OBJECTID,HSISID,NAME,ADDRESS1,ADDRESS2,CITY,STATE,POSTALCODE,PHONENUMBER,RESTAURANTOPENDATE,FACILITYTYPE,PERMITID,X,Y,GEOCODESTATUS
1446946,04092014615,DQ Grill and Chill #41609,5260 New Bern AVE ,,RALEIGH,NC,27610,(919) 792-0127,2006/05/18 00:00:00+00,Restaurant,866,-78.54750981,35.79264454,M
1446947,04092015891,AVIATOR SMOKEHOUSE,525 Broad  ST ,,FUQUAY VARINA ,NC,27526,(919) 567-2337,2011/02/18 00:00:00+00,Restaurant,831,-78.79375457,35.59301324,M
1446948,04092030526,The Spinning Plate (WCID #801),1001 BLAIR DR,,RALEIGH,NC,27603,(919) 390-1964,2021/03/10 00:00:00+00,Mobile Food Units,872,-78.6633093,35.76445694,M
1446949,04092021963,PUBLIX #1520 DELI,3480 KILDAIRE FARM RD ,,CARY,NC,27518,(919) 303-4024,2016/05/23 00:00:00+00,Food Stand,898,-78.79652253,35.70711378,M
1446950,04092016440,CASE DINING HALL,240 JETER DR ,,RALEIGH,NC,27695,(919) 515-2100,2013/06/06 00:00:00+00,Restaurant,899,-78.67872874,35.78448278,M
1446951,04092018427,El Mandado Supermarket & Taqueria,2950 E MILLBROOK RD,,RALEIGH,NC,27604,(919) 878-1800,2020/08/30 00:00:00+00,Restaurant,901,-78.58256656,35.84852909,M
1446952,04092014754,Lam's Garden Restaurant,1100-113 Raleigh BLVD ,,RALEIGH,NC,27610,(919) 828-2118,2006/12/22 00:00:00+00,Restaurant,879,-78.61277558,35.79430477,M
1446953,04092015471,CHICK-FIL-A #2181,801 VILLAGE WALK  DR ,,HOLLY SPRING,NC,27540,(919) 567-0060,2009/09/02 00:00:00+00,Restaurant,909,-78.83457704,35.6392159,M
1446954,04092025298,Pizza Hut Delivery #036624,4011 Capital BLVD ,,RALEIGH,NC,27604,(919) 790-8111,2019/12/03 00:00:00+00,Food Stand,910,-78.58372976,35.83623733,M
1446955,04092017521,MCDONALDS #13159,1725 New Hope Church Rd,,RALEIGH,NC,27609,(919) 713-0903,2017/02/22 00:00:00+00,Restaurant,918,-78.60826495,35.83722719,M
1446956,04092110467,NORTH WAKE COLLEGE & CAREER ACADEMY-CAFETERIA,931 Durham Hwy,,WAKE FOREST,NC,27587,(919) 570-2203,2007/08/21 00:00:00+00,Public School Lunchrooms,897,-78.54217531,35.9781402,M
1446957,04092014553,KFC/Taco Bell #J120104,1011 N Harrison AVE,,CARY,NC,27513,(919) 467-6318,2006/04/21 00:00:00+00,Restaurant,927,-78.78357999,35.80351274,M
1446958,04092014687,Jumbo China,13200 Falls of Neuse RD ,SUITE 121,RALEIGH,NC,27614,(919) 861-8858,2006/08/03 00:00:00+00,Restaurant,933,-78.55981965,35.9407555,M
1446959,04092014640,Bojangles#37,1000 Claren CIR,,MORRISVILLE,NC,27560,(919) 460-7171,2006/07/06 00:00:00+00,Restaurant,935,-78.82373946,35.85573083,M
1446960,04092021788,GREEN PLANET CATERING,120 DRY AVE ,,CARY,NC,27511,(919) 832-6767,2014/04/16 00:00:00+00,Food Stand,936,-78.78306291,35.78337198,M
1446961,04092016810,HIGHCRAFT BEER MARKET,2716 NC 55 HWY ,,CARY,NC,27519,(919) 267-6593,2014/11/13 00:00:00+00,Restaurant,939,-78.87016558,35.78474547,M
1446962,04092021403,Harris Teeter #283 Produce ,8101 Fayetteville  RD ,,FUQUAY VARINA ,NC,27603,(919) 772-0241,2006/08/16 00:00:00+00,Food Stand,903,-78.70123204,35.66365888,M
1446963,04092110461,Panther Creek High Sch. Cafeteria ,6770 McCrimmon PKwY ,,CARY ,NC,27513,(919) 463-8656 ext. 25213,2006/08/21 00:00:00+00,Public School Lunchrooms,950,-78.88879092,35.83017886,M
1446964,04092021475,Lowes Foods #226 Produce,8440 louisburg rd ,,RALEIGH,NC,27616,(919) 866-1031,2007/09/14 00:00:00+00,Food Stand,966,-78.50930992,35.89359383,M
1446965,04092021889,FOOD LION #2504 PRODUCE,1030-125 N ROGERS LN ,,RALEIGH,NC,27610,(919) 792-0321,2015/10/06 00:00:00+00,Food Stand,921,-78.54967347,35.79198567,M
1446966,04092022014,HARRIS TEETER #298 STARBUCKS,10140 GREEN LEVEL CHURCH RD ,,CARY,NC,27519,(919) 460-3126,2017/05/16 00:00:00+00,Food Stand,969,-78.90107787,35.82060358,M
1446967,04092160058,BROOKDALE WAKE FOREST DINING,611 S Brooks ST,,WAKE FOREST,NC,27587,(919) 562-8400,2006/09/05 00:00:00+00,Institutional Food Service,924,-78.5098293,35.97161717,M
1446968,04092017045,WAFFLE HOUSE #378,3909 HILLSBOROUGH ST ,,RALEIGH,NC,27603,(919) 833-1247,2015/09/30 00:00:00+00,Restaurant,972,-78.69054542,35.79443916,M
1446969,04092015569,SHANGHAI EXPRESS,2502 HILLSBOROUGH ST ,,RALEIGH,NC,27607,(919) 754-9797,2010/02/12 00:00:00+00,Restaurant,974,-78.66818044,35.78802697,M
1446970,04092110481,HERBERT AKINS ELEMENTARY LUNCHROOM,2255 HERBERT AKINS RD ,,FUQUAY VARINA,NC,27526,(919) 567-4120,2009/06/09 00:00:00+00,Public School Lunchrooms,980,-78.80360393,35.6211291,M
1446971,04092016575,BAD DADDY'S BURGER BAR,3300 VILLAGE MARKET PL ,,MORRISVILLE,NC,27560,(919) 297-0953,2013/11/22 00:00:00+00,Restaurant,981,-78.81800343,35.80772157,M
1446972,04092017482,SAKURA 8,2634 TIMBER DR ,,GARNER,NC,27529,(984) 233-5100,2016/11/23 00:00:00+00,Restaurant,983,-78.63679241,35.71604965,M
1446973,04092017043,BALI-HAI,1571 US 70 HWY W ,,GARNER,NC,27529,(984) 200-5100,2015/09/26 00:00:00+00,Restaurant,994,-78.64815188,35.72323377,M
1446974,04092014860,Jersey Mike's #3042,7949 Fayetteville RD,,RALEIGH,NC,27603,(919) 661-0111,2007/04/24 00:00:00+00,Restaurant,996,-78.69742539,35.66508155,M
1446975,04092015780,"CRISTO'S NY STYLE PIZZA, LLC",1302 E MILLBROOK RD ,,RALEIGH,NC,27609,(919) 872-6797,2011/08/11 00:00:00+00,Restaurant,1000,-78.61557526,35.84978294,M
1446976,04092017046,DOS TAQUITOS,6101 GLENWOOD AVE ,,RALEIGH,NC,27612,(919) 787-3373,2015/09/30 00:00:00+00,Restaurant,1009,-78.70209872,35.85487832,M
1446977,04092017048,FOOD LION #2196 DELI,3609 DAVIS DR ,,MORRISVILLE,NC,27560,(919) 469-4195,2015/10/07 00:00:00+00,Restaurant,1010,-78.84918533,35.82217686,M
1446978,04092014956,Hardee's #1206,5601 Creedmoor RD ,,RALEIGH,NC,27612,(919) 781-4332,2007/09/14 00:00:00+00,Restaurant,1012,-78.68107712,35.8581419,M
1446979,04092017925,Dominos #8849,708 Slash Pine DR ,,CARY,NC,27519,(919) 439-5859,2018/08/07 00:00:00+00,Restaurant,1018,-78.90892711,35.83075427,M
1446980,04092014842,Panda Express #1352,1000 Beaver Creek Commons DR ,,APEX,NC,27502,(919) 362-6369,2007/04/05 00:00:00+00,Restaurant,1019,-78.87317907,35.74519929,M
1446981,04092021474,Lee's Kitchen,4638 Capital BLVD ,,RALEIGH,NC,27604,(919) 872-7422,2007/09/20 00:00:00+00,Food Stand,1029,-78.57926249,35.84833828,M
1446982,04092015530,SUBWAY #3726,12233 CAPITAL BLVD ,,WAKE FOREST,NC,27587-6200,(919) 556-8622,2009/12/11 00:00:00+00,Restaurant,1038,-78.54097555,35.98087356,M
1446983,04092025333,Juice Keys Line Kitchen,5011 Falls of Neuse  RD ,B,RALEIGH,NC,27609,(919) 803-3961,2020/11/04 00:00:00+00,Food Stand,1040,-78.61557526,35.84978294,M
1446984,04092016016,CHINA UNO,308  VILLAGE WALK  DR ,,HOLLY SPRINGS,NC,27540,(919) 557-9888,2011/10/11 00:00:00+00,Restaurant,1042,-78.83920922,35.63987917,M
1446985,04092021399,Harris Teeter #138 Meat/Seafood,98 Cornerstone DR ,,CARY,NC,27519,(919) 467-1259,2006/09/05 00:00:00+00,Food Stand,1046,-78.85187583,35.79044843,M
1446986,04092015610,WAFFLE HOUSE #1302,1417 E WILLIAMS ST ,,APEX,NC,27539-7700,(919) 363-9137,2010/04/28 00:00:00+00,Restaurant,1049,-78.83789587,35.71142555,M
1446987,04092018174,Farm House Cafe,320 Vintage Point LN ,,WENDELL,NC,27591,(919) 334-8501,2019/09/10 00:00:00+00,Restaurant,1051,-78.42877202,35.77122092,M
1446988,04092025346,Chopsticks & Forks @ MSFH,411 W Morgan ST ,,RALEIGH,NC,27603,(919) 673-8181,2021/03/10 00:00:00+00,Food Stand,1055,-78.6456917,35.77945516,M
1446989,04092030180,A TASTE OF NEW YORK #3 ( WCID #366),201 S West ST ,,RALEIGH,NC,27603,(919) 345-8138,2007/10/19 00:00:00+00,Mobile Food Units,1069,-78.64560424,35.77781639,M
1446990,04092018401,Starbucks #55618,1268 W WILLIAMS ST,,APEX,NC,27502,(919) 545-4787,2020/07/09 00:00:00+00,Restaurant,1080,-78.87327975,35.74703535,M
1446991,04092014720,Chili's Grill and Bar #1183,6605 Knightdale BLVD ,,KNIGHTDALE,NC,27545,(919) 261-0167,2006/10/27 00:00:00+00,Restaurant,1088,-78.50846405,35.79679257,M
1446992,04092021411,Costco Wholesale #645 Rotiserrie/Deli,2838 Wake Forest RD ,,RALEIGH,NC,27609,(919) 755-2816,2006/10/24 00:00:00+00,Food Stand,1090,-78.62231539,35.81825512,M
1446993,04092014651,Inchin's Bamboo Garden,3532 Davis DR,,MORRISVILLE,NC,27560,(919) 457-6705,2006/07/19 00:00:00+00,Restaurant,1095,-78.84576194,35.81812076,M
1446994,04092015415,GRAVY,135 S WILMINGTON ST ,,RALEIGH,NC,27601,(919) 896-8513,2009/06/08 00:00:00+00,Restaurant,1100,-78.63798592,35.77854302,M
1446995,04092014948,Hardee's #1189,100 Vandora Springs RD ,,GARNER,NC,27529,(919) 772-7209,2007/09/12 00:00:00+00,Restaurant,1119,-78.62108066,35.71260367,M
1446996,04092018366,Flying Mayan #1,319 Fayetteville ST ,Suite 105,RALEIGH,NC,27601,(919) 615-1574,2020/05/14 00:00:00+00,Restaurant,1124,-78.63879706,35.77609243,M
1446997,04092016964,SUBWAY #42484,3429 N MAIN ST ,,FUQUAY-VARINA,NC,27526,(919) 762-0521,2015/06/18 00:00:00+00,Restaurant,1159,-78.7258865,35.62516136,M
1446998,04092015786,A'NETS KATCH,2009 VILLAGE PARK DR ,,KNIGHTDALE,NC,27545,(919) 217-0133,2011/08/12 00:00:00+00,Restaurant,1162,-78.49336017,35.79721176,M
1446999,04092300292,Publix #1652 Meat Market,417 W Peace ST ,Suite 100,RALEIGH,NC,27603,(919) 755-5444,2020/08/26 00:00:00+00,Meat Market,1163,-78.64490127,35.78789475,M
1447000,04092014673,Bosphorus Restaurant,329 N Harrison AVE ,,CARY,NC,27513,(919) 460-1300,2006/09/06 00:00:00+00,Restaurant,1169,-78.78374109,35.78994545,M
1447001,04092017055,FOOD LION #1514 DELI,9567 CHAPEL HILL RD ,,MORRISVILLE,NC,27560,(919) 462-1542,2015/10/13 00:00:00+00,Restaurant,1171,-78.81120699,35.8045716,M
1447002,04092017059,HARDEE'S #1655,1560 N BROAD ST ,,FUQUAY-VARINA,NC,27526,(919) 552-9772,2015/10/15 00:00:00+00,Restaurant,1175,-78.80353813,35.60445873,M
1447003,04092030500,Krab Kingz (WCID #793),10125 DIVISION DR,,RALEIGH,NC,27603-5664,(919) 658-8784,2020/10/26 00:00:00+00,Mobile Food Units,1179,-78.7114342,35.63398295,M
1447004,04092160084,THE CARDINAL AT NORTH HILLS FOOD SERVICE,311 GARDEN AT NORTH HILLS ST ,,RALEIGH,NC,27609,(984) 204-8444,2017/05/05 00:00:00+00,Institutional Food Service,1187,-78.63539181,35.83593253,M
1447005,04092015734,Wade Park Cafe,5430  WADE PARK  BLVD ,,RALEIGH,NC,27607,(919) 859-5220,2010/10/18 00:00:00+00,Restaurant,1190,-78.72815151,35.80750324,M
1447006,04092018319,SIP Noshery,400 Southtown CIR ,,ROLESVILLE,NC,27571,(919) 263-8126,2020/02/11 00:00:00+00,Restaurant,1193,-78.47039569,35.91648377,M
1447007,04092040301,COUSINS CONFECTIONS #3 (WCID #485),4700 TRINITY RD ,,RALEIGH,NC,27607,(919) 782-1967,2013/08/28 00:00:00+00,Pushcarts,1200,-78.71510697,35.79630808,M
1447008,04092018235,Amberly Local,718 SLASH PINE DR,,CARY,NC,27519,(919) 650-2546,2019/11/19 00:00:00+00,Restaurant,1201,-78.90892711,35.83075427,M
1447009,04092021418,Los Cuates Mexican Food,3505 Capital BLVD ,,RALEIGH,NC,27609,(919) 954-1215,2006/12/22 00:00:00+00,Food Stand,1207,-78.58692952,35.82783582,M
1447010,04092016148,TAIPEI AUTHENTIC CHINESE CUISINE,121 E CHATHAM ST ,,CARY,NC,27511,(919) 388-5885,2012/04/18 00:00:00+00,Restaurant,1212,-78.78052303,35.78769406,M
1447011,04092016475,SONIC #5864,109 JONES FRANKLIN RD ,,RALEIGH,NC,27606,(919) 854-4602,2013/09/09 00:00:00+00,Restaurant,1219,-78.72125905,35.78415702,M
1447012,04092016685,DIM SUM HOUSE,100 JERUSALEM DR ,STE 104,MORRISVILLE,NC,27560,(919) 380-3087,2014/05/19 00:00:00+00,Restaurant,1222,-78.82707041,35.85102001,M
1447013,04092017228,Bogey's Bistro,2300 OLD MILBURNIE RD ,,RALEIGH,NC,27604-9778,(919) 428-0938,2016/05/25 00:00:00+00,Restaurant,1225,-78.51131358,35.81858285,M
1447014,04092017489,J. ALEXANDER'S,4600 CRABTREE VALLEY AVE ,,RALEIGH,NC,27612,(984) 200-4493,2016/12/07 00:00:00+00,Restaurant,1273,-78.68450309,35.84046562,M
1447015,04092018075,Amalia's Authentic Italian Restaurant,1248 S Main ST ,,WAKE FOREST,NC,27587,(984) 237-0002,2019/03/20 00:00:00+00,Restaurant,1280,-78.51860143,35.9622155,M
1447016,04092017775,Dominos #8903,1183 W Chatham ST ,,CARY,NC,27518,(919) 467-4222,2018/01/10 00:00:00+00,Restaurant,1292,-78.80690314,35.77079471,M
1447017,04092030509,Let's Eat (WCID #796),10125 DIVISION DR,,RALEIGH,NC,27603-5664,(919) 753-5725,2020/12/15 00:00:00+00,Mobile Food Units,1296,-78.7114342,35.63398295,M
1447018,04092030528,Roasted & Toasted #1 (WCID #718),9906 CHAPEL HILL RD,,MORRISVILLE,NC,27560-9397,(919) 372-8252,2021/03/16 00:00:00+00,Mobile Food Units,1298,-78.82063472,35.81480892,M
1447019,04092025295,PIZZA HUT #1303,1009 E Broad ST ,,FUQUAY-VARINA,NC,27526,(919) 552-0771,2019/12/04 00:00:00+00,Food Stand,1302,-78.78267467,35.59365948,M
1447020,04092014534,Raleigh Times Bar,14 E Hargett ST ,,RALEIGH,NC,27601,(919) 833-0999,2006/03/21 00:00:00+00,Restaurant,1311,-78.63861815,35.77806273,M
1447021,04092018438,Cha House,1319 KILDAIRE FARM RD,,CARY,NC,27511,(984) 465-0498,2020/09/09 00:00:00+00,Restaurant,1312,-78.78193974,35.75976658,M
1447022,04092018336,OKJA,1080 DARRINGTON DR ,,CARY,NC,27513,(919) 650-1565,2020/03/17 00:00:00+00,Restaurant,1330,-78.8167861,35.80030045,M
1447023,04092015667,Patti's Cafe,8300 HEALTH PARK  ,STE 101,RALEIGH,NC,27615,(919) 671-0769,2010/07/02 00:00:00+00,Restaurant,1334,-78.6591053,35.895917,M
1447024,04092016562,THE STATION AT PERSON ST,701 N PERSON ST ,,RALEIGH,NC,27604,(919) 977-1567,2013/11/07 00:00:00+00,Restaurant,1356,-78.63456336,35.78917088,M
1447025,04092018522,Marco's Pizza #8285,133 Grand Hill PL ,,HOLLY SPRINGS,NC,27540,(919) 346-1227,2021/01/29 00:00:00+00,Restaurant,1357,-78.84948074,35.66266499,M
1447026,04092016266,SKYE TOWER,320 HILLSBOROUGH ST ,,RALEIGH,NC,27603,(919) 832-0501,2012/09/28 00:00:00+00,Restaurant,1359,-78.64408007,35.78100117,M
1447027,04092015322,SUBWAY #12786,3940 WESTERN BLVD ,,RALEIGH,NC,27606,(919) 828-6518,2009/01/13 00:00:00+00,Restaurant,1361,-78.69349102,35.78458356,M
1447028,04092016622,WINGIN'IT BAR AND GRILLE,1625 N MAIN ST ,STE 109,FUQUAY VARINA,NC,27526,,2014/02/28 00:00:00+00,Restaurant,1367,-78.76145615,35.59674702,M
1447029,04092016471,Jaipur Indian Cuisine,1520 BLUE RIDGE RD,,RALEIGH,NC,27607-3906,(919) 832-4100 ext. 7722,2013/08/05 00:00:00+00,Restaurant,1368,-78.70563279,35.80134843,M
1447030,04092016497,RALEIGH CRABTREE MARRIOTT FOODSERVICE,4500 MARRIOTT DR ,,RALEIGH,NC,27612-3365,(919) 781-7000,2013/10/03 00:00:00+00,Restaurant,1370,-78.67772751,35.84277362,M
1447031,04092018387,Dunkin #358642,1500 DUNN RD,,RALEIGH,NC,27614,,2020/06/23 00:00:00+00,Restaurant,1373,-78.58619433,35.92539994,M
1447032,04092016677,MONA PITA MEDITERRANEAN GRILL,5260 CAPITAL BLVD ,SUITE 101,RALEIGH,NC,27616,(919) 431-6500,2014/04/22 00:00:00+00,Restaurant,1397,-78.580183,35.85814638,M
1447033,04092017480,BREW N QUE,2045 CREEKSIDE LANDING DR ,,APEX,NC,27502,(919) 924-9295,2016/11/23 00:00:00+00,Restaurant,1412,-78.88668196,35.74520682,M
1447034,04092017476,G-58 CUISINE,10958 CHAPEL HILL RD ,,MORRISVILLE,NC,27560,(919) 466-8858,2016/12/15 00:00:00+00,Restaurant,1414,-78.84206352,35.85633777,M
1447035,04092014995,First Citizens Bank Kitchen,4300 Six Forks RD ,,RALEIGH,NC,27619,(919) 716-8497,2007/10/25 00:00:00+00,Restaurant,1415,-78.64107203,35.83913698,M
1447036,04092017608,MARISCOS NAYARIT,3351 CYPRESS PLANTATION TRL ,,RALEIGH,NC,27616,(919) 977-0168,2017/05/23 00:00:00+00,Restaurant,1425,-78.58237548,35.87315637,M
1447037,04092110538,Wiley Elementary School Cafe,301 ST MARYS ST,,RALEIGH,NC,27605-1731,(919) 856-7723,2020/01/27 00:00:00+00,Public School Lunchrooms,1430,-78.65174724,35.78471702,M
1447038,04092021993,H Mart Don-don,1961 High House RD ,,CARY,NC,27519,(919) 535-5900,2016/12/22 00:00:00+00,Food Stand,1433,-78.84865444,35.78921622,M
1447039,04092021830,STARBUCKS AT HARRIS TEETER #319,2051 W. MILLBROOK ROAD,,RALEIGH,NC,27612,(919) 787-1364,2015/02/13 00:00:00+00,Food Stand,1436,-78.67971393,35.85737248,M
1447040,04092018347,Starbuck's,2901 SHERMAN OAK PL ,,RALEIGH,NC,27609-6884,,2020/04/13 00:00:00+00,Restaurant,1438,-78.62082753,35.82131925,M
1447041,04092016649,GROUCHO'S DELI,10 HORNE ST ,STE 102,RALEIGH,NC,27607,(919) 977-7747,2014/03/19 00:00:00+00,Restaurant,1439,-78.66772207,35.78808922,M
1447042,04092018184,Dunkin Donuts/Baskin Robbins 334786,5265 SIX FORKS RD ,,RALEIGH,NC,27609-4431,(919) 571-1303,2019/09/25 00:00:00+00,Restaurant,1459,-78.64315826,35.85330887,M
1447043,04092017551,"RUCKUS PIZZA, PASTA & SPIRITS APEX",1055 PINE PLAZA DR ,,APEX,NC,27523,(919) 446-6333,2017/03/13 00:00:00+00,Restaurant,1465,-78.82904737,35.74743591,M
1447044,04092016150,DAIRY QUEEN ORANGE JULIUS,8321 BRIER CREEK PKY ,STE 101,RALEIGH,NC,27617,(919) 484-2230,2012/05/04 00:00:00+00,Restaurant,1467,-78.78334742,35.90685073,M
1447045,04092300251,HARRIS TEETER #353 MEAT & SEAFOOD,13686 CAPITAL  BLVD ,,WAKE FOREST,NC,27587,(919) 554-3608,2011/02/04 00:00:00+00,Meat Market,1469,-78.51867461,36.00548951,M
1447046,04092015642,EMBASSY SUITES AND FLYING SPOONS,8001 ARCO CORPORATE  DR ,,RALEIGH,NC,27617,(919) 572-2200,2010/06/02 00:00:00+00,Restaurant,1476,-78.77640002,35.90726871,M
1447047,04092016377,LEE'S KITCHEN #2,1100 N RALEIGH BLVD ,,RALEIGH,NC,27610,(919) 521-5957,2013/02/20 00:00:00+00,Restaurant,1478,-78.61144475,35.79422669,M
1447048,04092016991,PIEZANO PIZZA,252 SOUTHTOWN CIR ,,ROLESVILLE,NC,27571,(919) 554-8881,2015/08/06 00:00:00+00,Restaurant,1483,-78.47039569,35.91648377,M
1447049,04092016582,APEX WINGS,518 E WILLIAMS ST ,,APEX,NC,27502-2151,(919) 387-0082,2013/12/20 00:00:00+00,Restaurant,1499,-78.84778574,35.72374776,M
1447050,04092016567,CHUY'S #48,4020 MARKET AT NORTH HILLS  ST ,,RALEIGH,NC,27609,(919) 571-2489,2013/11/13 00:00:00+00,Restaurant,1500,-78.63751992,35.83661475,M
1447051,04092030462,The Maywood Grille (WCID #725),658 MAYWOOD AVE,The Maywood Bar,RALEIGH,NC,27603-2376,(919) 264-8159,2020/01/31 00:00:00+00,Mobile Food Units,1503,-78.65774307,35.76170708,M
1447052,04092141853,   Rolesville High Outdoor Concession Stand,1099 E Young ST ,,ROLESVILLE,NC,27571,(919) 554-6303,2021/03/25 00:00:00+00,Limited Food Service,1505,-78.44139974,35.90590582,M
1447053,04092016520,MCDONALDS #12332,865 Durham RD ,,WAKE FOREST,NC,27587-8793,(919) 554-1095,2013/10/04 00:00:00+00,Restaurant,1510,-78.53778576,35.97884882,M
1447054,04092017158,ARBY'S #7668,2104 S MAIN ST ,,WAKE FOREST,NC,27587,(919) 556-6724,2016/02/26 00:00:00+00,Restaurant,1511,-78.5339887,35.94898611,M
1447055,04092017898,Zebulon Country Club,2424 Pearces RD ,,ZEBULON,NC,27597,(919) 269-8311,2018/08/09 00:00:00+00,Restaurant,1524,-78.30935806,35.89131767,M
1447056,04092014551,KFC/Taco Bell #J120102,3408 Poole RD,,RALEIGH,NC,27610,(919) 212-2504,2006/04/24 00:00:00+00,Restaurant,1535,-78.57981204,35.76819436,M
1447057,04092021586,HARRIS TEETER #331 MEAT/SEAFOOD,3430 TEN TEN RD ,,CARY,NC,27518,(919) 387-8272,2009/09/24 00:00:00+00,Food Stand,1541,-78.79278417,35.70189107,M
1447058,04092040302,COUSINS CONFECTIONS #4 (WCID #486),4700 TRINITY RD ,,RALEIGH,NC,27607,(919) 782-1967,2013/08/28 00:00:00+00,Pushcarts,1548,-78.71510697,35.79630808,M
1447059,04092016574,ZAXBY'S #44901,101 GRAND HILL PL ,,HOLLY SPRINGS,NC,27540,(919) 762-0432,2013/11/21 00:00:00+00,Restaurant,1554,-78.85029671,35.6590441,M
1447060,04092016949,TAVERNA AGORA,326 HILLSBOROUGH ST ,,RALEIGH,NC,27603,(919) 881-8333,2015/06/08 00:00:00+00,Restaurant,1557,-78.64443499,35.78101375,M
1447061,04092014996,Village Deli #1,500 Daniels ST ,,RALEIGH,NC,27605,(919) 828-1428,2007/10/25 00:00:00+00,Restaurant,1573,-78.66105804,35.79149603,M
1447062,04092016508,PETRA  GRILL,6091 CAPITAL BLVD ,,RALEIGH,NC,27616,(984) 200-2009,2013/09/13 00:00:00+00,Restaurant,1602,-78.58309511,35.86882022,M
1447063,04092015640,Sam's Club #6570 Snackbar,3001 CALVARY  DR ,,RALEIGH,NC,27604,(919) 874-0112,2010/05/28 00:00:00+00,Restaurant,1605,-78.58500406,35.84648464,M
1447064,04092030257,LEE'S KITCHEN (WCID #478),4638 CAPITAL  BLVD ,,RALEIGH,NC,27604,(919) 872-7422,2014/04/21 00:00:00+00,Mobile Food Units,1625,-78.57926249,35.84833828,M
1447065,04092016345,VIVO RISTORANTE,7400 SIX FORKS  RD ,STE 2,RALEIGH,NC,27615,(919) 845-6700,2013/01/24 00:00:00+00,Restaurant,1634,-78.64526778,35.88157372,M
1447066,04092110490,HOLLY GROVE MIDDLE SCHOOL CAFETERIA,1401  AVENT FERRY RD ,,HOLLY SPRINGS ,NC,27540,(919) 567-4177 ext. 20481,2010/03/30 00:00:00+00,Public School Lunchrooms,1637,-78.84882356,35.62890249,M
1447067,04092015421,QUALITY INN FOOD SERVICE,511 N JUDD PKY NE ,,FUQUAY VARINA,NC,27526,(919) 557-2009,2009/06/16 00:00:00+00,Restaurant,1638,-78.78040573,35.59061253,M
1447068,04092018312,Noodle Boulevard,1718 WALNUT ST,,CARY,NC,27511,(919) 678-1199,2020/01/30 00:00:00+00,Restaurant,1646,-78.747188,35.76300175,M
1447069,04092017723,SUSHI THAI CARY,106 KILMAYNE DR ,,CARY,NC,27511-4465,(919) 467-5747,2017/11/08 00:00:00+00,Restaurant,1660,-78.78304446,35.77049321,M
1447070,04092018233,Brew Coffee Bar,2310 BALE ST,,RALEIGH,NC,27608,(919) 539-6372,2019/11/15 00:00:00+00,Restaurant,1688,-78.62748278,35.81292611,M
1447071,04092025161,Golden Hex Foods,1246 NW Maynard RD ,,CARY,NC,27513,(919) 946-2649,2018/02/13 00:00:00+00,Food Stand,1689,-78.80932512,35.7848684,M
1447072,04092090014,FIVE POINTS CENTER FOR ACTIVE ADULTS,2000 NOBLE RD ,,RALEIGH,NC,27608,,2012/07/13 00:00:00+00,Elderly Nutrition Sites (catered),1690,-78.63490491,35.80838515,M
1447073,04092017062,A Slice of NY Pizza,2316-102 HILLSBOROUGH ST ,,RALEIGH,NC,27607,(919) 838-0011,2015/10/20 00:00:00+00,Restaurant,953,-78.66687803,35.78749678,M
1447074,04092016679,BITTERSWEET,16 E MARTIN ST ,,RALEIGH,NC,27601,(919) 977-3829,2014/04/23 00:00:00+00,Restaurant,1008,-78.63853007,35.77684835,M
1447075,04092021382,Harris Teeter #344 Deli/Bakery,6024 Falls of Neuse RD,,RALEIGH,NC,27609,(919) 872-5786,2006/04/10 00:00:00+00,Food Stand,1716,-78.6187408,35.86627943,M
1447076,04092030318,THE TOMATITO (WCID #375),4410 CRAFTSMAN DR ,,RALEIGH,NC,27609,(919) 717-4138,2016/11/30 00:00:00+00,Mobile Food Units,1717,-78.60627168,35.83926548,M
1447077,04092016299,AGGIE'S GRILL STATION,3027 CAPITAL  BLVD ,STE 101,RALEIGH,NC,27604,(919) 790-6688,2012/11/02 00:00:00+00,Restaurant,1718,-78.59154907,35.82214453,M
1447078,04092014599,Poppy Seed Market,8801-107 Lead Mine RD ,,RALEIGH,NC,27615,(919) 870-4997,2006/05/31 00:00:00+00,Restaurant,1015,-78.65799167,35.90484309,M
1447079,04092021585,HARRIS TEETER #331 DELI/BAKERY,3430 TEN TEN RD ,,CARY,NC,27518,(919) 387-8272,2009/09/24 00:00:00+00,Food Stand,1720,-78.79278417,35.70189107,M
1447080,04092021758,TALLEY STUDENT UNION MAIN KITCHEN,2610 CATES AVE ,,RALEIGH,NC,27695,(919) 515-3022,2013/10/04 00:00:00+00,Food Stand,1723,-78.67872874,35.78448278,M
1447081,04092014977,Starbucks Coffee Co,8204-120 Tryon Woods DR ,,CARY,NC,27518,(919) 851-6439,2007/10/22 00:00:00+00,Restaurant,1030,-78.74169613,35.74700826,M
1447082,04092015942,RED BOWL ASIAN BISTRO,2020 BOULDERSTONE WAY ,,CARY,NC,27519,(919) 388-9977,2011/05/18 00:00:00+00,Restaurant,1731,-78.84859346,35.79156535,M
1447083,04092017127,HOLIDAY INN EXPRESS BREAKFAST,3618 NEW BERN AVE ,,RALEIGH,NC,27610,(919) 256-2800,2016/01/05 00:00:00+00,Restaurant,1736,-78.57835567,35.7963578,M
1447084,04092021926,CIRCLE K #2703126,3220 POOLE RD ,,RALEIGH,NC,27610,,2016/01/05 00:00:00+00,Food Stand,1737,-78.58406526,35.77093117,M
