DATE,VALUE
2006-02-13,3486.38
2006-02-14,3524.29
2006-02-15,3541.91
2006-02-16,3570.37
2006-02-17,3574.34
2006-02-20,.
2006-02-21,3560.67
2006-02-22,3596.08
2006-02-23,3588.04
2006-02-24,3597.76
2006-02-27,3609.59
2006-02-28,3568.33
2006-03-01,3608.95
2006-03-02,3599.28
2006-03-03,3588.35
2006-03-06,3562.00
2006-03-07,3526.67
2006-03-08,3533.51
2006-03-09,3524.22
2006-03-10,3556.38
2006-03-13,3562.26
2006-03-14,3598.21
2006-03-15,3628.51
2006-03-16,3638.67
2006-03-17,3650.72
2006-03-20,3638.87
2006-03-21,3600.90
2006-03-22,3632.11
2006-03-23,3635.37
2006-03-24,3653.01
2006-03-27,3653.54
2006-03-28,3644.95
2006-03-29,3691.88
2006-03-30,3679.47
2006-03-31,3686.75
2006-04-03,3675.48
2006-04-04,3683.87
2006-04-05,3702.62
2006-04-06,3697.45
2006-04-07,3657.04
2006-04-10,3642.10
2006-04-11,3602.59
2006-04-12,3618.21
2006-04-13,3620.98
2006-04-14,.
2006-04-17,3617.13
2006-04-18,3697.89
2006-04-19,3727.57
2006-04-20,3718.15
2006-04-21,3714.11
2006-04-24,3694.97
2006-04-25,3683.69
2006-04-26,3692.48
2006-04-27,3687.54
2006-04-28,3697.36
2006-05-01,3683.19
2006-05-02,3705.81
2006-05-03,3705.47
2006-05-04,3730.26
2006-05-05,3766.27
2006-05-08,3769.16
2006-05-09,3763.31
2006-05-10,3751.68
2006-05-11,3685.67
2006-05-12,3628.75
2006-05-15,3616.61
2006-05-16,3611.78
2006-05-17,3555.99
2006-05-18,3532.61
2006-05-19,3548.83
2006-05-22,3525.68
2006-05-23,3505.69
2006-05-24,3510.60
2006-05-25,3563.80
2006-05-26,3584.89
2006-05-29,.
2006-05-30,3518.66
2006-05-31,3562.92
2006-06-01,3621.08
2006-06-02,3631.75
2006-06-05,3550.24
2006-06-06,3534.68
2006-06-07,3518.48
2006-06-08,3517.46
2006-06-09,3505.24
2006-06-12,3434.40
2006-06-13,3386.66
2006-06-14,3395.83
2006-06-15,3491.06
2006-06-16,3466.27
2006-06-19,3418.20
2006-06-20,3410.36
2006-06-21,3458.81
2006-06-22,3444.12
2006-06-23,3450.10
2006-06-26,3484.79
2006-06-27,3444.67
2006-06-28,3453.83
2006-06-29,3552.64
2006-06-30,3576.14
2006-07-03,3596.68
2006-07-04,.
2006-07-05,3557.04
2006-07-06,3564.30
2006-07-07,3532.81
2006-07-10,3544.51
2006-07-11,3560.02
2006-07-12,3512.93
2006-07-13,3456.35
2006-07-14,3431.05
2006-07-17,3419.94
2006-07-18,3437.68
2006-07-19,3513.45
2006-07-20,3451.75
2006-07-21,3408.20
2006-07-24,3478.57
2006-07-25,3506.78
2006-07-26,3503.74
2006-07-27,3467.82
2006-07-28,3525.07
2006-07-31,3522.12
2006-08-01,3494.69
2006-08-02,3514.52
2006-08-03,3540.40
2006-08-04,3540.47
2006-08-07,3520.57
2006-08-08,3488.95
2006-08-09,3464.14
2006-08-10,3485.29
2006-08-11,3461.48
2006-08-14,3472.20
2006-08-15,3531.08
2006-08-16,3565.92
2006-08-17,3570.52
2006-08-18,3575.59
2006-08-21,3550.46
2006-08-22,3559.94
2006-08-23,3523.95
2006-08-24,3527.55
2006-08-25,3524.87
2006-08-28,3557.06
2006-08-29,3585.24
2006-08-30,3600.04
2006-08-31,3608.69
2006-09-01,3614.57
2006-09-04,.
2006-09-05,3630.77
2006-09-06,3576.64
2006-09-07,3555.08
2006-09-08,3569.47
2006-09-11,3569.16
2006-09-12,3633.73
2006-09-13,3653.45
2006-09-14,3642.86
2006-09-15,3649.45
2006-09-18,3640.36
2006-09-19,3631.51
2006-09-20,3663.01
2006-09-21,3628.94
2006-09-22,3607.06
2006-09-25,3641.69
2006-09-26,3656.82
2006-09-27,3666.20
2006-09-28,3663.69
2006-09-29,3638.07
2006-10-02,3619.98
2006-10-03,3622.85
2006-10-04,3676.91
2006-10-05,3708.12
2006-10-06,3690.48
2006-10-09,3713.62
2006-10-10,3720.65
2006-10-11,3707.83
2006-10-12,3762.10
2006-10-13,3782.21
2006-10-16,3805.17
2006-10-17,3785.69
2006-10-18,3785.96
2006-10-19,3794.31
2006-10-20,3774.35
2006-10-23,3785.56
2006-10-24,3787.54
2006-10-25,3803.94
2006-10-26,3834.91
2006-10-27,3793.67
2006-10-30,3815.74
2006-10-31,3803.94
2006-11-01,3758.03
2006-11-02,3747.55
2006-11-03,3748.89
2006-11-06,3790.47
2006-11-07,3791.20
2006-11-08,3817.33
2006-11-09,3792.86
2006-11-10,3820.25
2006-11-13,3834.22
2006-11-14,3881.00
2006-11-15,3899.52
2006-11-16,3904.18
2006-11-17,3895.17
2006-11-20,3905.71
2006-11-21,3917.46
2006-11-22,3923.93
2006-11-23,.
2006-11-24,3924.90
2006-11-27,3842.41
2006-11-28,3855.67
2006-11-29,3900.46
2006-11-30,3915.14
2006-12-01,3901.74
2006-12-04,3958.40
2006-12-05,3969.20
2006-12-06,3961.73
2006-12-07,3944.08
2006-12-08,3943.85
2006-12-11,3950.21
2006-12-12,3939.39
2006-12-13,3943.26
2006-12-14,3968.46
2006-12-15,3964.71
2006-12-18,3925.96
2006-12-19,3928.62
2006-12-20,3941.00
2006-12-21,3927.66
2006-12-22,3917.46
2006-12-25,.
2006-12-26,3952.48
2006-12-27,3988.83
2006-12-28,3975.76
2006-12-29,3948.94
2007-01-01,.
2007-01-02,.
2007-01-03,3957.57
2007-01-04,3960.37
2007-01-05,3901.59
2007-01-08,3902.18
2007-01-09,3913.70
2007-01-10,3918.84
2007-01-11,3957.66
2007-01-12,3978.65
2007-01-15,.
2007-01-16,3971.71
2007-01-17,3961.62
2007-01-18,3933.32
2007-01-19,3962.33
2007-01-22,3936.07
2007-01-23,3963.18
2007-01-24,3999.30
2007-01-25,3959.64
2007-01-26,3974.15
2007-01-29,3995.30
2007-01-30,4018.48
2007-01-31,4032.98
2007-02-01,4067.01
2007-02-02,4078.69
2007-02-05,4073.14
2007-02-06,4093.72
2007-02-07,4118.77
2007-02-08,4114.13
2007-02-09,4078.53
2007-02-12,4066.94
2007-02-13,4103.18
2007-02-14,4112.54
2007-02-15,4121.64
2007-02-16,4127.91
2007-02-19,.
2007-02-20,4159.68
2007-02-21,4159.92
2007-02-22,4160.89
2007-02-23,4146.78
2007-02-26,4140.35
2007-02-27,4006.22
2007-02-28,4016.92
2007-03-01,4008.40
2007-03-02,3949.53
2007-03-05,3869.33
2007-03-06,3947.55
2007-03-07,3940.04
2007-03-08,3966.31
2007-03-09,3984.00
2007-03-12,4000.62
2007-03-13,3910.93
2007-03-14,3938.19
2007-03-15,3975.81
2007-03-16,3952.06
2007-03-19,3993.05
2007-03-20,4024.90
2007-03-21,4086.15
2007-03-22,4086.30
2007-03-23,4094.11
2007-03-26,4089.60
2007-03-27,4057.38
2007-03-28,4034.65
2007-03-29,4043.41
2007-03-30,4051.93
2007-04-02,4069.77
2007-04-03,4105.66
2007-04-04,4100.92
2007-04-05,4108.00
2007-04-06,.
2007-04-09,4108.48
2007-04-10,4121.26
2007-04-11,4093.74
2007-04-12,4114.03
2007-04-13,4131.51
2007-04-16,4179.36
2007-04-17,4177.70
2007-04-18,4169.17
2007-04-19,4150.11
2007-04-20,4191.28
2007-04-23,4190.01
2007-04-24,4183.38
2007-04-25,4216.71
2007-04-26,4213.38
2007-04-27,4193.84
2007-04-30,4132.13
2007-05-01,4140.57
2007-05-02,4188.44
2007-05-03,4194.53
2007-05-04,4207.92
2007-05-07,4211.27
2007-05-08,4207.71
2007-05-09,4229.43
2007-05-10,4164.84
2007-05-11,4208.08
2007-05-14,4183.97
2007-05-15,4157.11
2007-05-16,4179.73
2007-05-17,4165.02
2007-05-18,4187.04
2007-05-21,4218.16
2007-05-22,4243.13
2007-05-23,4221.96
2007-05-24,4159.18
2007-05-25,4185.61
2007-05-28,.
2007-05-29,4222.30
2007-05-30,4259.09
2007-05-31,4271.61
2007-06-01,4299.86
2007-06-04,4312.50
2007-06-05,4275.98
2007-06-06,4232.44
2007-06-07,4146.98
2007-06-08,4192.03
2007-06-11,4185.82
2007-06-12,4131.01
2007-06-13,4180.92
2007-06-14,4198.43
2007-06-15,4238.92
2007-06-18,4226.99
2007-06-19,4233.35
2007-06-20,4176.80
2007-06-21,4194.39
2007-06-22,4160.99
2007-06-25,4131.02
2007-06-26,4116.44
2007-06-27,4162.54
2007-06-28,4169.07
2007-06-29,4149.46
2007-07-02,4199.48
2007-07-03,4211.18
2007-07-04,.
2007-07-05,4216.83
2007-07-06,4230.23
2007-07-09,4231.39
2007-07-10,4154.72
2007-07-11,4163.87
2007-07-12,4230.73
2007-07-13,4239.91
2007-07-16,4206.45
2007-07-17,4204.29
2007-07-18,4185.42
2007-07-19,4208.19
2007-07-20,4141.01
2007-07-23,4128.83
2007-07-24,4020.29
2007-07-25,4019.43
2007-07-26,3914.95
2007-07-27,3847.82
2007-07-30,3876.47
2007-07-31,3834.35
2007-08-01,3837.72
2007-08-02,3856.68
2007-08-03,3720.68
2007-08-06,3770.65
2007-08-07,3782.31
2007-08-08,3849.48
2007-08-09,3766.75
2007-08-10,3805.12
2007-08-13,3786.79
2007-08-14,3701.74
2007-08-15,3638.27
2007-08-16,3706.91
2007-08-17,3794.37
2007-08-20,3800.61
2007-08-21,3818.10
2007-08-22,3866.54
2007-08-23,3835.10
2007-08-24,3878.73
2007-08-27,3832.47
2007-08-28,3732.30
2007-08-29,3820.03
2007-08-30,3800.00
2007-08-31,3846.53
2007-09-03,.
2007-09-04,3883.62
2007-09-05,3830.65
2007-09-06,3838.56
2007-09-07,3769.88
2007-09-10,3739.98
2007-09-11,3785.00
2007-09-12,3766.70
2007-09-13,3780.75
2007-09-14,3797.84
2007-09-17,3767.36
2007-09-18,3897.05
2007-09-19,3940.52
2007-09-20,3902.33
2007-09-21,3908.66
2007-09-24,3872.29
2007-09-25,3850.94
2007-09-26,3878.11
2007-09-27,3904.29
2007-09-28,3878.78
2007-10-01,3950.14
2007-10-02,3977.99
2007-10-03,3954.15
2007-10-04,3959.11
2007-10-05,4021.06
2007-10-08,3995.97
2007-10-09,4021.95
2007-10-10,4009.16
2007-10-11,3979.69
2007-10-12,3991.31
2007-10-15,3941.64
2007-10-16,3902.80
2007-10-17,3896.77
2007-10-18,3889.84
2007-10-19,3785.87
2007-10-22,3826.88
2007-10-23,3848.01
2007-10-24,3822.41
2007-10-25,3808.66
2007-10-26,3866.76
2007-10-29,3866.22
2007-10-30,3851.06
2007-10-31,3900.85
2007-11-01,3770.45
2007-11-02,3755.78
2007-11-05,3724.76
2007-11-06,3766.00
2007-11-07,3651.76
2007-11-08,3693.32
2007-11-09,3671.84
2007-11-12,3645.72
2007-11-13,3740.44
2007-11-14,3700.73
2007-11-15,3658.71
2007-11-16,3640.47
2007-11-19,3561.03
2007-11-20,3554.99
2007-11-21,3518.23
2007-11-22,.
2007-11-23,3580.89
2007-11-26,3484.51
2007-11-27,3522.95
2007-11-28,3636.93
2007-11-29,3617.28
2007-11-30,3643.90
2007-12-03,3614.65
2007-12-04,3583.93
2007-12-05,3639.23
2007-12-06,3730.69
2007-12-07,3729.97
2007-12-10,3763.61
2007-12-11,3641.03
2007-12-12,3645.40
2007-12-13,3639.41
2007-12-14,3566.10
2007-12-17,3512.90
2007-12-18,3560.04
2007-12-19,3557.95
2007-12-20,3591.51
2007-12-21,3659.58
2007-12-24,3700.87
2007-12-25,.
2007-12-26,3695.19
2007-12-27,3611.81
2007-12-28,3599.26
2007-12-31,3586.75
2008-01-01,.
2008-01-02,3531.65
2008-01-03,3483.43
2008-01-04,3384.34
2008-01-07,3401.55
2008-01-08,3313.96
2008-01-09,3335.36
2008-01-10,3374.05
2008-01-11,3320.10
2008-01-14,3347.76
2008-01-15,3281.49
2008-01-16,3301.93
2008-01-17,3209.81
2008-01-18,3175.74
2008-01-21,.
2008-01-22,3181.97
2008-01-23,3309.21
2008-01-24,3304.96
2008-01-25,3281.82
2008-01-28,3366.11
2008-01-29,3396.39
2008-01-30,3358.13
2008-01-31,3454.49
2008-02-01,3527.37
2008-02-04,3493.55
2008-02-05,3401.63
2008-02-06,3374.18
2008-02-07,3413.94
2008-02-08,3390.00
2008-02-11,3389.23
2008-02-12,3411.52
2008-02-13,3459.82
2008-02-14,3395.91
2008-02-15,3391.48
2008-02-18,.
2008-02-19,3392.01
2008-02-20,3435.64
2008-02-21,3375.39
2008-02-22,3394.16
2008-02-25,3457.72
2008-02-26,3484.50
2008-02-27,3471.40
2008-02-28,3417.07
2008-02-29,3323.51
2008-03-03,3314.12
2008-03-04,3298.38
2008-03-05,3306.33
2008-03-06,3207.31
2008-03-07,3198.82
2008-03-10,3143.03
2008-03-11,3273.96
2008-03-12,3237.07
2008-03-13,3283.29
2008-03-14,3215.39
2008-03-17,3164.62
2008-03-18,3297.72
2008-03-19,3224.57
2008-03-20,3302.47
2008-03-21,.
2008-03-24,3370.76
2008-03-25,3395.27
2008-03-26,3364.96
2008-03-27,3318.92
2008-03-28,3281.54
2008-03-31,3308.32
2008-04-01,3420.72
2008-04-02,3430.37
2008-04-03,3440.03
2008-04-04,3432.52
2008-04-07,3443.27
2008-04-08,3430.17
2008-04-09,3371.29
2008-04-10,3402.73
2008-04-11,3333.78
2008-04-14,3320.34
2008-04-15,3351.92
2008-04-16,3451.45
2008-04-17,3445.11
2008-04-18,3494.43
2008-04-21,3472.92
2008-04-22,3418.42
2008-04-23,3418.14
2008-04-24,3460.84
2008-04-25,3490.47
2008-04-28,3503.88
2008-04-29,3473.42
2008-04-30,3456.37
2008-05-01,3522.99
2008-05-02,3516.64
2008-05-05,3508.45
2008-05-06,3536.24
2008-05-07,3479.29
2008-05-08,3489.48
2008-05-09,3487.28
2008-05-12,3542.77
2008-05-13,3554.49
2008-05-14,3565.12
2008-05-15,3597.88
2008-05-16,3592.14
2008-05-19,3587.83
2008-05-20,3572.49
2008-05-21,3529.35
2008-05-22,3552.02
2008-05-23,3505.20
2008-05-26,.
2008-05-27,3540.62
2008-05-28,3554.30
2008-05-29,3581.72
2008-05-30,3592.19
2008-06-02,3563.21
2008-06-03,3559.63
2008-06-04,3571.14
2008-06-05,3646.82
2008-06-06,3539.31
2008-06-09,3520.27
2008-06-10,3509.07
2008-06-11,3438.55
2008-06-12,3445.42
2008-06-13,3491.46
2008-06-16,3516.17
2008-06-17,3492.38
2008-06-18,3461.27
2008-06-19,3478.42
2008-06-20,3421.55
2008-06-23,3397.46
2008-06-24,3358.56
2008-06-25,3387.95
2008-06-26,3297.22
2008-06-27,3278.59
2008-06-30,3248.24
2008-07-01,3253.99
2008-07-02,3169.98
2008-07-03,3137.61
2008-07-04,.
2008-07-07,3097.96
2008-07-08,3204.97
2008-07-09,3119.08
2008-07-10,3135.12
2008-07-11,3128.95
2008-07-14,3070.43
2008-07-15,3046.23
2008-07-16,3166.07
2008-07-17,3233.47
2008-07-18,3228.01
2008-07-21,3241.45
2008-07-22,3328.02
2008-07-23,3352.55
2008-07-24,3237.47
2008-07-25,3260.75
2008-07-28,3203.03
2008-07-29,3299.94
2008-07-30,3319.91
2008-07-31,3299.50
2008-08-01,3304.21
2008-08-04,3259.37
2008-08-05,3355.53
2008-08-06,3366.51
2008-08-07,3297.81
2008-08-08,3397.73
2008-08-11,3464.23
2008-08-12,3420.94
2008-08-13,3413.41
2008-08-14,3449.53
2008-08-15,3461.25
2008-08-18,3410.29
2008-08-19,3355.90
2008-08-20,3361.10
2008-08-21,3344.11
2008-08-22,3399.51
2008-08-25,3326.15
2008-08-26,3340.98
2008-08-27,3384.17
2008-08-28,3456.62
2008-08-29,3426.70
2008-09-01,.
2008-09-02,3427.91
2008-09-03,3448.65
2008-09-04,3357.84
2008-09-05,3371.56
2008-09-08,3452.19
2008-09-09,3332.77
2008-09-10,3368.88
2008-09-11,3382.24
2008-09-12,3406.96
2008-09-15,3254.20
2008-09-16,3342.66
2008-09-17,3179.35
2008-09-18,3400.55
2008-09-19,3543.12
2008-09-22,3344.64
2008-09-23,3306.42
2008-09-24,3266.13
2008-09-25,3309.06
2008-09-26,3302.84
2008-09-29,3062.57
2008-09-30,3188.59
2008-10-01,3178.63
2008-10-02,3019.59
2008-10-03,2940.72
2008-10-06,2823.05
2008-10-07,2657.82
2008-10-08,2597.61
2008-10-09,2366.96
2008-10-10,2435.73
2008-10-13,2664.85
2008-10-14,2618.80
2008-10-15,2377.96
2008-10-16,2496.95
2008-10-17,2466.78
2008-10-20,2558.42
2008-10-21,2489.89
2008-10-22,2353.27
2008-10-23,2303.26
2008-10-24,2223.69
2008-10-27,2130.54
2008-10-28,2310.85
2008-10-29,2335.99
2008-10-30,2439.13
2008-10-31,2525.16
2008-11-03,2527.39
2008-11-04,2572.72
2008-11-05,2429.44
2008-11-06,2329.68
2008-11-07,2383.04
2008-11-10,2311.62
2008-11-11,2265.54
2008-11-12,2134.22
2008-11-13,2312.79
2008-11-14,2172.44
2008-11-17,2141.16
2008-11-18,2135.64
2008-11-19,1965.44
2008-11-20,1824.52
2008-11-21,1924.36
2008-11-24,2078.28
2008-11-25,2121.74
2008-11-26,2225.53
2008-11-27,.
2008-11-28,2254.52
2008-12-01,1989.36
2008-12-02,2103.36
2008-12-03,2168.99
2008-12-04,2106.15
2008-12-05,2210.06
2008-12-08,2289.27
2008-12-09,2216.97
2008-12-10,2271.94
2008-12-11,2149.07
2008-12-12,2228.93
2008-12-15,2164.22
2008-12-16,2310.46
2008-12-17,2318.97
2008-12-18,2275.53
2008-12-19,2301.95
2008-12-22,2249.59
2008-12-23,2225.76
2008-12-24,2238.20
2008-12-25,.
2008-12-26,2265.67
2008-12-29,2225.67
2008-12-30,2303.06
2008-12-31,2375.15
2009-01-01,.
2009-01-02,2410.33
2009-01-05,2405.13
2009-01-06,2453.48
2009-01-07,2374.45
2009-01-08,2399.56
2009-01-09,2313.97
2009-01-12,2245.58
2009-01-13,2268.85
2009-01-14,2171.29
2009-01-15,2199.81
2009-01-16,2229.92
2009-01-19,.
2009-01-20,2072.75
2009-01-21,2175.59
2009-01-22,2107.40
2009-01-23,2128.19
2009-01-26,2144.03
2009-01-27,2170.37
2009-01-28,2257.17
2009-01-29,2155.20
2009-01-30,2094.96
2009-02-02,2112.87
2009-02-03,2123.68
2009-02-04,2106.34
2009-02-05,2133.52
2009-02-06,2216.91
2009-02-09,2210.12
2009-02-10,2093.06
2009-02-11,2106.22
2009-02-12,2112.20
2009-02-13,2086.39
2009-02-16,.
2009-02-17,1988.16
2009-02-18,1959.92
2009-02-19,1917.96
2009-02-20,1898.53
2009-02-23,1822.45
2009-02-24,1911.26
2009-02-25,1872.57
2009-02-26,1840.48
2009-02-27,1820.30
2009-03-02,1719.93
2009-03-03,1679.80
2009-03-04,1727.09
2009-03-05,1624.46
2009-03-06,1622.69
2009-03-09,1597.80
2009-03-10,1719.74
2009-03-11,1716.39
2009-03-12,1812.76
2009-03-13,1828.63
2009-03-16,1801.42
2009-03-17,1878.05
2009-03-18,1951.70
2009-03-19,1925.66
2009-03-20,1870.18
2009-03-23,2027.12
2009-03-24,1951.90
2009-03-25,1992.53
2009-03-26,2069.11
2009-03-27,2007.32
2009-03-30,1931.17
2009-03-31,1972.13
2009-04-01,2006.23
2009-04-02,2095.08
2009-04-03,2132.10
2009-04-06,2101.30
2009-04-07,2029.75
2009-04-08,2067.37
2009-04-09,2190.87
2009-04-10,.
2009-04-13,2198.32
2009-04-14,2116.49
2009-04-15,2168.35
2009-04-16,2223.76
2009-04-17,2250.11
2009-04-20,2109.74
2009-04-21,2202.49
2009-04-22,2193.43
2009-04-23,2192.85
2009-04-24,2252.75
2009-04-27,2206.46
2009-04-28,2221.25
2009-04-29,2296.92
2009-04-30,2283.01
2009-05-01,2275.75
2009-05-04,2380.22
2009-05-05,2358.71
2009-05-06,2385.54
2009-05-07,2321.26
2009-05-08,2419.61
2009-05-11,2359.44
2009-05-12,2327.95
2009-05-13,2218.44
2009-05-14,2260.28
2009-05-15,2226.91
2009-05-18,2324.13
2009-05-19,2315.82
2009-05-20,2291.47
2009-05-21,2256.44
2009-05-22,2241.05
2009-05-25,.
2009-05-26,2335.34
2009-05-27,2276.79
2009-05-28,2294.23
2009-05-29,2334.96
2009-06-01,2419.12
2009-06-02,2432.31
2009-06-03,2395.29
2009-06-04,2437.24
2009-06-05,2429.40
2009-06-08,2411.94
2009-06-09,2423.31
2009-06-10,2406.60
2009-06-11,2415.27
2009-06-12,2413.09
2009-06-15,2344.98
2009-06-16,2308.66
2009-06-17,2305.91
2009-06-18,2320.59
2009-06-19,2330.72
2009-06-22,2249.12
2009-06-23,2237.11
2009-06-24,2261.64
2009-06-25,2319.96
2009-06-26,2332.22
2009-06-29,2339.49
2009-06-30,2327.35
2009-07-01,2366.45
2009-07-02,2277.00
2009-07-03,.
2009-07-06,2268.83
2009-07-07,2218.62
2009-07-08,2197.24
2009-07-09,2206.51
2009-07-10,2205.48
2009-07-13,2266.26
2009-07-14,2283.84
2009-07-15,2368.96
2009-07-16,2399.33
2009-07-17,2383.30
2009-07-20,2420.86
2009-07-21,2412.49
2009-07-22,2427.53
2009-07-23,2503.08
2009-07-24,2520.44
2009-07-27,2544.53
2009-07-28,2539.47
2009-07-29,2513.61
2009-07-30,2557.45
2009-07-31,2561.40
2009-08-03,2619.16
2009-08-04,2650.42
2009-08-05,2647.03
2009-08-06,2621.21
2009-08-07,2696.37
2009-08-10,2688.68
2009-08-11,2640.86
2009-08-12,2683.57
2009-08-13,2705.62
2009-08-14,2662.49
2009-08-17,2579.25
2009-08-18,2618.74
2009-08-19,2633.31
2009-08-20,2668.79
2009-08-21,2732.53
2009-08-24,2722.91
2009-08-25,2740.09
2009-08-26,2742.91
2009-08-27,2750.65
2009-08-28,2749.72
2009-08-31,2709.16
2009-09-01,2633.61
2009-09-02,2611.17
2009-09-03,2643.52
2009-09-04,2678.12
2009-09-07,.
2009-09-08,2714.09
2009-09-09,2755.22
2009-09-10,2793.14
2009-09-11,2791.99
2009-09-14,2822.48
2009-09-15,2859.80
2009-09-16,2927.82
2009-09-17,2901.77
2009-09-18,2906.18
2009-09-21,2887.54
2009-09-22,2921.32
2009-09-23,2878.12
2009-09-24,2817.55
2009-09-25,2802.23
2009-09-28,2871.00
2009-09-29,2870.65
2009-09-30,2842.08
2009-10-01,2745.93
2009-10-02,2721.86
2009-10-05,2784.81
2009-10-06,2823.72
2009-10-07,2825.35
2009-10-08,2864.27
2009-10-09,2884.62
2009-10-12,2889.53
2009-10-13,2879.25
2009-10-14,2938.53
2009-10-15,2941.60
2009-10-16,2902.31
2009-10-19,2935.69
2009-10-20,2897.18
2009-10-21,2861.62
2009-10-22,2904.32
2009-10-23,2848.44
2009-10-26,2806.25
2009-10-27,2779.94
2009-10-28,2683.04
2009-10-29,2756.07
2009-10-30,2667.47
2009-11-02,2666.58
2009-11-03,2707.04
2009-11-04,2683.21
2009-11-05,2756.25
2009-11-06,2749.93
2009-11-09,2822.25
2009-11-10,2804.84
2009-11-11,2832.01
2009-11-12,2776.81
2009-11-13,2802.80
2009-11-16,2865.47
2009-11-17,2861.55
2009-11-18,2859.39
2009-11-19,2797.39
2009-11-20,2787.03
2009-11-23,2824.46
2009-11-24,2813.82
2009-11-25,2824.89
2009-11-26,.
2009-11-27,2756.71
2009-11-30,2777.04
2009-12-01,2819.01
2009-12-02,2844.34
2009-12-03,2809.60
2009-12-04,2863.22
2009-12-07,2862.03
2009-12-08,2838.41
2009-12-09,2838.61
2009-12-10,2838.14
2009-12-11,2867.00
2009-12-14,2909.61
2009-12-15,2893.28
2009-12-16,2913.87
2009-12-17,2884.72
2009-12-18,2910.66
2009-12-21,2946.84
2009-12-22,2969.80
2009-12-23,2994.49
2009-12-24,3013.14
2009-12-25,.
2009-12-28,3008.85
2009-12-29,3001.35
2009-12-30,2996.78
2009-12-31,2958.03
2010-01-01,.
2010-01-04,3016.80
2010-01-05,3020.52
2010-01-06,3027.65
2010-01-07,3054.29
2010-01-08,3069.72
2010-01-11,3067.41
2010-01-12,3024.88
2010-01-13,3063.87
2010-01-14,3073.63
2010-01-15,3037.02
2010-01-18,.
2010-01-19,3082.66
2010-01-20,3050.37
2010-01-21,3002.09
2010-01-22,2940.95
2010-01-25,2952.72
2010-01-26,2933.33
2010-01-27,2949.09
2010-01-28,2909.23
2010-01-29,2876.73
2010-02-01,2919.08
2010-02-02,2953.04
2010-02-03,2927.98
2010-02-04,2826.84
2010-02-05,2841.34
2010-02-08,2813.84
2010-02-09,2852.39
2010-02-10,2853.45
2010-02-11,2894.87
2010-02-12,2912.73
2010-02-15,.
2010-02-16,2969.37
2010-02-17,2985.29
2010-02-18,3008.19
2010-02-19,3023.68
2010-02-22,3028.81
2010-02-23,2985.29
2010-02-24,3011.97
2010-02-25,3013.94
2010-02-26,3012.13
2010-03-01,3063.87
2010-03-02,3083.60
2010-03-03,3087.94
2010-03-04,3098.86
2010-03-05,3152.79
2010-03-08,3160.71
2010-03-09,3167.41
2010-03-10,3192.20
2010-03-11,3203.08
2010-03-12,3202.64
2010-03-15,3192.21
2010-03-16,3227.38
2010-03-17,3255.08
2010-03-18,3239.15
2010-03-19,3205.57
2010-03-22,3238.52
2010-03-23,3266.97
2010-03-24,3245.63
2010-03-25,3220.42
2010-03-26,3223.09
2010-03-29,3243.68
2010-03-30,3245.14
2010-03-31,3225.90
2010-04-01,3258.53
2010-04-02,.
2010-04-05,3319.00
2010-04-06,3343.25
2010-04-07,3327.50
2010-04-08,3326.41
2010-04-09,3353.36
2010-04-12,3360.12
2010-04-13,3368.24
2010-04-14,3431.14
2010-04-15,3429.65
2010-04-16,3374.87
2010-04-19,3369.94
2010-04-20,3421.97
2010-04-21,3446.30
2010-04-22,3485.07
2010-04-23,3525.51
2010-04-26,3511.25
2010-04-27,3412.71
2010-04-28,3428.62
2010-04-29,3493.70
2010-04-30,3410.49
2010-05-03,3473.46
2010-05-04,3365.77
2010-05-05,3320.99
2010-05-06,3194.61
2010-05-07,3111.25
2010-05-10,3289.01
2010-05-11,3302.76
2010-05-12,3383.32
2010-05-13,3350.41
2010-05-14,3270.09
2010-05-17,3271.79
2010-05-18,3210.31
2010-05-19,3174.50
2010-05-20,3015.99
2010-05-21,3070.11
2010-05-24,3025.47
2010-05-25,3024.53
2010-05-26,3037.40
2010-05-27,3170.44
2010-05-28,3132.67
2010-05-31,.
2010-06-01,3035.92
2010-06-02,3124.11
2010-06-03,3145.09
2010-06-04,2993.42
2010-06-07,2932.30
2010-06-08,2945.12
2010-06-09,2945.94
2010-06-10,3051.62
2010-06-11,3085.29
2010-06-14,3098.58
2010-06-15,3180.53
2010-06-16,3164.74
2010-06-17,3156.89
2010-06-18,3161.53
2010-06-21,3135.70
2010-06-22,3063.03
2010-06-23,3054.33
2010-06-24,3001.06
2010-06-25,3047.38
2010-06-28,3029.38
2010-06-29,2914.55
2010-06-30,2884.23
2010-07-01,2862.78
2010-07-02,2836.77
2010-07-05,.
2010-07-06,2816.14
2010-07-07,2922.04
2010-07-08,2959.70
2010-07-09,2998.67
2010-07-12,2976.01
2010-07-13,3055.98
2010-07-14,3042.18
2010-07-15,3033.40
2010-07-16,2926.11
2010-07-19,2944.78
2010-07-20,2994.04
2010-07-21,2943.56
2010-07-22,3041.22
2010-07-23,3090.22
2010-07-26,3150.90
2010-07-27,3140.88
2010-07-28,3098.31
2010-07-29,3091.15
2010-07-30,3092.85
2010-08-02,3157.23
2010-08-03,3126.87
2010-08-04,3158.23
2010-08-05,3136.77
2010-08-06,3125.32
2010-08-09,3157.63
2010-08-10,3108.63
2010-08-11,2996.74
2010-08-12,2978.22
2010-08-13,2959.11
2010-08-16,2971.52
