DATE,VALUE
2000-11-10,1593.81
2000-11-13,1568.60
2000-11-14,1601.25
2000-11-15,1621.79
2000-11-16,1596.08
2000-11-17,1587.91
2000-11-20,1548.53
2000-11-21,1547.93
2000-11-22,1514.61
2000-11-23,.
2000-11-24,1551.71
2000-11-27,1554.56
2000-11-28,1523.32
2000-11-29,1522.76
2000-11-30,1499.08
2000-12-01,1522.86
2000-12-04,1527.19
2000-12-05,1582.18
2000-12-06,1565.64
2000-12-07,1559.86
2000-12-08,1617.32
2000-12-11,1639.07
2000-12-12,1614.93
2000-12-13,1586.01
2000-12-14,1555.30
2000-12-15,1541.56
2000-12-18,1561.44
2000-12-19,1546.18
2000-12-20,1504.33
2000-12-21,1505.62
2000-12-22,1557.75
2000-12-25,.
2000-12-26,1574.55
2000-12-27,1605.04
2000-12-28,1630.12
2000-12-29,1611.09
2001-01-01,.
2001-01-02,1543.63
2001-01-03,1597.91
2001-01-04,1570.63
2001-01-05,1531.14
2001-01-08,1526.13
2001-01-09,1530.30
2001-01-10,1557.47
2001-01-11,1569.38
2001-01-12,1566.03
2001-01-15,.
2001-01-16,1573.55
2001-01-17,1579.56
2001-01-18,1579.64
2001-01-19,1567.36
2001-01-22,1580.61
2001-01-23,1615.42
2001-01-24,1621.21
2001-01-25,1618.63
2001-01-26,1619.06
2001-01-29,1642.11
2001-01-30,1646.34
2001-01-31,1635.72
2001-02-01,1633.15
2001-02-02,1612.74
2001-02-05,1616.28
2001-02-06,1620.83
2001-02-07,1616.98
2001-02-08,1610.44
2001-02-09,1599.77
2001-02-12,1608.16
2001-02-13,1601.10
2001-02-14,1601.20
2001-02-15,1614.99
2001-02-16,1594.52
2001-02-19,.
2001-02-20,1569.36
2001-02-21,1547.07
2001-02-22,1535.96
2001-02-23,1535.16
2001-02-26,1567.85
2001-02-27,1550.45
2001-02-28,1533.98
2001-03-01,1533.09
2001-03-02,1541.49
2001-03-05,1546.95
2001-03-06,1561.34
2001-03-07,1574.90
2001-03-08,1573.05
2001-03-09,1543.95
2001-03-12,1490.38
2001-03-13,1496.24
2001-03-14,1466.52
2001-03-15,1465.44
2001-03-16,1435.44
2001-03-19,1460.21
2001-03-20,1436.93
2001-03-21,1405.44
2001-03-22,1384.91
2001-03-23,1411.52
2001-03-26,1433.97
2001-03-27,1450.43
2001-03-28,1423.04
2001-03-29,1421.77
2001-03-30,1436.85
2001-04-02,1416.21
2001-04-03,1372.39
2001-04-04,1371.14
2001-04-05,1422.92
2001-04-06,1392.07
2001-04-09,1411.44
2001-04-10,1451.08
2001-04-11,1444.83
2001-04-12,1464.28
2001-04-13,.
2001-04-16,1459.33
2001-04-17,1475.67
2001-04-18,1524.29
2001-04-19,1531.05
2001-04-20,1518.36
2001-04-23,1501.82
2001-04-24,1494.45
2001-04-25,1515.44
2001-04-26,1528.15
2001-04-27,1548.57
2001-04-30,1558.55
2001-05-01,1568.68
2001-05-02,1568.37
2001-05-03,1541.93
2001-05-04,1561.30
2001-05-07,1555.27
2001-05-08,1555.95
2001-05-09,1554.41
2001-05-10,1555.73
2001-05-11,1547.19
2001-05-14,1548.43
2001-05-15,1554.06
2001-05-16,1594.83
2001-05-17,1610.94
2001-05-18,1614.11
2001-05-21,1646.04
2001-05-22,1646.21
2001-05-23,1617.40
2001-05-24,1619.85
2001-05-25,1609.40
2001-05-28,.
2001-05-29,1592.81
2001-05-30,1568.00
2001-05-31,1585.00
2001-06-01,1590.88
2001-06-04,1594.69
2001-06-05,1617.09
2001-06-06,1602.16
2001-06-07,1606.69
2001-06-08,1596.63
2001-06-11,1580.36
2001-06-12,1580.23
2001-06-13,1567.91
2001-06-14,1534.07
2001-06-15,1535.63
2001-06-18,1527.47
2001-06-19,1529.21
2001-06-20,1542.82
2001-06-21,1548.15
2001-06-22,1534.90
2001-06-25,1527.02
2001-06-26,1532.84
2001-06-27,1534.08
2001-06-28,1549.52
2001-06-29,1568.38
2001-07-02,1568.95
2001-07-03,1565.15
2001-07-04,.
2001-07-05,1550.69
2001-07-06,1515.30
2001-07-09,1516.96
2001-07-10,1495.41
2001-07-11,1491.65
2001-07-12,1526.03
2001-07-13,1532.43
2001-07-16,1510.60
2001-07-17,1524.48
2001-07-18,1514.05
2001-07-19,1521.18
2001-07-20,1513.30
2001-07-23,1495.31
2001-07-24,1466.15
2001-07-25,1485.42
2001-07-26,1507.98
2001-07-27,1516.31
2001-07-30,1515.86
2001-07-31,1522.21
2001-08-01,1530.33
2001-08-02,1535.34
2001-08-03,1529.95
2001-08-06,1514.06
2001-08-07,1512.72
2001-08-08,1487.10
2001-08-09,1485.26
2001-08-10,1490.78
2001-08-13,1501.24
2001-08-14,1500.59
2001-08-15,1492.13
2001-08-16,1494.20
2001-08-17,1475.58
2001-08-20,1479.79
2001-08-21,1468.15
2001-08-22,1480.04
2001-08-23,1478.54
2001-08-24,1498.98
2001-08-27,1498.20
2001-08-28,1481.02
2001-08-29,1471.33
2001-08-30,1454.45
2001-08-31,1461.49
2001-09-03,.
2001-09-04,1459.26
2001-09-05,1447.92
2001-09-06,1425.54
2001-09-07,1401.18
2001-09-10,1395.29
2001-09-11,1395.29
2001-09-12,1395.29
2001-09-13,1395.29
2001-09-14,1395.29
2001-09-17,1316.49
2001-09-18,1298.76
2001-09-19,1273.89
2001-09-20,1237.29
2001-09-21,1212.92
2001-09-24,1249.67
2001-09-25,1254.23
2001-09-26,1236.49
2001-09-27,1252.78
2001-09-28,1283.33
2001-10-01,1268.80
2001-10-02,1285.18
2001-10-03,1321.33
2001-10-04,1325.27
2001-10-05,1322.56
2001-10-08,1311.68
2001-10-09,1306.67
2001-10-10,1338.59
2001-10-11,1371.36
2001-10-12,1360.31
2001-10-15,1357.66
2001-10-16,1371.56
2001-10-17,1337.25
2001-10-18,1324.11
2001-10-19,1335.07
2001-10-22,1352.44
2001-10-23,1348.23
2001-10-24,1353.15
2001-10-25,1374.64
2001-10-26,1381.09
2001-10-29,1351.68
2001-10-30,1326.20
2001-10-31,1332.94
2001-11-01,1357.38
2001-11-02,1361.59
2001-11-05,1386.54
2001-11-06,1403.96
2001-11-07,1404.33
2001-11-08,1395.17
2001-11-09,1395.18
2001-11-12,1395.96
2001-11-13,1422.19
2001-11-14,1425.90
2001-11-15,1423.61
2001-11-16,1424.69
2001-11-19,1442.25
2001-11-20,1430.44
2001-11-21,1423.65
2001-11-22,.
2001-11-23,1441.56
2001-11-26,1455.50
2001-11-27,1452.82
2001-11-28,1429.27
2001-11-29,1443.93
2001-11-30,1442.63
2001-12-03,1432.10
2001-12-04,1460.18
2001-12-05,1499.38
2001-12-06,1500.01
2001-12-07,1489.86
2001-12-10,1469.02
2001-12-11,1471.30
2001-12-12,1466.44
2001-12-13,1446.85
2001-12-14,1451.33
2001-12-17,1461.06
2001-12-18,1479.03
2001-12-19,1478.59
2001-12-20,1463.66
2001-12-21,1473.63
2001-12-24,1479.48
2001-12-25,.
2001-12-26,1490.39
2001-12-27,1499.81
2001-12-28,1511.26
2001-12-31,1498.26
2002-01-01,.
2002-01-02,1496.08
2002-01-03,1507.56
2002-01-04,1521.99
2002-01-07,1513.15
2002-01-08,1509.97
2002-01-09,1505.89
2002-01-10,1503.44
2002-01-11,1489.81
2002-01-14,1472.88
2002-01-15,1480.13
2002-01-16,1455.02
2002-01-17,1468.77
2002-01-18,1456.37
2002-01-21,.
2002-01-22,1446.40
2002-01-23,1467.94
2002-01-24,1477.41
2002-01-25,1482.67
2002-01-28,1483.44
2002-01-29,1457.22
2002-01-30,1471.16
2002-01-31,1488.17
2002-02-01,1483.42
2002-02-04,1452.25
2002-02-05,1445.61
2002-02-06,1434.21
2002-02-07,1422.53
2002-02-08,1444.58
2002-02-11,1468.58
2002-02-12,1466.11
2002-02-13,1480.60
2002-02-14,1476.75
2002-02-15,1467.02
2002-02-18,.
2002-02-19,1439.04
2002-02-20,1453.97
2002-02-21,1438.34
2002-02-22,1444.25
2002-02-25,1465.79
2002-02-26,1475.61
2002-02-27,1476.93
2002-02-28,1470.49
2002-03-01,1499.00
2002-03-04,1536.52
2002-03-05,1529.25
2002-03-06,1550.57
2002-03-07,1545.41
2002-03-08,1555.80
2002-03-11,1558.56
2002-03-12,1552.04
2002-03-13,1541.62
2002-03-14,1543.62
2002-03-15,1557.43
2002-03-18,1562.86
2002-03-19,1568.96
2002-03-20,1550.87
2002-03-21,1554.90
2002-03-22,1547.46
2002-03-25,1524.65
2002-03-26,1534.90
2002-03-27,1550.15
2002-03-28,1556.63
2002-03-29,.
2002-04-01,1555.20
2002-04-02,1539.36
2002-04-03,1521.70
2002-04-04,1525.03
2002-04-05,1525.65
2002-04-08,1537.76
2002-04-09,1534.56
2002-04-10,1556.47
2002-04-11,1534.78
2002-04-12,1545.51
2002-04-15,1542.30
2002-04-16,1566.00
2002-04-17,1563.76
2002-04-18,1560.68
2002-04-19,1561.71
2002-04-22,1544.00
2002-04-23,1540.67
2002-04-24,1533.53
2002-04-25,1534.01
2002-04-26,1517.23
2002-04-29,1503.99
2002-04-30,1525.34
2002-05-01,1531.65
2002-05-02,1529.86
2002-05-03,1518.71
2002-05-06,1496.45
2002-05-07,1493.11
2002-05-08,1532.01
2002-05-09,1514.86
2002-05-10,1495.00
2002-05-13,1512.24
2002-05-14,1542.88
2002-05-15,1541.77
2002-05-16,1537.53
2002-05-17,1543.53
2002-05-20,1527.76
2002-05-21,1510.94
2002-05-22,1513.91
2002-05-23,1532.25
2002-05-24,1521.12
2002-05-27,.
2002-05-28,1512.68
2002-05-29,1505.06
2002-05-30,1500.57
2002-05-31,1505.96
2002-06-03,1472.70
2002-06-04,1465.75
2002-06-05,1476.58
2002-06-06,1452.53
2002-06-07,1457.70
2002-06-10,1461.24
2002-06-11,1437.10
2002-06-12,1434.10
2002-06-13,1419.72
2002-06-14,1420.51
2002-06-17,1456.23
2002-06-18,1455.37
2002-06-19,1440.51
2002-06-20,1425.61
2002-06-21,1409.30
2002-06-24,1403.84
2002-06-25,1381.79
2002-06-26,1375.23
2002-06-27,1392.60
2002-06-28,1403.00
2002-07-01,1368.10
2002-07-02,1328.50
2002-07-03,1326.37
2002-07-04,.
2002-07-05,1373.96
2002-07-08,1354.30
2002-07-09,1320.99
2002-07-10,1285.07
2002-07-11,1289.08
2002-07-12,1284.34
2002-07-15,1278.44
2002-07-16,1265.87
2002-07-17,1267.52
2002-07-18,1236.38
2002-07-19,1199.22
2002-07-22,1163.43
2002-07-23,1129.27
2002-07-24,1187.40
2002-07-25,1184.57
2002-07-26,1192.43
2002-07-29,1256.52
2002-07-30,1265.19
2002-07-31,1264.87
2002-08-01,1234.48
2002-08-02,1200.70
2002-08-05,1164.66
2002-08-06,1202.33
2002-08-07,1216.02
2002-08-08,1246.05
2002-08-09,1250.41
2002-08-12,1248.70
2002-08-13,1221.26
2002-08-14,1260.41
2002-08-15,1279.98
2002-08-16,1282.00
2002-08-19,1303.59
2002-08-20,1289.67
2002-08-21,1306.44
2002-08-22,1324.96
2002-08-23,1298.76
2002-08-26,1311.51
2002-08-27,1290.76
2002-08-28,1266.91
2002-08-29,1272.17
2002-08-30,1269.75
2002-09-02,.
2002-09-03,1229.82
2002-09-04,1249.53
2002-09-05,1231.52
2002-09-06,1254.50
2002-09-09,1262.81
2002-09-10,1266.65
2002-09-11,1267.26
2002-09-12,1237.60
2002-09-13,1242.78
2002-09-16,1238.23
2002-09-17,1214.25
2002-09-18,1209.71
2002-09-19,1177.72
2002-09-20,1179.73
2002-09-23,1160.10
2002-09-24,1139.38
2002-09-25,1169.21
2002-09-26,1189.55
2002-09-27,1162.85
2002-09-30,1150.98
2002-10-01,1179.43
2002-10-02,1150.09
2002-10-03,1134.52
2002-10-04,1104.92
2002-10-07,1078.73
2002-10-08,1092.04
2002-10-09,1058.05
2002-10-10,1098.16
2002-10-11,1135.10
2002-10-14,1145.21
2002-10-15,1190.21
2002-10-16,1158.31
2002-10-17,1192.81
2002-10-18,1195.30
2002-10-21,1223.17
2002-10-22,1202.24
2002-10-23,1215.48
2002-10-24,1200.28
2002-10-25,1218.70
2002-10-28,1206.23
2002-10-29,1193.51
2002-10-30,1207.68
2002-10-31,1207.79
2002-11-01,1232.55
2002-11-04,1241.20
2002-11-05,1239.81
2002-11-06,1259.30
2002-11-07,1228.70
2002-11-08,1210.34
2002-11-11,1184.91
2002-11-12,1197.87
2002-11-13,1198.58
2002-11-14,1228.56
2002-11-15,1239.15
2002-11-18,1230.28
2002-11-19,1220.46
2002-11-20,1246.97
2002-11-21,1277.51
2002-11-22,1278.68
2002-11-25,1283.87
2002-11-26,1257.50
2002-11-27,1290.61
2002-11-28,.
2002-11-29,1289.48
2002-12-02,1288.95
2002-12-03,1269.59
2002-12-04,1261.90
2002-12-05,1252.16
2002-12-06,1258.80
2002-12-09,1230.60
2002-12-10,1248.22
2002-12-11,1251.98
2002-12-12,1252.82
2002-12-13,1235.43
2002-12-16,1260.96
2002-12-17,1254.13
2002-12-18,1238.06
2002-12-19,1228.95
2002-12-20,1244.50
2002-12-23,1249.64
2002-12-24,1244.40
2002-12-25,.
2002-12-26,1246.48
2002-12-27,1228.42
2002-12-30,1231.27
2002-12-31,1236.55
2003-01-01,.
2003-01-02,1273.04
2003-01-03,1270.19
2003-01-06,1294.57
2003-01-07,1284.52
2003-01-08,1268.36
2003-01-09,1290.06
2003-01-10,1291.96
2003-01-13,1286.50
2003-01-14,1290.34
2003-01-15,1278.35
2003-01-16,1275.00
2003-01-17,1257.59
2003-01-20,.
2003-01-21,1238.24
2003-01-22,1229.05
2003-01-23,1243.38
2003-01-24,1215.26
2003-01-27,1193.64
2003-01-28,1208.86
2003-01-29,1216.53
2003-01-30,1196.43
2003-01-31,1210.66
2003-02-03,1212.32
2003-02-04,1198.68
2003-02-05,1194.55
2003-02-06,1186.56
2003-02-07,1174.78
2003-02-10,1183.58
2003-02-11,1177.31
2003-02-12,1159.74
2003-02-13,1153.81
2003-02-14,1170.41
2003-02-17,.
2003-02-18,1194.58
2003-02-19,1185.48
2003-02-20,1181.44
2003-02-21,1197.86
2003-02-24,1178.02
2003-02-25,1185.36
2003-02-26,1173.03
2003-02-27,1185.89
2003-02-28,1192.61
2003-03-03,1184.83
2003-03-04,1166.74
2003-03-05,1170.26
2003-03-06,1165.39
2003-03-07,1172.63
2003-03-10,1146.53
2003-03-11,1133.57
2003-03-12,1133.18
2003-03-13,1170.83
2003-03-14,1170.49
2003-03-17,1209.48
2003-03-18,1216.62
2003-03-19,1217.30
2003-03-20,1225.60
2003-03-21,1249.30
2003-03-24,1208.33
2003-03-25,1224.22
2003-03-26,1219.88
2003-03-27,1219.11
2003-03-28,1216.63
2003-03-31,1202.47
2003-04-01,1210.98
2003-04-02,1238.34
2003-04-03,1231.13
2003-04-04,1227.49
2003-04-07,1230.55
2003-04-08,1223.16
2003-04-09,1210.17
2003-04-10,1217.30
2003-04-11,1215.92
2003-04-14,1236.49
2003-04-15,1244.74
2003-04-16,1229.94
2003-04-17,1250.10
2003-04-18,.
2003-04-21,1252.14
2003-04-22,1275.59
2003-04-23,1283.16
2003-04-24,1276.77
2003-04-25,1260.37
2003-04-28,1281.17
2003-04-29,1287.03
2003-04-30,1288.68
2003-05-01,1286.94
2003-05-02,1309.62
2003-05-05,1314.33
2003-05-06,1325.02
2003-05-07,1318.42
2003-05-08,1306.70
2003-05-09,1323.80
2003-05-12,1340.91
2003-05-13,1340.64
2003-05-14,1339.51
2003-05-15,1350.39
2003-05-16,1353.74
2003-05-19,1321.13
2003-05-20,1319.55
2003-05-21,1327.29
2003-05-22,1342.78
2003-05-23,1351.55
2003-05-26,.
2003-05-27,1379.66
2003-05-28,1379.49
2003-05-29,1376.23
2003-05-30,1404.34
2003-06-02,1408.81
2003-06-03,1408.25
2003-06-04,1432.54
2003-06-05,1444.73
2003-06-06,1439.07
2003-06-09,1415.05
2003-06-10,1427.63
2003-06-11,1449.66
2003-06-12,1451.89
2003-06-13,1433.43
2003-06-16,1462.06
2003-06-17,1460.37
2003-06-18,1455.79
2003-06-19,1435.95
2003-06-20,1434.53
2003-06-23,1411.15
2003-06-24,1411.85
2003-06-25,1410.52
2003-06-26,1425.78
2003-06-27,1419.06
2003-06-30,1416.63
2003-07-01,1424.84
2003-07-02,1443.72
2003-07-03,1436.60
2003-07-04,.
2003-07-07,1462.79
2003-07-08,1476.79
2003-07-09,1474.66
2003-07-10,1451.75
2003-07-11,1462.48
2003-07-14,1474.35
2003-07-15,1467.35
2003-07-16,1456.98
2003-07-17,1435.30
2003-07-18,1450.17
2003-07-21,1434.43
2003-07-22,1450.37
2003-07-23,1453.23
2003-07-24,1446.94
2003-07-25,1463.14
2003-07-28,1465.67
2003-07-29,1459.51
2003-07-30,1457.16
2003-07-31,1461.93
2003-08-01,1449.70
2003-08-04,1447.16
2003-08-05,1425.03
2003-08-06,1420.71
2003-08-07,1426.54
2003-08-08,1430.76
2003-08-11,1436.97
2003-08-12,1453.57
2003-08-13,1452.10
2003-08-14,1461.15
2003-08-15,1462.98
2003-08-18,1480.07
2003-08-19,1490.75
2003-08-20,1494.41
2003-08-21,1508.33
2003-08-22,1492.35
2003-08-25,1486.89
2003-08-26,1490.28
2003-08-27,1497.23
2003-08-28,1511.96
2003-08-29,1523.16
2003-09-01,.
2003-09-02,1542.95
2003-09-03,1548.60
2003-09-04,1551.00
2003-09-05,1542.66
2003-09-08,1558.02
2003-09-09,1543.93
2003-09-10,1514.29
2003-09-11,1524.14
2003-09-12,1529.09
2003-09-15,1525.20
2003-09-16,1545.81
2003-09-17,1543.38
2003-09-18,1561.31
2003-09-19,1561.93
2003-09-22,1543.29
2003-09-23,1554.44
2003-09-24,1527.88
2003-09-25,1511.98
2003-09-26,1496.94
2003-09-29,1511.84
2003-09-30,1501.99
2003-10-01,1530.29
2003-10-02,1537.29
2003-10-03,1558.31
2003-10-06,1567.88
2003-10-07,1576.29
2003-10-08,1571.29
2003-10-09,1581.35
2003-10-10,1582.02
2003-10-13,1597.34
2003-10-14,1603.71
2003-10-15,1595.72
2003-10-16,1601.49
2003-10-17,1581.18
2003-10-20,1585.90
2003-10-21,1590.07
2003-10-22,1568.19
2003-10-23,1568.62
2003-10-24,1564.17
2003-10-27,1576.54
2003-10-28,1599.11
2003-10-29,1609.01
2003-10-30,1610.55
2003-10-31,1615.25
2003-11-03,1632.48
2003-11-04,1627.35
2003-11-05,1631.49
2003-11-06,1643.09
2003-11-07,1641.85
2003-11-10,1624.51
2003-11-11,1619.84
2003-11-12,1644.02
2003-11-13,1647.12
2003-11-14,1630.52
2003-11-17,1615.33
2003-11-18,1599.05
2003-11-19,1604.82
2003-11-20,1595.23
2003-11-21,1601.88
2003-11-24,1633.65
2003-11-25,1644.38
2003-11-26,1653.07
2003-11-27,.
2003-11-28,1658.19
2003-12-01,1679.75
2003-12-02,1674.30
2003-12-03,1664.46
2003-12-04,1661.47
2003-12-05,1646.70
2003-12-08,1656.97
2003-12-09,1638.08
2003-12-10,1626.65
2003-12-11,1652.11
2003-12-12,1656.37
2003-12-15,1640.02
2003-12-16,1641.98
2003-12-17,1646.35
2003-12-18,1669.72
2003-12-19,1667.63
2003-12-22,1675.66
2003-12-23,1683.19
2003-12-24,1681.06
2003-12-25,.
2003-12-26,1684.32
2003-12-29,1704.40
2003-12-30,1706.76
2003-12-31,1704.91
2004-01-01,.
2004-01-02,1699.25
2004-01-05,1716.90
2004-01-06,1721.70
2004-01-07,1724.69
2004-01-08,1733.64
2004-01-09,1728.82
2004-01-12,1737.23
2004-01-13,1727.56
2004-01-14,1741.50
2004-01-15,1747.19
2004-01-16,1765.44
2004-01-19,.
2004-01-20,1773.09
2004-01-21,1779.72
2004-01-22,1772.02
2004-01-23,1769.75
2004-01-26,1784.65
2004-01-27,1775.00
2004-01-28,1750.38
2004-01-29,1747.66
2004-01-30,1753.28
2004-02-02,1754.96
2004-02-03,1754.78
2004-02-04,1734.17
2004-02-05,1737.93
2004-02-06,1768.76
2004-02-09,1769.94
2004-02-10,1777.44
2004-02-11,1795.89
2004-02-12,1790.69
2004-02-13,1780.32
2004-02-16,.
2004-02-17,1797.58
2004-02-18,1794.38
2004-02-19,1783.79
2004-02-20,1773.99
2004-02-23,1759.80
2004-02-24,1756.83
2004-02-25,1769.19
2004-02-26,1779.61
2004-02-27,1788.63
2004-03-01,1812.15
2004-03-02,1805.86
2004-03-03,1805.72
2004-03-04,1814.36
2004-03-05,1822.76
2004-03-08,1804.33
2004-03-09,1787.88
2004-03-10,1758.37
2004-03-11,1734.32
2004-03-12,1761.21
2004-03-15,1733.96
2004-03-16,1739.27
2004-03-17,1765.45
2004-03-18,1761.62
2004-03-19,1748.18
2004-03-22,1722.47
2004-03-23,1723.17
2004-03-24,1718.33
2004-03-25,1748.63
2004-03-26,1749.18
2004-03-29,1771.07
2004-03-30,1781.25
2004-03-31,1786.42
2004-04-01,1799.02
2004-04-02,1813.87
2004-04-05,1823.00
2004-04-06,1814.58
2004-04-07,1808.51
2004-04-08,1803.09
2004-04-09,.
2004-04-12,1803.79
2004-04-13,1774.75
2004-04-14,1764.94
2004-04-15,1763.85
2004-04-16,1773.85
2004-04-19,1778.48
2004-04-20,1751.89
2004-04-21,1763.59
2004-04-22,1794.98
2004-04-23,1790.71
2004-04-26,1782.84
2004-04-27,1783.82
2004-04-28,1755.98
2004-04-29,1731.13
2004-04-30,1719.47
2004-05-03,1734.94
2004-05-04,1739.62
2004-05-05,1747.89
2004-05-06,1730.45
2004-05-07,1697.41
2004-05-10,1670.54
2004-05-11,1689.38
2004-05-12,1688.00
2004-05-13,1692.27
2004-05-14,1689.69
2004-05-17,1668.74
2004-05-18,1684.82
2004-05-19,1681.75
2004-05-20,1680.88
2004-05-21,1691.41
2004-05-24,1703.11
2004-05-25,1734.59
2004-05-26,1743.42
2004-05-27,1751.33
2004-05-28,1759.49
2004-05-31,.
2004-06-01,1759.42
2004-06-02,1763.54
2004-06-03,1745.22
2004-06-04,1755.58
2004-06-07,1786.28
2004-06-08,1786.12
2004-06-09,1765.16
2004-06-10,1769.95
2004-06-11,.
2004-06-14,1747.35
2004-06-15,1763.48
2004-06-16,1767.22
2004-06-17,1765.41
2004-06-18,1768.54
2004-06-21,1765.89
2004-06-22,1777.81
2004-06-23,1796.64
2004-06-24,1792.75
2004-06-25,1799.15
2004-06-28,1788.90
2004-06-29,1791.45
2004-06-30,1805.42
2004-07-01,1784.80
2004-07-02,1780.37
2004-07-05,.
2004-07-06,1758.36
2004-07-07,1762.75
2004-07-08,1741.13
2004-07-09,1747.26
2004-07-12,1745.34
2004-07-13,1744.46
2004-07-14,1741.57
2004-07-15,1744.63
2004-07-16,1734.93
2004-07-19,1734.98
2004-07-20,1752.01
2004-07-21,1722.52
2004-07-22,1718.05
2004-07-23,1701.81
2004-07-26,1687.54
2004-07-27,1704.38
2004-07-28,1702.59
2004-07-29,1720.34
2004-07-30,1724.98
2004-08-02,1729.72
2004-08-03,1713.89
2004-08-04,1709.36
2004-08-05,1680.66
2004-08-06,1653.50
2004-08-09,1655.88
2004-08-10,1679.55
2004-08-11,1671.37
2004-08-12,1652.31
2004-08-13,1651.06
2004-08-16,1678.70
2004-08-17,1686.07
2004-08-18,1709.06
2004-08-19,1700.46
2004-08-20,1718.32
2004-08-23,1712.38
2004-08-24,1714.12
2004-08-25,1727.82
2004-08-26,1729.92
2004-08-27,1734.41
2004-08-30,1720.28
2004-08-31,1729.76
2004-09-01,1738.81
2004-09-02,1757.40
2004-09-03,1750.95
2004-09-06,.
2004-09-07,1764.15
2004-09-08,1751.34
2004-09-09,1756.86
2004-09-10,1766.72
2004-09-13,1774.70
2004-09-14,1774.16
2004-09-15,1763.02
2004-09-16,1775.38
2004-09-17,1779.66
2004-09-20,1773.11
2004-09-21,1787.62
2004-09-22,1767.99
2004-09-23,1762.19
2004-09-24,1767.53
2004-09-27,1753.67
2004-09-28,1763.77
2004-09-29,1770.89
2004-09-30,1783.36
2004-10-01,1808.63
2004-10-04,1816.45
2004-10-05,1812.81
2004-10-06,1825.03
2004-10-07,1806.24
2004-10-08,1794.24
2004-10-11,1795.48
2004-10-12,1792.19
2004-10-13,1776.74
2004-10-14,1767.41
2004-10-15,1774.92
2004-10-18,1782.77
2004-10-19,1767.17
2004-10-20,1771.37
2004-10-21,1786.43
2004-10-22,1774.53
2004-10-25,1777.87
2004-10-26,1800.01
2004-10-27,1823.68
2004-10-28,1822.73
2004-10-29,1830.91
2004-11-01,1832.89
2004-11-02,1831.64
2004-11-03,1852.88
2004-11-04,1881.62
2004-11-05,1887.04
2004-11-08,1884.17
2004-11-09,1886.67
2004-11-10,1890.19
2004-11-11,1908.26
2004-11-12,1928.32
2004-11-15,1930.23
2004-11-16,1919.49
2004-11-17,1930.15
2004-11-18,1931.80
2004-11-19,1910.52
2004-11-22,1927.95
2004-11-23,1933.57
2004-11-24,1948.27
2004-11-25,.
2004-11-26,1951.08
2004-11-29,1944.95
2004-11-30,1939.48
2004-12-01,1966.00
2004-12-02,1957.34
2004-12-03,1963.80
2004-12-06,1963.92
2004-12-07,1937.88
2004-12-08,1943.14
2004-12-09,1953.57
2004-12-10,1957.84
2004-12-13,1973.61
2004-12-14,1985.22
2004-12-15,1995.80
2004-12-16,1985.86
2004-12-17,1983.65
2004-12-20,1979.03
2004-12-21,1997.56
2004-12-22,2002.51
2004-12-23,2002.32
2004-12-24,.
2004-12-27,1992.10
2004-12-28,2011.41
2004-12-29,2014.97
2004-12-30,2018.80
2004-12-31,2018.15
2005-01-03,1988.69
2005-01-04,1958.16
2005-01-05,1939.98
2005-01-06,1947.67
2005-01-07,1944.06
2005-01-10,1951.88
2005-01-11,1938.47
2005-01-12,1945.82
2005-01-13,1942.37
2005-01-14,1958.21
2005-01-17,.
2005-01-18,1976.98
2005-01-19,1961.61
2005-01-20,1949.89
2005-01-21,1940.05
2005-01-24,1926.92
2005-01-25,1928.19
2005-01-26,1942.11
2005-01-27,1948.70
2005-01-28,1942.96
2005-01-31,1966.92
2005-02-01,1980.87
2005-02-02,1990.84
2005-02-03,1988.98
2005-02-04,2015.00
2005-02-07,2010.24
2005-02-08,2013.50
2005-02-09,1991.86
2005-02-10,1998.38
2005-02-11,2017.77
2005-02-14,2019.67
2005-02-15,2027.30
2005-02-16,2031.65
2005-02-17,2016.25
2005-02-18,2015.08
2005-02-21,.
2005-02-22,1982.35
2005-02-23,1993.20
2005-02-24,2012.64
2005-02-25,2034.95
2005-02-28,2025.01
2005-03-01,2039.64
2005-03-02,2038.44
2005-03-03,2040.16
2005-03-04,2063.33
2005-03-07,2074.45
2005-03-08,2060.00
2005-03-09,2035.62
2005-03-10,2034.82
2005-03-11,2028.52
2005-03-14,2045.35
2005-03-15,2033.44
2005-03-16,2013.19
2005-03-17,2021.03
2005-03-18,2016.01
2005-03-21,2012.16
2005-03-22,1996.02
2005-03-23,1989.52
2005-03-24,1993.73
2005-03-25,.
2005-03-28,1992.06
2005-03-29,1971.27
2005-03-30,1998.40
2005-03-31,2006.04
2005-04-01,2000.61
2005-04-04,2001.51
2005-04-05,2006.97
2005-04-06,2011.98
2005-04-07,2024.65
2005-04-08,2007.25
2005-04-11,2006.81
2005-04-12,2017.94
2005-04-13,1989.85
2005-04-14,1959.81
2005-04-15,1920.35
2005-04-18,1928.98
2005-04-19,1952.46
2005-04-20,1922.89
2005-04-21,1956.28
2005-04-22,1942.33
2005-04-25,1965.64
2005-04-26,1945.12
2005-04-27,1947.40
2005-04-28,1923.68
2005-04-29,1940.55
2005-05-02,1951.33
2005-05-03,1946.54
2005-05-04,1973.03
2005-05-05,1972.54
2005-05-06,1975.83
2005-05-09,1990.36
2005-05-10,1973.38
2005-05-11,1979.96
2005-05-12,1953.70
2005-05-13,1941.08
