DATE,VALUE
2006-02-13,2556.52
2006-02-14,2579.47
2006-02-15,2596.69
2006-02-16,2620.87
2006-02-17,2618.34
2006-02-20,.
2006-02-21,2606.60
2006-02-22,2628.13
2006-02-23,2624.71
2006-02-24,2638.83
2006-02-27,2650.42
2006-02-28,2619.29
2006-03-01,2660.93
2006-03-02,2658.71
2006-03-03,2651.07
2006-03-06,2625.32
2006-03-07,2592.53
2006-03-08,2594.35
2006-03-09,2582.97
2006-03-10,2604.92
2006-03-13,2616.63
2006-03-14,2645.58
2006-03-15,2666.92
2006-03-16,2668.44
2006-03-17,2677.76
2006-03-20,2676.04
2006-03-21,2651.63
2006-03-22,2676.86
2006-03-23,2684.75
2006-03-24,2699.37
2006-03-27,2697.53
2006-03-28,2688.35
2006-03-29,2723.79
2006-03-30,2723.52
2006-03-31,2731.08
2006-04-03,2714.94
2006-04-04,2725.63
2006-04-05,2740.22
2006-04-06,2741.33
2006-04-07,2712.47
2006-04-10,2703.60
2006-04-11,2670.20
2006-04-12,2682.44
2006-04-13,2695.89
2006-04-14,.
2006-04-17,2689.60
2006-04-18,2750.03
2006-04-19,2781.10
2006-04-20,2776.83
2006-04-21,2765.71
2006-04-24,2751.59
2006-04-25,2745.84
2006-04-26,2742.36
2006-04-27,2731.04
2006-04-28,2739.45
2006-05-01,2729.89
2006-05-02,2742.83
2006-05-03,2741.62
2006-05-04,2762.84
2006-05-05,2790.42
2006-05-08,2792.57
2006-05-09,2790.50
2006-05-10,2779.57
2006-05-11,2726.21
2006-05-12,2676.60
2006-05-15,2655.87
2006-05-16,2649.82
2006-05-17,2602.99
2006-05-18,2575.78
2006-05-19,2585.23
2006-05-22,2553.11
2006-05-23,2545.43
2006-05-24,2533.78
2006-05-25,2574.36
2006-05-26,2594.66
2006-05-29,.
2006-05-30,2539.58
2006-05-31,2576.01
2006-06-01,2621.90
2006-06-02,2626.66
2006-06-05,2553.55
2006-06-06,2534.44
2006-06-07,2515.55
2006-06-08,2505.44
2006-06-09,2494.80
2006-06-12,2427.94
2006-06-13,2389.01
2006-06-14,2404.38
2006-06-15,2490.60
2006-06-16,2470.50
2006-06-19,2429.96
2006-06-20,2417.56
2006-06-21,2466.66
2006-06-22,2454.95
2006-06-23,2474.70
2006-06-26,2491.46
2006-06-27,2455.11
2006-06-28,2458.42
2006-06-29,2539.20
2006-06-30,2563.80
2006-07-03,2579.42
2006-07-04,.
2006-07-05,2540.76
2006-07-06,2541.28
2006-07-07,2505.49
2006-07-10,2494.76
2006-07-11,2505.65
2006-07-12,2468.34
2006-07-13,2419.23
2006-07-14,2398.10
2006-07-17,2380.68
2006-07-18,2384.52
2006-07-19,2453.44
2006-07-20,2390.17
2006-07-21,2350.02
2006-07-24,2408.44
2006-07-25,2431.67
2006-07-26,2420.25
2006-07-27,2391.62
2006-07-28,2433.55
2006-07-31,2438.86
2006-08-01,2407.52
2006-08-02,2428.66
2006-08-03,2451.64
2006-08-04,2438.77
2006-08-07,2418.47
2006-08-08,2394.19
2006-08-09,2371.84
2006-08-10,2388.56
2006-08-11,2365.82
2006-08-14,2371.60
2006-08-15,2424.75
2006-08-16,2465.59
2006-08-17,2477.47
2006-08-18,2481.04
2006-08-21,2456.91
2006-08-22,2464.49
2006-08-23,2436.80
2006-08-24,2433.12
2006-08-25,2436.05
2006-08-28,2458.32
2006-08-29,2479.82
2006-08-30,2495.53
2006-08-31,2497.50
2006-09-01,2507.28
2006-09-04,.
2006-09-05,2521.90
2006-09-06,2472.12
2006-09-07,2455.34
2006-09-08,2462.98
2006-09-11,2458.03
2006-09-12,2511.75
2006-09-13,2535.74
2006-09-14,2527.01
2006-09-15,2533.83
2006-09-18,2534.45
2006-09-19,2524.01
2006-09-20,2548.90
2006-09-21,2527.30
2006-09-22,2501.90
2006-09-25,2526.73
2006-09-26,2542.26
2006-09-27,2546.02
2006-09-28,2548.34
2006-09-29,2532.96
2006-10-02,2514.11
2006-10-03,2506.78
2006-10-04,2553.77
2006-10-05,2588.55
2006-10-06,2577.52
2006-10-09,2591.61
2006-10-10,2600.49
2006-10-11,2589.97
2006-10-12,2635.60
2006-10-13,2650.49
2006-10-16,2674.58
2006-10-17,2653.34
2006-10-18,2643.83
2006-10-19,2654.35
2006-10-20,2636.59
2006-10-23,2645.90
2006-10-24,2648.02
2006-10-25,2660.26
2006-10-26,2685.24
2006-10-27,2658.40
2006-10-30,2665.35
2006-10-31,2657.77
2006-11-01,2615.61
2006-11-02,2613.78
2006-11-03,2621.88
2006-11-06,2658.45
2006-11-07,2667.87
2006-11-08,2683.31
2006-11-09,2663.64
2006-11-10,2683.49
2006-11-13,2691.36
2006-11-14,2724.54
2006-11-15,2748.86
2006-11-16,2747.40
2006-11-17,2741.93
2006-11-20,2746.43
2006-11-21,2756.27
2006-11-22,2767.35
2006-11-23,.
2006-11-24,2764.34
2006-11-27,2700.87
2006-11-28,2704.79
2006-11-29,2735.50
2006-11-30,2748.20
2006-12-01,2738.65
2006-12-04,2780.59
2006-12-05,2790.29
2006-12-06,2790.43
2006-12-07,2779.23
2006-12-08,2783.11
2006-12-11,2781.30
2006-12-12,2761.10
2006-12-13,2760.89
2006-12-14,2779.11
2006-12-15,2771.80
2006-12-18,2744.46
2006-12-19,2743.94
2006-12-20,2750.68
2006-12-21,2735.42
2006-12-22,2726.77
2006-12-25,.
2006-12-26,2740.36
2006-12-27,2769.59
2006-12-28,2760.84
2006-12-29,2741.80
2007-01-01,.
2007-01-02,.
2007-01-03,2739.31
2007-01-04,2751.19
2007-01-05,2722.34
2007-01-08,2728.29
2007-01-09,2734.58
2007-01-10,2745.60
2007-01-11,2777.85
2007-01-12,2801.35
2007-01-15,.
2007-01-16,2796.85
2007-01-17,2793.40
2007-01-18,2760.24
2007-01-19,2779.13
2007-01-22,2759.64
2007-01-23,2783.00
2007-01-24,2811.50
2007-01-25,2780.62
2007-01-26,2788.22
2007-01-29,2798.03
2007-01-30,2812.82
2007-01-31,2828.94
2007-02-01,2855.68
2007-02-02,2865.05
2007-02-05,2860.45
2007-02-06,2868.56
2007-02-07,2882.76
2007-02-08,2886.75
2007-02-09,2856.73
2007-02-12,2844.51
2007-02-13,2866.01
2007-02-14,2882.46
2007-02-15,2892.68
2007-02-16,2900.28
2007-02-19,.
2007-02-20,2926.70
2007-02-21,2935.02
2007-02-22,2938.94
2007-02-23,2935.98
2007-02-26,2924.41
2007-02-27,2822.83
2007-02-28,2827.65
2007-03-01,2816.89
2007-03-02,2764.24
2007-03-05,2716.80
2007-03-06,2771.11
2007-03-07,2765.99
2007-03-08,2787.52
2007-03-09,2796.38
2007-03-12,2811.16
2007-03-13,2747.73
2007-03-14,2761.63
2007-03-15,2781.60
2007-03-16,2768.66
2007-03-19,2799.72
2007-03-20,2820.59
2007-03-21,2863.75
2007-03-22,2872.36
2007-03-23,2878.73
2007-03-26,2875.15
2007-03-27,2859.26
2007-03-28,2844.01
2007-03-29,2846.97
2007-03-30,2852.41
2007-04-02,2861.52
2007-04-03,2888.23
2007-04-04,2891.38
2007-04-05,2903.38
2007-04-06,.
2007-04-09,2905.53
2007-04-10,2912.34
2007-04-11,2895.24
2007-04-12,2919.92
2007-04-13,2931.92
2007-04-16,2965.64
2007-04-17,2960.75
2007-04-18,2950.37
2007-04-19,2936.62
2007-04-20,2964.99
2007-04-23,2967.15
2007-04-24,2962.80
2007-04-25,2979.89
2007-04-26,2990.09
2007-04-27,2983.56
2007-04-30,2939.97
2007-05-01,2943.35
2007-05-02,2985.03
2007-05-03,2987.86
2007-05-04,3001.22
2007-05-07,2998.17
2007-05-08,2994.65
2007-05-09,3014.21
2007-05-10,2963.64
2007-05-11,2992.87
2007-05-14,2972.37
2007-05-15,2949.41
2007-05-16,2965.99
2007-05-17,2963.49
2007-05-18,2993.10
2007-05-21,3028.15
2007-05-22,3046.86
2007-05-23,3039.11
2007-05-24,2993.33
2007-05-25,3016.17
2007-05-28,.
2007-05-29,3036.34
2007-05-30,3063.54
2007-05-31,3080.96
2007-06-01,3098.24
2007-06-04,3107.97
2007-06-05,3091.29
2007-06-06,3058.80
2007-06-07,2998.40
2007-06-08,3030.63
2007-06-11,3029.26
2007-06-12,2994.60
2007-06-13,3031.41
2007-06-14,3053.25
2007-06-15,3082.46
2007-06-18,3079.08
2007-06-19,3083.46
2007-06-20,3054.83
2007-06-21,3070.83
2007-06-22,3046.80
2007-06-25,3024.76
2007-06-26,3016.45
2007-06-27,3056.39
2007-06-28,3058.95
2007-06-29,3051.65
2007-07-02,3091.44
2007-07-03,3102.73
2007-07-04,.
2007-07-05,3113.88
2007-07-06,3130.18
2007-07-09,3133.50
2007-07-10,3087.83
2007-07-11,3102.08
2007-07-12,3150.39
2007-07-13,3155.68
2007-07-16,3138.33
2007-07-17,3140.99
2007-07-18,3131.47
2007-07-19,3151.21
2007-07-20,3111.12
2007-07-23,3112.32
2007-07-24,3042.50
2007-07-25,3037.68
2007-07-26,2964.65
2007-07-27,2923.57
2007-07-30,2949.74
2007-07-31,2923.72
2007-08-01,2928.63
2007-08-02,2958.18
2007-08-03,2871.28
2007-08-06,2901.96
2007-08-07,2931.08
2007-08-08,2991.46
2007-08-09,2930.70
2007-08-10,2926.93
2007-08-13,2925.26
2007-08-14,2866.18
2007-08-15,2809.98
2007-08-16,2812.42
2007-08-17,2873.33
2007-08-20,2890.33
2007-08-21,2899.85
2007-08-22,2944.24
2007-08-23,2921.77
2007-08-24,2964.68
2007-08-27,2937.16
2007-08-28,2864.69
2007-08-29,2931.56
2007-08-30,2925.07
2007-08-31,2968.54
2007-09-03,.
2007-09-04,3002.50
2007-09-05,2976.26
2007-09-06,2990.16
2007-09-07,2933.42
2007-09-10,2911.66
2007-09-11,2956.53
2007-09-12,2953.04
2007-09-13,2963.80
2007-09-14,2974.73
2007-09-17,2949.45
2007-09-18,3043.40
2007-09-19,3066.73
2007-09-20,3046.68
2007-09-21,3059.39
2007-09-24,3041.14
2007-09-25,3042.06
2007-09-26,3068.40
2007-09-27,3087.50
2007-09-28,3071.65
2007-10-01,3125.01
2007-10-02,3147.25
2007-10-03,3137.92
2007-10-04,3140.60
2007-10-05,3198.92
2007-10-08,3189.59
2007-10-09,3215.63
2007-10-10,3217.68
2007-10-11,3184.32
2007-10-12,3208.96
2007-10-15,3181.09
2007-10-16,3158.04
2007-10-17,3166.70
2007-10-18,3173.68
2007-10-19,3088.60
2007-10-22,3116.36
2007-10-23,3151.74
2007-10-24,3137.91
2007-10-25,3118.17
2007-10-26,3157.98
2007-10-29,3173.16
2007-10-30,3151.28
2007-10-31,3198.80
2007-11-01,3109.30
2007-11-02,3119.03
2007-11-05,3090.93
2007-11-06,3135.22
2007-11-07,3053.63
2007-11-08,3054.14
2007-11-09,2999.61
2007-11-12,2955.12
2007-11-13,3029.98
2007-11-14,3017.04
2007-11-15,2978.84
2007-11-16,2978.20
2007-11-19,2912.75
2007-11-20,2906.81
2007-11-21,2866.75
2007-11-22,.
2007-11-23,2912.18
2007-11-26,2866.80
2007-11-27,2895.00
2007-11-28,2991.19
2007-11-29,2992.97
2007-11-30,3009.95
2007-12-03,2990.75
2007-12-04,2971.39
2007-12-05,3015.24
2007-12-06,3076.02
2007-12-07,3081.32
2007-12-10,3100.96
2007-12-11,3011.24
2007-12-12,3026.70
2007-12-13,3022.98
2007-12-14,2980.33
2007-12-17,2914.43
2007-12-18,2948.02
2007-12-19,2958.46
2007-12-20,2996.11
2007-12-21,3051.06
2007-12-24,3083.97
2007-12-25,.
2007-12-26,3089.43
2007-12-27,3026.16
2007-12-28,3026.59
2007-12-31,3007.38
2008-01-01,.
2008-01-02,2960.69
2008-01-03,2942.73
2008-01-04,2848.77
2008-01-07,2836.03
2008-01-08,2771.57
2008-01-09,2787.42
2008-01-10,2817.21
2008-01-11,2766.62
2008-01-14,2799.27
2008-01-15,2731.73
2008-01-16,2719.68
2008-01-17,2642.47
2008-01-18,2634.47
2008-01-21,.
2008-01-22,2610.87
2008-01-23,2660.25
2008-01-24,2691.86
2008-01-25,2671.12
2008-01-28,2717.84
2008-01-29,2732.08
2008-01-30,2703.69
2008-01-31,2762.35
2008-02-01,2831.97
2008-02-04,2807.46
2008-02-05,2718.06
2008-02-06,2680.02
2008-02-07,2711.99
2008-02-08,2715.70
2008-02-11,2737.40
2008-02-12,2746.38
2008-02-13,2801.33
2008-02-14,2754.41
2008-02-15,2741.67
2008-02-18,.
2008-02-19,2741.98
2008-02-20,2766.68
2008-02-21,2729.31
2008-02-22,2736.39
2008-02-25,2791.73
2008-02-26,2822.02
2008-02-27,2815.63
2008-02-28,2783.24
2008-02-29,2706.83
2008-03-03,2706.80
2008-03-04,2689.15
2008-03-05,2709.72
2008-03-06,2632.78
2008-03-07,2603.05
2008-03-10,2530.83
2008-03-11,2625.81
2008-03-12,2614.16
2008-03-13,2650.41
2008-03-14,2594.55
2008-03-17,2528.20
2008-03-18,2639.47
2008-03-19,2572.66
2008-03-20,2626.35
2008-03-21,.
2008-03-24,2709.64
2008-03-25,2732.53
2008-03-26,2715.01
2008-03-27,2682.27
2008-03-28,2654.87
2008-03-31,2674.02
2008-04-01,2763.17
2008-04-02,2773.73
2008-04-03,2783.26
2008-04-04,2795.98
2008-04-07,2789.39
2008-04-08,2787.15
2008-04-09,2740.48
2008-04-10,2772.99
2008-04-11,2709.33
2008-04-14,2703.48
2008-04-15,2712.11
2008-04-16,2788.24
2008-04-17,2768.97
2008-04-18,2818.43
2008-04-21,2820.40
2008-04-22,2772.05
2008-04-23,2790.69
2008-04-24,2819.27
2008-04-25,2852.52
2008-04-28,2858.19
2008-04-29,2839.19
2008-04-30,2835.19
2008-05-01,2875.60
2008-05-02,2871.42
2008-05-05,2866.95
2008-05-06,2892.96
2008-05-07,2851.09
2008-05-08,2870.98
2008-05-09,2873.30
2008-05-12,2914.13
2008-05-13,2936.89
2008-05-14,2939.93
2008-05-15,2976.47
2008-05-16,2977.93
2008-05-19,2966.80
2008-05-20,2955.05
2008-05-21,2907.34
2008-05-22,2917.10
2008-05-23,2889.08
2008-05-26,.
2008-05-27,2918.33
2008-05-28,2948.54
2008-05-29,2963.34
2008-05-30,2984.52
2008-06-02,2956.84
2008-06-03,2949.40
2008-06-04,2960.64
2008-06-05,3031.69
2008-06-06,2947.95
2008-06-09,2936.67
2008-06-10,2915.64
2008-06-11,2864.78
2008-06-12,2871.09
2008-06-13,2931.64
2008-06-16,2960.14
2008-06-17,2953.99
2008-06-18,2929.48
2008-06-19,2953.86
2008-06-20,2897.24
2008-06-23,2887.39
2008-06-24,2839.56
2008-06-25,2868.74
2008-06-26,2791.53
2008-06-27,2789.75
2008-06-30,2770.87
2008-07-01,2772.29
2008-07-02,2692.32
2008-07-03,2666.95
2008-07-04,.
2008-07-07,2640.74
2008-07-08,2698.11
2008-07-09,2648.75
2008-07-10,2669.11
2008-07-11,2669.34
2008-07-14,2646.87
2008-07-15,2635.90
2008-07-16,2709.00
2008-07-17,2732.12
2008-07-18,2722.09
2008-07-21,2741.53
2008-07-22,2778.72
2008-07-23,2781.64
2008-07-24,2716.69
2008-07-25,2740.97
2008-07-28,2699.73
2008-07-29,2752.49
2008-07-30,2781.71
2008-07-31,2761.04
2008-08-01,2755.04
2008-08-04,2695.46
2008-08-05,2750.39
2008-08-06,2775.79
2008-08-07,2738.44
2008-08-08,2799.14
2008-08-11,2832.06
2008-08-12,2812.83
2008-08-13,2823.85
2008-08-14,2852.22
2008-08-15,2847.30
2008-08-18,2804.85
2008-08-19,2770.38
2008-08-20,2782.04
2008-08-21,2776.62
2008-08-22,2808.89
2008-08-25,2753.79
2008-08-26,2760.64
2008-08-27,2791.07
2008-08-28,2834.81
2008-08-29,2807.32
2008-09-01,.
2008-09-02,2780.35
2008-09-03,2758.55
2008-09-04,2673.15
2008-09-05,2675.26
2008-09-08,2697.84
2008-09-09,2586.84
2008-09-10,2621.86
2008-09-11,2634.73
2008-09-12,2647.98
2008-09-15,2534.73
2008-09-16,2583.89
2008-09-17,2473.92
2008-09-18,2583.37
2008-09-19,2694.88
2008-09-22,2595.76
2008-09-23,2555.76
2008-09-24,2528.09
2008-09-25,2555.19
2008-09-26,2537.33
2008-09-29,2357.15
2008-09-30,2435.74
2008-10-01,2396.95
2008-10-02,2255.95
2008-10-03,2195.04
2008-10-06,2093.83
2008-10-07,1980.21
2008-10-08,1958.53
2008-10-09,1824.42
2008-10-10,1840.11
2008-10-13,2037.21
2008-10-14,1980.25
2008-10-15,1783.90
2008-10-16,1873.26
2008-10-17,1867.72
2008-10-20,1949.97
2008-10-21,1891.51
2008-10-22,1775.92
2008-10-23,1720.48
2008-10-24,1660.95
2008-10-27,1586.54
2008-10-28,1705.07
2008-10-29,1750.82
2008-10-30,1824.09
2008-10-31,1887.19
2008-11-03,1892.20
2008-11-04,1933.44
2008-11-05,1830.58
2008-11-06,1748.22
2008-11-07,1785.98
2008-11-10,1752.53
2008-11-11,1705.53
2008-11-12,1602.49
2008-11-13,1723.64
2008-11-14,1624.13
2008-11-17,1596.39
2008-11-18,1584.34
2008-11-19,1467.19
2008-11-20,1365.51
2008-11-21,1437.92
2008-11-24,1542.03
2008-11-25,1566.23
2008-11-26,1658.36
2008-11-27,.
2008-11-28,1674.39
2008-12-01,1505.17
2008-12-02,1569.85
2008-12-03,1604.21
2008-12-04,1550.14
2008-12-05,1618.96
2008-12-08,1694.05
2008-12-09,1655.39
2008-12-10,1694.00
2008-12-11,1622.79
2008-12-12,1661.30
2008-12-15,1615.38
2008-12-16,1708.75
2008-12-17,1731.99
2008-12-18,1704.23
2008-12-19,1717.71
2008-12-22,1672.48
2008-12-23,1656.83
2008-12-24,1662.78
2008-12-25,.
2008-12-26,1683.12
2008-12-29,1656.43
2008-12-30,1711.50
2008-12-31,1759.27
2009-01-01,.
2009-01-02,1808.63
2009-01-05,1814.90
2009-01-06,1844.50
2009-01-07,1784.31
2009-01-08,1799.92
2009-01-09,1746.59
2009-01-12,1701.94
2009-01-13,1713.85
2009-01-14,1649.40
2009-01-15,1686.85
2009-01-16,1707.00
2009-01-19,.
2009-01-20,1606.62
2009-01-21,1678.50
2009-01-22,1643.74
2009-01-23,1649.70
2009-01-26,1664.11
2009-01-27,1682.04
2009-01-28,1740.34
2009-01-29,1686.19
2009-01-30,1653.43
2009-02-02,1663.37
2009-02-03,1685.08
2009-02-04,1683.20
2009-02-05,1714.50
2009-02-06,1765.58
2009-02-09,1759.85
2009-02-10,1689.78
2009-02-11,1694.63
2009-02-12,1709.64
2009-02-13,1706.33
2009-02-16,.
2009-02-17,1636.16
2009-02-18,1617.52
2009-02-19,1599.52
2009-02-20,1583.88
2009-02-23,1524.06
2009-02-24,1585.58
2009-02-25,1557.47
2009-02-26,1523.97
2009-02-27,1510.32
2009-03-02,1421.88
2009-03-03,1417.34
2009-03-04,1462.37
2009-03-05,1397.52
2009-03-06,1393.74
2009-03-09,1373.02
2009-03-10,1461.39
2009-03-11,1467.11
2009-03-12,1538.91
2009-03-13,1550.97
2009-03-16,1527.38
2009-03-17,1584.71
2009-03-18,1623.00
2009-03-19,1615.75
2009-03-20,1567.77
2009-03-23,1679.14
2009-03-24,1637.56
2009-03-25,1663.24
2009-03-26,1733.79
2009-03-27,1685.98
2009-03-30,1635.49
2009-03-31,1654.22
2009-04-01,1673.42
2009-04-02,1746.71
2009-04-03,1765.95
2009-04-06,1742.28
2009-04-07,1687.25
2009-04-08,1721.79
2009-04-09,1804.86
2009-04-10,.
2009-04-13,1800.23
2009-04-14,1770.19
2009-04-15,1782.42
2009-04-16,1833.71
2009-04-17,1857.23
2009-04-20,1769.70
2009-04-21,1812.48
2009-04-22,1824.19
2009-04-23,1815.01
2009-04-24,1860.10
2009-04-27,1837.21
2009-04-28,1843.15
2009-04-29,1901.29
2009-04-30,1900.28
2009-05-01,1906.76
2009-05-04,1975.68
2009-05-05,1968.33
2009-05-06,1971.43
2009-05-07,1927.33
2009-05-08,1979.57
2009-05-11,1948.66
2009-05-12,1926.93
2009-05-13,1846.59
2009-05-14,1875.51
2009-05-15,1864.50
2009-05-18,1927.35
2009-05-19,1935.75
2009-05-20,1926.74
2009-05-21,1887.32
2009-05-22,1880.83
2009-05-25,.
2009-05-26,1951.95
2009-05-27,1925.19
2009-05-28,1936.63
2009-05-29,1968.60
2009-06-01,2041.34
2009-06-02,2058.11
2009-06-03,2034.16
2009-06-04,2059.71
2009-06-05,2057.96
2009-06-08,2040.55
2009-06-09,2065.65
2009-06-10,2055.79
2009-06-11,2069.82
2009-06-12,2065.38
2009-06-15,2011.43
2009-06-16,1978.04
2009-06-17,1987.39
2009-06-18,1995.64
2009-06-19,2009.21
2009-06-22,1931.37
2009-06-23,1923.24
2009-06-24,1949.47
2009-06-25,2003.65
2009-06-26,2014.80
2009-06-29,2021.37
2009-06-30,2014.71
2009-07-01,2033.00
2009-07-02,1966.00
2009-07-03,.
2009-07-06,1949.37
2009-07-07,1909.88
2009-07-08,1897.18
2009-07-09,1900.94
2009-07-10,1904.96
2009-07-13,1944.11
2009-07-14,1961.06
2009-07-15,2021.39
2009-07-16,2047.37
2009-07-17,2045.33
2009-07-20,2077.98
2009-07-21,2078.42
2009-07-22,2087.54
2009-07-23,2142.66
2009-07-24,2153.61
2009-07-27,2153.61
2009-07-28,2153.39
2009-07-29,2145.60
2009-07-30,2171.04
2009-07-31,2171.23
2009-08-03,2204.48
2009-08-04,2214.65
2009-08-05,2198.87
2009-08-06,2170.61
2009-08-07,2216.24
2009-08-10,2205.68
2009-08-11,2178.24
2009-08-12,2209.36
2009-08-13,2225.85
2009-08-14,2190.76
2009-08-17,2133.51
2009-08-18,2162.26
2009-08-19,2179.92
2009-08-20,2201.93
2009-08-21,2241.22
2009-08-24,2235.24
2009-08-25,2243.86
2009-08-26,2244.56
2009-08-27,2245.71
2009-08-28,2240.44
2009-08-31,2215.48
2009-09-01,2167.95
2009-09-02,2164.91
2009-09-03,2194.07
2009-09-04,2224.68
2009-09-07,.
2009-09-08,2249.89
2009-09-09,2283.91
2009-09-10,2312.05
2009-09-11,2310.94
2009-09-14,2334.60
2009-09-15,2347.59
2009-09-16,2385.99
2009-09-17,2381.12
2009-09-18,2388.29
2009-09-21,2389.86
2009-09-22,2399.94
2009-09-23,2372.28
2009-09-24,2334.04
2009-09-25,2319.97
2009-09-28,2368.61
2009-09-29,2370.73
2009-09-30,2360.64
2009-10-01,2286.35
2009-10-02,2267.75
2009-10-05,2310.91
2009-10-06,2349.29
2009-10-07,2350.67
2009-10-08,2376.73
2009-10-09,2400.10
2009-10-12,2401.29
2009-10-13,2392.67
2009-10-14,2437.13
2009-10-15,2442.35
2009-10-16,2420.02
2009-10-19,2441.00
2009-10-20,2415.22
2009-10-21,2388.80
2009-10-22,2414.67
2009-10-23,2379.58
2009-10-26,2352.95
2009-10-27,2322.19
2009-10-28,2240.43
2009-10-29,2291.20
2009-10-30,2230.89
2009-11-02,2238.08
2009-11-03,2268.09
2009-11-04,2253.53
2009-11-05,2313.65
2009-11-06,2316.21
2009-11-09,2360.32
2009-11-10,2353.03
2009-11-11,2368.88
2009-11-12,2332.43
2009-11-13,2354.29
2009-11-16,2405.93
2009-11-17,2403.63
2009-11-18,2388.76
2009-11-19,2340.75
2009-11-20,2330.97
2009-11-23,2358.80
2009-11-24,2351.81
2009-11-25,2361.39
2009-11-26,.
2009-11-27,2314.16
2009-11-30,2313.66
2009-12-01,2352.49
2009-12-02,2373.65
2009-12-03,2352.35
2009-12-04,2392.15
2009-12-07,2391.88
2009-12-08,2374.32
2009-12-09,2378.94
2009-12-10,2385.38
2009-12-11,2399.54
2009-12-14,2435.48
2009-12-15,2430.35
2009-12-16,2444.79
2009-12-17,2416.01
2009-12-18,2432.72
2009-12-21,2464.44
2009-12-22,2488.46
2009-12-23,2510.71
2009-12-24,2521.54
2009-12-25,.
2009-12-28,2520.19
2009-12-29,2518.57
2009-12-30,2517.72
2009-12-31,2492.10
2010-01-01,.
2010-01-04,2537.66
2010-01-05,2545.04
2010-01-06,2552.04
2010-01-07,2559.45
2010-01-08,2568.94
2010-01-11,2568.66
2010-01-12,2535.77
2010-01-13,2564.52
2010-01-14,2571.15
2010-01-15,2535.48
2010-01-18,.
2010-01-19,2568.85
2010-01-20,2542.07
2010-01-21,2501.84
2010-01-22,2453.20
2010-01-25,2456.33
2010-01-26,2443.20
2010-01-27,2457.56
2010-01-28,2421.25
2010-01-29,2389.39
2010-02-01,2425.64
2010-02-02,2455.51
2010-02-03,2446.45
2010-02-04,2362.22
2010-02-05,2368.65
2010-02-08,2352.78
2010-02-09,2386.01
2010-02-10,2385.89
2010-02-11,2423.07
2010-02-12,2441.59
2010-02-15,.
2010-02-16,2477.34
2010-02-17,2494.20
2010-02-18,2508.34
2010-02-19,2514.98
2010-02-22,2516.35
2010-02-23,2485.00
2010-02-24,2507.28
2010-02-25,2507.04
2010-02-26,2511.07
2010-03-01,2565.43
2010-03-02,2588.86
2010-03-03,2593.27
2010-03-04,2602.79
2010-03-05,2646.73
2010-03-08,2649.36
2010-03-09,2657.28
2010-03-10,2677.63
2010-03-11,2688.94
2010-03-12,2691.63
2010-03-15,2684.99
2010-03-16,2705.14
2010-03-17,2721.48
2010-03-18,2712.85
2010-03-19,2684.72
2010-03-22,2719.47
2010-03-23,2746.51
2010-03-24,2721.48
2010-03-25,2704.99
2010-03-26,2704.03
2010-03-29,2722.22
2010-03-30,2727.21
2010-03-31,2711.61
2010-04-01,2733.30
2010-04-02,.
2010-04-05,2777.02
2010-04-06,2782.22
2010-04-07,2766.34
2010-04-08,2764.41
2010-04-09,2782.96
2010-04-12,2788.76
2010-04-13,2797.61
2010-04-14,2844.78
2010-04-15,2851.59
2010-04-16,2818.11
2010-04-19,2800.10
2010-04-20,2834.37
2010-04-21,2842.05
2010-04-22,2872.39
2010-04-23,2894.68
2010-04-26,2883.92
2010-04-27,2820.79
2010-04-28,2820.61
2010-04-29,2869.15
2010-04-30,2806.58
2010-05-03,2858.39
2010-05-04,2777.50
2010-05-05,2740.89
2010-05-06,2646.77
2010-05-07,2573.57
2010-05-10,2703.63
2010-05-11,2713.97
2010-05-12,2785.37
2010-05-13,2764.62
2010-05-14,2702.21
2010-05-17,2713.04
2010-05-18,2671.67
2010-05-19,2643.00
2010-05-20,2530.31
2010-05-21,2567.26
2010-05-24,2548.39
2010-05-25,2543.37
2010-05-26,2551.58
2010-05-27,2648.22
2010-05-28,2615.94
2010-05-31,.
2010-06-01,2547.76
2010-06-02,2622.78
2010-06-03,2652.45
2010-06-04,2542.36
2010-06-07,2479.42
2010-06-08,2481.06
2010-06-09,2487.14
2010-06-10,2566.19
2010-06-11,2600.26
2010-06-14,2610.31
2010-06-15,2671.91
2010-06-16,2663.96
2010-06-17,2661.09
2010-06-18,2661.81
2010-06-21,2637.84
2010-06-22,2585.85
2010-06-23,2583.55
2010-06-24,2543.04
2010-06-25,2573.55
2010-06-28,2567.27
2010-06-29,2467.76
2010-06-30,2446.71
2010-07-01,2431.79
2010-07-02,2412.98
2010-07-05,.
2010-07-06,2392.40
2010-07-07,2476.51
2010-07-08,2506.29
2010-07-09,2536.91
2010-07-12,2512.43
2010-07-13,2583.75
2010-07-14,2580.92
2010-07-15,2568.46
2010-07-16,2481.02
2010-07-19,2492.54
2010-07-20,2532.19
2010-07-21,2496.57
2010-07-22,2569.65
2010-07-23,2622.56
2010-07-26,2675.33
2010-07-27,2649.32
2010-07-28,2609.82
2010-07-29,2601.49
2010-07-30,2609.99
2010-08-02,2656.40
2010-08-03,2632.12
2010-08-04,2659.81
2010-08-05,2639.28
2010-08-06,2627.78
2010-08-09,2656.57
2010-08-10,2610.94
2010-08-11,2517.91
2010-08-12,2506.17
2010-08-13,2484.36
2010-08-16,2494.35
