DATE,VALUE
2001-04-10,14909.66
2001-04-11,15005.82
2001-04-12,15422.72
2001-04-13,.
2001-04-16,15206.53
2001-04-17,15323.34
2001-04-18,16261.59
2001-04-19,16711.36
2001-04-20,16553.76
2001-04-23,16052.59
2001-04-24,15970.85
2001-04-25,16386.93
2001-04-26,16572.80
2001-04-27,16850.53
2001-04-30,17140.61
2001-05-01,17440.76
2001-05-02,17797.46
2001-05-03,17385.05
2001-05-04,17680.63
2001-05-07,17566.94
2001-05-08,17652.85
2001-05-09,17564.12
2001-05-10,17518.54
2001-05-11,17360.52
2001-05-14,17210.87
2001-05-15,17322.12
2001-05-16,17768.27
2001-05-17,18256.30
2001-05-18,18353.76
2001-05-21,19001.10
2001-05-22,19125.54
2001-05-23,18591.30
2001-05-24,18701.05
2001-05-25,18621.59
2001-05-28,.
2001-05-29,18127.14
2001-05-30,17479.94
2001-05-31,17698.58
2001-06-01,17946.62
2001-06-04,18061.44
2001-06-05,18536.58
2001-06-06,18429.74
2001-06-07,18584.55
2001-06-08,18377.10
2001-06-11,18037.00
2001-06-12,18005.00
2001-06-13,17847.20
2001-06-14,17255.62
2001-06-15,17130.47
2001-06-18,16798.74
2001-06-19,16664.70
2001-06-20,16924.39
2001-06-21,16995.37
2001-06-22,16744.36
2001-06-25,16739.49
2001-06-26,16931.99
2001-06-27,17113.89
2001-06-28,17424.03
2001-06-29,18093.55
2001-07-02,17656.23
2001-07-03,17509.33
2001-07-04,.
2001-07-05,17287.57
2001-07-06,16817.65
2001-07-09,16876.46
2001-07-10,16530.72
2001-07-11,16422.69
2001-07-12,17024.60
2001-07-13,17108.58
2001-07-16,16781.54
2001-07-17,17031.25
2001-07-18,16710.89
2001-07-19,16818.32
2001-07-20,16789.12
2001-07-23,16608.92
2001-07-24,16218.07
2001-07-25,16329.98
2001-07-26,16702.25
2001-07-27,16796.23
2001-07-30,16755.61
2001-07-31,16724.88
2001-08-01,16913.10
2001-08-02,16889.97
2001-08-03,16760.95
2001-08-06,16487.12
2001-08-07,16419.40
2001-08-08,16059.34
2001-08-09,16036.48
2001-08-10,16019.97
2001-08-13,16166.42
2001-08-14,16215.64
2001-08-15,16090.16
2001-08-16,16098.20
2001-08-17,15835.43
2001-08-20,15867.02
2001-08-21,15596.06
2001-08-22,15771.96
2001-08-23,15693.55
2001-08-24,16079.29
2001-08-27,16096.50
2001-08-28,15840.77
2001-08-29,15783.65
2001-08-30,15527.58
2001-08-31,15599.45
2001-09-03,.
2001-09-04,15435.05
2001-09-05,15190.88
2001-09-06,14838.69
2001-09-07,14578.28
2001-09-10,14395.98
2001-09-11,.
2001-09-12,.
2001-09-13,.
2001-09-14,.
2001-09-17,13488.29
2001-09-18,13174.55
2001-09-19,12855.16
2001-09-20,12406.35
2001-09-21,12111.36
2001-09-24,12700.00
2001-09-25,12721.70
2001-09-26,12403.21
2001-09-27,12451.43
2001-09-28,12821.27
2001-10-01,12547.79
2001-10-02,12734.77
2001-10-03,13317.41
2001-10-04,13532.21
2001-10-05,13482.85
2001-10-08,13404.48
2001-10-09,13302.19
2001-10-10,13796.97
2001-10-11,14308.70
2001-10-12,14244.33
2001-10-15,14254.51
2001-10-16,14475.86
2001-10-17,14074.02
2001-10-18,13921.43
2001-10-19,14088.36
2001-10-22,14283.67
2001-10-23,14206.45
2001-10-24,14287.09
2001-10-25,14608.31
2001-10-26,14762.38
2001-10-29,14405.85
2001-10-30,14052.17
2001-10-31,14292.63
2001-11-01,14495.91
2001-11-02,14421.53
2001-11-05,14637.70
2001-11-06,14867.45
2001-11-07,14944.65
2001-11-08,14851.95
2001-11-09,14804.27
2001-11-12,14888.85
2001-11-13,15277.24
2001-11-14,15432.38
2001-11-15,15305.96
2001-11-16,15368.34
2001-11-19,15671.30
2001-11-20,15441.98
2001-11-21,15368.05
2001-11-22,.
2001-11-23,15598.55
2001-11-26,15780.88
2001-11-27,15821.25
2001-11-28,15455.55
2001-11-29,15744.45
2001-11-30,15732.67
2001-12-03,15524.85
2001-12-04,15976.41
2001-12-05,16568.29
2001-12-06,16685.55
2001-12-07,16605.50
2001-12-10,16369.91
2001-12-11,16396.97
2001-12-12,16410.90
2001-12-13,16118.08
2001-12-14,16102.00
2001-12-17,16318.42
2001-12-18,16547.49
2001-12-19,16452.19
2001-12-20,16101.60
2001-12-21,16462.74
2001-12-24,16530.87
2001-12-25,.
2001-12-26,16736.57
2001-12-27,16867.25
2001-12-28,16992.27
2001-12-31,16810.97
2002-01-01,.
2002-01-02,16729.88
2002-01-03,17042.94
2002-01-04,17222.88
2002-01-07,17031.87
2002-01-08,17137.52
2002-01-09,17054.22
2002-01-10,17067.96
2002-01-11,16830.27
2002-01-14,16535.15
2002-01-15,16561.37
2002-01-16,16140.17
2002-01-17,16353.48
2002-01-18,16080.85
2002-01-21,.
2002-01-22,15844.31
2002-01-23,16142.11
2002-01-24,16303.13
2002-01-25,16253.55
2002-01-28,16262.29
2002-01-29,15956.94
2002-01-30,16088.82
2002-01-31,16247.91
2002-02-01,16155.55
2002-02-04,15619.90
2002-02-05,15436.01
2002-02-06,15185.20
2002-02-07,14995.09
2002-02-08,15312.61
2002-02-11,15517.22
2002-02-12,15548.28
2002-02-13,15693.83
2002-02-14,15519.07
2002-02-15,15354.54
2002-02-18,.
2002-02-19,14946.97
2002-02-20,15139.51
2002-02-21,14859.20
2002-02-22,14958.84
2002-02-25,15133.08
2002-02-26,15278.33
2002-02-27,15324.08
2002-02-28,15163.22
2002-03-01,15502.46
2002-03-04,15992.13
2002-03-05,15972.32
2002-03-06,16180.97
2002-03-07,16220.69
2002-03-08,16469.67
2002-03-11,16528.33
2002-03-12,16399.35
2002-03-13,16228.24
2002-03-14,16222.19
2002-03-15,16254.44
2002-03-18,16384.77
2002-03-19,16441.78
2002-03-20,16197.36
2002-03-21,16401.97
2002-03-22,16326.64
2002-03-25,16052.38
2002-03-26,16154.80
2002-03-27,16287.21
2002-03-28,16416.87
2002-03-29,.
2002-04-01,16369.30
2002-04-02,16145.61
2002-04-03,15959.76
2002-04-04,15957.44
2002-04-05,15867.68
2002-04-08,16021.73
2002-04-09,15953.89
2002-04-10,16170.27
2002-04-11,15861.00
2002-04-12,16138.74
2002-04-15,16139.29
2002-04-16,16546.83
2002-04-17,16466.84
2002-04-18,16457.66
2002-04-19,16423.20
2002-04-22,16186.57
2002-04-23,16117.81
2002-04-24,16006.63
2002-04-25,15994.12
2002-04-26,15732.84
2002-04-29,15617.18
2002-04-30,15926.42
2002-05-01,15898.66
2002-05-02,15859.13
2002-05-03,15785.63
2002-05-06,15445.02
2002-05-07,15262.73
2002-05-08,15808.50
2002-05-09,15507.46
2002-05-10,15263.40
2002-05-13,15493.79
2002-05-14,15939.95
2002-05-15,15976.88
2002-05-16,15831.49
2002-05-17,15915.17
2002-05-20,15676.23
2002-05-21,15400.31
2002-05-22,15329.67
2002-05-23,15552.76
2002-05-24,15328.01
2002-05-27,.
2002-05-28,15283.12
2002-05-29,15092.44
2002-05-30,15066.88
2002-05-31,15062.63
2002-06-03,14597.25
2002-06-04,14520.61
2002-06-05,14577.13
2002-06-06,14257.96
2002-06-07,14400.98
2002-06-10,14377.94
2002-06-11,14095.79
2002-06-12,14034.64
2002-06-13,13864.75
2002-06-14,13953.85
2002-06-17,14375.31
2002-06-18,14336.61
2002-06-19,14086.12
2002-06-20,13887.17
2002-06-21,13775.65
2002-06-24,13720.19
2002-06-25,13489.74
2002-06-26,13480.50
2002-06-27,13709.07
2002-06-28,13827.91
2002-07-01,13296.39
2002-07-02,12817.89
2002-07-03,12755.40
2002-07-04,.
2002-07-05,13187.39
2002-07-08,12985.62
2002-07-09,12752.39
2002-07-10,12447.12
2002-07-11,12393.22
2002-07-12,12367.52
2002-07-15,12222.42
2002-07-16,12223.84
2002-07-17,12311.79
2002-07-18,11962.19
2002-07-19,11640.29
2002-07-22,11374.26
2002-07-23,11020.90
2002-07-24,11526.42
2002-07-25,11442.29
2002-07-26,11515.11
2002-07-29,12134.93
2002-07-30,12161.75
2002-07-31,11959.30
2002-08-01,11772.31
2002-08-02,11381.39
2002-08-05,11038.81
2002-08-06,11460.19
2002-08-07,11520.57
2002-08-08,11783.30
2002-08-09,11791.64
2002-08-12,11804.03
2002-08-13,11519.28
2002-08-14,11869.83
2002-08-15,12021.05
2002-08-16,12181.59
2002-08-19,12388.55
2002-08-20,12297.96
2002-08-21,12563.69
2002-08-22,12707.97
2002-08-23,12419.66
2002-08-26,12581.27
2002-08-27,12245.05
2002-08-28,11991.97
2002-08-29,12188.61
2002-08-30,12067.67
2002-09-02,.
2002-09-03,11656.91
2002-09-04,11951.09
2002-09-05,11716.43
2002-09-06,12046.45
2002-09-09,12121.31
2002-09-10,12208.49
2002-09-11,12207.25
2002-09-12,11963.63
2002-09-13,12042.46
2002-09-16,11962.47
2002-09-17,11738.09
2002-09-18,11634.02
2002-09-19,11287.81
2002-09-20,11303.06
2002-09-23,11031.61
2002-09-24,10937.53
2002-09-25,11228.24
2002-09-26,11394.28
2002-09-27,11144.00
2002-09-30,11111.79
2002-10-01,11237.30
2002-10-02,11022.59
2002-10-03,10841.15
2002-10-04,10568.14
2002-10-07,10259.17
2002-10-08,10347.77
2002-10-09,10030.82
2002-10-10,10346.81
2002-10-11,10690.06
2002-10-14,10814.04
2002-10-15,11278.07
2002-10-16,10952.19
2002-10-17,11366.96
2002-10-18,11412.89
2002-10-21,11632.24
2002-10-22,11436.01
2002-10-23,11621.28
2002-10-24,11548.92
2002-10-25,11724.19
2002-10-28,11607.16
2002-10-29,11527.73
2002-10-30,11736.56
2002-10-31,11737.24
2002-11-01,12029.55
2002-11-04,12216.01
2002-11-05,12181.07
2002-11-06,12408.73
2002-11-07,12086.21
2002-11-08,11924.63
2002-11-11,11583.91
2002-11-12,11778.97
2002-11-13,11847.61
2002-11-14,12195.39
2002-11-15,12251.27
2002-11-18,12182.63
2002-11-19,12042.68
2002-11-20,12349.79
2002-11-21,12722.77
2002-11-22,12781.46
2002-11-25,12934.81
2002-11-26,12650.96
2002-11-27,13036.61
2002-11-28,.
2002-11-29,12940.61
2002-12-02,13002.02
2002-12-03,12707.98
2002-12-04,12568.89
2002-12-05,12467.48
2002-12-06,12541.49
2002-12-09,12172.80
2002-12-10,12371.72
2002-12-11,12382.10
2002-12-12,12417.78
2002-12-13,12161.66
2002-12-16,12389.03
2002-12-17,12272.09
2002-12-18,12027.46
2002-12-19,11956.33
2002-12-20,12085.04
2002-12-23,12170.20
2002-12-24,12116.00
2002-12-25,.
2002-12-26,12161.31
2002-12-27,12011.38
2002-12-30,11948.50
2002-12-31,12012.57
2003-01-01,.
2003-01-02,12342.56
2003-01-03,12288.08
2003-01-06,12484.24
2003-01-07,12420.77
2003-01-08,12261.86
2003-01-09,12516.36
2003-01-10,12560.38
2003-01-13,12541.12
2003-01-14,12604.45
2003-01-15,12515.05
2003-01-16,12459.57
2003-01-17,12221.33
2003-01-20,.
2003-01-21,12029.38
2003-01-22,11960.22
2003-01-23,12080.60
2003-01-24,11794.85
2003-01-27,11562.26
2003-01-28,11704.74
2003-01-29,11788.15
2003-01-30,11576.85
2003-01-31,11688.41
2003-02-03,11619.83
2003-02-04,11532.28
2003-02-05,11496.81
2003-02-06,11403.27
2003-02-07,11246.73
2003-02-10,11326.33
2003-02-11,11312.48
2003-02-12,11143.24
2003-02-13,11056.83
2003-02-14,11200.41
2003-02-17,.
2003-02-18,11427.12
2003-02-19,11294.27
2003-02-20,11287.74
2003-02-21,11427.83
2003-02-24,11236.36
2003-02-25,11295.49
2003-02-26,11209.99
2003-02-27,11318.55
2003-02-28,11352.60
2003-03-03,11278.35
2003-03-04,11137.94
2003-03-05,11125.71
2003-03-06,11069.14
2003-03-07,11090.71
2003-03-10,10873.88
2003-03-11,10798.62
2003-03-12,10765.62
2003-03-13,11126.32
2003-03-14,11119.47
2003-03-17,11468.57
2003-03-18,11603.24
2003-03-19,11598.48
2003-03-20,11679.63
2003-03-21,11884.64
2003-03-24,11556.90
2003-03-25,11719.92
2003-03-26,11646.92
2003-03-27,11681.03
2003-03-28,11666.65
2003-03-31,11540.01
2003-04-01,11611.53
2003-04-02,11913.80
2003-04-03,11883.03
2003-04-04,11807.50
2003-04-07,11882.83
2003-04-08,11771.53
2003-04-09,11675.45
2003-04-10,11701.31
2003-04-11,11683.18
2003-04-14,11883.30
2003-04-15,11974.07
2003-04-16,11911.81
2003-04-17,12119.43
2003-04-18,.
2003-04-21,12178.50
2003-04-22,12388.88
2003-04-23,12565.39
2003-04-24,12486.12
2003-04-25,12352.92
2003-04-28,12574.37
2003-04-29,12644.91
2003-04-30,12750.66
2003-05-01,12787.26
2003-05-02,13094.11
2003-05-05,13180.32
2003-05-06,13250.59
2003-05-07,13169.93
2003-05-08,13075.95
2003-05-09,13263.43
2003-05-12,13465.86
2003-05-13,13493.79
2003-05-14,13523.90
2003-05-15,13596.51
2003-05-16,13446.69
2003-05-19,13132.89
2003-05-20,13108.32
2003-05-21,13174.13
2003-05-22,13357.59
2003-05-23,13469.29
2003-05-26,.
2003-05-27,13810.59
2003-05-28,13917.21
2003-05-29,13983.89
2003-05-30,14243.74
2003-06-02,14333.43
2003-06-03,14325.50
2003-06-04,14612.59
2003-06-05,14901.70
2003-06-06,14782.65
2003-06-09,14447.18
2003-06-10,14628.01
2003-06-11,14839.99
2003-06-12,14920.45
2003-06-13,14684.58
2003-06-16,14949.74
2003-06-17,15001.70
2003-06-18,15008.05
2003-06-19,14749.43
2003-06-20,14719.11
2003-06-23,14380.56
2003-06-24,14415.25
2003-06-25,14511.72
2003-06-26,14756.73
2003-06-27,14713.45
2003-06-30,14660.95
2003-07-01,14682.29
2003-07-02,15003.04
2003-07-03,14944.05
2003-07-04,.
2003-07-07,15275.22
2003-07-08,15574.63
2003-07-09,15664.36
2003-07-10,15372.53
2003-07-11,15507.57
2003-07-14,15718.13
2003-07-15,15611.88
2003-07-16,15477.81
2003-07-17,15022.61
2003-07-18,15195.97
2003-07-21,14994.47
2003-07-22,15213.97
2003-07-23,15319.43
2003-07-24,15261.09
2003-07-25,15382.20
2003-07-28,15546.36
2003-07-29,15513.13
2003-07-30,15467.93
2003-07-31,15565.01
2003-08-01,15367.44
2003-08-04,15275.44
2003-08-05,15023.72
2003-08-06,14889.82
2003-08-07,14881.41
2003-08-08,14877.99
2003-08-11,15056.47
2003-08-12,15326.22
2003-08-13,15366.25
2003-08-14,15427.43
2003-08-15,15472.68
2003-08-18,15801.79
2003-08-19,16019.83
2003-08-20,16064.36
2003-08-21,16258.92
2003-08-22,16032.74
2003-08-25,15941.88
2003-08-26,15992.63
2003-08-27,16173.73
2003-08-28,16380.85
2003-08-29,16460.44
2003-09-01,.
2003-09-02,16733.82
2003-09-03,16846.15
2003-09-04,16935.61
2003-09-05,16842.46
2003-09-08,17116.51
2003-09-09,16999.15
2003-09-10,16581.45
2003-09-11,16724.80
2003-09-12,16791.37
2003-09-15,16747.15
2003-09-16,17020.05
2003-09-17,17051.64
2003-09-18,17165.76
2003-09-19,17173.54
2003-09-22,16932.76
2003-09-23,17118.89
2003-09-24,16719.87
2003-09-25,16344.37
2003-09-26,15988.79
2003-09-29,16198.14
2003-09-30,16064.19
2003-10-01,16394.70
2003-10-02,16554.42
2003-10-03,16846.10
2003-10-06,17030.63
2003-10-07,17175.94
2003-10-08,17050.92
2003-10-09,17204.06
2003-10-10,17163.98
2003-10-13,17430.00
2003-10-14,17524.71
2003-10-15,17372.55
2003-10-16,17473.47
2003-10-17,17157.80
2003-10-20,17173.10
2003-10-21,17347.26
2003-10-22,16978.92
2003-10-23,16909.17
2003-10-24,16810.89
2003-10-27,17042.16
2003-10-28,17395.08
2003-10-29,17589.24
2003-10-30,17540.03
2003-10-31,17519.42
2003-11-03,17795.38
2003-11-04,17790.13
2003-11-05,17808.09
2003-11-06,17903.52
2003-11-07,17915.31
2003-11-10,17596.41
2003-11-11,17446.72
2003-11-12,17861.45
2003-11-13,17896.64
2003-11-14,17616.30
2003-11-17,17378.67
2003-11-18,17223.15
2003-11-19,17311.11
2003-11-20,17274.74
2003-11-21,17308.50
2003-11-24,17755.88
2003-11-25,17866.31
2003-11-26,17924.75
2003-11-27,.
2003-11-28,18025.43
2003-12-01,18300.46
2003-12-02,18258.05
2003-12-03,17987.03
2003-12-04,17892.51
2003-12-05,17725.93
2003-12-08,17781.12
2003-12-09,17479.80
2003-12-10,17242.32
2003-12-11,17696.55
2003-12-12,17808.45
2003-12-15,17450.81
2003-12-16,17461.59
2003-12-17,17497.60
2003-12-18,17782.33
2003-12-19,17783.61
2003-12-22,17857.55
2003-12-23,18011.16
2003-12-24,17943.70
2003-12-25,.
2003-12-26,18015.52
2003-12-29,18287.02
2003-12-30,18330.94
2003-12-31,18143.20
2004-01-01,.
2004-01-02,18199.18
2004-01-05,18492.94
2004-01-06,18557.71
2004-01-07,18705.57
2004-01-08,18807.32
2004-01-09,18742.83
2004-01-12,18963.66
2004-01-13,18860.01
2004-01-14,19015.82
2004-01-15,19033.66
2004-01-16,19230.70
2004-01-19,.
2004-01-20,19447.63
2004-01-21,19451.58
2004-01-22,19286.74
2004-01-23,19421.40
2004-01-26,19579.19
2004-01-27,19369.48
2004-01-28,18986.92
2004-01-29,18859.62
2004-01-30,18948.92
2004-02-02,18940.19
2004-02-03,18901.13
2004-02-04,18471.66
2004-02-05,18604.38
2004-02-06,19053.05
2004-02-09,19139.00
2004-02-10,19304.89
2004-02-11,19478.38
2004-02-12,19382.10
2004-02-13,19159.00
2004-02-16,.
2004-02-17,19430.33
2004-02-18,19356.11
2004-02-19,19047.23
2004-02-20,18917.22
2004-02-23,18597.81
2004-02-24,18624.12
2004-02-25,18848.48
2004-02-26,19021.98
2004-02-27,19107.51
2004-03-01,19470.85
2004-03-02,19387.14
2004-03-03,19380.30
2004-03-04,19593.44
2004-03-05,19672.74
2004-03-08,19434.31
2004-03-09,19197.10
2004-03-10,18852.66
2004-03-11,18639.13
2004-03-12,19053.94
2004-03-15,18586.53
2004-03-16,18569.71
2004-03-17,18920.73
2004-03-18,18805.84
2004-03-19,18689.80
2004-03-22,18294.94
2004-03-23,18328.82
2004-03-24,18243.26
2004-03-25,18722.14
2004-03-26,18775.65
2004-03-29,19093.73
2004-03-30,19287.61
2004-03-31,19304.58
2004-04-01,19475.99
2004-04-02,19725.26
2004-04-05,19903.86
2004-04-06,19726.41
2004-04-07,19773.24
2004-04-08,19699.69
2004-04-09,.
2004-04-12,19801.66
2004-04-13,19388.90
2004-04-14,19289.31
2004-04-15,19204.66
2004-04-16,19268.83
2004-04-19,19411.98
2004-04-20,19106.82
2004-04-21,19316.07
2004-04-22,19644.67
2004-04-23,19575.37
2004-04-26,19553.76
2004-04-27,19552.05
2004-04-28,19173.39
2004-04-29,18875.08
2004-04-30,18638.53
2004-05-03,18842.93
2004-05-04,18963.42
2004-05-05,19044.33
2004-05-06,18821.69
2004-05-07,18416.68
2004-05-10,18010.96
2004-05-11,18351.23
2004-05-12,18335.72
2004-05-13,18334.39
2004-05-14,18214.65
2004-05-17,17958.06
2004-05-18,18146.40
2004-05-19,18136.77
2004-05-20,18089.79
2004-05-21,18234.26
2004-05-24,18411.11
2004-05-25,18870.55
2004-05-26,18960.91
2004-05-27,18981.14
2004-05-28,18989.38
2004-05-31,.
2004-06-01,19125.58
2004-06-02,19129.84
2004-06-03,18785.41
2004-06-04,18958.20
2004-06-07,19303.74
2004-06-08,19260.57
2004-06-09,18950.26
2004-06-10,18924.52
2004-06-11,.
2004-06-14,18645.32
2004-06-15,18941.73
2004-06-16,19020.97
2004-06-17,18969.41
2004-06-18,18981.19
2004-06-21,18899.74
2004-06-22,19011.73
2004-06-23,19287.51
2004-06-24,19259.67
2004-06-25,19484.64
2004-06-28,19312.59
2004-06-29,19445.14
2004-06-30,19600.92
2004-07-01,19294.24
2004-07-02,19231.86
2004-07-05,.
2004-07-06,18893.64
2004-07-07,18886.77
2004-07-08,18568.33
2004-07-09,18653.12
2004-07-12,18558.16
2004-07-13,18569.60
2004-07-14,18490.69
2004-07-15,18568.17
2004-07-16,18371.10
2004-07-19,18289.30
2004-07-20,18600.39
2004-07-21,18113.79
2004-07-22,18103.74
2004-07-23,17826.89
2004-07-26,17610.16
2004-07-27,17996.22
2004-07-28,17880.08
2004-07-29,18179.53
2004-07-30,18256.02
2004-08-02,18248.16
2004-08-03,17963.61
2004-08-04,17847.68
2004-08-05,17463.53
2004-08-06,17042.55
2004-08-09,17009.94
2004-08-10,17358.07
2004-08-11,17273.71
2004-08-12,16968.79
2004-08-13,16960.83
2004-08-16,17284.39
2004-08-17,17382.24
2004-08-18,17756.45
2004-08-19,17686.05
2004-08-20,17999.38
2004-08-23,17879.81
2004-08-24,17849.95
2004-08-25,18033.24
2004-08-26,17965.14
2004-08-27,18127.27
2004-08-30,17860.24
2004-08-31,17954.11
2004-09-01,18152.36
2004-09-02,18381.19
2004-09-03,18244.63
2004-09-06,.
2004-09-07,18425.40
2004-09-08,18292.24
2004-09-09,18518.13
2004-09-10,18677.23
2004-09-13,18856.46
2004-09-14,18858.56
2004-09-15,18749.94
2004-09-16,18899.56
2004-09-17,18911.15
2004-09-20,18864.77
2004-09-21,19058.86
2004-09-22,18738.81
2004-09-23,18741.67
2004-09-24,18755.54
2004-09-27,18501.23
2004-09-28,18680.69
2004-09-29,18847.00
2004-09-30,18907.79
2004-10-01,19266.63
2004-10-04,19425.04
2004-10-05,19363.49
2004-10-06,19507.60
2004-10-07,19230.67
2004-10-08,18977.93
2004-10-11,19037.61
2004-10-12,18995.68
2004-10-13,18828.07
2004-10-14,18714.28
2004-10-15,18800.22
2004-10-18,18929.90
2004-10-19,18821.96
2004-10-20,18931.72
2004-10-21,19160.51
2004-10-22,18891.45
2004-10-25,18961.03
2004-10-26,19131.55
2004-10-27,19477.52
2004-10-28,19425.45
2004-10-29,19414.28
2004-11-01,19471.66
2004-11-02,19447.96
2004-11-03,19722.64
2004-11-04,19933.06
2004-11-05,20080.86
2004-11-08,20027.59
2004-11-09,20147.90
2004-11-10,20222.72
2004-11-11,20432.02
2004-11-12,20615.40
2004-11-15,20696.00
2004-11-16,20529.00
2004-11-17,20701.16
2004-11-18,20670.34
2004-11-19,20348.53
2004-11-22,20523.11
2004-11-23,20616.84
2004-11-24,20799.43
2004-11-25,.
2004-11-26,20830.12
2004-11-29,20877.86
2004-11-30,20846.35
2004-12-01,21185.32
2004-12-02,21168.36
2004-12-03,21201.67
2004-12-06,21127.22
2004-12-07,20720.81
2004-12-08,20878.99
2004-12-09,20870.20
2004-12-10,20937.30
2004-12-13,21110.45
2004-12-14,21291.71
2004-12-15,21431.40
2004-12-16,21285.12
2004-12-17,21259.59
2004-12-20,21098.18
2004-12-21,21325.97
2004-12-22,21421.27
2004-12-23,21447.55
2004-12-24,.
2004-12-27,21285.04
2004-12-28,21630.04
2004-12-29,21629.22
2004-12-30,21649.11
2004-12-31,21597.86
2005-01-03,21213.40
2005-01-04,20770.64
2005-01-05,20497.32
2005-01-06,20571.30
2005-01-07,20412.97
2005-01-10,20579.54
2005-01-11,20390.31
2005-01-12,20483.97
2005-01-13,20416.95
2005-01-14,20594.44
2005-01-17,.
2005-01-18,20828.34
2005-01-19,20585.94
2005-01-20,20450.05
2005-01-21,20359.74
2005-01-24,20115.04
2005-01-25,20221.67
2005-01-26,20571.70
2005-01-27,20647.78
2005-01-28,20523.96
2005-01-31,20882.80
2005-02-01,21032.86
2005-02-02,21156.69
2005-02-03,21101.45
2005-02-04,21401.55
2005-02-07,21357.10
2005-02-08,21429.28
2005-02-09,21017.89
2005-02-10,21028.95
2005-02-11,21291.96
2005-02-14,21304.46
2005-02-15,21322.05
2005-02-16,21387.38
2005-02-17,21176.73
2005-02-18,21169.25
2005-02-21,.
2005-02-22,20834.89
2005-02-23,20949.97
2005-02-24,21201.31
2005-02-25,21475.33
2005-02-28,21345.37
2005-03-01,21462.06
2005-03-02,21476.11
2005-03-03,21460.16
2005-03-04,21631.37
2005-03-07,21679.83
2005-03-08,21492.28
2005-03-09,21260.13
2005-03-10,21131.12
2005-03-11,21138.41
2005-03-14,21226.62
2005-03-15,21129.77
2005-03-16,20985.38
2005-03-17,21039.78
2005-03-18,20976.50
2005-03-21,20972.27
2005-03-22,20884.89
2005-03-23,20718.57
2005-03-24,20818.52
2005-03-25,.
2005-03-28,20819.46
2005-03-29,20492.39
2005-03-30,20801.72
2005-03-31,20822.03
2005-04-01,20739.22
2005-04-04,20790.43
2005-04-05,20825.64
2005-04-06,20898.16
2005-04-07,21016.95
2005-04-08,20771.68
2005-04-11,20701.12
2005-04-12,20806.31
2005-04-13,20494.84
2005-04-14,20185.26
2005-04-15,19818.53
2005-04-18,19945.61
2005-04-19,20269.32
2005-04-20,19983.44
2005-04-21,20434.10
2005-04-22,20120.42
2005-04-25,20359.48
2005-04-26,20097.10
2005-04-27,20066.50
2005-04-28,19663.52
2005-04-29,19772.04
2005-05-02,19975.92
2005-05-03,19933.81
2005-05-04,20226.38
2005-05-05,20256.35
2005-05-06,20315.30
2005-05-09,20490.07
2005-05-10,20263.72
2005-05-11,20293.79
2005-05-12,20074.84
2005-05-13,19991.01
2005-05-16,20246.32
2005-05-17,20359.35
2005-05-18,20761.70
2005-05-19,20886.68
2005-05-20,20838.42
2005-05-23,20977.90
2005-05-24,21012.35
2005-05-25,20819.91
2005-05-26,21099.53
2005-05-27,21165.62
2005-05-30,.
2005-05-31,21122.53
2005-06-01,21290.79
2005-06-02,21391.47
2005-06-03,21241.55
2005-06-06,21332.01
2005-06-07,21367.14
2005-06-08,21241.97
2005-06-09,21452.01
2005-06-10,21435.11
2005-06-13,21532.38
2005-06-14,21634.86
2005-06-15,21712.36
2005-06-16,21963.03
2005-06-17,21929.05
2005-06-20,21883.64
2005-06-21,21845.34
2005-06-22,21921.03
2005-06-23,21650.43
2005-06-24,21478.92
2005-06-27,21419.10
2005-06-28,21791.86
2005-06-29,21853.79
2005-06-30,21801.95
2005-07-01,21927.04
2005-07-04,.
2005-07-05,22222.82
2005-07-06,22090.20
2005-07-07,22160.29
2005-07-08,22520.91
2005-07-11,22784.27
2005-07-12,22797.40
2005-07-13,22695.40
2005-07-14,22607.71
2005-07-15,22646.99
2005-07-18,22497.00
2005-07-19,22805.75
2005-07-20,23026.41
2005-07-21,22735.35
2005-07-22,22987.06
2005-07-25,22813.54
2005-07-26,22880.14
2005-07-27,22901.54
2005-07-28,23147.97
2005-07-29,23073.38
2005-08-01,23175.64
2005-08-02,23344.86
2005-08-03,23232.44
2005-08-04,22932.01
2005-08-05,22700.04
2005-08-08,22585.28
2005-08-09,22619.37
2005-08-10,22646.99
2005-08-11,22846.28
2005-08-12,22682.11
2005-08-15,22812.45
2005-08-16,22478.83
2005-08-17,22466.94
2005-08-18,22377.81
2005-08-19,22406.90
2005-08-22,22514.91
2005-08-23,22498.94
2005-08-24,22486.07
2005-08-25,22523.57
2005-08-26,22281.69
2005-08-29,22468.41
2005-08-30,22431.63
2005-08-31,22825.19
2005-09-01,22873.50
2005-09-02,22699.08
2005-09-05,.
2005-09-06,23027.51
2005-09-07,23161.03
2005-09-08,23061.13
2005-09-09,23223.12
2005-09-12,23279.98
2005-09-13,23085.42
2005-09-14,22905.49
2005-09-15,22860.83
2005-09-16,23035.96
2005-09-19,22944.49
2005-09-20,22746.75
2005-09-21,22398.50
2005-09-22,22398.46
2005-09-23,22549.80
2005-09-26,22737.87
2005-09-27,22740.66
2005-09-28,22716.01
2005-09-29,22995.26
2005-09-30,23112.89
2005-10-03,23226.44
2005-10-04,23036.40
2005-10-05,22468.69
2005-10-06,22199.64
2005-10-07,22339.22
2005-10-10,22133.71
2005-10-11,21887.91
