DATE,VALUE
2006-11-30,784.63
2006-12-01,781.15
2006-12-04,790.91
2006-12-05,794.29
2006-12-06,793.29
2006-12-07,789.16
2006-12-08,790.79
2006-12-11,791.50
2006-12-12,789.58
2006-12-13,789.69
2006-12-14,796.58
2006-12-15,797.90
2006-12-18,795.91
2006-12-19,796.34
2006-12-20,795.06
2006-12-21,791.84
2006-12-22,787.20
2006-12-25,.
2006-12-26,790.32
2006-12-27,794.83
2006-12-28,794.06
2006-12-29,791.59
2007-01-01,.
2007-01-02,.
2007-01-03,793.53
2007-01-04,799.38
2007-01-05,794.71
2007-01-08,796.73
2007-01-09,798.30
2007-01-10,801.78
2007-01-11,809.18
2007-01-12,812.65
2007-01-15,.
2007-01-16,814.17
2007-01-17,811.66
2007-01-18,807.55
2007-01-19,807.54
2007-01-22,801.55
2007-01-23,801.87
2007-01-24,809.72
2007-01-25,801.44
2007-01-26,799.00
2007-01-29,799.01
2007-01-30,801.81
2007-01-31,808.25
2007-02-01,810.19
2007-02-02,810.49
2007-02-05,809.05
2007-02-06,808.70
2007-02-07,811.33
2007-02-08,809.63
2007-02-09,803.78
2007-02-12,801.05
2007-02-13,805.31
2007-02-14,813.02
2007-02-15,815.37
2007-02-16,813.76
2007-02-19,.
2007-02-20,816.84
2007-02-21,815.67
2007-02-22,814.59
2007-02-23,812.17
2007-02-26,810.33
2007-02-27,782.71
2007-02-28,787.12
2007-03-01,784.83
2007-03-02,776.35
2007-03-05,771.33
2007-03-06,782.32
2007-03-07,779.93
2007-03-08,784.03
2007-03-09,784.24
2007-03-12,787.39
2007-03-13,772.95
2007-03-14,778.55
2007-03-15,780.11
2007-03-16,778.19
2007-03-19,785.77
2007-03-20,789.53
2007-03-21,802.57
2007-03-22,801.23
2007-03-23,800.63
2007-03-26,801.93
2007-03-27,795.64
2007-03-28,789.57
2007-03-29,791.22
2007-03-30,791.44
2007-04-02,793.65
2007-04-03,801.97
2007-04-04,804.58
2007-04-05,807.28
2007-04-06,.
2007-04-09,807.64
2007-04-10,808.72
2007-04-11,803.39
2007-04-12,808.94
2007-04-13,812.12
2007-04-16,820.36
2007-04-17,824.42
2007-04-18,822.99
2007-04-19,822.71
2007-04-20,829.69
2007-04-23,827.66
2007-04-24,828.97
2007-04-25,836.07
2007-04-26,835.28
2007-04-27,837.00
2007-04-30,829.85
2007-05-01,832.73
2007-05-02,838.48
2007-05-03,841.56
2007-05-04,843.35
2007-05-07,845.26
2007-05-08,844.68
2007-05-09,846.35
2007-05-10,834.88
2007-05-11,841.92
2007-05-14,839.96
2007-05-15,837.78
2007-05-16,845.89
2007-05-17,844.17
2007-05-18,849.85
2007-05-21,850.25
2007-05-22,850.40
2007-05-23,849.47
2007-05-24,842.54
2007-05-25,847.01
2007-05-28,.
2007-05-29,849.55
2007-05-30,855.92
2007-05-31,857.98
2007-06-01,860.89
2007-06-04,862.79
2007-06-05,858.57
2007-06-06,851.08
2007-06-07,836.83
2007-06-08,846.33
2007-06-11,845.57
2007-06-12,837.77
2007-06-13,849.13
2007-06-14,853.21
2007-06-15,859.29
2007-06-18,858.70
2007-06-19,859.88
2007-06-20,851.32
2007-06-21,856.08
2007-06-22,844.88
2007-06-25,842.79
2007-06-26,841.03
2007-06-27,849.02
2007-06-28,848.57
2007-06-29,846.28
2007-07-02,854.66
2007-07-03,858.14
2007-07-04,.
2007-07-05,860.67
2007-07-06,863.99
2007-07-09,864.04
2007-07-10,854.27
2007-07-11,859.18
2007-07-12,876.40
2007-07-13,877.87
2007-07-16,877.85
2007-07-17,879.12
2007-07-18,877.30
2007-07-19,882.60
2007-07-20,873.56
2007-07-23,879.09
2007-07-24,865.10
2007-07-25,868.94
2007-07-26,852.46
2007-07-27,839.73
2007-07-30,847.68
2007-07-31,836.05
2007-08-01,843.13
2007-08-02,848.62
2007-08-03,830.38
2007-08-06,847.01
2007-08-07,850.11
2007-08-08,863.19
2007-08-09,840.77
2007-08-10,839.59
2007-08-13,840.31
2007-08-14,825.42
2007-08-15,814.15
2007-08-16,810.28
2007-08-17,826.54
2007-08-20,826.88
2007-08-21,827.55
2007-08-22,837.47
2007-08-23,837.46
2007-08-24,848.50
2007-08-27,843.38
2007-08-28,826.33
2007-08-29,845.19
2007-08-30,843.92
2007-08-31,853.72
2007-09-03,.
2007-09-04,862.72
2007-09-05,854.66
2007-09-06,858.47
2007-09-07,844.20
2007-09-10,844.97
2007-09-11,856.17
2007-09-12,855.70
2007-09-13,860.76
2007-09-14,860.31
2007-09-17,855.29
2007-09-18,877.12
2007-09-19,881.62
2007-09-20,878.81
2007-09-21,884.26
2007-09-24,882.68
2007-09-25,884.69
2007-09-26,888.65
2007-09-27,891.92
2007-09-28,890.59
2007-10-01,900.98
2007-10-02,899.77
2007-10-03,895.10
2007-10-04,895.96
2007-10-05,904.80
2007-10-08,905.13
2007-10-09,912.18
2007-10-10,913.98
2007-10-11,907.48
2007-10-12,914.13
2007-10-15,905.45
2007-10-16,901.94
2007-10-17,906.29
2007-10-18,908.43
2007-10-19,885.19
2007-10-22,888.83
2007-10-23,900.35
2007-10-24,899.76
2007-10-25,899.75
2007-10-26,911.80
2007-10-29,915.37
2007-10-30,913.05
2007-10-31,924.53
2007-11-01,906.44
2007-11-02,910.51
2007-11-05,907.29
2007-11-06,917.33
2007-11-07,895.27
2007-11-08,885.92
2007-11-09,868.09
2007-11-12,859.09
2007-11-13,884.68
2007-11-14,878.11
2007-11-15,871.09
2007-11-16,878.92
2007-11-19,866.98
2007-11-20,872.46
2007-11-21,859.24
2007-11-22,.
2007-11-23,872.05
2007-11-26,854.14
2007-11-27,867.17
2007-11-28,890.50
2007-11-29,892.34
2007-11-30,893.59
2007-12-03,887.39
2007-12-04,883.65
2007-12-05,896.90
2007-12-06,908.08
2007-12-07,906.86
2007-12-10,912.14
2007-12-11,891.67
2007-12-12,897.97
2007-12-13,899.90
2007-12-14,889.25
2007-12-17,874.74
2007-12-18,879.41
2007-12-19,878.41
2007-12-20,885.14
2007-12-21,899.77
2007-12-24,906.27
2007-12-25,.
2007-12-26,907.30
2007-12-27,894.71
2007-12-28,895.60
2007-12-31,887.77
2008-01-01,.
2008-01-02,875.51
2008-01-03,876.63
2008-01-04,852.42
2008-01-07,855.13
2008-01-08,843.50
2008-01-09,857.65
2008-01-10,861.63
2008-01-11,848.94
2008-01-14,858.85
2008-01-15,839.47
2008-01-16,831.36
2008-01-17,812.06
2008-01-18,809.99
2008-01-21,.
2008-01-22,795.38
2008-01-23,803.55
2008-01-24,814.05
2008-01-25,800.25
2008-01-28,809.81
2008-01-29,810.16
2008-01-30,806.38
2008-01-31,819.15
2008-02-01,825.65
2008-02-04,818.29
2008-02-05,795.85
2008-02-06,789.09
2008-02-07,794.27
2008-02-08,795.06
2008-02-11,802.60
2008-02-12,806.26
2008-02-13,818.44
2008-02-14,807.70
2008-02-15,806.95
2008-02-18,.
2008-02-19,805.96
2008-02-20,813.19
2008-02-21,803.82
2008-02-22,807.61
2008-02-25,817.87
2008-02-26,824.35
2008-02-27,824.93
2008-02-28,819.52
2008-02-29,801.15
2008-03-03,801.30
2008-03-04,800.19
2008-03-05,805.75
2008-03-06,791.53
2008-03-07,785.67
2008-03-10,774.52
2008-03-11,797.05
2008-03-12,792.37
2008-03-13,795.96
2008-03-14,781.03
2008-03-17,775.20
2008-03-18,804.85
2008-03-19,786.86
2008-03-20,800.12
2008-03-21,.
2008-03-24,814.27
2008-03-25,817.80
2008-03-26,812.36
2008-03-27,802.47
2008-03-28,797.89
2008-03-31,800.53
2008-04-01,824.88
2008-04-02,821.47
2008-04-03,822.38
2008-04-04,825.26
2008-04-07,825.13
2008-04-08,821.49
2008-04-09,816.23
2008-04-10,824.15
2008-04-11,807.92
2008-04-14,806.31
2008-04-15,807.85
2008-04-16,824.83
2008-04-17,823.96
2008-04-18,842.08
2008-04-21,844.32
2008-04-22,835.43
2008-04-23,840.40
2008-04-24,843.04
2008-04-25,843.65
2008-04-28,842.83
2008-04-29,839.63
2008-04-30,835.33
2008-05-01,851.49
2008-05-02,852.80
2008-05-05,850.05
2008-05-06,855.38
2008-05-07,842.46
2008-05-08,846.60
2008-05-09,841.61
2008-05-12,850.41
2008-05-13,850.18
2008-05-14,853.87
2008-05-15,863.48
2008-05-16,864.69
2008-05-19,864.59
2008-05-20,857.28
2008-05-21,842.94
2008-05-22,847.06
2008-05-23,839.15
2008-05-26,.
2008-05-27,848.05
2008-05-28,850.89
2008-05-29,857.22
2008-05-30,859.77
2008-06-02,850.31
2008-06-03,847.47
2008-06-04,851.39
2008-06-05,866.97
2008-06-06,841.13
2008-06-09,842.58
2008-06-10,841.96
2008-06-11,827.80
2008-06-12,832.06
2008-06-13,844.88
2008-06-16,844.39
2008-06-17,839.82
2008-06-18,832.23
2008-06-19,838.87
2008-06-20,823.32
2008-06-23,823.31
2008-06-24,819.28
2008-06-25,825.09
2008-06-26,801.48
2008-06-27,799.20
2008-06-30,798.27
2008-07-01,802.15
2008-07-02,786.22
2008-07-03,787.79
2008-07-04,.
2008-07-07,785.46
2008-07-08,795.44
2008-07-09,780.25
2008-07-10,788.31
2008-07-11,782.27
2008-07-14,779.77
2008-07-15,775.08
2008-07-16,786.16
2008-07-17,789.55
2008-07-18,784.55
2008-07-21,785.77
2008-07-22,790.05
2008-07-23,789.37
2008-07-24,779.19
2008-07-25,786.60
2008-07-28,774.15
2008-07-29,787.71
2008-07-30,800.09
2008-07-31,789.62
2008-08-01,783.04
2008-08-04,776.53
2008-08-05,795.82
2008-08-06,801.90
2008-08-07,792.96
2008-08-08,807.29
2008-08-11,808.74
2008-08-12,806.10
2008-08-13,808.43
2008-08-14,810.33
2008-08-15,810.85
2008-08-18,801.77
2008-08-19,797.39
2008-08-20,801.89
2008-08-21,804.69
2008-08-22,812.69
2008-08-25,799.00
2008-08-26,800.60
2008-08-27,805.74
2008-08-28,812.19
2008-08-29,798.66
2008-09-01,.
2008-09-02,790.66
2008-09-03,783.28
2008-09-04,762.39
2008-09-05,762.09
2008-09-08,769.81
2008-09-09,749.70
2008-09-10,756.70
2008-09-11,769.50
2008-09-12,773.05
2008-09-15,746.83
2008-09-16,755.77
2008-09-17,722.93
2008-09-18,745.59
2008-09-19,765.32
2008-09-22,742.90
2008-09-23,732.55
2008-09-24,733.81
2008-09-25,746.03
2008-09-26,747.14
2008-09-29,687.81
2008-09-30,718.45
2008-10-01,710.02
2008-10-02,679.74
2008-10-03,675.64
2008-10-06,648.47
2008-10-07,617.03
2008-10-08,612.87
2008-10-09,576.64
2008-10-10,565.84
2008-10-13,633.31
2008-10-14,616.77
2008-10-15,564.58
2008-10-16,589.50
2008-10-17,587.77
2008-10-20,612.75
2008-10-21,591.46
2008-10-22,560.39
2008-10-23,565.16
2008-10-24,547.36
2008-10-27,529.54
2008-10-28,584.48
2008-10-29,581.50
2008-10-30,598.23
2008-10-31,604.17
2008-11-03,600.70
2008-11-04,623.10
2008-11-05,594.19
2008-11-06,566.75
2008-11-07,582.42
2008-11-10,578.01
2008-11-11,565.16
2008-11-12,539.19
2008-11-13,573.15
2008-11-14,548.92
2008-11-17,536.41
2008-11-18,543.60
2008-11-19,515.44
2008-11-20,486.69
2008-11-21,516.05
2008-11-24,540.97
2008-11-25,540.47
2008-11-26,558.15
2008-11-27,.
2008-11-28,561.18
2008-12-01,516.67
2008-12-02,531.55
2008-12-03,543.84
2008-12-04,527.33
2008-12-05,544.07
2008-12-08,563.46
2008-12-09,554.10
2008-12-10,561.25
2008-12-11,548.04
2008-12-12,551.21
2008-12-15,547.90
2008-12-16,571.31
2008-12-17,566.09
2008-12-18,556.54
2008-12-19,558.57
2008-12-22,550.73
2008-12-23,546.48
2008-12-24,548.65
2008-12-25,.
2008-12-26,551.28
2008-12-29,549.77
2008-12-30,561.83
2008-12-31,567.61
2009-01-01,.
2009-01-02,586.34
2009-01-05,586.33
2009-01-06,592.11
2009-01-07,576.90
2009-01-08,578.91
2009-01-09,567.24
2009-01-12,557.19
2009-01-13,558.38
2009-01-14,542.02
2009-01-15,545.21
2009-01-16,550.76
2009-01-19,.
2009-01-20,527.13
2009-01-21,547.25
2009-01-22,539.26
2009-01-23,542.43
2009-01-26,546.27
2009-01-27,551.63
2009-01-28,566.11
2009-01-29,551.22
2009-01-30,539.67
2009-02-02,540.70
2009-02-03,552.62
2009-02-04,551.44
2009-02-05,562.11
2009-02-06,575.03
2009-02-09,574.64
2009-02-10,551.33
2009-02-11,554.16
2009-02-12,556.55
2009-02-13,552.92
2009-02-16,.
2009-02-17,532.06
2009-02-18,534.46
2009-02-19,528.23
2009-02-20,525.42
2009-02-23,505.93
2009-02-24,521.57
2009-02-25,515.40
2009-02-26,506.12
2009-02-27,499.24
2009-03-02,479.96
2009-03-03,479.31
2009-03-04,492.72
2009-03-05,475.19
2009-03-06,475.70
2009-03-09,469.50
2009-03-10,494.72
2009-03-11,496.84
2009-03-12,512.31
2009-03-13,514.88
2009-03-16,512.78
2009-03-17,527.87
2009-03-18,532.61
2009-03-19,530.37
2009-03-20,523.90
2009-03-23,554.89
2009-03-24,546.28
2009-03-25,548.22
2009-03-26,562.65
2009-03-27,550.87
2009-03-30,536.65
2009-03-31,542.68
2009-04-01,550.24
2009-04-02,564.82
2009-04-03,568.77
2009-04-06,564.85
2009-04-07,552.99
2009-04-08,560.38
2009-04-09,574.09
2009-04-10,.
2009-04-13,573.53
2009-04-14,566.51
2009-04-15,568.99
2009-04-16,578.79
2009-04-17,579.21
2009-04-20,560.98
2009-04-21,569.36
2009-04-22,566.10
2009-04-23,569.86
2009-04-24,580.07
2009-04-27,576.66
2009-04-28,574.41
2009-04-29,585.32
2009-04-30,585.56
2009-05-01,588.87
2009-05-04,602.94
2009-05-05,601.36
2009-05-06,606.01
2009-05-07,598.64
2009-05-08,605.96
2009-05-11,599.44
2009-05-12,600.97
2009-05-13,588.00
2009-05-14,592.80
2009-05-15,588.34
2009-05-18,603.43
2009-05-19,603.23
2009-05-20,603.07
2009-05-21,592.54
2009-05-22,592.18
2009-05-25,.
2009-05-26,606.34
2009-05-27,597.47
2009-05-28,605.55
2009-05-29,614.10
2009-06-01,631.73
2009-06-02,633.34
2009-06-03,627.40
2009-06-04,633.21
2009-06-05,634.06
2009-06-08,632.64
2009-06-09,634.78
2009-06-10,633.33
2009-06-11,635.92
2009-06-12,635.68
2009-06-15,622.32
2009-06-16,615.25
2009-06-17,617.21
2009-06-18,621.29
2009-06-19,624.15
2009-06-22,607.56
2009-06-23,607.58
2009-06-24,611.14
2009-06-25,624.29
2009-06-26,623.59
2009-06-29,627.88
2009-06-30,622.63
2009-07-01,626.08
2009-07-02,611.87
2009-07-03,.
2009-07-06,613.97
2009-07-07,602.62
2009-07-08,605.86
2009-07-09,605.88
2009-07-10,604.82
2009-07-13,616.84
2009-07-14,619.10
2009-07-15,635.83
2009-07-16,642.23
2009-07-17,644.10
2009-07-20,649.91
2009-07-21,652.70
2009-07-22,651.74
2009-07-23,663.44
2009-07-24,663.98
2009-07-27,663.39
2009-07-28,663.10
2009-07-29,662.56
2009-07-30,666.86
2009-07-31,665.13
2009-08-03,673.03
2009-08-04,672.70
2009-08-05,667.23
2009-08-06,663.00
2009-08-07,668.97
2009-08-10,666.98
2009-08-11,662.43
2009-08-12,668.88
2009-08-13,671.86
2009-08-14,667.09
2009-08-17,654.10
2009-08-18,660.22
2009-08-19,664.63
2009-08-20,671.18
2009-08-21,680.21
2009-08-24,680.12
2009-08-25,681.20
2009-08-26,681.60
2009-08-27,682.64
2009-08-28,680.33
2009-08-31,676.59
2009-09-01,666.19
2009-09-02,666.33
2009-09-03,670.34
2009-09-04,678.76
2009-09-07,.
2009-09-08,683.92
2009-09-09,687.34
2009-09-10,692.99
2009-09-11,693.17
2009-09-14,694.87
2009-09-15,695.26
2009-09-16,702.62
2009-09-17,702.74
2009-09-18,704.62
2009-09-21,703.98
2009-09-22,705.91
2009-09-23,700.62
2009-09-24,697.64
2009-09-25,693.63
2009-09-28,703.29
2009-09-29,701.55
2009-09-30,701.72
2009-10-01,686.76
2009-10-02,686.04
2009-10-05,690.69
2009-10-06,700.32
2009-10-07,702.78
2009-10-08,706.58
2009-10-09,711.57
2009-10-12,713.05
2009-10-13,711.80
2009-10-14,721.49
2009-10-15,725.00
2009-10-16,721.57
2009-10-19,727.79
2009-10-20,724.28
2009-10-21,719.94
2009-10-22,725.30
2009-10-23,720.97
2009-10-26,715.80
2009-10-27,713.11
2009-10-28,703.14
2009-10-29,714.72
2009-10-30,699.09
2009-11-02,704.23
2009-11-03,703.41
2009-11-04,707.30
2009-11-05,720.88
2009-11-06,723.34
2009-11-09,737.09
2009-11-10,738.35
2009-11-11,741.58
2009-11-12,736.51
2009-11-13,741.68
2009-11-16,750.31
2009-11-17,752.70
2009-11-18,752.02
2009-11-19,744.38
2009-11-20,742.88
2009-11-23,752.16
2009-11-24,752.50
2009-11-25,755.07
2009-11-26,.
2009-11-27,744.60
2009-11-30,745.71
2009-12-01,754.75
2009-12-02,754.96
2009-12-03,750.17
2009-12-04,752.56
2009-12-07,750.55
2009-12-08,743.30
2009-12-09,746.93
2009-12-10,751.80
2009-12-11,752.48
2009-12-14,757.26
2009-12-15,753.51
2009-12-16,752.55
2009-12-17,743.58
2009-12-18,749.18
2009-12-21,756.16
2009-12-22,759.50
2009-12-23,762.49
2009-12-24,766.39
2009-12-25,.
2009-12-28,769.01
2009-12-29,768.65
2009-12-30,769.18
2009-12-31,760.67
2010-01-01,.
2010-01-04,770.79
2010-01-05,770.25
2010-01-06,768.55
2010-01-07,768.64
2010-01-08,772.03
2010-01-11,772.34
2010-01-12,767.54
2010-01-13,773.61
2010-01-14,775.94
2010-01-15,769.28
2010-01-18,.
2010-01-19,779.13
2010-01-20,770.22
2010-01-21,758.33
2010-01-22,741.21
2010-01-25,744.24
2010-01-26,743.23
2010-01-27,746.11
2010-01-28,734.65
2010-01-29,726.43
2010-02-01,734.41
2010-02-02,742.14
2010-02-03,741.54
2010-02-04,721.50
2010-02-05,724.49
2010-02-08,719.23
2010-02-09,728.19
2010-02-10,726.68
2010-02-11,734.04
2010-02-12,732.65
2010-02-15,.
2010-02-16,743.48
2010-02-17,747.64
2010-02-18,753.00
2010-02-19,752.88
2010-02-22,750.74
2010-02-23,742.68
2010-02-24,748.91
2010-02-25,747.50
2010-02-26,747.31
2010-03-01,754.44
2010-03-02,755.66
2010-03-03,756.17
2010-03-04,759.47
2010-03-05,768.01
2010-03-08,767.89
2010-03-09,769.20
2010-03-10,771.45
2010-03-11,774.56
2010-03-12,774.56
2010-03-15,776.27
2010-03-16,779.78
2010-03-17,782.93
2010-03-18,784.91
2010-03-19,782.20
2010-03-22,785.62
2010-03-23,790.79
2010-03-24,785.07
2010-03-25,785.48
2010-03-26,785.70
2010-03-29,788.86
2010-03-30,791.10
2010-03-31,787.57
2010-04-01,790.80
2010-04-02,.
2010-04-05,794.98
2010-04-06,794.86
2010-04-07,791.76
2010-04-08,793.50
2010-04-09,798.17
2010-04-12,798.88
2010-04-13,800.23
2010-04-14,805.68
2010-04-15,807.34
2010-04-16,798.74
2010-04-19,802.59
2010-04-20,805.50
2010-04-21,805.43
2010-04-22,805.03
2010-04-23,808.52
2010-04-26,805.95
2010-04-27,791.43
2010-04-28,794.05
2010-04-29,802.18
2010-04-30,790.84
2010-05-03,798.67
2010-05-04,780.85
2010-05-05,778.56
2010-05-06,756.07
2010-05-07,743.90
2010-05-10,774.16
2010-05-11,771.37
2010-05-12,782.59
2010-05-13,773.41
2010-05-14,761.05
2010-05-17,762.31
2010-05-18,754.35
2010-05-19,749.71
2010-05-20,723.30
2010-05-21,729.04
2010-05-24,723.95
2010-05-25,722.19
2010-05-26,714.87
2010-05-27,734.41
2010-05-28,728.09
2010-05-31,.
2010-06-01,721.27
2010-06-02,737.51
2010-06-03,741.33
2010-06-04,718.37
2010-06-07,710.54
2010-06-08,715.51
2010-06-09,710.46
2010-06-10,727.25
2010-06-11,730.61
2010-06-14,729.99
2010-06-15,745.83
2010-06-16,746.11
2010-06-17,747.78
2010-06-18,748.24
2010-06-21,745.06
2010-06-22,736.56
2010-06-23,734.74
2010-06-24,724.51
2010-06-25,721.35
2010-06-28,719.84
2010-06-29,696.84
2010-06-30,690.44
2010-07-01,689.07
2010-07-02,687.13
2010-07-05,.
2010-07-06,690.68
2010-07-07,711.76
2010-07-08,718.30
2010-07-09,722.56
2010-07-12,723.95
2010-07-13,733.75
2010-07-14,735.73
2010-07-15,736.39
2010-07-16,716.92
2010-07-19,721.43
2010-07-20,730.61
2010-07-21,722.26
2010-07-22,738.31
2010-07-23,744.11
2010-07-26,749.62
2010-07-27,748.84
2010-07-28,744.56
2010-07-29,740.31
2010-07-30,740.35
2010-08-02,756.06
2010-08-03,753.78
2010-08-04,758.79
2010-08-05,758.03
2010-08-06,755.84
2010-08-09,759.74
2010-08-10,755.39
2010-08-11,736.07
2010-08-12,730.10
2010-08-13,726.30
2010-08-16,727.23
2010-08-17,736.91
2010-08-18,737.82
2010-08-19,726.31
2010-08-20,723.29
2010-08-23,719.94
2010-08-24,708.43
2010-08-25,711.09
2010-08-26,705.06
2010-08-27,715.56
2010-08-30,706.70
2010-08-31,704.75
2010-09-01,724.19
2010-09-02,730.73
2010-09-03,740.53
2010-09-06,.
2010-09-07,734.51
2010-09-08,737.92
2010-09-09,739.61
2010-09-10,743.67
2010-09-13,751.06
2010-09-14,752.33
2010-09-15,755.46
2010-09-16,757.48
2010-09-17,759.55
2010-09-20,770.03
2010-09-21,769.99
2010-09-22,768.85
2010-09-23,765.12
2010-09-24,780.27
2010-09-27,777.11
2010-09-28,780.18
2010-09-29,778.89
2010-09-30,775.87
2010-10-01,778.11
2010-10-04,772.00
2010-10-05,787.36
2010-10-06,788.40
2010-10-07,787.42
2010-10-08,793.10
2010-10-11,793.09
2010-10-12,795.85
2010-10-13,803.10
2010-10-14,803.52
2010-10-15,811.25
2010-10-18,815.31
2010-10-19,801.87
2010-10-20,809.83
2010-10-21,813.30
2010-10-22,815.28
2010-10-25,817.67
2010-10-26,818.51
2010-10-27,815.72
2010-10-28,816.18
2010-10-29,815.54
2010-11-01,817.87
2010-11-02,825.61
2010-11-03,828.64
2010-11-04,843.61
2010-11-05,844.71
2010-11-08,844.23
2010-11-09,840.40
2010-11-10,843.65
2010-11-11,838.43
2010-11-12,826.91
2010-11-15,824.98
2010-11-16,811.59
2010-11-17,812.50
2010-11-18,825.51
2010-11-19,828.83
2010-11-22,829.74
2010-11-23,818.22
2010-11-24,831.10
2010-11-25,.
2010-11-26,825.33
2010-11-29,823.79
2010-11-30,818.39
2010-12-01,836.19
2010-12-02,844.61
2010-12-03,846.18
2010-12-06,845.60
2010-12-07,845.16
2010-12-08,847.60
2010-12-09,848.72
2010-12-10,852.37
2010-12-13,852.13
2010-12-14,853.35
2010-12-15,850.07
2010-12-16,854.24
2010-12-17,855.10
2010-12-20,856.62
2010-12-21,860.18
2010-12-22,861.25
2010-12-23,860.54
2010-12-24,.
2010-12-27,860.51
2010-12-28,861.32
2010-12-29,863.20
2010-12-30,861.74
2010-12-31,861.13
2011-01-03,869.22
2011-01-04,867.31
2011-01-05,870.98
2011-01-06,871.23
2011-01-07,871.09
2011-01-10,870.29
2011-01-11,874.24
2011-01-12,881.26
2011-01-13,880.69
2011-01-14,886.53
2011-01-17,.
2011-01-18,890.24
2011-01-19,883.57
2011-01-20,880.98
2011-01-21,880.33
2011-01-24,887.53
2011-01-25,889.41
2011-01-26,894.18
2011-01-27,895.62
2011-01-28,878.12
2011-01-31,884.93
2011-02-01,899.10
2011-02-02,897.39
2011-02-03,899.50
2011-02-04,902.45
2011-02-07,907.43
2011-02-08,911.47
2011-02-09,910.14
2011-02-10,908.85
2011-02-11,912.98
2011-02-14,916.26
2011-02-15,912.94
2011-02-16,919.42
2011-02-17,921.14
2011-02-18,922.99
2011-02-21,.
2011-02-22,905.65
2011-02-23,899.47
2011-02-24,898.40
2011-02-25,906.99
2011-02-28,911.18
2011-03-01,898.08
2011-03-02,899.79
2011-03-03,914.75
2011-03-04,908.69
2011-03-07,900.03
2011-03-08,905.68
2011-03-09,903.69
2011-03-10,886.67
2011-03-11,892.71
2011-03-14,888.21
2011-03-15,877.47
2011-03-16,857.96
2011-03-17,868.75
2011-03-18,869.62
2011-03-21,884.82
2011-03-22,882.68
2011-03-23,887.11
2011-03-24,896.46
2011-03-25,898.79
2011-03-28,896.86
2011-03-29,902.97
2011-03-30,907.73
2011-03-31,906.82
2011-04-01,910.27
2011-04-04,910.38
2011-04-05,910.20
2011-04-06,912.11
2011-04-07,911.58
2011-04-08,907.71
2011-04-11,905.85
2011-04-12,898.33
2011-04-13,900.36
2011-04-14,900.44
2011-04-15,901.28
2011-04-18,893.05
2011-04-19,898.32
2011-04-20,913.36
2011-04-21,920.85
2011-04-22,.
2011-04-25,918.76
2011-04-26,926.89
2011-04-27,932.05
2011-04-28,933.63
2011-04-29,936.20
2011-05-02,934.43
2011-05-03,930.97
2011-05-04,925.86
2011-05-05,916.76
2011-05-06,919.75
2011-05-09,924.68
2011-05-10,930.54
2011-05-11,921.89
2011-05-12,926.50
2011-05-13,919.12
2011-05-16,911.62
2011-05-17,910.40
2011-05-18,918.05
2011-05-19,920.87
2011-05-20,914.32
2011-05-23,903.76
2011-05-24,903.07
2011-05-25,906.81
2011-05-26,910.12
2011-05-27,912.65
2011-05-30,.
2011-05-31,923.15
2011-06-01,904.23
2011-06-02,902.59
2011-06-03,893.96
2011-06-06,886.70
2011-06-07,885.00
2011-06-08,882.24
2011-06-09,887.21
2011-06-10,873.26
2011-06-13,872.78
2011-06-14,885.12
2011-06-15,870.18
2011-06-16,870.87
2011-06-17,871.43
2011-06-20,876.72
2011-06-21,889.14
2011-06-22,882.78
2011-06-23,882.40
2011-06-24,870.26
2011-06-27,880.28
2011-06-28,894.68
2011-06-29,900.40
2011-06-30,910.62
2011-07-01,923.04
2011-07-04,.
2011-07-05,925.02
2011-07-06,929.77
2011-07-07,939.93
2011-07-08,936.40
2011-07-11,922.19
2011-07-12,917.44
2011-07-13,920.69
2011-07-14,914.40
2011-07-15,923.45
2011-07-18,918.47
2011-07-19,936.66
2011-07-20,934.11
2011-07-21,943.29
2011-07-22,946.42
2011-07-25,942.82
2011-07-26,939.80
2011-07-27,920.51
2011-07-28,919.02
2011-07-29,912.86
2011-08-01,909.96
2011-08-02,888.10
2011-08-03,894.56
2011-08-04,853.68
2011-08-05,855.55
2011-08-08,805.34
2011-08-09,839.75
2011-08-10,804.87
2011-08-11,838.00
2011-08-12,845.41
2011-08-15,859.00
2011-08-16,852.19
2011-08-17,852.13
2011-08-18,813.83
2011-08-19,801.47
2011-08-22,803.68
2011-08-23,834.05
2011-08-24,842.45
2011-08-25,828.52
2011-08-26,844.21
2011-08-29,864.45
2011-08-30,867.62
2011-08-31,870.85
2011-09-01,862.18
2011-09-02,843.31
2011-09-05,.
2011-09-06,839.54
2011-09-07,860.51
2011-09-08,853.06
2011-09-09,830.53
2011-09-12,836.36
2011-09-13,843.58
2011-09-14,855.77
2011-09-15,870.07
2011-09-16,876.10
2011-09-19,872.20
2011-09-20,870.84
2011-09-21,850.18
2011-09-22,821.77
2011-09-23,825.38
2011-09-26,841.28
2011-09-27,849.91
2011-09-28,835.17
2011-09-29,836.66
2011-09-30,816.56
2011-10-03,797.66
2011-10-04,812.63
2011-10-05,826.91
2011-10-06,839.54
2011-10-07,836.41
2011-10-10,863.77
2011-10-11,866.28
2011-10-12,872.25
2011-10-13,873.40
2011-10-14,890.91
2011-10-17,874.74
2011-10-18,886.97
2011-10-19,873.03
2011-10-20,874.17
2011-10-21,888.97
2011-10-24,900.14
2011-10-25,883.62
