DATE,VALUE
2006-11-01,1563.43
2006-11-02,1559.33
2006-11-03,1553.98
2006-11-06,1569.50
2006-11-07,1570.66
2006-11-08,1577.29
2006-11-09,1573.69
2006-11-10,1580.91
2006-11-13,1584.78
2006-11-14,1594.23
2006-11-15,1599.21
2006-11-16,1604.27
2006-11-17,1603.21
2006-11-20,1607.67
2006-11-21,1613.21
2006-11-22,1618.83
2006-11-23,.
2006-11-24,1618.46
2006-11-27,1592.81
2006-11-28,1596.57
2006-11-29,1616.14
2006-11-30,1622.01
2006-12-01,1620.21
2006-12-04,1637.28
2006-12-05,1641.86
2006-12-06,1638.83
2006-12-07,1634.04
2006-12-08,1634.67
2006-12-11,1637.87
2006-12-12,1637.56
2006-12-13,1638.31
2006-12-14,1647.91
2006-12-15,1645.37
2006-12-18,1635.07
2006-12-19,1637.54
2006-12-20,1639.42
2006-12-21,1633.30
2006-12-22,1628.80
2006-12-25,.
2006-12-26,1637.07
2006-12-27,1649.11
2006-12-28,1645.47
2006-12-29,1638.56
2007-01-01,.
2007-01-02,.
2007-01-03,1641.27
2007-01-04,1639.41
2007-01-05,1624.52
2007-01-08,1626.96
2007-01-09,1631.31
2007-01-10,1636.67
2007-01-11,1648.05
2007-01-12,1651.68
2007-01-15,.
2007-01-16,1654.89
2007-01-17,1653.85
2007-01-18,1648.65
2007-01-19,1657.74
2007-01-22,1651.72
2007-01-23,1660.66
2007-01-24,1674.91
2007-01-25,1663.09
2007-01-26,1665.86
2007-01-29,1669.00
2007-01-30,1679.04
2007-01-31,1689.04
2007-02-01,1702.52
2007-02-02,1709.32
2007-02-05,1709.85
2007-02-06,1718.62
2007-02-07,1727.26
2007-02-08,1724.34
2007-02-09,1714.25
2007-02-12,1707.00
2007-02-13,1724.92
2007-02-14,1735.67
2007-02-15,1740.49
2007-02-16,1742.50
2007-02-19,.
2007-02-20,1751.98
2007-02-21,1750.34
2007-02-22,1747.39
2007-02-23,1743.28
2007-02-26,1744.06
2007-02-27,1691.43
2007-02-28,1699.13
2007-03-01,1694.58
2007-03-02,1672.94
2007-03-05,1644.55
2007-03-06,1671.24
2007-03-07,1669.18
2007-03-08,1683.46
2007-03-09,1689.11
2007-03-12,1694.24
2007-03-13,1660.51
2007-03-14,1667.79
2007-03-15,1681.00
2007-03-16,1672.31
2007-03-19,1690.56
2007-03-20,1703.42
2007-03-21,1728.55
2007-03-22,1727.97
2007-03-23,1732.88
2007-03-26,1731.33
2007-03-27,1722.06
2007-03-28,1712.98
2007-03-29,1716.70
2007-03-30,1718.16
2007-04-02,1728.31
2007-04-03,1742.10
2007-04-04,1741.47
2007-04-05,1744.62
2007-04-06,.
2007-04-09,1748.93
2007-04-10,1752.56
2007-04-11,1741.59
2007-04-12,1747.90
2007-04-13,1753.37
2007-04-16,1768.76
2007-04-17,1771.18
2007-04-18,1773.43
2007-04-19,1769.81
2007-04-20,1782.98
2007-04-23,1786.01
2007-04-24,1783.44
2007-04-25,1800.49
2007-04-26,1796.42
2007-04-27,1790.50
2007-04-30,1772.09
2007-05-01,1777.54
2007-05-02,1793.30
2007-05-03,1801.01
2007-05-04,1801.61
2007-05-07,1806.85
2007-05-08,1805.45
2007-05-09,1814.77
2007-05-10,1791.90
2007-05-11,1808.80
2007-05-14,1805.26
2007-05-15,1800.27
2007-05-16,1808.61
2007-05-17,1806.69
2007-05-18,1813.55
2007-05-21,1821.16
2007-05-22,1823.15
2007-05-23,1815.30
2007-05-24,1788.22
2007-05-25,1799.24
2007-05-28,.
2007-05-29,1812.88
2007-05-30,1830.71
2007-05-31,1833.08
2007-06-01,1843.22
2007-06-04,1846.30
2007-06-05,1832.22
2007-06-06,1812.03
2007-06-07,1772.79
2007-06-08,1793.51
2007-06-11,1792.69
2007-06-12,1772.98
2007-06-13,1800.00
2007-06-14,1806.97
2007-06-15,1819.59
2007-06-18,1813.56
2007-06-19,1816.15
2007-06-20,1790.74
2007-06-21,1800.88
2007-06-22,1780.34
2007-06-25,1770.31
2007-06-26,1761.80
2007-06-27,1779.40
2007-06-28,1781.66
2007-06-29,1780.92
2007-07-02,1804.94
2007-07-03,1808.78
2007-07-04,.
2007-07-05,1810.31
2007-07-06,1816.92
2007-07-09,1816.51
2007-07-10,1788.40
2007-07-11,1795.31
2007-07-12,1822.21
2007-07-13,1831.59
2007-07-16,1822.03
2007-07-17,1821.49
2007-07-18,1816.20
2007-07-19,1826.21
2007-07-20,1800.46
2007-07-23,1798.84
2007-07-24,1755.99
2007-07-25,1754.92
2007-07-26,1710.61
2007-07-27,1682.28
2007-07-30,1698.91
2007-07-31,1681.61
2007-08-01,1689.32
2007-08-02,1697.92
2007-08-03,1645.10
2007-08-06,1675.37
2007-08-07,1682.96
2007-08-08,1703.35
2007-08-09,1654.67
2007-08-10,1661.15
2007-08-13,1666.07
2007-08-14,1627.05
2007-08-15,1597.79
2007-08-16,1607.19
2007-08-17,1646.07
2007-08-20,1651.14
2007-08-21,1659.38
2007-08-22,1680.22
2007-08-23,1674.61
2007-08-24,1691.60
2007-08-27,1670.03
2007-08-28,1628.18
2007-08-29,1664.54
2007-08-30,1656.16
2007-08-31,1676.43
2007-09-03,.
2007-09-04,1695.94
2007-09-05,1674.01
2007-09-06,1679.72
2007-09-07,1651.96
2007-09-10,1641.45
2007-09-11,1659.82
2007-09-12,1657.23
2007-09-13,1667.37
2007-09-14,1673.07
2007-09-17,1665.55
2007-09-18,1715.03
2007-09-19,1730.13
2007-09-20,1711.32
2007-09-21,1714.50
2007-09-24,1705.88
2007-09-25,1700.29
2007-09-26,1712.15
2007-09-27,1722.64
2007-09-28,1717.72
2007-10-01,1742.25
2007-10-02,1747.00
2007-10-03,1739.80
2007-10-04,1742.21
2007-10-05,1764.31
2007-10-08,1753.92
2007-10-09,1768.56
2007-10-10,1761.87
2007-10-11,1754.43
2007-10-12,1757.64
2007-10-15,1740.15
2007-10-16,1724.09
2007-10-17,1722.09
2007-10-18,1719.34
2007-10-19,1676.47
2007-10-22,1687.69
2007-10-23,1694.95
2007-10-24,1689.11
2007-10-25,1686.00
2007-10-26,1706.45
2007-10-29,1709.35
2007-10-30,1702.10
2007-10-31,1724.20
2007-11-01,1678.96
2007-11-02,1674.17
2007-11-05,1663.33
2007-11-06,1679.88
2007-11-07,1632.14
2007-11-08,1645.55
2007-11-09,1631.53
2007-11-12,1612.06
2007-11-13,1653.12
2007-11-14,1639.43
2007-11-15,1621.15
2007-11-16,1616.86
2007-11-19,1585.98
2007-11-20,1586.57
2007-11-21,1566.93
2007-11-22,.
2007-11-23,1591.12
2007-11-26,1556.90
2007-11-27,1573.67
2007-11-28,1619.25
2007-11-29,1614.31
2007-11-30,1633.32
2007-12-03,1628.51
2007-12-04,1617.76
2007-12-05,1639.47
2007-12-06,1671.65
2007-12-07,1673.06
2007-12-10,1691.14
2007-12-11,1634.76
2007-12-12,1639.13
2007-12-13,1640.10
2007-12-14,1610.94
2007-12-17,1589.71
2007-12-18,1599.51
2007-12-19,1599.68
2007-12-20,1605.94
2007-12-21,1631.53
2007-12-24,1649.07
2007-12-25,.
2007-12-26,1643.49
2007-12-27,1621.64
2007-12-28,1619.84
2007-12-31,1615.25
2008-01-01,.
2008-01-02,1591.21
2008-01-03,1576.86
2008-01-04,1535.91
2008-01-07,1539.97
2008-01-08,1505.31
2008-01-09,1515.31
2008-01-10,1532.09
2008-01-11,1517.71
2008-01-14,1530.81
2008-01-15,1494.42
2008-01-16,1495.55
2008-01-17,1446.34
2008-01-18,1434.93
2008-01-21,.
2008-01-22,1433.18
2008-01-23,1482.49
2008-01-24,1486.20
2008-01-25,1472.30
2008-01-28,1507.70
2008-01-29,1523.73
2008-01-30,1511.78
2008-01-31,1541.65
2008-02-01,1576.70
2008-02-04,1562.31
2008-02-05,1517.08
2008-02-06,1506.80
2008-02-07,1515.65
2008-02-08,1506.31
2008-02-11,1509.44
2008-02-12,1519.16
2008-02-13,1533.92
2008-02-14,1513.40
2008-02-15,1516.01
2008-02-18,.
2008-02-19,1515.95
2008-02-20,1532.44
2008-02-21,1508.45
2008-02-22,1522.21
2008-02-25,1549.56
2008-02-26,1560.90
2008-02-27,1554.52
2008-02-28,1534.63
2008-02-29,1490.83
2008-03-03,1491.22
2008-03-04,1486.24
2008-03-05,1494.08
2008-03-06,1452.13
2008-03-07,1445.41
2008-03-10,1420.51
2008-03-11,1476.03
2008-03-12,1461.78
2008-03-13,1472.25
2008-03-14,1444.01
2008-03-17,1419.73
2008-03-18,1473.91
2008-03-19,1441.43
2008-03-20,1471.07
2008-03-21,.
2008-03-24,1496.09
2008-03-25,1506.41
2008-03-26,1489.42
2008-03-27,1473.95
2008-03-28,1462.39
2008-03-31,1475.62
2008-04-01,1529.05
2008-04-02,1533.80
2008-04-03,1540.92
2008-04-04,1540.32
2008-04-07,1548.17
2008-04-08,1539.43
2008-04-09,1521.90
2008-04-10,1529.09
2008-04-11,1506.77
2008-04-14,1503.76
2008-04-15,1515.32
2008-04-16,1556.19
2008-04-17,1556.71
2008-04-18,1576.55
2008-04-21,1569.84
2008-04-22,1553.20
2008-04-23,1550.69
2008-04-24,1564.60
2008-04-25,1577.51
2008-04-28,1580.83
2008-04-29,1572.67
2008-04-30,1565.57
2008-05-01,1593.29
2008-05-02,1600.26
2008-05-05,1597.22
2008-05-06,1611.56
2008-05-07,1586.43
2008-05-08,1592.43
2008-05-09,1587.83
2008-05-12,1610.08
2008-05-13,1615.69
2008-05-14,1625.76
2008-05-15,1642.58
2008-05-16,1645.28
2008-05-19,1646.56
2008-05-20,1636.19
2008-05-21,1609.72
2008-05-22,1613.65
2008-05-23,1591.03
2008-05-26,.
2008-05-27,1602.75
2008-05-28,1608.86
2008-05-29,1616.41
2008-05-30,1621.13
2008-06-02,1607.67
2008-06-03,1604.13
2008-06-04,1603.07
2008-06-05,1631.30
2008-06-06,1585.79
2008-06-09,1586.28
2008-06-10,1579.77
2008-06-11,1550.84
2008-06-12,1551.89
2008-06-13,1573.27
2008-06-16,1580.15
2008-06-17,1570.72
2008-06-18,1554.37
2008-06-19,1560.82
2008-06-20,1535.42
2008-06-23,1527.55
2008-06-24,1518.07
2008-06-25,1528.86
2008-06-26,1486.45
2008-06-27,1480.16
2008-06-30,1476.62
2008-07-01,1477.44
2008-07-02,1447.93
2008-07-03,1436.59
2008-07-04,.
2008-07-07,1418.53
2008-07-08,1458.93
2008-07-09,1424.73
2008-07-10,1425.30
2008-07-11,1410.27
2008-07-14,1385.54
2008-07-15,1374.12
2008-07-16,1420.37
2008-07-17,1446.35
2008-07-18,1448.43
2008-07-21,1446.88
2008-07-22,1476.77
2008-07-23,1488.67
2008-07-24,1433.02
2008-07-25,1436.81
2008-07-28,1412.51
2008-07-29,1454.11
2008-07-30,1468.60
2008-07-31,1459.65
2008-08-01,1453.75
2008-08-04,1438.96
2008-08-05,1482.13
2008-08-06,1487.39
2008-08-07,1458.00
2008-08-08,1499.67
2008-08-11,1520.28
2008-08-12,1495.03
2008-08-13,1487.59
2008-08-14,1505.80
2008-08-15,1517.70
2008-08-18,1491.55
2008-08-19,1470.17
2008-08-20,1473.95
2008-08-21,1470.45
2008-08-22,1491.70
2008-08-25,1461.97
2008-08-26,1469.20
2008-08-27,1485.25
2008-08-28,1514.52
2008-08-29,1501.36
2008-09-01,.
2008-09-02,1503.95
2008-09-03,1506.71
2008-09-04,1466.47
2008-09-05,1478.87
2008-09-08,1516.14
2008-09-09,1459.27
2008-09-10,1467.73
2008-09-11,1479.52
2008-09-12,1493.08
2008-09-15,1423.48
2008-09-16,1448.45
2008-09-17,1375.21
2008-09-18,1458.75
2008-09-19,1520.49
2008-09-22,1433.79
2008-09-23,1417.98
2008-09-24,1408.30
2008-09-25,1430.20
2008-09-26,1428.47
2008-09-29,1306.17
2008-09-30,1365.53
2008-10-01,1359.87
2008-10-02,1294.35
2008-10-03,1266.52
2008-10-06,1208.62
2008-10-07,1137.18
2008-10-08,1114.58
2008-10-09,1015.95
2008-10-10,1016.34
2008-10-13,1118.44
2008-10-14,1118.67
2008-10-15,1015.86
2008-10-16,1043.31
2008-10-17,1043.69
2008-10-20,1086.67
2008-10-21,1058.03
2008-10-22,989.42
2008-10-23,977.89
2008-10-24,940.99
2008-10-27,908.03
2008-10-28,998.78
2008-10-29,998.79
2008-10-30,1029.42
2008-10-31,1054.75
2008-11-03,1053.23
2008-11-04,1091.24
2008-11-05,1033.18
2008-11-06,979.38
2008-11-07,1007.06
2008-11-10,976.40
2008-11-11,952.74
2008-11-12,899.03
2008-11-13,970.28
2008-11-14,920.77
2008-11-17,898.41
2008-11-18,899.24
2008-11-19,832.54
2008-11-20,769.00
2008-11-21,813.87
2008-11-24,880.45
2008-11-25,894.56
2008-11-26,933.65
2008-11-27,.
2008-11-28,948.10
2008-12-01,850.03
2008-12-02,890.59
2008-12-03,916.20
2008-12-04,888.67
2008-12-05,935.02
2008-12-08,966.46
2008-12-09,941.47
2008-12-10,964.96
2008-12-11,919.39
2008-12-12,943.90
2008-12-15,920.96
2008-12-16,979.92
2008-12-17,978.07
2008-12-18,959.51
2008-12-19,969.17
2008-12-22,945.96
2008-12-23,935.15
2008-12-24,941.98
2008-12-25,.
2008-12-26,951.60
2008-12-29,939.57
2008-12-30,969.47
2008-12-31,994.27
2009-01-01,.
2009-01-02,1019.03
2009-01-05,1020.72
2009-01-06,1039.81
2009-01-07,1004.76
2009-01-08,1013.13
2009-01-09,987.14
2009-01-12,957.69
2009-01-13,962.07
2009-01-14,924.33
2009-01-15,931.75
2009-01-16,947.20
2009-01-19,.
2009-01-20,887.54
2009-01-21,928.08
2009-01-22,903.45
2009-01-23,910.76
2009-01-26,913.77
2009-01-27,924.90
2009-01-28,962.57
2009-01-29,920.63
2009-01-30,891.60
2009-02-02,891.85
2009-02-03,900.06
2009-02-04,894.43
2009-02-05,906.01
2009-02-06,939.35
2009-02-09,940.73
2009-02-10,887.77
2009-02-11,898.15
2009-02-12,899.99
2009-02-13,886.89
2009-02-16,.
2009-02-17,841.31
2009-02-18,834.05
2009-02-19,816.49
2009-02-20,811.33
2009-02-23,780.65
2009-02-24,820.47
2009-02-25,809.73
2009-02-26,794.29
2009-02-27,780.27
2009-03-02,736.72
2009-03-03,723.11
2009-03-04,741.94
2009-03-05,702.24
2009-03-06,700.48
2009-03-09,692.66
2009-03-10,743.30
2009-03-11,745.62
2009-03-12,780.64
2009-03-13,788.67
2009-03-16,780.14
2009-03-17,809.31
2009-03-18,840.42
2009-03-19,829.05
2009-03-20,807.19
2009-03-23,871.34
2009-03-24,848.40
2009-03-25,860.35
2009-03-26,888.57
2009-03-27,868.59
2009-03-30,831.05
2009-03-31,848.36
2009-04-01,862.38
2009-04-02,895.43
2009-04-03,913.67
2009-04-06,904.04
2009-04-07,876.06
2009-04-08,891.94
2009-04-09,941.22
2009-04-10,.
2009-04-13,944.53
2009-04-14,913.23
2009-04-15,935.33
2009-04-16,959.77
2009-04-17,973.50
2009-04-20,919.46
2009-04-21,952.76
2009-04-22,947.74
2009-04-23,954.71
2009-04-24,977.60
2009-04-27,959.64
2009-04-28,959.63
2009-04-29,987.63
2009-04-30,990.02
2009-05-01,988.28
2009-05-04,1031.60
2009-05-05,1026.09
2009-05-06,1042.78
2009-05-07,1015.05
2009-05-08,1054.87
2009-05-11,1025.15
2009-05-12,1011.91
2009-05-13,969.30
2009-05-14,986.09
2009-05-15,971.48
2009-05-18,1012.77
2009-05-19,1012.52
2009-05-20,1002.74
2009-05-21,986.08
2009-05-22,983.85
2009-05-25,.
2009-05-26,1017.27
2009-05-27,993.34
2009-05-28,1007.71
2009-05-29,1023.97
2009-06-01,1059.82
2009-06-02,1061.55
2009-06-03,1041.13
2009-06-04,1058.23
2009-06-05,1054.88
2009-06-08,1050.80
2009-06-09,1055.84
2009-06-10,1052.67
2009-06-11,1059.07
2009-06-12,1060.30
2009-06-15,1030.62
2009-06-16,1014.01
2009-06-17,1007.72
2009-06-18,1016.50
2009-06-19,1020.35
2009-06-22,986.83
2009-06-23,985.09
2009-06-24,997.86
2009-06-25,1019.14
2009-06-26,1020.74
2009-06-29,1031.67
2009-06-30,1026.02
2009-07-01,1035.88
2009-07-02,998.43
2009-07-03,.
2009-07-06,998.16
2009-07-07,973.28
2009-07-08,965.65
2009-07-09,973.93
2009-07-10,970.53
2009-07-13,996.39
2009-07-14,1004.93
2009-07-15,1038.54
2009-07-16,1050.89
2009-07-17,1045.25
2009-07-20,1065.44
2009-07-21,1064.20
2009-07-22,1066.95
2009-07-23,1100.89
2009-07-24,1110.58
2009-07-27,1120.18
2009-07-28,1115.40
2009-07-29,1103.21
2009-07-30,1124.77
2009-07-31,1126.69
2009-08-03,1151.25
2009-08-04,1163.89
2009-08-05,1165.66
2009-08-06,1157.77
2009-08-07,1189.32
2009-08-10,1183.26
2009-08-11,1164.61
2009-08-12,1181.70
2009-08-13,1193.25
2009-08-14,1177.88
2009-08-17,1141.00
2009-08-18,1155.98
2009-08-19,1162.02
2009-08-20,1176.52
2009-08-21,1204.10
2009-08-24,1200.60
2009-08-25,1207.80
2009-08-26,1207.24
2009-08-27,1212.42
2009-08-28,1217.03
2009-08-31,1201.13
2009-09-01,1167.13
2009-09-02,1158.85
2009-09-03,1173.84
2009-09-04,1189.56
2009-09-07,.
2009-09-08,1207.05
2009-09-09,1223.30
2009-09-10,1239.77
2009-09-11,1240.95
2009-09-14,1256.39
2009-09-15,1273.55
2009-09-16,1301.80
2009-09-17,1289.22
2009-09-18,1290.94
2009-09-21,1282.94
2009-09-22,1296.42
2009-09-23,1276.42
2009-09-24,1252.25
2009-09-25,1245.07
2009-09-28,1274.56
2009-09-29,1276.51
2009-09-30,1268.35
2009-10-01,1226.61
2009-10-02,1214.76
2009-10-05,1243.90
2009-10-06,1258.45
2009-10-07,1260.51
2009-10-08,1279.93
2009-10-09,1285.72
2009-10-12,1289.91
2009-10-13,1284.20
2009-10-14,1311.22
2009-10-15,1317.40
2009-10-16,1300.54
2009-10-19,1316.97
2009-10-20,1304.06
2009-10-21,1288.33
2009-10-22,1307.06
2009-10-23,1283.50
2009-10-26,1263.62
2009-10-27,1251.18
2009-10-28,1210.65
2009-10-29,1248.06
2009-10-30,1207.90
2009-11-02,1211.93
2009-11-03,1225.46
2009-11-04,1219.97
2009-11-05,1247.11
2009-11-06,1245.22
2009-11-09,1280.91
2009-11-10,1277.80
2009-11-11,1287.61
2009-11-12,1266.78
2009-11-13,1276.65
2009-11-16,1299.82
2009-11-17,1296.42
2009-11-18,1294.26
2009-11-19,1269.71
2009-11-20,1264.39
2009-11-23,1279.10
2009-11-24,1276.26
2009-11-25,1287.39
2009-11-26,.
2009-11-27,1258.82
2009-11-30,1268.03
2009-12-01,1285.50
2009-12-02,1293.98
2009-12-03,1279.96
2009-12-04,1296.56
2009-12-07,1294.93
2009-12-08,1282.83
2009-12-09,1284.48
2009-12-10,1290.92
2009-12-11,1302.60
2009-12-14,1321.74
2009-12-15,1314.55
2009-12-16,1321.84
2009-12-17,1308.64
2009-12-18,1315.04
2009-12-21,1331.68
2009-12-22,1341.03
2009-12-23,1348.91
2009-12-24,1359.11
2009-12-25,.
2009-12-28,1356.32
2009-12-29,1352.88
2009-12-30,1350.54
2009-12-31,1334.38
2010-01-01,.
2010-01-04,1355.55
2010-01-05,1363.38
2010-01-06,1371.00
2010-01-07,1380.88
2010-01-08,1386.41
2010-01-11,1388.49
2010-01-12,1370.53
2010-01-13,1387.51
2010-01-14,1391.22
2010-01-15,1373.78
2010-01-18,.
2010-01-19,1393.86
2010-01-20,1381.43
2010-01-21,1357.99
2010-01-22,1328.08
2010-01-25,1334.53
2010-01-26,1326.22
2010-01-27,1329.49
2010-01-28,1314.73
2010-01-29,1298.00
2010-02-01,1321.79
2010-02-02,1341.92
2010-02-03,1328.14
2010-02-04,1282.32
2010-02-05,1287.61
2010-02-08,1277.20
2010-02-09,1294.73
2010-02-10,1293.18
2010-02-11,1309.79
2010-02-12,1312.71
2010-02-15,.
2010-02-16,1341.13
2010-02-17,1346.93
2010-02-18,1356.26
2010-02-19,1364.93
2010-02-22,1365.69
2010-02-23,1344.51
2010-02-24,1357.88
2010-02-25,1360.35
2010-02-26,1363.42
2010-03-01,1382.87
2010-03-02,1389.84
2010-03-03,1391.33
2010-03-04,1394.17
2010-03-05,1418.13
2010-03-08,1421.84
2010-03-09,1422.21
2010-03-10,1432.92
2010-03-11,1439.18
2010-03-12,1441.59
2010-03-15,1438.82
2010-03-16,1456.95
2010-03-17,1470.89
2010-03-18,1462.00
2010-03-19,1448.34
2010-03-22,1461.21
2010-03-23,1472.32
2010-03-24,1464.48
2010-03-25,1452.94
2010-03-26,1454.87
2010-03-29,1467.65
2010-03-30,1467.42
2010-03-31,1462.67
2010-04-01,1479.38
2010-04-02,.
2010-04-05,1503.30
2010-04-06,1511.68
2010-04-07,1500.74
2010-04-08,1501.69
2010-04-09,1514.87
2010-04-12,1517.75
2010-04-13,1520.55
2010-04-14,1541.29
2010-04-15,1536.70
2010-04-16,1510.37
2010-04-19,1511.35
2010-04-20,1534.09
2010-04-21,1540.91
2010-04-22,1556.56
2010-04-23,1573.30
2010-04-26,1567.15
2010-04-27,1520.21
2010-04-28,1531.16
2010-04-29,1557.80
2010-04-30,1528.50
2010-05-03,1553.46
2010-05-04,1507.66
2010-05-05,1491.93
2010-05-06,1439.65
2010-05-07,1408.28
2010-05-10,1484.91
2010-05-11,1483.59
2010-05-12,1514.41
2010-05-13,1497.88
2010-05-14,1461.72
2010-05-17,1462.13
2010-05-18,1436.59
2010-05-19,1422.90
2010-05-20,1356.12
2010-05-21,1383.97
2010-05-24,1363.16
2010-05-25,1366.70
2010-05-26,1368.92
2010-05-27,1425.48
2010-05-28,1409.20
2010-05-31,.
2010-06-01,1371.26
2010-06-02,1411.78
2010-06-03,1419.65
2010-06-04,1357.96
2010-06-07,1333.73
2010-06-08,1349.06
2010-06-09,1349.52
2010-06-10,1399.18
2010-06-11,1409.68
2010-06-14,1415.34
2010-06-15,1452.44
2010-06-16,1447.05
2010-06-17,1446.45
2010-06-18,1445.54
2010-06-21,1438.41
2010-06-22,1404.41
2010-06-23,1401.34
2010-06-24,1374.65
2010-06-25,1390.86
2010-06-28,1386.41
2010-06-29,1335.27
2010-06-30,1322.63
2010-07-01,1315.14
2010-07-02,1305.27
2010-07-05,.
2010-07-06,1307.35
2010-07-07,1355.63
2010-07-08,1371.03
2010-07-09,1385.66
2010-07-12,1380.13
2010-07-13,1406.97
2010-07-14,1401.07
2010-07-15,1401.53
2010-07-16,1356.40
2010-07-19,1368.27
2010-07-20,1388.12
2010-07-21,1367.80
2010-07-22,1406.50
2010-07-23,1421.33
2010-07-26,1445.51
2010-07-27,1439.82
2010-07-28,1425.44
2010-07-29,1419.10
2010-07-30,1421.16
2010-08-02,1453.96
2010-08-03,1440.81
2010-08-04,1450.58
2010-08-05,1446.90
2010-08-06,1441.99
2010-08-09,1452.73
2010-08-10,1438.92
2010-08-11,1392.92
2010-08-12,1384.96
2010-08-13,1382.86
2010-08-16,1383.10
2010-08-17,1405.84
2010-08-18,1408.72
2010-08-19,1382.19
2010-08-20,1376.96
2010-08-23,1369.49
2010-08-24,1350.23
2010-08-25,1357.48
2010-08-26,1348.08
2010-08-27,1377.22
2010-08-30,1354.56
2010-08-31,1357.43
2010-09-01,1403.93
2010-09-02,1419.79
2010-09-03,1438.70
2010-09-06,.
2010-09-07,1415.10
2010-09-08,1422.81
2010-09-09,1428.41
2010-09-10,1434.62
2010-09-13,1455.86
2010-09-14,1452.98
2010-09-15,1455.64
2010-09-16,1450.75
2010-09-17,1452.78
2010-09-20,1478.37
2010-09-21,1469.50
2010-09-22,1458.75
2010-09-23,1443.75
2010-09-24,1479.54
2010-09-27,1472.37
2010-09-28,1484.36
2010-09-29,1483.03
2010-09-30,1483.12
2010-10-01,1490.37
2010-10-04,1478.98
2010-10-05,1509.44
2010-10-06,1506.34
2010-10-07,1505.16
2010-10-08,1518.48
2010-10-11,1521.23
2010-10-12,1526.99
2010-10-13,1539.86
2010-10-14,1532.56
2010-10-15,1533.21
2010-10-18,1543.12
2010-10-19,1518.94
2010-10-20,1538.21
2010-10-21,1537.57
2010-10-22,1542.02
2010-10-25,1546.52
2010-10-26,1541.63
2010-10-27,1537.16
2010-10-28,1535.96
2010-10-29,1539.96
2010-11-01,1539.29
2010-11-02,1554.08
2010-11-03,1556.61
2010-11-04,1589.80
2010-11-05,1597.90
2010-11-08,1594.01
2010-11-09,1574.23
2010-11-10,1584.35
2010-11-11,1582.25
2010-11-12,1560.05
2010-11-15,1560.04
2010-11-16,1530.16
2010-11-17,1535.76
2010-11-18,1555.61
2010-11-19,1561.41
2010-11-22,1562.60
2010-11-23,1540.67
2010-11-24,1567.09
2010-11-25,.
2010-11-26,1556.47
2010-11-29,1555.99
2010-11-30,1547.84
2010-12-01,1579.32
2010-12-02,1603.96
2010-12-03,1611.64
2010-12-06,1611.28
2010-12-07,1610.77
2010-12-08,1610.81
2010-12-09,1617.09
2010-12-10,1629.19
2010-12-13,1628.26
2010-12-14,1626.49
2010-12-15,1614.65
2010-12-16,1626.42
2010-12-17,1633.43
2010-12-20,1641.49
2010-12-21,1656.04
2010-12-22,1664.24
2010-12-23,1659.65
2010-12-24,.
2010-12-27,1662.56
2010-12-28,1662.71
2010-12-29,1667.46
2010-12-30,1666.45
2010-12-31,1664.65
2011-01-03,1685.45
2011-01-04,1672.62
2011-01-05,1681.25
2011-01-06,1674.60
2011-01-07,1672.08
2011-01-10,1671.00
2011-01-11,1679.37
2011-01-12,1694.41
2011-01-13,1691.04
2011-01-14,1701.68
2011-01-17,.
2011-01-18,1709.74
2011-01-19,1683.43
2011-01-20,1678.91
2011-01-21,1680.45
2011-01-24,1691.43
2011-01-25,1693.16
2011-01-26,1705.50
2011-01-27,1715.79
2011-01-28,1685.78
2011-01-31,1702.08
2011-02-01,1727.06
2011-02-02,1720.38
2011-02-03,1726.53
2011-02-04,1729.67
2011-02-07,1743.22
2011-02-08,1750.09
2011-02-09,1743.22
2011-02-10,1748.09
2011-02-11,1759.99
2011-02-14,1765.11
2011-02-15,1759.33
2011-02-16,1772.59
2011-02-17,1782.85
2011-02-18,1782.37
2011-02-21,.
2011-02-22,1741.32
2011-02-23,1725.84
2011-02-24,1722.32
2011-02-25,1752.06
2011-02-28,1762.93
2011-03-01,1731.02
2011-03-02,1734.01
2011-03-03,1765.83
2011-03-04,1752.21
2011-03-07,1736.41
2011-03-08,1756.27
2011-03-09,1755.67
2011-03-10,1719.32
2011-03-11,1736.31
2011-03-14,1726.69
2011-03-15,1710.27
2011-03-16,1686.45
2011-03-17,1706.65
2011-03-18,1718.80
2011-03-21,1747.23
2011-03-22,1737.00
2011-03-23,1738.30
2011-03-24,1752.29
2011-03-25,1763.24
2011-03-28,1755.36
2011-03-29,1769.47
2011-03-30,1788.28
2011-03-31,1788.25
2011-04-01,1801.07
2011-04-04,1801.06
2011-04-05,1801.55
2011-04-06,1802.69
2011-04-07,1796.16
2011-04-08,1785.28
2011-04-11,1775.94
2011-04-12,1759.86
2011-04-13,1762.34
2011-04-14,1764.72
2011-04-15,1778.71
2011-04-18,1754.17
2011-04-19,1764.61
2011-04-20,1789.59
2011-04-21,1798.05
2011-04-22,.
2011-04-25,1796.11
2011-04-26,1811.08
2011-04-27,1820.40
2011-04-28,1828.39
2011-04-29,1831.72
2011-05-02,1828.05
2011-05-03,1813.80
2011-05-04,1799.84
2011-05-05,1788.65
2011-05-06,1797.06
2011-05-09,1807.45
2011-05-10,1826.38
2011-05-11,1805.55
2011-05-12,1812.80
2011-05-13,1796.84
2011-05-16,1790.12
2011-05-17,1785.67
2011-05-18,1807.80
2011-05-19,1813.15
