DATE,VALUE
2000-09-13,2440.38
2000-09-14,2432.72
2000-09-15,2415.21
2000-09-18,2374.91
2000-09-19,2377.39
2000-09-20,2344.64
2000-09-21,2334.04
2000-09-22,2369.96
2000-09-25,2374.31
2000-09-26,2364.34
2000-09-27,2373.89
2000-09-28,2421.97
2000-09-29,2420.98
2000-09-30,2420.98
2000-10-02,2432.80
2000-10-03,2428.64
2000-10-04,2421.72
2000-10-05,2430.39
2000-10-06,2389.24
2000-10-09,2381.99
2000-10-10,2365.94
2000-10-11,2342.36
2000-10-12,2284.35
2000-10-13,2325.93
2000-10-16,2331.94
2000-10-17,2298.68
2000-10-18,2293.30
2000-10-19,2331.11
2000-10-20,2343.96
2000-10-23,2348.91
2000-10-24,2373.51
2000-10-25,2357.80
2000-10-26,2343.93
2000-10-27,2382.60
2000-10-30,2452.53
2000-10-31,2476.05
2000-11-01,2462.24
2000-11-02,2461.24
2000-11-03,2456.64
2000-11-06,2468.95
2000-11-07,2466.02
2000-11-08,2464.02
2000-11-09,2452.98
2000-11-10,2428.91
2000-11-13,2409.86
2000-11-14,2426.79
2000-11-15,2430.50
2000-11-16,2425.00
2000-11-17,2408.04
2000-11-20,2380.32
2000-11-21,2388.69
2000-11-22,2361.87
2000-11-23,.
2000-11-24,2375.09
2000-11-27,2384.50
2000-11-28,2388.69
2000-11-29,2405.85
2000-11-30,2386.75
2000-12-01,2386.67
2000-12-04,2403.65
2000-12-05,2449.80
2000-12-06,2420.07
2000-12-07,2422.24
2000-12-08,2451.08
2000-12-11,2457.24
2000-12-12,2457.55
2000-12-13,2461.09
2000-12-14,2427.07
2000-12-15,2396.85
2000-12-18,2442.38
2000-12-19,2427.11
2000-12-20,2385.21
2000-12-21,2408.99
2000-12-22,2440.06
2000-12-25,.
2000-12-26,2474.49
2000-12-27,2505.54
2000-12-28,2526.44
2000-12-29,2515.03
2001-01-01,.
2001-01-02,2475.54
2001-01-03,2522.93
2001-01-04,2495.93
2001-01-05,2457.21
2001-01-08,2457.70
2001-01-09,2454.63
2001-01-10,2474.87
2001-01-11,2471.00
2001-01-12,2459.56
2001-01-15,.
2001-01-16,2484.65
2001-01-17,2472.54
2001-01-18,2471.83
2001-01-19,2450.18
2001-01-22,2458.75
2001-01-23,2484.07
2001-01-24,2487.75
2001-01-25,2500.05
2001-01-26,2491.90
2001-01-29,2508.45
2001-01-30,2530.80
2001-01-31,2528.69
2001-02-01,2544.25
2001-02-02,2525.22
2001-02-05,2544.28
2001-02-06,2539.05
2001-02-07,2535.30
2001-02-08,2533.64
2001-02-09,2526.82
2001-02-12,2556.05
2001-02-13,2547.76
2001-02-14,2521.13
2001-02-15,2527.27
2001-02-16,2522.51
2001-02-19,.
2001-02-20,2498.74
2001-02-21,2459.31
2001-02-22,2457.11
2001-02-23,2442.44
2001-02-26,2485.24
2001-02-27,2487.49
2001-02-28,2462.89
2001-03-01,2453.09
2001-03-02,2470.90
2001-03-05,2476.28
2001-03-06,2483.52
2001-03-07,2505.71
2001-03-08,2525.58
2001-03-09,2491.29
2001-03-12,2412.12
2001-03-13,2424.68
2001-03-14,2358.79
2001-03-15,2382.87
2001-03-16,2345.75
2001-03-19,2376.65
2001-03-20,2333.97
2001-03-21,2285.67
2001-03-22,2245.34
2001-03-23,2285.18
2001-03-26,2324.14
2001-03-27,2373.87
2001-03-28,2344.05
2001-03-29,2347.42
2001-03-30,2379.12
2001-04-02,2363.64
2001-04-03,2300.04
2001-04-04,2296.38
2001-04-05,2363.39
2001-04-06,2322.85
2001-04-09,2343.86
2001-04-10,2392.49
2001-04-11,2372.24
2001-04-12,2392.68
2001-04-13,.
2001-04-16,2399.08
2001-04-17,2419.42
2001-04-18,2471.72
2001-04-19,2475.45
2001-04-20,2448.83
2001-04-23,2436.60
2001-04-24,2424.93
2001-04-25,2459.23
2001-04-26,2479.91
2001-04-27,2510.56
2001-04-30,2495.34
2001-05-01,2518.81
2001-05-02,2509.64
2001-05-03,2493.07
2001-05-04,2521.96
2001-05-07,2518.27
2001-05-08,2505.21
2001-05-09,2506.43
2001-05-10,2512.59
2001-05-11,2497.23
2001-05-14,2514.51
2001-05-15,2521.00
2001-05-16,2577.66
2001-05-17,2577.69
2001-05-18,2584.12
2001-05-21,2600.41
2001-05-22,2597.74
2001-05-23,2571.46
2001-05-24,2575.38
2001-05-25,2555.41
2001-05-28,.
2001-05-29,2555.05
2001-05-30,2535.50
2001-05-31,2551.96
2001-06-01,2554.25
2001-06-04,2570.31
2001-06-05,2588.51
2001-06-06,2562.13
2001-06-07,2558.17
2001-06-08,2545.32
2001-06-11,2535.72
2001-06-12,2535.31
2001-06-13,2522.45
2001-06-14,2485.79
2001-06-15,2482.77
2001-06-18,2477.56
2001-06-19,2485.33
2001-06-20,2501.48
2001-06-21,2527.14
2001-06-22,2507.30
2001-06-25,2486.24
2001-06-26,2484.32
2001-06-27,2477.93
2001-06-28,2501.89
2001-06-29,2506.45
2001-07-02,2521.16
2001-07-03,2517.16
2001-07-04,.
2001-07-05,2505.44
2001-07-06,2464.47
2001-07-09,2472.92
2001-07-10,2450.36
2001-07-11,2448.59
2001-07-12,2487.53
2001-07-13,2497.69
2001-07-16,2482.42
2001-07-17,2505.40
2001-07-18,2499.99
2001-07-19,2505.86
2001-07-20,2494.30
2001-07-23,2465.44
2001-07-24,2419.33
2001-07-25,2454.33
2001-07-26,2482.55
2001-07-27,2485.40
2001-07-30,2487.14
2001-07-31,2497.58
2001-08-01,2508.10
2001-08-02,2514.87
2001-08-03,2504.91
2001-08-06,2480.77
2001-08-07,2490.33
2001-08-08,2460.25
2001-08-09,2458.08
2001-08-10,2477.93
2001-08-13,2478.86
2001-08-14,2479.26
2001-08-15,2468.06
2001-08-16,2474.77
2001-08-17,2445.12
2001-08-20,2461.43
2001-08-21,2445.50
2001-08-22,2457.10
2001-08-23,2451.00
2001-08-24,2476.15
2001-08-27,2462.07
2001-08-28,2437.38
2001-08-29,2418.37
2001-08-30,2395.24
2001-08-31,2403.77
2001-09-03,.
2001-09-04,2412.46
2001-09-05,2403.70
2001-09-06,2363.12
2001-09-07,2323.26
2001-09-10,2326.32
2001-09-11,2326.34
2001-09-12,2326.84
2001-09-13,2327.27
2001-09-14,2327.27
2001-09-17,2218.87
2001-09-18,2211.68
2001-09-19,2178.34
2001-09-20,2111.07
2001-09-21,2072.19
2001-09-24,2136.38
2001-09-25,2155.26
2001-09-26,2146.42
2001-09-27,2177.11
2001-09-28,2227.82
2001-10-01,2217.22
2001-10-02,2245.77
2001-10-03,2276.04
2001-10-04,2269.58
2001-10-05,2257.19
2001-10-08,2236.09
2001-10-09,2234.67
2001-10-10,2277.15
2001-10-11,2300.21
2001-10-12,2279.76
2001-10-15,2277.99
2001-10-16,2295.80
2001-10-17,2264.86
2001-10-18,2238.38
2001-10-19,2242.40
2001-10-22,2270.63
2001-10-23,2257.80
2001-10-24,2249.54
2001-10-25,2275.14
2001-10-26,2290.15
2001-10-29,2249.99
2001-10-30,2215.27
2001-10-31,2213.84
2001-11-01,2252.51
2001-11-02,2257.04
2001-11-05,2281.84
2001-11-06,2306.17
2001-11-07,2302.79
2001-11-08,2305.75
2001-11-09,2307.57
2001-11-12,2301.18
2001-11-13,2338.11
2001-11-14,2344.21
2001-11-15,2344.49
2001-11-16,2342.34
2001-11-19,2362.89
2001-11-20,2355.67
2001-11-21,2341.68
2001-11-22,.
2001-11-23,2370.98
2001-11-26,2378.59
2001-11-27,2363.48
2001-11-28,2325.51
2001-11-29,2348.22
2001-11-30,2344.64
2001-12-03,2330.39
2001-12-04,2359.32
2001-12-05,2404.07
2001-12-06,2403.36
2001-12-07,2395.71
2001-12-10,2364.48
2001-12-11,2356.32
2001-12-12,2355.92
2001-12-13,2327.32
2001-12-14,2327.27
2001-12-17,2346.16
2001-12-18,2368.24
2001-12-19,2384.98
2001-12-20,2376.14
2001-12-21,2378.02
2001-12-24,2384.53
2001-12-25,.
2001-12-26,2396.16
2001-12-27,2411.88
2001-12-28,2423.21
2001-12-31,2406.07
2002-01-01,.
2002-01-02,2413.47
2002-01-03,2432.04
2002-01-04,2455.46
2002-01-07,2446.12
2002-01-08,2433.03
2002-01-09,2421.93
2002-01-10,2421.39
2002-01-11,2399.96
2002-01-14,2384.26
2002-01-15,2404.78
2002-01-16,2371.07
2002-01-17,2388.38
2002-01-18,2374.89
2002-01-21,.
2002-01-22,2361.68
2002-01-23,2381.36
2002-01-24,2392.49
2002-01-25,2398.94
2002-01-28,2400.39
2002-01-29,2336.59
2002-01-30,2357.70
2002-01-31,2391.20
2002-02-01,2376.76
2002-02-04,2325.20
2002-02-05,2311.42
2002-02-06,2292.04
2002-02-07,2295.95
2002-02-08,2330.14
2002-02-11,2357.22
2002-02-12,2350.66
2002-02-13,2371.50
2002-02-14,2370.78
2002-02-15,2353.66
2002-02-18,.
2002-02-19,2314.17
2002-02-20,2346.04
2002-02-21,2323.40
2002-02-22,2345.10
2002-02-25,2382.67
2002-02-26,2387.93
2002-02-27,2397.33
2002-02-28,2395.84
2002-03-01,2439.59
2002-03-04,2486.61
2002-03-05,2473.93
2002-03-06,2514.36
2002-03-07,2503.72
2002-03-08,2508.41
2002-03-11,2520.18
2002-03-12,2521.67
2002-03-13,2502.26
2002-03-14,2504.14
2002-03-15,2530.33
2002-03-18,2530.91
2002-03-19,2541.81
2002-03-20,2514.32
2002-03-21,2515.47
2002-03-22,2506.04
2002-03-25,2474.42
2002-03-26,2492.82
2002-03-27,2511.60
2002-03-28,2514.09
2002-03-29,.
2002-04-01,2505.52
2002-04-02,2499.95
2002-04-03,2476.27
2002-04-04,2480.18
2002-04-05,2483.14
2002-04-08,2492.33
2002-04-09,2487.03
2002-04-10,2515.36
2002-04-11,2468.61
2002-04-12,2483.59
2002-04-15,2464.73
2002-04-16,2516.30
2002-04-17,2516.12
2002-04-18,2509.65
2002-04-19,2513.55
2002-04-22,2478.15
2002-04-23,2472.93
2002-04-24,2459.75
2002-04-25,2456.81
2002-04-26,2435.44
2002-04-29,2410.63
2002-04-30,2441.19
2002-05-01,2463.80
2002-05-02,2476.71
2002-05-03,2464.11
2002-05-06,2422.28
2002-05-07,2417.13
2002-05-08,2470.70
2002-05-09,2448.02
2002-05-10,2416.87
2002-05-13,2451.95
2002-05-14,2491.41
2002-05-15,2484.91
2002-05-16,2491.03
2002-05-17,2497.72
2002-05-20,2473.06
2002-05-21,2459.11
2002-05-22,2468.70
2002-05-23,2494.90
2002-05-24,2471.29
2002-05-27,.
2002-05-28,2454.44
2002-05-29,2445.20
2002-05-30,2436.01
2002-05-31,2445.85
2002-06-03,2397.02
2002-06-04,2387.56
2002-06-05,2402.63
2002-06-06,2362.08
2002-06-07,2371.08
2002-06-10,2376.47
2002-06-11,2344.72
2002-06-12,2355.24
2002-06-13,2328.83
2002-06-14,2325.02
2002-06-17,2387.40
2002-06-18,2393.61
2002-06-19,2362.63
2002-06-20,2337.30
2002-06-21,2318.28
2002-06-24,2308.39
2002-06-25,2277.83
2002-06-26,2259.47
2002-06-27,2293.77
2002-06-28,2312.24
2002-07-01,2266.27
2002-07-02,2221.25
2002-07-03,2215.43
2002-07-04,.
2002-07-05,2284.83
2002-07-08,2266.26
2002-07-09,2219.60
2002-07-10,2154.88
2002-07-11,2155.63
2002-07-12,2133.43
2002-07-15,2119.80
2002-07-16,2086.41
2002-07-17,2088.35
2002-07-18,2035.99
2002-07-19,1966.91
2002-07-22,1895.77
2002-07-23,1829.40
2002-07-24,1922.06
2002-07-25,1928.11
2002-07-26,1954.08
2002-07-29,2057.30
2002-07-30,2064.38
2002-07-31,2087.79
2002-08-01,2035.41
2002-08-02,1987.11
2002-08-05,1920.17
2002-08-06,1976.44
2002-08-07,2005.17
2002-08-08,2069.56
2002-08-09,2080.40
2002-08-12,2070.66
2002-08-13,2027.78
2002-08-14,2093.79
2002-08-15,2114.52
2002-08-16,2113.86
2002-08-19,2157.99
2002-08-20,2127.95
2002-08-21,2156.58
2002-08-22,2182.80
2002-08-23,2136.78
2002-08-26,2161.31
2002-08-27,2141.11
2002-08-28,2101.59
2002-08-29,2102.88
2002-08-30,2101.80
2002-09-02,.
2002-09-03,2017.64
2002-09-04,2051.55
2002-09-05,2022.80
2002-09-06,2055.77
2002-09-09,2071.31
2002-09-10,2078.17
2002-09-11,2078.73
2002-09-12,2030.69
2002-09-13,2035.84
2002-09-16,2034.21
2002-09-17,1994.29
2002-09-18,1982.03
2002-09-19,1921.11
2002-09-20,1928.24
2002-09-23,1906.77
2002-09-24,1865.58
2002-09-25,1906.19
2002-09-26,1951.56
2002-09-27,1893.49
2002-09-30,1873.87
2002-10-01,1940.26
2002-10-02,1885.60
2002-10-03,1862.88
2002-10-04,1818.80
2002-10-07,1776.92
2002-10-08,1793.04
2002-10-09,1731.36
2002-10-10,1803.22
2002-10-11,1872.99
2002-10-14,1878.76
2002-10-15,1969.52
2002-10-16,1926.24
2002-10-17,1977.24
2002-10-18,1980.24
2002-10-21,2020.32
2002-10-22,2002.14
2002-10-23,2014.82
2002-10-24,1988.65
2002-10-25,2018.39
2002-10-28,2010.56
2002-10-29,1989.62
2002-10-30,2015.46
2002-10-31,2004.74
2002-11-01,2041.85
2002-11-04,2055.19
2002-11-05,2070.35
2002-11-06,2087.22
2002-11-07,2033.18
2002-11-08,2018.27
2002-11-11,1978.24
2002-11-12,1992.83
2002-11-13,1984.85
2002-11-14,2030.49
2002-11-15,2050.33
2002-11-18,2032.27
2002-11-19,2029.02
2002-11-20,2065.05
2002-11-21,2113.78
2002-11-22,2113.04
2002-11-25,2124.15
2002-11-26,2079.91
2002-11-27,2138.06
2002-11-28,.
2002-11-29,2133.33
2002-12-02,2128.21
2002-12-03,2096.89
2002-12-04,2087.14
2002-12-05,2067.79
2002-12-06,2082.36
2002-12-09,2039.28
2002-12-10,2066.44
2002-12-11,2068.16
2002-12-12,2063.97
2002-12-13,2044.38
2002-12-16,2093.21
2002-12-17,2079.81
2002-12-18,2055.36
2002-12-19,2041.63
2002-12-20,2071.93
2002-12-23,2071.97
2002-12-24,2059.30
2002-12-25,.
2002-12-26,2061.03
2002-12-27,2027.99
2002-12-30,2036.71
2002-12-31,2040.78
2003-01-01,.
2003-01-02,2103.15
2003-01-03,2101.95
2003-01-06,2160.47
2003-01-07,2139.15
2003-01-08,2109.70
2003-01-09,2145.93
2003-01-10,2144.36
2003-01-13,2141.20
2003-01-14,2155.29
2003-01-15,2129.04
2003-01-16,2120.79
2003-01-17,2097.98
2003-01-20,.
2003-01-21,2062.46
2003-01-22,2038.83
2003-01-23,2052.70
2003-01-24,1997.21
2003-01-27,1963.27
2003-01-28,1986.84
2003-01-29,2000.74
2003-01-30,1960.24
2003-01-31,1990.81
2003-02-03,2000.50
2003-02-04,1976.35
2003-02-05,1964.77
2003-02-06,1949.19
2003-02-07,1929.13
2003-02-10,1942.28
2003-02-11,1923.21
2003-02-12,1896.50
2003-02-13,1896.98
2003-02-14,1929.09
2003-02-17,.
2003-02-18,1962.84
2003-02-19,1947.27
2003-02-20,1928.97
2003-02-21,1953.86
2003-02-24,1919.30
2003-02-25,1933.30
2003-02-26,1909.69
2003-02-27,1931.04
2003-02-28,1936.78
2003-03-03,1930.37
2003-03-04,1902.07
2003-03-05,1918.64
2003-03-06,1896.55
2003-03-07,1910.33
2003-03-10,1861.78
2003-03-11,1843.12
2003-03-12,1841.55
2003-03-13,1898.70
2003-03-14,1904.34
2003-03-17,1963.29
2003-03-18,1971.03
2003-03-19,1987.14
2003-03-20,1994.55
2003-03-21,2039.20
2003-03-24,1972.33
2003-03-25,1992.23
2003-03-26,1982.01
2003-03-27,1979.98
2003-03-28,1973.44
2003-03-31,1941.19
2003-04-01,1970.08
2003-04-02,2014.47
2003-04-03,1996.70
2003-04-04,2006.11
2003-04-07,2010.14
2003-04-08,2003.76
2003-04-09,1983.40
2003-04-10,1995.02
2003-04-11,1989.05
2003-04-14,2027.10
2003-04-15,2043.39
2003-04-16,2019.27
2003-04-17,2045.22
2003-04-18,.
2003-04-21,2045.25
2003-04-22,2090.28
2003-04-23,2112.60
2003-04-24,2092.65
2003-04-25,2066.39
2003-04-28,2102.73
2003-04-29,2105.08
2003-04-30,2112.99
2003-05-01,2111.25
2003-05-02,2143.30
2003-05-05,2136.26
2003-05-06,2151.04
2003-05-07,2144.94
2003-05-08,2123.96
2003-05-09,2148.63
2003-05-12,2174.99
2003-05-13,2172.76
2003-05-14,2169.17
2003-05-15,2185.70
2003-05-16,2187.72
2003-05-19,2139.33
2003-05-20,2138.93
2003-05-21,2153.64
2003-05-22,2172.04
2003-05-23,2188.04
2003-05-26,.
2003-05-27,2226.68
2003-05-28,2228.46
2003-05-29,2215.36
2003-05-30,2254.90
2003-06-02,2273.15
2003-06-03,2277.92
2003-06-04,2313.37
2003-06-05,2324.26
2003-06-06,2319.41
2003-06-09,2287.26
2003-06-10,2306.88
2003-06-11,2341.01
2003-06-12,2346.48
2003-06-13,2322.37
2003-06-16,2365.36
2003-06-17,2362.18
2003-06-18,2351.69
2003-06-19,2317.99
2003-06-20,2324.17
2003-06-23,2291.42
2003-06-24,2296.85
2003-06-25,2284.81
2003-06-26,2306.47
2003-06-27,2288.64
2003-06-30,2283.83
2003-07-01,2300.81
2003-07-02,2326.26
2003-07-03,2309.72
2003-07-04,.
2003-07-07,2345.32
2003-07-08,2353.67
2003-07-09,2347.09
2003-07-10,2312.72
2003-07-11,2334.63
2003-07-14,2350.50
2003-07-15,2338.51
2003-07-16,2319.53
2003-07-17,2292.96
2003-07-18,2324.67
2003-07-21,2292.66
2003-07-22,2317.81
2003-07-23,2312.59
2003-07-24,2301.44
2003-07-25,2334.18
2003-07-28,2334.43
2003-07-29,2322.26
2003-07-30,2317.56
2003-07-31,2323.59
2003-08-01,2297.30
2003-08-04,2300.32
2003-08-05,2263.86
2003-08-06,2274.12
2003-08-07,2284.22
2003-08-08,2296.24
2003-08-11,2301.89
2003-08-12,2326.36
2003-08-13,2314.85
2003-08-14,2332.07
2003-08-15,2330.76
2003-08-18,2345.74
2003-08-19,2354.66
2003-08-20,2354.17
2003-08-21,2362.17
2003-08-22,2328.91
2003-08-25,2324.21
2003-08-26,2331.34
2003-08-27,2332.94
2003-08-28,2349.58
2003-08-29,2363.65
2003-09-01,.
2003-09-02,2394.42
2003-09-03,2405.15
2003-09-04,2405.55
2003-09-05,2391.00
2003-09-08,2412.63
2003-09-09,2395.11
2003-09-10,2363.12
2003-09-11,2372.96
2003-09-12,2378.57
2003-09-15,2368.90
2003-09-16,2396.57
2003-09-17,2391.63
2003-09-18,2425.66
2003-09-19,2422.66
2003-09-22,2394.94
2003-09-23,2403.18
2003-09-24,2367.79
2003-09-25,2350.13
2003-09-26,2335.55
2003-09-29,2355.66
2003-09-30,2340.29
2003-10-01,2389.17
2003-10-02,2395.82
2003-10-03,2415.46
2003-10-06,2430.77
2003-10-07,2441.86
2003-10-08,2432.51
2003-10-09,2444.74
2003-10-10,2446.05
2003-10-13,2468.36
2003-10-14,2478.72
2003-10-15,2470.85
2003-10-16,2476.64
2003-10-17,2454.47
2003-10-20,2460.93
2003-10-21,2457.23
2003-10-22,2426.16
2003-10-23,2437.05
2003-10-24,2429.92
2003-10-27,2439.68
2003-10-28,2466.88
2003-10-29,2477.83
2003-10-30,2478.00
2003-10-31,2487.10
2003-11-03,2509.88
2003-11-04,2501.05
2003-11-05,2497.73
2003-11-06,2511.24
2003-11-07,2505.03
2003-11-10,2492.12
2003-11-11,2487.68
2003-11-12,2512.17
2003-11-13,2513.66
2003-11-14,2495.93
2003-11-17,2480.42
2003-11-18,2457.41
2003-11-19,2470.41
2003-11-20,2455.11
2003-11-21,2463.86
2003-11-24,2496.69
2003-11-25,2511.72
2003-11-26,2525.11
2003-11-27,.
2003-11-28,2525.59
2003-12-01,2554.68
2003-12-02,2551.70
2003-12-03,2547.61
2003-12-04,2557.66
2003-12-05,2541.33
2003-12-08,2562.48
2003-12-09,2543.80
2003-12-10,2536.11
2003-12-11,2566.07
2003-12-12,2577.01
2003-12-15,2561.79
2003-12-16,2580.44
2003-12-17,2585.75
2003-12-18,2615.34
2003-12-19,2618.73
2003-12-22,2632.00
2003-12-23,2638.73
2003-12-24,2633.88
2003-12-25,.
2003-12-26,2639.28
2003-12-29,2672.26
2003-12-30,2675.90
2003-12-31,2676.20
2004-01-01,.
2004-01-02,2671.51
2004-01-05,2700.23
2004-01-06,2700.82
2004-01-07,2703.08
2004-01-08,2719.68
2004-01-09,2698.03
2004-01-12,2710.56
2004-01-13,2699.42
2004-01-14,2722.56
2004-01-15,2727.71
2004-01-16,2740.59
2004-01-19,.
2004-01-20,2746.33
2004-01-21,2770.95
2004-01-22,2761.92
2004-01-23,2755.76
2004-01-26,2782.57
2004-01-27,2762.24
2004-01-28,2724.32
2004-01-29,2730.01
2004-01-30,2726.76
2004-02-02,2734.21
2004-02-03,2729.63
2004-02-04,2703.67
2004-02-05,2709.81
2004-02-06,2745.67
2004-02-09,2745.97
2004-02-10,2764.10
2004-02-11,2796.59
2004-02-12,2784.28
2004-02-13,2770.92
2004-02-16,.
2004-02-17,2797.18
2004-02-18,2784.07
2004-02-19,2774.65
2004-02-20,2763.31
2004-02-23,2757.63
2004-02-24,2751.10
2004-02-25,2768.95
2004-02-26,2777.46
2004-02-27,2784.76
2004-03-01,2812.89
2004-03-02,2801.95
2004-03-03,2806.57
2004-03-04,2814.09
2004-03-05,2827.50
2004-03-08,2812.03
2004-03-09,2793.76
2004-03-10,2750.61
2004-03-11,2709.55
2004-03-12,2746.21
2004-03-15,2706.22
2004-03-16,2719.87
2004-03-17,2756.47
2004-03-18,2755.13
2004-03-19,2729.73
2004-03-22,2691.22
2004-03-23,2689.77
2004-03-24,2673.85
2004-03-25,2711.10
2004-03-26,2712.65
2004-03-29,2746.07
2004-03-30,2761.95
2004-03-31,2765.30
2004-04-01,2782.69
2004-04-02,2793.23
2004-04-05,2807.27
2004-04-06,2803.42
2004-04-07,2788.99
2004-04-08,2783.28
2004-04-09,.
2004-04-12,2791.75
2004-04-13,2747.31
2004-04-14,2736.09
2004-04-15,2736.88
2004-04-16,2755.41
2004-04-19,2754.69
2004-04-20,2714.58
2004-04-21,2727.49
2004-04-22,2770.08
2004-04-23,2761.37
2004-04-26,2755.88
2004-04-27,2764.39
2004-04-28,2726.75
2004-04-29,2702.87
2004-04-30,2691.69
2004-05-03,2716.03
2004-05-04,2723.52
2004-05-05,2727.77
2004-05-06,2705.60
2004-05-07,2652.82
2004-05-10,2610.09
2004-05-11,2632.63
2004-05-12,2642.28
2004-05-13,2641.83
2004-05-14,2647.10
2004-05-17,2616.40
2004-05-18,2635.95
2004-05-19,2630.79
2004-05-20,2635.65
2004-05-21,2647.03
2004-05-24,2657.16
2004-05-25,2701.99
2004-05-26,2708.40
2004-05-27,2718.36
2004-05-28,2719.51
2004-05-31,.
2004-06-01,2722.52
2004-06-02,2733.39
2004-06-03,2708.95
2004-06-04,2722.82
2004-06-07,2764.72
2004-06-08,2765.09
2004-06-09,2741.38
2004-06-10,2754.46
2004-06-11,.
2004-06-14,2721.58
2004-06-15,2740.92
2004-06-16,2748.50
2004-06-17,2750.78
2004-06-18,2760.26
2004-06-21,2752.70
2004-06-22,2761.65
2004-06-23,2786.69
2004-06-24,2780.10
2004-06-25,2772.13
2004-06-28,2771.77
2004-06-29,2775.67
2004-06-30,2789.53
2004-07-01,2764.82
2004-07-02,2763.12
2004-07-05,.
2004-07-06,2746.11
2004-07-07,2751.94
2004-07-08,2727.86
2004-07-09,2738.07
2004-07-12,2746.19
2004-07-13,2746.99
2004-07-14,2744.84
2004-07-15,2737.50
2004-07-16,2731.35
2004-07-19,2737.62
2004-07-20,2753.13
2004-07-21,2718.87
2004-07-22,2717.81
2004-07-23,2701.28
2004-07-26,2694.77
2004-07-27,2720.05
2004-07-28,2725.10
2004-07-29,2741.57
2004-07-30,2742.70
2004-08-02,2756.36
2004-08-03,2744.59
2004-08-04,2740.06
2004-08-05,2698.51
2004-08-06,2661.85
2004-08-09,2667.30
2004-08-10,2699.24
2004-08-11,2697.07
2004-08-12,2664.82
2004-08-13,2667.98
2004-08-16,2707.26
2004-08-17,2710.31
2004-08-18,2742.93
2004-08-19,2732.86
2004-08-20,2757.00
2004-08-23,2745.32
2004-08-24,2750.56
2004-08-25,2769.05
2004-08-26,2771.59
2004-08-27,2778.55
2004-08-30,2761.93
2004-08-31,2780.72
2004-09-01,2785.33
2004-09-02,2812.66
2004-09-03,2807.51
2004-09-06,.
2004-09-07,2832.60
2004-09-08,2817.70
2004-09-09,2824.59
2004-09-10,2832.38
2004-09-13,2835.34
2004-09-14,2836.43
2004-09-15,2822.29
2004-09-16,2839.82
2004-09-17,2849.71
2004-09-20,2832.36
2004-09-21,2855.32
2004-09-22,2820.29
2004-09-23,2803.56
2004-09-24,2813.06
2004-09-27,2797.47
2004-09-28,2817.74
2004-09-29,2825.14
2004-09-30,2829.28
2004-10-01,2869.95
2004-10-04,2878.41
2004-10-05,2877.69
2004-10-06,2901.81
2004-10-07,2877.02
2004-10-08,2864.98
2004-10-11,2868.37
2004-10-12,2865.04
2004-10-13,2836.70
2004-10-14,2813.98
2004-10-15,2830.90
2004-10-18,2836.97
2004-10-19,2806.54
2004-10-20,2805.90
2004-10-21,2813.68
2004-10-22,2794.26
2004-10-25,2797.38
2004-10-26,2838.62
2004-10-27,2863.62
2004-10-28,2867.09
2004-10-29,2876.05
2004-11-01,2881.39
2004-11-02,2875.94
2004-11-03,2912.07
2004-11-04,2965.54
2004-11-05,2969.23
2004-11-08,2965.31
2004-11-09,2967.04
2004-11-10,2972.77
2004-11-11,2998.28
2004-11-12,3028.89
2004-11-15,3022.61
2004-11-16,3004.02
2004-11-17,3021.27
2004-11-18,3024.47
2004-11-19,2997.47
2004-11-22,3019.89
2004-11-23,3025.95
2004-11-24,3039.43
2004-11-25,.
2004-11-26,3045.21
2004-11-29,3036.91
2004-11-30,3030.70
2004-12-01,3067.91
2004-12-02,3053.77
2004-12-03,3055.25
2004-12-06,3054.01
2004-12-07,3018.72
2004-12-08,3031.14
2004-12-09,3045.03
2004-12-10,3050.09
2004-12-13,3081.67
2004-12-14,3091.35
2004-12-15,3104.43
2004-12-16,3092.15
2004-12-17,3079.15
2004-12-20,3086.70
2004-12-21,3115.02
2004-12-22,3123.88
2004-12-23,3126.64
2004-12-24,.
2004-12-27,3109.82
2004-12-28,3132.50
2004-12-29,3130.90
2004-12-30,3132.23
2004-12-31,3129.65
2005-01-03,3097.00
2005-01-04,3061.79
2005-01-05,3043.20
2005-01-06,3058.34
2005-01-07,3046.67
2005-01-10,3056.33
2005-01-11,3036.71
2005-01-12,3046.74
2005-01-13,3031.27
2005-01-14,3051.81
2005-01-17,.
2005-01-18,3086.67
2005-01-19,3060.06
2005-01-20,3039.92
2005-01-21,3026.21
2005-01-24,3021.68
2005-01-25,3025.94
2005-01-26,3042.21
2005-01-27,3043.35
2005-01-28,3037.00
2005-01-31,3068.41
2005-02-01,3094.17
2005-02-02,3107.05
2005-02-03,3105.34
2005-02-04,3140.48
2005-02-07,3136.07
2005-02-08,3139.54
2005-02-09,3116.83
2005-02-10,3131.59
2005-02-11,3150.09
2005-02-14,3154.93
2005-02-15,3163.64
2005-02-16,3172.26
2005-02-17,3147.24
2005-02-18,3146.42
2005-02-21,.
2005-02-22,3096.41
2005-02-23,3119.62
2005-02-24,3147.48
2005-02-25,3184.58
2005-02-28,3166.64
2005-03-01,3181.14
2005-03-02,3182.56
2005-03-03,3186.11
2005-03-04,3223.44
2005-03-07,3227.20
2005-03-08,3214.69
2005-03-09,3173.30
2005-03-10,3175.07
2005-03-11,3163.81
2005-03-14,3188.13
2005-03-15,3166.95
