DATE,VALUE
2006-02-13,4437.79
2006-02-14,4486.28
2006-02-15,4509.40
2006-02-16,4545.83
2006-02-17,4550.98
2006-02-20,.
2006-02-21,4533.81
2006-02-22,4579.20
2006-02-23,4569.30
2006-02-24,4582.27
2006-02-27,4598.28
2006-02-28,4545.75
2006-03-01,4597.90
2006-03-02,4585.82
2006-03-03,4572.05
2006-03-06,4538.62
2006-03-07,4493.82
2006-03-08,4503.21
2006-03-09,4491.47
2006-03-10,4532.69
2006-03-13,4541.29
2006-03-14,4587.25
2006-03-15,4626.41
2006-03-16,4639.55
2006-03-17,4654.93
2006-03-20,4640.00
2006-03-21,4591.62
2006-03-22,4631.73
2006-03-23,4636.02
2006-03-24,4658.52
2006-03-27,4659.20
2006-03-28,4648.32
2006-03-29,4711.23
2006-03-30,4695.86
2006-03-31,4705.16
2006-04-03,4691.27
2006-04-04,4702.16
2006-04-05,4726.51
2006-04-06,4720.35
2006-04-07,4668.83
2006-04-10,4649.93
2006-04-11,4600.02
2006-04-12,4620.21
2006-04-13,4623.85
2006-04-14,.
2006-04-17,4618.98
2006-04-18,4722.26
2006-04-19,4760.27
2006-04-20,4748.39
2006-04-21,4743.28
2006-04-24,4718.88
2006-04-25,4704.52
2006-04-26,4716.58
2006-04-27,4711.17
2006-04-28,4723.75
2006-05-01,4705.73
2006-05-02,4735.00
2006-05-03,4734.86
2006-05-04,4767.09
2006-05-05,4813.16
2006-05-08,4817.21
2006-05-09,4809.93
2006-05-10,4795.74
2006-05-11,4712.46
2006-05-12,4640.00
2006-05-15,4624.89
2006-05-16,4618.87
2006-05-17,4548.42
2006-05-18,4518.70
2006-05-19,4539.50
2006-05-22,4509.89
2006-05-23,4484.59
2006-05-24,4491.08
2006-05-25,4559.75
2006-05-26,4587.10
2006-05-29,.
2006-05-30,4503.35
2006-05-31,4560.20
2006-06-01,4634.93
2006-06-02,4648.64
2006-06-05,4544.43
2006-06-06,4524.71
2006-06-07,4504.78
2006-06-08,4503.62
2006-06-09,4488.06
2006-06-12,4397.42
2006-06-13,4337.62
2006-06-14,4350.16
2006-06-15,4472.38
2006-06-16,4440.73
2006-06-19,4379.17
2006-06-20,4369.41
2006-06-21,4431.74
2006-06-22,4412.94
2006-06-23,4420.63
2006-06-26,4465.11
2006-06-27,4413.71
2006-06-28,4428.60
2006-06-29,4555.78
2006-06-30,4585.98
2006-07-03,4612.80
2006-07-04,.
2006-07-05,4562.60
2006-07-06,4572.39
2006-07-07,4532.05
2006-07-10,4547.06
2006-07-11,4566.97
2006-07-12,4507.28
2006-07-13,4435.20
2006-07-14,4402.74
2006-07-17,4388.48
2006-07-18,4411.41
2006-07-19,4508.70
2006-07-20,4429.68
2006-07-21,4373.97
2006-07-24,4464.30
2006-07-25,4500.53
2006-07-26,4496.89
2006-07-27,4451.87
2006-07-28,4526.09
2006-07-31,4522.38
2006-08-01,4487.23
2006-08-02,4513.75
2006-08-03,4547.52
2006-08-04,4547.90
2006-08-07,4522.48
2006-08-08,4482.27
2006-08-09,4450.84
2006-08-10,4478.80
2006-08-11,4449.00
2006-08-14,4463.35
2006-08-15,4539.16
2006-08-16,4584.67
2006-08-17,4590.92
2006-08-18,4597.52
2006-08-21,4565.25
2006-08-22,4577.54
2006-08-23,4531.48
2006-08-24,4536.30
2006-08-25,4532.99
2006-08-28,4574.41
2006-08-29,4611.01
2006-08-30,4631.41
2006-08-31,4642.75
2006-09-01,4650.81
2006-09-04,.
2006-09-05,4671.68
2006-09-06,4603.13
2006-09-07,4575.69
2006-09-08,4594.24
2006-09-11,4594.02
2006-09-12,4677.31
2006-09-13,4704.91
2006-09-14,4691.35
2006-09-15,4699.93
2006-09-18,4688.34
2006-09-19,4677.21
2006-09-20,4718.18
2006-09-21,4674.49
2006-09-22,4646.31
2006-09-25,4691.03
2006-09-26,4710.58
2006-09-27,4725.79
2006-09-28,4723.10
2006-09-29,4690.12
2006-10-02,4666.98
2006-10-03,4671.07
2006-10-04,4741.31
2006-10-05,4782.18
2006-10-06,4759.44
2006-10-09,4789.29
2006-10-10,4798.37
2006-10-11,4782.25
2006-10-12,4853.06
2006-10-13,4879.02
2006-10-16,4908.65
2006-10-17,4883.57
2006-10-18,4884.18
2006-10-19,4895.32
2006-10-20,4869.62
2006-10-23,4884.10
2006-10-24,4886.67
2006-10-25,4908.06
2006-10-26,4948.13
2006-10-27,4895.82
2006-10-30,4925.04
2006-10-31,4909.85
2006-11-01,4851.68
2006-11-02,4838.68
2006-11-03,4840.57
2006-11-06,4894.48
2006-11-07,4895.82
2006-11-08,4930.07
2006-11-09,4898.75
2006-11-10,4934.49
2006-11-13,4953.57
2006-11-14,5014.46
2006-11-15,5039.38
2006-11-16,5045.83
2006-11-17,5034.25
2006-11-20,5047.98
2006-11-21,5063.30
2006-11-22,5072.50
2006-11-23,.
2006-11-24,5073.85
2006-11-27,4967.47
2006-11-28,4985.00
2006-11-29,5044.30
2006-11-30,5063.32
2006-12-01,5046.15
2006-12-04,5120.10
2006-12-05,5134.11
2006-12-06,5125.40
2006-12-07,5102.86
2006-12-08,5102.69
2006-12-11,5110.95
2006-12-12,5097.33
2006-12-13,5104.83
2006-12-14,5137.69
2006-12-15,5133.09
2006-12-18,5082.99
2006-12-19,5086.81
2006-12-20,5103.59
2006-12-21,5086.42
2006-12-22,5073.28
2006-12-25,.
2006-12-26,5118.91
2006-12-27,5169.93
2006-12-28,5153.60
2006-12-29,5118.88
2007-01-01,.
2007-01-02,.
2007-01-03,5130.81
2007-01-04,5134.57
2007-01-05,5058.55
2007-01-08,5059.69
2007-01-09,5074.65
2007-01-10,5081.74
2007-01-11,5132.48
2007-01-12,5159.72
2007-01-15,.
2007-01-16,5150.78
2007-01-17,5137.97
2007-01-18,5101.46
2007-01-19,5139.17
2007-01-22,5105.13
2007-01-23,5140.31
2007-01-24,5187.40
2007-01-25,5136.00
2007-01-26,5154.84
2007-01-29,5183.16
2007-01-30,5214.02
2007-01-31,5233.06
2007-02-01,5278.06
2007-02-02,5293.61
2007-02-05,5286.56
2007-02-06,5313.49
2007-02-07,5346.45
2007-02-08,5340.79
2007-02-09,5294.67
2007-02-12,5280.28
2007-02-13,5328.48
2007-02-14,5341.52
2007-02-15,5353.56
2007-02-16,5361.88
2007-02-19,.
2007-02-20,5403.22
2007-02-21,5403.88
2007-02-22,5405.70
2007-02-23,5387.51
2007-02-26,5379.40
2007-02-27,5206.26
2007-02-28,5220.93
2007-03-01,5210.02
2007-03-02,5133.74
2007-03-05,5029.64
2007-03-06,5131.52
2007-03-07,5122.85
2007-03-08,5157.41
2007-03-09,5180.48
2007-03-12,5202.48
2007-03-13,5087.31
2007-03-14,5123.65
2007-03-15,5172.78
2007-03-16,5142.04
2007-03-19,5195.38
2007-03-20,5237.20
2007-03-21,5317.07
2007-03-22,5317.32
2007-03-23,5327.72
2007-03-26,5321.93
2007-03-27,5280.26
2007-03-28,5253.47
2007-03-29,5265.52
2007-03-30,5276.66
2007-04-02,5300.24
2007-04-03,5347.64
2007-04-04,5341.79
2007-04-05,5351.39
2007-04-06,.
2007-04-09,5352.11
2007-04-10,5368.80
2007-04-11,5333.45
2007-04-12,5360.69
2007-04-13,5383.55
2007-04-16,5445.91
2007-04-17,5443.90
2007-04-18,5433.00
2007-04-19,5408.49
2007-04-20,5462.18
2007-04-23,5460.58
2007-04-24,5451.97
2007-04-25,5495.72
2007-04-26,5492.22
2007-04-27,5467.36
2007-04-30,5387.07
2007-05-01,5398.10
2007-05-02,5461.38
2007-05-03,5470.27
2007-05-04,5487.96
2007-05-07,5492.52
2007-05-08,5488.55
2007-05-09,5517.33
2007-05-10,5433.54
2007-05-11,5491.02
2007-05-14,5460.01
2007-05-15,5425.26
2007-05-16,5455.63
2007-05-17,5436.64
2007-05-18,5465.48
2007-05-21,5506.15
2007-05-22,5538.90
2007-05-23,5511.58
2007-05-24,5429.76
2007-05-25,5464.47
2007-05-28,.
2007-05-29,5512.91
2007-05-30,5562.37
2007-05-31,5578.79
2007-06-01,5615.96
2007-06-04,5632.54
2007-06-05,5584.96
2007-06-06,5528.90
2007-06-07,5418.33
2007-06-08,5477.30
2007-06-11,5469.32
2007-06-12,5398.13
2007-06-13,5465.89
2007-06-14,5489.03
2007-06-15,5541.99
2007-06-18,5526.57
2007-06-19,5535.13
2007-06-20,5461.37
2007-06-21,5484.88
2007-06-22,5441.48
2007-06-25,5402.33
2007-06-26,5383.50
2007-06-27,5446.84
2007-06-28,5455.99
2007-06-29,5430.38
2007-07-02,5496.29
2007-07-03,5512.17
2007-07-04,.
2007-07-05,5519.84
2007-07-06,5537.81
2007-07-09,5539.39
2007-07-10,5439.31
2007-07-11,5451.69
2007-07-12,5539.66
2007-07-13,5551.75
2007-07-16,5508.13
2007-07-17,5505.43
2007-07-18,5480.95
2007-07-19,5511.02
2007-07-20,5423.08
2007-07-23,5407.33
2007-07-24,5265.23
2007-07-25,5264.42
2007-07-26,5127.66
2007-07-27,5040.51
2007-07-30,5078.82
2007-07-31,5023.80
2007-08-01,5028.82
2007-08-02,5054.60
2007-08-03,4876.88
2007-08-06,4942.50
2007-08-07,4958.15
2007-08-08,5046.74
2007-08-09,4938.37
2007-08-10,4988.91
2007-08-13,4965.98
2007-08-14,4854.68
2007-08-15,4772.66
2007-08-16,4863.12
2007-08-17,4978.02
2007-08-20,4986.22
2007-08-21,5009.40
2007-08-22,5073.12
2007-08-23,5032.15
2007-08-24,5089.45
2007-08-27,5028.90
2007-08-28,4897.49
2007-08-29,5014.02
2007-08-30,4988.26
2007-08-31,5049.48
2007-09-03,.
2007-09-04,5098.28
2007-09-05,5029.78
2007-09-06,5040.69
2007-09-07,4950.53
2007-09-10,4911.47
2007-09-11,4971.00
2007-09-12,4949.63
2007-09-13,4968.54
2007-09-14,4991.01
2007-09-17,4951.00
2007-09-18,5121.53
2007-09-19,5179.06
2007-09-20,5129.03
2007-09-21,5137.42
2007-09-24,5089.72
2007-09-25,5061.70
2007-09-26,5100.28
2007-09-27,5135.73
2007-09-28,5102.22
2007-10-01,5196.30
2007-10-02,5233.06
2007-10-03,5202.48
2007-10-04,5209.15
2007-10-05,5291.07
2007-10-08,5258.05
2007-10-09,5292.30
2007-10-10,5275.62
2007-10-11,5237.57
2007-10-12,5252.86
2007-10-15,5187.53
2007-10-16,5136.48
2007-10-17,5129.04
2007-10-18,5120.21
2007-10-19,4983.65
2007-10-22,5037.67
2007-10-23,5065.51
2007-10-24,5032.14
2007-10-25,5014.15
2007-10-26,5090.71
2007-10-29,5090.72
2007-10-30,5071.58
2007-10-31,5137.41
2007-11-01,4966.29
2007-11-02,4947.66
2007-11-05,4907.13
2007-11-06,4961.67
2007-11-07,4811.59
2007-11-08,4866.44
2007-11-09,4838.58
2007-11-12,4804.16
2007-11-13,4930.24
2007-11-14,4879.30
2007-11-15,4824.16
2007-11-16,4800.17
2007-11-19,4695.98
2007-11-20,4688.14
2007-11-21,4640.24
2007-11-22,.
2007-11-23,4722.92
2007-11-26,4595.94
2007-11-27,4646.90
2007-11-28,4798.64
2007-11-29,4773.15
2007-11-30,4808.33
2007-12-03,4769.96
2007-12-04,4729.48
2007-12-05,4803.32
2007-12-06,4924.64
2007-12-07,4923.77
2007-12-10,4968.34
2007-12-11,4806.96
2007-12-12,4815.18
2007-12-13,4808.56
2007-12-14,4711.76
2007-12-17,4641.75
2007-12-18,4704.13
2007-12-19,4702.12
2007-12-20,4746.65
2007-12-21,4836.69
2007-12-24,4891.46
2007-12-25,.
2007-12-26,4884.65
2007-12-27,4779.46
2007-12-28,4763.19
2007-12-31,4746.65
2008-01-01,.
2008-01-02,4674.42
2008-01-03,4610.75
2008-01-04,4479.64
2008-01-07,4502.81
2008-01-08,4387.40
2008-01-09,4415.79
2008-01-10,4467.39
2008-01-11,4396.18
2008-01-14,4432.82
2008-01-15,4345.11
2008-01-16,4372.68
2008-01-17,4250.88
2008-01-18,4205.92
2008-01-21,.
2008-01-22,4214.18
2008-01-23,4382.93
2008-01-24,4377.33
2008-01-25,4346.68
2008-01-28,4458.37
2008-01-29,4499.48
2008-01-30,4449.77
2008-01-31,4577.58
2008-02-01,4674.37
2008-02-04,4629.97
2008-02-05,4508.86
2008-02-06,4472.78
2008-02-07,4525.75
2008-02-08,4494.15
2008-02-11,4493.20
2008-02-12,4523.11
2008-02-13,4589.16
2008-02-14,4504.53
2008-02-15,4498.99
2008-02-18,.
2008-02-19,4499.73
2008-02-20,4558.05
2008-02-21,4478.48
2008-02-22,4503.43
2008-02-25,4587.77
2008-02-26,4623.47
2008-02-27,4607.48
2008-02-28,4536.01
2008-02-29,4411.83
2008-03-03,4399.72
2008-03-04,4378.92
2008-03-05,4389.92
2008-03-06,4259.70
2008-03-07,4248.51
2008-03-10,4175.06
2008-03-11,4349.57
2008-03-12,4302.43
2008-03-13,4365.20
2008-03-14,4274.97
2008-03-17,4207.55
2008-03-18,4385.22
2008-03-19,4288.02
2008-03-20,4391.74
2008-03-21,.
2008-03-24,4482.60
2008-03-25,4515.20
2008-03-26,4476.04
2008-03-27,4417.49
2008-03-28,4368.27
2008-03-31,4403.95
2008-04-01,4553.84
2008-04-02,4567.57
2008-04-03,4580.74
2008-04-04,4570.86
2008-04-07,4585.26
2008-04-08,4568.26
2008-04-09,4489.92
2008-04-10,4532.04
2008-04-11,4440.76
2008-04-14,4422.89
2008-04-15,4465.01
2008-04-16,4597.87
2008-04-17,4589.44
2008-04-18,4655.21
2008-04-21,4626.90
2008-04-22,4554.30
2008-04-23,4554.08
2008-04-24,4611.17
2008-04-25,4650.66
2008-04-28,4669.42
2008-04-29,4629.58
2008-04-30,4607.29
2008-05-01,4696.91
2008-05-02,4688.58
2008-05-05,4678.23
2008-05-06,4715.50
2008-05-07,4639.96
2008-05-08,4653.75
2008-05-09,4650.94
2008-05-12,4725.26
2008-05-13,4741.92
2008-05-14,4757.67
2008-05-15,4801.68
2008-05-16,4794.09
2008-05-19,4788.56
2008-05-20,4768.22
2008-05-21,4711.03
2008-05-22,4741.49
2008-05-23,4679.12
2008-05-26,.
2008-05-27,4726.48
2008-05-28,4746.20
2008-05-29,4783.38
2008-05-30,4797.40
2008-06-02,4758.80
2008-06-03,4754.26
2008-06-04,4770.01
2008-06-05,4871.77
2008-06-06,4728.63
2008-06-09,4703.37
2008-06-10,4688.71
2008-06-11,4596.93
2008-06-12,4607.32
2008-06-13,4668.91
2008-06-16,4701.96
2008-06-17,4670.47
2008-06-18,4629.13
2008-06-19,4652.10
2008-06-20,4576.10
2008-06-23,4544.02
2008-06-24,4492.05
2008-06-25,4532.72
2008-06-26,4414.23
2008-06-27,4389.84
2008-06-30,4349.33
2008-07-01,4357.70
2008-07-02,4245.79
2008-07-03,4202.52
2008-07-04,.
2008-07-07,4149.44
2008-07-08,4293.27
2008-07-09,4178.52
2008-07-10,4200.29
2008-07-11,4192.71
2008-07-14,4114.47
2008-07-15,4082.10
2008-07-16,4242.93
2008-07-17,4333.29
2008-07-18,4326.03
2008-07-21,4344.28
2008-07-22,4460.45
2008-07-23,4493.70
2008-07-24,4340.31
2008-07-25,4371.52
2008-07-28,4294.19
2008-07-29,4424.92
2008-07-30,4453.14
2008-07-31,4426.12
2008-08-01,4432.67
2008-08-04,4372.69
2008-08-05,4502.03
2008-08-06,4517.10
2008-08-07,4425.19
2008-08-08,4559.41
2008-08-11,4648.71
2008-08-12,4591.17
2008-08-13,4583.34
2008-08-14,4632.28
2008-08-15,4648.04
2008-08-18,4579.88
2008-08-19,4507.22
2008-08-20,4514.39
2008-08-21,4491.80
2008-08-22,4566.31
2008-08-25,4467.78
2008-08-26,4487.95
2008-08-27,4547.12
2008-08-28,4645.09
2008-08-29,4604.94
2008-09-01,.
2008-09-02,4606.59
2008-09-03,4635.36
2008-09-04,4513.34
2008-09-05,4532.48
2008-09-08,4641.50
2008-09-09,4481.16
2008-09-10,4530.81
2008-09-11,4550.53
2008-09-12,4584.22
2008-09-15,4378.75
2008-09-16,4498.20
2008-09-17,4278.89
2008-09-18,4576.67
2008-09-19,4768.66
2008-09-22,4501.56
2008-09-23,4450.30
2008-09-24,4396.34
2008-09-25,4454.22
2008-09-26,4449.65
2008-09-29,4126.58
2008-09-30,4296.45
2008-10-01,4283.67
2008-10-02,4069.75
2008-10-03,3963.54
2008-10-06,3805.00
2008-10-07,3582.36
2008-10-08,3501.72
2008-10-09,3191.04
2008-10-10,3284.28
2008-10-13,3593.22
2008-10-14,3531.21
2008-10-15,3206.99
2008-10-16,3367.56
2008-10-17,3327.02
2008-10-20,3450.67
2008-10-21,3358.47
2008-10-22,3174.35
2008-10-23,3107.35
2008-10-24,3000.04
2008-10-27,2874.40
2008-10-28,3117.71
2008-10-29,3152.96
2008-10-30,3292.85
2008-10-31,3409.14
2008-11-03,3412.33
2008-11-04,3473.75
2008-11-05,3280.72
2008-11-06,3146.64
2008-11-07,3218.90
2008-11-10,3122.49
2008-11-11,3060.24
2008-11-12,2885.20
2008-11-13,3127.32
2008-11-14,2937.60
2008-11-17,2895.75
2008-11-18,2888.37
2008-11-19,2658.71
2008-11-20,2468.16
2008-11-21,2603.39
2008-11-24,2812.02
2008-11-25,2871.45
2008-11-26,3013.02
2008-11-27,.
2008-11-28,3052.66
2008-12-01,2693.66
2008-12-02,2848.13
2008-12-03,2937.81
2008-12-04,2852.77
2008-12-05,2994.52
2008-12-08,3102.56
2008-12-09,3004.78
2008-12-10,3080.22
2008-12-11,2915.34
2008-12-12,3023.82
2008-12-15,2936.42
2008-12-16,3135.27
2008-12-17,3147.33
2008-12-18,3088.56
2008-12-19,3124.51
2008-12-22,3053.53
2008-12-23,3021.44
2008-12-24,3038.68
2008-12-25,.
2008-12-26,3076.17
2008-12-29,3024.38
2008-12-30,3130.08
2008-12-31,3228.29
2009-01-01,.
2009-01-02,3276.39
2009-01-05,3269.41
2009-01-06,3335.28
2009-01-07,3228.28
2009-01-08,3262.49
2009-01-09,3146.17
2009-01-12,3053.22
2009-01-13,3085.09
2009-01-14,2952.77
2009-01-15,2991.66
2009-01-16,3033.00
2009-01-19,.
2009-01-20,2819.43
2009-01-21,2959.39
2009-01-22,2866.70
2009-01-23,2895.00
2009-01-26,2916.60
2009-01-27,2952.48
2009-01-28,3071.65
2009-01-29,2933.34
2009-01-30,2851.50
2009-02-02,2875.96
2009-02-03,2890.97
2009-02-04,2867.81
2009-02-05,2905.28
2009-02-06,3019.19
2009-02-09,3010.01
2009-02-10,2850.65
2009-02-11,2870.46
2009-02-12,2879.16
2009-02-13,2844.23
2009-02-16,.
2009-02-17,2710.37
2009-02-18,2672.40
2009-02-19,2615.35
2009-02-20,2588.94
2009-02-23,2485.40
2009-02-24,2606.65
2009-02-25,2554.97
2009-02-26,2511.84
2009-02-27,2484.52
2009-03-02,2347.82
2009-03-03,2293.25
2009-03-04,2358.37
2009-03-05,2218.69
2009-03-06,2217.01
2009-03-09,2183.13
2009-03-10,2349.87
2009-03-11,2346.44
2009-03-12,2479.10
2009-03-13,2501.45
2009-03-16,2464.49
2009-03-17,2569.65
2009-03-18,2670.55
2009-03-19,2634.99
2009-03-20,2559.10
2009-03-23,2774.00
2009-03-24,2671.15
2009-03-25,2726.87
2009-03-26,2831.72
2009-03-27,2749.00
2009-03-30,2645.25
2009-03-31,2701.40
2009-04-01,2748.49
2009-04-02,2870.43
2009-04-03,2921.27
2009-04-06,2879.19
2009-04-07,2781.86
2009-04-08,2833.68
2009-04-09,3002.97
2009-04-10,.
2009-04-13,3013.44
2009-04-14,2901.30
2009-04-15,2972.78
2009-04-16,3048.76
2009-04-17,3084.90
2009-04-20,2892.46
2009-04-21,3019.80
2009-04-22,3007.40
2009-04-23,3006.71
2009-04-24,3088.84
2009-04-27,3025.42
2009-04-28,3046.58
2009-04-29,3151.17
2009-04-30,3132.25
2009-05-01,3122.46
2009-05-04,3265.89
2009-05-05,3236.45
2009-05-06,3273.63
2009-05-07,3185.78
2009-05-08,3320.92
2009-05-11,3238.45
2009-05-12,3195.64
2009-05-13,3047.03
2009-05-14,3104.99
2009-05-15,3059.21
2009-05-18,3193.09
2009-05-19,3181.91
2009-05-20,3148.77
2009-05-21,3100.82
2009-05-22,3079.72
2009-05-25,.
2009-05-26,3209.35
2009-05-27,3129.52
2009-05-28,3154.44
2009-05-29,3210.55
2009-06-01,3326.45
2009-06-02,3344.67
2009-06-03,3294.30
2009-06-04,3352.16
2009-06-05,3342.10
2009-06-08,3318.70
2009-06-09,3334.58
2009-06-10,3311.79
2009-06-11,3325.31
2009-06-12,3322.92
2009-06-15,3229.18
2009-06-16,3179.33
2009-06-17,3175.70
2009-06-18,3195.96
2009-06-19,3209.91
2009-06-22,3097.65
2009-06-23,3081.29
2009-06-24,3115.23
2009-06-25,3195.57
2009-06-26,3214.14
2009-06-29,3224.65
2009-06-30,3208.19
2009-07-01,3262.53
2009-07-02,3139.28
2009-07-03,.
2009-07-06,3128.14
2009-07-07,3058.95
2009-07-08,3030.20
2009-07-09,3043.33
2009-07-10,3041.92
2009-07-13,3126.00
2009-07-14,3150.28
2009-07-15,3267.85
2009-07-16,3309.80
2009-07-17,3287.70
2009-07-20,3339.54
2009-07-21,3328.07
2009-07-22,3349.08
2009-07-23,3453.36
2009-07-24,3477.31
2009-07-27,3510.59
2009-07-28,3503.65
2009-07-29,3468.84
2009-07-30,3529.78
2009-07-31,3535.36
2009-08-03,3615.19
2009-08-04,3658.52
2009-08-05,3654.03
2009-08-06,3618.83
2009-08-07,3722.66
2009-08-10,3712.29
2009-08-11,3646.31
2009-08-12,3706.52
2009-08-13,3737.55
2009-08-14,3678.19
2009-08-17,3563.41
2009-08-18,3618.16
2009-08-19,3638.90
2009-08-20,3688.12
2009-08-21,3776.37
2009-08-24,3763.10
2009-08-25,3786.91
2009-08-26,3791.03
2009-08-27,3802.15
2009-08-28,3801.83
2009-08-31,3745.75
2009-09-01,3641.33
2009-09-02,3611.03
2009-09-03,3656.63
2009-09-04,3704.83
2009-09-07,.
2009-09-08,3755.31
2009-09-09,3812.54
2009-09-10,3865.24
2009-09-11,3864.94
2009-09-14,3907.55
2009-09-15,3959.53
2009-09-16,4053.82
2009-09-17,4017.78
2009-09-18,4023.91
2009-09-21,3998.23
2009-09-22,4045.10
2009-09-23,3985.53
2009-09-24,3901.74
2009-09-25,3880.54
2009-09-28,3977.54
2009-09-29,3977.85
2009-09-30,3938.61
2009-10-01,3805.75
2009-10-02,3772.44
2009-10-05,3859.77
2009-10-06,3913.81
2009-10-07,3916.58
2009-10-08,3970.89
2009-10-09,3999.12
2009-10-12,4005.94
2009-10-13,3992.09
2009-10-14,4074.57
2009-10-15,4078.92
2009-10-16,4024.49
2009-10-19,4070.79
2009-10-20,4017.45
2009-10-21,3968.39
2009-10-22,4027.63
2009-10-23,3950.20
2009-10-26,3891.74
2009-10-27,3855.25
2009-10-28,3721.74
2009-10-29,3823.50
2009-10-30,3700.62
2009-11-02,3699.46
2009-11-03,3755.76
2009-11-04,3722.99
2009-11-05,3824.67
2009-11-06,3816.24
2009-11-09,3916.95
2009-11-10,3893.66
2009-11-11,3931.38
2009-11-12,3855.86
2009-11-13,3892.03
2009-11-16,3979.30
2009-11-17,3973.91
2009-11-18,3971.50
2009-11-19,3885.67
2009-11-20,3871.35
2009-11-23,3923.63
2009-11-24,3909.07
2009-11-25,3925.06
2009-11-26,.
2009-11-27,3831.31
2009-11-30,3860.30
2009-12-01,3918.70
2009-12-02,3954.54
2009-12-03,3906.35
2009-12-04,3980.98
2009-12-07,3979.68
2009-12-08,3947.60
2009-12-09,3948.09
2009-12-10,3947.67
2009-12-11,3989.13
2009-12-14,4048.63
2009-12-15,4026.49
2009-12-16,4055.30
2009-12-17,4015.09
2009-12-18,4051.24
2009-12-21,4101.79
2009-12-22,4133.90
2009-12-23,4168.89
2009-12-24,4194.87
2009-12-25,.
2009-12-28,4189.00
2009-12-29,4181.39
2009-12-30,4175.69
2009-12-31,4121.75
2010-01-01,.
2010-01-04,4203.88
2010-01-05,4209.12
2010-01-06,4219.54
2010-01-07,4256.76
2010-01-08,4278.27
2010-01-11,4275.06
2010-01-12,4215.84
2010-01-13,4270.71
2010-01-14,4284.55
2010-01-15,4233.50
2010-01-18,.
2010-01-19,4297.19
2010-01-20,4252.24
2010-01-21,4185.15
2010-01-22,4099.94
2010-01-25,4116.41
2010-01-26,4089.39
2010-01-27,4112.17
2010-01-28,4056.95
2010-01-29,4011.75
2010-02-01,4070.86
2010-02-02,4118.28
2010-02-03,4083.52
2010-02-04,3942.92
2010-02-05,3963.38
2010-02-08,3925.18
2010-02-09,3979.04
2010-02-10,3981.56
2010-02-11,4040.16
2010-02-12,4065.25
2010-02-15,.
2010-02-16,4144.45
2010-02-17,4167.17
2010-02-18,4199.36
2010-02-19,4221.16
2010-02-22,4228.33
2010-02-23,4167.83
2010-02-24,4205.65
2010-02-25,4209.43
2010-02-26,4207.01
2010-03-01,4279.48
2010-03-02,4307.11
2010-03-03,4313.79
2010-03-04,4329.30
2010-03-05,4405.79
2010-03-08,4417.56
2010-03-09,4427.12
2010-03-10,4461.97
2010-03-11,4478.73
2010-03-12,4478.25
2010-03-15,4464.16
2010-03-16,4513.68
2010-03-17,4552.57
2010-03-18,4530.36
2010-03-19,4483.45
2010-03-22,4529.56
2010-03-23,4569.56
2010-03-24,4539.82
2010-03-25,4505.00
2010-03-26,4508.83
2010-03-29,4539.63
2010-03-30,4542.59
2010-03-31,4516.03
2010-04-01,4561.85
2010-04-02,.
2010-04-05,4646.55
2010-04-06,4680.57
2010-04-07,4658.94
2010-04-08,4657.89
2010-04-09,4695.70
2010-04-12,4705.20
2010-04-13,4716.99
2010-04-14,4805.29
2010-04-15,4803.26
2010-04-16,4726.53
2010-04-19,4719.63
2010-04-20,4792.57
2010-04-21,4826.81
2010-04-22,4881.16
2010-04-23,4937.84
2010-04-26,4917.90
2010-04-27,4779.91
2010-04-28,4803.39
2010-04-29,4894.98
2010-04-30,4778.44
2010-05-03,4866.80
2010-05-04,4715.99
2010-05-05,4653.46
2010-05-06,4477.02
2010-05-07,4360.38
2010-05-10,4609.65
2010-05-11,4629.06
2010-05-12,4743.27
2010-05-13,4697.75
2010-05-14,4585.33
2010-05-17,4587.99
2010-05-18,4502.12
2010-05-19,4452.45
2010-05-20,4230.20
2010-05-21,4306.34
2010-05-24,4243.76
2010-05-25,4242.54
2010-05-26,4261.12
2010-05-27,4448.76
2010-05-28,4396.07
2010-05-31,.
2010-06-01,4260.35
2010-06-02,4384.85
2010-06-03,4414.33
2010-06-04,4202.38
2010-06-07,4116.88
2010-06-08,4135.53
2010-06-09,4136.91
2010-06-10,4285.65
2010-06-11,4334.58
2010-06-14,4353.55
2010-06-15,4469.09
2010-06-16,4447.06
2010-06-17,4436.60
2010-06-18,4443.15
2010-06-21,4406.88
2010-06-22,4304.98
2010-06-23,4292.97
2010-06-24,4218.17
2010-06-25,4283.27
2010-06-28,4260.25
2010-06-29,4099.35
2010-06-30,4056.99
2010-07-01,4027.23
2010-07-02,3990.68
2010-07-05,.
2010-07-06,3961.72
2010-07-07,4111.25
2010-07-08,4165.30
2010-07-09,4220.23
2010-07-12,4188.34
2010-07-13,4301.36
2010-07-14,4282.20
2010-07-15,4269.87
2010-07-16,4118.85
2010-07-19,4145.16
2010-07-20,4214.62
2010-07-21,4143.65
2010-07-22,4281.27
2010-07-23,4350.27
2010-07-26,4435.70
2010-07-27,4421.59
2010-07-28,4362.67
2010-07-29,4353.10
2010-07-30,4355.55
2010-08-02,4446.28
2010-08-03,4403.80
2010-08-04,4448.31
2010-08-05,4418.56
2010-08-06,4402.67
2010-08-09,4448.28
2010-08-10,4379.36
2010-08-11,4222.43
2010-08-12,4197.55
2010-08-13,4170.98
2010-08-16,4188.84
