DATE,VALUE
2000-06-23,560.13
2000-06-26,566.74
2000-06-27,562.92
2000-06-28,568.61
2000-06-29,562.28
2000-06-30,575.82
2000-07-03,578.34
2000-07-04,.
2000-07-05,561.50
2000-07-06,569.50
2000-07-07,580.21
2000-07-10,578.19
2000-07-11,577.83
2000-07-12,587.80
2000-07-13,592.75
2000-07-14,601.58
2000-07-17,607.86
2000-07-18,595.04
2000-07-19,586.16
2000-07-20,595.97
2000-07-21,586.21
2000-07-24,576.43
2000-07-25,578.26
2000-07-26,570.66
2000-07-27,561.57
2000-07-28,543.55
2000-07-31,551.66
2000-08-01,548.91
2000-08-02,546.28
2000-08-03,554.74
2000-08-04,557.89
2000-08-07,565.98
2000-08-08,568.21
2000-08-09,565.17
2000-08-10,555.66
2000-08-11,559.85
2000-08-14,569.03
2000-08-15,568.23
2000-08-16,568.94
2000-08-17,577.91
2000-08-18,576.95
2000-08-21,579.04
2000-08-22,579.00
2000-08-23,587.65
2000-08-24,592.17
2000-08-25,591.23
2000-08-28,594.65
2000-08-29,594.58
2000-08-30,592.47
2000-08-31,601.40
2000-09-01,603.93
2000-09-04,.
2000-09-05,591.34
2000-09-06,577.51
2000-09-07,587.78
2000-09-08,576.89
2000-09-11,569.12
2000-09-12,564.44
2000-09-13,568.64
2000-09-14,570.34
2000-09-15,561.14
2000-09-18,552.75
2000-09-19,565.99
2000-09-20,567.73
2000-09-21,559.29
2000-09-22,561.71
2000-09-25,553.77
2000-09-26,546.99
2000-09-27,545.84
2000-09-28,557.00
2000-09-29,544.34
2000-09-30,544.34
2000-10-02,537.16
2000-10-03,526.74
2000-10-04,535.27
2000-10-05,533.25
2000-10-06,521.55
2000-10-09,518.65
2000-10-10,508.30
2000-10-11,496.42
2000-10-12,481.92
2000-10-13,509.55
2000-10-16,509.97
2000-10-17,498.73
2000-10-18,492.73
2000-10-19,519.36
2000-10-20,524.31
2000-10-23,523.61
2000-10-24,517.36
2000-10-25,496.71
2000-10-26,500.02
2000-10-27,502.03
2000-10-30,496.78
2000-10-31,518.51
2000-11-01,515.98
2000-11-02,525.59
2000-11-03,526.00
2000-11-06,526.14
2000-11-07,525.99
2000-11-08,506.82
2000-11-09,500.80
2000-11-10,480.18
2000-11-13,471.24
2000-11-14,493.22
2000-11-15,498.57
2000-11-16,484.70
2000-11-17,484.03
2000-11-20,468.26
2000-11-21,468.42
2000-11-22,454.70
2000-11-23,.
2000-11-24,470.33
2000-11-27,471.72
2000-11-28,457.59
2000-11-29,457.27
2000-11-30,441.90
2000-12-01,444.96
2000-12-04,446.24
2000-12-05,478.45
2000-12-06,467.11
2000-12-07,461.93
2000-12-08,480.87
2000-12-11,489.91
2000-12-12,480.44
2000-12-13,469.98
2000-12-14,460.98
2000-12-15,447.71
2000-12-18,444.95
2000-12-19,434.54
2000-12-20,411.15
2000-12-21,411.30
2000-12-22,431.32
2000-12-25,.
2000-12-26,430.00
2000-12-27,435.16
2000-12-28,436.86
2000-12-29,427.73
2001-01-01,.
2001-01-02,403.85
2001-01-03,443.27
2001-01-04,437.01
2001-01-05,417.77
2001-01-08,415.33
2001-01-09,420.32
2001-01-10,428.58
2001-01-11,440.98
2001-01-12,438.29
2001-01-15,.
2001-01-16,438.99
2001-01-17,444.57
2001-01-18,457.02
2001-01-19,456.10
2001-01-22,454.65
2001-01-23,463.71
2001-01-24,465.85
2001-01-25,456.15
2001-01-26,457.01
2001-01-29,461.43
2001-01-30,463.36
2001-01-31,457.19
2001-02-01,458.47
2001-02-02,444.22
2001-02-05,443.00
2001-02-06,444.13
2001-02-07,435.60
2001-02-08,429.90
2001-02-09,418.76
2001-02-12,423.73
2001-02-13,416.54
2001-02-14,421.75
2001-02-15,429.62
2001-02-16,413.13
2001-02-19,.
2001-02-20,400.45
2001-02-21,391.91
2001-02-22,389.35
2001-02-23,389.08
2001-02-26,396.70
2001-02-27,386.89
2001-02-28,379.43
2001-03-01,382.50
2001-03-02,374.43
2001-03-05,378.70
2001-03-06,386.52
2001-03-07,386.98
2001-03-08,382.78
2001-03-09,367.27
2001-03-12,345.57
2001-03-13,357.31
2001-03-14,349.48
2001-03-15,347.64
2001-03-16,338.18
2001-03-19,347.25
2001-03-20,335.39
2001-03-21,330.66
2001-03-22,335.86
2001-03-23,343.62
2001-03-26,344.66
2001-03-27,354.81
2001-03-28,340.11
2001-03-29,335.31
2001-03-30,337.94
2001-04-02,328.91
2001-04-03,313.07
2001-04-04,310.91
2001-04-05,332.96
2001-04-06,324.10
2001-04-09,326.75
2001-04-10,339.84
2001-04-11,342.91
2001-04-12,351.72
2001-04-13,.
2001-04-16,346.80
2001-04-17,351.88
2001-04-18,374.00
2001-04-19,385.97
2001-04-20,383.81
2001-04-23,371.46
2001-04-24,363.55
2001-04-25,370.95
2001-04-26,370.67
2001-04-27,378.05
2001-04-30,380.59
2001-05-01,387.98
2001-05-02,392.28
2001-05-03,381.38
2001-05-04,388.65
2001-05-07,386.49
2001-05-08,388.27
2001-05-09,383.58
2001-05-10,381.33
2001-05-11,377.76
2001-05-14,375.95
2001-05-15,375.34
2001-05-16,389.46
2001-05-17,393.19
2001-05-18,394.10
2001-05-21,407.39
2001-05-22,405.86
2001-05-23,395.63
2001-05-24,398.31
2001-05-25,392.11
2001-05-28,.
2001-05-29,383.24
2001-05-30,372.10
2001-05-31,374.79
2001-06-01,379.00
2001-06-04,380.26
2001-06-05,389.63
2001-06-06,385.90
2001-06-07,392.11
2001-06-08,385.59
2001-06-11,379.46
2001-06-12,380.02
2001-06-13,372.80
2001-06-14,363.94
2001-06-15,360.86
2001-06-18,357.52
2001-06-19,358.11
2001-06-20,363.81
2001-06-21,367.77
2001-06-22,362.97
2001-06-25,362.38
2001-06-26,361.82
2001-06-27,360.28
2001-06-28,366.90
2001-06-29,366.03
2001-07-02,369.84
2001-07-03,369.16
2001-07-04,.
2001-07-05,361.62
2001-07-06,350.77
2001-07-09,353.80
2001-07-10,346.79
2001-07-11,345.79
2001-07-12,356.86
2001-07-13,359.56
2001-07-16,353.48
2001-07-17,357.63
2001-07-18,354.03
2001-07-19,357.00
2001-07-20,356.53
2001-07-23,349.56
2001-07-24,344.39
2001-07-25,349.31
2001-07-26,353.55
2001-07-27,355.17
2001-07-30,354.27
2001-07-31,356.67
2001-08-01,358.62
2001-08-02,360.50
2001-08-03,358.62
2001-08-06,353.87
2001-08-07,354.44
2001-08-08,346.58
2001-08-09,346.74
2001-08-10,347.69
2001-08-13,349.02
2001-08-14,346.66
2001-08-15,343.08
2001-08-16,343.75
2001-08-17,336.73
2001-08-20,339.51
2001-08-21,333.68
2001-08-22,337.04
2001-08-23,336.08
2001-08-24,345.24
2001-08-27,344.29
2001-08-28,337.63
2001-08-29,333.34
2001-08-30,325.65
2001-08-31,327.27
2001-09-03,.
2001-09-04,325.79
2001-09-05,325.54
2001-09-06,316.91
2001-09-07,310.65
2001-09-10,313.34
2001-09-11,313.34
2001-09-12,313.34
2001-09-13,313.34
2001-09-14,313.34
2001-09-17,297.03
2001-09-18,293.18
2001-09-19,288.06
2001-09-20,279.16
2001-09-21,273.48
2001-09-24,285.99
2001-09-25,288.10
2001-09-26,285.80
2001-09-27,288.28
2001-09-28,294.36
2001-10-01,293.91
2001-10-02,296.74
2001-10-03,305.66
2001-10-04,305.51
2001-10-05,307.63
2001-10-08,305.71
2001-10-09,302.67
2001-10-10,311.09
2001-10-11,318.38
2001-10-12,317.83
2001-10-15,317.26
2001-10-16,319.60
2001-10-17,311.18
2001-10-18,310.12
2001-10-19,312.81
2001-10-22,318.33
2001-10-23,316.91
2001-10-24,318.56
2001-10-25,324.03
2001-10-26,324.43
2001-10-29,314.94
2001-10-30,308.94
2001-10-31,309.68
2001-11-01,317.91
2001-11-02,318.48
2001-11-05,324.15
2001-11-06,330.23
2001-11-07,329.32
2001-11-08,329.83
2001-11-09,330.19
2001-11-12,330.46
2001-11-13,337.78
2001-11-14,338.90
2001-11-15,339.25
2001-11-16,337.72
2001-11-19,342.40
2001-11-20,338.00
2001-11-21,336.98
2001-11-22,.
2001-11-23,340.71
2001-11-26,344.46
2001-11-27,342.55
2001-11-28,335.50
2001-11-29,339.70
2001-11-30,339.21
2001-12-03,335.44
2001-12-04,340.78
2001-12-05,349.73
2001-12-06,348.63
2001-12-07,344.52
2001-12-10,338.56
2001-12-11,338.05
2001-12-12,338.20
2001-12-13,331.95
2001-12-14,334.13
2001-12-17,338.14
2001-12-18,340.57
2001-12-19,341.48
2001-12-20,336.71
2001-12-21,339.74
2001-12-24,338.86
2001-12-25,.
2001-12-26,340.20
2001-12-27,342.57
2001-12-28,343.49
2001-12-31,338.29
2002-01-01,.
2002-01-02,340.89
2002-01-03,344.98
2002-01-04,346.46
2002-01-07,342.99
2002-01-08,343.05
2002-01-09,341.44
2002-01-10,342.14
2002-01-11,339.26
2002-01-14,336.29
2002-01-15,338.02
2002-01-16,332.19
2002-01-17,336.62
2002-01-18,331.60
2002-01-21,.
2002-01-22,328.06
2002-01-23,331.27
2002-01-24,332.06
2002-01-25,332.02
2002-01-28,332.19
2002-01-29,323.63
2002-01-30,327.90
2002-01-31,332.19
2002-02-01,329.55
2002-02-04,321.11
2002-02-05,321.32
2002-02-06,319.31
2002-02-07,316.25
2002-02-08,321.38
2002-02-11,326.58
2002-02-12,325.30
2002-02-13,328.97
2002-02-14,327.75
2002-02-15,322.75
2002-02-18,.
2002-02-19,315.91
2002-02-20,320.19
2002-02-21,313.22
2002-02-22,315.32
2002-02-25,321.17
2002-02-26,320.72
2002-02-27,319.85
2002-02-28,318.09
2002-03-01,327.02
2002-03-04,333.90
2002-03-05,331.88
2002-03-06,335.93
2002-03-07,334.35
2002-03-08,338.07
2002-03-11,338.29
2002-03-12,336.42
2002-03-13,332.76
2002-03-14,332.10
2002-03-15,336.00
2002-03-18,336.10
2002-03-19,337.16
2002-03-20,330.11
2002-03-21,331.75
2002-03-22,330.34
2002-03-25,324.81
2002-03-26,326.41
2002-03-27,327.52
2002-03-28,328.93
2002-03-29,.
2002-04-01,329.85
2002-04-02,324.39
2002-04-03,321.13
2002-04-04,321.25
2002-04-05,318.87
2002-04-08,319.64
2002-04-09,316.08
2002-04-10,319.94
2002-04-11,311.19
2002-04-12,314.14
2002-04-15,312.12
2002-04-16,319.93
2002-04-17,318.32
2002-04-18,318.50
2002-04-19,318.19
2002-04-22,312.99
2002-04-23,309.90
2002-04-24,307.49
2002-04-25,307.46
2002-04-26,301.40
2002-04-29,298.88
2002-04-30,301.97
2002-05-01,303.81
2002-05-02,300.69
2002-05-03,295.97
2002-05-06,289.93
2002-05-07,288.45
2002-05-08,304.09
2002-05-09,297.90
2002-05-10,291.75
2002-05-13,298.00
2002-05-14,306.51
2002-05-15,304.36
2002-05-16,306.20
2002-05-17,310.26
2002-05-20,305.15
2002-05-21,299.76
2002-05-22,301.43
2002-05-23,304.66
2002-05-24,300.23
2002-05-27,.
2002-05-28,297.63
2002-05-29,294.85
2002-05-30,294.65
2002-05-31,294.46
2002-06-03,285.99
2002-06-04,286.91
2002-06-05,290.04
2002-06-06,283.47
2002-06-07,282.27
2002-06-10,282.95
2002-06-11,276.59
2002-06-12,278.78
2002-06-13,275.94
2002-06-14,275.76
2002-06-17,283.88
2002-06-18,283.39
2002-06-19,277.70
2002-06-20,272.69
2002-06-21,265.70
2002-06-24,268.56
2002-06-25,262.89
2002-06-26,264.09
2002-06-27,269.12
2002-06-28,266.93
2002-07-01,259.91
2002-07-02,253.64
2002-07-03,256.62
2002-07-04,.
2002-07-05,267.28
2002-07-08,262.85
2002-07-09,255.11
2002-07-10,246.60
2002-07-11,249.76
2002-07-12,249.69
2002-07-15,249.33
2002-07-16,245.65
2002-07-17,248.71
2002-07-18,241.14
2002-07-19,232.32
2002-07-22,225.96
2002-07-23,221.42
2002-07-24,234.83
2002-07-25,231.89
2002-07-26,236.08
2002-07-29,249.26
2002-07-30,250.62
2002-07-31,252.11
2002-08-01,244.23
2002-08-02,238.56
2002-08-05,230.52
2002-08-06,237.63
2002-08-07,243.32
2002-08-08,250.79
2002-08-09,251.07
2002-08-12,249.88
2002-08-13,244.03
2002-08-14,254.72
2002-08-15,258.01
2002-08-16,258.07
2002-08-19,264.16
2002-08-20,260.81
2002-08-21,264.32
2002-08-22,268.12
2002-08-23,261.59
2002-08-26,262.95
2002-08-27,257.59
2002-08-28,253.21
2002-08-29,253.71
2002-08-30,252.65
2002-09-02,.
2002-09-03,242.46
2002-09-04,247.20
2002-09-05,242.73
2002-09-06,247.28
2002-09-09,250.02
2002-09-10,252.40
2002-09-11,252.26
2002-09-12,245.74
2002-09-13,246.83
2002-09-16,247.38
2002-09-17,242.52
2002-09-18,241.83
2002-09-19,234.81
2002-09-20,234.87
2002-09-23,231.13
2002-09-24,228.45
2002-09-25,234.70
2002-09-26,237.50
2002-09-27,229.79
2002-09-30,226.16
2002-10-01,235.00
2002-10-02,230.52
2002-10-03,228.07
2002-10-04,222.86
2002-10-07,219.24
2002-10-08,224.08
2002-10-09,219.36
2002-10-10,225.73
2002-10-11,234.11
2002-10-14,236.94
2002-10-15,247.52
2002-10-16,240.78
2002-10-17,246.06
2002-10-18,248.07
2002-10-21,251.50
2002-10-22,248.09
2002-10-23,249.98
2002-10-24,245.77
2002-10-25,250.70
2002-10-28,247.65
2002-10-29,245.63
2002-10-30,247.61
2002-10-31,246.75
2002-11-01,250.82
2002-11-04,253.09
2002-11-05,254.74
2002-11-06,257.61
2002-11-07,252.63
2002-11-08,249.71
2002-11-11,244.32
2002-11-12,246.51
2002-11-13,247.14
2002-11-14,253.60
2002-11-15,254.35
2002-11-18,251.52
2002-11-19,249.73
2002-11-20,254.94
2002-11-21,260.08
2002-11-22,258.76
2002-11-25,259.18
2002-11-26,253.88
2002-11-27,260.88
2002-11-28,.
2002-11-29,259.92
2002-12-02,259.76
2002-12-03,255.76
2002-12-04,255.15
2002-12-05,251.91
2002-12-06,253.25
2002-12-09,247.39
2002-12-10,250.97
2002-12-11,251.24
2002-12-12,250.20
2002-12-13,245.97
2002-12-16,251.27
2002-12-17,248.89
2002-12-18,245.25
2002-12-19,243.40
2002-12-20,246.01
2002-12-23,247.15
2002-12-24,246.03
2002-12-25,.
2002-12-26,244.55
2002-12-27,240.85
2002-12-30,241.63
2002-12-31,241.63
2003-01-01,.
2003-01-02,249.89
2003-01-03,249.70
2003-01-06,253.92
2003-01-07,252.94
2003-01-08,249.50
2003-01-09,254.54
2003-01-10,254.83
2003-01-13,254.55
2003-01-14,255.78
2003-01-15,251.86
2003-01-16,250.93
2003-01-17,246.69
2003-01-20,.
2003-01-21,243.39
2003-01-22,241.47
2003-01-23,244.59
2003-01-24,237.48
2003-01-27,233.77
2003-01-28,236.96
2003-01-29,238.44
2003-01-30,232.93
2003-01-31,235.59
2003-02-03,236.45
2003-02-04,233.04
2003-02-05,232.02
2003-02-06,231.01
2003-02-07,228.64
2003-02-10,230.50
2003-02-11,229.15
2003-02-12,226.48
2003-02-13,225.46
2003-02-14,230.42
2003-02-17,.
2003-02-18,235.58
2003-02-19,234.16
2003-02-20,232.33
2003-02-21,235.50
2003-02-24,231.24
2003-02-25,232.94
2003-02-26,229.92
2003-02-27,232.77
2003-02-28,234.19
2003-03-03,231.69
2003-03-04,228.26
2003-03-05,230.33
2003-03-06,228.94
2003-03-07,230.79
2003-03-10,225.24
2003-03-11,223.82
2003-03-12,225.46
2003-03-13,233.67
2003-03-14,233.62
2003-03-17,242.43
2003-03-18,243.65
2003-03-19,245.36
2003-03-20,245.80
2003-03-21,251.49
2003-03-24,242.51
2003-03-25,245.90
2003-03-26,244.47
2003-03-27,244.11
2003-03-28,242.48
2003-03-31,238.33
2003-04-01,240.39
2003-04-02,247.18
2003-04-03,246.75
2003-04-04,246.57
2003-04-07,246.86
2003-04-08,246.50
2003-04-09,242.60
2003-04-10,243.83
2003-04-11,243.02
2003-04-14,247.68
2003-04-15,248.79
2003-04-16,246.03
2003-04-17,250.29
2003-04-18,.
2003-04-21,249.68
2003-04-22,254.62
2003-04-23,256.28
2003-04-24,254.57
2003-04-25,250.93
2003-04-28,255.35
2003-04-29,256.75
2003-04-30,255.80
2003-05-01,255.82
2003-05-02,259.85
2003-05-05,259.38
2003-05-06,261.77
2003-05-07,260.09
2003-05-08,257.58
2003-05-09,261.84
2003-05-12,265.17
2003-05-13,264.12
2003-05-14,263.22
2003-05-15,265.17
2003-05-16,263.61
2003-05-19,256.78
2003-05-20,256.25
2003-05-21,256.76
2003-05-22,259.36
2003-05-23,258.78
2003-05-26,.
2003-05-27,264.20
2003-05-28,264.91
2003-05-29,264.80
2003-05-30,268.32
2003-06-02,268.22
2003-06-03,269.96
2003-06-04,274.06
2003-06-05,275.37
2003-06-06,274.69
2003-06-09,271.29
2003-06-10,274.05
2003-06-11,276.97
2003-06-12,277.00
2003-06-13,274.18
2003-06-16,281.14
2003-06-17,282.07
2003-06-18,282.27
2003-06-19,277.91
2003-06-20,277.54
2003-06-23,273.26
2003-06-24,273.50
2003-06-25,271.33
2003-06-26,274.74
2003-06-27,272.13
2003-06-30,271.70
2003-07-01,273.86
2003-07-02,277.58
2003-07-03,275.40
2003-07-04,.
2003-07-07,281.60
2003-07-08,283.06
2003-07-09,281.40
2003-07-10,277.87
2003-07-11,280.42
2003-07-14,282.20
2003-07-15,281.50
2003-07-16,280.26
2003-07-17,275.95
2003-07-18,278.28
2003-07-21,274.15
2003-07-22,276.32
2003-07-23,277.58
2003-07-24,275.28
2003-07-25,280.07
2003-07-28,279.44
2003-07-29,277.54
2003-07-30,277.33
2003-07-31,278.30
2003-08-01,275.57
2003-08-04,276.20
2003-08-05,271.01
2003-08-06,270.21
2003-08-07,272.49
2003-08-08,272.83
2003-08-11,274.14
2003-08-12,276.75
2003-08-13,275.01
2003-08-14,276.47
2003-08-15,277.05
2003-08-18,280.61
2003-08-19,281.41
2003-08-20,280.59
2003-08-21,281.91
2003-08-22,280.02
2003-08-25,280.52
2003-08-26,281.36
2003-08-27,281.88
2003-08-28,283.64
2003-08-29,284.96
2003-09-01,.
2003-09-02,289.17
2003-09-03,290.39
2003-09-04,291.50
2003-09-05,289.70
2003-09-08,293.16
2003-09-09,290.71
2003-09-10,286.84
2003-09-11,289.06
2003-09-12,289.78
2003-09-15,288.85
2003-09-16,293.48
2003-09-17,292.44
2003-09-18,295.69
2003-09-19,294.39
2003-09-22,290.26
2003-09-23,292.91
2003-09-24,286.31
2003-09-25,284.25
2003-09-26,282.05
2003-09-29,285.28
2003-09-30,281.64
2003-10-01,288.20
2003-10-02,288.89
2003-10-03,292.18
2003-10-06,293.00
2003-10-07,294.59
2003-10-08,292.85
2003-10-09,294.38
2003-10-10,293.85
2003-10-13,295.68
2003-10-14,296.79
2003-10-15,295.74
2003-10-16,297.00
2003-10-17,293.38
2003-10-20,295.39
2003-10-21,296.92
2003-10-22,291.71
2003-10-23,292.05
2003-10-24,290.48
2003-10-27,291.33
2003-10-28,296.97
2003-10-29,296.92
2003-10-30,296.35
2003-10-31,297.20
2003-11-03,299.67
2003-11-04,297.73
2003-11-05,297.76
2003-11-06,299.78
2003-11-07,298.28
2003-11-10,295.87
2003-11-11,295.61
2003-11-12,300.27
2003-11-13,300.44
2003-11-14,297.88
2003-11-17,295.80
2003-11-18,293.26
2003-11-19,296.20
2003-11-20,293.21
2003-11-21,293.40
2003-11-24,299.29
2003-11-25,298.91
2003-11-26,299.88
2003-11-27,.
2003-11-28,300.02
2003-12-01,303.62
2003-12-02,302.26
2003-12-03,301.01
2003-12-04,301.86
2003-12-05,298.97
2003-12-08,300.93
2003-12-09,297.41
2003-12-10,297.10
2003-12-11,301.08
2003-12-12,301.47
2003-12-15,299.31
2003-12-16,300.63
2003-12-17,300.83
2003-12-18,304.61
2003-12-19,303.91
2003-12-22,304.59
2003-12-23,305.83
2003-12-24,305.36
2003-12-25,.
2003-12-26,305.81
2003-12-29,309.69
2003-12-30,309.54
2003-12-31,310.04
2004-01-01,.
2004-01-02,309.15
2004-01-05,313.08
2004-01-06,313.91
2004-01-07,315.53
2004-01-08,316.67
2004-01-09,314.19
2004-01-12,315.98
2004-01-13,313.93
2004-01-14,316.27
2004-01-15,316.51
2004-01-16,319.46
2004-01-19,.
2004-01-20,318.86
2004-01-21,320.60
2004-01-22,319.65
2004-01-23,319.17
2004-01-26,323.52
2004-01-27,319.79
2004-01-28,315.33
2004-01-29,317.10
2004-01-30,316.24
2004-02-02,317.41
2004-02-03,318.09
2004-02-04,315.34
2004-02-05,315.78
2004-02-06,320.16
2004-02-09,319.01
2004-02-10,320.32
2004-02-11,323.28
2004-02-12,321.55
2004-02-13,319.56
2004-02-16,.
2004-02-17,322.59
2004-02-18,321.44
2004-02-19,319.36
2004-02-20,318.86
2004-02-23,317.04
2004-02-24,316.90
2004-02-25,317.96
2004-02-26,318.35
2004-02-27,317.85
2004-03-01,321.13
2004-03-02,318.67
2004-03-03,319.12
2004-03-04,320.74
2004-03-05,320.69
2004-03-08,317.10
2004-03-09,315.22
2004-03-10,310.92
2004-03-11,306.58
2004-03-12,310.43
2004-03-15,305.70
2004-03-16,307.23
2004-03-17,310.36
2004-03-18,309.39
2004-03-19,305.69
2004-03-22,301.84
2004-03-23,301.47
2004-03-24,301.64
2004-03-25,307.53
2004-03-26,306.86
2004-03-29,311.23
2004-03-30,312.15
2004-03-31,311.72
2004-04-01,313.63
2004-04-02,317.62
2004-04-05,320.48
2004-04-06,319.07
2004-04-07,317.24
2004-04-08,316.83
2004-04-09,.
2004-04-12,318.50
2004-04-13,314.55
2004-04-14,314.68
2004-04-15,315.01
2004-04-16,315.97
2004-04-19,317.17
2004-04-20,311.92
2004-04-21,314.06
2004-04-22,318.08
2004-04-23,319.05
2004-04-26,317.28
2004-04-27,317.51
2004-04-28,312.90
2004-04-29,310.49
2004-04-30,307.95
2004-05-03,310.90
2004-05-04,311.31
2004-05-05,312.29
2004-05-06,310.41
2004-05-07,307.41
2004-05-10,305.15
2004-05-11,307.93
2004-05-12,307.57
2004-05-13,307.23
2004-05-14,305.84
2004-05-17,302.85
2004-05-18,305.08
2004-05-19,304.03
2004-05-20,303.85
2004-05-21,305.07
2004-05-24,305.40
2004-05-25,310.43
2004-05-26,311.24
2004-05-27,313.44
2004-05-28,313.36
2004-05-31,.
2004-06-01,313.54
2004-06-02,314.42
2004-06-03,311.99
2004-06-04,313.80
2004-06-07,318.98
2004-06-08,319.63
2004-06-09,316.05
2004-06-10,317.07
2004-06-11,.
2004-06-14,314.27
2004-06-15,316.25
2004-06-16,316.41
2004-06-17,315.32
2004-06-18,315.73
2004-06-21,314.14
2004-06-22,315.47
2004-06-23,318.18
2004-06-24,317.13
2004-06-25,315.12
2004-06-28,314.39
2004-06-29,315.62
2004-06-30,316.94
2004-07-01,313.04
2004-07-02,311.54
2004-07-05,.
2004-07-06,307.83
2004-07-07,308.61
2004-07-08,305.69
2004-07-09,306.58
2004-07-12,306.16
2004-07-13,306.42
2004-07-14,304.68
2004-07-15,303.51
2004-07-16,301.03
2004-07-19,299.94
2004-07-20,303.05
2004-07-21,297.86
2004-07-22,299.24
2004-07-23,294.99
2004-07-26,293.69
2004-07-27,297.02
2004-07-28,296.30
2004-07-29,298.06
2004-07-30,298.87
2004-08-02,299.96
2004-08-03,297.12
2004-08-04,296.82
2004-08-05,291.55
2004-08-06,286.46
2004-08-09,286.35
2004-08-10,290.64
2004-08-11,289.21
2004-08-12,285.81
2004-08-13,286.10
2004-08-16,289.90
2004-08-17,291.31
2004-08-18,295.47
2004-08-19,294.12
2004-08-20,296.12
2004-08-23,295.78
2004-08-24,295.62
2004-08-25,298.33
2004-08-26,298.05
2004-08-27,299.21
2004-08-30,296.11
2004-08-31,297.00
2004-09-01,298.07
2004-09-02,301.67
2004-09-03,299.53
2004-09-06,.
2004-09-07,301.13
2004-09-08,299.98
2004-09-09,300.88
2004-09-10,303.09
2004-09-13,304.28
2004-09-14,305.23
2004-09-15,302.60
2004-09-16,302.85
2004-09-17,304.09
2004-09-20,302.64
2004-09-21,304.18
2004-09-22,299.46
2004-09-23,298.73
2004-09-24,298.58
2004-09-27,296.34
2004-09-28,297.80
2004-09-29,299.82
2004-09-30,299.62
2004-10-01,304.44
2004-10-04,305.77
2004-10-05,305.31
2004-10-06,306.93
2004-10-07,303.02
2004-10-08,299.59
2004-10-11,300.54
2004-10-12,299.69
2004-10-13,298.30
2004-10-14,295.36
2004-10-15,296.18
2004-10-18,298.83
2004-10-19,296.57
2004-10-20,297.02
2004-10-21,298.40
2004-10-22,294.57
2004-10-25,293.84
2004-10-26,297.74
2004-10-27,303.32
2004-10-28,303.86
2004-10-29,304.12
2004-11-01,303.83
2004-11-02,304.25
2004-11-03,307.63
2004-11-04,311.38
2004-11-05,313.34
2004-11-08,312.96
2004-11-09,312.70
2004-11-10,311.83
2004-11-11,314.88
2004-11-12,317.69
2004-11-15,318.59
2004-11-16,316.20
2004-11-17,317.91
2004-11-18,318.27
2004-11-19,313.80
2004-11-22,315.39
2004-11-23,315.06
2004-11-24,316.60
2004-11-25,.
2004-11-26,316.63
2004-11-29,315.93
2004-11-30,314.19
2004-12-01,320.06
2004-12-02,320.97
2004-12-03,321.42
2004-12-06,320.95
2004-12-07,317.26
2004-12-08,319.11
2004-12-09,320.94
2004-12-10,320.12
2004-12-13,322.20
2004-12-14,323.94
2004-12-15,324.42
2004-12-16,324.04
2004-12-17,321.24
2004-12-20,319.98
2004-12-21,322.97
2004-12-22,324.58
2004-12-23,324.59
2004-12-24,.
2004-12-27,323.54
2004-12-28,326.32
2004-12-29,326.60
2004-12-30,326.77
2004-12-31,326.24
2005-01-03,323.63
2005-01-04,319.14
2005-01-05,317.86
2005-01-06,318.53
2005-01-07,318.77
2005-01-10,320.43
2005-01-11,318.45
2005-01-12,319.84
2005-01-13,316.44
2005-01-14,318.43
2005-01-17,.
2005-01-18,320.81
2005-01-19,317.43
2005-01-20,314.75
2005-01-21,312.31
2005-01-24,309.92
2005-01-25,311.72
2005-01-26,313.60
2005-01-27,313.83
2005-01-28,312.78
2005-01-31,315.20
2005-02-01,317.00
2005-02-02,317.89
2005-02-03,316.33
2005-02-04,320.01
2005-02-07,319.75
2005-02-08,319.95
2005-02-09,316.33
2005-02-10,317.25
2005-02-11,320.14
2005-02-14,320.33
2005-02-15,321.38
2005-02-16,320.83
2005-02-17,318.38
2005-02-18,318.75
2005-02-21,.
2005-02-22,314.43
2005-02-23,315.34
2005-02-24,317.90
2005-02-25,320.43
2005-02-28,318.14
2005-03-01,320.63
2005-03-02,320.34
2005-03-03,319.93
2005-03-04,322.24
2005-03-07,323.92
2005-03-08,321.81
2005-03-09,319.57
2005-03-10,320.25
2005-03-11,317.18
2005-03-14,318.75
2005-03-15,316.39
2005-03-16,313.74
2005-03-17,313.64
2005-03-18,312.90
2005-03-21,312.03
2005-03-22,309.68
2005-03-23,310.81
2005-03-24,310.79
2005-03-25,.
2005-03-28,311.45
2005-03-29,309.01
2005-03-30,313.28
2005-03-31,312.07
2005-04-01,309.25
2005-04-04,310.50
2005-04-05,312.83
2005-04-06,312.72
2005-04-07,315.22
2005-04-08,312.63
2005-04-11,312.16
2005-04-12,314.03
2005-04-13,310.64
2005-04-14,307.85
2005-04-15,303.67
2005-04-18,303.75
2005-04-19,305.32
2005-04-20,301.73
2005-04-21,307.75
2005-04-22,304.72
2005-04-25,307.13
2005-04-26,304.83
2005-04-27,306.16
2005-04-28,302.99
2005-04-29,305.97
2005-05-02,307.37
2005-05-03,308.02
2005-05-04,311.60
2005-05-05,311.17
2005-05-06,311.40
2005-05-09,313.09
2005-05-10,310.35
2005-05-11,311.91
2005-05-12,310.16
2005-05-13,310.12
2005-05-16,313.45
2005-05-17,315.28
