DATE,VALUE
2000-04-04,2628.38
2000-04-05,2705.12
2000-04-06,2802.05
2000-04-07,2870.48
2000-04-10,2708.09
2000-04-11,2635.94
2000-04-12,2503.64
2000-04-13,2473.67
2000-04-14,2241.95
2000-04-17,2276.69
2000-04-18,2462.85
2000-04-19,2465.60
2000-04-20,2425.49
2000-04-21,.
2000-04-24,2335.26
2000-04-25,2460.90
2000-04-26,2423.88
2000-04-27,2494.87
2000-04-28,2572.08
2000-04-30,2572.08
2000-05-01,2656.92
2000-05-02,2568.21
2000-05-03,2513.22
2000-05-04,2549.36
2000-05-05,2616.82
2000-05-08,2527.24
2000-05-09,2464.03
2000-05-10,2354.21
2000-05-11,2441.96
2000-05-12,2449.63
2000-05-15,2487.16
2000-05-16,2543.54
2000-05-17,2508.67
2000-05-18,2452.71
2000-05-19,2380.49
2000-05-22,2326.64
2000-05-23,2237.86
2000-05-24,2253.90
2000-05-25,2219.42
2000-05-26,2222.11
2000-05-29,.
2000-05-30,2352.94
2000-05-31,2346.86
2000-06-01,2458.18
2000-06-02,2603.13
2000-06-05,2617.59
2000-06-06,2602.13
2000-06-07,2637.16
2000-06-08,2629.82
2000-06-09,2689.34
2000-06-12,2584.43
2000-06-13,2610.11
2000-06-14,2582.06
2000-06-15,2600.89
2000-06-16,2618.20
2000-06-19,2676.18
2000-06-20,2704.23
2000-06-21,2722.34
2000-06-22,2652.37
2000-06-23,2616.31
2000-06-26,2655.67
2000-06-27,2595.21
2000-06-28,2676.49
2000-06-29,2620.03
2000-06-30,2650.03
2000-07-03,2665.46
2000-07-04,.
2000-07-05,2615.77
2000-07-06,2641.67
2000-07-07,2678.28
2000-07-10,2691.32
2000-07-11,2682.19
2000-07-12,2752.96
2000-07-13,2773.30
2000-07-14,2772.91
2000-07-17,2796.15
2000-07-18,2732.37
2000-07-19,2669.55
2000-07-20,2713.11
2000-07-21,2624.56
2000-07-24,2566.73
2000-07-25,2558.02
2000-07-26,2548.07
2000-07-27,2450.14
2000-07-28,2369.21
2000-07-31,2422.92
2000-08-01,2396.12
2000-08-02,2409.26
2000-08-03,2400.82
2000-08-04,2427.16
2000-08-07,2468.60
2000-08-08,2450.02
2000-08-09,2443.65
2000-08-10,2403.52
2000-08-11,2445.33
2000-08-14,2467.58
2000-08-15,2446.84
2000-08-16,2465.35
2000-08-17,2493.58
2000-08-18,2497.23
2000-08-21,2509.45
2000-08-22,2517.11
2000-08-23,2527.70
2000-08-24,2568.15
2000-08-25,2583.03
2000-08-28,2599.64
2000-08-29,2621.59
2000-08-30,2640.90
2000-08-31,2677.78
2000-09-01,2707.97
2000-09-04,.
2000-09-05,2684.12
2000-09-06,2647.68
2000-09-07,2690.62
2000-09-08,2632.43
2000-09-11,2610.24
2000-09-12,2599.00
2000-09-13,2613.55
2000-09-14,2653.30
2000-09-15,2599.70
2000-09-18,2515.77
2000-09-19,2566.03
2000-09-20,2554.48
2000-09-21,2514.99
2000-09-22,2547.97
2000-09-25,2527.32
2000-09-26,2490.51
2000-09-27,2472.53
2000-09-28,2565.11
2000-09-29,2544.75
2000-09-30,2544.75
2000-10-02,2482.03
2000-10-03,2421.38
2000-10-04,2442.11
2000-10-05,2408.22
2000-10-06,2327.25
2000-10-09,2315.51
2000-10-10,2262.48
2000-10-11,2219.40
2000-10-12,2150.94
2000-10-13,2265.92
2000-10-16,2284.10
2000-10-17,2221.26
2000-10-18,2183.69
2000-10-19,2285.33
2000-10-20,2333.67
2000-10-23,2355.59
2000-10-24,2332.20
2000-10-25,2241.82
2000-10-26,2263.58
2000-10-27,2248.27
2000-10-30,2237.45
2000-10-31,2338.18
2000-11-01,2328.12
2000-11-02,2401.94
2000-11-03,2412.60
2000-11-06,2386.83
2000-11-07,2398.46
2000-11-08,2346.01
2000-11-09,2308.72
2000-11-10,2216.12
2000-11-13,2169.38
2000-11-14,2246.99
2000-11-15,2274.06
2000-11-16,2205.21
2000-11-17,2197.95
2000-11-20,2109.18
2000-11-21,2079.16
2000-11-22,2011.07
2000-11-23,.
2000-11-24,2103.81
2000-11-27,2107.57
2000-11-28,2010.99
2000-11-29,1970.80
2000-11-30,1913.65
2000-12-01,1977.38
2000-12-04,1931.20
2000-12-05,2063.05
2000-12-06,2025.25
2000-12-07,2001.93
2000-12-08,2104.39
2000-12-11,2162.29
2000-12-12,2104.45
2000-12-13,2054.58
2000-12-14,1999.75
2000-12-15,1976.95
2000-12-18,1983.03
2000-12-19,1945.57
2000-12-20,1845.85
2000-12-21,1843.95
2000-12-22,1935.85
2000-12-25,.
2000-12-26,1944.68
2000-12-27,2009.48
2000-12-28,2088.82
2000-12-29,2030.74
2001-01-01,.
2001-01-02,1902.48
2001-01-03,2027.28
2001-01-04,1978.16
2001-01-05,1897.19
2001-01-08,1879.17
2001-01-09,1896.16
2001-01-10,1962.84
2001-01-11,2038.24
2001-01-12,2057.15
2001-01-15,.
2001-01-16,2091.27
2001-01-17,2101.78
2001-01-18,2112.97
2001-01-19,2090.31
2001-01-22,2096.66
2001-01-23,2163.07
2001-01-24,2172.97
2001-01-25,2146.71
2001-01-26,2145.30
2001-01-29,2193.22
2001-01-30,2215.22
2001-01-31,2195.11
2001-02-01,2185.03
2001-02-02,2128.23
2001-02-05,2112.57
2001-02-06,2141.94
2001-02-07,2137.31
2001-02-08,2112.32
2001-02-09,2073.16
2001-02-12,2105.17
2001-02-13,2084.41
2001-02-14,2092.69
2001-02-15,2125.42
2001-02-16,2069.17
2001-02-19,.
2001-02-20,2014.70
2001-02-21,1971.42
2001-02-22,1936.05
2001-02-23,1937.83
2001-02-26,1989.40
2001-02-27,1928.26
2001-02-28,1894.22
2001-03-01,1888.92
2001-03-02,1897.15
2001-03-05,1889.64
2001-03-06,1921.42
2001-03-07,1931.18
2001-03-08,1902.54
2001-03-09,1850.18
2001-03-12,1765.25
2001-03-13,1789.45
2001-03-14,1754.90
2001-03-15,1744.15
2001-03-16,1686.15
2001-03-19,1733.39
2001-03-20,1700.82
2001-03-21,1657.35
2001-03-22,1651.76
2001-03-23,1714.33
2001-03-26,1727.60
2001-03-27,1757.68
2001-03-28,1697.07
2001-03-29,1683.63
2001-03-30,1722.00
2001-04-02,1657.67
2001-04-03,1584.84
2001-04-04,1574.41
2001-04-05,1679.26
2001-04-06,1636.34
2001-04-09,1665.90
2001-04-10,1724.71
2001-04-11,1731.10
2001-04-12,1768.12
2001-04-13,.
2001-04-16,1742.53
2001-04-17,1762.16
2001-04-18,1839.62
2001-04-19,1878.62
2001-04-20,1854.56
2001-04-23,1814.47
2001-04-24,1810.20
2001-04-25,1863.73
2001-04-26,1883.17
2001-04-27,1913.92
2001-04-30,1932.81
2001-05-01,1955.98
2001-05-02,1972.40
2001-05-03,1936.15
2001-05-04,1962.13
2001-05-07,1950.52
2001-05-08,1958.87
2001-05-09,1951.03
2001-05-10,1949.53
2001-05-11,1931.57
2001-05-14,1920.74
2001-05-15,1931.60
2001-05-16,1970.57
2001-05-17,2018.72
2001-05-18,2029.66
2001-05-21,2091.66
2001-05-22,2101.47
2001-05-23,2048.65
2001-05-24,2063.16
2001-05-25,2058.87
2001-05-28,.
2001-05-29,2017.06
2001-05-30,1960.16
2001-05-31,1977.58
2001-06-01,1999.55
2001-06-04,2022.96
2001-06-05,2074.36
2001-06-06,2060.20
2001-06-07,2071.89
2001-06-08,2057.15
2001-06-11,2024.48
2001-06-12,2019.32
2001-06-13,2007.06
2001-06-14,1952.29
2001-06-15,1947.60
2001-06-18,1915.68
2001-06-19,1906.35
2001-06-20,1937.36
2001-06-21,1943.66
2001-06-22,1903.96
2001-06-25,1885.62
2001-06-26,1910.17
2001-06-27,1933.33
2001-06-28,1972.54
2001-06-29,2031.51
2001-07-02,1955.11
2001-07-03,1941.97
2001-07-04,.
2001-07-05,1919.56
2001-07-06,1871.98
2001-07-09,1883.44
2001-07-10,1843.02
2001-07-11,1829.26
2001-07-12,1895.70
2001-07-13,1903.26
2001-07-16,1869.11
2001-07-17,1896.86
2001-07-18,1859.92
2001-07-19,1876.19
2001-07-20,1876.31
2001-07-23,1854.67
2001-07-24,1813.89
2001-07-25,1819.23
2001-07-26,1858.35
2001-07-27,1864.15
2001-07-30,1859.68
2001-07-31,1858.20
2001-08-01,1879.05
2001-08-02,1875.55
2001-08-03,1862.07
2001-08-06,1830.41
2001-08-07,1824.57
2001-08-08,1784.29
2001-08-09,1786.58
2001-08-10,1787.74
2001-08-13,1800.43
2001-08-14,1806.98
2001-08-15,1794.60
2001-08-16,1798.75
2001-08-17,1769.22
2001-08-20,1779.14
2001-08-21,1745.56
2001-08-22,1769.09
2001-08-23,1756.15
2001-08-24,1793.90
2001-08-27,1792.41
2001-08-28,1769.28
2001-08-29,1762.57
2001-08-30,1737.44
2001-08-31,1742.16
2001-09-03,.
2001-09-04,1726.77
2001-09-05,1699.81
2001-09-06,1660.20
2001-09-07,1630.69
2001-09-10,1612.45
2001-09-11,1612.56
2001-09-12,1612.68
2001-09-13,1612.70
2001-09-14,1612.70
2001-09-17,1523.42
2001-09-18,1490.09
2001-09-19,1455.31
2001-09-20,1401.32
2001-09-21,1368.76
2001-09-24,1432.61
2001-09-25,1437.43
2001-09-26,1404.32
2001-09-27,1413.12
2001-09-28,1461.05
2001-10-01,1429.27
2001-10-02,1450.53
2001-10-03,1507.23
2001-10-04,1530.33
2001-10-05,1520.80
2001-10-08,1512.59
2001-10-09,1498.13
2001-10-10,1551.56
2001-10-11,1603.07
2001-10-12,1595.69
2001-10-15,1600.34
2001-10-16,1622.93
2001-10-17,1578.96
2001-10-18,1564.26
2001-10-19,1582.98
2001-10-22,1607.08
2001-10-23,1595.47
2001-10-24,1600.21
2001-10-25,1637.82
2001-10-26,1650.32
2001-10-29,1610.06
2001-10-30,1575.02
2001-10-31,1601.61
2001-11-01,1626.67
2001-11-02,1619.80
2001-11-05,1640.70
2001-11-06,1660.43
2001-11-07,1658.14
2001-11-08,1648.43
2001-11-09,1642.11
2001-11-12,1653.08
2001-11-13,1689.36
2001-11-14,1705.56
2001-11-15,1686.18
2001-11-16,1692.61
2001-11-19,1725.36
2001-11-20,1706.01
2001-11-21,1699.41
2001-11-22,.
2001-11-23,1722.70
2001-11-26,1740.67
2001-11-27,1739.92
2001-11-28,1704.28
2001-11-29,1742.87
2001-11-30,1735.30
2001-12-03,1716.80
2001-12-04,1764.74
2001-12-05,1817.76
2001-12-06,1829.89
2001-12-07,1823.94
2001-12-10,1796.27
2001-12-11,1798.41
2001-12-12,1800.40
2001-12-13,1770.03
2001-12-14,1771.03
2001-12-17,1804.59
2001-12-18,1828.47
2001-12-19,1812.64
2001-12-20,1775.02
2001-12-21,1818.52
2001-12-24,1824.28
2001-12-25,.
2001-12-26,1844.37
2001-12-27,1857.09
2001-12-28,1865.25
2001-12-31,1843.34
2002-01-01,.
2002-01-02,1836.52
2002-01-03,1871.90
2002-01-04,1885.83
2002-01-07,1859.09
2002-01-08,1877.28
2002-01-09,1864.73
2002-01-10,1866.26
2002-01-11,1843.07
2002-01-14,1813.48
2002-01-15,1815.69
2002-01-16,1771.34
2002-01-17,1795.16
2002-01-18,1759.61
2002-01-21,.
2002-01-22,1734.02
2002-01-23,1765.36
2002-01-24,1780.12
2002-01-25,1773.92
2002-01-28,1774.89
2002-01-29,1741.77
2002-01-30,1761.17
2002-01-31,1777.76
2002-02-01,1767.77
2002-02-04,1714.22
2002-02-05,1704.64
2002-02-06,1675.55
2002-02-07,1656.08
2002-02-08,1688.33
2002-02-11,1708.07
2002-02-12,1713.79
2002-02-13,1729.69
2002-02-14,1703.90
2002-02-15,1690.72
2002-02-18,.
2002-02-19,1644.88
2002-02-20,1668.53
2002-02-21,1630.98
2002-02-22,1650.96
2002-02-25,1664.13
2002-02-26,1676.49
2002-02-27,1679.02
2002-02-28,1662.70
2002-03-01,1699.93
2002-03-04,1745.12
2002-03-05,1743.82
2002-03-06,1768.13
2002-03-07,1769.09
2002-03-08,1794.79
2002-03-11,1800.79
2002-03-12,1787.80
2002-03-13,1769.89
2002-03-14,1777.51
2002-03-15,1781.33
2002-03-18,1796.83
2002-03-19,1803.92
2002-03-20,1778.38
2002-03-21,1807.58
2002-03-22,1796.15
2002-03-25,1769.88
2002-03-26,1784.50
2002-03-27,1796.40
2002-03-28,1807.22
2002-03-29,.
2002-04-01,1801.01
2002-04-02,1779.27
2002-04-03,1759.29
2002-04-04,1764.39
2002-04-05,1756.39
2002-04-08,1772.12
2002-04-09,1763.80
2002-04-10,1791.81
2002-04-11,1756.91
2002-04-12,1796.38
2002-04-15,1792.53
2002-04-16,1835.99
2002-04-17,1824.50
2002-04-18,1827.44
2002-04-19,1819.72
2002-04-22,1791.96
2002-04-23,1787.59
2002-04-24,1772.82
2002-04-25,1772.83
2002-04-26,1741.47
2002-04-29,1730.28
2002-04-30,1768.12
2002-05-01,1764.47
2002-05-02,1764.33
2002-05-03,1755.41
2002-05-06,1715.74
2002-05-07,1695.11
2002-05-08,1752.95
2002-05-09,1717.65
2002-05-10,1686.51
2002-05-13,1715.89
2002-05-14,1766.42
2002-05-15,1771.70
2002-05-16,1752.67
2002-05-17,1758.45
2002-05-20,1733.98
2002-05-21,1702.40
2002-05-22,1694.82
2002-05-23,1721.62
2002-05-24,1688.84
2002-05-27,.
2002-05-28,1686.71
2002-05-29,1664.64
2002-05-30,1664.62
2002-05-31,1664.74
2002-06-03,1610.38
2002-06-04,1608.91
2002-06-05,1610.55
2002-06-06,1571.21
2002-06-07,1587.84
2002-06-10,1583.28
2002-06-11,1554.50
2002-06-12,1552.43
2002-06-13,1528.83
2002-06-14,1541.47
2002-06-17,1585.38
2002-06-18,1579.18
2002-06-19,1548.22
2002-06-20,1528.48
2002-06-21,1522.36
2002-06-24,1515.86
2002-06-25,1488.90
2002-06-26,1489.77
2002-06-27,1514.42
2002-06-28,1523.57
2002-07-01,1461.78
2002-07-02,1410.21
2002-07-03,1402.50
2002-07-04,.
2002-07-05,1444.11
2002-07-08,1417.05
2002-07-09,1396.96
2002-07-10,1364.41
2002-07-11,1358.90
2002-07-12,1353.71
2002-07-15,1339.30
2002-07-16,1339.29
2002-07-17,1348.88
2002-07-18,1305.79
2002-07-19,1270.14
2002-07-22,1247.75
2002-07-23,1200.06
2002-07-24,1252.54
2002-07-25,1248.17
2002-07-26,1256.92
2002-07-29,1320.35
2002-07-30,1321.78
2002-07-31,1289.41
2002-08-01,1275.60
2002-08-02,1233.62
2002-08-05,1197.45
2002-08-06,1246.56
2002-08-07,1253.83
2002-08-08,1276.89
2002-08-09,1272.88
2002-08-12,1273.85
2002-08-13,1237.85
2002-08-14,1277.85
2002-08-15,1288.14
2002-08-16,1308.03
2002-08-19,1330.54
2002-08-20,1319.46
2002-08-21,1349.36
2002-08-22,1361.29
2002-08-23,1327.60
2002-08-26,1348.45
2002-08-27,1308.98
2002-08-28,1281.10
2002-08-29,1304.36
2002-08-30,1288.81
2002-09-02,.
2002-09-03,1245.21
2002-09-04,1279.29
2002-09-05,1251.39
2002-09-06,1288.02
2002-09-09,1292.95
2002-09-10,1302.82
2002-09-11,1300.65
2002-09-12,1275.65
2002-09-13,1287.10
2002-09-16,1274.93
2002-09-17,1250.99
2002-09-18,1240.67
2002-09-19,1203.10
2002-09-20,1207.72
2002-09-23,1178.63
2002-09-24,1172.30
2002-09-25,1205.01
2002-09-26,1219.84
2002-09-27,1193.94
2002-09-30,1195.72
2002-10-01,1212.16
2002-10-02,1188.33
2002-10-03,1172.88
2002-10-04,1143.81
2002-10-07,1109.21
2002-10-08,1118.40
2002-10-09,1080.76
2002-10-10,1113.83
2002-10-11,1146.78
2002-10-14,1156.39
2002-10-15,1204.56
2002-10-16,1172.58
2002-10-17,1214.45
2002-10-18,1219.62
2002-10-21,1239.87
2002-10-22,1219.63
2002-10-23,1240.29
2002-10-24,1230.35
2002-10-25,1251.31
2002-10-28,1240.37
2002-10-29,1235.94
2002-10-30,1260.06
2002-10-31,1256.20
2002-11-01,1290.93
2002-11-04,1307.59
2002-11-05,1303.38
2002-11-06,1327.43
2002-11-07,1292.54
2002-11-08,1278.88
2002-11-11,1241.65
2002-11-12,1263.27
2002-11-13,1269.19
2002-11-14,1306.09
2002-11-15,1304.97
2002-11-18,1295.57
2002-11-19,1282.94
2002-11-20,1316.21
2002-11-21,1352.97
2002-11-22,1363.17
2002-11-25,1380.16
2002-11-26,1354.20
2002-11-27,1394.42
2002-11-28,.
2002-11-29,1380.73
2002-12-02,1388.53
2002-12-03,1358.29
2002-12-04,1344.12
2002-12-05,1333.89
2002-12-06,1341.42
2002-12-09,1301.49
2002-12-10,1325.83
2002-12-11,1327.87
2002-12-12,1331.87
2002-12-13,1304.42
2002-12-16,1327.15
2002-12-17,1313.82
2002-12-18,1287.55
2002-12-19,1281.38
2002-12-20,1297.28
2002-12-23,1308.61
2002-12-24,1302.35
2002-12-25,.
2002-12-26,1308.14
2002-12-27,1291.07
2002-12-30,1283.23
2002-12-31,1285.51
2003-01-01,.
2003-01-02,1319.10
2003-01-03,1312.33
2003-01-06,1335.94
2003-01-07,1327.38
2003-01-08,1311.09
2003-01-09,1337.57
2003-01-10,1340.64
2003-01-13,1339.52
2003-01-14,1346.54
2003-01-15,1335.96
2003-01-16,1332.42
2003-01-17,1306.78
2003-01-20,.
2003-01-21,1289.05
2003-01-22,1282.08
2003-01-23,1293.35
2003-01-24,1262.13
2003-01-27,1238.03
2003-01-28,1254.83
2003-01-29,1263.24
2003-01-30,1237.27
2003-01-31,1250.59
2003-02-03,1242.56
2003-02-04,1236.40
2003-02-05,1230.78
2003-02-06,1222.67
2003-02-07,1204.52
2003-02-10,1214.19
2003-02-11,1209.73
2003-02-12,1193.27
2003-02-13,1190.42
2003-02-14,1207.78
2003-02-17,.
2003-02-18,1228.83
2003-02-19,1214.40
2003-02-20,1214.11
2003-02-21,1229.40
2003-02-24,1208.89
2003-02-25,1217.24
2003-02-26,1206.99
2003-02-27,1219.21
2003-02-28,1217.24
2003-03-03,1211.51
2003-03-04,1200.95
2003-03-05,1200.13
2003-03-06,1192.36
2003-03-07,1193.59
2003-03-10,1171.21
2003-03-11,1167.34
2003-03-12,1164.55
2003-03-13,1200.59
2003-03-14,1197.56
2003-03-17,1236.56
2003-03-18,1247.33
2003-03-19,1248.30
2003-03-20,1255.39
2003-03-21,1273.35
2003-03-24,1242.71
2003-03-25,1260.83
2003-03-26,1251.40
2003-03-27,1255.76
2003-03-28,1252.62
2003-03-31,1235.67
2003-04-01,1248.22
2003-04-02,1276.68
2003-04-03,1274.26
2003-04-04,1265.85
2003-04-07,1274.83
2003-04-08,1266.96
2003-04-09,1256.89
2003-04-10,1258.00
2003-04-11,1254.05
2003-04-14,1275.14
2003-04-15,1281.67
2003-04-16,1276.14
2003-04-17,1296.71
2003-04-18,.
2003-04-21,1304.12
2003-04-22,1324.16
2003-04-23,1340.03
2003-04-24,1329.59
2003-04-25,1314.56
2003-04-28,1337.16
2003-04-29,1343.46
2003-04-30,1352.61
2003-05-01,1353.44
2003-05-02,1387.37
2003-05-05,1396.66
2003-05-06,1404.80
2003-05-07,1394.55
2003-05-08,1384.73
2003-05-09,1405.29
2003-05-12,1422.67
2003-05-13,1426.00
2003-05-14,1427.77
2003-05-15,1437.93
2003-05-16,1411.60
2003-05-19,1385.68
2003-05-20,1386.85
2003-05-21,1393.96
2003-05-22,1412.51
2003-05-23,1421.86
2003-05-26,.
2003-05-27,1457.95
2003-05-28,1470.05
2003-05-29,1478.45
2003-05-30,1505.04
2003-06-02,1507.62
2003-06-03,1510.14
2003-06-04,1537.32
2003-06-05,1561.17
2003-06-06,1549.95
2003-06-09,1516.51
2003-06-10,1536.90
2003-06-11,1551.82
2003-06-12,1556.80
2003-06-13,1532.07
2003-06-16,1558.17
2003-06-17,1561.36
2003-06-18,1564.65
2003-06-19,1537.21
2003-06-20,1535.23
2003-06-23,1497.46
2003-06-24,1502.33
2003-06-25,1513.41
2003-06-26,1539.81
2003-06-27,1536.10
2003-06-30,1534.04
2003-07-01,1534.33
2003-07-02,1572.65
2003-07-03,1564.11
2003-07-04,.
2003-07-07,1602.31
2003-07-08,1637.64
2003-07-09,1652.11
2003-07-10,1621.94
2003-07-11,1639.62
2003-07-14,1663.93
2003-07-15,1656.45
2003-07-16,1640.33
2003-07-17,1582.34
2003-07-18,1601.77
2003-07-21,1577.12
2003-07-22,1603.71
2003-07-23,1615.11
2003-07-24,1610.50
2003-07-25,1624.43
2003-07-28,1644.63
2003-07-29,1643.20
2003-07-30,1637.96
2003-07-31,1650.01
2003-08-01,1623.78
2003-08-04,1612.00
2003-08-05,1583.09
2003-08-06,1564.85
2003-08-07,1560.74
2003-08-08,1559.72
2003-08-11,1582.10
2003-08-12,1612.23
2003-08-13,1617.56
2003-08-14,1629.81
2003-08-15,1633.03
2003-08-18,1670.68
2003-08-19,1698.44
2003-08-20,1701.56
2003-08-21,1721.33
2003-08-22,1689.70
2003-08-25,1681.73
2003-08-26,1689.86
2003-08-27,1710.00
2003-08-28,1731.44
2003-08-29,1738.64
2003-09-01,.
2003-09-02,1775.35
2003-09-03,1787.59
2003-09-04,1797.05
2003-09-05,1784.65
2003-09-08,1819.40
2003-09-09,1809.01
2003-09-10,1762.46
2003-09-11,1781.93
2003-09-12,1786.15
2003-09-15,1780.53
2003-09-16,1813.29
2003-09-17,1815.27
2003-09-18,1831.36
2003-09-19,1831.66
2003-09-22,1804.75
2003-09-23,1828.59
2003-09-24,1779.99
2003-09-25,1728.90
2003-09-26,1687.83
2003-09-29,1714.66
2003-09-30,1694.62
2003-10-01,1733.08
2003-10-02,1748.26
2003-10-03,1784.45
2003-10-06,1801.78
2003-10-07,1817.20
2003-10-08,1797.97
2003-10-09,1816.71
2003-10-10,1807.90
2003-10-13,1839.73
2003-10-14,1855.22
2003-10-15,1837.27
2003-10-16,1847.25
2003-10-17,1809.77
2003-10-20,1812.38
2003-10-21,1833.50
2003-10-22,1786.52
2003-10-23,1772.27
2003-10-24,1758.22
2003-10-27,1789.05
2003-10-28,1832.22
2003-10-29,1855.48
2003-10-30,1848.84
2003-10-31,1841.02
2003-11-03,1876.12
2003-11-04,1877.32
2003-11-05,1878.68
2003-11-06,1891.39
2003-11-07,1892.00
2003-11-10,1852.42
2003-11-11,1832.08
2003-11-12,1881.17
2003-11-13,1886.36
2003-11-14,1852.13
2003-11-17,1824.55
2003-11-18,1806.97
2003-11-19,1819.67
2003-11-20,1813.47
2003-11-21,1818.59
2003-11-24,1871.44
2003-11-25,1884.11
2003-11-26,1892.12
2003-11-27,.
2003-11-28,1901.04
2003-12-01,1928.89
2003-12-02,1925.00
2003-12-03,1889.01
2003-12-04,1881.41
2003-12-05,1859.92
2003-12-08,1865.99
2003-12-09,1833.00
2003-12-10,1806.78
2003-12-11,1863.26
2003-12-12,1878.82
2003-12-15,1830.33
2003-12-16,1832.62
2003-12-17,1837.65
2003-12-18,1870.43
2003-12-19,1869.49
2003-12-22,1876.00
2003-12-23,1897.12
2003-12-24,1887.09
2003-12-25,.
2003-12-26,1896.01
2003-12-29,1929.58
2003-12-30,1936.17
2003-12-31,1909.54
2004-01-01,.
2004-01-02,1923.45
2004-01-05,1962.03
2004-01-06,1967.97
2004-01-07,1988.33
2004-01-08,2008.95
2004-01-09,1993.76
2004-01-12,2025.00
2004-01-13,2014.99
2004-01-14,2030.00
2004-01-15,2033.06
2004-01-16,2055.71
2004-01-19,.
2004-01-20,2086.05
2004-01-21,2077.09
2004-01-22,2052.99
2004-01-23,2069.33
2004-01-26,2091.56
2004-01-27,2063.19
2004-01-28,2022.95
2004-01-29,2001.75
2004-01-30,2009.86
2004-02-02,2007.85
2004-02-03,2000.65
2004-02-04,1943.02
2004-02-05,1961.49
2004-02-06,2015.81
2004-02-09,2021.73
2004-02-10,2045.29
2004-02-11,2061.19
2004-02-12,2045.23
2004-02-13,2017.35
2004-02-16,.
2004-02-17,2050.88
2004-02-18,2043.31
2004-02-19,2008.31
2004-02-20,1993.02
2004-02-23,1952.79
2004-02-24,1955.21
2004-02-25,1984.57
2004-02-26,2003.12
2004-02-27,2006.75
2004-03-01,2040.32
2004-03-02,2026.68
2004-03-03,2026.18
2004-03-04,2054.02
2004-03-05,2058.87
2004-03-08,2028.30
2004-03-09,2000.32
2004-03-10,1961.75
2004-03-11,1941.42
2004-03-12,1991.49
2004-03-15,1933.59
2004-03-16,1931.64
2004-03-17,1976.95
2004-03-18,1960.47
2004-03-19,1945.21
2004-03-22,1899.07
2004-03-23,1903.47
2004-03-24,1894.78
2004-03-25,1952.06
2004-03-26,1957.24
2004-03-29,1994.33
2004-03-30,2016.07
2004-03-31,2016.13
2004-04-01,2034.48
2004-04-02,2068.41
2004-04-05,2088.82
2004-04-06,2062.05
2004-04-07,2070.49
2004-04-08,2060.98
2004-04-09,.
2004-04-12,2073.22
2004-04-13,2023.36
2004-04-14,2011.94
2004-04-15,1995.34
2004-04-16,1996.89
2004-04-19,2017.55
2004-04-20,1976.61
2004-04-21,2005.70
2004-04-22,2039.37
2004-04-23,2032.76
2004-04-26,2032.41
2004-04-27,2031.24
2004-04-28,1982.02
2004-04-29,1946.89
2004-04-30,1914.92
2004-05-03,1937.27
2004-05-04,1953.23
2004-05-05,1960.24
2004-05-06,1933.41
2004-05-07,1888.87
2004-05-10,1849.04
2004-05-11,1891.59
2004-05-12,1890.33
2004-05-13,1886.30
2004-05-14,1869.45
2004-05-17,1838.96
2004-05-18,1862.02
2004-05-19,1860.44
2004-05-20,1854.16
2004-05-21,1874.23
2004-05-24,1893.73
2004-05-25,1942.54
2004-05-26,1954.00
2004-05-27,1955.19
2004-05-28,1953.01
2004-05-31,.
2004-06-01,1968.98
2004-06-02,1971.94
2004-06-03,1928.44
2004-06-04,1950.29
2004-06-07,1987.41
2004-06-08,1982.51
2004-06-09,1945.80
2004-06-10,1942.28
2004-06-11,.
2004-06-14,1905.73
2004-06-15,1941.67
2004-06-16,1950.43
2004-06-17,1943.22
2004-06-18,1944.56
2004-06-21,1933.39
2004-06-22,1948.64
2004-06-23,1977.28
2004-06-24,1973.34
2004-06-25,2008.00
2004-06-28,1990.76
2004-06-29,2004.73
2004-06-30,2018.00
2004-07-01,1982.06
2004-07-02,1976.28
2004-07-05,.
2004-07-06,1931.86
2004-07-07,1926.27
2004-07-08,1885.71
2004-07-09,1895.86
2004-07-12,1883.94
2004-07-13,1884.68
2004-07-14,1872.92
2004-07-15,1880.29
2004-07-16,1851.73
2004-07-19,1841.38
2004-07-20,1880.36
2004-07-21,1819.75
2004-07-22,1817.35
2004-07-23,1786.66
2004-07-26,1763.03
2004-07-27,1805.53
2004-07-28,1790.06
2004-07-29,1826.39
2004-07-30,1836.86
2004-08-02,1832.34
2004-08-03,1797.32
2004-08-04,1789.54
2004-08-05,1753.47
2004-08-06,1700.92
2004-08-09,1694.71
2004-08-10,1736.54
2004-08-11,1723.35
2004-08-12,1688.33
2004-08-13,1687.53
2004-08-16,1723.36
2004-08-17,1733.42
2004-08-18,1779.82
2004-08-19,1767.48
2004-08-20,1804.41
2004-08-23,1791.81
2004-08-24,1791.03
2004-08-25,1812.70
2004-08-26,1798.55
2004-08-27,1814.63
2004-08-30,1787.25
2004-08-31,1797.32
2004-09-01,1817.12
2004-09-02,1841.28
2004-09-03,1825.59
2004-09-06,.
2004-09-07,1847.33
2004-09-08,1829.43
2004-09-09,1861.01
2004-09-10,1881.00
2004-09-13,1898.26
2004-09-14,1895.41
2004-09-15,1883.53
2004-09-16,1902.13
2004-09-17,1898.81
2004-09-20,1892.35
2004-09-21,1914.72
2004-09-22,1874.56
2004-09-23,1874.56
2004-09-24,1873.46
2004-09-27,1843.71
2004-09-28,1868.74
2004-09-29,1891.05
2004-09-30,1896.70
2004-10-01,1937.45
