DATE,VALUE
2011-08-24,4089.62
2011-08-25,4006.48
2011-08-26,4087.20
2011-08-29,4249.79
2011-08-30,4265.62
2011-08-31,4288.14
2011-09-01,4214.84
2011-09-02,4094.43
2011-09-05,.
2011-09-06,4059.48
2011-09-07,4214.50
2011-09-08,4152.72
2011-09-09,4034.78
2011-09-12,4042.52
2011-09-13,4095.08
2011-09-14,4153.02
2011-09-15,4213.93
2011-09-16,4218.88
2011-09-19,4153.37
2011-09-20,4106.46
2011-09-21,3935.55
2011-09-22,3802.82
2011-09-23,3833.55
2011-09-26,3919.87
2011-09-27,3983.53
2011-09-28,3856.20
2011-09-29,3922.57
2011-09-30,3811.00
2011-10-03,3648.38
2011-10-04,3783.53
2011-10-05,3853.78
2011-10-06,3953.44
2011-10-07,3880.47
2011-10-10,4034.41
2011-10-11,4022.65
2011-10-12,4086.55
2011-10-13,4068.22
2011-10-14,4147.38
2011-10-17,4041.05
2011-10-18,4166.19
2011-10-19,4106.90
2011-10-20,4127.27
2011-10-21,4227.16
2011-10-24,4335.15
2011-10-25,4232.21
2011-10-26,4292.18
2011-10-27,4481.68
2011-10-28,4467.27
2011-10-31,4353.60
2011-11-01,4203.89
2011-11-02,4300.87
2011-11-03,4391.71
2011-11-04,4380.79
2011-11-07,4381.97
2011-11-08,4432.19
2011-11-09,4240.89
2011-11-10,4276.40
2011-11-11,4367.60
2011-11-14,4312.96
2011-11-15,4341.01
2011-11-16,4282.14
2011-11-17,4209.92
2011-11-18,4215.29
2011-11-21,4123.52
2011-11-22,4090.47
2011-11-23,3980.41
2011-11-24,.
2011-11-25,3974.96
2011-11-28,4094.59
2011-11-29,4103.54
2011-11-30,4301.17
2011-12-01,4277.43
2011-12-02,4295.11
2011-12-05,4350.61
2011-12-06,4342.37
2011-12-07,4348.03
2011-12-08,4228.14
2011-12-09,4324.51
2011-12-12,4245.46
2011-12-13,4180.67
2011-12-14,4124.33
2011-12-15,4169.38
2011-12-16,4206.98
2011-12-19,4132.52
2011-12-20,4280.92
2011-12-21,4313.84
2011-12-22,4358.48
2011-12-23,4384.90
2011-12-26,.
2011-12-27,4393.37
2011-12-28,4322.00
2011-12-29,4384.46
2011-12-30,4365.48
2012-01-02,.
2012-01-03,4414.78
2012-01-04,4404.39
2012-01-05,4430.77
2012-01-06,4422.76
2012-01-09,4436.11
2012-01-10,4493.00
2012-01-11,4507.47
2012-01-12,4506.55
2012-01-13,4477.04
2012-01-16,.
2012-01-17,4483.09
2012-01-18,4552.00
2012-01-19,4576.49
2012-01-20,4579.45
2012-01-23,4581.02
2012-01-24,4591.09
2012-01-25,4640.65
2012-01-26,4609.95
2012-01-27,4630.86
2012-01-30,4595.55
2012-01-31,4588.45
2012-02-01,4666.57
2012-02-02,4664.12
2012-02-03,4754.20
2012-02-06,4745.21
2012-02-07,4754.40
2012-02-08,4768.41
2012-02-09,4774.62
2012-02-10,4730.31
2012-02-13,4772.91
2012-02-14,4751.29
2012-02-15,4739.05
2012-02-16,4805.54
2012-02-17,4818.50
2012-02-20,.
2012-02-21,4796.31
2012-02-22,4763.89
2012-02-23,4809.59
2012-02-24,4808.21
2012-02-27,4809.31
2012-02-28,4791.50
2012-02-29,4771.45
2012-03-01,4800.53
2012-03-02,4765.60
2012-03-05,4754.19
2012-03-06,4660.92
2012-03-07,4704.28
2012-03-08,4756.94
2012-03-09,4802.01
2012-03-12,4791.77
2012-03-13,4890.95
2012-03-14,4863.63
2012-03-15,4904.53
2012-03-16,4901.07
2012-03-19,4913.95
2012-03-20,4884.18
2012-03-21,4874.58
2012-03-22,4814.84
2012-03-23,4838.59
2012-03-26,4899.97
2012-03-27,4894.57
2012-03-28,4872.31
2012-03-29,4863.18
2012-03-30,4866.67
2012-04-02,4896.13
2012-04-03,4894.98
2012-04-04,4836.70
2012-04-05,4811.52
2012-04-06,.
2012-04-09,4744.85
2012-04-10,4631.89
2012-04-11,4685.82
2012-04-12,4768.75
2012-04-13,4707.12
2012-04-16,4733.97
2012-04-17,4800.19
2012-04-18,4765.96
2012-04-19,4753.50
2012-04-20,4785.76
2012-04-23,4735.23
2012-04-24,4772.74
2012-04-25,4847.89
2012-04-26,4876.66
2012-04-27,4904.70
2012-04-30,4877.98
2012-05-01,4906.99
2012-05-02,4906.83
2012-05-03,4851.04
2012-05-04,4786.61
2012-05-07,4796.08
2012-05-08,4781.91
2012-05-09,4766.68
2012-05-10,4777.74
2012-05-11,4773.66
2012-05-14,4711.06
2012-05-15,4679.19
2012-05-16,4629.59
2012-05-17,4506.40
2012-05-18,4460.61
2012-05-21,4551.59
2012-05-22,4564.08
2012-05-23,4592.34
2012-05-24,4607.09
2012-05-25,4597.21
2012-05-28,.
2012-05-29,4663.69
2012-05-30,4559.17
2012-05-31,4556.89
2012-06-01,4421.62
2012-06-04,4389.92
2012-06-05,4445.09
2012-06-06,4551.83
2012-06-07,4540.35
2012-06-08,4582.08
2012-06-11,4482.96
2012-06-12,4535.84
2012-06-13,4482.77
2012-06-14,4525.18
2012-06-15,4566.74
2012-06-18,4591.76
2012-06-19,4646.49
2012-06-20,4637.91
2012-06-21,4523.47
2012-06-22,4542.56
2012-06-25,4467.17
2012-06-26,4495.11
2012-06-27,4540.67
2012-06-28,4570.49
2012-06-29,4683.48
2012-07-02,4711.51
2012-07-03,4760.78
2012-07-04,.
2012-07-05,4755.70
2012-07-06,4720.15
2012-07-09,4701.32
2012-07-10,4651.14
2012-07-11,4641.09
2012-07-12,4633.33
2012-07-13,4708.55
2012-07-16,4689.27
2012-07-17,4724.52
2012-07-18,4744.02
2012-07-19,4733.11
2012-07-20,4694.52
2012-07-23,4651.09
2012-07-24,4597.78
2012-07-25,4582.62
2012-07-26,4640.68
2012-07-27,4723.28
2012-07-30,4719.19
2012-07-31,4690.31
2012-08-01,4660.47
2012-08-02,4632.50
2012-08-03,4712.39
2012-08-06,4728.51
2012-08-07,4760.26
2012-08-08,4770.80
2012-08-09,4779.83
2012-08-10,4782.09
2012-08-13,4773.02
2012-08-14,4762.43
2012-08-15,4782.66
2012-08-16,4825.44
2012-08-17,4846.09
2012-08-20,4829.21
2012-08-21,4828.15
2012-08-22,4824.93
2012-08-23,4785.87
2012-08-24,4804.56
2012-08-27,4794.59
2012-08-28,4802.21
2012-08-29,4811.27
2012-08-30,4780.60
2012-08-31,4797.75
2012-09-03,.
2012-09-04,4831.51
2012-09-05,4822.92
2012-09-06,4911.35
2012-09-07,4938.22
2012-09-10,4924.02
2012-09-11,4941.62
2012-09-12,4961.79
2012-09-13,5021.94
2012-09-14,5079.11
2012-09-17,5019.27
2012-09-18,4990.26
2012-09-19,5009.40
2012-09-20,4981.13
2012-09-21,4979.47
2012-09-24,4969.93
2012-09-25,4896.13
2012-09-26,4866.79
2012-09-27,4902.26
2012-09-28,4887.59
2012-10-01,4873.17
2012-10-02,4888.66
2012-10-03,4899.96
2012-10-04,4940.98
2012-10-05,4950.64
2012-10-08,4935.14
2012-10-09,4898.77
2012-10-10,4876.84
2012-10-11,4892.49
2012-10-12,4856.13
2012-10-15,4896.64
2012-10-16,4942.31
2012-10-17,4988.35
2012-10-18,5002.92
2012-10-19,4950.73
2012-10-22,4941.38
2012-10-23,4891.93
2012-10-24,4875.72
2012-10-25,4887.20
2012-10-26,4862.54
2012-10-29,.
2012-10-30,.
2012-10-31,4895.28
2012-11-01,4975.93
2012-11-02,4923.67
2012-11-05,4936.80
2012-11-06,4981.24
2012-11-07,4876.73
2012-11-08,4816.04
2012-11-09,4817.82
2012-11-12,4812.11
2012-11-13,4791.79
2012-11-14,4709.80
2012-11-15,4695.84
2012-11-16,4751.14
2012-11-19,4825.23
2012-11-20,4844.67
2012-11-21,4863.95
2012-11-22,.
2012-11-23,4916.88
2012-11-26,4917.46
2012-11-27,4906.31
2012-11-28,4933.45
2012-11-29,4963.62
2012-11-30,4977.88
2012-12-03,4966.21
2012-12-04,4966.76
2012-12-05,4969.43
2012-12-06,4981.52
2012-12-07,4994.80
2012-12-10,5013.63
2012-12-11,5026.86
2012-12-12,5017.63
2012-12-13,4984.05
2012-12-14,4975.40
2012-12-17,5036.42
2012-12-18,5096.84
2012-12-19,5088.94
2012-12-20,5123.73
2012-12-21,5082.28
2012-12-24,5075.44
2012-12-25,.
2012-12-26,5042.62
2012-12-27,5034.00
2012-12-28,4995.61
2012-12-31,5077.76
2013-01-01,.
2013-01-02,5194.57
2013-01-03,5205.14
2013-01-04,5247.11
2013-01-07,5227.27
2013-01-08,5208.78
2013-01-09,5233.19
2013-01-10,5243.20
2013-01-11,5238.70
2013-01-14,5244.41
2013-01-15,5271.48
2013-01-16,5263.59
2013-01-17,5311.17
2013-01-18,5326.86
2013-01-21,.
2013-01-22,5364.81
2013-01-23,5359.97
2013-01-24,5364.80
2013-01-25,5397.50
2013-01-28,5387.75
2013-01-29,5402.36
2013-01-30,5382.34
2013-01-31,5397.82
2013-02-01,5440.62
2013-02-04,5396.28
2013-02-05,5434.12
2013-02-06,5461.78
2013-02-07,5459.05
2013-02-08,5493.61
2013-02-11,5493.09
2013-02-12,5527.47
2013-02-13,5544.41
2013-02-14,5547.28
2013-02-15,5548.65
2013-02-18,.
2013-02-19,5588.76
2013-02-20,5495.96
2013-02-21,5451.93
2013-02-22,5503.05
2013-02-25,5390.03
2013-02-26,5429.74
2013-02-27,5505.73
2013-02-28,5510.57
2013-03-01,5507.73
2013-03-04,5530.56
2013-03-05,5598.02
2013-03-06,5597.91
2013-03-07,5610.01
2013-03-08,5651.71
2013-03-11,5666.06
2013-03-12,5654.95
2013-03-13,5673.39
2013-03-14,5713.84
2013-03-15,5716.24
2013-03-18,5696.26
2013-03-19,5682.23
2013-03-20,5730.91
2013-03-21,5684.21
2013-03-22,5701.36
2013-03-25,5687.97
2013-03-26,5720.79
2013-03-27,5721.95
2013-03-28,5755.92
2013-03-29,.
2013-04-01,5715.74
2013-04-02,5701.38
2013-04-03,5627.12
2013-04-04,5668.26
2013-04-05,5669.77
2013-04-08,5722.05
2013-04-09,5721.53
2013-04-10,5783.94
2013-04-11,5811.47
2013-04-12,5790.24
2013-04-15,5617.22
2013-04-16,5706.38
2013-04-17,5614.57
2013-04-18,5592.72
2013-04-19,5656.27
2013-04-22,5672.81
2013-04-23,5714.85
2013-04-24,5743.78
2013-04-25,5754.63
2013-04-26,5729.68
2013-04-29,5770.48
2013-04-30,5801.11
2013-05-01,5718.89
2013-05-02,5774.10
2013-05-03,5838.01
2013-05-06,5860.19
2013-05-07,5922.18
2013-05-08,5949.19
2013-05-09,5915.94
2013-05-10,5947.38
2013-05-13,5935.44
2013-05-14,5998.01
2013-05-15,6033.16
2013-05-16,5995.40
2013-05-17,6061.43
2013-05-20,6061.00
2013-05-21,6069.79
2013-05-22,5959.71
2013-05-23,5943.92
2013-05-24,5916.13
2013-05-27,.
2013-05-28,5937.55
2013-05-29,5867.15
2013-05-30,5890.40
2013-05-31,5833.86
2013-06-03,5828.04
2013-06-04,5781.91
2013-06-05,5697.66
2013-06-06,5763.44
2013-06-07,5812.15
2013-06-10,5807.77
2013-06-11,5736.25
2013-06-12,5673.53
2013-06-13,5796.34
2013-06-14,5775.84
2013-06-17,5793.28
2013-06-18,5840.91
2013-06-19,5741.22
2013-06-20,5593.03
2013-06-21,5593.66
2013-06-24,5536.90
2013-06-25,5615.95
2013-06-26,5664.73
2013-06-27,5752.01
2013-06-28,5741.27
2013-07-01,5787.45
2013-07-02,5793.28
2013-07-03,5779.55
2013-07-04,.
2013-07-05,5835.59
2013-07-08,5862.19
2013-07-09,5920.04
2013-07-10,5915.20
2013-07-11,5995.21
2013-07-12,6007.34
2013-07-15,6026.32
2013-07-16,5991.19
2013-07-17,6023.80
2013-07-18,6085.18
2013-07-19,6084.69
2013-07-22,6107.15
2013-07-23,6105.36
2013-07-24,6053.52
2013-07-25,6065.55
2013-07-26,6056.69
2013-07-29,6026.17
2013-07-30,6048.81
2013-07-31,6049.00
2013-08-01,6139.21
2013-08-02,6137.52
2013-08-05,6129.19
2013-08-06,6069.69
2013-08-07,6037.00
2013-08-08,6064.39
2013-08-09,6075.48
2013-08-12,6077.03
2013-08-13,6055.38
2013-08-14,6029.75
2013-08-15,5928.78
2013-08-16,5896.86
2013-08-19,5837.71
2013-08-20,5916.56
2013-08-21,5867.11
2013-08-22,5926.53
2013-08-23,5947.11
2013-08-26,5934.79
2013-08-27,5830.05
2013-08-28,5828.71
2013-08-29,5841.94
2013-08-30,5778.43
2013-09-02,.
2013-09-03,5766.31
2013-09-04,5814.92
2013-09-05,5818.67
2013-09-06,5836.71
2013-09-09,5922.57
2013-09-10,5962.47
2013-09-11,5973.11
2013-09-12,5943.51
2013-09-13,5969.11
2013-09-16,6008.24
2013-09-17,6039.94
2013-09-18,6122.17
2013-09-19,6106.85
2013-09-20,6051.31
2013-09-23,6033.28
2013-09-24,6040.66
2013-09-25,6048.66
2013-09-26,6069.47
2013-09-27,6039.75
2013-09-30,6027.81
2013-10-01,6101.86
2013-10-02,6086.07
2013-10-03,6028.66
2013-10-04,6062.66
2013-10-07,6011.42
2013-10-08,5946.30
2013-10-09,5936.16
2013-10-10,6067.52
2013-10-11,6122.75
2013-10-14,6140.00
2013-10-15,6088.37
2013-10-16,6159.48
2013-10-17,6235.79
2013-10-18,6266.85
2013-10-21,6263.34
2013-10-22,6309.67
2013-10-23,6286.38
2013-10-24,6299.76
2013-10-25,6330.93
2013-10-28,6325.98
2013-10-29,6356.76
2013-10-30,6324.24
2013-10-31,6311.36
2013-11-01,6325.01
2013-11-04,6371.68
2013-11-05,6318.53
2013-11-06,6319.04
2013-11-07,6212.12
2013-11-08,6278.14
2013-11-11,6293.80
2013-11-12,6272.03
2013-11-13,6333.34
2013-11-14,6362.93
2013-11-15,6379.84
2013-11-18,6337.95
2013-11-19,6305.38
2013-11-20,6281.71
2013-11-21,6340.67
2013-11-22,6357.23
2013-11-25,6340.34
2013-11-26,6333.46
2013-11-27,6352.37
2013-11-28,.
2013-11-29,6336.14
2013-12-02,6318.48
2013-12-03,6290.39
2013-12-04,6287.68
2013-12-05,6268.30
2013-12-06,6329.37
2013-12-09,6337.62
2013-12-10,6320.92
2013-12-11,6221.41
2013-12-12,6219.81
2013-12-13,6236.51
2013-12-16,6268.63
2013-12-17,6271.90
2013-12-18,6354.22
2013-12-19,6320.03
2013-12-20,6370.57
2013-12-23,6416.03
2013-12-24,6448.28
2013-12-25,.
2013-12-26,6451.14
2013-12-27,6454.77
2013-12-30,6465.00
2013-12-31,6472.57
2014-01-01,.
2014-01-02,6414.51
2014-01-03,6433.81
2014-01-06,6406.13
2014-01-07,6443.49
2014-01-08,6446.63
2014-01-09,6451.48
2014-01-10,6491.89
2014-01-13,6404.93
2014-01-14,6461.25
2014-01-15,6487.76
2014-01-16,6487.54
2014-01-17,6463.37
2014-01-20,.
2014-01-21,6489.30
2014-01-22,6515.00
2014-01-23,6465.08
2014-01-24,6312.45
2014-01-27,6278.27
2014-01-28,6333.46
2014-01-29,6281.91
2014-01-30,6361.30
2014-01-31,6347.73
2014-02-03,6157.86
2014-02-04,6215.62
2014-02-05,6201.79
2014-02-06,6283.54
2014-02-07,6340.54
2014-02-10,6360.16
2014-02-11,6412.95
2014-02-12,6438.01
2014-02-13,6479.78
2014-02-14,6514.55
2014-02-17,.
2014-02-18,6543.76
2014-02-19,6503.69
2014-02-20,6535.44
2014-02-21,6553.80
2014-02-24,6564.60
2014-02-25,6577.97
2014-02-26,6600.43
2014-02-27,6623.81
2014-02-28,6663.86
2014-03-03,6623.93
2014-03-04,6719.93
2014-03-05,6713.54
2014-03-06,6723.85
2014-03-07,6725.28
2014-03-10,6696.14
2014-03-11,6659.24
2014-03-12,6666.35
2014-03-13,6607.64
2014-03-14,6623.61
2014-03-17,6667.28
2014-03-18,6711.94
2014-03-19,6660.15
2014-03-20,6678.44
2014-03-21,6692.81
2014-03-24,6654.17
2014-03-25,6670.93
2014-03-26,6599.22
2014-03-27,6581.42
2014-03-28,6621.23
2014-03-31,6706.78
2014-04-01,6752.23
2014-04-02,6774.93
2014-04-03,6771.11
2014-04-04,6712.49
2014-04-07,6623.78
2014-04-08,6650.33
2014-04-09,6692.18
2014-04-10,6569.92
2014-04-11,6495.35
2014-04-14,6528.31
2014-04-15,6569.23
2014-04-16,6640.76
2014-04-17,6651.29
2014-04-18,.
2014-04-21,6664.63
2014-04-22,6710.23
2014-04-23,6702.05
2014-04-24,6711.32
2014-04-25,6647.67
2014-04-28,6646.35
2014-04-29,6669.30
2014-04-30,6719.74
2014-05-01,6729.00
2014-05-02,6732.80
2014-05-05,6729.82
2014-05-06,6685.90
2014-05-07,6742.75
2014-05-08,6716.36
2014-05-09,6715.18
2014-05-12,6794.03
2014-05-13,6766.26
2014-05-14,6722.28
2014-05-15,6666.63
2014-05-16,6694.72
2014-05-19,6720.57
2014-05-20,6659.80
2014-05-21,6678.32
2014-05-22,6702.23
2014-05-23,6745.02
2014-05-26,.
2014-05-27,6786.86
2014-05-28,6779.57
2014-05-29,6810.63
2014-05-30,6806.81
2014-06-02,6829.12
2014-06-03,6829.24
2014-06-04,6868.91
2014-06-05,6936.09
2014-06-06,6962.36
2014-06-09,6972.84
2014-06-10,6951.89
2014-06-11,6915.60
2014-06-12,6885.50
2014-06-13,6909.78
2014-06-16,6908.62
2014-06-17,6955.55
2014-06-18,7002.17
2014-06-19,7024.79
2014-06-20,7039.69
2014-06-23,7032.47
2014-06-24,6987.37
2014-06-25,7023.90
2014-06-26,7032.56
2014-06-27,7072.55
2014-06-30,7093.71
2014-07-01,7131.57
2014-07-02,7098.07
2014-07-03,7120.49
2014-07-04,.
2014-07-07,7072.10
2014-07-08,7038.96
2014-07-09,7051.79
2014-07-10,7028.93
2014-07-11,7024.12
2014-07-14,7047.65
2014-07-15,7032.30
2014-07-16,7034.14
2014-07-17,6956.24
2014-07-18,7029.70
2014-07-21,7005.47
2014-07-22,7037.98
2014-07-23,7042.22
2014-07-24,7042.46
2014-07-25,7000.68
2014-07-28,6996.00
2014-07-29,6963.51
2014-07-30,6958.32
2014-07-31,6830.68
2014-08-01,6812.14
2014-08-04,6853.18
2014-08-05,6806.00
2014-08-06,6806.56
2014-08-07,6791.53
2014-08-08,6860.75
2014-08-11,6884.99
2014-08-12,6866.00
2014-08-13,6919.78
2014-08-14,6941.91
2014-08-15,6937.23
2014-08-18,7005.03
2014-08-19,7036.65
2014-08-20,7054.79
2014-08-21,7063.48
2014-08-22,7049.74
2014-08-25,7071.67
2014-08-26,7083.46
2014-08-27,7086.24
2014-08-28,7071.62
2014-08-29,7105.28
2014-09-01,.
2014-09-02,7113.25
2014-09-03,7102.02
2014-09-04,7085.28
2014-09-05,7123.53
2014-09-08,7105.14
2014-09-09,7037.37
2014-09-10,7026.60
2014-09-11,7055.10
2014-09-12,6972.88
2014-09-15,6946.02
2014-09-16,6982.33
2014-09-17,6979.13
2014-09-18,6968.06
2014-09-19,6938.60
2014-09-22,6854.60
2014-09-23,6802.45
2014-09-24,6830.29
2014-09-25,6751.14
2014-09-26,6789.71
2014-09-29,6779.79
2014-09-30,6730.18
2014-10-01,6650.80
2014-10-02,6653.16
2014-10-03,6700.17
2014-10-06,6686.96
2014-10-07,6594.39
2014-10-08,6692.85
2014-10-09,6544.15
2014-10-10,6459.90
2014-10-13,6381.92
2014-10-14,6442.32
2014-10-15,6425.89
2014-10-16,6493.34
2014-10-17,6545.66
2014-10-20,6623.66
2014-10-21,6766.86
2014-10-22,6712.45
2014-10-23,6792.58
2014-10-24,6813.81
2014-10-27,6793.36
2014-10-28,6884.16
2014-10-29,6859.80
2014-10-30,6881.92
2014-10-31,6966.20
2014-11-03,6971.73
2014-11-04,6931.47
2014-11-05,6967.32
2014-11-06,6984.28
2014-11-07,7011.40
2014-11-10,7024.83
2014-11-11,7011.31
2014-11-12,7007.62
2014-11-13,6977.15
2014-11-14,6962.62
2014-11-17,6964.28
2014-11-18,7002.49
2014-11-19,6970.91
2014-11-20,7005.89
2014-11-21,7041.99
2014-11-24,7074.20
2014-11-25,7074.41
2014-11-26,7073.48
2014-11-27,.
2014-11-28,7008.46
2014-12-01,6928.10
2014-12-02,6973.61
2014-12-03,7028.73
2014-12-04,7017.40
2014-12-05,7022.65
2014-12-08,6973.60
2014-12-09,7012.17
2014-12-10,6888.85
2014-12-11,6904.08
2014-12-12,6799.73
2014-12-15,6737.69
2014-12-16,6727.22
2014-12-17,6881.17
2014-12-18,7000.76
2014-12-19,7042.50
2014-12-22,7066.25
2014-12-23,7090.03
2014-12-24,7097.26
2014-12-25,.
2014-12-26,7123.70
2014-12-29,7163.65
2014-12-30,7127.67
2014-12-31,7049.22
2015-01-01,.
2015-01-02,7064.15
2015-01-05,6954.42
2015-01-06,6903.02
2015-01-07,6973.10
2015-01-08,7077.44
2015-01-09,7014.53
2015-01-12,6992.90
2015-01-13,6988.77
2015-01-14,6984.19
2015-01-15,6925.06
2015-01-16,7016.38
2015-01-19,.
2015-01-20,6981.21
2015-01-21,7012.59
2015-01-22,7132.43
2015-01-23,7088.09
2015-01-26,7157.33
2015-01-27,7120.84
2015-01-28,7038.08
2015-01-29,7090.98
2015-01-30,7008.57
2015-02-02,7077.16
2015-02-03,7191.15
2015-02-04,7145.90
2015-02-05,7230.45
2015-02-06,7171.34
2015-02-09,7135.85
2015-02-10,7194.53
2015-02-11,7175.15
2015-02-12,7271.00
2015-02-13,7291.14
2015-02-16,.
2015-02-17,7296.48
2015-02-18,7330.80
2015-02-19,7301.79
2015-02-20,7348.38
2015-02-23,7350.66
2015-02-24,7343.11
2015-02-25,7334.95
2015-02-26,7297.38
2015-02-27,7281.37
2015-03-02,7317.50
2015-03-03,7293.51
2015-03-04,7257.84
2015-03-05,7272.78
2015-03-06,7157.85
2015-03-09,7180.61
2015-03-10,7101.53
2015-03-11,7129.50
2015-03-12,7222.83
2015-03-13,7179.45
2015-03-16,7249.67
2015-03-17,7259.98
2015-03-18,7360.50
2015-03-19,7324.96
2015-03-20,7412.61
2015-03-23,7407.52
2015-03-24,7365.43
2015-03-25,7258.02
2015-03-26,7237.66
2015-03-27,7253.01
2015-03-30,7345.11
2015-03-31,7312.01
2015-04-01,7305.03
2015-04-02,7341.21
2015-04-03,.
2015-04-06,7396.55
2015-04-07,7324.56
2015-04-08,7337.07
2015-04-09,7315.18
2015-04-10,7331.86
2015-04-13,7305.54
2015-04-14,7326.66
2015-04-15,7341.16
2015-04-16,7325.95
2015-04-17,7257.27
2015-04-20,7303.68
2015-04-21,7302.88
2015-04-22,7331.47
2015-04-23,7366.16
2015-04-24,7365.88
2015-04-27,7321.38
2015-04-28,7350.90
2015-04-29,7293.27
2015-04-30,7217.57
2015-05-01,7272.68
2015-05-04,7301.10
2015-05-05,7193.06
2015-05-06,7213.33
2015-05-07,7251.32
2015-05-08,7315.20
2015-05-11,7288.59
2015-05-12,7270.03
2015-05-13,7265.93
2015-05-14,7347.81
2015-05-15,7369.97
2015-05-18,7402.65
2015-05-19,7401.74
2015-05-20,7410.14
2015-05-21,7405.93
2015-05-22,7401.32
2015-05-25,.
2015-05-26,7324.98
2015-05-27,7378.84
2015-05-28,7360.13
2015-05-29,7318.47
2015-06-01,7336.53
2015-06-02,7320.85
2015-06-03,7310.74
2015-06-04,7253.70
2015-06-05,7248.03
2015-06-08,7215.64
2015-06-09,7193.14
2015-06-10,7271.55
2015-06-11,7311.75
2015-06-12,7266.95
2015-06-15,7222.65
2015-06-16,7263.97
2015-06-17,7279.33
2015-06-18,7351.40
2015-06-19,7327.52
2015-06-22,7339.02
2015-06-23,7327.86
2015-06-24,7266.23
2015-06-25,7238.36
2015-06-26,7245.82
2015-06-29,7101.34
2015-06-30,7104.42
2015-07-01,7153.75
2015-07-02,7147.37
2015-07-03,.
2015-07-06,7133.71
2015-07-07,7191.52
2015-07-08,7098.21
2015-07-09,7093.18
2015-07-10,7171.12
2015-07-13,7224.06
2015-07-14,7249.16
2015-07-15,7213.51
2015-07-16,7255.87
2015-07-17,7207.91
2015-07-20,7202.12
2015-07-21,7157.66
2015-07-22,7165.55
2015-07-23,7097.39
2015-07-24,7048.36
2015-07-27,7001.13
2015-07-28,7055.61
2015-07-29,7138.97
2015-07-30,7150.77
2015-07-31,7167.69
2015-08-03,7157.22
2015-08-04,7150.02
2015-08-05,7165.12
2015-08-06,7121.97
2015-08-07,7119.05
2015-08-10,7202.02
2015-08-11,7159.68
2015-08-12,7159.37
2015-08-13,7154.86
2015-08-14,7203.44
2015-08-17,7250.83
2015-08-18,7232.84
2015-08-19,7160.63
2015-08-20,7023.53
2015-08-21,6869.79
2015-08-24,6608.23
2015-08-25,6503.74
2015-08-26,6657.06
2015-08-27,6813.42
2015-08-28,6831.32
2015-08-31,6783.83
2015-09-01,6609.71
2015-09-02,6684.31
2015-09-03,6713.07
2015-09-04,6621.02
2015-09-07,.
2015-09-08,6763.55
2015-09-09,6690.50
2015-09-10,6691.66
2015-09-11,6731.43
2015-09-14,6703.76
2015-09-15,6773.65
2015-09-16,6845.09
2015-09-17,6855.26
2015-09-18,6765.00
2015-09-21,6798.10
2015-09-22,6705.06
2015-09-23,6696.34
2015-09-24,6670.96
2015-09-25,6668.39
2015-09-28,6502.76
2015-09-29,6506.90
2015-09-30,6588.52
2015-10-01,6595.56
2015-10-02,6693.44
2015-10-05,6821.26
2015-10-06,6804.99
2015-10-07,6884.82
2015-10-08,6964.71
2015-10-09,6957.98
2015-10-12,6959.53
2015-10-13,6899.23
2015-10-14,6851.03
2015-10-15,6926.30
2015-10-16,6938.34
2015-10-19,6950.22
2015-10-20,6970.66
2015-10-21,6900.55
2015-10-22,6968.59
2015-10-23,6982.06
2015-10-26,6967.67
2015-10-27,6907.13
2015-10-28,7002.88
2015-10-29,6990.47
2015-10-30,6974.10
2015-11-02,7081.24
2015-11-03,7074.57
2015-11-04,7057.65
2015-11-05,7053.41
2015-11-06,6984.63
2015-11-09,6930.17
2015-11-10,6949.55
2015-11-11,6924.30
2015-11-12,6794.73
2015-11-13,6752.10
2015-11-16,6843.58
2015-11-17,6827.95
2015-11-18,6925.60
2015-11-19,6917.16
2015-11-20,6946.28
2015-11-23,6954.36
2015-11-24,6973.80
2015-11-25,6980.03
2015-11-26,.
2015-11-27,7000.44
2015-11-30,6982.94
2015-12-01,7040.05
2015-12-02,6933.27
2015-12-03,6843.70
2015-12-04,6909.85
2015-12-07,6835.17
2015-12-08,6782.54
2015-12-09,6740.29
2015-12-10,6730.15
2015-12-11,6639.94
2015-12-14,6604.48
2015-12-15,6682.19
2015-12-16,6787.11
2015-12-17,6725.51
2015-12-18,6645.08
2015-12-21,6689.74
2015-12-22,6740.22
2015-12-23,6838.77
2015-12-24,6844.72
2015-12-25,.
2015-12-28,6833.17
2015-12-29,6874.50
2015-12-30,6824.18
2015-12-31,6778.79
2016-01-01,.
2016-01-04,6714.81
2016-01-05,6757.31
2016-01-06,6688.92
2016-01-07,6539.01
2016-01-08,6466.22
2016-01-11,6456.31
2016-01-12,6439.98
2016-01-13,6303.80
2016-01-14,6355.84
2016-01-15,6262.36
2016-01-18,.
2016-01-19,6244.95
2016-01-20,6151.62
2016-01-21,6175.24
2016-01-22,6330.52
2016-01-25,6226.48
2016-01-26,6363.52
2016-01-27,6312.90
2016-01-28,6335.12
2016-01-29,6502.71
2016-02-01,6508.14
2016-02-02,6395.20
2016-02-03,6473.61
2016-02-04,6495.37
2016-02-05,6404.04
2016-02-08,6284.24
2016-02-09,6240.82
2016-02-10,6248.65
2016-02-11,6159.05
2016-02-12,6257.30
2016-02-15,.
2016-02-16,6386.14
2016-02-17,6460.20
2016-02-18,6473.93
2016-02-19,6462.65
2016-02-22,6546.14
2016-02-23,6499.73
2016-02-24,6536.08
