DATE,VALUE
2000-06-23,502.41
2000-06-26,508.30
2000-06-27,502.30
2000-06-28,511.20
2000-06-29,507.15
2000-06-30,505.05
2000-07-03,511.76
2000-07-04,.
2000-07-05,504.36
2000-07-06,507.98
2000-07-07,514.09
2000-07-10,517.45
2000-07-11,518.45
2000-07-12,527.60
2000-07-13,530.82
2000-07-14,532.19
2000-07-17,534.47
2000-07-18,526.41
2000-07-19,517.79
2000-07-20,523.73
2000-07-21,513.66
2000-07-24,507.17
2000-07-25,506.57
2000-07-26,504.52
2000-07-27,494.59
2000-07-28,484.66
2000-07-31,492.19
2000-08-01,492.04
2000-08-02,494.25
2000-08-03,495.01
2000-08-04,500.36
2000-08-07,506.11
2000-08-08,505.25
2000-08-09,503.84
2000-08-10,499.46
2000-08-11,506.52
2000-08-14,510.94
2000-08-15,507.82
2000-08-16,510.16
2000-08-17,513.84
2000-08-18,514.10
2000-08-21,514.63
2000-08-22,515.78
2000-08-23,516.15
2000-08-24,521.12
2000-08-25,523.07
2000-08-28,523.69
2000-08-29,526.57
2000-08-30,529.28
2000-08-31,534.57
2000-09-01,539.35
2000-09-04,.
2000-09-05,535.74
2000-09-06,533.14
2000-09-07,538.70
2000-09-08,532.53
2000-09-11,532.45
2000-09-12,530.31
2000-09-13,531.67
2000-09-14,536.39
2000-09-15,528.76
2000-09-18,514.02
2000-09-19,518.80
2000-09-20,516.98
2000-09-21,510.29
2000-09-22,514.33
2000-09-25,512.63
2000-09-26,507.89
2000-09-27,506.70
2000-09-28,520.40
2000-09-29,517.18
2000-09-30,517.18
2000-10-02,509.46
2000-10-03,502.31
2000-10-04,505.44
2000-10-05,501.40
2000-10-06,491.04
2000-10-09,491.18
2000-10-10,483.99
2000-10-11,477.56
2000-10-12,466.08
2000-10-13,482.17
2000-10-16,485.32
2000-10-17,474.85
2000-10-18,470.48
2000-10-19,485.18
2000-10-20,492.10
2000-10-23,494.09
2000-10-24,492.07
2000-10-25,480.21
2000-10-26,483.98
2000-10-27,485.40
2000-10-30,487.60
2000-10-31,502.99
2000-11-01,502.79
2000-11-02,513.41
2000-11-03,513.86
2000-11-06,511.39
2000-11-07,512.36
2000-11-08,506.71
2000-11-09,501.22
2000-11-10,488.40
2000-11-13,482.16
2000-11-14,493.02
2000-11-15,498.85
2000-11-16,489.45
2000-11-17,488.78
2000-11-20,476.16
2000-11-21,475.03
2000-11-22,466.34
2000-11-23,.
2000-11-24,479.04
2000-11-27,480.26
2000-11-28,468.54
2000-11-29,465.48
2000-11-30,458.72
2000-12-01,469.31
2000-12-04,466.70
2000-12-05,485.36
2000-12-06,480.01
2000-12-07,477.64
2000-12-08,496.59
2000-12-11,504.24
2000-12-12,494.64
2000-12-13,486.39
2000-12-14,477.20
2000-12-15,473.05
2000-12-18,479.25
2000-12-19,474.94
2000-12-20,460.53
2000-12-21,462.26
2000-12-22,478.58
2000-12-25,.
2000-12-26,482.57
2000-12-27,493.80
2000-12-28,505.97
2000-12-29,498.23
2001-01-01,.
2001-01-02,476.65
2001-01-03,495.97
2001-01-04,487.09
2001-01-05,473.87
2001-01-08,473.05
2001-01-09,474.47
2001-01-10,485.22
2001-01-11,491.85
2001-01-12,492.60
2001-01-15,.
2001-01-16,496.67
2001-01-17,498.39
2001-01-18,499.00
2001-01-19,493.65
2001-01-22,496.33
2001-01-23,507.93
2001-01-24,508.68
2001-01-25,505.83
2001-01-26,506.10
2001-01-29,515.19
2001-01-30,517.69
2001-01-31,514.60
2001-02-01,514.71
2001-02-02,507.38
2001-02-05,507.51
2001-02-06,512.22
2001-02-07,511.43
2001-02-08,508.35
2001-02-09,503.94
2001-02-12,508.18
2001-02-13,506.13
2001-02-14,506.96
2001-02-15,511.76
2001-02-16,503.57
2001-02-19,.
2001-02-20,495.23
2001-02-21,487.47
2001-02-22,482.40
2001-02-23,481.97
2001-02-26,493.36
2001-02-27,485.48
2001-02-28,481.47
2001-03-01,480.58
2001-03-02,483.70
2001-03-05,483.62
2001-03-06,488.47
2001-03-07,492.12
2001-03-08,489.38
2001-03-09,481.34
2001-03-12,465.36
2001-03-13,467.87
2001-03-14,459.40
2001-03-15,458.19
2001-03-16,448.95
2001-03-19,457.57
2001-03-20,451.65
2001-03-21,442.38
2001-03-22,436.98
2001-03-23,447.03
2001-03-26,452.96
2001-03-27,457.55
2001-03-28,448.28
2001-03-29,448.40
2001-03-30,455.05
2001-04-02,446.08
2001-04-03,432.18
2001-04-04,431.47
2001-04-05,449.35
2001-04-06,440.60
2001-04-09,446.87
2001-04-10,458.69
2001-04-11,456.58
2001-04-12,462.61
2001-04-13,.
2001-04-16,459.59
2001-04-17,464.77
2001-04-18,478.00
2001-04-19,482.54
2001-04-20,477.77
2001-04-23,471.97
2001-04-24,471.93
2001-04-25,480.69
2001-04-26,485.90
2001-04-27,492.10
2001-04-30,495.24
2001-05-01,499.49
2001-05-02,500.66
2001-05-03,493.83
2001-05-04,501.11
2001-05-07,499.32
2001-05-08,500.79
2001-05-09,500.13
2001-05-10,500.61
2001-05-11,497.82
2001-05-14,496.96
2001-05-15,500.07
2001-05-16,510.41
2001-05-17,517.77
2001-05-18,519.29
2001-05-21,529.72
2001-05-22,530.58
2001-05-23,520.67
2001-05-24,522.56
2001-05-25,520.98
2001-05-28,.
2001-05-29,514.84
2001-05-30,505.76
2001-05-31,510.14
2001-06-01,514.85
2001-06-04,518.77
2001-06-05,527.22
2001-06-06,523.02
2001-06-07,524.58
2001-06-08,521.55
2001-06-11,516.18
2001-06-12,515.78
2001-06-13,513.84
2001-06-14,503.29
2001-06-15,503.21
2001-06-18,499.31
2001-06-19,498.48
2001-06-20,504.95
2001-06-21,506.10
2001-06-22,498.78
2001-06-25,495.51
2001-06-26,499.35
2001-06-27,502.90
2001-06-28,509.00
2001-06-29,517.38
2001-07-02,510.18
2001-07-03,508.63
2001-07-04,.
2001-07-05,504.57
2001-07-06,494.74
2001-07-09,496.02
2001-07-10,489.17
2001-07-11,487.18
2001-07-12,499.36
2001-07-13,501.53
2001-07-16,494.92
2001-07-17,500.53
2001-07-18,495.92
2001-07-19,498.64
2001-07-20,498.87
2001-07-23,494.28
2001-07-24,484.28
2001-07-25,488.08
2001-07-26,496.08
2001-07-27,497.60
2001-07-30,497.51
2001-07-31,498.88
2001-08-01,502.63
2001-08-02,502.66
2001-08-03,501.15
2001-08-06,495.21
2001-08-07,494.42
2001-08-08,487.78
2001-08-09,487.61
2001-08-10,489.04
2001-08-13,491.99
2001-08-14,493.97
2001-08-15,492.21
2001-08-16,493.60
2001-08-17,487.65
2001-08-20,489.05
2001-08-21,483.99
2001-08-22,488.18
2001-08-23,486.64
2001-08-24,493.40
2001-08-27,492.50
2001-08-28,487.46
2001-08-29,486.46
2001-08-30,480.72
2001-08-31,482.53
2001-09-03,.
2001-09-04,481.64
2001-09-05,477.16
2001-09-06,468.92
2001-09-07,460.34
2001-09-10,456.38
2001-09-11,456.40
2001-09-12,456.53
2001-09-13,456.55
2001-09-14,456.55
2001-09-17,431.44
2001-09-18,425.18
2001-09-19,416.36
2001-09-20,402.19
2001-09-21,393.74
2001-09-24,407.94
2001-09-25,410.36
2001-09-26,404.48
2001-09-27,408.98
2001-09-28,420.09
2001-10-01,413.69
2001-10-02,418.33
2001-10-03,429.70
2001-10-04,432.75
2001-10-05,430.93
2001-10-08,427.84
2001-10-09,426.06
2001-10-10,438.59
2001-10-11,448.71
2001-10-12,445.72
2001-10-15,446.24
2001-10-16,450.81
2001-10-17,440.41
2001-10-18,436.20
2001-10-19,440.49
2001-10-22,445.42
2001-10-23,443.15
2001-10-24,443.53
2001-10-25,450.87
2001-10-26,454.27
2001-10-29,445.23
2001-10-30,437.46
2001-10-31,441.81
2001-11-01,448.74
2001-11-02,448.28
2001-11-05,453.84
2001-11-06,459.85
2001-11-07,459.71
2001-11-08,456.81
2001-11-09,455.95
2001-11-12,457.36
2001-11-13,466.44
2001-11-14,469.66
2001-11-15,467.66
2001-11-16,468.93
2001-11-19,475.06
2001-11-20,471.44
2001-11-21,469.49
2001-11-22,.
2001-11-23,475.54
2001-11-26,479.21
2001-11-27,479.11
2001-11-28,471.87
2001-11-29,479.00
2001-11-30,477.54
2001-12-03,474.05
2001-12-04,484.21
2001-12-05,497.08
2001-12-06,499.59
2001-12-07,497.55
2001-12-10,490.81
2001-12-11,491.11
2001-12-12,490.40
2001-12-13,483.87
2001-12-14,486.27
2001-12-17,492.14
2001-12-18,497.95
2001-12-19,495.90
2001-12-20,489.69
2001-12-21,497.04
2001-12-24,498.87
2001-12-25,.
2001-12-26,503.38
2001-12-27,506.30
2001-12-28,508.88
2001-12-31,504.31
2002-01-01,.
2002-01-02,502.66
2002-01-03,508.93
2002-01-04,513.93
2002-01-07,509.13
2002-01-08,510.81
2002-01-09,508.94
2002-01-10,508.70
2002-01-11,503.90
2002-01-14,496.80
2002-01-15,498.30
2002-01-16,490.24
2002-01-17,495.46
2002-01-18,489.23
2002-01-21,.
2002-01-22,484.87
2002-01-23,492.07
2002-01-24,495.40
2002-01-25,496.24
2002-01-28,497.32
2002-01-29,489.25
2002-01-30,494.34
2002-01-31,498.05
2002-02-01,495.89
2002-02-04,485.43
2002-02-05,483.76
2002-02-06,478.71
2002-02-07,474.85
2002-02-08,482.78
2002-02-11,489.44
2002-02-12,489.24
2002-02-13,493.56
2002-02-14,490.09
2002-02-15,487.42
2002-02-18,.
2002-02-19,478.07
2002-02-20,484.47
2002-02-21,477.99
2002-02-22,482.06
2002-02-25,486.79
2002-02-26,490.30
2002-02-27,492.10
2002-02-28,489.33
2002-03-01,497.49
2002-03-04,508.91
2002-03-05,508.24
2002-03-06,515.91
2002-03-07,515.29
2002-03-08,519.46
2002-03-11,519.73
2002-03-12,517.86
2002-03-13,514.34
2002-03-14,515.92
2002-03-15,518.63
2002-03-18,521.77
2002-03-19,523.75
2002-03-20,517.79
2002-03-21,521.60
2002-03-22,518.96
2002-03-25,511.89
2002-03-26,516.79
2002-03-27,521.52
2002-03-28,523.16
2002-03-29,.
2002-04-01,521.90
2002-04-02,517.52
2002-04-03,512.48
2002-04-04,514.21
2002-04-05,514.35
2002-04-08,519.21
2002-04-09,518.96
2002-04-10,526.85
2002-04-11,519.34
2002-04-12,527.05
2002-04-15,525.39
2002-04-16,534.38
2002-04-17,532.21
2002-04-18,531.64
2002-04-19,531.51
2002-04-22,524.63
2002-04-23,523.47
2002-04-24,520.60
2002-04-25,521.47
2002-04-26,515.35
2002-04-29,512.99
2002-04-30,521.83
2002-05-01,522.61
2002-05-02,523.42
2002-05-03,521.41
2002-05-06,513.23
2002-05-07,510.44
2002-05-08,521.70
2002-05-09,514.42
2002-05-10,507.44
2002-05-13,513.71
2002-05-14,525.42
2002-05-15,526.10
2002-05-16,521.71
2002-05-17,523.73
2002-05-20,517.86
2002-05-21,511.04
2002-05-22,510.43
2002-05-23,517.51
2002-05-24,512.04
2002-05-27,.
2002-05-28,510.32
2002-05-29,506.80
2002-05-30,506.10
2002-05-31,506.54
2002-06-03,494.38
2002-06-04,491.92
2002-06-05,494.61
2002-06-06,486.12
2002-06-07,490.37
2002-06-10,490.23
2002-06-11,482.87
2002-06-12,482.56
2002-06-13,476.83
2002-06-14,479.09
2002-06-17,490.53
2002-06-18,490.18
2002-06-19,484.41
2002-06-20,480.37
2002-06-21,477.82
2002-06-24,475.18
2002-06-25,468.36
2002-06-26,467.67
2002-06-27,473.42
2002-06-28,477.99
2002-07-01,465.48
2002-07-02,451.08
2002-07-03,448.13
2002-07-04,.
2002-07-05,461.64
2002-07-08,454.98
2002-07-09,447.43
2002-07-10,437.18
2002-07-11,435.21
2002-07-12,432.60
2002-07-15,428.78
2002-07-16,426.47
2002-07-17,428.08
2002-07-18,416.98
2002-07-19,406.39
2002-07-22,395.94
2002-07-23,381.92
2002-07-24,398.02
2002-07-25,398.17
2002-07-26,401.99
2002-07-29,423.24
2002-07-30,425.13
2002-07-31,420.95
2002-08-01,415.03
2002-08-02,402.30
2002-08-05,391.44
2002-08-06,404.65
2002-08-07,407.88
2002-08-08,415.64
2002-08-09,415.71
2002-08-12,415.52
2002-08-13,405.42
2002-08-14,417.05
2002-08-15,421.67
2002-08-16,425.15
2002-08-19,431.66
2002-08-20,428.21
2002-08-21,436.41
2002-08-22,440.70
2002-08-23,431.12
2002-08-26,437.45
2002-08-27,428.59
2002-08-28,420.50
2002-08-29,424.61
2002-08-30,422.22
2002-09-02,.
2002-09-03,409.60
2002-09-04,418.66
2002-09-05,410.82
2002-09-06,420.64
2002-09-09,422.38
2002-09-10,424.15
2002-09-11,424.15
2002-09-12,415.71
2002-09-13,418.47
2002-09-16,415.77
2002-09-17,408.31
2002-09-18,405.43
2002-09-19,394.72
2002-09-20,395.87
2002-09-23,387.89
2002-09-24,383.71
2002-09-25,393.05
2002-09-26,399.21
2002-09-27,390.09
2002-09-30,388.77
2002-10-01,395.75
2002-10-02,386.64
2002-10-03,382.41
2002-10-04,372.64
2002-10-07,362.52
2002-10-08,365.33
2002-10-09,352.60
2002-10-10,363.93
2002-10-11,374.44
2002-10-14,376.86
2002-10-15,391.76
2002-10-16,381.00
2002-10-17,392.70
2002-10-18,393.50
2002-10-21,400.07
2002-10-22,393.99
2002-10-23,399.76
2002-10-24,396.10
2002-10-25,402.57
2002-10-28,398.75
2002-10-29,396.30
2002-10-30,401.17
2002-10-31,401.44
2002-11-01,410.72
2002-11-04,413.84
2002-11-05,413.52
2002-11-06,419.98
2002-11-07,410.35
2002-11-08,405.04
2002-11-11,395.70
2002-11-12,400.74
2002-11-13,401.93
2002-11-14,412.16
2002-11-15,414.00
2002-11-18,411.11
2002-11-19,407.42
2002-11-20,415.89
2002-11-21,426.50
2002-11-22,428.05
2002-11-25,432.08
2002-11-26,424.44
2002-11-27,436.56
2002-11-28,.
2002-11-29,434.21
2002-12-02,435.68
2002-12-03,427.93
2002-12-04,425.13
2002-12-05,422.26
2002-12-06,424.61
2002-12-09,414.27
2002-12-10,420.61
2002-12-11,421.56
2002-12-12,422.86
2002-12-13,416.49
2002-12-16,424.33
2002-12-17,420.79
2002-12-18,414.28
2002-12-19,412.54
2002-12-20,416.53
2002-12-23,418.74
2002-12-24,416.97
2002-12-25,.
2002-12-26,418.40
2002-12-27,413.13
2002-12-30,412.57
2002-12-31,414.57
2003-01-01,.
2003-01-02,424.87
2003-01-03,423.13
2003-01-06,430.41
2003-01-07,427.23
2003-01-08,421.81
2003-01-09,428.95
2003-01-10,429.50
2003-01-13,428.67
2003-01-14,430.41
2003-01-15,427.61
2003-01-16,426.49
2003-01-17,419.97
2003-01-20,.
2003-01-21,414.18
2003-01-22,411.21
2003-01-23,414.95
2003-01-24,405.86
2003-01-27,398.86
2003-01-28,403.43
2003-01-29,405.50
2003-01-30,398.68
2003-01-31,403.55
2003-02-03,402.47
2003-02-04,399.65
2003-02-05,398.13
2003-02-06,395.37
2003-02-07,390.20
2003-02-10,393.26
2003-02-11,391.34
2003-02-12,385.92
2003-02-13,384.71
2003-02-14,388.50
2003-02-17,.
2003-02-18,395.98
2003-02-19,392.36
2003-02-20,391.54
2003-02-21,396.79
2003-02-24,390.00
2003-02-25,392.86
2003-02-26,389.21
2003-02-27,393.18
2003-02-28,393.85
2003-03-03,392.08
2003-03-04,387.64
2003-03-05,387.61
2003-03-06,385.32
2003-03-07,386.54
2003-03-10,379.29
2003-03-11,376.34
2003-03-12,375.25
2003-03-13,386.05
2003-03-14,385.53
2003-03-17,397.21
2003-03-18,400.20
2003-03-19,400.57
2003-03-20,403.26
2003-03-21,410.80
2003-03-24,399.26
2003-03-25,404.29
2003-03-26,401.49
2003-03-27,402.06
2003-03-28,401.69
2003-03-31,397.61
2003-04-01,401.42
2003-04-02,410.30
2003-04-03,408.54
2003-04-04,406.73
2003-04-07,409.32
2003-04-08,406.77
2003-04-09,403.88
2003-04-10,404.99
2003-04-11,404.24
2003-04-14,410.85
2003-04-15,413.33
2003-04-16,410.36
2003-04-17,416.27
2003-04-18,.
2003-04-21,417.71
2003-04-22,424.67
2003-04-23,428.85
2003-04-24,426.07
2003-04-25,421.82
2003-04-28,429.07
2003-04-29,430.82
2003-04-30,433.04
2003-05-01,432.71
2003-05-02,441.26
2003-05-05,443.55
2003-05-06,446.65
2003-05-07,444.72
2003-05-08,441.48
2003-05-09,447.34
2003-05-12,452.81
2003-05-13,453.27
2003-05-14,453.62
2003-05-15,456.56
2003-05-16,453.74
2003-05-19,444.81
2003-05-20,444.63
2003-05-21,446.98
2003-05-22,451.69
2003-05-23,455.32
2003-05-26,.
2003-05-27,464.44
2003-05-28,466.23
2003-05-29,466.72
2003-05-30,475.63
2003-06-02,478.30
2003-06-03,478.60
2003-06-04,486.57
2003-06-05,491.88
2003-06-06,489.28
2003-06-09,480.29
2003-06-10,485.76
2003-06-11,491.67
2003-06-12,493.19
2003-06-13,486.39
2003-06-16,495.09
2003-06-17,495.18
2003-06-18,494.38
2003-06-19,487.92
2003-06-20,487.08
2003-06-23,477.52
2003-06-24,478.51
2003-06-25,480.39
2003-06-26,486.44
2003-06-27,485.32
2003-06-30,484.72
2003-07-01,486.85
2003-07-02,496.07
2003-07-03,493.96
2003-07-04,.
2003-07-07,503.43
2003-07-08,510.47
2003-07-09,512.53
2003-07-10,504.21
2003-07-11,508.77
2003-07-14,514.32
2003-07-15,511.66
2003-07-16,507.98
2003-07-17,496.19
2003-07-18,501.87
2003-07-21,495.11
2003-07-22,500.99
2003-07-23,502.81
2003-07-24,501.65
2003-07-25,505.61
2003-07-28,509.55
2003-07-29,508.67
2003-07-30,508.58
2003-07-31,510.78
2003-08-01,504.31
2003-08-04,501.75
2003-08-05,494.45
2003-08-06,491.16
2003-08-07,491.45
2003-08-08,492.04
2003-08-11,496.08
2003-08-12,503.06
2003-08-13,503.60
2003-08-14,506.81
2003-08-15,508.17
2003-08-18,516.55
2003-08-19,522.92
2003-08-20,523.91
2003-08-21,529.65
2003-08-22,522.18
2003-08-25,519.63
2003-08-26,521.59
2003-08-27,525.45
2003-08-28,531.21
2003-08-29,534.41
2003-09-01,.
2003-09-02,542.93
2003-09-03,546.02
2003-09-04,547.83
2003-09-05,544.43
2003-09-08,551.55
2003-09-09,547.63
2003-09-10,535.74
2003-09-11,540.33
2003-09-12,542.41
2003-09-15,541.57
2003-09-16,549.14
2003-09-17,548.98
2003-09-18,553.92
2003-09-19,554.89
2003-09-22,548.31
2003-09-23,553.11
2003-09-24,542.39
2003-09-25,532.79
2003-09-26,524.39
2003-09-29,531.38
2003-09-30,527.14
2003-10-01,538.74
2003-10-02,542.34
2003-10-03,551.05
2003-10-06,555.36
2003-10-07,559.08
2003-10-08,555.90
2003-10-09,560.82
2003-10-10,559.83
2003-10-13,566.83
2003-10-14,569.78
2003-10-15,565.48
2003-10-16,567.54
2003-10-17,559.06
2003-10-20,559.97
2003-10-21,563.49
2003-10-22,552.54
2003-10-23,550.89
2003-10-24,548.06
2003-10-27,555.24
2003-10-28,564.59
2003-10-29,569.74
2003-10-30,569.19
2003-10-31,568.79
2003-11-03,577.12
2003-11-04,577.49
2003-11-05,578.52
2003-11-06,582.38
2003-11-07,583.08
2003-11-10,574.47
2003-11-11,570.80
2003-11-12,582.74
2003-11-13,584.27
2003-11-14,576.88
2003-11-17,570.36
2003-11-18,565.43
2003-11-19,568.62
2003-11-20,565.68
2003-11-21,568.24
2003-11-24,581.31
2003-11-25,585.60
2003-11-26,587.98
2003-11-27,.
2003-11-28,590.21
2003-12-01,598.57
2003-12-02,597.46
2003-12-03,590.58
2003-12-04,588.72
2003-12-05,583.50
2003-12-08,587.45
2003-12-09,579.35
2003-12-10,574.16
2003-12-11,586.89
2003-12-12,590.16
2003-12-15,580.69
2003-12-16,581.79
2003-12-17,582.49
2003-12-18,590.94
2003-12-19,590.89
2003-12-22,593.70
2003-12-23,598.05
2003-12-24,596.72
2003-12-25,.
2003-12-26,598.60
2003-12-29,607.12
2003-12-30,608.60
2003-12-31,603.23
2004-01-01,.
2004-01-02,605.09
2004-01-05,612.09
2004-01-06,613.70
2004-01-07,616.82
2004-01-08,620.97
2004-01-09,618.25
2004-01-12,624.05
2004-01-13,622.06
2004-01-14,626.74
2004-01-15,627.99
2004-01-16,633.52
2004-01-19,.
2004-01-20,639.46
2004-01-21,639.77
2004-01-22,635.71
2004-01-23,637.91
2004-01-26,643.19
2004-01-27,637.77
2004-01-28,627.45
2004-01-29,623.35
2004-01-30,625.24
2004-02-02,625.63
2004-02-03,624.22
2004-02-04,612.26
2004-02-05,616.33
2004-02-06,629.45
2004-02-09,631.42
2004-02-10,637.14
2004-02-11,642.52
2004-02-12,639.38
2004-02-13,633.89
2004-02-16,.
2004-02-17,641.74
2004-02-18,639.52
2004-02-19,632.45
2004-02-20,628.75
2004-02-23,620.26
2004-02-24,620.66
2004-02-25,627.22
2004-02-26,632.40
2004-02-27,634.91
2004-03-01,644.55
2004-03-02,642.13
2004-03-03,641.86
2004-03-04,647.54
2004-03-05,649.38
2004-03-08,642.17
2004-03-09,635.31
2004-03-10,624.04
2004-03-11,616.90
2004-03-12,629.34
2004-03-15,615.80
2004-03-16,616.15
2004-03-17,627.22
2004-03-18,623.96
2004-03-19,620.02
2004-03-22,608.27
2004-03-23,609.81
2004-03-24,606.87
2004-03-25,620.12
2004-03-26,621.45
2004-03-29,631.16
2004-03-30,636.66
2004-03-31,638.73
2004-04-01,644.47
2004-04-02,651.37
2004-04-05,654.60
2004-04-06,649.00
2004-04-07,649.94
2004-04-08,646.64
2004-04-09,.
2004-04-12,647.43
2004-04-13,634.88
2004-04-14,630.79
2004-04-15,629.29
2004-04-16,632.51
2004-04-19,635.69
2004-04-20,625.11
2004-04-21,631.72
2004-04-22,642.35
2004-04-23,639.76
2004-04-26,638.13
2004-04-27,638.11
2004-04-28,625.54
2004-04-29,615.05
2004-04-30,608.05
2004-05-03,613.85
2004-05-04,617.56
2004-05-05,619.56
2004-05-06,612.50
2004-05-07,598.27
2004-05-10,587.02
2004-05-11,596.56
2004-05-12,596.18
2004-05-13,596.02
2004-05-14,593.33
2004-05-17,585.04
2004-05-18,591.84
2004-05-19,590.51
2004-05-20,590.20
2004-05-21,594.38
2004-05-24,600.16
2004-05-25,613.38
2004-05-26,616.84
2004-05-27,618.77
2004-05-28,620.46
2004-05-31,.
2004-06-01,623.10
2004-06-02,624.41
2004-06-03,614.68
2004-06-04,619.86
2004-06-07,631.11
2004-06-08,630.49
2004-06-09,621.88
2004-06-10,622.34
2004-06-11,.
2004-06-14,612.49
2004-06-15,621.26
2004-06-16,623.25
2004-06-17,622.77
2004-06-18,623.53
2004-06-21,622.02
2004-06-22,625.73
2004-06-23,633.18
2004-06-24,631.85
2004-06-25,637.25
2004-06-28,633.57
2004-06-29,636.14
2004-06-30,640.87
2004-07-01,631.93
2004-07-02,631.66
2004-07-05,.
2004-07-06,621.91
2004-07-07,622.58
2004-07-08,612.49
2004-07-09,615.12
2004-07-12,613.69
2004-07-13,613.85
2004-07-14,611.77
2004-07-15,614.65
2004-07-16,609.08
2004-07-19,608.58
2004-07-20,616.95
2004-07-21,602.46
2004-07-22,600.07
2004-07-23,592.60
2004-07-26,586.79
2004-07-27,595.91
2004-07-28,593.46
2004-07-29,601.89
2004-07-30,603.58
2004-08-02,604.61
2004-08-03,597.30
2004-08-04,595.58
2004-08-05,584.34
2004-08-06,572.79
2004-08-09,572.33
2004-08-10,582.81
2004-08-11,579.71
2004-08-12,570.76
2004-08-13,570.35
2004-08-16,580.84
2004-08-17,583.84
2004-08-18,594.57
2004-08-19,590.72
2004-08-20,600.13
2004-08-23,596.72
2004-08-24,597.77
2004-08-25,602.68
2004-08-26,601.40
2004-08-27,605.01
2004-08-30,598.64
2004-08-31,602.04
2004-09-01,606.56
2004-09-02,613.30
2004-09-03,610.17
2004-09-06,.
2004-09-07,615.82
2004-09-08,611.26
2004-09-09,616.82
2004-09-10,620.33
2004-09-13,623.83
2004-09-14,622.29
2004-09-15,619.18
2004-09-16,624.65
2004-09-17,624.24
2004-09-20,621.65
2004-09-21,627.38
2004-09-22,618.14
2004-09-23,617.08
2004-09-24,617.86
2004-09-27,611.12
2004-09-28,616.91
2004-09-29,621.38
2004-09-30,624.74
2004-10-01,635.42
2004-10-04,639.25
2004-10-05,637.79
2004-10-06,643.05
2004-10-07,634.49
2004-10-08,628.41
2004-10-11,629.48
2004-10-12,628.59
2004-10-13,622.29
2004-10-14,618.45
2004-10-15,622.09
2004-10-18,625.07
2004-10-19,620.14
2004-10-20,622.71
2004-10-21,629.25
2004-10-22,621.96
2004-10-25,624.71
2004-10-26,631.05
2004-10-27,640.32
2004-10-28,638.99
2004-10-29,638.99
2004-11-01,641.54
2004-11-02,640.43
2004-11-03,649.73
2004-11-04,658.36
2004-11-05,660.38
2004-11-08,658.68
2004-11-09,661.94
2004-11-10,664.15
2004-11-11,670.65
2004-11-12,677.60
2004-11-15,679.11
2004-11-16,674.27
2004-11-17,678.63
2004-11-18,678.05
2004-11-19,669.56
2004-11-22,676.37
2004-11-23,679.47
2004-11-24,685.05
2004-11-25,.
2004-11-26,686.48
2004-11-29,687.60
2004-11-30,686.70
2004-12-01,696.92
2004-12-02,695.33
2004-12-03,696.60
2004-12-06,694.60
2004-12-07,683.20
2004-12-08,686.62
2004-12-09,687.15
2004-12-10,689.85
2004-12-13,695.67
2004-12-14,701.03
2004-12-15,706.10
2004-12-16,701.22
2004-12-17,701.60
2004-12-20,697.94
2004-12-21,705.39
2004-12-22,708.31
2004-12-23,708.88
2004-12-24,.
2004-12-27,704.48
2004-12-28,713.51
2004-12-29,713.53
2004-12-30,714.35
2004-12-31,713.59
2005-01-03,702.28
2005-01-04,689.80
2005-01-05,680.00
2005-01-06,682.70
2005-01-07,677.99
2005-01-10,681.90
2005-01-11,676.10
2005-01-12,677.94
2005-01-13,676.12
2005-01-14,682.90
2005-01-17,.
2005-01-18,690.16
2005-01-19,683.67
2005-01-20,678.97
2005-01-21,677.07
2005-01-24,670.98
2005-01-25,672.13
2005-01-26,680.16
2005-01-27,682.20
2005-01-28,679.13
2005-01-31,689.62
2005-02-01,694.49
2005-02-02,698.11
2005-02-03,696.56
2005-02-04,705.53
2005-02-07,704.52
2005-02-08,706.29
2005-02-09,695.30
2005-02-10,696.80
2005-02-11,704.41
2005-02-14,704.69
2005-02-15,705.86
2005-02-16,709.16
2005-02-17,702.82
2005-02-18,701.95
2005-02-21,.
2005-02-22,689.50
2005-02-23,692.55
2005-02-24,699.69
2005-02-25,708.88
2005-02-28,705.22
2005-03-01,710.37
2005-03-02,709.97
2005-03-03,710.56
2005-03-04,718.05
2005-03-07,719.71
2005-03-08,714.12
2005-03-09,706.47
2005-03-10,703.80
2005-03-11,703.42
2005-03-14,708.05
2005-03-15,704.39
2005-03-16,698.66
2005-03-17,701.19
2005-03-18,698.24
2005-03-21,697.07
2005-03-22,693.13
2005-03-23,687.48
2005-03-24,690.15
2005-03-25,.
2005-03-28,689.33
2005-03-29,679.78
2005-03-30,689.40
2005-03-31,691.18
2005-04-01,688.77
2005-04-04,689.65
2005-04-05,690.92
2005-04-06,692.77
2005-04-07,696.32
2005-04-08,688.48
2005-04-11,685.90
2005-04-12,690.54
2005-04-13,680.24
2005-04-14,669.57
2005-04-15,657.28
2005-04-18,661.58
2005-04-19,671.14
2005-04-20,660.99
2005-04-21,673.73
2005-04-22,666.24
2005-04-25,674.28
2005-04-26,666.21
2005-04-27,666.03
2005-04-28,655.05
2005-04-29,660.09
2005-05-02,665.47
2005-05-03,664.06
2005-05-04,674.10
2005-05-05,674.91
2005-05-06,676.48
2005-05-09,682.14
2005-05-10,675.54
2005-05-11,677.01
2005-05-12,668.04
2005-05-13,663.23
2005-05-16,672.54
2005-05-17,677.00
