DATE,VALUE
2004-02-16,.
2004-02-17,6.19
2004-02-18,6.17
2004-02-19,6.11
2004-02-20,6.08
2004-02-23,6.01
2004-02-24,6.01
2004-02-25,6.07
2004-02-26,6.12
2004-02-27,6.14
2004-03-01,6.22
2004-03-02,6.20
2004-03-03,6.19
2004-03-04,6.24
2004-03-05,6.27
2004-03-08,6.22
2004-03-09,6.16
2004-03-10,6.06
2004-03-11,5.99
2004-03-12,6.10
2004-03-15,5.98
2004-03-16,5.98
2004-03-17,6.07
2004-03-18,6.05
2004-03-19,6.01
2004-03-22,5.91
2004-03-23,5.91
2004-03-24,5.89
2004-03-25,6.00
2004-03-26,6.01
2004-03-29,6.10
2004-03-30,6.15
2004-03-31,6.17
2004-04-01,6.22
2004-04-02,6.28
2004-04-05,6.31
2004-04-06,6.25
2004-04-07,6.26
2004-04-08,6.24
2004-04-09,.
2004-04-12,6.24
2004-04-13,6.13
2004-04-14,6.09
2004-04-15,6.08
2004-04-16,6.11
2004-04-19,6.15
2004-04-20,6.05
2004-04-21,6.10
2004-04-22,6.20
2004-04-23,6.18
2004-04-26,6.17
2004-04-27,6.17
2004-04-28,6.07
2004-04-29,5.98
2004-04-30,5.92
2004-05-03,5.97
2004-05-04,5.99
2004-05-05,6.01
2004-05-06,5.94
2004-05-07,5.82
2004-05-10,5.69
2004-05-11,5.78
2004-05-12,5.77
2004-05-13,5.77
2004-05-14,5.75
2004-05-17,5.68
2004-05-18,5.74
2004-05-19,5.73
2004-05-20,5.74
2004-05-21,5.77
2004-05-24,5.82
2004-05-25,5.93
2004-05-26,5.97
2004-05-27,5.99
2004-05-28,6.01
2004-05-31,.
2004-06-01,6.03
2004-06-02,6.04
2004-06-03,5.96
2004-06-04,6.00
2004-06-07,6.09
2004-06-08,6.08
2004-06-09,6.01
2004-06-10,6.01
2004-06-11,.
2004-06-14,5.93
2004-06-15,6.00
2004-06-16,6.01
2004-06-17,6.01
2004-06-18,6.01
2004-06-21,6.00
2004-06-22,6.03
2004-06-23,6.09
2004-06-24,6.09
2004-06-25,6.13
2004-06-28,6.10
2004-06-29,6.12
2004-06-30,6.17
2004-07-01,6.11
2004-07-02,6.11
2004-07-05,.
2004-07-06,6.03
2004-07-07,6.03
2004-07-08,5.94
2004-07-09,5.96
2004-07-12,5.95
2004-07-13,5.95
2004-07-14,5.94
2004-07-15,5.96
2004-07-16,5.91
2004-07-19,5.90
2004-07-20,5.97
2004-07-21,5.85
2004-07-22,5.82
2004-07-23,5.75
2004-07-26,5.69
2004-07-27,5.77
2004-07-28,5.74
2004-07-29,5.82
2004-07-30,5.83
2004-08-02,5.84
2004-08-03,5.78
2004-08-04,5.75
2004-08-05,5.66
2004-08-06,5.56
2004-08-09,5.55
2004-08-10,5.64
2004-08-11,5.62
2004-08-12,5.54
2004-08-13,5.54
2004-08-16,5.63
2004-08-17,5.66
2004-08-18,5.75
2004-08-19,5.72
2004-08-20,5.81
2004-08-23,5.78
2004-08-24,5.78
2004-08-25,5.83
2004-08-26,5.82
2004-08-27,5.86
2004-08-30,5.80
2004-08-31,5.83
2004-09-01,5.87
2004-09-02,5.93
2004-09-03,5.91
2004-09-06,.
2004-09-07,5.96
2004-09-08,5.92
2004-09-09,5.96
2004-09-10,5.99
2004-09-13,6.03
2004-09-14,6.02
2004-09-15,6.00
2004-09-16,6.05
2004-09-17,6.04
2004-09-20,6.02
2004-09-21,6.07
2004-09-22,5.99
2004-09-23,5.99
2004-09-24,6.00
2004-09-27,5.94
2004-09-28,5.99
2004-09-29,6.03
2004-09-30,6.06
2004-10-01,6.15
2004-10-04,6.18
2004-10-05,6.16
2004-10-06,6.21
2004-10-07,6.13
2004-10-08,6.08
2004-10-11,6.09
2004-10-12,6.08
2004-10-13,6.03
2004-10-14,5.99
2004-10-15,6.02
2004-10-18,6.05
2004-10-19,6.01
2004-10-20,6.03
2004-10-21,6.09
2004-10-22,6.02
2004-10-25,6.03
2004-10-26,6.09
2004-10-27,6.18
2004-10-28,6.17
2004-10-29,6.17
2004-11-01,6.19
2004-11-02,6.18
2004-11-03,6.26
2004-11-04,6.33
2004-11-05,6.35
2004-11-08,6.34
2004-11-09,6.36
2004-11-10,6.39
2004-11-11,6.45
2004-11-12,6.51
2004-11-15,6.53
2004-11-16,6.49
2004-11-17,6.53
2004-11-18,6.52
2004-11-19,6.45
2004-11-22,6.50
2004-11-23,6.53
2004-11-24,6.59
2004-11-25,.
2004-11-26,6.60
2004-11-29,6.61
2004-11-30,6.60
2004-12-01,6.69
2004-12-02,6.68
2004-12-03,6.69
2004-12-06,6.68
2004-12-07,6.58
2004-12-08,6.61
2004-12-09,6.62
2004-12-10,6.64
2004-12-13,6.69
2004-12-14,6.74
2004-12-15,6.79
2004-12-16,6.74
2004-12-17,6.75
2004-12-20,6.72
2004-12-21,6.79
2004-12-22,6.82
2004-12-23,6.83
2004-12-24,.
2004-12-27,6.79
2004-12-28,6.88
2004-12-29,6.88
2004-12-30,6.89
2004-12-31,6.88
2005-01-03,6.77
2005-01-04,6.66
2005-01-05,6.57
2005-01-06,6.60
2005-01-07,6.57
2005-01-10,6.61
2005-01-11,6.55
2005-01-12,6.56
2005-01-13,6.55
2005-01-14,6.61
2005-01-17,.
2005-01-18,6.67
2005-01-19,6.62
2005-01-20,6.57
2005-01-21,6.56
2005-01-24,6.50
2005-01-25,6.50
2005-01-26,6.57
2005-01-27,6.58
2005-01-28,6.56
2005-01-31,6.65
2005-02-01,6.69
2005-02-02,6.73
2005-02-03,6.70
2005-02-04,6.79
2005-02-07,6.78
2005-02-08,6.79
2005-02-09,6.70
2005-02-10,6.71
2005-02-11,6.78
2005-02-14,6.78
2005-02-15,6.79
2005-02-16,6.82
2005-02-17,6.76
2005-02-18,6.75
2005-02-21,.
2005-02-22,6.64
2005-02-23,6.67
2005-02-24,6.73
2005-02-25,6.81
2005-02-28,6.78
2005-03-01,6.82
2005-03-02,6.82
2005-03-03,6.82
2005-03-04,6.88
2005-03-07,6.90
2005-03-08,6.85
2005-03-09,6.78
2005-03-10,6.76
2005-03-11,6.75
2005-03-14,6.80
2005-03-15,6.77
2005-03-16,6.71
2005-03-17,6.73
2005-03-18,6.71
2005-03-21,6.70
2005-03-22,6.66
2005-03-23,6.60
2005-03-24,6.63
2005-03-25,.
2005-03-28,6.62
2005-03-29,6.54
2005-03-30,6.63
2005-03-31,6.65
2005-04-01,6.62
2005-04-04,6.63
2005-04-05,6.65
2005-04-06,6.66
2005-04-07,6.70
2005-04-08,6.63
2005-04-11,6.61
2005-04-12,6.65
2005-04-13,6.56
2005-04-14,6.46
2005-04-15,6.37
2005-04-18,6.40
2005-04-19,6.48
2005-04-20,6.40
2005-04-21,6.51
2005-04-22,6.44
2005-04-25,6.52
2005-04-26,6.46
2005-04-27,6.45
2005-04-28,6.36
2005-04-29,6.40
2005-05-02,6.45
2005-05-03,6.44
2005-05-04,6.53
2005-05-05,6.54
2005-05-06,6.55
2005-05-09,6.60
2005-05-10,6.55
2005-05-11,6.56
2005-05-12,6.48
2005-05-13,6.44
2005-05-16,6.51
2005-05-17,6.56
2005-05-18,6.66
2005-05-19,6.70
2005-05-20,6.70
2005-05-23,6.74
2005-05-24,6.74
2005-05-25,6.69
2005-05-26,6.75
2005-05-27,6.78
2005-05-30,.
2005-05-31,6.79
2005-06-01,6.84
2005-06-02,6.87
2005-06-03,6.83
2005-06-06,6.86
2005-06-07,6.86
2005-06-08,6.84
2005-06-09,6.89
2005-06-10,6.89
2005-06-13,6.92
2005-06-14,6.95
2005-06-15,6.97
2005-06-16,7.03
2005-06-17,7.04
2005-06-20,7.03
2005-06-21,7.02
2005-06-22,7.03
2005-06-23,6.97
2005-06-24,6.92
2005-06-27,6.92
2005-06-28,7.01
2005-06-29,7.02
2005-06-30,7.01
2005-07-01,7.05
2005-07-04,.
2005-07-05,7.13
2005-07-06,7.09
2005-07-07,7.12
2005-07-08,7.21
2005-07-11,7.28
2005-07-12,7.29
2005-07-13,7.27
2005-07-14,7.23
2005-07-15,7.25
2005-07-18,7.22
2005-07-19,7.30
2005-07-20,7.36
2005-07-21,7.28
2005-07-22,7.35
2005-07-25,7.30
2005-07-26,7.33
2005-07-27,7.35
2005-07-28,7.42
2005-07-29,7.40
2005-08-01,7.43
2005-08-02,7.47
2005-08-03,7.45
2005-08-04,7.37
2005-08-05,7.28
2005-08-08,7.23
2005-08-09,7.25
2005-08-10,7.26
2005-08-11,7.31
2005-08-12,7.28
2005-08-15,7.31
2005-08-16,7.22
2005-08-17,7.21
2005-08-18,7.19
2005-08-19,7.20
2005-08-22,7.23
2005-08-23,7.22
2005-08-24,7.21
2005-08-25,7.23
2005-08-26,7.16
2005-08-29,7.21
2005-08-30,7.20
2005-08-31,7.32
2005-09-01,7.34
2005-09-02,7.29
2005-09-05,.
2005-09-06,7.38
2005-09-07,7.41
2005-09-08,7.38
2005-09-09,7.43
2005-09-12,7.44
2005-09-13,7.39
2005-09-14,7.34
2005-09-15,7.33
2005-09-16,7.37
2005-09-19,7.33
2005-09-20,7.28
2005-09-21,7.18
2005-09-22,7.19
2005-09-23,7.22
2005-09-26,7.26
2005-09-27,7.26
2005-09-28,7.25
2005-09-29,7.33
2005-09-30,7.37
2005-10-03,7.41
2005-10-04,7.34
2005-10-05,7.17
2005-10-06,7.10
2005-10-07,7.15
2005-10-10,7.09
2005-10-11,7.04
2005-10-12,6.94
2005-10-13,6.93
2005-10-14,7.03
2005-10-17,7.05
2005-10-18,6.97
2005-10-19,7.06
2005-10-20,6.97
2005-10-21,7.04
2005-10-24,7.17
2005-10-25,7.15
2005-10-26,7.11
2005-10-27,6.98
2005-10-28,7.08
2005-10-31,7.20
2005-11-01,7.19
2005-11-02,7.31
2005-11-03,7.34
2005-11-04,7.33
2005-11-07,7.35
2005-11-08,7.32
2005-11-09,7.34
2005-11-10,7.38
2005-11-11,7.40
2005-11-14,7.40
2005-11-15,7.34
2005-11-16,7.34
2005-11-17,7.45
2005-11-18,7.49
2005-11-21,7.55
2005-11-22,7.60
2005-11-23,7.61
2005-11-24,.
2005-11-25,7.63
2005-11-28,7.51
2005-11-29,7.52
2005-11-30,7.54
2005-12-01,7.66
2005-12-02,7.66
2005-12-05,7.63
2005-12-06,7.63
2005-12-07,7.60
2005-12-08,7.62
2005-12-09,7.65
2005-12-12,7.66
2005-12-13,7.67
2005-12-14,7.69
2005-12-15,7.65
2005-12-16,7.63
2005-12-19,7.54
2005-12-20,7.55
2005-12-21,7.60
2005-12-22,7.65
2005-12-23,7.67
2005-12-26,.
2005-12-27,7.58
2005-12-28,7.62
2005-12-29,7.60
2005-12-30,7.57
2006-01-02,.
2006-01-03,7.68
2006-01-04,7.74
2006-01-05,7.76
2006-01-06,7.84
2006-01-09,7.90
2006-01-10,7.94
2006-01-11,7.95
2006-01-12,7.90
2006-01-13,7.91
2006-01-16,.
2006-01-17,7.88
2006-01-18,7.86
2006-01-19,7.95
2006-01-20,7.83
2006-01-23,7.86
2006-01-24,7.94
2006-01-25,7.91
2006-01-26,7.99
2006-01-27,8.03
2006-01-30,8.04
2006-01-31,8.07
2006-02-01,8.06
2006-02-02,7.99
2006-02-03,7.96
2006-02-06,7.99
2006-02-07,7.88
2006-02-08,7.91
2006-02-09,7.88
2006-02-10,7.88
2006-02-13,7.81
2006-02-14,7.87
2006-02-15,7.91
2006-02-16,7.99
2006-02-17,7.99
2006-02-20,.
2006-02-21,7.97
2006-02-22,8.02
2006-02-23,8.01
2006-02-24,8.05
2006-02-27,8.08
2006-02-28,7.99
2006-03-01,8.08
2006-03-02,8.08
2006-03-03,8.07
2006-03-06,8.00
2006-03-07,7.91
2006-03-08,7.91
2006-03-09,7.88
2006-03-10,7.93
2006-03-13,7.96
2006-03-14,8.04
2006-03-15,8.10
2006-03-16,8.10
2006-03-17,8.12
2006-03-20,8.12
2006-03-21,8.04
2006-03-22,8.11
2006-03-23,8.13
2006-03-24,8.18
2006-03-27,8.18
2006-03-28,8.16
2006-03-29,8.27
2006-03-30,8.27
2006-03-31,8.29
2006-04-03,8.26
2006-04-04,8.28
2006-04-05,8.33
2006-04-06,8.32
2006-04-07,8.24
2006-04-10,8.22
2006-04-11,8.13
2006-04-12,8.16
2006-04-13,8.18
2006-04-14,.
2006-04-17,8.17
2006-04-18,8.33
2006-04-19,8.41
2006-04-20,8.39
2006-04-21,8.38
2006-04-24,8.34
2006-04-25,8.31
2006-04-26,8.31
2006-04-27,8.30
2006-04-28,8.33
2006-05-01,8.31
2006-05-02,8.34
2006-05-03,8.34
2006-05-04,8.40
2006-05-05,8.48
2006-05-08,8.49
2006-05-09,8.49
2006-05-10,8.46
2006-05-11,8.33
2006-05-12,8.18
2006-05-15,8.13
2006-05-16,8.13
2006-05-17,8.00
2006-05-18,7.93
2006-05-19,7.96
2006-05-22,7.88
2006-05-23,7.85
2006-05-24,7.82
2006-05-25,7.95
2006-05-26,8.01
2006-05-29,.
2006-05-30,7.87
2006-05-31,7.97
2006-06-01,8.10
2006-06-02,8.12
2006-06-05,7.94
2006-06-06,7.88
2006-06-07,7.83
2006-06-08,7.81
2006-06-09,7.79
2006-06-12,7.61
2006-06-13,7.49
2006-06-14,7.52
2006-06-15,7.76
2006-06-16,7.71
2006-06-19,7.61
2006-06-20,7.58
2006-06-21,7.71
2006-06-22,7.68
2006-06-23,7.72
2006-06-26,7.78
2006-06-27,7.69
2006-06-28,7.71
2006-06-29,7.93
2006-06-30,7.99
2006-07-03,8.05
2006-07-04,.
2006-07-05,7.95
2006-07-06,7.96
2006-07-07,7.87
2006-07-10,7.86
2006-07-11,7.90
2006-07-12,7.80
2006-07-13,7.67
2006-07-14,7.60
2006-07-17,7.56
2006-07-18,7.57
2006-07-19,7.76
2006-07-20,7.60
2006-07-21,7.48
2006-07-24,7.65
2006-07-25,7.72
2006-07-26,7.71
2006-07-27,7.63
2006-07-28,7.75
2006-07-31,7.77
2006-08-01,7.69
2006-08-02,7.75
2006-08-03,7.79
2006-08-04,7.77
2006-08-07,7.73
2006-08-08,7.66
2006-08-09,7.60
2006-08-10,7.64
2006-08-11,7.58
2006-08-14,7.59
2006-08-15,7.73
2006-08-16,7.84
2006-08-17,7.85
2006-08-18,7.86
2006-08-21,7.82
2006-08-22,7.83
2006-08-23,7.76
2006-08-24,7.76
2006-08-25,7.76
2006-08-28,7.82
2006-08-29,7.87
2006-08-30,7.90
2006-08-31,7.93
2006-09-01,7.96
2006-09-04,.
2006-09-05,8.00
2006-09-06,7.87
2006-09-07,7.82
2006-09-08,7.84
2006-09-11,7.81
2006-09-12,7.94
2006-09-13,8.01
2006-09-14,7.97
2006-09-15,7.98
2006-09-18,7.99
2006-09-19,7.95
2006-09-20,8.00
2006-09-21,7.95
2006-09-22,7.89
2006-09-25,7.95
2006-09-26,8.00
2006-09-27,8.03
2006-09-28,8.04
2006-09-29,8.00
2006-10-02,7.95
2006-10-03,7.94
2006-10-04,8.06
2006-10-05,8.15
2006-10-06,8.12
2006-10-09,8.16
2006-10-10,8.19
2006-10-11,8.15
2006-10-12,8.27
2006-10-13,8.32
2006-10-16,8.39
2006-10-17,8.33
2006-10-18,8.32
2006-10-19,8.36
2006-10-20,8.31
2006-10-23,8.33
2006-10-24,8.34
2006-10-25,8.39
2006-10-26,8.48
2006-10-27,8.39
2006-10-30,8.42
2006-10-31,8.40
2006-11-01,8.29
2006-11-02,8.28
2006-11-03,8.30
2006-11-06,8.41
2006-11-07,8.42
2006-11-08,8.47
2006-11-09,8.42
2006-11-10,8.47
2006-11-13,8.49
2006-11-14,8.59
2006-11-15,8.65
2006-11-16,8.64
2006-11-17,8.63
2006-11-20,8.66
2006-11-21,8.70
2006-11-22,8.73
2006-11-23,.
2006-11-24,8.73
2006-11-27,8.55
2006-11-28,8.57
2006-11-29,8.67
2006-11-30,8.71
2006-12-01,8.69
2006-12-04,8.80
2006-12-05,8.82
2006-12-06,8.82
2006-12-07,8.79
2006-12-08,8.79
2006-12-11,8.79
2006-12-12,8.75
2006-12-13,8.76
2006-12-14,8.81
2006-12-15,8.81
2006-12-18,8.72
2006-12-19,8.72
2006-12-20,8.73
2006-12-21,8.69
2006-12-22,8.67
2006-12-25,.
2006-12-26,8.71
2006-12-27,8.80
2006-12-28,8.78
2006-12-29,8.73
2007-01-01,.
2007-01-02,.
2007-01-03,8.73
2007-01-04,8.75
2007-01-05,8.65
2007-01-08,8.67
2007-01-09,8.69
2007-01-10,8.73
2007-01-11,8.82
2007-01-12,8.88
2007-01-15,.
2007-01-16,8.87
2007-01-17,8.86
2007-01-18,8.78
2007-01-19,8.84
2007-01-22,8.79
2007-01-23,8.85
2007-01-24,8.93
2007-01-25,8.84
2007-01-26,8.87
2007-01-29,8.91
2007-01-30,8.96
2007-01-31,9.01
2007-02-01,9.08
2007-02-02,9.11
2007-02-05,9.10
2007-02-06,9.13
2007-02-07,9.18
2007-02-08,9.18
2007-02-09,9.10
2007-02-12,9.06
2007-02-13,9.13
2007-02-14,9.18
2007-02-15,9.19
2007-02-16,9.22
2007-02-19,.
2007-02-20,9.29
2007-02-21,9.30
2007-02-22,9.31
2007-02-23,9.29
2007-02-26,9.26
2007-02-27,8.96
2007-02-28,8.99
2007-03-01,8.97
2007-03-02,8.83
2007-03-05,8.66
2007-03-06,8.83
2007-03-07,8.82
2007-03-08,8.89
2007-03-09,8.92
2007-03-12,8.96
2007-03-13,8.77
2007-03-14,8.81
2007-03-15,8.88
2007-03-16,8.83
2007-03-19,8.93
2007-03-20,9.00
2007-03-21,9.13
2007-03-22,9.15
2007-03-23,9.16
2007-03-26,9.15
2007-03-27,9.10
2007-03-28,9.06
2007-03-29,9.07
2007-03-30,9.09
2007-04-02,9.12
2007-04-03,9.19
2007-04-04,9.20
2007-04-05,9.23
2007-04-06,.
2007-04-09,9.23
2007-04-10,9.26
2007-04-11,9.21
2007-04-12,9.26
2007-04-13,9.31
2007-04-16,9.40
2007-04-17,9.39
2007-04-18,9.37
2007-04-19,9.32
2007-04-20,9.40
2007-04-23,9.40
2007-04-24,9.39
2007-04-25,9.46
2007-04-26,9.47
2007-04-27,9.44
2007-04-30,9.31
2007-05-01,9.32
2007-05-02,9.44
2007-05-03,9.46
2007-05-04,9.49
2007-05-07,9.49
2007-05-08,9.48
2007-05-09,9.54
2007-05-10,9.40
2007-05-11,9.50
2007-05-14,9.45
2007-05-15,9.38
2007-05-16,9.43
2007-05-17,9.42
2007-05-18,9.48
2007-05-21,9.57
2007-05-22,9.62
2007-05-23,9.59
2007-05-24,9.45
2007-05-25,9.51
2007-05-28,.
2007-05-29,9.58
2007-05-30,9.67
2007-05-31,9.71
2007-06-01,9.77
2007-06-04,9.80
2007-06-05,9.74
2007-06-06,9.64
2007-06-07,9.46
2007-06-08,9.55
2007-06-11,9.55
2007-06-12,9.46
2007-06-13,9.56
2007-06-14,9.62
2007-06-15,9.70
2007-06-18,9.69
2007-06-19,9.71
2007-06-20,9.60
2007-06-21,9.64
2007-06-22,9.57
2007-06-25,9.49
2007-06-26,9.46
2007-06-27,9.57
2007-06-28,9.59
2007-06-29,9.57
2007-07-02,9.69
2007-07-03,9.72
2007-07-04,.
2007-07-05,9.75
2007-07-06,9.80
2007-07-09,9.81
2007-07-10,9.67
2007-07-11,9.70
2007-07-12,9.84
2007-07-13,9.87
2007-07-16,9.81
2007-07-17,9.81
2007-07-18,9.78
2007-07-19,9.84
2007-07-20,9.72
2007-07-23,9.71
2007-07-24,9.49
2007-07-25,9.48
2007-07-26,9.27
2007-07-27,9.14
2007-07-30,9.22
2007-07-31,9.14
2007-08-01,9.13
2007-08-02,9.20
2007-08-03,8.94
2007-08-06,9.02
2007-08-07,9.11
2007-08-08,9.27
2007-08-09,9.09
2007-08-10,9.09
2007-08-13,9.08
2007-08-14,8.90
2007-08-15,8.74
2007-08-16,8.77
2007-08-17,8.98
2007-08-20,9.02
2007-08-21,9.05
2007-08-22,9.18
2007-08-23,9.13
2007-08-24,9.25
2007-08-27,9.16
2007-08-28,8.95
2007-08-29,9.13
2007-08-30,9.11
2007-08-31,9.23
2007-09-03,.
2007-09-04,9.34
2007-09-05,9.26
2007-09-06,9.29
2007-09-07,9.13
2007-09-10,9.07
2007-09-11,9.18
2007-09-12,9.16
2007-09-13,9.20
2007-09-14,9.24
2007-09-17,9.16
2007-09-18,9.43
2007-09-19,9.51
2007-09-20,9.45
2007-09-21,9.48
2007-09-24,9.43
2007-09-25,9.42
2007-09-26,9.48
2007-09-27,9.55
2007-09-28,9.51
2007-10-01,9.66
2007-10-02,9.71
2007-10-03,9.66
2007-10-04,9.68
2007-10-05,9.83
2007-10-08,9.80
2007-10-09,9.88
2007-10-10,9.89
2007-10-11,9.81
2007-10-12,9.88
2007-10-15,9.78
2007-10-16,9.71
2007-10-17,9.73
2007-10-18,9.73
2007-10-19,9.49
2007-10-22,9.56
2007-10-23,9.65
2007-10-24,9.61
2007-10-25,9.56
2007-10-26,9.68
2007-10-29,9.72
2007-10-30,9.66
2007-10-31,9.79
2007-11-01,9.53
2007-11-02,9.53
2007-11-05,9.45
2007-11-06,9.56
2007-11-07,9.33
2007-11-08,9.35
2007-11-09,9.22
2007-11-12,9.10
2007-11-13,9.31
2007-11-14,9.27
2007-11-15,9.17
2007-11-16,9.17
2007-11-19,8.99
2007-11-20,8.97
2007-11-21,8.86
2007-11-22,.
2007-11-23,8.99
2007-11-26,8.84
2007-11-27,8.92
2007-11-28,9.18
2007-11-29,9.19
2007-11-30,9.24
2007-12-03,9.20
2007-12-04,9.13
2007-12-05,9.25
2007-12-06,9.44
2007-12-07,9.46
2007-12-10,9.53
2007-12-11,9.27
2007-12-12,9.28
2007-12-13,9.27
2007-12-14,9.13
2007-12-17,8.95
2007-12-18,9.03
2007-12-19,9.05
2007-12-20,9.14
2007-12-21,9.30
2007-12-24,9.40
2007-12-25,.
2007-12-26,9.41
2007-12-27,9.24
2007-12-28,9.24
2007-12-31,9.20
2008-01-01,.
2008-01-02,9.08
2008-01-03,9.01
2008-01-04,8.75
2008-01-07,8.73
2008-01-08,8.55
2008-01-09,8.58
2008-01-10,8.68
2008-01-11,8.54
2008-01-14,8.61
2008-01-15,8.42
2008-01-16,8.40
2008-01-17,8.19
2008-01-18,8.13
2008-01-21,.
2008-01-22,8.10
2008-01-23,8.30
2008-01-24,8.38
2008-01-25,8.32
2008-01-28,8.48
2008-01-29,8.54
2008-01-30,8.46
2008-01-31,8.63
2008-02-01,8.82
2008-02-04,8.76
2008-02-05,8.53
2008-02-06,8.43
2008-02-07,8.50
2008-02-08,8.50
2008-02-11,8.54
2008-02-12,8.57
2008-02-13,8.72
2008-02-14,8.59
2008-02-15,8.56
2008-02-18,.
2008-02-19,8.57
2008-02-20,8.65
2008-02-21,8.52
2008-02-22,8.55
2008-02-25,8.70
2008-02-26,8.77
2008-02-27,8.74
2008-02-28,8.66
2008-02-29,8.45
2008-03-03,8.43
2008-03-04,8.38
2008-03-05,8.43
2008-03-06,8.21
2008-03-07,8.14
2008-03-10,7.95
2008-03-11,8.21
2008-03-12,8.16
2008-03-13,8.26
2008-03-14,8.09
2008-03-17,7.90
2008-03-18,8.21
2008-03-19,8.02
2008-03-20,8.17
2008-03-21,.
2008-03-24,8.37
2008-03-25,8.44
2008-03-26,8.40
2008-03-27,8.31
2008-03-28,8.24
2008-03-31,8.30
2008-04-01,8.54
2008-04-02,8.56
2008-04-03,8.59
2008-04-04,8.62
2008-04-07,8.63
2008-04-08,8.63
2008-04-09,8.50
2008-04-10,8.58
2008-04-11,8.40
2008-04-14,8.38
2008-04-15,8.42
2008-04-16,8.64
2008-04-17,8.60
2008-04-18,8.73
2008-04-21,8.72
2008-04-22,8.60
2008-04-23,8.62
2008-04-24,8.69
2008-04-25,8.78
2008-04-28,8.80
2008-04-29,8.75
2008-04-30,8.75
2008-05-01,8.87
2008-05-02,8.87
2008-05-05,8.86
2008-05-06,8.93
2008-05-07,8.81
2008-05-08,8.86
2008-05-09,8.84
2008-05-12,8.93
2008-05-13,8.98
2008-05-14,9.00
2008-05-15,9.09
2008-05-16,9.11
2008-05-19,9.09
2008-05-20,9.06
2008-05-21,8.93
2008-05-22,8.97
2008-05-23,8.88
2008-05-26,.
2008-05-27,8.96
2008-05-28,9.03
2008-05-29,9.10
2008-05-30,9.16
2008-06-02,9.10
2008-06-03,9.09
2008-06-04,9.11
2008-06-05,9.30
2008-06-06,9.07
2008-06-09,9.03
2008-06-10,8.97
2008-06-11,8.82
2008-06-12,8.83
2008-06-13,8.98
2008-06-16,9.05
2008-06-17,9.03
2008-06-18,8.96
2008-06-19,9.00
2008-06-20,8.86
2008-06-23,8.81
2008-06-24,8.69
2008-06-25,8.76
2008-06-26,8.54
2008-06-27,8.53
2008-06-30,8.48
2008-07-01,8.48
2008-07-02,8.25
2008-07-03,8.15
2008-07-04,.
2008-07-07,8.06
2008-07-08,8.25
2008-07-09,8.10
2008-07-10,8.16
2008-07-11,8.15
2008-07-14,8.06
2008-07-15,7.99
2008-07-16,8.20
2008-07-17,8.28
2008-07-18,8.27
2008-07-21,8.35
2008-07-22,8.47
2008-07-23,8.47
2008-07-24,8.23
2008-07-25,8.30
2008-07-28,8.19
2008-07-29,8.36
2008-07-30,8.47
2008-07-31,8.40
2008-08-01,8.39
2008-08-04,8.22
2008-08-05,8.38
2008-08-06,8.45
2008-08-07,8.32
2008-08-08,8.48
2008-08-11,8.60
2008-08-12,8.52
2008-08-13,8.56
2008-08-14,8.63
2008-08-15,8.64
2008-08-18,8.51
2008-08-19,8.42
2008-08-20,8.46
2008-08-21,8.44
2008-08-22,8.53
2008-08-25,8.37
2008-08-26,8.40
2008-08-27,8.50
2008-08-28,8.64
2008-08-29,8.56
2008-09-01,.
2008-09-02,8.50
2008-09-03,8.46
2008-09-04,8.24
2008-09-05,8.26
2008-09-08,8.34
2008-09-09,8.03
2008-09-10,8.12
2008-09-11,8.16
2008-09-12,8.24
2008-09-15,7.88
2008-09-16,8.04
2008-09-17,7.69
2008-09-18,8.07
2008-09-19,8.49
2008-09-22,8.09
2008-09-23,7.98
2008-09-24,7.91
2008-09-25,7.98
2008-09-26,7.93
2008-09-29,7.37
2008-09-30,7.63
2008-10-01,7.57
2008-10-02,7.17
2008-10-03,7.00
2008-10-06,6.66
2008-10-07,6.27
2008-10-08,6.16
2008-10-09,5.72
2008-10-10,5.78
2008-10-13,6.39
2008-10-14,6.26
2008-10-15,5.70
2008-10-16,5.94
2008-10-17,5.95
2008-10-20,6.20
2008-10-21,6.04
2008-10-22,5.70
2008-10-23,5.56
2008-10-24,5.38
2008-10-27,5.14
2008-10-28,5.50
2008-10-29,5.63
2008-10-30,5.86
2008-10-31,6.06
2008-11-03,6.06
2008-11-04,6.20
2008-11-05,5.89
2008-11-06,5.62
2008-11-07,5.74
2008-11-10,5.61
2008-11-11,5.47
2008-11-12,5.16
2008-11-13,5.51
2008-11-14,5.23
2008-11-17,5.13
2008-11-18,5.10
2008-11-19,4.70
2008-11-20,4.35
2008-11-21,4.59
2008-11-24,4.92
2008-11-25,5.02
2008-11-26,5.29
2008-11-27,.
2008-11-28,5.37
2008-12-01,4.81
2008-12-02,5.03
2008-12-03,5.16
2008-12-04,4.98
2008-12-05,5.20
2008-12-08,5.42
2008-12-09,5.30
2008-12-10,5.41
2008-12-11,5.17
2008-12-12,5.31
2008-12-15,5.17
2008-12-16,5.48
2008-12-17,5.52
2008-12-18,5.42
2008-12-19,5.47
2008-12-22,5.34
2008-12-23,5.30
2008-12-24,5.31
2008-12-25,.
2008-12-26,5.37
2008-12-29,5.29
2008-12-30,5.44
2008-12-31,5.61
2009-01-01,.
2009-01-02,5.75
2009-01-05,5.78
2009-01-06,5.89
2009-01-07,5.70
2009-01-08,5.76
2009-01-09,5.59
