DATE,VALUE
2001-04-10,20786.88
2001-04-11,20890.96
2001-04-12,21476.94
2001-04-13,.
2001-04-16,21174.63
2001-04-17,21396.63
2001-04-18,22479.66
2001-04-19,23065.04
2001-04-20,22756.28
2001-04-23,22103.03
2001-04-24,21936.70
2001-04-25,22533.92
2001-04-26,22720.55
2001-04-27,23122.49
2001-04-30,23556.19
2001-05-01,23892.78
2001-05-02,24229.79
2001-05-03,23595.75
2001-05-04,23916.68
2001-05-07,23760.41
2001-05-08,23838.03
2001-05-09,23621.36
2001-05-10,23529.16
2001-05-11,23283.73
2001-05-14,23063.35
2001-05-15,23232.34
2001-05-16,23983.42
2001-05-17,24628.39
2001-05-18,24585.65
2001-05-21,25405.51
2001-05-22,25471.14
2001-05-23,24668.65
2001-05-24,24715.19
2001-05-25,24614.06
2001-05-28,.
2001-05-29,24036.80
2001-05-30,23322.00
2001-05-31,23719.31
2001-06-01,24050.97
2001-06-04,24154.99
2001-06-05,24856.52
2001-06-06,24663.75
2001-06-07,24756.51
2001-06-08,24459.66
2001-06-11,23881.74
2001-06-12,23795.64
2001-06-13,23635.53
2001-06-14,22866.98
2001-06-15,22787.21
2001-06-18,22450.62
2001-06-19,22424.16
2001-06-20,22859.34
2001-06-21,23001.51
2001-06-22,22624.72
2001-06-25,22569.78
2001-06-26,22706.71
2001-06-27,22821.79
2001-06-28,23231.13
2001-06-29,23590.55
2001-07-02,23424.55
2001-07-03,23277.98
2001-07-04,.
2001-07-05,22916.41
2001-07-06,22327.53
2001-07-09,22318.23
2001-07-10,22028.66
2001-07-11,21925.10
2001-07-12,22616.41
2001-07-13,22747.86
2001-07-16,22270.44
2001-07-17,22556.21
2001-07-18,22349.11
2001-07-19,22468.89
2001-07-20,22457.91
2001-07-23,22209.29
2001-07-24,21625.58
2001-07-25,21768.96
2001-07-26,22279.99
2001-07-27,22539.04
2001-07-30,22449.94
2001-07-31,22401.80
2001-08-01,22531.75
2001-08-02,22507.97
2001-08-03,22391.61
2001-08-06,22072.55
2001-08-07,21934.45
2001-08-08,21508.70
2001-08-09,21348.94
2001-08-10,21312.63
2001-08-13,21536.54
2001-08-14,21537.16
2001-08-15,21353.88
2001-08-16,21278.82
2001-08-17,20914.83
2001-08-20,20954.63
2001-08-21,20645.93
2001-08-22,20916.10
2001-08-23,20897.29
2001-08-24,21326.60
2001-08-27,21375.13
2001-08-28,21051.78
2001-08-29,20990.07
2001-08-30,20702.93
2001-08-31,20800.07
2001-09-03,.
2001-09-04,20737.80
2001-09-05,20384.65
2001-09-06,19983.77
2001-09-07,19635.76
2001-09-10,19456.50
2001-09-11,.
2001-09-12,.
2001-09-13,.
2001-09-14,.
2001-09-17,18276.78
2001-09-18,17891.35
2001-09-19,17522.18
2001-09-20,17082.07
2001-09-21,16621.15
2001-09-24,17313.42
2001-09-25,17384.75
2001-09-26,17078.76
2001-09-27,17251.42
2001-09-28,17739.85
2001-10-01,17365.37
2001-10-02,17558.17
2001-10-03,18327.38
2001-10-04,18572.29
2001-10-05,18518.25
2001-10-08,18476.20
2001-10-09,18456.42
2001-10-10,19074.59
2001-10-11,19629.55
2001-10-12,19526.93
2001-10-15,19460.80
2001-10-16,19678.17
2001-10-17,18997.58
2001-10-18,18833.29
2001-10-19,19086.56
2001-10-22,19381.26
2001-10-23,19306.28
2001-10-24,19460.88
2001-10-25,19859.96
2001-10-26,20032.73
2001-10-29,19430.39
2001-10-30,18916.65
2001-10-31,19100.53
2001-11-01,19496.35
2001-11-02,19498.69
2001-11-05,19906.92
2001-11-06,20190.18
2001-11-07,20268.05
2001-11-08,20010.07
2001-11-09,20086.98
2001-11-12,20227.91
2001-11-13,20769.28
2001-11-14,20848.02
2001-11-15,20687.73
2001-11-16,20642.08
2001-11-19,20886.56
2001-11-20,20576.44
2001-11-21,20485.81
2001-11-22,.
2001-11-23,20762.79
2001-11-26,21097.82
2001-11-27,21155.54
2001-11-28,20708.28
2001-11-29,21010.57
2001-11-30,20935.98
2001-12-03,20723.99
2001-12-04,21230.29
2001-12-05,22073.81
2001-12-06,22190.85
2001-12-07,21927.72
2001-12-10,21644.42
2001-12-11,21752.01
2001-12-12,21716.85
2001-12-13,21330.13
2001-12-14,21395.73
2001-12-17,21567.97
2001-12-18,21867.92
2001-12-19,21745.10
2001-12-20,21343.10
2001-12-21,21647.04
2001-12-24,21733.40
2001-12-25,.
2001-12-26,22030.41
2001-12-27,22184.42
2001-12-28,22418.31
2001-12-31,22135.19
2002-01-01,.
2002-01-02,22107.44
2002-01-03,22387.90
2002-01-04,22603.60
2002-01-07,22278.04
2002-01-08,22225.30
2002-01-09,22148.92
2002-01-10,22088.03
2002-01-11,21824.29
2002-01-14,21412.63
2002-01-15,21539.10
2002-01-16,21019.79
2002-01-17,21412.44
2002-01-18,21092.22
2002-01-21,.
2002-01-22,20869.76
2002-01-23,21267.07
2002-01-24,21517.17
2002-01-25,21579.85
2002-01-28,21630.25
2002-01-29,21185.22
2002-01-30,21356.33
2002-01-31,21508.83
2002-02-01,21394.84
2002-02-04,20764.58
2002-02-05,20571.66
2002-02-06,20436.56
2002-02-07,20178.02
2002-02-08,20634.09
2002-02-11,21020.84
2002-02-12,20917.83
2002-02-13,21110.49
2002-02-14,21049.84
2002-02-15,20735.00
2002-02-18,.
2002-02-19,20251.81
2002-02-20,20489.00
2002-02-21,20166.70
2002-02-22,20240.63
2002-02-25,20635.40
2002-02-26,20854.74
2002-02-27,20856.60
2002-02-28,20689.93
2002-03-01,21201.46
2002-03-04,21938.97
2002-03-05,21946.87
2002-03-06,22310.78
2002-03-07,22133.40
2002-03-08,22407.21
2002-03-11,22399.28
2002-03-12,22234.23
2002-03-13,22008.45
2002-03-14,21926.72
2002-03-15,22115.34
2002-03-18,22288.18
2002-03-19,22345.36
2002-03-20,21981.66
2002-03-21,22068.56
2002-03-22,21936.07
2002-03-25,21488.00
2002-03-26,21652.74
2002-03-27,21845.11
2002-03-28,22013.51
2002-03-29,.
2002-04-01,22016.15
2002-04-02,21623.75
2002-04-03,21378.39
2002-04-04,21420.09
2002-04-05,21393.49
2002-04-08,21607.86
2002-04-09,21479.81
2002-04-10,21684.07
2002-04-11,21286.23
2002-04-12,21538.96
2002-04-15,21592.36
2002-04-16,22059.95
2002-04-17,22008.08
2002-04-18,22023.96
2002-04-19,22057.64
2002-04-22,21782.87
2002-04-23,21779.32
2002-04-24,21550.08
2002-04-25,21490.68
2002-04-26,21237.45
2002-04-29,21095.94
2002-04-30,21430.75
2002-05-01,21439.45
2002-05-02,21329.00
2002-05-03,21186.02
2002-05-06,20792.00
2002-05-07,20686.69
2002-05-08,21485.61
2002-05-09,21140.51
2002-05-10,20881.16
2002-05-13,21130.23
2002-05-14,21745.86
2002-05-15,21683.65
2002-05-16,21553.02
2002-05-17,21673.20
2002-05-20,21388.42
2002-05-21,21004.30
2002-05-22,20993.47
2002-05-23,21282.65
2002-05-24,21095.80
2002-05-27,.
2002-05-28,20998.74
2002-05-29,20854.44
2002-05-30,20821.48
2002-05-31,20852.28
2002-06-03,20326.31
2002-06-04,20130.29
2002-06-05,20281.94
2002-06-06,19965.96
2002-06-07,20057.77
2002-06-10,20107.36
2002-06-11,19668.35
2002-06-12,19595.77
2002-06-13,19357.59
2002-06-14,19485.16
2002-06-17,20042.19
2002-06-18,20003.97
2002-06-19,19757.00
2002-06-20,19375.50
2002-06-21,19083.37
2002-06-24,18921.78
2002-06-25,18499.37
2002-06-26,18367.55
2002-06-27,18632.75
2002-06-28,18719.38
2002-07-01,18098.41
2002-07-02,17526.88
2002-07-03,17564.06
2002-07-04,.
2002-07-05,18284.41
2002-07-08,17968.07
2002-07-09,17484.03
2002-07-10,17014.46
2002-07-11,17120.49
2002-07-12,17115.00
2002-07-15,16981.60
2002-07-16,16936.15
2002-07-17,17053.86
2002-07-18,16658.50
2002-07-19,16241.35
2002-07-22,15672.06
2002-07-23,15295.11
2002-07-24,16111.02
2002-07-25,15929.02
2002-07-26,16042.19
2002-07-29,16999.22
2002-07-30,17125.42
2002-07-31,17011.81
2002-08-01,16547.58
2002-08-02,15996.31
2002-08-05,15434.29
2002-08-06,15990.42
2002-08-07,16064.77
2002-08-08,16521.17
2002-08-09,16596.58
2002-08-12,16539.85
2002-08-13,16173.16
2002-08-14,16753.35
2002-08-15,17172.08
2002-08-16,17312.41
2002-08-19,17615.19
2002-08-20,17406.03
2002-08-21,17721.43
2002-08-22,17972.94
2002-08-23,17533.86
2002-08-26,17728.24
2002-08-27,17294.54
2002-08-28,16884.89
2002-08-29,17087.97
2002-08-30,16975.93
2002-09-02,.
2002-09-03,16362.98
2002-09-04,16719.86
2002-09-05,16421.58
2002-09-06,16895.49
2002-09-09,17067.51
2002-09-10,17156.35
2002-09-11,17187.28
2002-09-12,16728.11
2002-09-13,16832.53
2002-09-16,16746.88
2002-09-17,16401.81
2002-09-18,16324.77
2002-09-19,15893.72
2002-09-20,15847.14
2002-09-23,15512.92
2002-09-24,15352.59
2002-09-25,15812.58
2002-09-26,16023.59
2002-09-27,15669.80
2002-09-30,15519.33
2002-10-01,15808.89
2002-10-02,15444.86
2002-10-03,15180.59
2002-10-04,14747.41
2002-10-07,14358.07
2002-10-08,14581.30
2002-10-09,14209.16
2002-10-10,14715.77
2002-10-11,15256.76
2002-10-14,15421.91
2002-10-15,16071.31
2002-10-16,15566.38
2002-10-17,16084.72
2002-10-18,16125.49
2002-10-21,16472.53
2002-10-22,16189.33
2002-10-23,16404.93
2002-10-24,16254.41
2002-10-25,16503.14
2002-10-28,16293.51
2002-10-29,16079.75
2002-10-30,16312.18
2002-10-31,16320.56
2002-11-01,16732.77
2002-11-04,16878.66
2002-11-05,16875.10
2002-11-06,17171.18
2002-11-07,16723.37
2002-11-08,16424.88
2002-11-11,16021.78
2002-11-12,16267.92
2002-11-13,16338.88
2002-11-14,16837.76
2002-11-15,17019.17
2002-11-18,16888.68
2002-11-19,16648.60
2002-11-20,17089.02
2002-11-21,17554.63
2002-11-22,17556.94
2002-11-25,17691.92
2002-11-26,17254.71
2002-11-27,17814.64
2002-11-28,.
2002-11-29,17818.97
2002-12-02,17837.83
2002-12-03,17427.10
2002-12-04,17331.70
2002-12-05,17211.11
2002-12-06,17332.89
2002-12-09,16804.10
2002-12-10,17058.62
2002-12-11,17131.43
2002-12-12,17200.59
2002-12-13,16881.64
2002-12-16,17269.23
2002-12-17,17109.28
2002-12-18,16828.81
2002-12-19,16676.73
2002-12-20,16854.30
2002-12-23,16960.53
2002-12-24,16843.71
2002-12-25,.
2002-12-26,16876.93
2002-12-27,16607.25
2002-12-30,16565.86
2002-12-31,16704.73
2003-01-01,.
2003-01-02,17219.84
2003-01-03,17126.02
2003-01-06,17422.67
2003-01-07,17375.73
2003-01-08,17122.42
2003-01-09,17485.58
2003-01-10,17546.60
2003-01-13,17457.26
2003-01-14,17543.55
2003-01-15,17385.43
2003-01-16,17307.69
2003-01-17,17013.31
2003-01-20,.
2003-01-21,16744.04
2003-01-22,16648.75
2003-01-23,16816.35
2003-01-24,16411.58
2003-01-27,16103.29
2003-01-28,16289.39
2003-01-29,16444.12
2003-01-30,16164.76
2003-01-31,16328.94
2003-02-03,16272.28
2003-02-04,16077.27
2003-02-05,16036.79
2003-02-06,15896.05
2003-02-07,15720.34
2003-02-10,15871.61
2003-02-11,15824.81
2003-02-12,15553.59
2003-02-13,15422.60
2003-02-14,15650.04
2003-02-17,.
2003-02-18,16066.67
2003-02-19,15897.05
2003-02-20,15881.80
2003-02-21,16106.52
2003-02-24,15819.02
2003-02-25,15922.21
2003-02-26,15760.14
2003-02-27,15941.11
2003-02-28,16087.03
2003-03-03,15974.57
2003-03-04,15714.89
2003-03-05,15733.48
2003-03-06,15653.08
2003-03-07,15757.61
2003-03-10,15431.01
2003-03-11,15262.64
2003-03-12,15211.59
2003-03-13,15790.36
2003-03-14,15771.07
2003-03-17,16264.08
2003-03-18,16426.54
2003-03-19,16414.65
2003-03-20,16568.84
2003-03-21,16874.90
2003-03-24,16335.32
2003-03-25,16600.18
2003-03-26,16553.23
2003-03-27,16533.00
2003-03-28,16504.80
2003-03-31,16325.34
2003-04-01,16405.96
2003-04-02,16858.21
2003-04-03,16787.30
2003-04-04,16671.83
2003-04-07,16755.02
2003-04-08,16585.59
2003-04-09,16403.04
2003-04-10,16477.95
2003-04-11,16472.32
2003-04-14,16741.01
2003-04-15,16864.05
2003-04-16,16678.38
2003-04-17,16944.22
2003-04-18,.
2003-04-21,16993.42
2003-04-22,17317.80
2003-04-23,17514.73
2003-04-24,17380.03
2003-04-25,17143.41
2003-04-28,17465.47
2003-04-29,17621.10
2003-04-30,17690.18
2003-05-01,17633.47
2003-05-02,18033.20
2003-05-05,18145.33
2003-05-06,18248.16
2003-05-07,18136.98
2003-05-08,17940.88
2003-05-09,18211.43
2003-05-12,18502.36
2003-05-13,18485.56
2003-05-14,18490.45
2003-05-15,18591.08
2003-05-16,18559.99
2003-05-19,18082.25
2003-05-20,18023.41
2003-05-21,18162.51
2003-05-22,18410.01
2003-05-23,18514.89
2003-05-26,.
2003-05-27,18973.63
2003-05-28,19110.58
2003-05-29,19133.51
2003-05-30,19519.82
2003-06-02,19614.35
2003-06-03,19550.08
2003-06-04,19915.24
2003-06-05,20203.83
2003-06-06,20018.45
2003-06-09,19632.80
2003-06-10,19847.32
2003-06-11,20182.20
2003-06-12,20253.77
2003-06-13,19987.08
2003-06-16,20354.58
2003-06-17,20377.49
2003-06-18,20384.03
2003-06-19,20074.58
2003-06-20,19971.05
2003-06-23,19587.28
2003-06-24,19584.94
2003-06-25,19665.09
2003-06-26,19924.98
2003-06-27,19826.74
2003-06-30,19789.82
2003-07-01,19867.20
2003-07-02,20206.00
2003-07-03,20144.49
2003-07-04,.
2003-07-07,20603.59
2003-07-08,20916.93
2003-07-09,20995.23
2003-07-10,20625.67
2003-07-11,20789.22
2003-07-14,21086.85
2003-07-15,20966.82
2003-07-16,20784.39
2003-07-17,20352.12
2003-07-18,20545.00
2003-07-21,20291.63
2003-07-22,20528.43
2003-07-23,20570.69
2003-07-24,20493.61
2003-07-25,20628.02
2003-07-28,20776.47
2003-07-29,20689.97
2003-07-30,20622.58
2003-07-31,20654.55
2003-08-01,20455.70
2003-08-04,20410.66
2003-08-05,20075.86
2003-08-06,19943.39
2003-08-07,19989.67
2003-08-08,20029.40
2003-08-11,20161.60
2003-08-12,20428.13
2003-08-13,20481.53
2003-08-14,20538.41
2003-08-15,20653.20
2003-08-18,20990.61
2003-08-19,21233.40
2003-08-20,21253.09
2003-08-21,21522.63
2003-08-22,21293.58
2003-08-25,21159.11
2003-08-26,21177.83
2003-08-27,21337.19
2003-08-28,21637.47
2003-08-29,21794.20
2003-09-01,.
2003-09-02,22025.38
2003-09-03,22168.02
2003-09-04,22262.41
2003-09-05,22159.44
2003-09-08,22427.80
2003-09-09,22193.43
2003-09-10,21640.69
2003-09-11,21777.30
2003-09-12,21879.60
2003-09-15,21867.36
2003-09-16,22238.30
2003-09-17,22262.40
2003-09-18,22456.25
2003-09-19,22426.79
2003-09-22,22098.78
2003-09-23,22232.18
2003-09-24,21783.77
2003-09-25,21518.27
2003-09-26,21157.62
2003-09-29,21425.96
2003-09-30,21305.95
2003-10-01,21736.94
2003-10-02,21917.37
2003-10-03,22227.20
2003-10-06,22402.20
2003-10-07,22565.44
2003-10-08,22479.31
2003-10-09,22616.30
2003-10-10,22646.02
2003-10-13,22877.68
2003-10-14,22937.21
2003-10-15,22691.23
2003-10-16,22851.69
2003-10-17,22496.19
2003-10-20,22538.11
2003-10-21,22703.90
2003-10-22,22362.59
2003-10-23,22343.35
2003-10-24,22348.06
2003-10-27,22553.17
2003-10-28,22917.62
2003-10-29,23126.06
2003-10-30,23033.16
2003-10-31,23091.80
2003-11-03,23362.51
2003-11-04,23300.69
2003-11-05,23375.92
2003-11-06,23480.57
2003-11-07,23552.36
2003-11-10,23224.95
2003-11-11,23138.48
2003-11-12,23622.80
2003-11-13,23700.19
2003-11-14,23420.41
2003-11-17,23178.01
2003-11-18,22945.12
2003-11-19,23051.22
2003-11-20,22926.77
2003-11-21,22992.76
2003-11-24,23537.20
2003-11-25,23679.83
2003-11-26,23763.30
2003-11-27,.
2003-11-28,23918.67
2003-12-01,24253.34
2003-12-02,24185.25
2003-12-03,23883.47
2003-12-04,23738.78
2003-12-05,23536.58
2003-12-08,23641.48
2003-12-09,23279.45
2003-12-10,23051.50
2003-12-11,23481.60
2003-12-12,23522.15
2003-12-15,23197.77
2003-12-16,23184.29
2003-12-17,23191.33
2003-12-18,23510.67
2003-12-19,23465.50
2003-12-22,23556.31
2003-12-23,23685.62
2003-12-24,23663.82
2003-12-25,.
2003-12-26,23713.65
2003-12-29,24018.62
2003-12-30,24049.65
2003-12-31,23955.26
2004-01-01,.
2004-01-02,23880.16
2004-01-05,24160.57
2004-01-06,24332.36
2004-01-07,24403.02
2004-01-08,24471.95
2004-01-09,24481.56
2004-01-12,24645.54
2004-01-13,24504.02
2004-01-14,24684.52
2004-01-15,24706.92
2004-01-16,25056.77
2004-01-19,.
2004-01-20,25216.43
2004-01-21,25223.13
2004-01-22,25070.83
2004-01-23,25053.97
2004-01-26,25294.53
2004-01-27,25087.78
2004-01-28,24644.86
2004-01-29,24573.37
2004-01-30,24718.44
2004-02-02,24754.12
2004-02-03,24686.27
2004-02-04,24379.44
2004-02-05,24431.52
2004-02-06,24921.03
2004-02-09,25047.54
2004-02-10,25194.49
2004-02-11,25452.22
2004-02-12,25370.64
2004-02-13,25241.56
2004-02-16,.
2004-02-17,25494.86
2004-02-18,25439.83
2004-02-19,25186.80
2004-02-20,25016.51
2004-02-23,24683.45
2004-02-24,24656.44
2004-02-25,24843.34
2004-02-26,25104.62
2004-02-27,25287.89
2004-03-01,25697.35
2004-03-02,25625.55
2004-03-03,25581.73
2004-03-04,25767.18
2004-03-05,25872.59
2004-03-08,25549.80
2004-03-09,25284.62
2004-03-10,24831.48
2004-03-11,24531.57
2004-03-12,24927.48
2004-03-15,24486.87
2004-03-16,24568.05
2004-03-17,24904.42
2004-03-18,24808.42
2004-03-19,24624.64
2004-03-22,24215.61
2004-03-23,24286.46
2004-03-24,24247.30
2004-03-25,24743.95
2004-03-26,24761.49
2004-03-29,25092.56
2004-03-30,25309.94
2004-03-31,25374.34
2004-04-01,25571.86
2004-04-02,25827.73
2004-04-05,26121.22
2004-04-06,26019.34
2004-04-07,26010.09
2004-04-08,25906.55
2004-04-09,.
2004-04-12,25997.60
2004-04-13,25563.27
2004-04-14,25471.49
2004-04-15,25387.48
2004-04-16,25500.71
2004-04-19,25644.23
2004-04-20,25292.78
2004-04-21,25481.26
2004-04-22,25892.73
2004-04-23,25800.27
2004-04-26,25698.00
2004-04-27,25654.34
2004-04-28,25247.31
2004-04-29,24888.66
2004-04-30,24699.92
2004-05-03,24956.54
2004-05-04,25019.40
2004-05-05,25199.14
2004-05-06,24872.92
2004-05-07,24372.53
2004-05-10,23889.76
2004-05-11,24234.38
2004-05-12,24181.45
2004-05-13,24210.18
2004-05-14,24129.91
2004-05-17,23815.68
2004-05-18,24010.43
2004-05-19,23970.34
2004-05-20,23937.19
2004-05-21,24093.99
2004-05-24,24324.64
2004-05-25,24808.73
2004-05-26,24915.90
2004-05-27,25025.52
2004-05-28,25161.06
2004-05-31,.
2004-06-01,25271.87
2004-06-02,25295.51
2004-06-03,24955.71
2004-06-04,25124.49
2004-06-07,25612.65
2004-06-08,25575.03
2004-06-09,25243.00
2004-06-10,25243.95
2004-06-11,.
2004-06-14,24966.99
2004-06-15,25226.56
2004-06-16,25283.49
2004-06-17,25269.32
2004-06-18,25270.69
2004-06-21,25196.30
2004-06-22,25336.47
2004-06-23,25605.28
2004-06-24,25586.26
2004-06-25,25753.34
2004-06-28,25577.60
2004-06-29,25641.66
2004-06-30,25825.78
2004-07-01,25519.22
2004-07-02,25412.28
2004-07-05,.
2004-07-06,25082.65
2004-07-07,25147.95
2004-07-08,24781.23
2004-07-09,24848.35
2004-07-12,24765.51
2004-07-13,24765.98
2004-07-14,24677.65
2004-07-15,24775.27
2004-07-16,24577.45
2004-07-19,24543.86
2004-07-20,24858.58
2004-07-21,24281.19
2004-07-22,24285.06
2004-07-23,23983.24
2004-07-26,23690.91
2004-07-27,24033.91
2004-07-28,23897.22
2004-07-29,24261.43
2004-07-30,24350.57
2004-08-02,24321.39
2004-08-03,24039.51
2004-08-04,23864.20
2004-08-05,23406.38
2004-08-06,22973.17
2004-08-09,22981.56
2004-08-10,23371.42
2004-08-11,23244.66
2004-08-12,22906.80
2004-08-13,22909.38
2004-08-16,23279.55
2004-08-17,23425.79
2004-08-18,23791.12
2004-08-19,23667.19
2004-08-20,23972.26
2004-08-23,23853.54
2004-08-24,23826.39
2004-08-25,24072.19
2004-08-26,24067.29
2004-08-27,24209.30
2004-08-30,23915.82
2004-08-31,24048.80
2004-09-01,24251.46
2004-09-02,24516.80
2004-09-03,24423.82
2004-09-06,.
2004-09-07,24603.83
2004-09-08,24494.80
2004-09-09,24586.87
2004-09-10,24730.28
2004-09-13,24932.08
2004-09-14,24936.69
2004-09-15,24789.63
2004-09-16,24924.71
2004-09-17,24965.26
2004-09-20,24903.30
2004-09-21,25114.24
2004-09-22,24792.90
2004-09-23,24730.93
2004-09-24,24801.47
2004-09-27,24519.73
2004-09-28,24666.51
2004-09-29,24780.74
2004-09-30,24881.06
2004-10-01,25291.60
2004-10-04,25448.70
2004-10-05,25341.88
2004-10-06,25513.81
2004-10-07,25228.46
2004-10-08,24975.50
2004-10-11,25014.02
2004-10-12,24961.68
2004-10-13,24792.27
2004-10-14,24630.38
2004-10-15,24718.47
2004-10-18,24900.50
2004-10-19,24772.46
2004-10-20,24880.77
2004-10-21,25157.72
2004-10-22,24887.11
2004-10-25,24920.24
2004-10-26,25163.09
2004-10-27,25582.19
2004-10-28,25530.85
2004-10-29,25568.29
2004-11-01,25593.66
2004-11-02,25587.27
2004-11-03,25892.75
2004-11-04,26230.68
2004-11-05,26446.86
2004-11-08,26355.98
2004-11-09,26436.92
2004-11-10,26521.84
2004-11-11,26738.46
2004-11-12,26992.60
2004-11-15,27069.16
2004-11-16,26896.17
2004-11-17,27085.57
2004-11-18,27076.85
2004-11-19,26675.93
2004-11-22,26812.59
2004-11-23,26922.24
2004-11-24,27173.36
2004-11-25,.
2004-11-26,27201.33
2004-11-29,27170.68
2004-11-30,27103.04
2004-12-01,27523.74
2004-12-02,27458.70
2004-12-03,27526.41
2004-12-06,27530.18
2004-12-07,27167.74
2004-12-08,27337.46
2004-12-09,27485.68
2004-12-10,27584.76
2004-12-13,27770.46
2004-12-14,28033.72
2004-12-15,28198.68
2004-12-16,27997.45
2004-12-17,28044.20
2004-12-20,27849.69
2004-12-21,28096.79
2004-12-22,28207.44
2004-12-23,28235.74
2004-12-24,.
2004-12-27,28050.07
2004-12-28,28424.00
2004-12-29,28469.03
2004-12-30,28510.45
2004-12-31,28491.33
2005-01-03,28036.23
2005-01-04,27516.55
2005-01-05,27246.39
2005-01-06,27318.89
2005-01-07,27170.97
2005-01-10,27389.00
2005-01-11,27272.53
2005-01-12,27395.88
2005-01-13,27356.06
2005-01-14,27584.20
2005-01-17,.
2005-01-18,27832.56
2005-01-19,27593.77
2005-01-20,27453.68
2005-01-21,27284.57
2005-01-24,27025.18
2005-01-25,27120.05
2005-01-26,27462.43
2005-01-27,27601.89
2005-01-28,27460.16
2005-01-31,27878.10
2005-02-01,28105.83
2005-02-02,28243.40
2005-02-03,28220.31
2005-02-04,28563.34
2005-02-07,28534.78
2005-02-08,28573.15
2005-02-09,28181.12
2005-02-10,28182.59
2005-02-11,28519.15
2005-02-14,28529.82
2005-02-15,28610.27
2005-02-16,28644.94
2005-02-17,28453.08
2005-02-18,28462.90
2005-02-21,.
2005-02-22,28051.72
2005-02-23,28189.12
2005-02-24,28579.87
2005-02-25,28893.28
2005-02-28,28747.36
2005-03-01,28949.27
2005-03-02,29012.99
2005-03-03,28996.45
2005-03-04,29271.66
2005-03-07,29449.73
2005-03-08,29249.41
2005-03-09,28960.24
2005-03-10,28843.06
2005-03-11,28860.33
2005-03-14,29074.42
2005-03-15,28923.53
2005-03-16,28737.71
2005-03-17,28820.45
2005-03-18,28734.75
2005-03-21,28686.16
2005-03-22,28556.19
2005-03-23,28337.32
2005-03-24,28406.11
2005-03-25,.
2005-03-28,28379.37
2005-03-29,28007.09
2005-03-30,28341.22
2005-03-31,28461.63
2005-04-01,28428.48
2005-04-04,28389.04
2005-04-05,28480.26
2005-04-06,28585.41
2005-04-07,28706.92
2005-04-08,28440.04
2005-04-11,28408.95
2005-04-12,28453.71
2005-04-13,28075.10
2005-04-14,27702.00
2005-04-15,27177.21
2005-04-18,27338.15
2005-04-19,27747.37
2005-04-20,27329.13
2005-04-21,27830.13
2005-04-22,27565.97
2005-04-25,27899.25
2005-04-26,27603.11
2005-04-27,27563.09
2005-04-28,27022.71
2005-04-29,27166.49
2005-05-02,27411.48
2005-05-03,27326.29
2005-05-04,27704.62
2005-05-05,27710.21
2005-05-06,27847.00
2005-05-09,28099.40
2005-05-10,27933.29
2005-05-11,27994.82
2005-05-12,27637.26
2005-05-13,27513.47
2005-05-16,27801.06
2005-05-17,27989.80
2005-05-18,28419.49
2005-05-19,28597.37
2005-05-20,28541.16
2005-05-23,28732.47
2005-05-24,28753.91
2005-05-25,28550.69
2005-05-26,28861.01
2005-05-27,28988.63
2005-05-30,.
2005-05-31,28948.41
2005-06-01,29093.04
2005-06-02,29213.58
2005-06-03,29100.40
2005-06-06,29192.73
2005-06-07,29220.78
2005-06-08,29124.66
2005-06-09,29391.15
2005-06-10,29347.44
2005-06-13,29501.12
2005-06-14,29581.58
2005-06-15,29624.25
2005-06-16,29883.06
2005-06-17,29890.81
2005-06-20,29843.88
2005-06-21,29763.34
2005-06-22,29861.86
2005-06-23,29654.90
2005-06-24,29389.94
2005-06-27,29385.78
2005-06-28,29689.84
2005-06-29,29770.28
2005-06-30,29727.56
2005-07-01,29889.32
2005-07-04,.
2005-07-05,30190.69
2005-07-06,30073.28
2005-07-07,30186.24
2005-07-08,30515.88
2005-07-11,30761.70
2005-07-12,30840.83
2005-07-13,30758.33
2005-07-14,30676.93
2005-07-15,30701.53
2005-07-18,30611.40
2005-07-19,30906.70
2005-07-20,31093.82
2005-07-21,30752.27
2005-07-22,30995.54
2005-07-25,30850.75
2005-07-26,30942.98
2005-07-27,31048.27
2005-07-28,31416.23
2005-07-29,31302.28
2005-08-01,31436.25
2005-08-02,31653.17
2005-08-03,31629.48
2005-08-04,31386.23
2005-08-05,31077.37
2005-08-08,30951.43
2005-08-09,31066.41
2005-08-10,31147.06
2005-08-11,31386.27
2005-08-12,31260.02
2005-08-15,31328.35
2005-08-16,30975.80
2005-08-17,30927.88
2005-08-18,30826.78
2005-08-19,30923.37
2005-08-22,30930.49
2005-08-23,30975.89
2005-08-24,30968.11
2005-08-25,31048.13
2005-08-26,30786.05
2005-08-29,30997.32
2005-08-30,30957.00
2005-08-31,31470.30
2005-09-01,31470.12
2005-09-02,31255.96
2005-09-05,.
2005-09-06,31569.37
2005-09-07,31745.66
2005-09-08,31579.75
2005-09-09,31868.48
2005-09-12,31837.59
2005-09-13,31680.94
2005-09-14,31547.59
2005-09-15,31520.48
2005-09-16,31655.09
2005-09-19,31528.41
2005-09-20,31253.40
2005-09-21,30904.00
2005-09-22,30909.57
2005-09-23,31085.21
2005-09-26,31255.15
2005-09-27,31323.02
2005-09-28,31397.88
2005-09-29,31751.27
2005-09-30,31941.03
2005-10-03,32143.36
2005-10-04,31892.89
2005-10-05,31235.53
2005-10-06,30878.81
2005-10-07,31060.89
2005-10-10,30829.90
2005-10-11,30646.37
