DATE,VALUE
2003-06-24,1804.34
2003-06-25,1808.31
2003-06-26,1832.72
2003-06-27,1828.69
2003-06-30,1820.82
2003-07-01,1834.84
2003-07-02,1870.81
2003-07-03,1865.38
2003-07-04,.
2003-07-07,1902.88
2003-07-08,1927.23
2003-07-09,1933.01
2003-07-10,1896.09
2003-07-11,1914.30
2003-07-14,1944.35
2003-07-15,1928.80
2003-07-16,1917.42
2003-07-17,1878.88
2003-07-18,1902.17
2003-07-21,1880.87
2003-07-22,1904.76
2003-07-23,1920.95
2003-07-24,1908.08
2003-07-25,1921.82
2003-07-28,1933.92
2003-07-29,1927.54
2003-07-30,1924.65
2003-07-31,1930.81
2003-08-01,1903.78
2003-08-04,1892.93
2003-08-05,1862.45
2003-08-06,1856.12
2003-08-07,1856.49
2003-08-08,1865.21
2003-08-11,1879.76
2003-08-12,1904.39
2003-08-13,1902.48
2003-08-14,1914.28
2003-08-15,1920.21
2003-08-18,1951.13
2003-08-19,1978.05
2003-08-20,1982.01
2003-08-21,2006.19
2003-08-22,1973.09
2003-08-25,1965.39
2003-08-26,1973.84
2003-08-27,1989.24
2003-08-28,2016.29
2003-08-29,2026.38
2003-09-01,.
2003-09-02,2057.58
2003-09-03,2077.54
2003-09-04,2085.64
2003-09-05,2070.00
2003-09-08,2103.12
2003-09-09,2087.77
2003-09-10,2032.02
2003-09-11,2052.55
2003-09-12,2062.81
2003-09-15,2067.76
2003-09-16,2101.88
2003-09-17,2100.62
2003-09-18,2126.46
2003-09-19,2129.65
2003-09-22,2102.39
2003-09-23,2120.05
2003-09-24,2078.92
2003-09-25,2042.33
2003-09-26,2007.61
2003-09-29,2039.93
2003-09-30,2023.20
2003-10-01,2070.95
2003-10-02,2084.83
2003-10-03,2119.23
2003-10-06,2138.30
2003-10-07,2157.54
2003-10-08,2150.42
2003-10-09,2167.84
2003-10-10,2164.81
2003-10-13,2199.44
2003-10-14,2207.80
2003-10-15,2186.83
2003-10-16,2203.45
2003-10-17,2167.31
2003-10-20,2174.68
2003-10-21,2195.12
2003-10-22,2149.02
2003-10-23,2143.44
2003-10-24,2130.15
2003-10-27,2166.15
2003-10-28,2204.06
2003-10-29,2227.42
2003-10-30,2223.85
2003-10-31,2218.74
2003-11-03,2253.13
2003-11-04,2254.93
2003-11-05,2262.15
2003-11-06,2274.14
2003-11-07,2265.95
2003-11-10,2227.66
2003-11-11,2216.74
2003-11-12,2266.84
2003-11-13,2273.87
2003-11-14,2240.21
2003-11-17,2214.67
2003-11-18,2191.42
2003-11-19,2200.19
2003-11-20,2189.41
2003-11-21,2201.01
2003-11-24,2251.19
2003-11-25,2268.75
2003-11-26,2275.56
2003-11-27,.
2003-11-28,2284.20
2003-12-01,2318.01
2003-12-02,2312.91
2003-12-03,2283.54
2003-12-04,2274.40
2003-12-05,2250.75
2003-12-08,2265.83
2003-12-09,2222.33
2003-12-10,2190.55
2003-12-11,2247.72
2003-12-12,2265.48
2003-12-15,2222.89
2003-12-16,2223.77
2003-12-17,2232.00
2003-12-18,2263.03
2003-12-19,2261.22
2003-12-22,2276.14
2003-12-23,2294.35
2003-12-24,2287.47
2003-12-25,.
2003-12-26,2297.30
2003-12-29,2332.45
2003-12-30,2334.55
2003-12-31,2314.01
2004-01-01,.
2004-01-02,2319.33
2004-01-05,2344.38
2004-01-06,2357.74
2004-01-07,2371.65
2004-01-08,2382.09
2004-01-09,2377.56
2004-01-12,2403.71
2004-01-13,2389.29
2004-01-14,2414.14
2004-01-15,2416.31
2004-01-16,2434.19
2004-01-19,.
2004-01-20,2463.65
2004-01-21,2452.56
2004-01-22,2431.71
2004-01-23,2440.71
2004-01-26,2459.75
2004-01-27,2432.69
2004-01-28,2383.07
2004-01-29,2372.58
2004-01-30,2376.38
2004-02-02,2372.45
2004-02-03,2366.12
2004-02-04,2322.68
2004-02-05,2338.31
2004-02-06,2397.70
2004-02-09,2402.21
2004-02-10,2416.26
2004-02-11,2440.04
2004-02-12,2435.97
2004-02-13,2416.79
2004-02-16,.
2004-02-17,2449.90
2004-02-18,2440.10
2004-02-19,2408.82
2004-02-20,2395.91
2004-02-23,2363.97
2004-02-24,2364.64
2004-02-25,2390.55
2004-02-26,2421.63
2004-02-27,2439.45
2004-03-01,2480.31
2004-03-02,2465.70
2004-03-03,2461.04
2004-03-04,2484.62
2004-03-05,2498.31
2004-03-08,2473.40
2004-03-09,2446.86
2004-03-10,2399.71
2004-03-11,2366.40
2004-03-12,2418.77
2004-03-15,2366.74
2004-03-16,2366.67
2004-03-17,2405.20
2004-03-18,2392.86
2004-03-19,2377.48
2004-03-22,2332.85
2004-03-23,2338.69
2004-03-24,2327.37
2004-03-25,2378.94
2004-03-26,2389.36
2004-03-29,2426.30
2004-03-30,2448.23
2004-03-31,2452.54
2004-04-01,2467.80
2004-04-02,2485.17
2004-04-05,2495.46
2004-04-06,2483.16
2004-04-07,2481.54
2004-04-08,2472.09
2004-04-09,.
2004-04-12,2475.67
2004-04-13,2425.54
2004-04-14,2410.11
2004-04-15,2395.85
2004-04-16,2411.23
2004-04-19,2419.88
2004-04-20,2378.91
2004-04-21,2402.01
2004-04-22,2442.78
2004-04-23,2428.78
2004-04-26,2421.15
2004-04-27,2423.94
2004-04-28,2376.86
2004-04-29,2331.01
2004-04-30,2306.84
2004-05-03,2330.14
2004-05-04,2341.72
2004-05-05,2351.93
2004-05-06,2317.66
2004-05-07,2264.22
2004-05-10,2220.43
2004-05-11,2262.99
2004-05-12,2260.46
2004-05-13,2260.75
2004-05-14,2252.66
2004-05-17,2216.37
2004-05-18,2243.41
2004-05-19,2240.04
2004-05-20,2240.27
2004-05-21,2256.87
2004-05-24,2285.06
2004-05-25,2339.88
2004-05-26,2349.94
2004-05-27,2351.93
2004-05-28,2359.67
2004-05-31,.
2004-06-01,2372.18
2004-06-02,2370.23
2004-06-03,2333.78
2004-06-04,2350.91
2004-06-07,2397.22
2004-06-08,2391.52
2004-06-09,2355.91
2004-06-10,2357.08
2004-06-11,.
2004-06-14,2316.35
2004-06-15,2348.07
2004-06-16,2346.80
2004-06-17,2340.32
2004-06-18,2344.91
2004-06-21,2337.73
2004-06-22,2353.42
2004-06-23,2387.97
2004-06-24,2379.49
2004-06-25,2406.12
2004-06-28,2392.59
2004-06-29,2405.99
2004-06-30,2430.08
2004-07-01,2400.50
2004-07-02,2391.57
2004-07-05,.
2004-07-06,2352.21
2004-07-07,2347.95
2004-07-08,2306.13
2004-07-09,2314.87
2004-07-12,2309.59
2004-07-13,2317.17
2004-07-14,2306.95
2004-07-15,2320.82
2004-07-16,2302.62
2004-07-19,2298.29
2004-07-20,2336.67
2004-07-21,2281.90
2004-07-22,2271.63
2004-07-23,2238.13
2004-07-26,2214.60
2004-07-27,2253.29
2004-07-28,2240.76
2004-07-29,2276.53
2004-07-30,2284.56
2004-08-02,2287.88
2004-08-03,2255.41
2004-08-04,2245.35
2004-08-05,2203.12
2004-08-06,2160.18
2004-08-09,2158.13
2004-08-10,2204.98
2004-08-11,2187.80
2004-08-12,2152.12
2004-08-13,2151.00
2004-08-16,2191.16
2004-08-17,2208.32
2004-08-18,2250.91
2004-08-19,2236.96
2004-08-20,2272.32
2004-08-23,2261.53
2004-08-24,2264.52
2004-08-25,2283.65
2004-08-26,2280.39
2004-08-27,2295.14
2004-08-30,2264.61
2004-08-31,2276.69
2004-09-01,2294.85
2004-09-02,2318.42
2004-09-03,2309.36
2004-09-06,.
2004-09-07,2332.82
2004-09-08,2319.38
2004-09-09,2341.60
2004-09-10,2355.14
2004-09-13,2376.45
2004-09-14,2374.64
2004-09-15,2362.34
2004-09-16,2383.11
2004-09-17,2381.37
2004-09-20,2367.75
2004-09-21,2397.60
2004-09-22,2364.54
2004-09-23,2358.16
2004-09-24,2360.66
2004-09-27,2334.52
2004-09-28,2351.80
2004-09-29,2368.10
2004-09-30,2380.63
2004-10-01,2420.67
2004-10-04,2426.19
2004-10-05,2418.11
2004-10-06,2438.85
2004-10-07,2399.13
2004-10-08,2377.13
2004-10-11,2384.69
2004-10-12,2384.47
2004-10-13,2357.60
2004-10-14,2337.96
2004-10-15,2343.17
2004-10-18,2352.03
2004-10-19,2337.59
2004-10-20,2347.90
2004-10-21,2372.64
2004-10-22,2342.37
2004-10-25,2358.41
2004-10-26,2379.31
2004-10-27,2420.33
2004-10-28,2407.94
2004-10-29,2408.54
2004-11-01,2414.87
2004-11-02,2420.23
2004-11-03,2455.62
2004-11-04,2482.26
2004-11-05,2495.52
2004-11-08,2485.06
2004-11-09,2496.14
2004-11-10,2507.53
2004-11-11,2534.03
2004-11-12,2563.55
2004-11-15,2570.09
2004-11-16,2557.29
2004-11-17,2574.99
2004-11-18,2581.01
2004-11-19,2542.97
2004-11-22,2565.27
2004-11-23,2577.66
2004-11-24,2602.71
2004-11-25,.
2004-11-26,2607.11
2004-11-29,2604.66
2004-11-30,2596.82
2004-12-01,2636.31
2004-12-02,2626.97
2004-12-03,2635.26
2004-12-06,2631.53
2004-12-07,2587.66
2004-12-08,2592.40
2004-12-09,2600.01
2004-12-10,2613.61
2004-12-13,2634.48
2004-12-14,2653.45
2004-12-15,2690.84
2004-12-16,2670.94
2004-12-17,2665.10
2004-12-20,2654.60
2004-12-21,2682.03
2004-12-22,2690.27
2004-12-23,2690.93
2004-12-24,.
2004-12-27,2668.21
2004-12-28,2704.53
2004-12-29,2703.13
2004-12-30,2706.62
2004-12-31,2707.40
2005-01-03,2659.09
2005-01-04,2604.47
2005-01-05,2569.24
2005-01-06,2581.97
2005-01-07,2566.47
2005-01-10,2584.31
2005-01-11,2565.41
2005-01-12,2570.72
2005-01-13,2571.47
2005-01-14,2607.52
2005-01-17,.
2005-01-18,2628.21
2005-01-19,2598.21
2005-01-20,2575.77
2005-01-21,2567.77
2005-01-24,2546.41
2005-01-25,2557.39
2005-01-26,2590.34
2005-01-27,2593.20
2005-01-28,2582.72
2005-01-31,2625.83
2005-02-01,2647.14
2005-02-02,2658.22
2005-02-03,2643.05
2005-02-04,2680.63
2005-02-07,2674.11
2005-02-08,2685.67
2005-02-09,2645.55
2005-02-10,2659.41
2005-02-11,2685.65
2005-02-14,2685.39
2005-02-15,2683.18
2005-02-16,2699.17
2005-02-17,2673.11
2005-02-18,2667.06
2005-02-21,.
2005-02-22,2616.52
2005-02-23,2623.02
2005-02-24,2660.74
2005-02-25,2698.72
2005-02-28,2694.10
2005-03-01,2709.89
2005-03-02,2710.35
2005-03-03,2704.39
2005-03-04,2744.76
2005-03-07,2745.89
2005-03-08,2720.27
2005-03-09,2691.46
2005-03-10,2678.16
2005-03-11,2675.94
2005-03-14,2689.75
2005-03-15,2677.81
2005-03-16,2646.53
2005-03-17,2651.27
2005-03-18,2635.20
2005-03-21,2631.78
2005-03-22,2619.17
2005-03-23,2599.13
2005-03-24,2611.19
2005-03-25,.
2005-03-28,2611.74
2005-03-29,2575.15
2005-03-30,2609.81
2005-03-31,2617.35
2005-04-01,2612.33
2005-04-04,2616.69
2005-04-05,2615.41
2005-04-06,2620.20
2005-04-07,2630.89
2005-04-08,2600.34
2005-04-11,2595.35
2005-04-12,2615.83
2005-04-13,2574.55
2005-04-14,2528.95
2005-04-15,2480.40
2005-04-18,2492.58
2005-04-19,2523.88
2005-04-20,2480.62
2005-04-21,2526.29
2005-04-22,2497.95
2005-04-25,2530.02
2005-04-26,2502.11
2005-04-27,2506.67
2005-04-28,2462.17
2005-04-29,2476.63
2005-05-02,2499.96
2005-05-03,2492.63
2005-05-04,2532.21
2005-05-05,2539.68
2005-05-06,2546.78
2005-05-09,2571.74
2005-05-10,2543.50
2005-05-11,2551.46
2005-05-12,2512.66
2005-05-13,2494.73
2005-05-16,2530.30
2005-05-17,2553.08
2005-05-18,2604.43
2005-05-19,2621.22
2005-05-20,2619.97
2005-05-23,2635.12
2005-05-24,2632.70
2005-05-25,2609.05
2005-05-26,2646.55
2005-05-27,2655.24
2005-05-30,.
2005-05-31,2659.97
2005-06-01,2684.06
2005-06-02,2690.69
2005-06-03,2670.38
2005-06-06,2682.96
2005-06-07,2683.57
2005-06-08,2664.57
2005-06-09,2687.86
2005-06-10,2681.90
2005-06-13,2698.04
2005-06-14,2713.37
2005-06-15,2726.50
2005-06-16,2750.71
2005-06-17,2757.42
2005-06-20,2743.69
2005-06-21,2740.29
2005-06-22,2754.15
2005-06-23,2727.82
2005-06-24,2699.56
2005-06-27,2705.45
2005-06-28,2743.62
2005-06-29,2748.45
2005-06-30,2746.99
2005-07-01,2765.18
2005-07-04,.
2005-07-05,2796.76
2005-07-06,2784.51
2005-07-07,2801.69
2005-07-08,2838.14
2005-07-11,2870.01
2005-07-12,2874.52
2005-07-13,2865.98
2005-07-14,2849.90
2005-07-15,2855.60
2005-07-18,2843.35
2005-07-19,2871.53
2005-07-20,2891.69
2005-07-21,2852.59
2005-07-22,2880.57
2005-07-25,2857.47
2005-07-26,2866.79
2005-07-27,2865.76
2005-07-28,2905.96
2005-07-29,2895.36
2005-08-01,2901.25
2005-08-02,2923.53
2005-08-03,2909.51
2005-08-04,2878.91
2005-08-05,2845.44
2005-08-08,2821.60
2005-08-09,2830.03
2005-08-10,2834.92
2005-08-11,2854.76
2005-08-12,2839.90
2005-08-15,2847.24
2005-08-16,2805.01
2005-08-17,2807.55
2005-08-18,2795.06
2005-08-19,2799.91
2005-08-22,2812.59
2005-08-23,2803.14
2005-08-24,2800.96
2005-08-25,2804.58
2005-08-26,2777.42
2005-08-29,2802.53
2005-08-30,2795.63
2005-08-31,2848.94
2005-09-01,2860.47
2005-09-02,2843.50
2005-09-05,.
2005-09-06,2886.19
2005-09-07,2900.15
2005-09-08,2882.15
2005-09-09,2913.04
2005-09-12,2915.03
2005-09-13,2894.03
2005-09-14,2877.24
2005-09-15,2878.77
2005-09-16,2887.36
2005-09-19,2873.71
2005-09-20,2840.31
2005-09-21,2808.18
2005-09-22,2821.67
2005-09-23,2828.55
2005-09-26,2841.14
2005-09-27,2835.93
2005-09-28,2827.98
2005-09-29,2870.73
2005-09-30,2887.96
2005-10-03,2906.91
2005-10-04,2877.08
2005-10-05,2801.07
2005-10-06,2762.08
2005-10-07,2782.93
2005-10-10,2751.12
2005-10-11,2741.96
2005-10-12,2698.94
2005-10-13,2691.84
2005-10-14,2729.50
2005-10-17,2741.54
2005-10-18,2700.25
2005-10-19,2748.77
2005-10-20,2707.32
2005-10-21,2721.16
2005-10-24,2781.00
2005-10-25,2758.94
2005-10-26,2742.47
2005-10-27,2684.85
2005-10-28,2734.58
2005-10-31,2788.56
2005-11-01,2783.59
2005-11-02,2837.79
2005-11-03,2851.89
2005-11-04,2845.96
2005-11-07,2862.24
2005-11-08,2832.01
2005-11-09,2837.71
2005-11-10,2852.80
2005-11-11,2866.75
2005-11-14,2869.99
2005-11-15,2850.16
2005-11-16,2858.68
2005-11-17,2904.88
2005-11-18,2913.88
2005-11-21,2942.97
2005-11-22,2970.98
2005-11-23,2978.77
2005-11-24,.
2005-11-25,2978.65
2005-11-28,2925.87
2005-11-29,2938.68
2005-11-30,2945.09
2005-12-01,3000.60
2005-12-02,3003.03
2005-12-05,2987.99
2005-12-06,2992.17
2005-12-07,2970.21
2005-12-08,2983.63
2005-12-09,2996.91
2005-12-12,3003.95
2005-12-13,3003.35
2005-12-14,3023.47
2005-12-15,3004.67
2005-12-16,2990.76
2005-12-19,2954.27
2005-12-20,2963.69
2005-12-21,2994.66
2005-12-22,3011.73
2005-12-23,3016.52
2005-12-26,.
2005-12-27,2978.30
2005-12-28,2991.83
2005-12-29,2986.74
2005-12-30,2972.43
2006-01-02,.
2006-01-03,3023.50
2006-01-04,3045.60
2006-01-05,3049.59
2006-01-06,3076.70
2006-01-09,3113.07
2006-01-10,3131.28
2006-01-11,3139.77
2006-01-12,3114.36
2006-01-13,3109.35
2006-01-16,.
2006-01-17,3092.12
2006-01-18,3086.44
2006-01-19,3119.27
2006-01-20,3077.26
2006-01-23,3079.60
2006-01-24,3111.47
2006-01-25,3088.32
2006-01-26,3131.56
2006-01-27,3150.60
2006-01-30,3164.27
2006-01-31,3173.89
2006-02-01,3165.80
2006-02-02,3138.06
2006-02-03,3127.46
2006-02-06,3139.25
2006-02-07,3091.88
2006-02-08,3112.81
2006-02-09,3100.39
2006-02-10,3087.99
2006-02-13,3062.36
2006-02-14,3092.15
2006-02-15,3107.65
2006-02-16,3125.36
2006-02-17,3116.58
2006-02-20,.
2006-02-21,3111.84
2006-02-22,3133.31
2006-02-23,3127.48
2006-02-24,3138.96
2006-02-27,3145.21
2006-02-28,3116.90
2006-03-01,3154.77
2006-03-02,3157.33
2006-03-03,3154.74
2006-03-06,3118.93
2006-03-07,3077.45
2006-03-08,3081.97
2006-03-09,3057.53
2006-03-10,3084.90
2006-03-13,3092.43
2006-03-14,3128.48
2006-03-15,3153.89
2006-03-16,3156.57
2006-03-17,3168.59
2006-03-20,3161.34
2006-03-21,3129.09
2006-03-22,3149.71
2006-03-23,3155.54
2006-03-24,3170.69
2006-03-27,3170.15
2006-03-28,3153.00
2006-03-29,3201.46
2006-03-30,3197.39
2006-03-31,3197.55
2006-04-03,3193.17
2006-04-04,3200.13
2006-04-05,3223.75
2006-04-06,3227.72
2006-04-07,3199.15
2006-04-10,3180.91
2006-04-11,3150.95
2006-04-12,3159.77
2006-04-13,3166.35
2006-04-14,.
2006-04-17,3162.20
2006-04-18,3225.79
2006-04-19,3258.50
2006-04-20,3248.01
2006-04-21,3232.74
2006-04-24,3207.23
2006-04-25,3194.53
2006-04-26,3196.10
2006-04-27,3177.91
2006-04-28,3179.79
2006-05-01,3172.06
2006-05-02,3180.50
2006-05-03,3181.87
2006-05-04,3199.02
2006-05-05,3235.52
2006-05-08,3231.44
2006-05-09,3220.87
2006-05-10,3219.94
2006-05-11,3159.18
2006-05-12,3108.32
2006-05-15,3084.79
2006-05-16,3078.00
2006-05-17,3022.29
2006-05-18,3000.01
2006-05-19,3023.59
2006-05-22,2998.95
2006-05-23,2980.51
2006-05-24,2972.76
2006-05-25,3021.54
2006-05-26,3033.45
2006-05-29,.
2006-05-30,2973.14
2006-05-31,3015.39
2006-06-01,3062.04
2006-06-02,3061.33
2006-06-05,2979.96
2006-06-06,2958.39
2006-06-07,2944.96
2006-06-08,2938.42
2006-06-09,2933.66
2006-06-12,2859.41
2006-06-13,2807.48
2006-06-14,2824.27
2006-06-15,2917.61
2006-06-16,2893.54
2006-06-19,2848.55
2006-06-20,2847.35
2006-06-21,2905.13
2006-06-22,2886.10
2006-06-23,2903.10
2006-06-26,2923.59
2006-06-27,2881.23
2006-06-28,2884.34
2006-06-29,2967.41
2006-06-30,2978.89
2006-07-03,3004.01
2006-07-04,.
2006-07-05,2965.28
2006-07-06,2964.13
2006-07-07,2931.02
2006-07-10,2929.14
2006-07-11,2943.96
2006-07-12,2899.13
2006-07-13,2848.39
2006-07-14,2827.31
2006-07-17,2813.12
2006-07-18,2817.14
2006-07-19,2886.56
2006-07-20,2827.04
2006-07-21,2791.05
2006-07-24,2851.25
2006-07-25,2879.02
2006-07-26,2871.08
2006-07-27,2846.33
2006-07-28,2905.79
2006-07-31,2913.08
2006-08-01,2884.51
2006-08-02,2908.23
2006-08-03,2933.30
2006-08-04,2923.88
2006-08-07,2915.68
2006-08-08,2889.50
2006-08-09,2862.72
2006-08-10,2872.35
2006-08-11,2842.92
2006-08-14,2849.58
2006-08-15,2908.97
2006-08-16,2951.62
2006-08-17,2963.22
2006-08-18,2969.51
2006-08-21,2937.47
2006-08-22,2946.74
2006-08-23,2912.25
2006-08-24,2918.37
2006-08-25,2918.68
2006-08-28,2942.48
2006-08-29,2958.70
2006-08-30,2963.99
2006-08-31,2970.71
2006-09-01,2985.77
2006-09-04,.
2006-09-05,2994.66
2006-09-06,2934.61
2006-09-07,2921.32
2006-09-08,2929.96
2006-09-11,2935.15
2006-09-12,3000.10
2006-09-13,3018.48
2006-09-14,3008.98
2006-09-15,3010.35
2006-09-18,3011.08
2006-09-19,2994.42
2006-09-20,3017.93
2006-09-21,2999.08
2006-09-22,2983.46
2006-09-25,3023.99
2006-09-26,3041.49
2006-09-27,3042.76
2006-09-28,3042.82
2006-09-29,3021.74
2006-10-02,3007.08
2006-10-03,2996.79
2006-10-04,3049.14
2006-10-05,3075.84
2006-10-06,3062.41
2006-10-09,3076.31
2006-10-10,3089.31
2006-10-11,3066.43
2006-10-12,3111.06
2006-10-13,3115.49
2006-10-16,3143.68
2006-10-17,3119.71
2006-10-18,3106.81
2006-10-19,3109.90
2006-10-20,3093.71
2006-10-23,3100.53
2006-10-24,3102.87
2006-10-25,3123.24
2006-10-26,3154.23
2006-10-27,3114.19
2006-10-30,3120.68
2006-10-31,3109.70
2006-11-01,3067.42
2006-11-02,3057.38
2006-11-03,3040.48
2006-11-06,3086.90
2006-11-07,3091.35
2006-11-08,3114.00
2006-11-09,3090.49
2006-11-10,3114.72
2006-11-13,3128.15
2006-11-14,3170.72
2006-11-15,3191.39
2006-11-16,3186.55
2006-11-17,3183.34
2006-11-20,3180.98
2006-11-21,3190.28
2006-11-22,3210.80
2006-11-23,.
2006-11-24,3204.74
2006-11-27,3138.20
2006-11-28,3142.53
2006-11-29,3180.22
2006-11-30,3203.41
2006-12-01,3195.28
2006-12-04,3239.67
2006-12-05,3246.56
2006-12-06,3249.06
2006-12-07,3240.15
2006-12-08,3233.74
2006-12-11,3230.70
2006-12-12,3216.61
2006-12-13,3221.52
2006-12-14,3242.03
2006-12-15,3239.64
2006-12-18,3204.77
2006-12-19,3206.99
2006-12-20,3203.48
2006-12-21,3188.85
2006-12-22,3174.64
2006-12-25,.
2006-12-26,3191.46
2006-12-27,3218.85
2006-12-28,3207.28
2006-12-29,3181.92
2007-01-01,.
2007-01-02,.
2007-01-03,3175.16
2007-01-04,3181.77
2007-01-05,3148.15
2007-01-08,3148.58
2007-01-09,3152.04
2007-01-10,3156.73
2007-01-11,3185.44
2007-01-12,3212.89
2007-01-15,.
2007-01-16,3202.76
2007-01-17,3200.83
2007-01-18,3171.17
2007-01-19,3197.86
2007-01-22,3174.29
2007-01-23,3198.83
2007-01-24,3237.10
2007-01-25,3203.99
2007-01-26,3210.95
2007-01-29,3226.63
2007-01-30,3253.17
2007-01-31,3283.59
2007-02-01,3307.79
2007-02-02,3323.30
2007-02-05,3316.95
2007-02-06,3321.61
2007-02-07,3335.12
2007-02-08,3335.85
2007-02-09,3295.47
2007-02-12,3285.73
2007-02-13,3317.13
2007-02-14,3339.31
2007-02-15,3344.23
2007-02-16,3356.84
2007-02-19,.
2007-02-20,3383.71
2007-02-21,3385.04
2007-02-22,3392.84
2007-02-23,3388.54
2007-02-26,3375.97
2007-02-27,3259.07
2007-02-28,3265.71
2007-03-01,3263.66
2007-03-02,3207.17
2007-03-05,3148.17
2007-03-06,3206.61
2007-03-07,3211.67
2007-03-08,3236.02
2007-03-09,3240.70
2007-03-12,3243.71
2007-03-13,3171.99
2007-03-14,3194.09
2007-03-15,3222.56
2007-03-16,3205.76
2007-03-19,3238.48
2007-03-20,3258.34
2007-03-21,3312.18
2007-03-22,3310.23
2007-03-23,3320.25
2007-03-26,3309.54
2007-03-27,3286.52
2007-03-28,3267.63
2007-03-29,3267.92
2007-03-30,3267.24
2007-04-02,3280.01
2007-04-03,3311.84
2007-04-04,3312.55
2007-04-05,3323.72
2007-04-06,.
2007-04-09,3329.62
2007-04-10,3342.33
2007-04-11,3323.26
2007-04-12,3346.78
2007-04-13,3359.17
2007-04-16,3396.19
2007-04-17,3383.66
2007-04-18,3385.82
2007-04-19,3372.89
2007-04-20,3404.85
2007-04-23,3402.47
2007-04-24,3399.26
2007-04-25,3425.53
2007-04-26,3446.52
2007-04-27,3428.37
2007-04-30,3383.75
2007-05-01,3398.56
2007-05-02,3438.30
2007-05-03,3442.12
2007-05-04,3452.44
2007-05-07,3453.94
2007-05-08,3451.57
2007-05-09,3466.05
2007-05-10,3405.20
2007-05-11,3437.24
2007-05-14,3411.59
2007-05-15,3389.47
2007-05-16,3415.88
2007-05-17,3420.08
2007-05-18,3453.60
2007-05-21,3486.03
2007-05-22,3509.15
2007-05-23,3497.61
2007-05-24,3447.13
2007-05-25,3465.88
2007-05-28,.
2007-05-29,3485.69
2007-05-30,3516.48
2007-05-31,3536.59
2007-06-01,3550.53
2007-06-04,3563.56
2007-06-05,3540.35
2007-06-06,3501.59
2007-06-07,3427.41
2007-06-08,3473.07
2007-06-11,3476.73
2007-06-12,3430.21
2007-06-13,3467.95
2007-06-14,3497.20
2007-06-15,3534.87
2007-06-18,3523.54
2007-06-19,3523.56
2007-06-20,3480.37
2007-06-21,3501.93
2007-06-22,3472.32
2007-06-25,3436.96
2007-06-26,3417.38
2007-06-27,3454.67
2007-06-28,3453.28
2007-06-29,3438.15
2007-07-02,3475.53
2007-07-03,3489.85
2007-07-04,.
2007-07-05,3491.97
2007-07-06,3514.52
2007-07-09,3509.89
2007-07-10,3461.09
2007-07-11,3470.59
2007-07-12,3523.09
2007-07-13,3534.10
2007-07-16,3504.06
2007-07-17,3504.84
2007-07-18,3493.79
2007-07-19,3510.62
2007-07-20,3459.30
2007-07-23,3455.54
2007-07-24,3362.83
2007-07-25,3370.59
2007-07-26,3269.42
2007-07-27,3221.75
2007-07-30,3243.41
2007-07-31,3204.83
2007-08-01,3202.50
2007-08-02,3214.68
2007-08-03,3113.22
2007-08-06,3155.68
2007-08-07,3167.22
2007-08-08,3226.29
2007-08-09,3152.12
2007-08-10,3186.82
2007-08-13,3171.71
2007-08-14,3109.49
2007-08-15,3050.81
2007-08-16,3068.98
2007-08-17,3141.65
2007-08-20,3142.77
2007-08-21,3150.76
2007-08-22,3191.53
2007-08-23,3177.05
2007-08-24,3222.91
2007-08-27,3190.00
2007-08-28,3112.62
2007-08-29,3180.73
2007-08-30,3165.00
2007-08-31,3212.49
2007-09-03,.
2007-09-04,3247.96
2007-09-05,3213.33
2007-09-06,3223.67
2007-09-07,3160.48
2007-09-10,3136.87
2007-09-11,3181.90
2007-09-12,3183.49
2007-09-13,3187.38
2007-09-14,3204.07
2007-09-17,3174.51
2007-09-18,3268.78
2007-09-19,3291.57
2007-09-20,3258.97
2007-09-21,3273.42
2007-09-24,3234.29
2007-09-25,3224.48
2007-09-26,3242.84
2007-09-27,3253.43
2007-09-28,3241.63
2007-10-01,3288.27
2007-10-02,3311.68
2007-10-03,3304.93
2007-10-04,3303.71
2007-10-05,3355.22
2007-10-08,3341.62
2007-10-09,3375.66
2007-10-10,3379.49
2007-10-11,3354.02
2007-10-12,3369.11
2007-10-15,3335.55
2007-10-16,3307.41
2007-10-17,3307.51
2007-10-18,3312.29
2007-10-19,3233.20
2007-10-22,3261.04
2007-10-23,3289.87
2007-10-24,3266.73
2007-10-25,3257.19
2007-10-26,3302.33
2007-10-29,3306.37
2007-10-30,3282.64
2007-10-31,3328.48
2007-11-01,3244.87
2007-11-02,3248.16
2007-11-05,3216.98
2007-11-06,3258.98
2007-11-07,3158.85
2007-11-08,3170.44
2007-11-09,3144.73
2007-11-12,3114.02
2007-11-13,3196.79
2007-11-14,3175.42
2007-11-15,3137.95
2007-11-16,3133.39
2007-11-19,3058.94
2007-11-20,3046.65
2007-11-21,3005.19
2007-11-22,.
2007-11-23,3056.02
2007-11-26,2988.29
2007-11-27,3009.31
2007-11-28,3094.72
2007-11-29,3083.06
2007-11-30,3105.07
2007-12-03,3084.75
2007-12-04,3055.31
2007-12-05,3104.30
2007-12-06,3177.90
2007-12-07,3174.32
2007-12-10,3199.00
2007-12-11,3099.52
2007-12-12,3100.72
2007-12-13,3103.48
2007-12-14,3053.30
2007-12-17,3010.73
2007-12-18,3034.83
2007-12-19,3035.26
2007-12-20,3066.56
2007-12-21,3120.10
2007-12-24,3149.27
2007-12-25,.
