DATE,VALUE
2001-04-10,12753.84
2001-04-11,12844.74
2001-04-12,13010.31
2001-04-13,.
2001-04-16,12987.91
2001-04-17,13060.77
2001-04-18,13326.11
2001-04-19,13526.27
2001-04-20,13578.16
2001-04-23,13483.87
2001-04-24,13524.90
2001-04-25,13644.05
2001-04-26,13723.23
2001-04-27,13874.87
2001-04-30,14018.97
2001-05-01,14147.99
2001-05-02,14363.86
2001-05-03,14306.79
2001-05-04,14445.80
2001-05-07,14530.10
2001-05-08,14607.28
2001-05-09,14647.24
2001-05-10,14720.10
2001-05-11,14733.56
2001-05-14,14716.72
2001-05-15,14782.24
2001-05-16,14884.67
2001-05-17,15042.83
2001-05-18,15138.73
2001-05-21,15379.63
2001-05-22,15526.01
2001-05-23,15462.68
2001-05-24,15584.57
2001-05-25,15665.21
2001-05-28,.
2001-05-29,15553.46
2001-05-30,15296.78
2001-05-31,15479.08
2001-06-01,15543.66
2001-06-04,15621.85
2001-06-05,15790.64
2001-06-06,15756.14
2001-06-07,15820.36
2001-06-08,15800.58
2001-06-11,15762.27
2001-06-12,15745.97
2001-06-13,15703.19
2001-06-14,15455.56
2001-06-15,15364.42
2001-06-18,15148.48
2001-06-19,15022.52
2001-06-20,15037.82
2001-06-21,15146.81
2001-06-22,15149.67
2001-06-25,15189.32
2001-06-26,15293.76
2001-06-27,15335.71
2001-06-28,15410.86
2001-06-29,15933.11
2001-07-02,15668.00
2001-07-03,15663.42
2001-07-04,.
2001-07-05,15583.07
2001-07-06,15414.77
2001-07-09,15506.44
2001-07-10,15363.74
2001-07-11,15281.15
2001-07-12,15490.68
2001-07-13,15581.46
2001-07-16,15524.15
2001-07-17,15622.11
2001-07-18,15515.33
2001-07-19,15606.58
2001-07-20,15616.36
2001-07-23,15540.02
2001-07-24,15346.98
2001-07-25,15355.39
2001-07-26,15418.85
2001-07-27,15432.67
2001-07-30,15413.89
2001-07-31,15458.33
2001-08-01,15548.81
2001-08-02,15521.01
2001-08-03,15489.18
2001-08-06,15374.13
2001-08-07,15385.60
2001-08-08,15256.58
2001-08-09,15225.43
2001-08-10,15212.78
2001-08-13,15247.04
2001-08-14,15271.39
2001-08-15,15240.79
2001-08-16,15252.13
2001-08-17,15130.77
2001-08-20,15160.76
2001-08-21,15019.52
2001-08-22,15090.13
2001-08-23,15031.58
2001-08-24,15157.49
2001-08-27,15113.58
2001-08-28,15003.81
2001-08-29,14967.41
2001-08-30,14833.07
2001-08-31,14922.21
2001-09-03,.
2001-09-04,14851.95
2001-09-05,14741.04
2001-09-06,14554.68
2001-09-07,14358.78
2001-09-10,14229.09
2001-09-11,.
2001-09-12,.
2001-09-13,.
2001-09-14,.
2001-09-17,13670.60
2001-09-18,13509.07
2001-09-19,13144.41
2001-09-20,12667.34
2001-09-21,12380.67
2001-09-24,12725.89
2001-09-25,12793.68
2001-09-26,12689.78
2001-09-27,12713.84
2001-09-28,13126.12
2001-10-01,12952.52
2001-10-02,13037.56
2001-10-03,13254.24
2001-10-04,13406.08
2001-10-05,13389.73
2001-10-08,13367.33
2001-10-09,13325.31
2001-10-10,13502.67
2001-10-11,13704.11
2001-10-12,13720.69
2001-10-15,13780.93
2001-10-16,13915.69
2001-10-17,13829.54
2001-10-18,13752.16
2001-10-19,13799.07
2001-10-22,13933.75
2001-10-23,13907.21
2001-10-24,13942.91
2001-10-25,14093.99
2001-10-26,14205.13
2001-10-29,14119.62
2001-10-30,14003.69
2001-10-31,14220.13
2001-11-01,14295.00
2001-11-02,14273.17
2001-11-05,14344.17
2001-11-06,14423.94
2001-11-07,14412.00
2001-11-08,14439.82
2001-11-09,14481.45
2001-11-12,14512.49
2001-11-13,14647.20
2001-11-14,14747.12
2001-11-15,14750.62
2001-11-16,14824.29
2001-11-19,14995.37
2001-11-20,14910.55
2001-11-21,14927.85
2001-11-22,.
2001-11-23,15062.95
2001-11-26,15180.64
2001-11-27,15216.41
2001-11-28,15080.78
2001-11-29,15252.84
2001-11-30,15281.86
2001-12-03,15153.76
2001-12-04,15330.85
2001-12-05,15540.12
2001-12-06,15662.07
2001-12-07,15761.62
2001-12-10,15686.86
2001-12-11,15736.88
2001-12-12,15782.40
2001-12-13,15646.41
2001-12-14,15675.19
2001-12-17,15751.11
2001-12-18,15870.24
2001-12-19,15855.33
2001-12-20,15691.15
2001-12-21,15873.46
2001-12-24,15934.78
2001-12-25,.
2001-12-26,16057.51
2001-12-27,16182.92
2001-12-28,16299.38
2001-12-31,16423.59
2002-01-01,.
2002-01-02,16478.07
2002-01-03,16692.57
2002-01-04,16834.46
2002-01-07,16829.92
2002-01-08,16981.19
2002-01-09,16982.93
2002-01-10,17028.62
2002-01-11,16973.76
2002-01-14,16768.05
2002-01-15,16743.14
2002-01-16,16550.37
2002-01-17,16633.26
2002-01-18,16493.98
2002-01-21,.
2002-01-22,16314.02
2002-01-23,16449.15
2002-01-24,16539.47
2002-01-25,16551.07
2002-01-28,16579.16
2002-01-29,16405.28
2002-01-30,16448.54
2002-01-31,16643.54
2002-02-01,16608.67
2002-02-04,16321.15
2002-02-05,16160.77
2002-02-06,15968.96
2002-02-07,15796.95
2002-02-08,15990.42
2002-02-11,16064.01
2002-02-12,16066.57
2002-02-13,16162.25
2002-02-14,16052.90
2002-02-15,15986.49
2002-02-18,.
2002-02-19,15746.36
2002-02-20,15805.55
2002-02-21,15617.27
2002-02-22,15673.88
2002-02-25,15699.20
2002-02-26,15735.10
2002-02-27,15764.58
2002-02-28,15743.87
2002-03-01,15894.94
2002-03-04,16091.14
2002-03-05,16146.93
2002-03-06,16350.02
2002-03-07,16395.44
2002-03-08,16562.79
2002-03-11,16676.81
2002-03-12,16699.91
2002-03-13,16671.25
2002-03-14,16725.08
2002-03-15,16756.22
2002-03-18,16845.84
2002-03-19,16886.23
2002-03-20,16814.92
2002-03-21,16950.78
2002-03-22,16939.06
2002-03-25,16837.34
2002-03-26,16916.92
2002-03-27,17018.10
2002-03-28,17143.12
2002-03-29,.
2002-04-01,17143.27
2002-04-02,17090.06
2002-04-03,17008.33
2002-04-04,17016.62
2002-04-05,16988.84
2002-04-08,17048.59
2002-04-09,17057.98
2002-04-10,17203.93
2002-04-11,17092.84
2002-04-12,17324.27
2002-04-15,17317.49
2002-04-16,17584.56
2002-04-17,17628.37
2002-04-18,17678.53
2002-04-19,17712.78
2002-04-22,17599.36
2002-04-23,17583.85
2002-04-24,17551.81
2002-04-25,17511.23
2002-04-26,17298.91
2002-04-29,17183.93
2002-04-30,17380.83
2002-05-01,17414.27
2002-05-02,17502.56
2002-05-03,17508.52
2002-05-06,17347.17
2002-05-07,17258.18
2002-05-08,17462.19
2002-05-09,17323.69
2002-05-10,17176.04
2002-05-13,17238.14
2002-05-14,17437.64
2002-05-15,17405.27
2002-05-16,17407.38
2002-05-17,17436.54
2002-05-20,17335.89
2002-05-21,17220.78
2002-05-22,17137.56
2002-05-23,17224.24
2002-05-24,17153.02
2002-05-27,.
2002-05-28,17137.18
2002-05-29,17077.96
2002-05-30,17061.66
2002-05-31,17182.01
2002-06-03,16852.39
2002-06-04,16755.49
2002-06-05,16754.13
2002-06-06,16525.16
2002-06-07,16570.83
2002-06-10,16528.84
2002-06-11,16468.75
2002-06-12,16415.31
2002-06-13,16306.53
2002-06-14,16280.32
2002-06-17,16497.44
2002-06-18,16495.73
2002-06-19,16309.03
2002-06-20,16338.89
2002-06-21,16409.55
2002-06-24,16414.90
2002-06-25,16314.60
2002-06-26,16223.16
2002-06-27,16478.36
2002-06-28,16704.77
2002-07-01,16376.78
2002-07-02,15988.68
2002-07-03,15860.48
2002-07-04,.
2002-07-05,16046.46
2002-07-08,15950.61
2002-07-09,15917.68
2002-07-10,15709.76
2002-07-11,15567.79
2002-07-12,15466.04
2002-07-15,15259.28
2002-07-16,15227.78
2002-07-17,15269.52
2002-07-18,14974.96
2002-07-19,14704.17
2002-07-22,14417.78
2002-07-23,13891.09
2002-07-24,14097.46
2002-07-25,14133.99
2002-07-26,14284.20
2002-07-29,14718.66
2002-07-30,14721.75
2002-07-31,14633.57
2002-08-01,14533.57
2002-08-02,14264.03
2002-08-05,14029.39
2002-08-06,14283.00
2002-08-07,14329.70
2002-08-08,14391.26
2002-08-09,14338.67
2002-08-12,14352.13
2002-08-13,14167.76
2002-08-14,14350.27
2002-08-15,14383.83
2002-08-16,14468.23
2002-08-19,14617.31
2002-08-20,14543.97
2002-08-21,14729.82
2002-08-22,14822.52
2002-08-23,14664.30
2002-08-26,14814.96
2002-08-27,14623.30
2002-08-28,14425.40
2002-08-29,14465.42
2002-08-30,14520.62
2002-09-02,.
2002-09-03,14208.81
2002-09-04,14345.46
2002-09-05,14162.64
2002-09-06,14368.13
2002-09-09,14352.30
2002-09-10,14369.26
2002-09-11,14361.70
2002-09-12,14243.55
2002-09-13,14326.27
2002-09-16,14250.25
2002-09-17,14125.78
2002-09-18,14024.49
2002-09-19,13808.27
2002-09-20,13808.63
2002-09-23,13574.67
2002-09-24,13457.09
2002-09-25,13643.56
2002-09-26,13743.99
2002-09-27,13581.00
2002-09-30,13584.87
2002-10-01,13605.72
2002-10-02,13478.99
2002-10-03,13466.26
2002-10-04,13252.03
2002-10-07,12982.25
2002-10-08,12912.82
2002-10-09,12591.69
2002-10-10,12665.85
2002-10-11,12855.27
2002-10-14,12838.25
2002-10-15,13163.91
2002-10-16,13093.08
2002-10-17,13377.85
2002-10-18,13403.33
2002-10-21,13490.76
2002-10-22,13441.63
2002-10-23,13613.97
2002-10-24,13633.66
2002-10-25,13817.46
2002-10-28,13792.23
2002-10-29,13782.03
2002-10-30,13918.19
2002-10-31,14011.94
2002-11-01,14249.03
2002-11-04,14430.99
2002-11-05,14427.30
2002-11-06,14649.79
2002-11-07,14528.17
2002-11-08,14477.91
2002-11-11,14235.81
2002-11-12,14406.13
2002-11-13,14415.97
2002-11-14,14624.38
2002-11-15,14596.73
2002-11-18,14564.55
2002-11-19,14542.80
2002-11-20,14786.65
2002-11-21,15025.08
2002-11-22,15098.37
2002-11-25,15322.27
2002-11-26,15300.78
2002-11-27,15611.40
2002-11-28,.
2002-11-29,15669.83
2002-12-02,15702.82
2002-12-03,15503.27
2002-12-04,15411.78
2002-12-05,15339.47
2002-12-06,15395.78
2002-12-09,15113.29
2002-12-10,15228.61
2002-12-11,15262.16
2002-12-12,15267.76
2002-12-13,15091.13
2002-12-16,15206.08
2002-12-17,15127.77
2002-12-18,14933.05
2002-12-19,14884.42
2002-12-20,14938.47
2002-12-23,14983.43
2002-12-24,14974.98
2002-12-25,.
2002-12-26,15009.98
2002-12-27,14918.04
2002-12-30,14836.36
2002-12-31,14992.74
2003-01-01,.
2003-01-02,15187.15
2003-01-03,15197.45
2003-01-06,15359.93
2003-01-07,15374.61
2003-01-08,15291.16
2003-01-09,15498.73
2003-01-10,15561.95
2003-01-13,15603.33
2003-01-14,15707.47
2003-01-15,15668.03
2003-01-16,15630.48
2003-01-17,15474.10
2003-01-20,.
2003-01-21,15359.18
2003-01-22,15275.78
2003-01-23,15363.40
2003-01-24,15164.14
2003-01-27,14964.77
2003-01-28,15112.00
2003-01-29,15124.46
2003-01-30,14966.34
2003-01-31,15078.53
2003-02-03,15022.76
2003-02-04,14942.40
2003-02-05,14938.65
2003-02-06,14855.46
2003-02-07,14724.09
2003-02-10,14742.00
2003-02-11,14726.65
2003-02-12,14597.97
2003-02-13,14520.71
2003-02-14,14622.22
2003-02-17,.
2003-02-18,14766.93
2003-02-19,14710.59
2003-02-20,14753.46
2003-02-21,14862.35
2003-02-24,14747.83
2003-02-25,14759.89
2003-02-26,14682.98
2003-02-27,14750.28
2003-02-28,14741.40
2003-03-03,14719.44
2003-03-04,14643.52
2003-03-05,14616.23
2003-03-06,14542.08
2003-03-07,14501.83
2003-03-10,14354.60
2003-03-11,14320.35
2003-03-12,14291.73
2003-03-13,14478.54
2003-03-14,14484.92
2003-03-17,14686.87
2003-03-18,14736.04
2003-03-19,14772.90
2003-03-20,14820.61
2003-03-21,14941.06
2003-03-24,14719.12
2003-03-25,14889.37
2003-03-26,14847.93
2003-03-27,14924.96
2003-03-28,14961.43
2003-03-31,14938.81
2003-04-01,15004.85
2003-04-02,15200.63
2003-04-03,15264.01
2003-04-04,15278.54
2003-04-07,15371.41
2003-04-08,15321.77
2003-04-09,15313.40
2003-04-10,15344.70
2003-04-11,15356.93
2003-04-14,15490.32
2003-04-15,15528.98
2003-04-16,15496.24
2003-04-17,15650.80
2003-04-18,.
2003-04-21,15727.31
2003-04-22,15913.09
2003-04-23,16058.26
2003-04-24,16086.07
2003-04-25,16060.71
2003-04-28,16236.15
2003-04-29,16290.00
2003-04-30,16420.30
2003-05-01,16485.94
2003-05-02,16718.31
2003-05-05,16863.19
2003-05-06,16964.60
2003-05-07,17012.81
2003-05-08,16986.22
2003-05-09,17182.78
2003-05-12,17354.12
2003-05-13,17479.23
2003-05-14,17574.38
2003-05-15,17705.41
2003-05-16,17612.38
2003-05-19,17490.78
2003-05-20,17478.07
2003-05-21,17538.71
2003-05-22,17664.24
2003-05-23,17807.00
2003-05-26,.
2003-05-27,18146.87
2003-05-28,18276.22
2003-05-29,18454.06
2003-05-30,18754.25
2003-06-02,18858.93
2003-06-03,18926.34
2003-06-04,19229.60
2003-06-05,19465.29
2003-06-06,19499.46
2003-06-09,19420.83
2003-06-10,19577.30
2003-06-11,19738.93
2003-06-12,19866.50
2003-06-13,19741.27
2003-06-16,19900.48
2003-06-17,19970.81
2003-06-18,20062.49
2003-06-19,19901.88
2003-06-20,19878.46
2003-06-23,19541.86
2003-06-24,19611.74
2003-06-25,19675.19
2003-06-26,19812.52
2003-06-27,19808.96
2003-06-30,19865.89
2003-07-01,19913.51
2003-07-02,20310.68
2003-07-03,20302.02
2003-07-04,.
2003-07-07,20651.05
2003-07-08,20992.40
2003-07-09,21256.47
2003-07-10,21120.50
2003-07-11,21330.97
2003-07-14,21548.80
2003-07-15,21510.02
2003-07-16,21438.65
2003-07-17,20920.24
2003-07-18,21050.38
2003-07-21,20883.77
2003-07-22,21140.00
2003-07-23,21197.01
2003-07-24,21150.47
2003-07-25,21252.02
2003-07-28,21460.70
2003-07-29,21503.19
2003-07-30,21426.14
2003-07-31,21584.42
2003-08-01,21385.59
2003-08-04,21263.32
2003-08-05,21067.69
2003-08-06,20872.51
2003-08-07,20767.57
2003-08-08,20773.95
2003-08-11,20947.99
2003-08-12,21185.96
2003-08-13,21227.43
2003-08-14,21368.71
2003-08-15,21392.24
2003-08-18,21613.41
2003-08-19,21838.09
2003-08-20,21907.21
2003-08-21,22150.04
2003-08-22,21962.98
2003-08-25,21940.08
2003-08-26,22034.13
2003-08-27,22293.97
2003-08-28,22510.99
2003-08-29,22633.88
2003-09-01,.
2003-09-02,23007.97
2003-09-03,23180.34
2003-09-04,23412.23
2003-09-05,23392.04
2003-09-08,23699.41
2003-09-09,23714.72
2003-09-10,23319.47
2003-09-11,23637.03
2003-09-12,23815.70
2003-09-15,23893.60
2003-09-16,24193.11
2003-09-17,24320.45
2003-09-18,24530.98
2003-09-19,24635.27
2003-09-22,24515.16
2003-09-23,24789.34
2003-09-24,24448.54
2003-09-25,23933.47
2003-09-26,23415.27
2003-09-29,23572.47
2003-09-30,23513.82
2003-10-01,23862.04
2003-10-02,23987.00
2003-10-03,24220.81
2003-10-06,24504.11
2003-10-07,24709.86
2003-10-08,24692.24
2003-10-09,24816.63
2003-10-10,24814.92
2003-10-13,25135.46
2003-10-14,25430.21
2003-10-15,25384.54
2003-10-16,25491.48
2003-10-17,25241.08
2003-10-20,25254.65
2003-10-21,25388.93
2003-10-22,25012.04
2003-10-23,24835.30
2003-10-24,24673.23
2003-10-27,24982.61
2003-10-28,25304.74
2003-10-29,25582.84
2003-10-30,25625.14
2003-10-31,25616.17
2003-11-03,25918.05
2003-11-04,26065.54
2003-11-05,26177.68
2003-11-06,26338.60
2003-11-07,26383.59
2003-11-10,26216.48
2003-11-11,25946.85
2003-11-12,26340.52
2003-11-13,26409.89
2003-11-14,26172.78
2003-11-17,25853.47
2003-11-18,25701.40
2003-11-19,25799.65
2003-11-20,25614.31
2003-11-21,25650.95
2003-11-24,26124.42
2003-11-25,26356.99
2003-11-26,26519.16
2003-11-27,.
2003-11-28,26730.30
2003-12-01,27070.27
2003-12-02,27190.80
2003-12-03,26887.56
2003-12-04,26799.26
2003-12-05,26644.12
2003-12-08,26694.92
2003-12-09,26417.61
2003-12-10,25990.12
2003-12-11,26473.66
2003-12-12,26740.00
2003-12-15,26363.92
2003-12-16,26331.01
2003-12-17,26369.16
2003-12-18,26667.99
2003-12-19,26669.69
2003-12-22,26681.84
2003-12-23,26889.87
2003-12-24,26911.20
2003-12-25,.
2003-12-26,27057.46
2003-12-29,27393.57
2003-12-30,27542.52
2003-12-31,27466.91
2004-01-01,.
2004-01-02,27627.61
2004-01-05,27981.56
2004-01-06,28270.44
2004-01-07,28477.89
2004-01-08,28742.39
2004-01-09,28725.72
2004-01-12,29113.41
2004-01-13,29147.11
2004-01-14,29393.96
2004-01-15,29450.12
2004-01-16,29775.37
2004-01-19,.
2004-01-20,30223.58
2004-01-21,30282.99
2004-01-22,30063.81
2004-01-23,30169.89
2004-01-26,30551.27
2004-01-27,30490.62
2004-01-28,29939.96
2004-01-29,29490.34
2004-01-30,29619.57
2004-02-02,29579.83
2004-02-03,29527.41
2004-02-04,28905.26
2004-02-05,28924.96
2004-02-06,29487.80
2004-02-09,29690.22
2004-02-10,29931.12
2004-02-11,30143.77
2004-02-12,30059.33
2004-02-13,29856.67
2004-02-16,.
2004-02-17,30125.70
2004-02-18,30058.67
2004-02-19,29770.51
2004-02-20,29600.40
2004-02-23,29150.27
2004-02-24,28980.09
2004-02-25,29250.63
2004-02-26,29539.10
2004-02-27,29776.86
2004-03-01,30127.28
2004-03-02,29965.32
2004-03-03,29917.60
2004-03-04,30262.24
2004-03-05,30350.37
2004-03-08,30137.09
2004-03-09,29793.42
2004-03-10,29249.11
2004-03-11,28880.65
2004-03-12,29346.35
2004-03-15,28779.06
2004-03-16,28555.76
2004-03-17,29036.31
2004-03-18,28921.05
2004-03-19,28848.55
2004-03-22,28265.57
2004-03-23,28250.37
2004-03-24,28213.74
2004-03-25,28578.52
2004-03-26,28788.67
2004-03-29,29176.82
2004-03-30,29411.00
2004-03-31,29560.43
2004-04-01,29771.58
2004-04-02,30150.51
2004-04-05,30599.50
2004-04-06,30356.74
2004-04-07,30416.56
2004-04-08,30460.17
2004-04-09,.
2004-04-12,30547.68
2004-04-13,30137.38
2004-04-14,29924.84
2004-04-15,29816.23
2004-04-16,29869.56
2004-04-19,30041.90
2004-04-20,29680.48
2004-04-21,29841.80
2004-04-22,30388.50
2004-04-23,30328.70
2004-04-26,30284.28
2004-04-27,30238.84
2004-04-28,29571.58
2004-04-29,29025.67
2004-04-30,28602.81
2004-05-03,28555.78
2004-05-04,28723.78
2004-05-05,28829.17
2004-05-06,28612.81
2004-05-07,28174.12
2004-05-10,27493.77
2004-05-11,27826.78
2004-05-12,27770.32
2004-05-13,27699.70
2004-05-14,27544.15
2004-05-17,27062.92
2004-05-18,27225.99
2004-05-19,27296.85
2004-05-20,27247.76
2004-05-21,27421.61
2004-05-24,27632.13
2004-05-25,28000.61
2004-05-26,28192.17
2004-05-27,28316.62
2004-05-28,28412.39
2004-05-31,.
2004-06-01,28490.96
2004-06-02,28600.03
2004-06-03,28335.39
2004-06-04,28490.58
2004-06-07,28806.81
2004-06-08,28800.05
2004-06-09,28514.95
2004-06-10,28544.23
2004-06-11,.
2004-06-14,28165.99
2004-06-15,28424.15
2004-06-16,28522.22
2004-06-17,28482.65
2004-06-18,28392.93
2004-06-21,28283.39
2004-06-22,28363.74
2004-06-23,28622.35
2004-06-24,28647.95
2004-06-25,28825.29
2004-06-28,28682.07
2004-06-29,28745.90
2004-06-30,28960.06
2004-07-01,28691.29
2004-07-02,28739.52
2004-07-05,.
2004-07-06,28323.29
2004-07-07,28215.28
2004-07-08,27718.35
2004-07-09,27746.51
2004-07-12,27629.30
2004-07-13,27648.43
2004-07-14,27508.41
2004-07-15,27505.28
2004-07-16,27237.24
2004-07-19,27026.06
2004-07-20,27361.06
2004-07-21,26852.73
2004-07-22,26643.33
2004-07-23,26370.57
2004-07-26,26002.34
2004-07-27,26372.33
2004-07-28,26288.94
2004-07-29,26596.70
2004-07-30,26841.35
2004-08-02,26730.57
2004-08-03,26465.92
2004-08-04,26352.51
2004-08-05,25980.70
2004-08-06,25401.11
2004-08-09,25242.76
2004-08-10,25608.98
2004-08-11,25462.91
2004-08-12,25131.12
2004-08-13,25162.88
2004-08-16,25397.65
2004-08-17,25496.71
2004-08-18,25888.77
2004-08-19,25833.58
2004-08-20,26188.88
2004-08-23,26094.84
2004-08-24,26099.91
2004-08-25,26340.37
2004-08-26,26294.22
2004-08-27,26466.51
2004-08-30,26311.89
2004-08-31,26432.69
2004-09-01,26567.27
2004-09-02,26798.57
2004-09-03,26732.88
2004-09-06,.
2004-09-07,26961.15
2004-09-08,26842.84
2004-09-09,27139.91
2004-09-10,27302.91
2004-09-13,27421.42
2004-09-14,27393.94
2004-09-15,27342.66
2004-09-16,27557.87
2004-09-17,27553.91
2004-09-20,27444.46
2004-09-21,27613.50
2004-09-22,27284.30
2004-09-23,27237.21
2004-09-24,27256.52
2004-09-27,26958.19
2004-09-28,27137.17
2004-09-29,27347.52
2004-09-30,27489.68
2004-10-01,27878.57
2004-10-04,28060.19
2004-10-05,28016.13
2004-10-06,28268.69
2004-10-07,27967.04
2004-10-08,27697.95
2004-10-11,27813.62
2004-10-12,27760.87
2004-10-13,27573.70
2004-10-14,27342.03
2004-10-15,27419.44
2004-10-18,27477.19
2004-10-19,27268.44
2004-10-20,27383.08
2004-10-21,27567.72
2004-10-22,27355.22
2004-10-25,27425.76
2004-10-26,27557.99
2004-10-27,27814.36
2004-10-28,27858.58
2004-10-29,27862.63
2004-11-01,27896.06
2004-11-02,27933.89
2004-11-03,28191.35
2004-11-04,28312.86
2004-11-05,28464.98
2004-11-08,28474.30
2004-11-09,28604.00
2004-11-10,28753.52
2004-11-11,28990.54
2004-11-12,29176.95
2004-11-15,29322.53
2004-11-16,29220.86
2004-11-17,29487.62
2004-11-18,29535.28
2004-11-19,29379.34
2004-11-22,29563.70
2004-11-23,29705.01
2004-11-24,29866.37
2004-11-25,.
2004-11-26,30036.09
2004-11-29,30255.71
2004-11-30,30238.55
2004-12-01,30546.90
2004-12-02,30688.24
2004-12-03,30683.32
2004-12-06,30654.13
2004-12-07,30249.77
2004-12-08,30409.37
2004-12-09,30422.51
2004-12-10,30567.68
2004-12-13,30787.80
2004-12-14,30975.60
2004-12-15,31156.39
2004-12-16,31075.87
2004-12-17,31191.19
2004-12-20,30964.83
2004-12-21,31207.19
2004-12-22,31378.56
2004-12-23,31540.53
2004-12-24,.
2004-12-27,31527.98
2004-12-28,31874.07
2004-12-29,31910.24
2004-12-30,32064.71
2004-12-31,32185.26
2005-01-03,31805.73
2005-01-04,31334.66
2005-01-05,30915.75
2005-01-06,30996.43
2005-01-07,30824.42
2005-01-10,30909.13
2005-01-11,30607.38
2005-01-12,30611.68
2005-01-13,30527.71
2005-01-14,30811.67
2005-01-17,.
2005-01-18,31137.80
2005-01-19,30910.41
2005-01-20,30578.40
2005-01-21,30495.55
2005-01-24,30163.41
2005-01-25,30234.01
2005-01-26,30504.13
2005-01-27,30530.65
2005-01-28,30444.68
2005-01-31,30845.39
2005-02-01,31018.86
2005-02-02,31207.08
2005-02-03,31145.77
2005-02-04,31416.93
2005-02-07,31476.77
2005-02-08,31522.97
2005-02-09,31064.71
2005-02-10,30931.12
2005-02-11,31126.02
2005-02-14,31190.02
2005-02-15,31180.95
2005-02-16,31261.73
2005-02-17,31029.06
2005-02-18,30964.81
2005-02-21,.
2005-02-22,30537.19
2005-02-23,30551.26
2005-02-24,30686.88
2005-02-25,30917.67
2005-02-28,30871.07
2005-03-01,31024.26
2005-03-02,30993.32
2005-03-03,31037.94
2005-03-04,31082.76
2005-03-07,31022.76
2005-03-08,30787.09
2005-03-09,30571.91
2005-03-10,30358.49
2005-03-11,30317.47
2005-03-14,30406.33
2005-03-15,30251.77
2005-03-16,30044.67
2005-03-17,30073.10
2005-03-18,29959.32
2005-03-21,29896.21
2005-03-22,29790.12
2005-03-23,29492.29
2005-03-24,29613.94
2005-03-25,.
2005-03-28,29561.41
2005-03-29,29171.24
2005-03-30,29436.55
2005-03-31,29531.24
2005-04-01,29316.73
2005-04-04,29241.96
2005-04-05,29224.59
2005-04-06,29298.35
2005-04-07,29422.26
2005-04-08,29204.41
2005-04-11,28978.46
2005-04-12,29082.73
2005-04-13,28796.39
2005-04-14,28415.82
2005-04-15,28009.63
2005-04-18,27965.20
2005-04-19,28288.82
2005-04-20,28012.61
2005-04-21,28401.49
2005-04-22,28140.64
2005-04-25,28249.76
2005-04-26,28014.26
2005-04-27,27924.12
2005-04-28,27526.34
2005-04-29,27704.54
2005-05-02,27804.17
2005-05-03,27827.44
2005-05-04,28146.30
2005-05-05,28235.46
2005-05-06,28314.88
2005-05-09,28547.05
2005-05-10,28349.56
2005-05-11,28216.50
2005-05-12,27981.40
2005-05-13,27805.70
2005-05-16,27952.96
2005-05-17,27995.13
2005-05-18,28347.82
2005-05-19,28499.23
2005-05-20,28567.50
2005-05-23,28654.84
2005-05-24,28653.75
2005-05-25,28537.04
2005-05-26,28834.33
2005-05-27,28952.60
2005-05-30,.
2005-05-31,28943.07
2005-06-01,29163.55
2005-06-02,29302.36
2005-06-03,29208.94
2005-06-06,29311.96
2005-06-07,29295.70
2005-06-08,29197.93
2005-06-09,29373.70
2005-06-10,29413.12
2005-06-13,29497.55
2005-06-14,29688.67
2005-06-15,29828.68
2005-06-16,30107.26
2005-06-17,30156.92
2005-06-20,30103.02
2005-06-21,30139.16
2005-06-22,30170.92
2005-06-23,29878.27
2005-06-24,29833.91
2005-06-27,29744.08
2005-06-28,30149.06
2005-06-29,30213.92
2005-06-30,30178.94
2005-07-01,30305.19
2005-07-04,.
2005-07-05,30631.62
2005-07-06,30596.80
2005-07-07,30654.29
2005-07-08,31059.54
2005-07-11,31401.29
2005-07-12,31462.64
2005-07-13,31449.04
2005-07-14,31297.00
2005-07-15,31365.18
2005-07-18,31339.75
2005-07-19,31656.97
2005-07-20,31973.26
2005-07-21,31799.54
2005-07-22,32095.49
2005-07-25,31980.91
2005-07-26,32119.72
2005-07-27,32161.71
2005-07-28,32468.30
2005-07-29,32497.70
2005-08-01,32612.55
2005-08-02,32748.64
2005-08-03,32668.92
2005-08-04,32361.01
2005-08-05,32076.86
2005-08-08,31947.29
2005-08-09,31882.49
2005-08-10,31776.88
2005-08-11,31966.51
2005-08-12,31771.54
2005-08-15,31888.94
2005-08-16,31551.07
2005-08-17,31519.52
2005-08-18,31430.53
2005-08-19,31535.06
2005-08-22,31705.53
2005-08-23,31785.18
2005-08-24,31775.34
2005-08-25,31813.66
2005-08-26,31583.88
2005-08-29,31746.97
2005-08-30,31712.61
2005-08-31,32153.12
2005-09-01,32244.74
2005-09-02,32160.79
2005-09-05,.
2005-09-06,32462.74
2005-09-07,32614.49
2005-09-08,32554.21
2005-09-09,32688.23
2005-09-12,32793.66
2005-09-13,32637.36
2005-09-14,32424.79
2005-09-15,32313.99
2005-09-16,32531.51
2005-09-19,32393.68
2005-09-20,32257.44
2005-09-21,31836.69
2005-09-22,31756.28
2005-09-23,31918.45
2005-09-26,32125.24
2005-09-27,32156.75
2005-09-28,32006.01
2005-09-29,32220.00
2005-09-30,32374.73
2005-10-03,32537.44
2005-10-04,32388.04
2005-10-05,31730.70
2005-10-06,31380.46
2005-10-07,31545.95
2005-10-10,31365.85
2005-10-11,31046.36
