DATE,VALUE
2000-09-18,3067.90
2000-09-19,3111.87
2000-09-20,3094.17
2000-09-21,3063.52
2000-09-22,3093.53
2000-09-25,3066.58
2000-09-26,3040.09
2000-09-27,3043.52
2000-09-28,3101.10
2000-09-29,3060.90
2000-09-30,3060.90
2000-10-02,3057.22
2000-10-03,3029.49
2000-10-04,3051.83
2000-10-05,3059.11
2000-10-06,2999.23
2000-10-09,2977.73
2000-10-10,2937.64
2000-10-11,2884.62
2000-10-12,2802.19
2000-10-13,2913.21
2000-10-16,2910.13
2000-10-17,2859.06
2000-10-18,2841.16
2000-10-19,2946.23
2000-10-20,2964.56
2000-10-23,2963.32
2000-10-24,2964.44
2000-10-25,2895.98
2000-10-26,2893.53
2000-10-27,2926.07
2000-10-30,2954.41
2000-10-31,3027.18
2000-11-01,3003.12
2000-11-02,3024.59
2000-11-03,3022.26
2000-11-06,3034.26
2000-11-07,3033.01
2000-11-08,2971.53
2000-11-09,2953.30
2000-11-10,2875.66
2000-11-13,2839.33
2000-11-14,2916.89
2000-11-15,2927.78
2000-11-16,2886.80
2000-11-17,2873.18
2000-11-20,2813.55
2000-11-21,2821.59
2000-11-22,2766.37
2000-11-23,.
2000-11-24,2813.50
2000-11-27,2825.52
2000-11-28,2794.73
2000-11-29,2808.48
2000-11-30,2748.97
2000-12-01,2745.06
2000-12-04,2762.80
2000-12-05,2889.30
2000-12-06,2832.19
2000-12-07,2817.68
2000-12-08,2877.98
2000-12-11,2904.09
2000-12-12,2883.86
2000-12-13,2864.61
2000-12-14,2819.69
2000-12-15,2752.29
2000-12-18,2767.54
2000-12-19,2723.93
2000-12-20,2625.51
2000-12-21,2643.80
2000-12-22,2713.67
2000-12-25,.
2000-12-26,2727.48
2000-12-27,2753.78
2000-12-28,2760.84
2000-12-29,2729.54
2001-01-01,.
2001-01-02,2646.83
2001-01-03,2801.34
2001-01-04,2770.74
2001-01-05,2689.76
2001-01-08,2683.37
2001-01-09,2696.96
2001-01-10,2727.98
2001-01-11,2764.68
2001-01-12,2746.73
2001-01-15,.
2001-01-16,2764.58
2001-01-17,2772.42
2001-01-18,2818.66
2001-01-19,2805.66
2001-01-22,2799.48
2001-01-23,2833.54
2001-01-24,2842.00
2001-01-25,2817.58
2001-01-26,2813.73
2001-01-29,2829.55
2001-01-30,2852.79
2001-01-31,2834.16
2001-02-01,2852.71
2001-02-02,2794.92
2001-02-05,2803.84
2001-02-06,2800.09
2001-02-07,2765.75
2001-02-08,2747.16
2001-02-09,2706.11
2001-02-12,2742.47
2001-02-13,2712.40
2001-02-14,2709.31
2001-02-15,2735.62
2001-02-16,2682.48
2001-02-19,.
2001-02-20,2629.44
2001-02-21,2577.34
2001-02-22,2573.13
2001-02-23,2559.96
2001-02-26,2604.31
2001-02-27,2580.31
2001-02-28,2540.52
2001-03-01,2544.47
2001-03-02,2523.11
2001-03-05,2541.35
2001-03-06,2568.09
2001-03-07,2579.68
2001-03-08,2581.78
2001-03-09,2511.19
2001-03-12,2394.54
2001-03-13,2445.65
2001-03-14,2378.86
2001-03-15,2393.14
2001-03-16,2344.43
2001-03-19,2389.02
2001-03-20,2322.41
2001-03-21,2282.94
2001-03-22,2280.79
2001-03-23,2327.41
2001-03-26,2350.68
2001-03-27,2421.10
2001-03-28,2357.15
2001-03-29,2342.09
2001-03-30,2368.09
2001-04-02,2334.19
2001-04-03,2246.98
2001-04-04,2236.48
2001-04-05,2344.19
2001-04-06,2296.02
2001-04-09,2311.24
2001-04-10,2378.05
2001-04-11,2377.58
2001-04-12,2416.59
2001-04-13,.
2001-04-16,2406.90
2001-04-17,2433.03
2001-04-18,2532.96
2001-04-19,2576.71
2001-04-20,2554.54
2001-04-23,2507.26
2001-04-24,2470.59
2001-04-25,2513.70
2001-04-26,2521.71
2001-04-27,2562.71
2001-04-30,2554.29
2001-05-01,2595.17
2001-05-02,2604.07
2001-05-03,2564.34
2001-05-04,2603.31
2001-05-07,2596.37
2001-05-08,2590.90
2001-05-09,2575.40
2001-05-10,2571.05
2001-05-11,2549.79
2001-05-14,2556.54
2001-05-15,2555.65
2001-05-16,2633.07
2001-05-17,2637.09
2001-05-18,2644.11
2001-05-21,2689.11
2001-05-22,2680.82
2001-05-23,2637.68
2001-05-24,2648.96
2001-05-25,2614.95
2001-05-28,.
2001-05-29,2591.03
2001-05-30,2546.82
2001-05-31,2561.39
2001-06-01,2574.51
2001-06-04,2589.17
2001-06-05,2625.84
2001-06-06,2598.57
2001-06-07,2615.71
2001-06-08,2586.47
2001-06-11,2564.63
2001-06-12,2566.17
2001-06-13,2534.79
2001-06-14,2490.68
2001-06-15,2475.44
2001-06-18,2463.43
2001-06-19,2471.71
2001-06-20,2497.48
2001-06-21,2530.58
2001-06-22,2505.47
2001-06-25,2491.00
2001-06-26,2481.96
2001-06-27,2468.58
2001-06-28,2503.78
2001-06-29,2492.10
2001-07-02,2521.45
2001-07-03,2517.77
2001-07-04,.
2001-07-05,2483.93
2001-07-06,2425.71
2001-07-09,2443.76
2001-07-10,2408.38
2001-07-11,2404.73
2001-07-12,2462.43
2001-07-13,2478.08
2001-07-16,2451.62
2001-07-17,2477.88
2001-07-18,2464.09
2001-07-19,2477.15
2001-07-20,2470.67
2001-07-23,2429.34
2001-07-24,2389.98
2001-07-25,2425.91
2001-07-26,2451.96
2001-07-27,2457.50
2001-07-30,2454.72
2001-07-31,2469.47
2001-08-01,2480.68
2001-08-02,2491.23
2001-08-03,2478.60
2001-08-06,2449.32
2001-08-07,2459.05
2001-08-08,2416.52
2001-08-09,2416.09
2001-08-10,2430.78
2001-08-13,2432.05
2001-08-14,2421.10
2001-08-15,2401.32
2001-08-16,2406.94
2001-08-17,2365.09
2001-08-20,2385.87
2001-08-21,2355.40
2001-08-22,2371.77
2001-08-23,2364.91
2001-08-24,2412.33
2001-08-27,2399.53
2001-08-28,2361.76
2001-08-29,2333.84
2001-08-30,2292.56
2001-08-31,2302.39
2001-09-03,.
2001-09-04,2302.62
2001-09-05,2301.38
2001-09-06,2247.22
2001-09-07,2205.51
2001-09-10,2223.59
2001-09-11,2223.59
2001-09-12,2223.85
2001-09-13,2224.25
2001-09-14,2224.25
2001-09-17,2119.96
2001-09-18,2107.01
2001-09-19,2075.00
2001-09-20,2010.45
2001-09-21,1972.14
2001-09-24,2051.59
2001-09-25,2071.03
2001-09-26,2064.44
2001-09-27,2087.73
2001-09-28,2132.43
2001-10-01,2131.62
2001-10-02,2155.36
2001-10-03,2196.98
2001-10-04,2189.54
2001-10-05,2192.26
2001-10-08,2175.18
2001-10-09,2163.76
2001-10-10,2212.50
2001-10-11,2244.06
2001-10-12,2233.57
2001-10-15,2230.60
2001-10-16,2245.95
2001-10-17,2205.46
2001-10-18,2189.53
2001-10-19,2198.05
2001-10-22,2233.13
2001-10-23,2220.70
2001-10-24,2220.25
2001-10-25,2250.44
2001-10-26,2258.86
2001-10-29,2204.63
2001-10-30,2167.02
2001-10-31,2165.20
2001-11-01,2215.32
2001-11-02,2219.38
2001-11-05,2249.09
2001-11-06,2283.45
2001-11-07,2277.61
2001-11-08,2286.63
2001-11-09,2289.51
2001-11-12,2285.50
2001-11-13,2329.66
2001-11-14,2336.09
2001-11-15,2339.33
2001-11-16,2330.04
2001-11-19,2355.69
2001-11-20,2337.16
2001-11-21,2326.55
2001-11-22,.
2001-11-23,2353.31
2001-11-26,2368.49
2001-11-27,2351.00
2001-11-28,2305.65
2001-11-29,2330.81
2001-11-30,2327.55
2001-12-03,2306.48
2001-12-04,2334.60
2001-12-05,2384.54
2001-12-06,2378.02
2001-12-07,2359.27
2001-12-10,2322.63
2001-12-11,2313.50
2001-12-12,2315.96
2001-12-13,2278.81
2001-12-14,2285.25
2001-12-17,2309.52
2001-12-18,2325.73
2001-12-19,2342.18
2001-12-20,2323.41
2001-12-21,2331.50
2001-12-24,2328.65
2001-12-25,.
2001-12-26,2336.45
2001-12-27,2353.32
2001-12-28,2359.60
2001-12-31,2331.77
2002-01-01,.
2002-01-02,2349.98
2002-01-03,2373.83
2002-01-04,2388.63
2002-01-07,2372.09
2002-01-08,2363.83
2002-01-09,2351.63
2002-01-10,2355.39
2002-01-11,2335.42
2002-01-14,2320.92
2002-01-15,2338.41
2002-01-16,2302.53
2002-01-17,2326.34
2002-01-18,2302.03
2002-01-21,.
2002-01-22,2282.58
2002-01-23,2298.27
2002-01-24,2304.70
2002-01-25,2306.19
2002-01-28,2306.72
2002-01-29,2238.45
2002-01-30,2263.89
2002-01-31,2297.32
2002-02-01,2278.67
2002-02-04,2221.69
2002-02-05,2216.47
2002-02-06,2200.92
2002-02-07,2195.99
2002-02-08,2229.95
2002-02-11,2259.40
2002-02-12,2250.30
2002-02-13,2273.27
2002-02-14,2270.27
2002-02-15,2240.49
2002-02-18,.
2002-02-19,2197.66
2002-02-20,2229.48
2002-02-21,2191.84
2002-02-22,2211.35
2002-02-25,2252.40
2002-02-26,2248.49
2002-02-27,2250.25
2002-02-28,2244.89
2002-03-01,2299.42
2002-03-04,2342.70
2002-03-05,2328.54
2002-03-06,2362.21
2002-03-07,2350.21
2002-03-08,2364.52
2002-03-11,2372.14
2002-03-12,2367.91
2002-03-13,2343.75
2002-03-14,2340.36
2002-03-15,2368.85
2002-03-18,2366.20
2002-03-19,2375.00
2002-03-20,2334.19
2002-03-21,2339.19
2002-03-22,2330.69
2002-03-25,2296.28
2002-03-26,2309.31
2002-03-27,2318.46
2002-03-28,2323.78
2002-03-29,.
2002-04-01,2323.33
2002-04-02,2302.97
2002-04-03,2281.29
2002-04-04,2282.30
2002-04-05,2273.00
2002-04-08,2275.38
2002-04-09,2256.59
2002-04-10,2280.58
2002-04-11,2220.93
2002-04-12,2236.21
2002-04-15,2216.75
2002-04-16,2273.69
2002-04-17,2268.66
2002-04-18,2266.82
2002-04-19,2267.66
2002-04-22,2229.83
2002-04-23,2213.87
2002-04-24,2197.95
2002-04-25,2194.81
2002-04-26,2162.35
2002-04-29,2140.13
2002-04-30,2162.14
2002-05-01,2182.52
2002-05-02,2176.73
2002-05-03,2152.01
2002-05-06,2108.83
2002-05-07,2100.86
2002-05-08,2187.99
2002-05-09,2154.60
2002-05-10,2117.16
2002-05-13,2159.54
2002-05-14,2207.59
2002-05-15,2193.56
2002-05-16,2209.92
2002-05-17,2229.77
2002-05-20,2198.62
2002-05-21,2174.46
2002-05-22,2187.36
2002-05-23,2209.12
2002-05-24,2179.92
2002-05-27,.
2002-05-28,2161.14
2002-05-29,2146.69
2002-05-30,2141.53
2002-05-31,2144.90
2002-06-03,2092.14
2002-06-04,2093.49
2002-06-05,2112.31
2002-06-06,2068.55
2002-06-07,2065.23
2002-06-10,2070.53
2002-06-11,2033.05
2002-06-12,2051.27
2002-06-13,2029.27
2002-06-14,2024.72
2002-06-17,2083.92
2002-06-18,2086.41
2002-06-19,2048.01
2002-06-20,2015.18
2002-06-21,1977.48
2002-06-24,1987.01
2002-06-25,1952.55
2002-06-26,1948.93
2002-06-27,1985.46
2002-06-28,1981.69
2002-07-01,1937.55
2002-07-02,1900.63
2002-07-03,1913.58
2002-07-04,.
2002-07-05,1984.39
2002-07-08,1961.69
2002-07-09,1910.98
2002-07-10,1847.94
2002-07-11,1863.19
2002-07-12,1852.52
2002-07-15,1845.98
2002-07-16,1813.94
2002-07-17,1829.09
2002-07-18,1776.95
2002-07-19,1710.55
2002-07-22,1653.50
2002-07-23,1609.88
2002-07-24,1702.95
2002-07-25,1693.43
2002-07-26,1725.12
2002-07-29,1819.77
2002-07-30,1826.80
2002-07-31,1850.28
2002-08-01,1793.84
2002-08-02,1754.75
2002-08-05,1692.44
2002-08-06,1741.77
2002-08-07,1780.43
2002-08-08,1841.47
2002-08-09,1847.92
2002-08-12,1836.83
2002-08-13,1796.79
2002-08-14,1869.45
2002-08-15,1889.38
2002-08-16,1887.48
2002-08-19,1933.69
2002-08-20,1905.97
2002-08-21,1931.08
2002-08-22,1956.78
2002-08-23,1910.50
2002-08-26,1924.38
2002-08-27,1897.18
2002-08-28,1863.96
2002-08-29,1864.06
2002-08-30,1859.81
2002-09-02,.
2002-09-03,1778.79
2002-09-04,1811.54
2002-09-05,1782.15
2002-09-06,1811.83
2002-09-09,1830.97
2002-09-10,1844.99
2002-09-11,1844.53
2002-09-12,1798.34
2002-09-13,1803.57
2002-09-16,1808.30
2002-09-17,1772.35
2002-09-18,1764.00
2002-09-19,1709.27
2002-09-20,1712.54
2002-09-23,1691.91
2002-09-24,1663.45
2002-09-25,1704.18
2002-09-26,1734.87
2002-09-27,1675.74
2002-09-30,1651.18
2002-10-01,1720.89
2002-10-02,1680.75
2002-10-03,1662.39
2002-10-04,1625.36
2002-10-07,1595.93
2002-10-08,1623.24
2002-10-09,1581.18
2002-10-10,1636.38
2002-10-11,1701.73
2002-10-14,1714.46
2002-10-15,1798.49
2002-10-16,1755.72
2002-10-17,1794.67
2002-10-18,1805.22
2002-10-21,1832.83
2002-10-22,1815.89
2002-10-23,1825.37
2002-10-24,1796.22
2002-10-25,1828.69
2002-10-28,1815.52
2002-10-29,1798.50
2002-10-30,1816.56
2002-10-31,1805.74
2002-11-01,1834.98
2002-11-04,1849.85
2002-11-05,1868.09
2002-11-06,1882.16
2002-11-07,1840.47
2002-11-08,1826.36
2002-11-11,1788.90
2002-11-12,1801.58
2002-11-13,1799.41
2002-11-14,1843.30
2002-11-15,1854.47
2002-11-18,1834.38
2002-11-19,1828.61
2002-11-20,1862.29
2002-11-21,1901.77
2002-11-22,1893.86
2002-11-25,1899.30
2002-11-26,1859.43
2002-11-27,1911.64
2002-11-28,.
2002-11-29,1905.31
2002-12-02,1901.16
2002-12-03,1872.63
2002-12-04,1867.93
2002-12-05,1845.18
2002-12-06,1857.09
2002-12-09,1816.78
2002-12-10,1841.37
2002-12-11,1841.94
2002-12-12,1833.39
2002-12-13,1810.02
2002-12-16,1852.72
2002-12-17,1836.60
2002-12-18,1812.58
2002-12-19,1799.27
2002-12-20,1823.04
2002-12-23,1825.82
2002-12-24,1815.19
2002-12-25,.
2002-12-26,1807.73
2002-12-27,1779.15
2002-12-30,1787.32
2002-12-31,1787.18
2003-01-01,.
2003-01-02,1847.40
2003-01-03,1847.60
2003-01-06,1891.61
2003-01-07,1879.15
2003-01-08,1852.61
2003-01-09,1888.35
2003-01-10,1887.95
2003-01-13,1887.26
2003-01-14,1899.63
2003-01-15,1870.57
2003-01-16,1862.52
2003-01-17,1836.95
2003-01-20,.
2003-01-21,1808.86
2003-01-22,1789.87
2003-01-23,1806.53
2003-01-24,1752.11
2003-01-27,1724.27
2003-01-28,1746.54
2003-01-29,1758.70
2003-01-30,1717.40
2003-01-31,1741.56
2003-02-03,1751.32
2003-02-04,1726.18
2003-02-05,1716.34
2003-02-06,1706.03
2003-02-07,1688.84
2003-02-10,1701.12
2003-02-11,1686.42
2003-02-12,1665.85
2003-02-13,1664.03
2003-02-14,1700.05
2003-02-17,.
2003-02-18,1733.74
2003-02-19,1722.53
2003-02-20,1704.32
2003-02-21,1726.60
2003-02-24,1694.93
2003-02-25,1707.71
2003-02-26,1685.19
2003-02-27,1705.68
2003-02-28,1713.37
2003-03-03,1700.79
2003-03-04,1675.41
2003-03-05,1694.21
2003-03-06,1676.62
2003-03-07,1690.78
2003-03-10,1646.86
2003-03-11,1634.61
2003-03-12,1642.61
2003-03-13,1699.04
2003-03-14,1702.60
2003-03-17,1761.98
2003-03-18,1768.93
2003-03-19,1786.89
2003-03-20,1789.31
2003-03-21,1832.49
2003-03-24,1767.99
2003-03-25,1788.74
2003-03-26,1778.40
2003-03-27,1775.27
2003-03-28,1764.45
2003-03-31,1731.37
2003-04-01,1754.25
2003-04-02,1801.00
2003-04-03,1791.66
2003-04-04,1798.54
2003-04-07,1800.19
2003-04-08,1798.22
2003-04-09,1772.77
2003-04-10,1782.57
2003-04-11,1775.98
2003-04-14,1811.40
2003-04-15,1822.66
2003-04-16,1801.53
2003-04-17,1827.90
2003-04-18,.
2003-04-21,1823.63
2003-04-22,1863.55
2003-04-23,1881.29
2003-04-24,1864.07
2003-04-25,1838.21
2003-04-28,1871.28
2003-04-29,1877.05
2003-04-30,1875.68
2003-05-01,1875.49
2003-05-02,1902.82
2003-05-05,1893.59
2003-05-06,1908.78
2003-05-07,1900.23
2003-05-08,1880.81
2003-05-09,1907.96
2003-05-12,1931.64
2003-05-13,1924.92
2003-05-14,1919.03
2003-05-15,1933.25
2003-05-16,1926.96
2003-05-19,1879.61
2003-05-20,1877.23
2003-05-21,1884.79
2003-05-22,1901.04
2003-05-23,1902.97
2003-05-26,.
2003-05-27,1938.66
2003-05-28,1942.82
2003-05-29,1935.23
2003-05-30,1961.83
2003-06-02,1969.85
2003-06-03,1981.31
2003-06-04,2010.67
2003-06-05,2017.23
2003-06-06,2013.88
2003-06-09,1990.39
2003-06-10,2008.91
2003-06-11,2033.27
2003-06-12,2035.48
2003-06-13,2016.77
2003-06-16,2062.63
2003-06-17,2066.11
2003-06-18,2063.32
2003-06-19,2031.55
2003-06-20,2034.41
2003-06-23,2005.99
2003-06-24,2009.83
2003-06-25,1991.92
2003-06-26,2014.16
2003-06-27,1993.59
2003-06-30,1989.64
2003-07-01,2006.71
2003-07-02,2030.06
2003-07-03,2013.01
2003-07-04,.
2003-07-07,2051.66
2003-07-08,2056.09
2003-07-09,2044.48
2003-07-10,2018.04
2003-07-11,2038.21
2003-07-14,2050.48
2003-07-15,2043.32
2003-07-16,2030.77
2003-07-17,2005.59
2003-07-18,2028.83
2003-07-21,1997.89
2003-07-22,2015.37
2003-07-23,2016.78
2003-07-24,2001.62
2003-07-25,2037.12
2003-07-28,2032.15
2003-07-29,2018.21
2003-07-30,2015.29
2003-07-31,2020.86
2003-08-01,1998.68
2003-08-04,2005.49
2003-08-05,1969.14
2003-08-06,1973.89
2003-08-07,1988.41
2003-08-08,1995.41
2003-08-11,2001.55
2003-08-12,2020.30
2003-08-13,2005.70
2003-08-14,2018.45
2003-08-15,2019.72
2003-08-18,2036.99
2003-08-19,2039.82
2003-08-20,2033.70
2003-08-21,2037.58
2003-08-22,2017.29
2003-08-25,2019.56
2003-08-26,2025.82
2003-08-27,2025.41
2003-08-28,2036.70
2003-08-29,2046.45
2003-09-01,.
2003-09-02,2074.93
2003-09-03,2084.33
2003-09-04,2088.69
2003-09-05,2075.54
2003-09-08,2097.25
2003-09-09,2081.78
2003-09-10,2058.92
2003-09-11,2070.16
2003-09-12,2074.40
2003-09-15,2065.90
2003-09-16,2094.73
2003-09-17,2088.03
2003-09-18,2115.75
2003-09-19,2106.93
2003-09-22,2079.27
2003-09-23,2091.24
2003-09-24,2051.20
2003-09-25,2040.47
2003-09-26,2029.17
2003-09-29,2048.97
2003-09-30,2027.08
2003-10-01,2073.34
2003-10-02,2077.35
2003-10-03,2094.27
2003-10-06,2102.43
2003-10-07,2112.43
2003-10-08,2101.36
2003-10-09,2110.48
2003-10-10,2108.92
2003-10-13,2122.83
2003-10-14,2130.85
2003-10-15,2125.71
2003-10-16,2132.42
2003-10-17,2112.04
2003-10-20,2123.37
2003-10-21,2126.25
2003-10-22,2094.17
2003-10-23,2102.61
2003-10-24,2093.43
2003-10-27,2095.96
2003-10-28,2128.15
2003-10-29,2128.96
2003-10-30,2125.72
2003-10-31,2133.76
2003-11-03,2149.92
2003-11-04,2136.87
2003-11-05,2133.16
2003-11-06,2145.12
2003-11-07,2134.42
2003-11-10,2124.44
2003-11-11,2123.31
2003-11-12,2148.28
2003-11-13,2148.64
2003-11-14,2134.43
2003-11-17,2122.79
2003-11-18,2104.50
2003-11-19,2123.40
2003-11-20,2104.38
2003-11-21,2106.68
2003-11-24,2138.59
2003-11-25,2140.13
2003-11-26,2148.73
2003-11-27,.
2003-11-28,2147.44
2003-12-01,2171.33
2003-12-02,2165.52
2003-12-03,2162.87
2003-12-04,2174.53
2003-12-05,2157.92
2003-12-08,2174.36
2003-12-09,2155.89
2003-12-10,2156.03
2003-12-11,2179.35
2003-12-12,2184.93
2003-12-15,2174.84
2003-12-16,2190.90
2003-12-17,2192.98
2003-12-18,2217.54
2003-12-19,2217.03
2003-12-22,2224.14
2003-12-23,2229.76
2003-12-24,2225.94
2003-12-25,.
2003-12-26,2229.39
2003-12-29,2258.10
2003-12-30,2258.31
2003-12-31,2263.94
2004-01-01,.
2004-01-02,2258.40
2004-01-05,2286.16
2004-01-06,2288.38
2004-01-07,2295.47
2004-01-08,2306.29
2004-01-09,2283.95
2004-01-12,2295.10
2004-01-13,2282.82
2004-01-14,2300.91
2004-01-15,2302.69
2004-01-16,2316.41
2004-01-19,.
2004-01-20,2312.01
2004-01-21,2332.40
2004-01-22,2326.78
2004-01-23,2320.75
2004-01-26,2350.86
2004-01-27,2325.38
2004-01-28,2293.89
2004-01-29,2307.79
2004-01-30,2299.07
2004-02-02,2308.57
2004-02-03,2309.33
2004-02-04,2292.39
2004-02-05,2295.35
2004-02-06,2321.77
2004-02-09,2315.40
2004-02-10,2327.71
2004-02-11,2353.30
2004-02-12,2340.59
2004-02-13,2328.92
2004-02-16,.
2004-02-17,2350.05
2004-02-18,2338.65
2004-02-19,2329.19
2004-02-20,2324.51
2004-02-23,2320.32
2004-02-24,2316.35
2004-02-25,2325.50
2004-02-26,2327.35
2004-02-27,2324.71
2004-03-01,2345.37
2004-03-02,2330.21
2004-03-03,2335.23
2004-03-04,2342.43
2004-03-05,2346.33
2004-03-08,2328.59
2004-03-09,2316.84
2004-03-10,2285.06
2004-03-11,2251.10
2004-03-12,2277.12
2004-03-15,2245.09
2004-03-16,2258.57
2004-03-17,2282.07
2004-03-18,2278.86
2004-03-19,2251.86
2004-03-22,2223.33
2004-03-23,2219.68
2004-03-24,2213.91
2004-03-25,2249.37
2004-03-26,2246.43
2004-03-29,2276.06
2004-03-30,2284.31
2004-03-31,2281.58
2004-04-01,2294.75
2004-04-02,2312.64
2004-04-05,2331.18
2004-04-06,2327.17
2004-04-07,2311.52
2004-04-08,2309.58
2004-04-09,.
2004-04-12,2322.76
2004-04-13,2292.37
2004-04-14,2291.63
2004-04-15,2293.93
2004-04-16,2304.13
2004-04-19,2307.26
2004-04-20,2271.23
2004-04-21,2283.02
2004-04-22,2312.25
2004-04-23,2314.40
2004-04-26,2306.41
2004-04-27,2311.69
2004-04-28,2281.65
2004-04-29,2268.56
2004-04-30,2255.80
2004-05-03,2277.05
2004-05-04,2280.65
2004-05-05,2284.53
2004-05-06,2271.05
2004-05-07,2242.74
2004-05-10,2219.93
2004-05-11,2236.79
2004-05-12,2241.61
2004-05-13,2238.20
2004-05-14,2236.36
2004-05-17,2214.12
2004-05-18,2227.98
2004-05-19,2221.89
2004-05-20,2223.99
2004-05-21,2231.14
2004-05-24,2232.18
2004-05-25,2267.05
2004-05-26,2270.54
2004-05-27,2283.52
2004-05-28,2280.05
2004-05-31,.
2004-06-01,2281.97
2004-06-02,2290.86
2004-06-03,2274.44
2004-06-04,2286.15
2004-06-07,2320.72
2004-06-08,2324.27
2004-06-09,2303.48
2004-06-10,2313.96
2004-06-11,.
2004-06-14,2293.18
2004-06-15,2305.02
2004-06-16,2308.28
2004-06-17,2304.78
2004-06-18,2310.81
2004-06-21,2299.58
2004-06-22,2305.70
2004-06-23,2323.90
2004-06-24,2317.25
2004-06-25,2297.68
2004-06-28,2299.13
2004-06-29,2305.53
2004-06-30,2313.31
2004-07-01,2290.16
2004-07-02,2283.26
2004-07-05,.
2004-07-06,2266.59
2004-07-07,2271.75
2004-07-08,2255.09
2004-07-09,2262.23
2004-07-12,2265.98
2004-07-13,2268.14
2004-07-14,2260.12
2004-07-15,2247.58
2004-07-16,2237.30
2004-07-19,2235.43
2004-07-20,2250.55
2004-07-21,2220.93
2004-07-22,2230.11
2004-07-23,2207.79
2004-07-26,2205.22
2004-07-27,2227.09
2004-07-28,2228.13
2004-07-29,2236.96
2004-07-30,2239.48
2004-08-02,2250.52
2004-08-03,2238.19
2004-08-04,2235.94
2004-08-05,2199.96
2004-08-06,2167.18
2004-08-09,2168.98
2004-08-10,2196.38
2004-08-11,2192.92
2004-08-12,2167.03
2004-08-13,2170.97
2004-08-16,2198.55
2004-08-17,2203.67
2004-08-18,2231.48
2004-08-19,2223.76
2004-08-20,2237.78
2004-08-23,2233.03
2004-08-24,2233.84
2004-08-25,2251.34
2004-08-26,2250.96
2004-08-27,2257.84
2004-08-30,2240.26
2004-08-31,2251.03
2004-09-01,2254.18
2004-09-02,2278.41
2004-09-03,2268.27
2004-09-06,.
2004-09-07,2283.81
2004-09-08,2276.05
2004-09-09,2280.28
2004-09-10,2291.03
2004-09-13,2294.67
2004-09-14,2301.15
2004-09-15,2284.78
2004-09-16,2289.45
2004-09-17,2300.18
2004-09-20,2285.95
2004-09-21,2299.60
2004-09-22,2266.08
2004-09-23,2254.85
2004-09-24,2257.35
2004-09-27,2244.67
2004-09-28,2257.77
2004-09-29,2268.00
2004-09-30,2263.09
2004-10-01,2297.37
2004-10-04,2304.77
2004-10-05,2304.21
2004-10-06,2319.96
2004-10-07,2296.60
2004-10-08,2279.00
2004-10-11,2285.04
2004-10-12,2280.18
2004-10-13,2265.18
2004-10-14,2241.96
2004-10-15,2251.52
2004-10-18,2264.43
2004-10-19,2243.10
2004-10-20,2242.38
2004-10-21,2245.50
2004-10-22,2222.00
2004-10-25,2217.54
2004-10-26,2250.26
2004-10-27,2280.57
2004-10-28,2286.28
2004-10-29,2289.87
2004-11-01,2289.88
2004-11-02,2289.75
2004-11-03,2316.55
2004-11-04,2352.91
2004-11-05,2362.37
2004-11-08,2360.01
2004-11-09,2357.87
2004-11-10,2354.58
2004-11-11,2375.47
2004-11-12,2397.54
2004-11-15,2397.04
2004-11-16,2380.17
2004-11-17,2393.37
2004-11-18,2396.32
2004-11-19,2369.20
2004-11-22,2380.40
2004-11-23,2378.88
2004-11-24,2386.60
2004-11-25,.
2004-11-26,2388.51
2004-11-29,2381.96
2004-11-30,2372.09
2004-12-01,2409.68
2004-12-02,2410.39
2004-12-03,2410.62
2004-12-06,2408.38
2004-12-07,2383.70
2004-12-08,2396.73
2004-12-09,2409.85
2004-12-10,2406.03
2004-12-13,2427.06
2004-12-14,2435.06
2004-12-15,2439.17
2004-12-16,2435.78
2004-12-17,2414.69
2004-12-20,2415.92
2004-12-21,2437.50
2004-12-22,2448.28
2004-12-23,2450.12
2004-12-24,.
2004-12-27,2440.62
2004-12-28,2456.96
2004-12-29,2455.86
2004-12-30,2455.73
2004-12-31,2452.00
2005-01-03,2435.38
2005-01-04,2408.19
2005-01-05,2402.15
2005-01-06,2410.60
2005-01-07,2407.98
2005-01-10,2417.39
2005-01-11,2402.97
2005-01-12,2412.47
2005-01-13,2388.19
2005-01-14,2401.35
2005-01-17,.
2005-01-18,2424.33
2005-01-19,2399.82
2005-01-20,2380.87
2005-01-21,2365.03
2005-01-24,2357.88
2005-01-25,2368.65
2005-01-26,2379.25
2005-01-27,2377.94
2005-01-28,2372.27
2005-01-31,2389.81
2005-02-01,2407.24
2005-02-02,2413.85
2005-02-03,2406.47
2005-02-04,2432.45
2005-02-07,2430.95
2005-02-08,2432.15
2005-02-09,2413.55
2005-02-10,2423.79
2005-02-11,2438.98
2005-02-14,2441.83
2005-02-15,2449.02
2005-02-16,2448.40
2005-02-17,2429.76
2005-02-18,2431.92
2005-02-21,.
2005-02-22,2398.07
2005-02-23,2411.28
2005-02-24,2430.48
2005-02-25,2452.68
2005-02-28,2435.54
2005-03-01,2448.68
2005-03-02,2449.20
2005-03-03,2447.82
2005-03-04,2469.47
2005-03-07,2475.09
2005-03-08,2465.02
2005-03-09,2441.44
2005-03-10,2447.45
2005-03-11,2427.95
2005-03-14,2441.86
2005-03-15,2423.34
2005-03-16,2404.20
2005-03-17,2406.32
2005-03-18,2406.74
