DATE,VALUE
2001-04-10,27959.26
2001-04-11,27733.78
2001-04-12,27953.28
2001-04-13,.
2001-04-16,27791.17
2001-04-17,28074.28
2001-04-18,28479.35
2001-04-19,28714.94
2001-04-20,28473.53
2001-04-23,28248.97
2001-04-24,28332.56
2001-04-25,28784.03
2001-04-26,29091.64
2001-04-27,29390.37
2001-04-30,29450.23
2001-05-01,29720.17
2001-05-02,29768.50
2001-05-03,29512.15
2001-05-04,29955.81
2001-05-07,29772.83
2001-05-08,29852.77
2001-05-09,29810.58
2001-05-10,29887.68
2001-05-11,29734.71
2001-05-14,29749.83
2001-05-15,29947.99
2001-05-16,30420.01
2001-05-17,30709.15
2001-05-18,30811.34
2001-05-21,31237.49
2001-05-22,31298.78
2001-05-23,30902.13
2001-05-24,30990.32
2001-05-25,30903.81
2001-05-28,.
2001-05-29,30635.81
2001-05-30,30266.58
2001-05-31,30397.83
2001-06-01,30682.68
2001-06-04,30962.40
2001-06-05,31386.97
2001-06-06,31152.12
2001-06-07,31210.98
2001-06-08,31024.78
2001-06-11,30831.87
2001-06-12,30888.08
2001-06-13,30813.38
2001-06-14,30337.15
2001-06-15,30297.56
2001-06-18,30087.56
2001-06-19,29992.71
2001-06-20,30329.58
2001-06-21,30430.86
2001-06-22,29994.09
2001-06-25,29784.32
2001-06-26,30120.52
2001-06-27,30324.89
2001-06-28,30614.47
2001-06-29,31154.86
2001-07-02,30925.63
2001-07-03,30935.71
2001-07-04,.
2001-07-05,30824.50
2001-07-06,30389.69
2001-07-09,30434.80
2001-07-10,30153.16
2001-07-11,30068.64
2001-07-12,30632.68
2001-07-13,30683.15
2001-07-16,30434.92
2001-07-17,30797.31
2001-07-18,30615.47
2001-07-19,30772.66
2001-07-20,30820.67
2001-07-23,30564.38
2001-07-24,30058.00
2001-07-25,30274.73
2001-07-26,30626.41
2001-07-27,30625.01
2001-07-30,30715.00
2001-07-31,30814.04
2001-08-01,30991.10
2001-08-02,30996.37
2001-08-03,30971.42
2001-08-06,30690.54
2001-08-07,30709.88
2001-08-08,30420.62
2001-08-09,30539.86
2001-08-10,30680.54
2001-08-13,30786.62
2001-08-14,30976.22
2001-08-15,31008.90
2001-08-16,31214.32
2001-08-17,30951.46
2001-08-20,31126.76
2001-08-21,30922.30
2001-08-22,31153.73
2001-08-23,30978.93
2001-08-24,31186.77
2001-08-27,31004.19
2001-08-28,30816.60
2001-08-29,30783.06
2001-08-30,30518.24
2001-08-31,30577.55
2001-09-03,.
2001-09-04,30613.45
2001-09-05,30494.85
2001-09-06,30060.72
2001-09-07,29551.29
2001-09-10,29331.04
2001-09-11,.
2001-09-12,.
2001-09-13,.
2001-09-14,.
2001-09-17,27913.72
2001-09-18,27667.59
2001-09-19,27132.63
2001-09-20,26188.75
2001-09-21,25681.36
2001-09-24,26432.36
2001-09-25,26620.08
2001-09-26,26376.56
2001-09-27,26689.03
2001-09-28,27335.86
2001-10-01,26962.65
2001-10-02,27201.99
2001-10-03,27728.35
2001-10-04,27903.65
2001-10-05,27817.64
2001-10-08,27575.38
2001-10-09,27432.54
2001-10-10,28157.92
2001-10-11,28599.95
2001-10-12,28389.36
2001-10-15,28475.51
2001-10-16,28717.70
2001-10-17,28183.52
2001-10-18,27978.14
2001-10-19,28162.74
2001-10-22,28400.27
2001-10-23,28246.90
2001-10-24,28168.33
2001-10-25,28607.02
2001-10-26,28755.63
2001-10-29,28294.24
2001-10-30,28001.34
2001-10-31,28237.57
2001-11-01,28645.29
2001-11-02,28583.17
2001-11-05,28810.31
2001-11-06,29143.80
2001-11-07,29018.29
2001-11-08,28964.21
2001-11-09,28950.10
2001-11-12,29024.57
2001-11-13,29503.12
2001-11-14,29778.31
2001-11-15,29664.37
2001-11-16,29821.54
2001-11-19,30110.48
2001-11-20,29960.69
2001-11-21,29845.34
2001-11-22,.
2001-11-23,30221.84
2001-11-26,30303.97
2001-11-27,30282.03
2001-11-28,29946.45
2001-11-29,30411.88
2001-11-30,30267.53
2001-12-03,30127.72
2001-12-04,30684.80
2001-12-05,31254.18
2001-12-06,31408.76
2001-12-07,31382.87
2001-12-10,30970.58
2001-12-11,30996.78
2001-12-12,30986.16
2001-12-13,30612.71
2001-12-14,30899.63
2001-12-17,31359.62
2001-12-18,31682.57
2001-12-19,31557.82
2001-12-20,31206.16
2001-12-21,31664.86
2001-12-24,31749.72
2001-12-25,.
2001-12-26,31987.39
2001-12-27,32155.65
2001-12-28,32190.71
2001-12-31,31977.37
2002-01-01,.
2002-01-02,31859.91
2002-01-03,32267.37
2002-01-04,32579.86
2002-01-07,32270.51
2002-01-08,32456.64
2002-01-09,32323.03
2002-01-10,32308.31
2002-01-11,32071.17
2002-01-14,31628.41
2002-01-15,31793.94
2002-01-16,31440.98
2002-01-17,31749.13
2002-01-18,31384.71
2002-01-21,.
2002-01-22,31149.91
2002-01-23,31609.50
2002-01-24,31716.35
2002-01-25,31796.44
2002-01-28,31962.77
2002-01-29,31563.62
2002-01-30,31918.21
2002-01-31,32110.93
2002-02-01,31957.35
2002-02-04,31531.44
2002-02-05,31466.77
2002-02-06,31140.31
2002-02-07,30960.14
2002-02-08,31451.79
2002-02-11,31816.00
2002-02-12,31821.91
2002-02-13,32097.96
2002-02-14,31834.64
2002-02-15,31834.00
2002-02-18,.
2002-02-19,31395.98
2002-02-20,31856.23
2002-02-21,31434.13
2002-02-22,31876.99
2002-02-25,32091.78
2002-02-26,32262.43
2002-02-27,32384.47
2002-02-28,32244.70
2002-03-01,32788.24
2002-03-04,33389.85
2002-03-05,33349.37
2002-03-06,33803.05
2002-03-07,33830.52
2002-03-08,34039.55
2002-03-11,34107.07
2002-03-12,34029.56
2002-03-13,33820.84
2002-03-14,33984.87
2002-03-15,34141.92
2002-03-18,34346.74
2002-03-19,34479.69
2002-03-20,34212.21
2002-03-21,34498.80
2002-03-22,34329.14
2002-03-25,33974.43
2002-03-26,34343.76
2002-03-27,34681.89
2002-03-28,34679.50
2002-03-29,.
2002-04-01,34533.95
2002-04-02,34365.06
2002-04-03,34135.67
2002-04-04,34321.72
2002-04-05,34406.22
2002-04-08,34719.99
2002-04-09,34809.88
2002-04-10,35417.77
2002-04-11,35019.32
2002-04-12,35707.10
2002-04-15,35500.38
2002-04-16,36117.19
2002-04-17,35880.42
2002-04-18,35766.91
2002-04-19,35713.59
2002-04-22,35253.63
2002-04-23,35218.59
2002-04-24,35100.89
2002-04-25,35258.40
2002-04-26,34888.19
2002-04-29,34811.07
2002-04-30,35411.73
2002-05-01,35452.39
2002-05-02,35681.29
2002-05-03,35661.20
2002-05-06,35123.12
2002-05-07,34950.26
2002-05-08,35385.27
2002-05-09,34917.31
2002-05-10,34381.45
2002-05-13,34796.72
2002-05-14,35497.88
2002-05-15,35582.61
2002-05-16,35248.12
2002-05-17,35327.40
2002-05-20,35038.55
2002-05-21,34584.85
2002-05-22,34557.40
2002-05-23,34990.89
2002-05-24,34621.43
2002-05-27,.
2002-05-28,34518.37
2002-05-29,34316.57
2002-05-30,34340.16
2002-05-31,34330.25
2002-06-03,33553.83
2002-06-04,33484.07
2002-06-05,33552.39
2002-06-06,32985.99
2002-06-07,33289.35
2002-06-10,33240.60
2002-06-11,32911.77
2002-06-12,32929.00
2002-06-13,32504.20
2002-06-14,32630.24
2002-06-17,33328.74
2002-06-18,33297.75
2002-06-19,32890.24
2002-06-20,32822.57
2002-06-21,32924.08
2002-06-24,32804.80
2002-06-25,32489.93
2002-06-26,32469.87
2002-06-27,32824.39
2002-06-28,33143.94
2002-07-01,32650.38
2002-07-02,31823.21
2002-07-03,31479.23
2002-07-04,.
2002-07-05,32219.54
2002-07-08,31883.25
2002-07-09,31626.18
2002-07-10,31003.95
2002-07-11,30679.17
2002-07-12,30335.23
2002-07-15,29987.91
2002-07-16,29700.52
2002-07-17,29738.86
2002-07-18,29000.27
2002-07-19,28345.13
2002-07-22,27731.79
2002-07-23,26662.71
2002-07-24,27640.61
2002-07-25,27949.02
2002-07-26,28336.54
2002-07-29,29701.21
2002-07-30,29661.52
2002-07-31,29365.92
2002-08-01,29139.24
2002-08-02,28219.75
2002-08-05,27634.44
2002-08-06,28433.06
2002-08-07,28727.88
2002-08-08,29139.90
2002-08-09,29158.89
2002-08-12,29166.46
2002-08-13,28525.49
2002-08-14,29252.87
2002-08-15,29389.87
2002-08-16,29637.81
2002-08-19,29971.70
2002-08-20,29754.24
2002-08-21,30258.66
2002-08-22,30422.06
2002-08-23,29897.95
2002-08-26,30429.30
2002-08-27,29935.24
2002-08-28,29479.79
2002-08-29,29655.74
2002-08-30,29590.00
2002-09-02,.
2002-09-03,28916.79
2002-09-04,29580.29
2002-09-05,29036.07
2002-09-06,29645.09
2002-09-09,29718.36
2002-09-10,29758.12
2002-09-11,29738.56
2002-09-12,29242.66
2002-09-13,29430.03
2002-09-16,29235.92
2002-09-17,28760.16
2002-09-18,28588.01
2002-09-19,27932.67
2002-09-20,28046.59
2002-09-23,27541.54
2002-09-24,27288.53
2002-09-25,27806.31
2002-09-26,28379.15
2002-09-27,27720.97
2002-09-30,27706.03
2002-10-01,28239.47
2002-10-02,27577.57
2002-10-03,27321.85
2002-10-04,26665.51
2002-10-07,25948.39
2002-10-08,26075.06
2002-10-09,24985.10
2002-10-10,25701.47
2002-10-11,26374.94
2002-10-14,26392.31
2002-10-15,27448.82
2002-10-16,26689.02
2002-10-17,27480.99
2002-10-18,27496.13
2002-10-21,27806.34
2002-10-22,27402.07
2002-10-23,27778.06
2002-10-24,27561.81
2002-10-25,28041.37
2002-10-28,27785.63
2002-10-29,27721.99
2002-10-30,27993.83
2002-10-31,28002.81
2002-11-01,28622.60
2002-11-04,28777.28
2002-11-05,28752.89
2002-11-06,29208.20
2002-11-07,28567.95
2002-11-08,28278.55
2002-11-11,27673.63
2002-11-12,27986.31
2002-11-13,28046.51
2002-11-14,28674.94
2002-11-15,28649.24
2002-11-18,28380.13
2002-11-19,28231.69
2002-11-20,28787.38
2002-11-21,29383.48
2002-11-22,29534.43
2002-11-25,29882.16
2002-11-26,29515.71
2002-11-27,30307.72
2002-11-28,.
2002-11-29,30070.06
2002-12-02,30254.98
2002-12-03,29814.27
2002-12-04,29630.29
2002-12-05,29453.45
2002-12-06,29575.47
2002-12-09,28973.98
2002-12-10,29486.15
2002-12-11,29528.29
2002-12-12,29631.26
2002-12-13,29254.85
2002-12-16,29777.08
2002-12-17,29512.34
2002-12-18,29023.65
2002-12-19,29044.54
2002-12-20,29249.96
2002-12-23,29411.59
2002-12-24,29314.83
2002-12-25,.
2002-12-26,29442.62
2002-12-27,29102.47
2002-12-30,29070.67
2002-12-31,29194.80
2003-01-01,.
2003-01-02,29829.23
2003-01-03,29744.43
2003-01-06,30252.03
2003-01-07,29971.19
2003-01-08,29641.70
2003-01-09,30107.55
2003-01-10,30117.31
2003-01-13,30073.28
2003-01-14,30216.90
2003-01-15,30028.53
2003-01-16,30022.92
2003-01-17,29611.07
2003-01-20,.
2003-01-21,29211.64
2003-01-22,28989.08
2003-01-23,29231.16
2003-01-24,28618.78
2003-01-27,28179.83
2003-01-28,28476.20
2003-01-29,28550.56
2003-01-30,28079.77
2003-01-31,28419.50
2003-02-03,28331.57
2003-02-04,28211.85
2003-02-05,28066.04
2003-02-06,27918.41
2003-02-07,27483.46
2003-02-10,27710.36
2003-02-11,27545.84
2003-02-12,27223.22
2003-02-13,27219.17
2003-02-14,27430.10
2003-02-17,.
2003-02-18,27868.60
2003-02-19,27615.60
2003-02-20,27572.17
2003-02-21,27915.57
2003-02-24,27446.44
2003-02-25,27701.42
2003-02-26,27422.09
2003-02-27,27715.70
2003-02-28,27683.06
2003-03-03,27603.11
2003-03-04,27379.93
2003-03-05,27371.29
2003-03-06,27154.02
2003-03-07,27227.90
2003-03-10,26742.13
2003-03-11,26624.85
2003-03-12,26522.68
2003-03-13,27173.39
2003-03-14,27098.96
2003-03-17,27856.51
2003-03-18,28000.29
2003-03-19,28063.95
2003-03-20,28249.21
2003-03-21,28770.37
2003-03-24,28058.93
2003-03-25,28352.13
2003-03-26,28081.90
2003-03-27,28140.91
2003-03-28,28103.28
2003-03-31,27855.92
2003-04-01,28215.14
2003-04-02,28723.56
2003-04-03,28605.16
2003-04-04,28522.40
2003-04-07,28773.07
2003-04-08,28645.51
2003-04-09,28535.18
2003-04-10,28583.36
2003-04-11,28489.11
2003-04-14,28987.50
2003-04-15,29193.04
2003-04-16,29079.81
2003-04-17,29500.36
2003-04-18,.
2003-04-21,29613.69
2003-04-22,30067.16
2003-04-23,30317.01
2003-04-24,30148.58
2003-04-25,29903.40
2003-04-28,30429.41
2003-04-29,30486.03
2003-04-30,30634.13
2003-05-01,30601.63
2003-05-02,31179.01
2003-05-05,31359.85
2003-05-06,31655.09
2003-05-07,31495.86
2003-05-08,31287.12
2003-05-09,31724.00
2003-05-12,32030.64
2003-05-13,32070.44
2003-05-14,32062.36
2003-05-15,32295.28
2003-05-16,32043.31
2003-05-19,31524.59
2003-05-20,31534.65
2003-05-21,31646.23
2003-05-22,31858.78
2003-05-23,32145.02
2003-05-26,.
2003-05-27,32685.57
2003-05-28,32769.87
2003-05-29,32800.49
2003-05-30,33426.94
2003-06-02,33608.19
2003-06-03,33674.01
2003-06-04,34219.52
2003-06-05,34425.19
2003-06-06,34257.70
2003-06-09,33690.87
2003-06-10,34081.90
2003-06-11,34384.16
2003-06-12,34474.67
2003-06-13,33996.71
2003-06-16,34581.19
2003-06-17,34566.75
2003-06-18,34498.91
2003-06-19,34140.41
2003-06-20,34137.43
2003-06-23,33465.12
2003-06-24,33561.24
2003-06-25,33657.13
2003-06-26,34056.68
2003-06-27,34034.66
2003-06-30,33994.75
2003-07-01,34220.67
2003-07-02,34877.99
2003-07-03,34690.73
2003-07-04,.
2003-07-07,35258.71
2003-07-08,35666.92
2003-07-09,35756.16
2003-07-10,35246.92
2003-07-11,35544.43
2003-07-14,35890.14
2003-07-15,35751.13
2003-07-16,35594.72
2003-07-17,34822.29
2003-07-18,35100.60
2003-07-21,34589.79
2003-07-22,34938.98
2003-07-23,35013.81
2003-07-24,34994.19
2003-07-25,35275.59
2003-07-28,35503.13
2003-07-29,35440.42
2003-07-30,35459.51
2003-07-31,35627.28
2003-08-01,35062.31
2003-08-04,34845.46
2003-08-05,34485.36
2003-08-06,34303.01
2003-08-07,34317.88
2003-08-08,34418.48
2003-08-11,34686.44
2003-08-12,35119.92
2003-08-13,35108.17
2003-08-14,35397.26
2003-08-15,35420.57
2003-08-18,35932.17
2003-08-19,36388.84
2003-08-20,36476.82
2003-08-21,36826.01
2003-08-22,36248.04
2003-08-25,36119.43
2003-08-26,36296.77
2003-08-27,36555.17
2003-08-28,36827.92
2003-08-29,36992.84
2003-09-01,.
2003-09-02,37641.18
2003-09-03,37860.65
2003-09-04,37920.25
2003-09-05,37678.62
2003-09-08,38143.43
2003-09-09,37893.32
2003-09-10,37152.45
2003-09-11,37524.63
2003-09-12,37632.49
2003-09-15,37547.13
2003-09-16,37995.29
2003-09-17,37879.50
2003-09-18,38227.47
2003-09-19,38360.86
2003-09-22,38004.63
2003-09-23,38317.77
2003-09-24,37663.67
2003-09-25,36997.78
2003-09-26,36518.45
2003-09-29,37024.98
2003-09-30,36714.02
2003-10-01,37622.54
2003-10-02,37778.38
2003-10-03,38342.46
2003-10-06,38570.37
2003-10-07,38775.25
2003-10-08,38546.27
2003-10-09,38917.31
2003-10-10,38831.98
2003-10-13,39328.76
2003-10-14,39601.52
2003-10-15,39362.53
2003-10-16,39488.77
2003-10-17,38986.72
2003-10-20,39045.13
2003-10-21,39199.80
2003-10-22,38432.30
2003-10-23,38308.58
2003-10-24,38040.22
2003-10-27,38655.48
2003-10-28,39222.81
2003-10-29,39586.82
2003-10-30,39628.90
2003-10-31,39568.50
2003-11-03,40196.06
2003-11-04,40295.47
2003-11-05,40266.89
2003-11-06,40618.64
2003-11-07,40690.19
2003-11-10,40124.34
2003-11-11,39889.10
2003-11-12,40642.18
2003-11-13,40692.30
2003-11-14,40260.02
2003-11-17,39857.75
2003-11-18,39599.38
2003-11-19,39886.98
2003-11-20,39605.81
2003-11-21,39834.14
2003-11-24,40605.35
2003-11-25,40922.25
2003-11-26,41146.98
2003-11-27,.
2003-11-28,41200.20
2003-12-01,41781.79
2003-12-02,41736.97
2003-12-03,41394.82
2003-12-04,41388.26
2003-12-05,41097.53
2003-12-08,41516.87
2003-12-09,41006.23
2003-12-10,40681.19
2003-12-11,41552.84
2003-12-12,41872.05
2003-12-15,41195.39
2003-12-16,41401.77
2003-12-17,41433.84
2003-12-18,41995.72
2003-12-19,42004.68
2003-12-22,42248.10
2003-12-23,42584.27
2003-12-24,42469.54
2003-12-25,.
2003-12-26,42639.52
2003-12-29,43260.71
2003-12-30,43397.12
2003-12-31,42874.14
2004-01-01,.
2004-01-02,43182.19
2004-01-05,43618.54
2004-01-06,43650.03
2004-01-07,43821.84
2004-01-08,44198.10
2004-01-09,43915.49
2004-01-12,44316.39
2004-01-13,44204.71
2004-01-14,44553.02
2004-01-15,44591.34
2004-01-16,44805.12
2004-01-19,.
2004-01-20,45275.21
2004-01-21,45346.64
2004-01-22,45157.80
2004-01-23,45301.79
2004-01-26,45595.27
2004-01-27,45301.69
2004-01-28,44588.16
2004-01-29,44284.17
2004-01-30,44292.44
2004-02-02,44320.02
2004-02-03,44263.01
2004-02-04,43272.15
2004-02-05,43572.92
2004-02-06,44533.61
2004-02-09,44650.66
2004-02-10,45134.98
2004-02-11,45524.07
2004-02-12,45264.78
2004-02-13,44812.33
2004-02-16,.
2004-02-17,45424.65
2004-02-18,45192.25
2004-02-19,44713.71
2004-02-20,44546.40
2004-02-23,44005.61
2004-02-24,44063.38
2004-02-25,44526.82
2004-02-26,44821.35
2004-02-27,45017.00
2004-03-01,45718.80
2004-03-02,45500.62
2004-03-03,45474.61
2004-03-04,45845.84
2004-03-05,45970.84
2004-03-08,45507.53
2004-03-09,45099.71
2004-03-10,44258.69
2004-03-11,43834.11
2004-03-12,44751.73
2004-03-15,43766.11
2004-03-16,43834.25
2004-03-17,44642.31
2004-03-18,44432.49
2004-03-19,44182.99
2004-03-22,43414.20
2004-03-23,43551.35
2004-03-24,43255.98
2004-03-25,44099.57
2004-03-26,44179.02
2004-03-29,44904.53
2004-03-30,45322.22
2004-03-31,45519.00
2004-04-01,45908.95
2004-04-02,46384.10
2004-04-05,46338.71
2004-04-06,45932.51
2004-04-07,46061.34
2004-04-08,45782.22
2004-04-09,.
2004-04-12,45655.91
2004-04-13,44795.54
2004-04-14,44437.94
2004-04-15,44486.75
2004-04-16,44790.33
2004-04-19,44882.43
2004-04-20,44118.68
2004-04-21,44494.00
2004-04-22,45138.43
2004-04-23,44954.23
2004-04-26,44829.92
2004-04-27,44862.15
2004-04-28,44062.54
2004-04-29,43367.12
2004-04-30,42984.05
2004-05-03,43361.53
2004-05-04,43714.85
2004-05-05,43666.17
2004-05-06,43155.63
2004-05-07,42008.46
2004-05-10,41218.59
2004-05-11,41913.01
2004-05-12,41895.04
2004-05-13,41794.79
2004-05-14,41688.26
2004-05-17,41098.16
2004-05-18,41677.38
2004-05-19,41527.52
2004-05-20,41655.10
2004-05-21,41942.60
2004-05-24,42407.70
2004-05-25,43341.98
2004-05-26,43616.28
2004-05-27,43710.41
2004-05-28,43791.19
2004-05-31,.
2004-06-01,43967.36
2004-06-02,44088.20
2004-06-03,43367.15
2004-06-04,43725.62
2004-06-07,44492.92
2004-06-08,44476.67
2004-06-09,43905.72
2004-06-10,44028.31
2004-06-11,.
2004-06-14,43260.43
2004-06-15,43974.20
2004-06-16,44115.02
2004-06-17,44237.17
2004-06-18,44426.51
2004-06-21,44449.56
2004-06-22,44716.37
2004-06-23,45273.19
2004-06-24,45115.95
2004-06-25,45468.47
2004-06-28,45319.99
2004-06-29,45552.60
2004-06-30,45903.94
2004-07-01,45313.42
2004-07-02,45467.99
2004-07-05,.
2004-07-06,44827.06
2004-07-07,44931.62
2004-07-08,44216.64
2004-07-09,44408.77
2004-07-12,44377.16
2004-07-13,44400.07
2004-07-14,44275.78
2004-07-15,44489.80
2004-07-16,44170.91
2004-07-19,44291.91
2004-07-20,44815.99
2004-07-21,43798.37
2004-07-22,43477.49
2004-07-23,43037.72
2004-07-26,42585.16
2004-07-27,43215.68
2004-07-28,43150.78
2004-07-29,43656.19
2004-07-30,43744.99
2004-08-02,43923.22
2004-08-03,43482.62
2004-08-04,43488.38
2004-08-05,42702.65
2004-08-06,41940.33
2004-08-09,41920.22
2004-08-10,42662.30
2004-08-11,42438.81
2004-08-12,41786.54
2004-08-13,41774.27
2004-08-16,42584.20
2004-08-17,42738.64
2004-08-18,43467.63
2004-08-19,43117.26
2004-08-20,43837.99
2004-08-23,43526.30
2004-08-24,43759.95
2004-08-25,44011.96
2004-08-26,43906.76
2004-08-27,44163.42
2004-08-30,43754.15
2004-08-31,44043.13
2004-09-01,44304.27
2004-09-02,44814.18
2004-09-03,44647.05
2004-09-06,.
2004-09-07,45120.42
2004-09-08,44773.19
2004-09-09,45233.16
2004-09-10,45371.00
2004-09-13,45470.03
2004-09-14,45241.67
2004-09-15,45092.15
2004-09-16,45561.14
2004-09-17,45471.19
2004-09-20,45232.87
2004-09-21,45646.96
2004-09-22,44907.88
2004-09-23,44840.98
2004-09-24,44811.16
2004-09-27,44333.77
2004-09-28,44850.45
2004-09-29,45162.51
2004-09-30,45415.43
2004-10-01,46278.48
2004-10-04,46526.01
2004-10-05,46423.34
2004-10-06,46811.39
2004-10-07,46081.90
2004-10-08,45719.81
2004-10-11,45739.65
2004-10-12,45704.22
2004-10-13,45104.47
2004-10-14,44808.31
2004-10-15,45187.29
2004-10-18,45286.65
2004-10-19,44895.92
2004-10-20,45062.52
2004-10-21,45561.06
2004-10-22,44997.62
2004-10-25,45284.42
2004-10-26,45790.57
2004-10-27,46420.38
2004-10-28,46296.83
2004-10-29,46190.24
2004-11-01,46449.60
2004-11-02,46276.32
2004-11-03,47009.88
2004-11-04,47637.87
2004-11-05,47670.95
2004-11-08,47509.90
2004-11-09,47803.96
2004-11-10,47970.73
2004-11-11,48482.87
2004-11-12,48993.00
2004-11-15,49105.67
2004-11-16,48735.88
2004-11-17,49059.04
2004-11-18,49015.01
2004-11-19,48436.99
2004-11-22,49016.33
2004-11-23,49188.10
2004-11-24,49618.81
2004-11-25,.
2004-11-26,49735.62
2004-11-29,49895.35
2004-11-30,49860.11
2004-12-01,50594.75
2004-12-02,50387.90
2004-12-03,50448.65
2004-12-06,50250.73
2004-12-07,49296.68
2004-12-08,49564.81
2004-12-09,49463.12
2004-12-10,49679.27
2004-12-13,50093.26
2004-12-14,50429.00
2004-12-15,50893.14
2004-12-16,50440.71
2004-12-17,50404.46
2004-12-20,50220.23
2004-12-21,50831.80
2004-12-22,51025.70
2004-12-23,51046.17
2004-12-24,.
2004-12-27,50720.91
2004-12-28,51324.24
2004-12-29,51284.92
2004-12-30,51327.38
2004-12-31,51279.66
2005-01-03,50508.81
2005-01-04,49604.73
2005-01-05,48675.22
2005-01-06,48847.55
2005-01-07,48403.60
2005-01-10,48637.38
2005-01-11,48176.37
2005-01-12,48254.79
2005-01-13,48088.51
2005-01-14,48658.51
2005-01-17,.
2005-01-18,49193.64
2005-01-19,48754.57
2005-01-20,48347.00
2005-01-21,48308.55
2005-01-24,47909.85
2005-01-25,47950.60
2005-01-26,48546.98
2005-01-27,48587.27
2005-01-28,48439.47
2005-01-31,49187.86
2005-02-01,49545.73
2005-02-02,49844.46
2005-02-03,49714.42
2005-02-04,50297.59
2005-02-07,50224.55
2005-02-08,50379.76
2005-02-09,49623.70
2005-02-10,49756.05
2005-02-11,50356.57
2005-02-14,50384.00
2005-02-15,50430.03
2005-02-16,50755.39
2005-02-17,50184.97
2005-02-18,50035.36
2005-02-21,.
2005-02-22,49077.33
2005-02-23,49243.39
2005-02-24,49667.59
2005-02-25,50438.66
2005-02-28,50179.91
2005-03-01,50626.29
2005-03-02,50454.21
2005-03-03,50589.74
2005-03-04,51204.27
2005-03-07,51240.03
2005-03-08,50830.23
2005-03-09,50325.01
2005-03-10,50143.33
2005-03-11,50094.28
2005-03-14,50423.76
2005-03-15,50125.92
2005-03-16,49747.23
2005-03-17,49985.68
2005-03-18,49783.43
2005-03-21,49654.78
2005-03-22,49373.24
2005-03-23,48878.47
2005-03-24,49037.87
2005-03-25,.
2005-03-28,48949.73
2005-03-29,48265.72
2005-03-30,49030.30
2005-03-31,49115.46
2005-04-01,48881.97
2005-04-04,48983.63
2005-04-05,49042.97
2005-04-06,49134.16
2005-04-07,49427.86
2005-04-08,48822.81
2005-04-11,48551.97
2005-04-12,49044.66
2005-04-13,48284.81
2005-04-14,47491.80
2005-04-15,46670.40
2005-04-18,46982.42
2005-04-19,47629.43
2005-04-20,46918.53
2005-04-21,47808.22
2005-04-22,47206.94
2005-04-25,47771.62
2005-04-26,47163.10
2005-04-27,47226.13
2005-04-28,46436.69
2005-04-29,46839.92
2005-05-02,47215.52
2005-05-03,47082.04
2005-05-04,47840.36
2005-05-05,47812.04
2005-05-06,47859.36
2005-05-09,48305.94
2005-05-10,47815.22
2005-05-11,47893.67
2005-05-12,47210.14
2005-05-13,46789.46
2005-05-16,47538.81
2005-05-17,47833.23
2005-05-18,48726.54
2005-05-19,48929.22
2005-05-20,48945.01
2005-05-23,49172.65
2005-05-24,49098.39
2005-05-25,48622.38
2005-05-26,49112.27
2005-05-27,49317.88
2005-05-30,.
2005-05-31,49366.65
2005-06-01,49956.12
2005-06-02,50044.07
2005-06-03,49725.97
2005-06-06,49949.96
2005-06-07,50077.94
2005-06-08,49977.58
2005-06-09,50304.32
2005-06-10,50367.37
2005-06-13,50612.43
2005-06-14,51021.05
2005-06-15,51224.07
2005-06-16,51670.56
2005-06-17,51728.62
2005-06-20,51526.07
2005-06-21,51418.29
2005-06-22,51525.07
2005-06-23,50909.22
2005-06-24,50493.19
2005-06-27,50423.90
2005-06-28,51298.73
2005-06-29,51453.80
2005-06-30,51243.38
2005-07-01,51589.13
2005-07-04,.
2005-07-05,52215.11
2005-07-06,51837.82
2005-07-07,51931.55
2005-07-08,52869.75
2005-07-11,53529.44
2005-07-12,53538.52
2005-07-13,53391.76
2005-07-14,52981.77
2005-07-15,53016.83
2005-07-18,52765.09
2005-07-19,53482.50
2005-07-20,54104.56
2005-07-21,53387.60
2005-07-22,54121.34
2005-07-25,53699.44
2005-07-26,54027.20
2005-07-27,54085.31
2005-07-28,54671.82
2005-07-29,54453.65
2005-08-01,54642.78
2005-08-02,55079.94
2005-08-03,54825.19
2005-08-04,54017.16
2005-08-05,53227.73
2005-08-08,52851.27
2005-08-09,52981.19
2005-08-10,53034.56
2005-08-11,53469.62
2005-08-12,53124.70
2005-08-15,53450.90
2005-08-16,52704.34
2005-08-17,52616.83
2005-08-18,52370.47
2005-08-19,52504.91
2005-08-22,52847.05
2005-08-23,52620.36
2005-08-24,52561.94
2005-08-25,52812.70
2005-08-26,52149.25
2005-08-29,52571.63
2005-08-30,52461.70
2005-08-31,53447.09
2005-09-01,53688.67
2005-09-02,53354.26
2005-09-05,.
2005-09-06,54114.83
2005-09-07,54253.94
2005-09-08,53944.23
2005-09-09,54353.54
2005-09-12,54497.30
2005-09-13,53958.07
2005-09-14,53523.65
2005-09-15,53522.14
2005-09-16,53844.05
2005-09-19,53418.44
2005-09-20,52924.44
2005-09-21,52151.04
2005-09-22,52261.05
2005-09-23,52545.21
2005-09-26,52847.75
2005-09-27,52779.20
2005-09-28,52570.62
2005-09-29,53292.03
2005-09-30,53543.53
2005-10-03,53685.31
2005-10-04,53050.09
2005-10-05,51661.37
2005-10-06,51331.47
2005-10-07,51636.98
2005-10-10,51036.04
2005-10-11,50551.58
