DATE,VALUE
2000-06-23,455.79
2000-06-26,456.39
2000-06-27,455.80
2000-06-28,454.89
2000-06-29,453.04
2000-06-30,442.81
2000-07-03,450.32
2000-07-04,.
2000-07-05,449.59
2000-07-06,450.26
2000-07-07,455.19
2000-07-10,455.38
2000-07-11,458.10
2000-07-12,458.45
2000-07-13,458.71
2000-07-14,459.93
2000-07-17,456.01
2000-07-18,454.12
2000-07-19,453.50
2000-07-20,456.21
2000-07-21,454.12
2000-07-24,452.25
2000-07-25,453.85
2000-07-26,447.63
2000-07-27,450.96
2000-07-28,446.28
2000-07-31,448.35
2000-08-01,453.79
2000-08-02,456.17
2000-08-03,460.00
2000-08-04,464.67
2000-08-07,467.75
2000-08-08,466.89
2000-08-09,464.24
2000-08-10,464.30
2000-08-11,469.54
2000-08-14,474.08
2000-08-15,470.80
2000-08-16,469.77
2000-08-17,471.76
2000-08-18,469.12
2000-08-21,471.21
2000-08-22,471.96
2000-08-23,471.02
2000-08-24,470.01
2000-08-25,470.42
2000-08-28,472.58
2000-08-29,470.52
2000-08-30,470.69
2000-08-31,473.30
2000-09-01,474.69
2000-09-04,.
2000-09-05,475.17
2000-09-06,476.24
2000-09-07,475.89
2000-09-08,478.24
2000-09-11,482.52
2000-09-12,481.84
2000-09-13,481.09
2000-09-14,479.34
2000-09-15,476.00
2000-09-18,468.18
2000-09-19,468.55
2000-09-20,461.71
2000-09-21,459.86
2000-09-22,467.31
2000-09-25,468.37
2000-09-26,466.48
2000-09-27,468.44
2000-09-28,477.82
2000-09-29,477.63
2000-09-30,477.63
2000-10-02,480.52
2000-10-03,479.70
2000-10-04,478.15
2000-10-05,480.13
2000-10-06,471.84
2000-10-09,470.34
2000-10-10,467.24
2000-10-11,462.56
2000-10-12,450.90
2000-10-13,459.00
2000-10-16,460.35
2000-10-17,453.88
2000-10-18,452.82
2000-10-19,460.25
2000-10-20,462.84
2000-10-23,463.86
2000-10-24,468.99
2000-10-25,466.05
2000-10-26,462.84
2000-10-27,470.75
2000-10-30,484.95
2000-10-31,489.37
2000-11-01,486.64
2000-11-02,485.91
2000-11-03,484.99
2000-11-06,487.72
2000-11-07,486.99
2000-11-08,486.52
2000-11-09,484.36
2000-11-10,479.86
2000-11-13,475.75
2000-11-14,479.05
2000-11-15,479.56
2000-11-16,478.76
2000-11-17,474.94
2000-11-20,469.47
2000-11-21,471.25
2000-11-22,465.80
2000-11-23,.
2000-11-24,468.06
2000-11-27,470.12
2000-11-28,471.29
2000-11-29,474.90
2000-11-30,471.20
2000-12-01,470.66
2000-12-04,474.42
2000-12-05,483.29
2000-12-06,477.48
2000-12-07,477.93
2000-12-08,483.09
2000-12-11,484.14
2000-12-12,484.62
2000-12-13,485.68
2000-12-14,478.79
2000-12-15,472.59
2000-12-18,481.58
2000-12-19,478.41
2000-12-20,470.12
2000-12-21,474.67
2000-12-22,480.42
2000-12-25,.
2000-12-26,487.32
2000-12-27,493.07
2000-12-28,496.65
2000-12-29,494.81
2001-01-01,.
2001-01-02,487.43
2001-01-03,496.30
2001-01-04,490.86
2001-01-05,483.40
2001-01-08,483.44
2001-01-09,482.73
2001-01-10,486.41
2001-01-11,485.57
2001-01-12,483.18
2001-01-15,.
2001-01-16,487.95
2001-01-17,485.53
2001-01-18,485.39
2001-01-19,481.37
2001-01-22,482.99
2001-01-23,487.70
2001-01-24,488.59
2001-01-25,491.24
2001-01-26,489.54
2001-01-29,492.48
2001-01-30,497.01
2001-01-31,496.71
2001-02-01,499.75
2001-02-02,495.97
2001-02-05,499.79
2001-02-06,498.44
2001-02-07,497.39
2001-02-08,497.24
2001-02-09,496.01
2001-02-12,501.52
2001-02-13,499.83
2001-02-14,494.21
2001-02-15,495.27
2001-02-16,494.72
2001-02-19,.
2001-02-20,489.99
2001-02-21,482.07
2001-02-22,481.93
2001-02-23,478.83
2001-02-26,487.15
2001-02-27,487.99
2001-02-28,482.90
2001-03-01,480.90
2001-03-02,484.29
2001-03-05,485.46
2001-03-06,486.74
2001-03-07,491.05
2001-03-08,495.25
2001-03-09,488.31
2001-03-12,472.43
2001-03-13,474.91
2001-03-14,461.67
2001-03-15,466.78
2001-03-16,459.50
2001-03-19,465.43
2001-03-20,456.87
2001-03-21,447.23
2001-03-22,439.05
2001-03-23,446.95
2001-03-26,454.80
2001-03-27,464.97
2001-03-28,459.21
2001-03-29,459.80
2001-03-30,465.83
2001-04-02,463.07
2001-04-03,450.32
2001-04-04,449.56
2001-04-05,462.66
2001-04-06,454.84
2001-04-09,458.76
2001-04-10,468.48
2001-04-11,464.66
2001-04-12,468.73
2001-04-13,.
2001-04-16,470.25
2001-04-17,474.20
2001-04-18,484.88
2001-04-19,485.45
2001-04-20,480.25
2001-04-23,477.84
2001-04-24,475.15
2001-04-25,481.76
2001-04-26,485.75
2001-04-27,491.79
2001-04-30,488.68
2001-05-01,493.27
2001-05-02,491.41
2001-05-03,488.19
2001-05-04,493.68
2001-05-07,493.16
2001-05-08,490.25
2001-05-09,490.60
2001-05-10,491.81
2001-05-11,488.74
2001-05-14,492.31
2001-05-15,493.43
2001-05-16,504.90
2001-05-17,504.61
2001-05-18,505.92
2001-05-21,508.97
2001-05-22,508.37
2001-05-23,503.38
2001-05-24,504.01
2001-05-25,499.98
2001-05-28,.
2001-05-29,500.12
2001-05-30,496.28
2001-05-31,499.66
2001-06-01,499.76
2001-06-04,502.74
2001-06-05,506.10
2001-06-06,500.85
2001-06-07,499.89
2001-06-08,497.39
2001-06-11,495.51
2001-06-12,495.35
2001-06-13,492.69
2001-06-14,485.46
2001-06-15,484.79
2001-06-18,483.84
2001-06-19,485.58
2001-06-20,488.47
2001-06-21,493.70
2001-06-22,490.17
2001-06-25,486.06
2001-06-26,485.13
2001-06-27,483.46
2001-06-28,488.08
2001-06-29,488.58
2001-07-02,492.39
2001-07-03,491.62
2001-07-04,.
2001-07-05,489.34
2001-07-06,481.24
2001-07-09,482.83
2001-07-10,478.49
2001-07-11,478.19
2001-07-12,485.67
2001-07-13,487.69
2001-07-16,484.74
2001-07-17,489.09
2001-07-18,488.28
2001-07-19,489.24
2001-07-20,486.75
2001-07-23,481.06
2001-07-24,471.86
2001-07-25,478.90
2001-07-26,484.36
2001-07-27,485.07
2001-07-30,485.39
2001-07-31,487.54
2001-08-01,489.48
2001-08-02,490.86
2001-08-03,488.79
2001-08-06,484.04
2001-08-07,486.03
2001-08-08,480.08
2001-08-09,479.45
2001-08-10,483.43
2001-08-13,483.55
2001-08-14,483.38
2001-08-15,480.98
2001-08-16,482.06
2001-08-17,476.18
2001-08-20,479.31
2001-08-21,476.31
2001-08-22,478.45
2001-08-23,477.48
2001-08-24,482.37
2001-08-27,479.67
2001-08-28,474.75
2001-08-29,470.76
2001-08-30,466.19
2001-08-31,468.01
2001-09-03,.
2001-09-04,469.78
2001-09-05,468.08
2001-09-06,460.16
2001-09-07,452.45
2001-09-10,453.39
2001-09-11,453.40
2001-09-12,453.49
2001-09-13,453.58
2001-09-14,453.58
2001-09-17,432.55
2001-09-18,431.30
2001-09-19,424.89
2001-09-20,412.05
2001-09-21,404.56
2001-09-24,417.04
2001-09-25,420.73
2001-09-26,419.16
2001-09-27,425.29
2001-09-28,435.07
2001-10-01,433.31
2001-10-02,439.08
2001-10-03,444.81
2001-10-04,443.33
2001-10-05,440.85
2001-10-08,436.68
2001-10-09,436.62
2001-10-10,444.63
2001-10-11,449.05
2001-10-12,444.99
2001-10-15,444.48
2001-10-16,447.99
2001-10-17,442.14
2001-10-18,436.82
2001-10-19,437.34
2001-10-22,443.00
2001-10-23,440.55
2001-10-24,438.86
2001-10-25,443.72
2001-10-26,446.71
2001-10-29,438.88
2001-10-30,431.91
2001-10-31,431.33
2001-11-01,438.91
2001-11-02,439.99
2001-11-05,444.93
2001-11-06,449.63
2001-11-07,449.15
2001-11-08,449.84
2001-11-09,450.24
2001-11-12,448.76
2001-11-13,456.02
2001-11-14,456.94
2001-11-15,457.13
2001-11-16,456.53
2001-11-19,460.51
2001-11-20,459.18
2001-11-21,456.36
2001-11-22,.
2001-11-23,462.04
2001-11-26,463.56
2001-11-27,460.46
2001-11-28,452.85
2001-11-29,456.92
2001-11-30,456.40
2001-12-03,453.62
2001-12-04,459.00
2001-12-05,467.67
2001-12-06,467.33
2001-12-07,465.77
2001-12-10,459.73
2001-12-11,457.97
2001-12-12,457.83
2001-12-13,452.24
2001-12-14,451.86
2001-12-17,455.19
2001-12-18,459.45
2001-12-19,463.15
2001-12-20,461.76
2001-12-21,461.52
2001-12-24,462.73
2001-12-25,.
2001-12-26,464.89
2001-12-27,468.04
2001-12-28,470.40
2001-12-31,467.15
2002-01-01,.
2002-01-02,468.76
2002-01-03,472.10
2002-01-04,476.72
2002-01-07,475.15
2002-01-08,472.06
2002-01-09,469.96
2002-01-10,469.79
2002-01-11,465.64
2002-01-14,462.81
2002-01-15,466.86
2002-01-16,460.21
2002-01-17,463.41
2002-01-18,461.09
2002-01-21,.
2002-01-22,458.56
2002-01-23,462.10
2002-01-24,464.37
2002-01-25,465.66
2002-01-28,465.70
2002-01-29,452.78
2002-01-30,456.72
2002-01-31,463.55
2002-02-01,460.79
2002-02-04,450.43
2002-02-05,447.55
2002-02-06,443.88
2002-02-07,444.91
2002-02-08,451.47
2002-02-11,456.83
2002-02-12,455.45
2002-02-13,459.47
2002-02-14,459.65
2002-02-15,456.04
2002-02-18,.
2002-02-19,448.26
2002-02-20,454.30
2002-02-21,450.15
2002-02-22,454.10
2002-02-25,461.75
2002-02-26,462.63
2002-02-27,464.44
2002-02-28,464.30
2002-03-01,472.84
2002-03-04,482.12
2002-03-05,479.51
2002-03-06,487.36
2002-03-07,485.13
2002-03-08,485.87
2002-03-11,488.32
2002-03-12,488.65
2002-03-13,484.74
2002-03-14,484.94
2002-03-15,490.29
2002-03-18,490.17
2002-03-19,492.30
2002-03-20,486.89
2002-03-21,486.74
2002-03-22,485.00
2002-03-25,478.76
2002-03-26,482.09
2002-03-27,485.63
2002-03-28,486.26
2002-03-29,.
2002-04-01,484.63
2002-04-02,483.65
2002-04-03,478.87
2002-04-04,479.52
2002-04-05,480.08
2002-04-08,481.53
2002-04-09,480.26
2002-04-10,485.50
2002-04-11,476.16
2002-04-12,478.32
2002-04-15,474.70
2002-04-16,484.82
2002-04-17,485.17
2002-04-18,483.90
2002-04-19,484.74
2002-04-22,477.75
2002-04-23,476.67
2002-04-24,474.07
2002-04-25,473.23
2002-04-26,469.23
2002-04-29,463.96
2002-04-30,469.58
2002-05-01,474.22
2002-05-02,476.54
2002-05-03,473.88
2002-05-06,465.76
2002-05-07,464.86
2002-05-08,475.58
2002-05-09,471.39
2002-05-10,465.55
2002-05-13,472.42
2002-05-14,479.87
2002-05-15,478.34
2002-05-16,480.16
2002-05-17,481.44
2002-05-20,476.66
2002-05-21,474.28
2002-05-22,476.36
2002-05-23,481.28
2002-05-24,476.83
2002-05-27,.
2002-05-28,473.44
2002-05-29,471.79
2002-05-30,469.82
2002-05-31,471.94
2002-06-03,462.61
2002-06-04,460.70
2002-06-05,463.69
2002-06-06,455.88
2002-06-07,457.31
2002-06-10,458.53
2002-06-11,452.29
2002-06-12,454.41
2002-06-13,449.47
2002-06-14,448.45
2002-06-17,460.62
2002-06-18,461.96
2002-06-19,455.88
2002-06-20,450.59
2002-06-21,446.37
2002-06-24,444.46
2002-06-25,438.53
2002-06-26,434.58
2002-06-27,441.38
2002-06-28,444.84
2002-07-01,436.16
2002-07-02,427.89
2002-07-03,427.01
2002-07-04,.
2002-07-05,440.63
2002-07-08,437.27
2002-07-09,427.79
2002-07-10,415.04
2002-07-11,415.53
2002-07-12,411.31
2002-07-15,408.78
2002-07-16,402.11
2002-07-17,402.36
2002-07-18,392.47
2002-07-19,378.91
2002-07-22,364.61
2002-07-23,352.11
2002-07-24,370.33
2002-07-25,371.56
2002-07-26,376.53
2002-07-29,396.59
2002-07-30,398.07
2002-07-31,403.49
2002-08-01,392.78
2002-08-02,383.73
2002-08-05,370.42
2002-08-06,381.14
2002-08-07,386.86
2002-08-08,399.79
2002-08-09,402.16
2002-08-12,400.15
2002-08-13,392.05
2002-08-14,404.89
2002-08-15,409.23
2002-08-16,408.74
2002-08-19,417.61
2002-08-20,411.63
2002-08-21,416.90
2002-08-22,422.17
2002-08-23,413.30
2002-08-26,417.72
2002-08-27,414.20
2002-08-28,406.56
2002-08-29,406.59
2002-08-30,406.54
2002-09-02,.
2002-09-03,389.86
2002-09-04,396.06
2002-09-05,390.77
2002-09-06,396.85
2002-09-09,400.05
2002-09-10,401.43
2002-09-11,401.61
2002-09-12,392.14
2002-09-13,392.90
2002-09-16,392.87
2002-09-17,385.07
2002-09-18,382.68
2002-09-19,370.87
2002-09-20,372.19
2002-09-23,368.38
2002-09-24,359.99
2002-09-25,367.86
2002-09-26,376.75
2002-09-27,365.45
2002-09-30,361.33
2002-10-01,374.62
2002-10-02,363.91
2002-10-03,359.36
2002-10-04,350.89
2002-10-07,342.88
2002-10-08,346.12
2002-10-09,334.46
2002-10-10,348.74
2002-10-11,362.65
2002-10-14,363.82
2002-10-15,381.63
2002-10-16,373.38
2002-10-17,383.14
2002-10-18,383.75
2002-10-21,391.74
2002-10-22,388.41
2002-10-23,390.55
2002-10-24,385.33
2002-10-25,390.98
2002-10-28,389.66
2002-10-29,385.26
2002-10-30,390.32
2002-10-31,388.10
2002-11-01,395.08
2002-11-04,397.69
2002-11-05,400.88
2002-11-06,403.90
2002-11-07,393.34
2002-11-08,390.57
2002-11-11,382.91
2002-11-12,385.58
2002-11-13,383.83
2002-11-14,392.60
2002-11-15,396.74
2002-11-18,393.28
2002-11-19,392.78
2002-11-20,399.64
2002-11-21,409.20
2002-11-22,408.92
2002-11-25,410.88
2002-11-26,402.09
2002-11-27,413.26
2002-11-28,.
2002-11-29,412.55
2002-12-02,411.33
2002-12-03,405.32
2002-12-04,403.47
2002-12-05,399.69
2002-12-06,402.54
2002-12-09,394.27
2002-12-10,399.37
2002-12-11,399.70
2002-12-12,398.69
2002-12-13,395.12
2002-12-16,404.72
2002-12-17,402.20
2002-12-18,397.64
2002-12-19,394.73
2002-12-20,400.84
2002-12-23,400.68
2002-12-24,398.14
2002-12-25,.
2002-12-26,398.43
2002-12-27,391.95
2002-12-30,393.87
2002-12-31,394.63
2003-01-01,.
2003-01-02,406.90
2003-01-03,406.84
2003-01-06,418.52
2003-01-07,414.36
2003-01-08,408.61
2003-01-09,415.68
2003-01-10,415.35
2003-01-13,414.70
2003-01-14,417.44
2003-01-15,412.18
2003-01-16,410.49
2003-01-17,406.21
2003-01-20,.
2003-01-21,399.18
2003-01-22,394.51
2003-01-23,397.17
2003-01-24,386.25
2003-01-27,379.64
2003-01-28,384.21
2003-01-29,387.03
2003-01-30,379.12
2003-01-31,385.08
2003-02-03,387.21
2003-02-04,382.28
2003-02-05,380.01
2003-02-06,376.93
2003-02-07,373.25
2003-02-10,375.70
2003-02-11,371.96
2003-02-12,366.72
2003-02-13,366.85
2003-02-14,373.34
2003-02-17,.
2003-02-18,379.90
2003-02-19,376.99
2003-02-20,373.26
2003-02-21,378.07
2003-02-24,371.36
2003-02-25,374.01
2003-02-26,369.35
2003-02-27,373.53
2003-02-28,374.81
2003-03-03,373.54
2003-03-04,367.85
2003-03-05,371.26
2003-03-06,366.90
2003-03-07,369.74
2003-03-10,360.09
2003-03-11,356.27
2003-03-12,356.04
2003-03-13,367.26
2003-03-14,368.53
2003-03-17,379.97
2003-03-18,381.42
2003-03-19,384.71
2003-03-20,386.11
2003-03-21,394.91
2003-03-24,381.70
2003-03-25,385.54
2003-03-26,383.75
2003-03-27,383.20
2003-03-28,381.89
2003-03-31,375.44
2003-04-01,381.09
2003-04-02,389.78
2003-04-03,386.20
2003-04-04,388.26
2003-04-07,388.80
2003-04-08,387.59
2003-04-09,383.49
2003-04-10,385.87
2003-04-11,384.74
2003-04-14,392.15
2003-04-15,395.38
2003-04-16,390.53
2003-04-17,395.47
2003-04-18,.
2003-04-21,395.39
2003-04-22,404.30
2003-04-23,408.71
2003-04-24,404.75
2003-04-25,399.53
2003-04-28,406.55
2003-04-29,407.08
2003-04-30,408.48
2003-05-01,408.12
2003-05-02,414.18
2003-05-05,412.60
2003-05-06,415.40
2003-05-07,414.28
2003-05-08,410.09
2003-05-09,414.78
2003-05-12,419.94
2003-05-13,419.39
2003-05-14,418.64
2003-05-15,421.90
2003-05-16,422.85
2003-05-19,413.19
2003-05-20,413.02
2003-05-21,415.97
2003-05-22,419.54
2003-05-23,422.57
2003-05-26,.
2003-05-27,429.98
2003-05-28,430.19
2003-05-29,427.32
2003-05-30,434.85
2003-06-02,438.45
2003-06-03,439.31
2003-06-04,446.16
2003-06-05,448.12
2003-06-06,447.27
2003-06-09,441.24
2003-06-10,444.83
2003-06-11,451.55
2003-06-12,452.60
2003-06-13,448.11
2003-06-16,456.44
2003-06-17,455.77
2003-06-18,453.73
2003-06-19,447.21
2003-06-20,448.57
2003-06-23,442.47
2003-06-24,443.47
2003-06-25,440.86
2003-06-26,444.90
2003-06-27,441.28
2003-06-30,440.29
2003-07-01,443.69
2003-07-02,448.34
2003-07-03,445.10
2003-07-04,.
2003-07-07,451.92
2003-07-08,453.18
2003-07-09,451.67
2003-07-10,445.07
2003-07-11,449.28
2003-07-14,452.32
2003-07-15,449.98
2003-07-16,446.17
2003-07-17,441.46
2003-07-18,447.74
2003-07-21,441.70
2003-07-22,446.47
2003-07-23,445.31
2003-07-24,443.03
2003-07-25,449.58
2003-07-28,449.33
2003-07-29,446.79
2003-07-30,445.82
2003-07-31,446.85
2003-08-01,442.01
2003-08-04,442.87
2003-08-05,435.77
2003-08-06,438.03
2003-08-07,440.06
2003-08-08,442.51
2003-08-11,443.36
2003-08-12,447.94
2003-08-13,445.58
2003-08-14,448.85
2003-08-15,448.55
2003-08-18,451.12
2003-08-19,452.40
2003-08-20,452.25
2003-08-21,453.53
2003-08-22,447.34
2003-08-25,446.44
2003-08-26,447.70
2003-08-27,447.79
2003-08-28,450.97
2003-08-29,453.81
2003-09-01,.
2003-09-02,459.48
2003-09-03,461.48
2003-09-04,461.49
2003-09-05,458.75
2003-09-08,462.76
2003-09-09,459.43
2003-09-10,453.54
2003-09-11,455.15
2003-09-12,456.15
2003-09-15,454.23
2003-09-16,459.48
2003-09-17,458.58
2003-09-18,465.34
2003-09-19,464.61
2003-09-22,459.26
2003-09-23,460.62
2003-09-24,453.95
2003-09-25,451.10
2003-09-26,448.61
2003-09-29,452.25
2003-09-30,449.38
2003-10-01,458.46
2003-10-02,459.73
2003-10-03,463.23
2003-10-06,466.11
2003-10-07,468.14
2003-10-08,466.54
2003-10-09,468.63
2003-10-10,469.05
2003-10-13,473.10
2003-10-14,474.94
2003-10-15,473.59
2003-10-16,474.66
2003-10-17,470.64
2003-10-20,471.88
2003-10-21,470.95
2003-10-22,465.34
2003-10-23,467.69
2003-10-24,466.52
2003-10-27,467.87
2003-10-28,472.87
2003-10-29,474.74
2003-10-30,474.84
2003-10-31,476.88
2003-11-03,480.92
2003-11-04,478.95
2003-11-05,478.28
2003-11-06,480.75
2003-11-07,479.47
2003-11-10,477.40
2003-11-11,476.74
2003-11-12,481.05
2003-11-13,481.39
2003-11-14,478.20
2003-11-17,475.40
2003-11-18,470.93
2003-11-19,473.30
2003-11-20,470.37
2003-11-21,471.87
2003-11-24,477.79
2003-11-25,480.62
2003-11-26,483.24
2003-11-27,.
2003-11-28,483.35
2003-12-01,488.78
2003-12-02,488.22
2003-12-03,487.86
2003-12-04,489.93
2003-12-05,486.85
2003-12-08,490.76
2003-12-09,487.45
2003-12-10,486.19
2003-12-11,491.45
2003-12-12,493.35
2003-12-15,491.00
2003-12-16,494.54
2003-12-17,495.62
2003-12-18,501.23
2003-12-19,501.91
2003-12-22,504.43
2003-12-23,505.43
2003-12-24,504.61
2003-12-25,.
2003-12-26,505.53
2003-12-29,511.72
2003-12-30,512.37
2003-12-31,513.14
2004-01-01,.
2004-01-02,511.87
2004-01-05,517.46
2004-01-06,517.56
2004-01-07,517.75
2004-01-08,520.89
2004-01-09,516.73
2004-01-12,518.83
2004-01-13,516.57
2004-01-14,520.95
2004-01-15,522.05
2004-01-16,524.60
2004-01-19,.
2004-01-20,525.31
2004-01-21,530.30
2004-01-22,528.77
2004-01-23,527.18
2004-01-26,532.42
2004-01-27,528.54
2004-01-28,521.48
2004-01-29,522.80
2004-01-30,522.17
2004-02-02,523.71
2004-02-03,522.80
2004-02-04,518.44
2004-02-05,519.28
2004-02-06,525.71
2004-02-09,525.68
2004-02-10,528.85
2004-02-11,535.28
2004-02-12,533.03
2004-02-13,530.80
2004-02-16,.
2004-02-17,535.57
2004-02-18,533.13
2004-02-19,531.76
2004-02-20,529.48
2004-02-23,528.89
2004-02-24,527.34
2004-02-25,530.59
2004-02-26,532.02
2004-02-27,533.36
2004-03-01,538.54
2004-03-02,536.53
2004-03-03,537.43
2004-03-04,538.53
2004-03-05,541.24
2004-03-08,538.42
2004-03-09,535.02
2004-03-10,526.86
2004-03-11,518.82
2004-03-12,525.38
2004-03-15,518.22
2004-03-16,521.06
2004-03-17,527.84
2004-03-18,527.81
2004-03-19,522.78
2004-03-22,515.55
2004-03-23,515.05
2004-03-24,512.05
2004-03-25,518.93
2004-03-26,519.15
2004-03-29,525.28
2004-03-30,528.14
2004-03-31,528.69
2004-04-01,531.94
2004-04-02,533.62
2004-04-05,536.54
2004-04-06,536.22
2004-04-07,533.05
2004-04-08,532.23
2004-04-09,.
2004-04-12,533.99
2004-04-13,525.77
2004-04-14,523.77
2004-04-15,523.83
2004-04-16,527.24
2004-04-19,527.00
2004-04-20,519.46
2004-04-21,521.65
2004-04-22,529.71
2004-04-23,528.14
2004-04-26,527.18
2004-04-27,528.72
2004-04-28,521.90
2004-04-29,517.66
2004-04-30,515.77
2004-05-03,520.45
2004-05-04,521.72
2004-05-05,522.68
2004-05-06,518.54
2004-05-07,508.82
2004-05-10,500.70
2004-05-11,504.67
2004-05-12,506.58
2004-05-13,506.67
2004-05-14,507.92
2004-05-17,502.16
2004-05-18,505.62
2004-05-19,504.77
2004-05-20,505.66
2004-05-21,507.69
2004-05-24,509.32
2004-05-25,517.62
2004-05-26,518.83
2004-05-27,520.80
2004-05-28,521.03
2004-05-31,.
2004-06-01,521.36
2004-06-02,523.52
2004-06-03,519.18
2004-06-04,521.73
2004-06-07,529.54
2004-06-08,529.66
2004-06-09,525.35
2004-06-10,527.90
2004-06-11,.
2004-06-14,522.00
2004-06-15,525.24
2004-06-16,526.67
2004-06-17,527.06
2004-06-18,528.90
2004-06-21,527.36
2004-06-22,529.08
2004-06-23,533.64
2004-06-24,532.35
2004-06-25,530.14
2004-06-28,530.21
2004-06-29,530.74
2004-06-30,533.34
2004-07-01,528.81
2004-07-02,528.27
2004-07-05,.
2004-07-06,525.36
2004-07-07,526.51
2004-07-08,522.37
2004-07-09,524.25
2004-07-12,525.91
2004-07-13,526.02
2004-07-14,525.77
2004-07-15,524.02
2004-07-16,523.15
2004-07-19,524.34
2004-07-20,526.95
2004-07-21,520.92
2004-07-22,520.98
2004-07-23,518.00
2004-07-26,517.02
2004-07-27,521.48
2004-07-28,522.71
2004-07-29,525.59
2004-07-30,525.83
2004-08-02,528.47
2004-08-03,526.54
2004-08-04,525.57
2004-08-05,517.72
2004-08-06,510.90
2004-08-09,512.10
2004-08-10,517.88
2004-08-11,517.63
2004-08-12,511.63
2004-08-13,512.22
2004-08-16,519.52
2004-08-17,520.07
2004-08-18,526.06
2004-08-19,524.35
2004-08-20,528.55
2004-08-23,526.53
2004-08-24,527.36
2004-08-25,530.89
2004-08-26,531.56
2004-08-27,532.66
2004-08-30,529.70
2004-08-31,533.31
2004-09-01,533.99
2004-09-02,539.07
2004-09-03,538.20
2004-09-06,.
2004-09-07,542.85
2004-09-08,540.15
2004-09-09,540.96
2004-09-10,542.44
2004-09-13,542.93
2004-09-14,543.43
2004-09-15,540.60
2004-09-16,543.70
2004-09-17,545.92
2004-09-20,542.54
2004-09-21,546.84
2004-09-22,540.38
2004-09-23,536.90
2004-09-24,538.83
2004-09-27,536.12
2004-09-28,539.71
2004-09-29,540.88
2004-09-30,541.57
2004-10-01,549.04
2004-10-04,550.55
2004-10-05,550.54
2004-10-06,555.08
2004-10-07,550.80
2004-10-08,548.73
2004-10-11,549.36
2004-10-12,548.64
2004-10-13,543.44
2004-10-14,539.08
2004-10-15,542.13
2004-10-18,543.28
2004-10-19,537.42
2004-10-20,537.06
2004-10-21,538.18
2004-10-22,534.81
2004-10-25,535.07
2004-10-26,543.04
2004-10-27,547.63
2004-10-28,548.51
2004-10-29,550.58
2004-11-01,551.39
2004-11-02,550.45
2004-11-03,557.15
2004-11-04,567.66
2004-11-05,568.39
2004-11-08,567.80
2004-11-09,567.80
2004-11-10,568.72
2004-11-11,573.49
2004-11-12,579.35
2004-11-15,577.96
2004-11-16,574.60
2004-11-17,577.84
2004-11-18,578.51
2004-11-19,573.48
2004-11-22,577.37
2004-11-23,578.32
2004-11-24,580.68
2004-11-25,.
2004-11-26,581.74
2004-11-29,579.69
2004-11-30,578.41
2004-12-01,585.40
2004-12-02,582.72
2004-12-03,583.10
2004-12-06,583.13
2004-12-07,576.89
2004-12-08,578.97
2004-12-09,581.97
2004-12-10,582.75
2004-12-13,588.88
2004-12-14,590.51
2004-12-15,592.78
2004-12-16,590.74
2004-12-17,588.03
2004-12-20,589.84
2004-12-21,595.05
2004-12-22,596.74
2004-12-23,597.29
2004-12-24,.
2004-12-27,594.23
2004-12-28,598.16
2004-12-29,597.93
2004-12-30,598.24
2004-12-31,597.78
2005-01-03,591.84
2005-01-04,585.36
2005-01-05,582.51
2005-01-06,585.47
2005-01-07,583.62
2005-01-10,585.26
2005-01-11,581.60
2005-01-12,583.59
2005-01-13,580.64
2005-01-14,584.26
2005-01-17,.
2005-01-18,590.96
2005-01-19,585.90
2005-01-20,582.18
2005-01-21,579.40
2005-01-24,578.89
2005-01-25,579.67
2005-01-26,582.32
2005-01-27,582.55
2005-01-28,581.51
2005-01-31,587.17
2005-02-01,592.24
2005-02-02,594.56
2005-02-03,594.39
2005-02-04,601.09
2005-02-07,600.25
2005-02-08,600.84
2005-02-09,597.04
2005-02-10,599.98
2005-02-11,603.24
2005-02-14,604.21
2005-02-15,606.04
2005-02-16,607.48
2005-02-17,602.89
2005-02-18,602.80
2005-02-21,.
2005-02-22,593.45
2005-02-23,598.07
2005-02-24,603.31
2005-02-25,610.12
2005-02-28,606.63
2005-03-01,609.20
2005-03-02,609.65
2005-03-03,610.16
2005-03-04,617.26
2005-03-07,618.14
2005-03-08,616.01
2005-03-09,607.94
2005-03-10,608.66
2005-03-11,606.24
2005-03-14,610.99
2005-03-15,606.85
2005-03-16,601.64
2005-03-17,603.79
2005-03-18,604.36
2005-03-21,600.92
2005-03-22,593.78
2005-03-23,592.19
2005-03-24,591.61
2005-03-25,.
2005-03-28,592.60
2005-03-29,588.34
2005-03-30,596.33
2005-03-31,598.31
2005-04-01,596.28
2005-04-04,597.00
2005-04-05,597.92
2005-04-06,600.71
2005-04-07,603.41
2005-04-08,598.43
2005-04-11,599.05
2005-04-12,602.13
2005-04-13,594.78
2005-04-14,588.22
2005-04-15,577.50
2005-04-18,580.53
2005-04-19,585.30
2005-04-20,576.70
2005-04-21,587.04
2005-04-22,584.77
2005-04-25,590.75
2005-04-26,585.24
2005-04-27,587.24
2005-04-28,580.22
2005-04-29,587.59
2005-05-02,590.31
2005-05-03,588.69
2005-05-04,596.41
2005-05-05,594.96
2005-05-06,593.69
2005-05-09,597.96
2005-05-10,591.42
2005-05-11,593.76
2005-05-12,585.67
2005-05-13,580.39
2005-05-16,586.16
2005-05-17,591.04
