DATE,VALUE
2001-03-06,584.38
2001-03-07,586.92
2001-03-08,587.38
2001-03-09,571.32
2001-03-12,544.78
2001-03-13,556.28
2001-03-14,541.08
2001-03-15,544.33
2001-03-16,533.25
2001-03-19,543.39
2001-03-20,528.23
2001-03-21,519.24
2001-03-22,518.75
2001-03-23,529.35
2001-03-26,534.64
2001-03-27,550.66
2001-03-28,536.05
2001-03-29,532.62
2001-03-30,538.54
2001-04-02,530.83
2001-04-03,510.99
2001-04-04,508.49
2001-04-05,532.96
2001-04-06,521.87
2001-04-09,525.33
2001-04-10,540.46
2001-04-11,540.35
2001-04-12,549.21
2001-04-13,.
2001-04-16,547.01
2001-04-17,552.95
2001-04-18,575.62
2001-04-19,585.56
2001-04-20,580.51
2001-04-23,569.77
2001-04-24,561.43
2001-04-25,571.23
2001-04-26,572.99
2001-04-27,582.29
2001-04-30,580.34
2001-05-01,589.63
2001-05-02,591.60
2001-05-03,582.50
2001-05-04,591.34
2001-05-07,589.75
2001-05-08,588.46
2001-05-09,584.86
2001-05-10,583.77
2001-05-11,578.89
2001-05-14,580.43
2001-05-15,580.22
2001-05-16,597.68
2001-05-17,598.60
2001-05-18,600.16
2001-05-21,610.37
2001-05-22,608.49
2001-05-23,598.70
2001-05-24,601.26
2001-05-25,593.54
2001-05-28,.
2001-05-29,588.08
2001-05-30,577.92
2001-05-31,581.17
2001-06-01,584.14
2001-06-04,587.47
2001-06-05,595.79
2001-06-06,589.54
2001-06-07,593.42
2001-06-08,586.78
2001-06-11,581.83
2001-06-12,582.17
2001-06-13,574.92
2001-06-14,564.92
2001-06-15,561.46
2001-06-18,558.72
2001-06-19,560.60
2001-06-20,566.43
2001-06-21,573.93
2001-06-22,568.23
2001-06-25,564.95
2001-06-26,562.90
2001-06-27,559.79
2001-06-28,567.77
2001-06-29,565.12
2001-07-02,571.78
2001-07-03,570.83
2001-07-04,.
2001-07-05,563.04
2001-07-06,549.71
2001-07-09,553.79
2001-07-10,545.74
2001-07-11,544.87
2001-07-12,557.94
2001-07-13,561.49
2001-07-16,555.49
2001-07-17,561.44
2001-07-18,558.27
2001-07-19,561.23
2001-07-20,559.76
2001-07-23,550.39
2001-07-24,541.47
2001-07-25,549.61
2001-07-26,555.51
2001-07-27,556.72
2001-07-30,556.07
2001-07-31,559.42
2001-08-01,561.88
2001-08-02,564.20
2001-08-03,561.33
2001-08-06,554.69
2001-08-07,556.86
2001-08-08,547.14
2001-08-09,546.93
2001-08-10,550.25
2001-08-13,550.49
2001-08-14,548.00
2001-08-15,543.40
2001-08-16,544.65
2001-08-17,535.15
2001-08-20,539.85
2001-08-21,532.95
2001-08-22,536.62
2001-08-23,535.07
2001-08-24,545.79
2001-08-27,542.90
2001-08-28,534.34
2001-08-29,527.96
2001-08-30,518.55
2001-08-31,520.78
2001-09-03,.
2001-09-04,520.82
2001-09-05,520.44
2001-09-06,508.18
2001-09-07,498.74
2001-09-10,502.83
2001-09-11,502.83
2001-09-12,502.83
2001-09-13,502.83
2001-09-14,502.83
2001-09-17,479.24
2001-09-18,476.31
2001-09-19,469.06
2001-09-20,454.47
2001-09-21,445.81
2001-09-24,463.77
2001-09-25,468.15
2001-09-26,466.49
2001-09-27,471.75
2001-09-28,481.85
2001-10-01,481.67
2001-10-02,487.03
2001-10-03,496.32
2001-10-04,494.64
2001-10-05,495.13
2001-10-08,491.27
2001-10-09,488.65
2001-10-10,499.63
2001-10-11,506.73
2001-10-12,504.36
2001-10-15,503.69
2001-10-16,507.16
2001-10-17,497.97
2001-10-18,494.37
2001-10-19,496.29
2001-10-22,504.21
2001-10-23,501.40
2001-10-24,501.29
2001-10-25,508.11
2001-10-26,510.01
2001-10-29,497.72
2001-10-30,489.21
2001-10-31,488.74
2001-11-01,499.99
2001-11-02,500.90
2001-11-05,507.60
2001-11-06,515.35
2001-11-07,513.86
2001-11-08,515.87
2001-11-09,516.52
2001-11-12,515.61
2001-11-13,525.48
2001-11-14,526.79
2001-11-15,527.52
2001-11-16,525.37
2001-11-19,531.16
2001-11-20,526.95
2001-11-21,524.55
2001-11-22,.
2001-11-23,530.58
2001-11-26,534.00
2001-11-27,530.05
2001-11-28,519.76
2001-11-29,525.38
2001-11-30,524.64
2001-12-03,519.89
2001-12-04,526.23
2001-12-05,537.28
2001-12-06,535.81
2001-12-07,531.58
2001-12-10,523.32
2001-12-11,521.26
2001-12-12,521.75
2001-12-13,513.38
2001-12-14,514.83
2001-12-17,520.29
2001-12-18,523.93
2001-12-19,527.62
2001-12-20,523.30
2001-12-21,525.12
2001-12-24,524.48
2001-12-25,.
2001-12-26,526.24
2001-12-27,529.85
2001-12-28,531.26
2001-12-31,525.00
2002-01-01,.
2002-01-02,529.00
2002-01-03,534.36
2002-01-04,537.69
2002-01-07,533.97
2002-01-08,531.95
2002-01-09,529.17
2002-01-10,530.01
2002-01-11,525.49
2002-01-14,522.23
2002-01-15,526.17
2002-01-16,518.04
2002-01-17,523.39
2002-01-18,517.92
2002-01-21,.
2002-01-22,513.54
2002-01-23,517.06
2002-01-24,518.51
2002-01-25,518.85
2002-01-28,518.95
2002-01-29,503.55
2002-01-30,509.21
2002-01-31,516.66
2002-02-01,512.47
2002-02-04,499.65
2002-02-05,498.47
2002-02-06,494.91
2002-02-07,493.69
2002-02-08,501.32
2002-02-11,507.92
2002-02-12,505.88
2002-02-13,510.83
2002-02-14,510.12
2002-02-15,503.41
2002-02-18,.
2002-02-19,493.77
2002-02-20,500.90
2002-02-21,492.44
2002-02-22,496.82
2002-02-25,506.04
2002-02-26,505.12
2002-02-27,505.27
2002-02-28,504.06
2002-03-01,516.30
2002-03-04,526.01
2002-03-05,522.83
2002-03-06,530.29
2002-03-07,527.58
2002-03-08,530.79
2002-03-11,532.50
2002-03-12,531.54
2002-03-13,525.97
2002-03-14,525.21
2002-03-15,531.61
2002-03-18,531.01
2002-03-19,532.99
2002-03-20,523.81
2002-03-21,524.92
2002-03-22,523.02
2002-03-25,515.29
2002-03-26,518.15
2002-03-27,520.20
2002-03-28,521.39
2002-03-29,.
2002-04-01,521.29
2002-04-02,516.72
2002-04-03,511.75
2002-04-04,511.97
2002-04-05,509.88
2002-04-08,510.27
2002-04-09,506.02
2002-04-10,511.38
2002-04-11,497.98
2002-04-12,501.40
2002-04-15,497.04
2002-04-16,509.81
2002-04-17,508.64
2002-04-18,508.22
2002-04-19,508.40
2002-04-22,499.92
2002-04-23,496.34
2002-04-24,492.77
2002-04-25,492.06
2002-04-26,484.73
2002-04-29,479.74
2002-04-30,484.67
2002-05-01,489.19
2002-05-02,487.82
2002-05-03,482.27
2002-05-06,472.59
2002-05-07,470.80
2002-05-08,490.25
2002-05-09,482.64
2002-05-10,474.26
2002-05-13,483.69
2002-05-14,494.45
2002-05-15,491.14
2002-05-16,494.79
2002-05-17,499.19
2002-05-20,492.22
2002-05-21,486.81
2002-05-22,489.68
2002-05-23,494.54
2002-05-24,488.00
2002-05-27,.
2002-05-28,483.80
2002-05-29,480.51
2002-05-30,479.30
2002-05-31,480.05
2002-06-03,468.24
2002-06-04,468.54
2002-06-05,472.57
2002-06-06,462.77
2002-06-07,462.03
2002-06-10,463.21
2002-06-11,454.81
2002-06-12,458.83
2002-06-13,453.90
2002-06-14,452.88
2002-06-17,466.11
2002-06-18,466.67
2002-06-19,458.06
2002-06-20,450.71
2002-06-21,442.28
2002-06-24,444.41
2002-06-25,436.70
2002-06-26,435.63
2002-06-27,443.79
2002-06-28,442.94
2002-07-01,433.08
2002-07-02,424.71
2002-07-03,427.60
2002-07-04,.
2002-07-05,443.42
2002-07-08,438.21
2002-07-09,426.83
2002-07-10,412.73
2002-07-11,416.11
2002-07-12,413.73
2002-07-15,412.27
2002-07-16,405.11
2002-07-17,408.45
2002-07-18,396.80
2002-07-19,381.97
2002-07-22,369.23
2002-07-23,359.49
2002-07-24,380.27
2002-07-25,378.14
2002-07-26,385.22
2002-07-29,406.31
2002-07-30,407.87
2002-07-31,413.05
2002-08-01,400.38
2002-08-02,391.65
2002-08-05,377.73
2002-08-06,388.74
2002-08-07,397.29
2002-08-08,410.91
2002-08-09,412.23
2002-08-12,409.76
2002-08-13,400.77
2002-08-14,416.88
2002-08-15,421.27
2002-08-16,420.79
2002-08-19,431.09
2002-08-20,424.91
2002-08-21,430.48
2002-08-22,436.20
2002-08-23,425.88
2002-08-26,428.97
2002-08-27,422.90
2002-08-28,415.44
2002-08-29,415.42
2002-08-30,414.47
2002-09-02,.
2002-09-03,396.41
2002-09-04,403.54
2002-09-05,396.98
2002-09-06,403.58
2002-09-09,407.84
2002-09-10,410.96
2002-09-11,410.80
2002-09-12,400.41
2002-09-13,401.57
2002-09-16,402.61
2002-09-17,394.61
2002-09-18,392.73
2002-09-19,380.54
2002-09-20,381.26
2002-09-23,376.67
2002-09-24,370.33
2002-09-25,379.29
2002-09-26,386.03
2002-09-27,372.87
2002-09-30,367.40
2002-10-01,382.92
2002-10-02,373.88
2002-10-03,369.79
2002-10-04,361.55
2002-10-07,355.01
2002-10-08,360.91
2002-10-09,351.52
2002-10-10,363.75
2002-10-11,378.28
2002-10-14,381.11
2002-10-15,399.79
2002-10-16,390.24
2002-10-17,398.89
2002-10-18,401.23
2002-10-21,407.37
2002-10-22,403.60
2002-10-23,405.70
2002-10-24,399.22
2002-10-25,406.44
2002-10-28,403.51
2002-10-29,399.69
2002-10-30,403.65
2002-10-31,401.15
2002-11-01,407.64
2002-11-04,410.95
2002-11-05,414.99
2002-11-06,418.02
2002-11-07,408.66
2002-11-08,405.51
2002-11-11,397.19
2002-11-12,399.99
2002-11-13,399.34
2002-11-14,409.03
2002-11-15,411.47
2002-11-18,406.99
2002-11-19,405.72
2002-11-20,413.17
2002-11-21,421.90
2002-11-22,420.15
2002-11-25,421.35
2002-11-26,412.43
2002-11-27,423.98
2002-11-28,.
2002-11-29,422.54
2002-12-02,421.62
2002-12-03,415.29
2002-12-04,414.08
2002-12-05,409.03
2002-12-06,411.66
2002-12-09,402.72
2002-12-10,408.16
2002-12-11,408.19
2002-12-12,406.28
2002-12-13,401.11
2002-12-16,410.55
2002-12-17,406.98
2002-12-18,401.64
2002-12-19,398.59
2002-12-20,403.86
2002-12-23,404.47
2002-12-24,402.12
2002-12-25,.
2002-12-26,400.47
2002-12-27,393.94
2002-12-30,395.74
2002-12-31,395.66
2003-01-01,.
2003-01-02,408.94
2003-01-03,408.98
2003-01-06,418.73
2003-01-07,415.95
2003-01-08,409.91
2003-01-09,417.80
2003-01-10,417.71
2003-01-13,417.53
2003-01-14,420.27
2003-01-15,413.76
2003-01-16,411.97
2003-01-17,406.31
2003-01-20,.
2003-01-21,400.10
2003-01-22,395.86
2003-01-23,399.54
2003-01-24,387.50
2003-01-27,381.35
2003-01-28,386.27
2003-01-29,388.88
2003-01-30,379.66
2003-01-31,385.00
2003-02-03,387.15
2003-02-04,381.59
2003-02-05,379.34
2003-02-06,376.92
2003-02-07,373.12
2003-02-10,375.83
2003-02-11,372.57
2003-02-12,367.86
2003-02-13,367.42
2003-02-14,375.37
2003-02-17,.
2003-02-18,382.78
2003-02-19,380.24
2003-02-20,376.21
2003-02-21,381.12
2003-02-24,374.13
2003-02-25,376.95
2003-02-26,371.80
2003-02-27,376.27
2003-02-28,377.96
2003-03-03,375.19
2003-03-04,369.59
2003-03-05,373.59
2003-03-06,369.69
2003-03-07,372.81
2003-03-10,363.12
2003-03-11,360.41
2003-03-12,362.00
2003-03-13,374.43
2003-03-14,375.21
2003-03-17,388.28
2003-03-18,389.82
2003-03-19,393.76
2003-03-20,394.29
2003-03-21,403.80
2003-03-24,389.59
2003-03-25,394.16
2003-03-26,391.86
2003-03-27,391.11
2003-03-28,388.72
2003-03-31,381.43
2003-04-01,386.47
2003-04-02,396.68
2003-04-03,394.62
2003-04-04,396.13
2003-04-07,396.48
2003-04-08,395.88
2003-04-09,390.22
2003-04-10,392.38
2003-04-11,390.90
2003-04-14,398.69
2003-04-15,401.13
2003-04-16,396.47
2003-04-17,402.27
2003-04-18,.
2003-04-21,401.33
2003-04-22,410.12
2003-04-23,414.01
2003-04-24,410.22
2003-04-25,404.53
2003-04-28,411.74
2003-04-29,413.00
2003-04-30,412.65
2003-05-01,412.52
2003-05-02,418.53
2003-05-05,416.49
2003-05-06,419.83
2003-05-07,417.87
2003-05-08,413.60
2003-05-09,419.45
2003-05-12,424.65
2003-05-13,423.12
2003-05-14,421.68
2003-05-15,424.76
2003-05-16,423.32
2003-05-19,412.91
2003-05-20,412.39
2003-05-21,414.03
2003-05-22,417.60
2003-05-23,418.02
2003-05-26,.
2003-05-27,425.85
2003-05-28,426.70
2003-05-29,425.02
2003-05-30,430.84
2003-06-02,432.59
2003-06-03,435.11
2003-06-04,441.40
2003-06-05,442.83
2003-06-06,442.08
2003-06-09,436.92
2003-06-10,440.97
2003-06-11,446.15
2003-06-12,446.63
2003-06-13,442.52
2003-06-16,452.57
2003-06-17,453.33
2003-06-18,452.70
2003-06-19,445.73
2003-06-20,446.35
2003-06-23,440.12
2003-06-24,440.96
2003-06-25,437.03
2003-06-26,441.71
2003-06-27,437.19
2003-06-30,436.32
2003-07-01,439.97
2003-07-02,445.08
2003-07-03,441.34
2003-07-04,.
2003-07-07,449.81
2003-07-08,450.59
2003-07-09,448.00
2003-07-10,442.21
2003-07-11,446.60
2003-07-14,449.29
2003-07-15,447.72
2003-07-16,444.92
2003-07-17,439.40
2003-07-18,444.49
2003-07-21,437.71
2003-07-22,441.54
2003-07-23,441.84
2003-07-24,438.52
2003-07-25,446.29
2003-07-28,445.20
2003-07-29,442.08
2003-07-30,441.38
2003-07-31,442.48
2003-08-01,437.61
2003-08-04,439.11
2003-08-05,431.13
2003-08-06,432.08
2003-08-07,435.25
2003-08-08,436.78
2003-08-11,438.00
2003-08-12,442.10
2003-08-13,438.72
2003-08-14,441.51
2003-08-15,441.70
2003-08-18,445.46
2003-08-19,446.07
2003-08-20,444.70
2003-08-21,445.54
2003-08-22,441.11
2003-08-25,441.60
2003-08-26,442.97
2003-08-27,442.81
2003-08-28,445.25
2003-08-29,447.35
2003-09-01,.
2003-09-02,453.57
2003-09-03,455.47
2003-09-04,456.42
2003-09-05,453.53
2003-09-08,458.26
2003-09-09,454.88
2003-09-10,449.84
2003-09-11,452.16
2003-09-12,453.08
2003-09-15,451.21
2003-09-16,457.51
2003-09-17,456.04
2003-09-18,462.09
2003-09-19,460.16
2003-09-22,454.12
2003-09-23,456.73
2003-09-24,447.98
2003-09-25,445.53
2003-09-26,442.97
2003-09-29,447.28
2003-09-30,442.51
2003-10-01,452.56
2003-10-02,453.37
2003-10-03,457.06
2003-10-06,458.84
2003-10-07,461.00
2003-10-08,458.38
2003-10-09,460.37
2003-10-10,459.99
2003-10-13,463.03
2003-10-14,464.78
2003-10-15,463.55
2003-10-16,465.01
2003-10-17,460.56
2003-10-20,463.03
2003-10-21,463.66
2003-10-22,456.61
2003-10-23,458.45
2003-10-24,456.45
2003-10-27,457.00
2003-10-28,464.02
2003-10-29,464.09
2003-10-30,463.24
2003-10-31,465.00
2003-11-03,468.51
2003-11-04,465.67
2003-11-05,464.76
2003-11-06,467.33
2003-11-07,464.89
2003-11-10,462.68
2003-11-11,462.44
2003-11-12,467.67
2003-11-13,467.75
2003-11-14,464.56
2003-11-17,462.02
2003-11-18,458.03
2003-11-19,462.12
2003-11-20,457.97
2003-11-21,458.45
2003-11-24,465.39
2003-11-25,465.67
2003-11-26,467.47
2003-11-27,.
2003-11-28,467.18
2003-12-01,472.35
2003-12-02,471.08
2003-12-03,470.36
2003-12-04,472.88
2003-12-05,469.26
2003-12-08,472.82
2003-12-09,468.80
2003-12-10,468.73
2003-12-11,473.76
2003-12-12,474.98
2003-12-15,472.77
2003-12-16,476.26
2003-12-17,476.69
2003-12-18,481.94
2003-12-19,481.82
2003-12-22,483.37
2003-12-23,484.59
2003-12-24,483.76
2003-12-25,.
2003-12-26,484.51
2003-12-29,490.54
2003-12-30,490.52
2003-12-31,491.74
2004-01-01,.
2004-01-02,490.49
2004-01-05,496.52
2004-01-06,496.97
2004-01-07,498.36
2004-01-08,500.69
2004-01-09,495.84
2004-01-12,498.25
2004-01-13,495.56
2004-01-14,499.47
2004-01-15,499.85
2004-01-16,502.83
2004-01-19,.
2004-01-20,501.87
2004-01-21,506.25
2004-01-22,505.02
2004-01-23,503.70
2004-01-26,510.24
2004-01-27,504.71
2004-01-28,497.79
2004-01-29,500.65
2004-01-30,498.76
2004-02-02,500.82
2004-02-03,500.98
2004-02-04,497.21
2004-02-05,497.84
2004-02-06,503.54
2004-02-09,502.06
2004-02-10,504.73
2004-02-11,510.06
2004-02-12,507.26
2004-02-13,504.68
2004-02-16,.
2004-02-17,509.26
2004-02-18,506.72
2004-02-19,504.66
2004-02-20,503.64
2004-02-23,502.73
2004-02-24,501.87
2004-02-25,503.77
2004-02-26,504.01
2004-02-27,503.43
2004-03-01,507.88
2004-03-02,504.59
2004-03-03,505.52
2004-03-04,507.08
2004-03-05,507.92
2004-03-08,504.06
2004-03-09,501.50
2004-03-10,494.57
2004-03-11,487.07
2004-03-12,492.70
2004-03-15,485.75
2004-03-16,488.67
2004-03-17,493.73
2004-03-18,493.03
2004-03-19,487.19
2004-03-22,481.01
2004-03-23,480.22
2004-03-24,478.97
2004-03-25,486.64
2004-03-26,486.01
2004-03-29,492.33
2004-03-30,494.10
2004-03-31,493.46
2004-04-01,496.30
2004-04-02,500.13
2004-04-05,504.14
2004-04-06,503.08
2004-04-07,499.67
2004-04-08,499.25
2004-04-09,.
2004-04-12,502.09
2004-04-13,495.50
2004-04-14,495.32
2004-04-15,495.82
2004-04-16,498.02
2004-04-19,498.70
2004-04-20,490.91
2004-04-21,493.42
2004-04-22,499.71
2004-04-23,500.17
2004-04-26,498.44
2004-04-27,499.58
2004-04-28,493.01
2004-04-29,490.02
2004-04-30,487.26
2004-05-03,491.85
2004-05-04,492.63
2004-05-05,493.38
2004-05-06,490.42
2004-05-07,484.30
2004-05-10,479.37
2004-05-11,482.88
2004-05-12,483.74
2004-05-13,482.97
2004-05-14,482.52
2004-05-17,477.68
2004-05-18,480.66
2004-05-19,479.27
2004-05-20,479.72
2004-05-21,481.26
2004-05-24,481.48
2004-05-25,489.00
2004-05-26,489.68
2004-05-27,492.43
2004-05-28,491.68
2004-05-31,.
2004-06-01,492.09
2004-06-02,493.82
2004-06-03,490.28
2004-06-04,492.80
2004-06-07,500.23
2004-06-08,500.97
2004-06-09,496.45
2004-06-10,498.69
2004-06-11,.
2004-06-14,494.07
2004-06-15,496.62
2004-06-16,497.33
2004-06-17,496.57
2004-06-18,497.87
2004-06-21,495.45
2004-06-22,496.76
2004-06-23,500.68
2004-06-24,499.12
2004-06-25,494.91
2004-06-28,495.14
2004-06-29,496.51
2004-06-30,498.13
2004-07-01,493.10
2004-07-02,491.60
2004-07-05,.
2004-07-06,488.01
2004-07-07,488.97
2004-07-08,485.37
2004-07-09,486.88
2004-07-12,487.68
2004-07-13,488.11
2004-07-14,486.38
2004-07-15,483.68
2004-07-16,481.46
2004-07-19,481.05
2004-07-20,484.30
2004-07-21,477.88
2004-07-22,479.85
2004-07-23,475.04
2004-07-26,474.49
2004-07-27,479.19
2004-07-28,479.32
2004-07-29,481.06
2004-07-30,481.60
2004-08-02,483.97
2004-08-03,481.32
2004-08-04,480.74
2004-08-05,472.99
2004-08-06,465.92
2004-08-09,466.31
2004-08-10,472.19
2004-08-11,471.13
2004-08-12,465.56
2004-08-13,466.35
2004-08-16,472.27
2004-08-17,473.32
2004-08-18,479.22
2004-08-19,477.55
2004-08-20,480.57
2004-08-23,479.50
2004-08-24,479.67
2004-08-25,483.41
2004-08-26,483.32
2004-08-27,484.73
2004-08-30,480.93
2004-08-31,483.22
2004-09-01,483.72
2004-09-02,488.92
2004-09-03,486.74
2004-09-06,.
2004-09-07,490.06
2004-09-08,488.32
2004-09-09,489.23
2004-09-10,491.53
2004-09-13,492.16
2004-09-14,493.55
2004-09-15,490.04
2004-09-16,491.03
2004-09-17,493.33
2004-09-20,490.28
2004-09-21,493.20
2004-09-22,486.00
2004-09-23,483.47
2004-09-24,484.00
2004-09-27,481.28
2004-09-28,484.01
2004-09-29,486.15
2004-09-30,485.10
2004-10-01,492.44
2004-10-04,493.96
2004-10-05,493.83
2004-10-06,497.03
2004-10-07,492.00
2004-10-08,488.23
2004-10-11,489.52
2004-10-12,488.48
2004-10-13,485.21
2004-10-14,480.23
2004-10-15,482.28
2004-10-18,485.04
2004-10-19,480.48
2004-10-20,480.28
2004-10-21,480.92
2004-10-22,475.89
2004-10-25,474.93
2004-10-26,481.94
2004-10-27,488.34
2004-10-28,489.39
2004-10-29,490.15
2004-11-01,490.16
2004-11-02,490.13
2004-11-03,495.76
2004-11-04,503.52
2004-11-05,505.54
2004-11-08,505.00
2004-11-09,504.30
2004-11-10,503.48
2004-11-11,507.95
2004-11-12,512.62
2004-11-15,512.46
2004-11-16,508.80
2004-11-17,511.57
2004-11-18,512.19
2004-11-19,506.38
2004-11-22,508.77
2004-11-23,508.44
2004-11-24,510.06
2004-11-25,.
2004-11-26,510.40
2004-11-29,508.92
2004-11-30,506.80
2004-12-01,514.65
2004-12-02,514.80
2004-12-03,514.85
2004-12-06,514.35
2004-12-07,509.07
2004-12-08,511.73
2004-12-09,514.51
2004-12-10,513.70
2004-12-13,518.15
2004-12-14,519.86
2004-12-15,520.71
2004-12-16,519.98
2004-12-17,515.48
2004-12-20,515.74
2004-12-21,520.34
2004-12-22,522.40
2004-12-23,522.79
2004-12-24,.
2004-12-27,520.76
2004-12-28,524.25
2004-12-29,523.93
2004-12-30,523.88
2004-12-31,523.09
2005-01-03,519.54
2005-01-04,513.67
2005-01-05,512.32
2005-01-06,513.99
2005-01-07,513.43
2005-01-10,515.43
2005-01-11,512.32
2005-01-12,514.27
2005-01-13,509.09
2005-01-14,511.90
2005-01-17,.
2005-01-18,516.79
2005-01-19,511.52
2005-01-20,507.48
2005-01-21,504.09
2005-01-24,502.56
2005-01-25,504.86
2005-01-26,507.10
2005-01-27,506.78
2005-01-28,505.55
2005-01-31,509.28
2005-02-01,513.00
2005-02-02,514.33
2005-02-03,512.56
2005-02-04,518.09
2005-02-07,517.76
2005-02-08,517.88
2005-02-09,513.75
2005-02-10,515.91
2005-02-11,519.02
2005-02-14,519.57
2005-02-15,521.05
2005-02-16,520.88
2005-02-17,516.90
2005-02-18,517.36
2005-02-21,.
2005-02-22,510.14
2005-02-23,512.91
2005-02-24,516.80
2005-02-25,521.46
2005-02-28,517.82
2005-03-01,520.61
2005-03-02,520.51
2005-03-03,520.22
2005-03-04,524.82
2005-03-07,526.00
2005-03-08,523.82
2005-03-09,518.77
2005-03-10,520.02
2005-03-11,515.72
2005-03-14,518.66
2005-03-15,514.73
2005-03-16,510.63
2005-03-17,511.08
2005-03-18,511.17
2005-03-21,508.45
2005-03-22,503.04
2005-03-23,503.91
2005-03-24,503.09
2005-03-25,.
2005-03-28,504.59
2005-03-29,501.28
2005-03-30,508.09
2005-03-31,507.24
2005-04-01,503.49
2005-04-04,505.12
2005-04-05,507.64
2005-04-06,508.62
2005-04-07,511.67
2005-04-08,507.53
2005-04-11,507.45
2005-04-12,510.22
2005-04-13,504.79
2005-04-14,500.73
2005-04-15,493.51
2005-04-18,494.64
2005-04-19,496.92
2005-04-20,490.65
2005-04-21,500.22
2005-04-22,496.96
2005-04-25,500.93
2005-04-26,497.09
2005-04-27,499.48
2005-04-28,493.88
2005-04-29,500.01
2005-05-02,502.11
2005-05-03,502.25
2005-05-04,508.17
2005-05-05,506.82
2005-05-06,505.90
2005-05-09,508.92
2005-05-10,503.57
2005-05-11,505.83
2005-05-12,501.49
2005-05-13,499.39
2005-05-16,504.37
2005-05-17,507.70
2005-05-18,512.31
2005-05-19,514.82
2005-05-20,513.95
2005-05-23,515.69
2005-05-24,515.85
2005-05-25,514.24
2005-05-26,517.53
2005-05-27,517.79
2005-05-30,.
2005-05-31,514.24
2005-06-01,518.96
2005-06-02,519.70
2005-06-03,515.91
2005-06-06,516.48
2005-06-07,516.33
2005-06-08,515.16
2005-06-09,517.61
2005-06-10,516.39
2005-06-13,517.19
2005-06-14,518.13
2005-06-15,519.01
2005-06-16,520.55
2005-06-17,522.87
2005-06-20,522.81
2005-06-21,521.67
2005-06-22,521.54
2005-06-23,515.69
2005-06-24,511.81
2005-06-27,511.51
2005-06-28,515.78
2005-06-29,514.82
2005-06-30,510.82
2005-07-01,512.01
2005-07-04,.
2005-07-05,516.33
2005-07-06,511.68
2005-07-07,512.82
2005-07-08,518.74
2005-07-11,521.83
2005-07-12,523.09
2005-07-13,523.70
2005-07-14,525.38
2005-07-15,526.04
2005-07-18,522.56
2005-07-19,525.75
2005-07-20,527.84
2005-07-21,524.89
2005-07-22,527.15
2005-07-25,525.19
2005-07-26,525.95
2005-07-27,528.68
2005-07-28,531.42
2005-07-29,527.13
2005-08-01,527.70
2005-08-02,531.58
2005-08-03,532.03
2005-08-04,528.30
2005-08-05,524.71
2005-08-08,523.44
2005-08-09,527.17
2005-08-10,525.65
2005-08-11,529.41
2005-08-12,526.15
2005-08-15,527.53
2005-08-16,521.67
2005-08-17,522.15
2005-08-18,521.76
2005-08-19,521.74
2005-08-22,522.63
2005-08-23,520.80
2005-08-24,516.90
2005-08-25,517.88
2005-08-26,514.83
2005-08-29,518.02
2005-08-30,516.40
2005-08-31,521.04
2005-09-01,521.50
2005-09-02,520.20
2005-09-05,.
2005-09-06,526.85
2005-09-07,528.16
2005-09-08,526.46
2005-09-09,530.27
2005-09-12,529.76
2005-09-13,525.74
2005-09-14,523.86
2005-09-15,524.20
2005-09-16,528.94
2005-09-19,526.22
2005-09-20,522.41
2005-09-21,517.81
2005-09-22,519.71
2005-09-23,519.52
2005-09-26,519.44
2005-09-27,519.40
2005-09-28,519.66
2005-09-29,524.40
2005-09-30,524.48
2005-10-03,523.17
2005-10-04,518.10
2005-10-05,511.09
2005-10-06,509.58
2005-10-07,511.20
2005-10-10,508.35
2005-10-11,507.59
2005-10-12,504.91
2005-10-13,504.81
2005-10-14,508.68
2005-10-17,509.96
2005-10-18,505.24
2005-10-19,513.10
2005-10-20,505.07
2005-10-21,505.75
2005-10-24,514.01
2005-10-25,512.80
2005-10-26,510.67
2005-10-27,505.96
2005-10-28,514.22
2005-10-31,517.38
2005-11-01,515.30
2005-11-02,519.89
2005-11-03,522.36
2005-11-04,522.74
2005-11-07,524.07
2005-11-08,522.62
2005-11-09,523.13
2005-11-10,527.66
2005-11-11,529.34
2005-11-14,528.79
2005-11-15,526.77
2005-11-16,527.45
2005-11-17,531.87
2005-11-18,534.39
2005-11-21,537.27
2005-11-22,539.87
2005-11-23,541.82
2005-11-24,.
2005-11-25,543.12
2005-11-28,538.83
2005-11-29,538.32
2005-11-30,534.24
2005-12-01,540.12
2005-12-02,540.36
2005-12-05,539.44
2005-12-06,540.00
2005-12-07,537.36
2005-12-08,536.38
2005-12-09,537.51
2005-12-12,537.82
2005-12-13,541.01
2005-12-14,543.07
2005-12-15,542.62
2005-12-16,541.06
2005-12-19,538.44
2005-12-20,538.02
2005-12-21,538.99
2005-12-22,541.23
2005-12-23,541.41
2005-12-26,.
2005-12-27,536.27
2005-12-28,536.72
2005-12-29,535.03
2005-12-30,532.45
2006-01-02,.
2006-01-03,541.12
2006-01-04,542.69
2006-01-05,542.85
2006-01-06,547.83
2006-01-09,549.50
2006-01-10,549.17
2006-01-11,551.26
2006-01-12,547.60
2006-01-13,548.59
2006-01-16,.
2006-01-17,546.76
2006-01-18,543.93
2006-01-19,546.09
2006-01-20,534.90
2006-01-23,535.69
2006-01-24,536.55
2006-01-25,535.78
2006-01-26,539.30
2006-01-27,543.35
