DATE,VALUE
2007-01-19,904.57
2007-01-22,899.41
2007-01-23,905.48
2007-01-24,913.92
2007-01-25,902.57
2007-01-26,903.45
2007-01-29,904.14
2007-01-30,908.67
2007-01-31,916.02
2007-02-01,924.36
2007-02-02,927.22
2007-02-05,927.17
2007-02-06,930.61
2007-02-07,933.93
2007-02-08,934.94
2007-02-09,925.29
2007-02-12,920.31
2007-02-13,926.35
2007-02-14,934.97
2007-02-15,938.58
2007-02-16,938.07
2007-02-19,.
2007-02-20,945.05
2007-02-21,946.74
2007-02-22,948.01
2007-02-23,946.58
2007-02-26,942.22
2007-02-27,909.82
2007-02-28,913.27
2007-03-01,909.12
2007-03-02,894.55
2007-03-05,881.93
2007-03-06,896.98
2007-03-07,896.32
2007-03-08,905.32
2007-03-09,906.74
2007-03-12,910.46
2007-03-13,891.33
2007-03-14,895.91
2007-03-15,900.92
2007-03-16,897.78
2007-03-19,907.90
2007-03-20,913.27
2007-03-21,927.56
2007-03-22,927.50
2007-03-23,929.73
2007-03-26,928.43
2007-03-27,922.88
2007-03-28,916.08
2007-03-29,916.59
2007-03-30,917.19
2007-04-02,921.56
2007-04-03,930.62
2007-04-04,931.87
2007-04-05,936.18
2007-04-06,.
2007-04-09,936.64
2007-04-10,938.97
2007-04-11,932.67
2007-04-12,940.37
2007-04-13,942.36
2007-04-16,951.45
2007-04-17,951.67
2007-04-18,951.95
2007-04-19,949.45
2007-04-20,957.51
2007-04-23,959.79
2007-04-24,960.23
2007-04-25,968.80
2007-04-26,971.78
2007-04-27,970.41
2007-04-30,957.05
2007-05-01,959.32
2007-05-02,970.17
2007-05-03,971.90
2007-05-04,974.91
2007-05-07,974.27
2007-05-08,973.32
2007-05-09,980.23
2007-05-10,965.22
2007-05-11,974.37
2007-05-14,969.59
2007-05-15,963.83
2007-05-16,969.09
2007-05-17,969.01
2007-05-18,976.03
2007-05-21,982.78
2007-05-22,985.26
2007-05-23,983.40
2007-05-24,969.73
2007-05-25,975.32
2007-05-28,.
2007-05-29,979.31
2007-05-30,990.14
2007-05-31,995.08
2007-06-01,998.98
2007-06-04,1003.05
2007-06-05,998.34
2007-06-06,986.88
2007-06-07,966.77
2007-06-08,978.35
2007-06-11,979.52
2007-06-12,969.64
2007-06-13,983.40
2007-06-14,989.55
2007-06-15,996.30
2007-06-18,993.23
2007-06-19,993.80
2007-06-20,982.94
2007-06-21,990.25
2007-06-22,981.01
2007-06-25,972.68
2007-06-26,967.36
2007-06-27,978.22
2007-06-28,977.72
2007-06-29,977.16
2007-07-02,989.35
2007-07-03,992.42
2007-07-04,.
2007-07-05,997.45
2007-07-06,1005.40
2007-07-09,1007.08
2007-07-10,994.17
2007-07-11,999.11
2007-07-12,1014.79
2007-07-13,1018.04
2007-07-16,1013.31
2007-07-17,1013.61
2007-07-18,1013.00
2007-07-19,1021.05
2007-07-20,1010.58
2007-07-23,1012.37
2007-07-24,991.37
2007-07-25,989.53
2007-07-26,966.09
2007-07-27,952.26
2007-07-30,965.20
2007-07-31,954.98
2007-08-01,956.11
2007-08-02,964.54
2007-08-03,937.93
2007-08-06,950.20
2007-08-07,958.20
2007-08-08,970.27
2007-08-09,945.34
2007-08-10,945.04
2007-08-13,948.41
2007-08-14,929.19
2007-08-15,908.17
2007-08-16,900.68
2007-08-17,922.35
2007-08-20,927.27
2007-08-21,931.59
2007-08-22,947.13
2007-08-23,944.46
2007-08-24,957.50
2007-08-27,948.36
2007-08-28,925.19
2007-08-29,946.54
2007-08-30,945.21
2007-08-31,959.26
2007-09-03,.
2007-09-04,971.03
2007-09-05,963.39
2007-09-06,968.01
2007-09-07,948.84
2007-09-10,943.12
2007-09-11,956.68
2007-09-12,955.90
2007-09-13,960.26
2007-09-14,962.98
2007-09-17,955.93
2007-09-18,984.79
2007-09-19,990.91
2007-09-20,985.20
2007-09-21,989.11
2007-09-24,984.09
2007-09-25,985.27
2007-09-26,991.99
2007-09-27,998.77
2007-09-28,996.25
2007-10-01,1009.90
2007-10-02,1011.72
2007-10-03,1007.42
2007-10-04,1008.23
2007-10-05,1022.84
2007-10-08,1019.78
2007-10-09,1028.47
2007-10-10,1029.55
2007-10-11,1019.30
2007-10-12,1027.33
2007-10-15,1019.71
2007-10-16,1012.98
2007-10-17,1015.93
2007-10-18,1018.34
2007-10-19,990.13
2007-10-22,996.31
2007-10-23,1006.78
2007-10-24,1002.52
2007-10-25,999.67
2007-10-26,1008.39
2007-10-29,1014.51
2007-10-30,1006.69
2007-10-31,1021.18
2007-11-01,998.65
2007-11-02,1003.92
2007-11-05,995.46
2007-11-06,1009.08
2007-11-07,983.91
2007-11-08,983.42
2007-11-09,965.98
2007-11-12,946.06
2007-11-13,970.13
2007-11-14,965.52
2007-11-15,954.35
2007-11-16,958.33
2007-11-19,940.71
2007-11-20,940.76
2007-11-21,928.22
2007-11-22,.
2007-11-23,942.33
2007-11-26,928.82
2007-11-27,939.36
2007-11-28,968.27
2007-11-29,969.96
2007-11-30,975.21
2007-12-03,971.85
2007-12-04,967.13
2007-12-05,981.43
2007-12-06,996.22
2007-12-07,1000.23
2007-12-10,1007.33
2007-12-11,980.05
2007-12-12,985.40
2007-12-13,985.43
2007-12-14,973.96
2007-12-17,955.03
2007-12-18,960.08
2007-12-19,962.77
2007-12-20,971.08
2007-12-21,985.99
2007-12-24,994.59
2007-12-25,.
2007-12-26,995.26
2007-12-27,980.33
2007-12-28,981.49
2007-12-31,976.98
2008-01-01,.
2008-01-02,962.84
2008-01-03,959.85
2008-01-04,930.11
2008-01-07,924.51
2008-01-08,906.13
2008-01-09,911.46
2008-01-10,921.01
2008-01-11,903.90
2008-01-14,915.34
2008-01-15,888.94
2008-01-16,882.05
2008-01-17,855.55
2008-01-18,856.42
2008-01-21,.
2008-01-22,846.99
2008-01-23,863.85
2008-01-24,878.20
2008-01-25,869.42
2008-01-28,885.83
2008-01-29,891.97
2008-01-30,885.05
2008-01-31,898.97
2008-02-01,920.70
2008-02-04,913.36
2008-02-05,884.28
2008-02-06,872.93
2008-02-07,882.04
2008-02-08,883.79
2008-02-11,895.68
2008-02-12,897.23
2008-02-13,912.53
2008-02-14,897.89
2008-02-15,896.02
2008-02-18,.
2008-02-19,897.55
2008-02-20,906.88
2008-02-21,894.97
2008-02-22,902.18
2008-02-25,918.06
2008-02-26,925.74
2008-02-27,920.07
2008-02-28,911.38
2008-02-29,884.41
2008-03-03,886.69
2008-03-04,882.43
2008-03-05,890.51
2008-03-06,867.58
2008-03-07,855.30
2008-03-10,835.33
2008-03-11,863.46
2008-03-12,857.74
2008-03-13,867.67
2008-03-14,851.02
2008-03-17,830.70
2008-03-18,864.32
2008-03-19,840.31
2008-03-20,855.77
2008-03-21,.
2008-03-24,878.76
2008-03-25,887.05
2008-03-26,880.90
2008-03-27,869.57
2008-03-28,861.29
2008-03-31,867.98
2008-04-01,899.17
2008-04-02,902.75
2008-04-03,906.22
2008-04-04,911.93
2008-04-07,909.07
2008-04-08,908.50
2008-04-09,897.62
2008-04-10,904.65
2008-04-11,886.75
2008-04-14,886.95
2008-04-15,889.63
2008-04-16,913.24
2008-04-17,910.39
2008-04-18,929.07
2008-04-21,929.88
2008-04-22,915.71
2008-04-23,921.61
2008-04-24,927.54
2008-04-25,938.32
2008-04-28,938.94
2008-04-29,934.00
2008-04-30,930.49
2008-05-01,943.47
2008-05-02,946.68
2008-05-05,944.34
2008-05-06,955.13
2008-05-07,941.02
2008-05-08,948.51
2008-05-09,947.37
2008-05-12,957.89
2008-05-13,965.96
2008-05-14,967.23
2008-05-15,982.05
2008-05-16,985.91
2008-05-19,981.95
2008-05-20,976.89
2008-05-21,960.09
2008-05-22,959.96
2008-05-23,949.29
2008-05-26,.
2008-05-27,956.15
2008-05-28,967.45
2008-05-29,970.04
2008-05-30,978.61
2008-06-02,970.45
2008-06-03,966.86
2008-06-04,967.84
2008-06-05,989.20
2008-06-06,962.34
2008-06-09,963.15
2008-06-10,953.43
2008-06-11,936.64
2008-06-12,938.01
2008-06-13,956.86
2008-06-16,961.83
2008-06-17,959.08
2008-06-18,951.34
2008-06-19,956.19
2008-06-20,938.00
2008-06-23,940.47
2008-06-24,929.73
2008-06-25,935.48
2008-06-26,909.73
2008-06-27,908.40
2008-06-30,906.26
2008-07-01,907.11
2008-07-02,879.71
2008-07-03,871.87
2008-07-04,.
2008-07-07,866.16
2008-07-08,877.94
2008-07-09,861.07
2008-07-10,868.11
2008-07-11,862.21
2008-07-14,859.68
2008-07-15,851.96
2008-07-16,870.99
2008-07-17,877.07
2008-07-18,876.76
2008-07-21,881.94
2008-07-22,885.22
2008-07-23,883.83
2008-07-24,857.02
2008-07-25,865.40
2008-07-28,853.45
2008-07-29,869.88
2008-07-30,884.60
2008-07-31,871.45
2008-08-01,865.80
2008-08-04,846.39
2008-08-05,866.94
2008-08-06,876.42
2008-08-07,863.46
2008-08-08,879.90
2008-08-11,886.73
2008-08-12,878.58
2008-08-13,881.16
2008-08-14,888.63
2008-08-15,889.55
2008-08-18,876.91
2008-08-19,868.86
2008-08-20,873.84
2008-08-21,875.61
2008-08-22,883.64
2008-08-25,865.68
2008-08-26,868.51
2008-08-27,877.64
2008-08-28,889.81
2008-08-29,878.60
2008-09-01,.
2008-09-02,867.34
2008-09-03,856.85
2008-09-04,831.11
2008-09-05,834.63
2008-09-08,840.44
2008-09-09,804.36
2008-09-10,815.68
2008-09-11,826.19
2008-09-12,833.28
2008-09-15,793.66
2008-09-16,802.60
2008-09-17,765.35
2008-09-18,793.93
2008-09-19,826.02
2008-09-22,794.55
2008-09-23,780.92
2008-09-24,777.45
2008-09-25,784.22
2008-09-26,777.36
2008-09-29,711.83
2008-09-30,743.61
2008-10-01,730.71
2008-10-02,684.84
2008-10-03,671.77
2008-10-06,639.97
2008-10-07,603.47
2008-10-08,601.30
2008-10-09,562.80
2008-10-10,554.50
2008-10-13,623.36
2008-10-14,608.74
2008-10-15,543.63
2008-10-16,568.24
2008-10-17,570.06
2008-10-20,597.95
2008-10-21,576.29
2008-10-22,536.29
2008-10-23,525.75
2008-10-24,507.91
2008-10-27,489.64
2008-10-28,535.83
2008-10-29,546.26
2008-10-30,568.74
2008-10-31,580.05
2008-11-03,577.34
2008-11-04,599.31
2008-11-05,566.50
2008-11-06,535.73
2008-11-07,550.36
2008-11-10,539.74
2008-11-11,522.71
2008-11-12,492.34
2008-11-13,528.35
2008-11-14,502.17
2008-11-17,490.40
2008-11-18,489.19
2008-11-19,455.87
2008-11-20,422.64
2008-11-21,448.96
2008-11-24,482.92
2008-11-25,488.18
2008-11-26,516.25
2008-11-27,.
2008-11-28,519.72
2008-12-01,469.30
2008-12-02,487.25
2008-12-03,499.91
2008-12-04,480.69
2008-12-05,500.49
2008-12-08,522.12
2008-12-09,514.22
2008-12-10,526.42
2008-12-11,507.34
2008-12-12,514.06
2008-12-15,504.83
2008-12-16,533.54
2008-12-17,537.32
2008-12-18,523.84
2008-12-19,528.13
2008-12-22,513.46
2008-12-23,509.12
2008-12-24,511.63
2008-12-25,.
2008-12-26,515.97
2008-12-29,510.60
2008-12-30,526.82
2008-12-31,537.95
2009-01-01,.
2009-01-02,560.53
2009-01-05,563.14
2009-01-06,572.39
2009-01-07,553.04
2009-01-08,557.89
2009-01-09,544.44
2009-01-12,528.66
2009-01-13,530.04
2009-01-14,510.26
2009-01-15,520.60
2009-01-16,528.28
2009-01-19,.
2009-01-20,499.41
2009-01-21,520.27
2009-01-22,511.43
2009-01-23,516.42
2009-01-26,519.64
2009-01-27,525.29
2009-01-28,543.73
2009-01-29,526.60
2009-01-30,513.54
2009-02-02,512.75
2009-02-03,522.17
2009-02-04,522.73
2009-02-05,534.89
2009-02-06,550.14
2009-02-09,549.19
2009-02-10,526.41
2009-02-11,527.29
2009-02-12,531.18
2009-02-13,529.82
2009-02-16,.
2009-02-17,505.66
2009-02-18,501.64
2009-02-19,495.69
2009-02-20,492.82
2009-02-23,473.20
2009-02-24,493.35
2009-02-25,488.17
2009-02-26,479.05
2009-02-27,473.63
2009-03-02,445.99
2009-03-03,446.71
2009-03-04,462.06
2009-03-05,443.23
2009-03-06,441.91
2009-03-09,437.73
2009-03-10,466.39
2009-03-11,469.82
2009-03-12,487.79
2009-03-13,490.90
2009-03-16,485.88
2009-03-17,502.06
2009-03-18,513.00
2009-03-19,511.84
2009-03-20,498.14
2009-03-23,532.29
2009-03-24,522.77
2009-03-25,525.86
2009-03-26,544.79
2009-03-27,530.91
2009-03-30,513.09
2009-03-31,518.01
2009-04-01,524.66
2009-04-02,547.20
2009-04-03,555.30
2009-04-06,548.31
2009-04-07,531.79
2009-04-08,542.98
2009-04-09,565.79
2009-04-10,.
2009-04-13,563.44
2009-04-14,556.27
2009-04-15,559.10
2009-04-16,574.25
2009-04-17,579.43
2009-04-20,553.02
2009-04-21,564.33
2009-04-22,569.38
2009-04-23,571.53
2009-04-24,584.19
2009-04-27,576.04
2009-04-28,573.74
2009-04-29,588.24
2009-04-30,591.30
2009-05-01,593.98
2009-05-04,616.67
2009-05-05,615.77
2009-05-06,618.86
2009-05-07,604.38
2009-05-08,618.54
2009-05-11,608.01
2009-05-12,603.41
2009-05-13,580.54
2009-05-14,588.02
2009-05-15,583.95
2009-05-18,604.03
2009-05-19,607.44
2009-05-20,605.35
2009-05-21,592.61
2009-05-22,592.98
2009-05-25,.
2009-05-26,613.11
2009-05-27,604.64
2009-05-28,611.35
2009-05-29,620.98
2009-06-01,645.13
2009-06-02,645.25
2009-06-03,632.63
2009-06-04,639.28
2009-06-05,638.71
2009-06-08,634.85
2009-06-09,643.60
2009-06-10,641.49
2009-06-11,644.39
2009-06-12,642.71
2009-06-15,625.69
2009-06-16,615.01
2009-06-17,616.10
2009-06-18,617.54
2009-06-19,620.66
2009-06-22,597.56
2009-06-23,597.77
2009-06-24,606.26
2009-06-25,622.19
2009-06-26,621.77
2009-06-29,626.03
2009-06-30,623.24
2009-07-01,626.27
2009-07-02,606.94
2009-07-03,.
2009-07-06,604.76
2009-07-07,591.18
2009-07-08,590.08
2009-07-09,593.25
2009-07-10,592.62
2009-07-13,604.24
2009-07-14,609.87
2009-07-15,626.24
2009-07-16,633.42
2009-07-17,634.00
2009-07-20,644.08
2009-07-21,645.54
2009-07-22,647.75
2009-07-23,663.68
2009-07-24,667.30
2009-07-27,667.38
2009-07-28,666.25
2009-07-29,664.02
2009-07-30,671.31
2009-07-31,672.05
2009-08-03,684.10
2009-08-04,685.87
2009-08-05,682.41
2009-08-06,676.32
2009-08-07,689.46
2009-08-10,685.47
2009-08-11,678.45
2009-08-12,687.37
2009-08-13,692.01
2009-08-14,682.72
2009-08-17,665.09
2009-08-18,673.13
2009-08-19,677.78
2009-08-20,684.56
2009-08-21,696.57
2009-08-24,694.02
2009-08-25,696.59
2009-08-26,696.37
2009-08-27,699.38
2009-08-28,699.84
2009-08-31,691.72
2009-09-01,676.83
2009-09-02,675.06
2009-09-03,683.00
2009-09-04,692.90
2009-09-07,.
2009-09-08,701.05
2009-09-09,709.05
2009-09-10,717.37
2009-09-11,716.73
2009-09-14,723.15
2009-09-15,727.07
2009-09-16,738.38
2009-09-17,734.68
2009-09-18,736.37
2009-09-21,736.14
2009-09-22,740.51
2009-09-23,732.21
2009-09-24,720.97
2009-09-25,716.68
2009-09-28,730.48
2009-09-29,731.76
2009-09-30,730.74
2009-10-01,708.44
2009-10-02,702.40
2009-10-05,716.20
2009-10-06,726.44
2009-10-07,726.80
2009-10-08,735.33
2009-10-09,740.94
2009-10-12,743.71
2009-10-13,741.37
2009-10-14,754.61
2009-10-15,756.94
2009-10-16,751.07
2009-10-19,759.39
2009-10-20,752.54
2009-10-21,746.18
2009-10-22,754.52
2009-10-23,744.09
2009-10-26,736.77
2009-10-27,728.44
2009-10-28,705.29
2009-10-29,720.67
2009-10-30,701.10
2009-11-02,705.75
2009-11-03,711.85
2009-11-04,710.98
2009-11-05,727.21
2009-11-06,727.98
2009-11-09,744.73
2009-11-10,743.95
2009-11-11,748.29
2009-11-12,739.10
2009-11-13,745.41
2009-11-16,758.12
2009-11-17,756.27
2009-11-18,751.10
2009-11-19,738.14
2009-11-20,734.19
2009-11-23,741.86
2009-11-24,740.72
2009-11-25,746.55
2009-11-26,.
2009-11-27,732.76
2009-11-30,732.71
2009-12-01,744.71
2009-12-02,748.79
2009-12-03,742.38
2009-12-04,750.32
2009-12-07,749.79
2009-12-08,743.66
2009-12-09,745.09
2009-12-10,750.73
2009-12-11,754.39
2009-12-14,764.86
2009-12-15,763.79
2009-12-16,768.50
2009-12-17,759.87
2009-12-18,763.52
2009-12-21,771.60
2009-12-22,777.84
2009-12-23,782.83
2009-12-24,786.88
2009-12-25,.
2009-12-28,786.08
2009-12-29,784.64
2009-12-30,785.20
2009-12-31,777.24
2010-01-01,.
2010-01-04,788.47
2010-01-05,791.47
2010-01-06,793.72
2010-01-07,795.58
2010-01-08,798.49
2010-01-11,799.07
2010-01-12,789.40
2010-01-13,797.81
2010-01-14,798.21
2010-01-15,787.77
2010-01-18,.
2010-01-19,796.52
2010-01-20,788.62
2010-01-21,778.00
2010-01-22,762.10
2010-01-25,764.89
2010-01-26,762.82
2010-01-27,766.00
2010-01-28,756.23
2010-01-29,746.01
2010-02-01,759.99
2010-02-02,771.18
2010-02-03,767.09
2010-02-04,740.54
2010-02-05,741.45
2010-02-08,737.63
2010-02-09,747.99
2010-02-10,745.39
2010-02-11,755.75
2010-02-12,757.53
2010-02-15,.
2010-02-16,770.66
2010-02-17,775.31
2010-02-18,779.89
2010-02-19,782.95
2010-02-22,782.49
2010-02-23,771.98
2010-02-24,779.29
2010-02-25,780.37
2010-02-26,782.00
2010-03-01,796.19
2010-03-02,800.16
2010-03-03,800.54
2010-03-04,802.05
2010-03-05,813.94
2010-03-08,813.59
2010-03-09,815.42
2010-03-10,820.99
2010-03-11,823.22
2010-03-12,824.50
2010-03-15,822.67
2010-03-16,830.21
2010-03-17,835.16
2010-03-18,832.71
2010-03-19,826.22
2010-03-22,835.10
2010-03-23,841.00
2010-03-24,835.36
2010-03-25,830.55
2010-03-26,831.17
2010-03-29,837.61
2010-03-30,838.51
2010-03-31,834.57
2010-04-01,841.60
2010-04-02,.
2010-04-05,852.35
2010-04-06,853.56
2010-04-07,848.10
2010-04-08,848.39
2010-04-09,855.71
2010-04-12,857.34
2010-04-13,858.85
2010-04-14,870.37
2010-04-15,872.18
2010-04-16,860.01
2010-04-19,856.92
2010-04-20,867.36
2010-04-21,868.23
2010-04-22,877.29
2010-04-23,885.68
2010-04-26,883.44
2010-04-27,861.46
2010-04-28,863.63
2010-04-29,876.96
2010-04-30,858.94
2010-05-03,872.00
2010-05-04,848.02
2010-05-05,839.75
2010-05-06,812.96
2010-05-07,794.15
2010-05-10,834.78
2010-05-11,832.50
2010-05-12,849.08
2010-05-13,839.55
2010-05-14,820.50
2010-05-17,823.69
2010-05-18,810.43
2010-05-19,804.33
2010-05-20,773.47
2010-05-21,787.89
2010-05-24,779.83
2010-05-25,781.06
2010-05-26,781.05
2010-05-27,810.09
2010-05-28,799.05
2010-05-31,.
2010-06-01,780.16
2010-06-02,802.60
2010-06-03,810.11
2010-06-04,779.00
2010-06-07,762.86
2010-06-08,767.57
2010-06-09,768.46
2010-06-10,793.50
2010-06-11,800.43
2010-06-14,802.07
2010-06-15,822.13
2010-06-16,820.50
2010-06-17,819.22
2010-06-18,818.57
2010-06-21,813.00
2010-06-22,796.85
2010-06-23,797.12
2010-06-24,782.39
2010-06-25,786.72
2010-06-28,783.62
2010-06-29,754.45
2010-06-30,747.49
2010-07-01,746.53
2010-07-02,740.67
2010-07-05,.
2010-07-06,740.55
2010-07-07,765.59
2010-07-08,772.10
2010-07-09,778.42
2010-07-12,774.93
2010-07-13,791.58
2010-07-14,792.62
2010-07-15,791.96
2010-07-16,767.44
2010-07-19,772.74
2010-07-20,784.85
2010-07-21,774.00
2010-07-22,793.09
2010-07-23,804.72
2010-07-26,816.82
2010-07-27,807.91
2010-07-28,799.96
2010-07-29,795.98
2010-07-30,798.56
2010-08-02,814.74
2010-08-03,808.30
2010-08-04,818.85
2010-08-05,815.91
2010-08-06,813.48
2010-08-09,819.70
2010-08-10,809.81
2010-08-11,783.90
2010-08-12,780.10
2010-08-13,776.62
2010-08-16,777.34
2010-08-17,791.51
2010-08-18,794.03
2010-08-19,782.80
2010-08-20,784.29
2010-08-23,777.97
2010-08-24,764.21
2010-08-25,768.13
2010-08-26,762.55
2010-08-27,778.17
2010-08-30,764.70
2010-08-31,763.30
2010-09-01,788.41
2010-09-02,801.75
2010-09-03,812.38
2010-09-06,.
2010-09-07,802.43
2010-09-08,808.96
2010-09-09,809.59
2010-09-10,812.46
2010-09-13,825.02
2010-09-14,826.57
2010-09-15,830.71
2010-09-16,830.48
2010-09-17,833.45
2010-09-20,847.30
2010-09-21,843.09
2010-09-22,836.24
2010-09-23,831.78
2010-09-24,852.78
2010-09-27,848.93
2010-09-28,856.60
2010-09-29,857.07
2010-09-30,854.88
2010-10-01,856.66
2010-10-04,848.22
2010-10-05,867.28
2010-10-06,857.92
2010-10-07,857.58
2010-10-08,865.52
2010-10-11,866.34
2010-10-12,870.48
2010-10-13,876.82
2010-10-14,871.44
2010-10-15,874.61
2010-10-18,874.94
2010-10-19,859.79
2010-10-20,869.08
2010-10-21,870.50
2010-10-22,877.72
2010-10-25,882.32
2010-10-26,883.10
2010-10-27,884.83
2010-10-28,883.23
2010-10-29,887.95
2010-11-01,887.71
2010-11-02,896.36
2010-11-03,898.19
2010-11-04,914.70
2010-11-05,919.51
2010-11-08,919.77
2010-11-09,912.19
2010-11-10,918.40
2010-11-11,918.63
2010-11-12,905.48
2010-11-15,905.18
2010-11-16,890.49
2010-11-17,894.55
2010-11-18,908.87
2010-11-19,914.90
2010-11-22,921.25
2010-11-23,909.59
2010-11-24,928.99
2010-11-25,.
2010-11-26,924.67
2010-11-29,920.83
2010-11-30,916.11
2010-12-01,936.88
2010-12-02,948.51
2010-12-03,954.78
2010-12-06,954.52
2010-12-07,954.93
2010-12-08,955.54
2010-12-09,957.79
2010-12-10,964.17
2010-12-13,960.95
2010-12-14,961.44
2010-12-15,957.38
2010-12-16,967.22
2010-12-17,971.14
2010-12-20,972.67
2010-12-21,979.52
2010-12-22,978.58
2010-12-23,976.04
2010-12-24,.
2010-12-27,975.45
2010-12-28,973.20
2010-12-29,975.97
2010-12-30,975.97
2010-12-31,972.25
2011-01-03,984.19
2011-01-04,975.63
2011-01-05,981.93
2011-01-06,981.28
2011-01-07,979.90
2011-01-10,983.94
2011-01-11,987.52
2011-01-12,995.55
2011-01-13,996.16
2011-01-14,1002.49
2011-01-17,.
2011-01-18,1007.51
2011-01-19,991.68
2011-01-20,982.48
2011-01-21,981.36
2011-01-24,989.72
2011-01-25,987.09
2011-01-26,997.68
2011-01-27,1002.52
2011-01-28,982.60
2011-01-31,991.29
2011-02-01,1005.68
2011-02-02,1004.35
2011-02-03,1009.36
2011-02-04,1018.40
2011-02-07,1024.42
2011-02-08,1028.78
2011-02-09,1026.66
2011-02-10,1033.57
2011-02-11,1043.74
2011-02-14,1048.56
2011-02-15,1041.66
2011-02-16,1049.82
2011-02-17,1052.35
2011-02-18,1053.11
2011-02-21,.
2011-02-22,1022.69
2011-02-23,1007.76
2011-02-24,1012.18
2011-02-25,1030.49
2011-02-28,1030.47
2011-03-01,1011.46
2011-03-02,1017.36
2011-03-03,1037.73
2011-03-04,1032.26
2011-03-07,1018.99
2011-03-08,1026.63
2011-03-09,1021.87
2011-03-10,1004.02
2011-03-11,1011.89
2011-03-14,1005.99
2011-03-15,997.87
2011-03-16,984.90
2011-03-17,992.46
2011-03-18,995.97
2011-03-21,1013.36
2011-03-22,1007.04
2011-03-23,1011.16
2011-03-24,1024.61
2011-03-25,1029.91
2011-03-28,1024.84
2011-03-29,1035.17
2011-03-30,1044.88
2011-03-31,1046.47
2011-04-01,1053.82
2011-04-04,1053.98
2011-04-05,1057.54
2011-04-06,1056.13
2011-04-07,1053.76
2011-04-08,1047.66
2011-04-11,1042.52
2011-04-12,1034.42
2011-04-13,1040.71
2011-04-14,1040.58
2011-04-15,1048.34
2011-04-18,1034.70
2011-04-19,1040.28
2011-04-20,1060.93
2011-04-21,1068.13
2011-04-22,.
2011-04-25,1066.44
2011-04-26,1074.93
2011-04-27,1081.46
2011-04-28,1081.67
2011-04-29,1083.82
2011-05-02,1080.53
2011-05-03,1069.91
2011-05-04,1061.32
2011-05-05,1060.27
2011-05-06,1065.44
2011-05-09,1073.82
2011-05-10,1086.16
2011-05-11,1074.69
2011-05-12,1082.54
2011-05-13,1072.66
2011-05-16,1061.96
2011-05-17,1056.08
2011-05-18,1072.09
2011-05-19,1074.14
2011-05-20,1067.51
2011-05-23,1051.79
2011-05-24,1049.24
2011-05-25,1055.76
2011-05-26,1065.27
2011-05-27,1070.34
2011-05-30,.
2011-05-31,1078.98
2011-06-01,1053.07
2011-06-02,1054.93
2011-06-03,1039.80
2011-06-06,1026.47
2011-06-07,1028.84
2011-06-08,1016.96
2011-06-09,1024.42
2011-06-10,1008.29
2011-06-13,1004.40
2011-06-14,1021.71
2011-06-15,1004.96
2011-06-16,1001.28
2011-06-17,1002.77
2011-06-20,1010.28
2011-06-21,1031.90
2011-06-22,1026.44
2011-06-23,1030.62
2011-06-24,1017.54
2011-06-27,1025.03
2011-06-28,1043.75
2011-06-29,1050.60
2011-06-30,1060.87
2011-07-01,1077.64
2011-07-04,.
2011-07-05,1079.93
2011-07-06,1083.12
2011-07-07,1094.39
2011-07-08,1086.29
2011-07-11,1061.94
2011-07-12,1054.09
2011-07-13,1058.86
2011-07-14,1046.38
2011-07-15,1056.55
2011-07-18,1044.12
2011-07-19,1065.93
2011-07-20,1059.58
2011-07-21,1069.21
2011-07-22,1073.45
2011-07-25,1065.01
2011-07-26,1058.22
2011-07-27,1028.38
2011-07-28,1023.42
2011-07-29,1020.75
2011-08-01,1012.94
2011-08-02,980.89
2011-08-03,989.11
2011-08-04,927.75
2011-08-05,917.42
2011-08-08,846.45
2011-08-09,894.87
2011-08-10,864.75
2011-08-11,907.76
2011-08-12,918.69
2011-08-15,938.24
2011-08-16,924.23
2011-08-17,918.76
2011-08-18,866.06
2011-08-19,851.63
2011-08-22,852.60
2011-08-23,889.40
2011-08-24,900.04
2011-08-25,881.57
2011-08-26,905.87
2011-08-29,938.51
2011-08-30,946.07
2011-08-31,950.03
2011-09-01,936.88
2011-09-02,910.38
2011-09-05,.
2011-09-06,905.92
2011-09-07,936.98
2011-09-08,924.71
2011-09-09,898.91
2011-09-12,903.80
2011-09-13,918.93
2011-09-14,935.58
2011-09-15,947.25
2011-09-16,949.38
2011-09-19,940.91
2011-09-20,931.14
2011-09-21,902.91
2011-09-22,867.91
2011-09-23,875.11
2011-09-26,894.49
2011-09-27,908.87
2011-09-28,881.79
2011-09-29,879.13
2011-09-30,853.71
2011-10-03,819.43
2011-10-04,846.55
2011-10-05,865.94
2011-10-06,887.18
2011-10-07,875.99
2011-10-10,907.63
2011-10-11,910.01
2011-10-12,919.66
2011-10-13,921.69
2011-10-14,939.12
2011-10-17,919.09
2011-10-18,937.72
2011-10-19,923.00
2011-10-20,925.05
2011-10-21,945.90
2011-10-24,970.42
2011-10-25,947.20
2011-10-26,954.90
2011-10-27,992.99
2011-10-28,994.78
2011-10-31,968.42
2011-11-01,941.77
2011-11-02,958.01
2011-11-03,979.84
2011-11-04,979.15
2011-11-07,977.97
2011-11-08,986.33
2011-11-09,945.59
2011-11-10,951.06
2011-11-11,973.24
2011-11-14,964.70
2011-11-15,972.62
2011-11-16,956.75
2011-11-17,935.26
2011-11-18,932.59
2011-11-21,919.70
2011-11-22,915.79
2011-11-23,892.56
