DATE,VALUE
2006-02-13,2432.38
2006-02-14,2454.19
2006-02-15,2470.38
2006-02-16,2493.37
2006-02-17,2490.94
2006-02-20,.
2006-02-21,2479.74
2006-02-22,2500.15
2006-02-23,2496.82
2006-02-24,2510.20
2006-02-27,2521.10
2006-02-28,2491.47
2006-03-01,2530.95
2006-03-02,2528.82
2006-03-03,2521.45
2006-03-06,2496.93
2006-03-07,2465.68
2006-03-08,2467.29
2006-03-09,2456.43
2006-03-10,2477.26
2006-03-13,2488.28
2006-03-14,2515.75
2006-03-15,2535.98
2006-03-16,2537.37
2006-03-17,2546.20
2006-03-20,2544.54
2006-03-21,2521.32
2006-03-22,2545.23
2006-03-23,2552.73
2006-03-24,2566.62
2006-03-27,2564.85
2006-03-28,2556.12
2006-03-29,2589.44
2006-03-30,2589.15
2006-03-31,2596.32
2006-04-03,2580.91
2006-04-04,2591.05
2006-04-05,2604.85
2006-04-06,2605.89
2006-04-07,2578.46
2006-04-10,2570.03
2006-04-11,2538.09
2006-04-12,2549.63
2006-04-13,2562.41
2006-04-14,.
2006-04-17,2556.43
2006-04-18,2613.86
2006-04-19,2643.35
2006-04-20,2639.29
2006-04-21,2628.71
2006-04-24,2615.27
2006-04-25,2609.79
2006-04-26,2606.33
2006-04-27,2595.42
2006-04-28,2603.38
2006-05-01,2594.28
2006-05-02,2606.57
2006-05-03,2605.35
2006-05-04,2625.45
2006-05-05,2651.63
2006-05-08,2653.64
2006-05-09,2651.62
2006-05-10,2641.11
2006-05-11,2590.27
2006-05-12,2543.10
2006-05-15,2523.37
2006-05-16,2517.58
2006-05-17,2472.99
2006-05-18,2447.10
2006-05-19,2456.06
2006-05-22,2425.55
2006-05-23,2418.21
2006-05-24,2407.10
2006-05-25,2445.61
2006-05-26,2464.83
2006-05-29,.
2006-05-30,2412.38
2006-05-31,2446.92
2006-06-01,2490.48
2006-06-02,2494.97
2006-06-05,2425.42
2006-06-06,2407.25
2006-06-07,2389.25
2006-06-08,2379.51
2006-06-09,2369.40
2006-06-12,2305.88
2006-06-13,2268.69
2006-06-14,2283.21
2006-06-15,2365.06
2006-06-16,2345.94
2006-06-19,2307.43
2006-06-20,2295.61
2006-06-21,2342.17
2006-06-22,2331.02
2006-06-23,2349.76
2006-06-26,2365.66
2006-06-27,2331.12
2006-06-28,2333.90
2006-06-29,2410.54
2006-06-30,2433.86
2006-07-03,2448.65
2006-07-04,.
2006-07-05,2411.87
2006-07-06,2412.32
2006-07-07,2378.35
2006-07-10,2368.16
2006-07-11,2378.49
2006-07-12,2342.88
2006-07-13,2296.21
2006-07-14,2276.15
2006-07-17,2259.61
2006-07-18,2263.25
2006-07-19,2328.62
2006-07-20,2268.55
2006-07-21,2230.44
2006-07-24,2285.88
2006-07-25,2307.91
2006-07-26,2297.02
2006-07-27,2269.76
2006-07-28,2309.48
2006-07-31,2314.47
2006-08-01,2284.72
2006-08-02,2304.73
2006-08-03,2326.52
2006-08-04,2314.27
2006-08-07,2294.98
2006-08-08,2271.88
2006-08-09,2250.54
2006-08-10,2266.34
2006-08-11,2244.67
2006-08-14,2250.15
2006-08-15,2300.55
2006-08-16,2339.20
2006-08-17,2350.46
2006-08-18,2353.83
2006-08-21,2330.92
2006-08-22,2338.11
2006-08-23,2311.78
2006-08-24,2308.24
2006-08-25,2311.00
2006-08-28,2332.12
2006-08-29,2352.41
2006-08-30,2367.06
2006-08-31,2368.89
2006-09-01,2378.15
2006-09-04,.
2006-09-05,2392.02
2006-09-06,2344.60
2006-09-07,2328.63
2006-09-08,2335.87
2006-09-11,2331.15
2006-09-12,2382.09
2006-09-13,2404.44
2006-09-14,2396.10
2006-09-15,2402.55
2006-09-18,2403.07
2006-09-19,2393.14
2006-09-20,2416.66
2006-09-21,2396.17
2006-09-22,2372.08
2006-09-25,2395.55
2006-09-26,2410.24
2006-09-27,2413.43
2006-09-28,2415.58
2006-09-29,2401.01
2006-10-02,2383.11
2006-10-03,2376.14
2006-10-04,2420.58
2006-10-05,2453.53
2006-10-06,2443.06
2006-10-09,2456.42
2006-10-10,2464.84
2006-10-11,2454.71
2006-10-12,2497.85
2006-10-13,2511.95
2006-10-16,2534.77
2006-10-17,2514.65
2006-10-18,2505.62
2006-10-19,2515.58
2006-10-20,2498.75
2006-10-23,2507.56
2006-10-24,2509.56
2006-10-25,2521.10
2006-10-26,2544.76
2006-10-27,2519.27
2006-10-30,2525.76
2006-10-31,2518.55
2006-11-01,2478.55
2006-11-02,2476.77
2006-11-03,2484.41
2006-11-06,2518.99
2006-11-07,2527.90
2006-11-08,2542.43
2006-11-09,2523.67
2006-11-10,2542.43
2006-11-13,2549.81
2006-11-14,2581.23
2006-11-15,2604.16
2006-11-16,2602.74
2006-11-17,2597.55
2006-11-20,2601.79
2006-11-21,2610.83
2006-11-22,2621.24
2006-11-23,.
2006-11-24,2618.34
2006-11-27,2558.23
2006-11-28,2561.87
2006-11-29,2590.67
2006-11-30,2602.70
2006-12-01,2593.59
2006-12-04,2633.27
2006-12-05,2642.45
2006-12-06,2642.40
2006-12-07,2631.76
2006-12-08,2635.43
2006-12-11,2633.70
2006-12-12,2614.57
2006-12-13,2613.98
2006-12-14,2631.16
2006-12-15,2624.21
2006-12-18,2598.29
2006-12-19,2597.73
2006-12-20,2604.00
2006-12-21,2589.55
2006-12-22,2581.36
2006-12-25,.
2006-12-26,2594.18
2006-12-27,2621.40
2006-12-28,2612.99
2006-12-29,2594.95
2007-01-01,.
2007-01-02,.
2007-01-03,2592.53
2007-01-04,2603.77
2007-01-05,2576.45
2007-01-08,2582.07
2007-01-09,2588.02
2007-01-10,2598.27
2007-01-11,2628.75
2007-01-12,2650.98
2007-01-15,.
2007-01-16,2646.71
2007-01-17,2643.43
2007-01-18,2612.01
2007-01-19,2629.89
2007-01-22,2611.43
2007-01-23,2633.51
2007-01-24,2660.43
2007-01-25,2631.19
2007-01-26,2638.37
2007-01-29,2647.60
2007-01-30,2661.51
2007-01-31,2676.71
2007-02-01,2701.96
2007-02-02,2710.81
2007-02-05,2706.41
2007-02-06,2713.95
2007-02-07,2727.30
2007-02-08,2731.01
2007-02-09,2702.56
2007-02-12,2690.97
2007-02-13,2711.25
2007-02-14,2726.68
2007-02-15,2736.31
2007-02-16,2743.50
2007-02-19,.
2007-02-20,2768.48
2007-02-21,2776.30
2007-02-22,2779.93
2007-02-23,2777.11
2007-02-26,2766.08
2007-02-27,2669.81
2007-02-28,2674.26
2007-03-01,2664.06
2007-03-02,2614.24
2007-03-05,2569.33
2007-03-06,2620.63
2007-03-07,2615.59
2007-03-08,2635.91
2007-03-09,2644.26
2007-03-12,2658.18
2007-03-13,2597.98
2007-03-14,2610.98
2007-03-15,2629.81
2007-03-16,2617.41
2007-03-19,2646.77
2007-03-20,2666.45
2007-03-21,2707.20
2007-03-22,2715.35
2007-03-23,2721.34
2007-03-26,2717.70
2007-03-27,2702.65
2007-03-28,2687.83
2007-03-29,2690.59
2007-03-30,2695.70
2007-04-02,2704.32
2007-04-03,2729.46
2007-04-04,2732.40
2007-04-05,2743.73
2007-04-06,.
2007-04-09,2745.75
2007-04-10,2752.17
2007-04-11,2735.82
2007-04-12,2759.04
2007-04-13,2770.38
2007-04-16,2802.24
2007-04-17,2797.61
2007-04-18,2787.79
2007-04-19,2774.80
2007-04-20,2801.61
2007-04-23,2803.64
2007-04-24,2799.53
2007-04-25,2815.60
2007-04-26,2825.16
2007-04-27,2818.90
2007-04-30,2777.70
2007-05-01,2780.88
2007-05-02,2820.19
2007-05-03,2822.84
2007-05-04,2835.38
2007-05-07,2832.45
2007-05-08,2829.05
2007-05-09,2847.43
2007-05-10,2799.57
2007-05-11,2827.10
2007-05-14,2807.71
2007-05-15,2785.99
2007-05-16,2801.59
2007-05-17,2799.16
2007-05-18,2827.10
2007-05-21,2860.20
2007-05-22,2877.86
2007-05-23,2870.48
2007-05-24,2827.20
2007-05-25,2848.77
2007-05-28,.
2007-05-29,2867.71
2007-05-30,2893.14
2007-05-31,2909.60
2007-06-01,2925.89
2007-06-04,2935.04
2007-06-05,2919.29
2007-06-06,2888.43
2007-06-07,2831.36
2007-06-08,2861.78
2007-06-11,2860.44
2007-06-12,2827.66
2007-06-13,2861.95
2007-06-14,2882.42
2007-06-15,2909.98
2007-06-18,2906.71
2007-06-19,2910.82
2007-06-20,2883.73
2007-06-21,2898.81
2007-06-22,2876.12
2007-06-25,2855.29
2007-06-26,2847.40
2007-06-27,2884.73
2007-06-28,2887.06
2007-06-29,2880.17
2007-07-02,2917.70
2007-07-03,2928.30
2007-07-04,.
2007-07-05,2938.77
2007-07-06,2954.14
2007-07-09,2957.27
2007-07-10,2914.17
2007-07-11,2927.40
2007-07-12,2972.87
2007-07-13,2977.85
2007-07-16,2961.47
2007-07-17,2963.98
2007-07-18,2954.97
2007-07-19,2973.57
2007-07-20,2935.74
2007-07-23,2936.87
2007-07-24,2870.99
2007-07-25,2866.40
2007-07-26,2797.47
2007-07-27,2758.62
2007-07-30,2783.20
2007-07-31,2758.61
2007-08-01,2763.18
2007-08-02,2791.03
2007-08-03,2709.01
2007-08-06,2737.81
2007-08-07,2765.25
2007-08-08,2822.06
2007-08-09,2764.64
2007-08-10,2760.97
2007-08-13,2759.33
2007-08-14,2703.51
2007-08-15,2650.34
2007-08-16,2652.62
2007-08-17,2710.06
2007-08-20,2726.09
2007-08-21,2735.04
2007-08-22,2776.83
2007-08-23,2755.62
2007-08-24,2796.07
2007-08-27,2770.09
2007-08-28,2701.74
2007-08-29,2764.50
2007-08-30,2758.26
2007-08-31,2799.24
2007-09-03,.
2007-09-04,2831.25
2007-09-05,2806.29
2007-09-06,2819.38
2007-09-07,2765.88
2007-09-10,2745.30
2007-09-11,2787.59
2007-09-12,2783.97
2007-09-13,2793.86
2007-09-14,2804.13
2007-09-17,2780.29
2007-09-18,2868.75
2007-09-19,2890.68
2007-09-20,2871.73
2007-09-21,2883.69
2007-09-24,2866.48
2007-09-25,2867.19
2007-09-26,2891.62
2007-09-27,2909.55
2007-09-28,2894.61
2007-10-01,2944.88
2007-10-02,2965.84
2007-10-03,2956.89
2007-10-04,2959.41
2007-10-05,3014.36
2007-10-08,3005.57
2007-10-09,3030.11
2007-10-10,3031.64
2007-10-11,3000.02
2007-10-12,3023.24
2007-10-15,2996.97
2007-10-16,2975.25
2007-10-17,2983.36
2007-10-18,2989.91
2007-10-19,2909.76
2007-10-22,2935.90
2007-10-23,2969.23
2007-10-24,2956.17
2007-10-25,2937.54
2007-10-26,2975.02
2007-10-29,2989.23
2007-10-30,2968.49
2007-10-31,3013.19
2007-11-01,2928.83
2007-11-02,2937.97
2007-11-05,2911.48
2007-11-06,2953.13
2007-11-07,2876.13
2007-11-08,2876.61
2007-11-09,2825.12
2007-11-12,2783.21
2007-11-13,2853.58
2007-11-14,2841.14
2007-11-15,2805.12
2007-11-16,2804.50
2007-11-19,2742.84
2007-11-20,2737.20
2007-11-21,2699.42
2007-11-22,.
2007-11-23,2742.14
2007-11-26,2699.25
2007-11-27,2725.76
2007-11-28,2816.08
2007-11-29,2817.64
2007-11-30,2833.62
2007-12-03,2815.51
2007-12-04,2797.28
2007-12-05,2838.23
2007-12-06,2895.42
2007-12-07,2900.41
2007-12-10,2918.84
2007-12-11,2834.38
2007-12-12,2848.63
2007-12-13,2844.93
2007-12-14,2804.76
2007-12-17,2742.74
2007-12-18,2774.24
2007-12-19,2783.96
2007-12-20,2819.36
2007-12-21,2871.05
2007-12-24,2901.99
2007-12-25,.
2007-12-26,2906.96
2007-12-27,2847.02
2007-12-28,2847.26
2007-12-31,2829.19
2008-01-01,.
2008-01-02,2785.19
2008-01-03,2768.27
2008-01-04,2679.88
2008-01-07,2667.62
2008-01-08,2606.98
2008-01-09,2621.77
2008-01-10,2649.74
2008-01-11,2602.02
2008-01-14,2632.73
2008-01-15,2569.20
2008-01-16,2557.84
2008-01-17,2485.19
2008-01-18,2477.66
2008-01-21,.
2008-01-22,2455.46
2008-01-23,2501.88
2008-01-24,2531.59
2008-01-25,2512.09
2008-01-28,2556.03
2008-01-29,2569.31
2008-01-30,2542.46
2008-01-31,2597.58
2008-02-01,2663.03
2008-02-04,2639.96
2008-02-05,2555.83
2008-02-06,2519.93
2008-02-07,2549.93
2008-02-08,2553.40
2008-02-11,2573.80
2008-02-12,2582.07
2008-02-13,2633.40
2008-02-14,2589.27
2008-02-15,2577.29
2008-02-18,.
2008-02-19,2577.58
2008-02-20,2600.64
2008-02-21,2565.48
2008-02-22,2571.86
2008-02-25,2623.86
2008-02-26,2652.31
2008-02-27,2646.07
2008-02-28,2615.54
2008-02-29,2543.71
2008-03-03,2543.65
2008-03-04,2526.93
2008-03-05,2546.12
2008-03-06,2473.71
2008-03-07,2445.75
2008-03-10,2377.88
2008-03-11,2467.04
2008-03-12,2455.87
2008-03-13,2489.65
2008-03-14,2437.15
2008-03-17,2374.76
2008-03-18,2479.08
2008-03-19,2416.29
2008-03-20,2466.71
2008-03-21,.
2008-03-24,2544.92
2008-03-25,2566.37
2008-03-26,2549.83
2008-03-27,2518.82
2008-03-28,2493.01
2008-03-31,2510.97
2008-04-01,2594.68
2008-04-02,2604.55
2008-04-03,2613.47
2008-04-04,2625.41
2008-04-07,2619.22
2008-04-08,2617.11
2008-04-09,2573.18
2008-04-10,2603.60
2008-04-11,2543.66
2008-04-14,2538.14
2008-04-15,2546.22
2008-04-16,2617.69
2008-04-17,2599.56
2008-04-18,2645.99
2008-04-21,2647.84
2008-04-22,2602.45
2008-04-23,2619.88
2008-04-24,2646.70
2008-04-25,2677.91
2008-04-28,2683.13
2008-04-29,2665.18
2008-04-30,2661.33
2008-05-01,2699.21
2008-05-02,2695.26
2008-05-05,2691.05
2008-05-06,2715.39
2008-05-07,2675.96
2008-05-08,2694.55
2008-05-09,2696.71
2008-05-12,2734.85
2008-05-13,2756.11
2008-05-14,2758.68
2008-05-15,2792.93
2008-05-16,2794.28
2008-05-19,2783.83
2008-05-20,2772.79
2008-05-21,2727.94
2008-05-22,2737.05
2008-05-23,2710.73
2008-05-26,.
2008-05-27,2738.16
2008-05-28,2766.24
2008-05-29,2780.02
2008-05-30,2799.84
2008-06-02,2773.45
2008-06-03,2766.47
2008-06-04,2776.89
2008-06-05,2843.47
2008-06-06,2764.91
2008-06-09,2754.31
2008-06-10,2734.54
2008-06-11,2686.64
2008-06-12,2692.16
2008-06-13,2748.87
2008-06-16,2775.58
2008-06-17,2769.72
2008-06-18,2746.62
2008-06-19,2769.47
2008-06-20,2716.32
2008-06-23,2707.05
2008-06-24,2662.18
2008-06-25,2689.48
2008-06-26,2616.83
2008-06-27,2615.10
2008-06-30,2597.40
2008-07-01,2598.72
2008-07-02,2523.72
2008-07-03,2499.90
2008-07-04,.
2008-07-07,2475.34
2008-07-08,2529.07
2008-07-09,2482.67
2008-07-10,2501.74
2008-07-11,2501.85
2008-07-14,2480.79
2008-07-15,2470.48
2008-07-16,2538.98
2008-07-17,2560.62
2008-07-18,2551.21
2008-07-21,2569.42
2008-07-22,2604.28
2008-07-23,2606.99
2008-07-24,2545.94
2008-07-25,2568.70
2008-07-28,2530.01
2008-07-29,2579.38
2008-07-30,2606.60
2008-07-31,2587.11
2008-08-01,2581.47
2008-08-04,2525.64
2008-08-05,2577.07
2008-08-06,2600.79
2008-08-07,2565.74
2008-08-08,2622.59
2008-08-11,2653.42
2008-08-12,2635.38
2008-08-13,2645.43
2008-08-14,2671.96
2008-08-15,2667.35
2008-08-18,2627.53
2008-08-19,2595.17
2008-08-20,2605.98
2008-08-21,2600.83
2008-08-22,2631.04
2008-08-25,2579.38
2008-08-26,2585.78
2008-08-27,2614.07
2008-08-28,2654.90
2008-08-29,2629.14
2008-09-01,.
2008-09-02,2603.56
2008-09-03,2583.07
2008-09-04,2503.09
2008-09-05,2504.51
2008-09-08,2525.59
2008-09-09,2421.68
2008-09-10,2454.36
2008-09-11,2466.12
2008-09-12,2478.46
2008-09-15,2372.42
2008-09-16,2418.36
2008-09-17,2315.33
2008-09-18,2417.69
2008-09-19,2522.02
2008-09-22,2429.25
2008-09-23,2391.80
2008-09-24,2365.85
2008-09-25,2391.18
2008-09-26,2374.26
2008-09-29,2205.63
2008-09-30,2279.16
2008-10-01,2242.79
2008-10-02,2110.83
2008-10-03,2053.80
2008-10-06,1959.11
2008-10-07,1852.80
2008-10-08,1832.48
2008-10-09,1706.93
2008-10-10,1721.43
2008-10-13,1905.82
2008-10-14,1852.52
2008-10-15,1668.80
2008-10-16,1752.36
2008-10-17,1747.19
2008-10-20,1824.12
2008-10-21,1769.43
2008-10-22,1661.24
2008-10-23,1609.28
2008-10-24,1553.59
2008-10-27,1483.97
2008-10-28,1594.77
2008-10-29,1637.46
2008-10-30,1705.86
2008-10-31,1764.86
2008-11-03,1769.53
2008-11-04,1808.08
2008-11-05,1711.77
2008-11-06,1634.64
2008-11-07,1669.92
2008-11-10,1638.64
2008-11-11,1594.70
2008-11-12,1498.16
2008-11-13,1611.25
2008-11-14,1518.23
2008-11-17,1492.27
2008-11-18,1480.93
2008-11-19,1371.34
2008-11-20,1276.26
2008-11-21,1343.87
2008-11-24,1441.14
2008-11-25,1463.60
2008-11-26,1549.52
2008-11-27,.
2008-11-28,1564.47
2008-12-01,1406.30
2008-12-02,1466.66
2008-12-03,1498.67
2008-12-04,1448.14
2008-12-05,1512.33
2008-12-08,1582.41
2008-12-09,1546.30
2008-12-10,1582.29
2008-12-11,1515.45
2008-12-12,1551.41
2008-12-15,1508.43
2008-12-16,1595.55
2008-12-17,1617.14
2008-12-18,1591.11
2008-12-19,1603.64
2008-12-22,1561.39
2008-12-23,1546.72
2008-12-24,1552.19
2008-12-25,.
2008-12-26,1571.17
2008-12-29,1546.07
2008-12-30,1597.37
2008-12-31,1641.95
2009-01-01,.
2009-01-02,1687.99
2009-01-05,1693.81
2009-01-06,1721.43
2009-01-07,1665.24
2009-01-08,1679.80
2009-01-09,1630.02
2009-01-12,1588.35
2009-01-13,1599.38
2009-01-14,1539.17
2009-01-15,1574.06
2009-01-16,1592.86
2009-01-19,.
2009-01-20,1499.19
2009-01-21,1566.25
2009-01-22,1533.81
2009-01-23,1539.37
2009-01-26,1552.81
2009-01-27,1569.53
2009-01-28,1623.85
2009-01-29,1573.23
2009-01-30,1542.60
2009-02-02,1551.87
2009-02-03,1572.10
2009-02-04,1570.25
2009-02-05,1599.38
2009-02-06,1647.01
2009-02-09,1641.64
2009-02-10,1576.24
2009-02-11,1580.58
2009-02-12,1594.51
2009-02-13,1591.42
2009-02-16,.
2009-02-17,1525.98
2009-02-18,1508.43
2009-02-19,1491.64
2009-02-20,1477.06
2009-02-23,1421.21
2009-02-24,1478.53
2009-02-25,1452.19
2009-02-26,1420.88
2009-02-27,1408.08
2009-03-02,1325.61
2009-03-03,1321.34
2009-03-04,1363.16
2009-03-05,1302.59
2009-03-06,1299.04
2009-03-09,1279.68
2009-03-10,1361.98
2009-03-11,1367.10
2009-03-12,1433.70
2009-03-13,1444.82
2009-03-16,1422.80
2009-03-17,1476.11
2009-03-18,1511.62
2009-03-19,1504.87
2009-03-20,1460.18
2009-03-23,1563.90
2009-03-24,1525.16
2009-03-25,1549.02
2009-03-26,1614.70
2009-03-27,1570.01
2009-03-30,1522.94
2009-03-31,1540.38
2009-04-01,1558.20
2009-04-02,1626.42
2009-04-03,1644.30
2009-04-06,1622.26
2009-04-07,1571.00
2009-04-08,1603.15
2009-04-09,1680.47
2009-04-10,.
2009-04-13,1676.05
2009-04-14,1648.06
2009-04-15,1659.41
2009-04-16,1707.14
2009-04-17,1729.04
2009-04-20,1647.54
2009-04-21,1687.36
2009-04-22,1698.20
2009-04-23,1689.65
2009-04-24,1731.63
2009-04-27,1710.30
2009-04-28,1715.75
2009-04-29,1769.78
2009-04-30,1768.83
2009-05-01,1774.85
2009-05-04,1838.99
2009-05-05,1832.14
2009-05-06,1834.84
2009-05-07,1793.74
2009-05-08,1842.35
2009-05-11,1813.57
2009-05-12,1793.34
2009-05-13,1718.31
2009-05-14,1745.14
2009-05-15,1734.89
2009-05-18,1793.33
2009-05-19,1801.10
2009-05-20,1792.65
2009-05-21,1755.93
2009-05-22,1749.83
2009-05-25,.
2009-05-26,1815.98
2009-05-27,1790.95
2009-05-28,1801.49
2009-05-29,1831.18
2009-06-01,1898.84
2009-06-02,1914.44
2009-06-03,1892.13
2009-06-04,1915.82
2009-06-05,1914.10
2009-06-08,1897.87
2009-06-09,1921.18
2009-06-10,1911.98
2009-06-11,1924.62
2009-06-12,1920.41
2009-06-15,1870.23
2009-06-16,1839.11
2009-06-17,1847.70
2009-06-18,1855.28
2009-06-19,1867.90
2009-06-22,1795.50
2009-06-23,1787.94
2009-06-24,1812.25
2009-06-25,1862.62
2009-06-26,1872.85
2009-06-29,1878.93
2009-06-30,1872.72
2009-07-01,1889.65
2009-07-02,1827.33
2009-07-03,.
2009-07-06,1811.88
2009-07-07,1775.17
2009-07-08,1763.30
2009-07-09,1766.78
2009-07-10,1770.50
2009-07-13,1806.78
2009-07-14,1822.53
2009-07-15,1878.49
2009-07-16,1902.62
2009-07-17,1900.73
2009-07-20,1931.05
2009-07-21,1931.46
2009-07-22,1939.91
2009-07-23,1991.10
2009-07-24,2001.28
2009-07-27,2001.28
2009-07-28,2001.05
2009-07-29,1993.69
2009-07-30,2017.23
2009-07-31,2017.37
2009-08-03,2048.25
2009-08-04,2057.65
2009-08-05,2042.90
2009-08-06,2016.39
2009-08-07,2058.75
2009-08-10,2048.92
2009-08-11,2023.41
2009-08-12,2052.02
2009-08-13,2067.22
2009-08-14,2034.61
2009-08-17,1981.44
2009-08-18,2008.07
2009-08-19,2024.43
2009-08-20,2044.86
2009-08-21,2081.28
2009-08-24,2075.73
2009-08-25,2083.70
2009-08-26,2084.25
2009-08-27,2085.21
2009-08-28,2080.15
2009-08-31,2056.93
2009-09-01,2012.80
2009-09-02,2009.91
2009-09-03,2036.98
2009-09-04,2065.26
2009-09-07,.
2009-09-08,2088.58
2009-09-09,2120.12
2009-09-10,2146.16
2009-09-11,2144.82
2009-09-14,2166.72
2009-09-15,2178.62
2009-09-16,2214.18
2009-09-17,2209.56
2009-09-18,2216.21
2009-09-21,2217.66
2009-09-22,2227.00
2009-09-23,2201.27
2009-09-24,2165.77
2009-09-25,2152.72
2009-09-28,2197.69
2009-09-29,2199.61
2009-09-30,2190.20
2009-10-01,2121.22
2009-10-02,2103.95
2009-10-05,2143.96
2009-10-06,2179.55
2009-10-07,2180.72
2009-10-08,2204.89
2009-10-09,2226.54
2009-10-12,2227.64
2009-10-13,2219.46
2009-10-14,2260.61
2009-10-15,2265.41
2009-10-16,2244.69
2009-10-19,2264.14
2009-10-20,2240.22
2009-10-21,2215.70
2009-10-22,2239.69
2009-10-23,2207.13
2009-10-26,2182.43
2009-10-27,2153.89
2009-10-28,2077.92
2009-10-29,2124.89
2009-10-30,2068.96
2009-11-02,2075.60
2009-11-03,2103.42
2009-11-04,2089.83
2009-11-05,2145.34
2009-11-06,2147.59
2009-11-09,2188.49
2009-11-10,2181.60
2009-11-11,2196.29
2009-11-12,2162.24
2009-11-13,2182.49
2009-11-16,2230.33
2009-11-17,2228.18
2009-11-18,2214.33
2009-11-19,2169.80
2009-11-20,2160.40
2009-11-23,2186.08
2009-11-24,2179.51
2009-11-25,2188.28
2009-11-26,.
2009-11-27,2144.30
2009-11-30,2143.80
2009-12-01,2179.75
2009-12-02,2199.25
2009-12-03,2179.50
2009-12-04,2216.35
2009-12-07,2216.00
2009-12-08,2199.65
2009-12-09,2203.90
2009-12-10,2209.84
2009-12-11,2222.63
2009-12-14,2255.83
2009-12-15,2251.02
2009-12-16,2264.31
2009-12-17,2237.53
2009-12-18,2253.01
2009-12-21,2282.32
2009-12-22,2304.54
2009-12-23,2325.09
2009-12-24,2335.11
2009-12-25,.
2009-12-28,2333.84
2009-12-29,2332.17
2009-12-30,2331.30
2009-12-31,2307.52
2010-01-01,.
2010-01-04,2349.69
2010-01-05,2356.46
2010-01-06,2362.91
2010-01-07,2369.77
2010-01-08,2378.57
2010-01-11,2378.30
2010-01-12,2347.85
2010-01-13,2374.26
2010-01-14,2380.34
2010-01-15,2347.30
2010-01-18,.
2010-01-19,2378.20
2010-01-20,2353.40
2010-01-21,2316.15
2010-01-22,2271.11
2010-01-25,2273.99
2010-01-26,2261.84
2010-01-27,2275.01
2010-01-28,2241.33
2010-01-29,2211.79
2010-02-01,2245.33
2010-02-02,2272.95
2010-02-03,2264.25
2010-02-04,2186.15
2010-02-05,2192.02
2010-02-08,2177.24
2010-02-09,2207.98
2010-02-10,2207.73
2010-02-11,2241.88
2010-02-12,2259.01
2010-02-15,.
2010-02-16,2292.07
2010-02-17,2307.56
2010-02-18,2320.56
2010-02-19,2326.68
2010-02-22,2327.93
2010-02-23,2298.85
2010-02-24,2319.27
2010-02-25,2318.83
2010-02-26,2322.46
2010-03-01,2372.69
2010-03-02,2394.26
2010-03-03,2398.25
2010-03-04,2406.98
2010-03-05,2447.51
2010-03-08,2449.86
2010-03-09,2456.91
2010-03-10,2475.68
2010-03-11,2485.67
2010-03-12,2488.10
2010-03-15,2481.81
2010-03-16,2500.38
2010-03-17,2515.39
2010-03-18,2507.33
2010-03-19,2481.31
2010-03-22,2513.38
2010-03-23,2538.36
2010-03-24,2515.19
2010-03-25,2499.90
2010-03-26,2499.01
2010-03-29,2515.63
2010-03-30,2520.16
2010-03-31,2505.69
2010-04-01,2525.72
2010-04-02,.
2010-04-05,2566.11
2010-04-06,2570.87
2010-04-07,2556.17
2010-04-08,2554.39
2010-04-09,2571.52
2010-04-12,2576.88
2010-04-13,2584.93
2010-04-14,2628.40
2010-04-15,2634.66
2010-04-16,2603.73
2010-04-19,2587.07
2010-04-20,2618.73
2010-04-21,2625.80
2010-04-22,2653.84
2010-04-23,2674.42
2010-04-26,2664.46
2010-04-27,2606.11
2010-04-28,2605.82
2010-04-29,2650.56
2010-04-30,2592.73
2010-05-03,2640.57
2010-05-04,2565.82
2010-05-05,2531.81
2010-05-06,2444.66
2010-05-07,2377.02
2010-05-10,2497.13
2010-05-11,2506.67
2010-05-12,2572.25
2010-05-13,2552.98
2010-05-14,2495.33
2010-05-17,2505.31
2010-05-18,2467.07
2010-05-19,2440.47
2010-05-20,2336.39
2010-05-21,2370.45
2010-05-24,2353.00
2010-05-25,2348.29
2010-05-26,2355.65
2010-05-27,2444.70
2010-05-28,2414.83
2010-05-31,.
2010-06-01,2351.88
2010-06-02,2421.07
2010-06-03,2448.45
2010-06-04,2346.80
2010-06-07,2288.60
2010-06-08,2290.03
2010-06-09,2295.62
2010-06-10,2368.50
2010-06-11,2399.58
2010-06-14,2408.77
2010-06-15,2465.54
2010-06-16,2458.06
2010-06-17,2455.31
2010-06-18,2455.97
2010-06-21,2433.78
2010-06-22,2385.78
2010-06-23,2383.64
2010-06-24,2346.20
2010-06-25,2374.34
2010-06-28,2368.37
2010-06-29,2276.52
2010-06-30,2257.08
2010-07-01,2243.16
2010-07-02,2225.80
2010-07-05,.
2010-07-06,2206.80
2010-07-07,2284.31
2010-07-08,2311.75
2010-07-09,2339.96
2010-07-12,2317.39
2010-07-13,2383.00
2010-07-14,2380.31
2010-07-15,2368.76
2010-07-16,2288.13
2010-07-19,2298.73
2010-07-20,2335.30
2010-07-21,2302.34
2010-07-22,2369.73
2010-07-23,2418.49
2010-07-26,2467.15
2010-07-27,2443.14
2010-07-28,2406.53
2010-07-29,2398.79
2010-07-30,2406.62
2010-08-02,2449.40
2010-08-03,2426.98
2010-08-04,2452.38
2010-08-05,2433.40
2010-08-06,2422.71
2010-08-09,2449.24
2010-08-10,2407.12
2010-08-11,2321.31
2010-08-12,2310.28
2010-08-13,2290.15
2010-08-16,2299.33
