DATE,VALUE
2000-04-04,1760.46
2000-04-05,1787.25
2000-04-06,1817.16
2000-04-07,1837.64
2000-04-10,1791.19
2000-04-11,1790.15
2000-04-12,1778.21
2000-04-13,1772.16
2000-04-14,1698.11
2000-04-17,1709.25
2000-04-18,1755.27
2000-04-19,1754.57
2000-04-20,1756.05
2000-04-21,.
2000-04-24,1732.08
2000-04-25,1783.68
2000-04-26,1779.58
2000-04-27,1797.15
2000-04-28,1820.70
2000-04-30,1820.70
2000-05-01,1845.48
2000-05-02,1816.46
2000-05-03,1787.41
2000-05-04,1805.82
2000-05-05,1833.03
2000-05-08,1812.83
2000-05-09,1796.57
2000-05-10,1764.29
2000-05-11,1807.46
2000-05-12,1812.67
2000-05-15,1834.07
2000-05-16,1848.16
2000-05-17,1828.67
2000-05-18,1809.70
2000-05-19,1784.55
2000-05-22,1769.17
2000-05-23,1749.28
2000-05-24,1758.47
2000-05-25,1743.43
2000-05-26,1751.82
2000-05-29,.
2000-05-30,1786.81
2000-05-31,1789.02
2000-06-01,1817.97
2000-06-02,1848.20
2000-06-05,1836.37
2000-06-06,1837.41
2000-06-07,1844.75
2000-06-08,1835.11
2000-06-09,1848.93
2000-06-12,1829.76
2000-06-13,1849.47
2000-06-14,1843.18
2000-06-15,1846.78
2000-06-16,1841.16
2000-06-19,1861.70
2000-06-20,1858.43
2000-06-21,1856.99
2000-06-22,1818.85
2000-06-23,1814.66
2000-06-26,1826.39
2000-06-27,1816.80
2000-06-28,1845.51
2000-06-29,1830.19
2000-06-30,1835.76
2000-07-03,1872.92
2000-07-04,.
2000-07-05,1869.95
2000-07-06,1887.58
2000-07-07,1894.92
2000-07-10,1904.79
2000-07-11,1903.43
2000-07-12,1926.45
2000-07-13,1928.99
2000-07-14,1928.79
2000-07-17,1929.09
2000-07-18,1913.30
2000-07-19,1899.88
2000-07-20,1917.79
2000-07-21,1897.40
2000-07-24,1880.07
2000-07-25,1887.64
2000-07-26,1892.24
2000-07-27,1879.34
2000-07-28,1857.51
2000-07-31,1893.93
2000-08-01,1894.39
2000-08-02,1902.62
2000-08-03,1904.15
2000-08-04,1914.56
2000-08-07,1929.01
2000-08-08,1934.71
2000-08-09,1931.75
2000-08-10,1919.40
2000-08-11,1951.62
2000-08-14,1966.17
2000-08-15,1947.96
2000-08-16,1954.48
2000-08-17,1959.83
2000-08-18,1949.20
2000-08-21,1946.51
2000-08-22,1947.39
2000-08-23,1942.10
2000-08-24,1950.22
2000-08-25,1952.24
2000-08-28,1948.65
2000-08-29,1954.93
2000-08-30,1959.81
2000-08-31,1972.51
2000-09-01,1978.60
2000-09-04,.
2000-09-05,1975.64
2000-09-06,1986.04
2000-09-07,2000.54
2000-09-08,1988.58
2000-09-11,1997.54
2000-09-12,1997.18
2000-09-13,1997.03
2000-09-14,2005.21
2000-09-15,1984.33
2000-09-18,1943.53
2000-09-19,1952.85
2000-09-20,1948.04
2000-09-21,1925.59
2000-09-22,1933.14
2000-09-25,1924.23
2000-09-26,1912.09
2000-09-27,1913.24
2000-09-28,1958.54
2000-09-29,1957.03
2000-09-30,1957.03
2000-10-02,1933.65
2000-10-03,1930.03
2000-10-04,1935.06
2000-10-05,1925.65
2000-10-06,1902.70
2000-10-09,1901.07
2000-10-10,1883.79
2000-10-11,1866.30
2000-10-12,1831.75
2000-10-13,1871.32
2000-10-16,1866.27
2000-10-17,1834.10
2000-10-18,1829.17
2000-10-19,1861.70
2000-10-20,1868.71
2000-10-23,1869.95
2000-10-24,1873.33
2000-10-25,1850.86
2000-10-26,1868.08
2000-10-27,1882.08
2000-10-30,1914.36
2000-10-31,1946.67
2000-11-01,1935.39
2000-11-02,1965.77
2000-11-03,1962.72
2000-11-06,1954.80
2000-11-07,1961.12
2000-11-08,1963.84
2000-11-09,1953.62
2000-11-10,1918.83
2000-11-13,1924.22
2000-11-14,1939.89
2000-11-15,1955.38
2000-11-16,1933.96
2000-11-17,1948.72
2000-11-20,1926.27
2000-11-21,1924.71
2000-11-22,1912.84
2000-11-23,.
2000-11-24,1943.85
2000-11-27,1939.36
2000-11-28,1921.98
2000-11-29,1921.53
2000-11-30,1902.14
2000-12-01,1933.44
2000-12-04,1922.34
2000-12-05,1973.49
2000-12-06,1945.82
2000-12-07,1946.49
2000-12-08,2000.89
2000-12-11,2015.76
2000-12-12,1990.50
2000-12-13,1971.09
2000-12-14,1954.21
2000-12-15,1943.89
2000-12-18,1980.02
2000-12-19,1977.15
2000-12-20,1943.95
2000-12-21,1971.53
2000-12-22,2019.24
2000-12-25,.
2000-12-26,2040.63
2000-12-27,2085.81
2000-12-28,2134.50
2000-12-29,2101.19
2001-01-01,.
2001-01-02,2044.68
2001-01-03,2111.06
2001-01-04,2096.38
2001-01-05,2054.58
2001-01-08,2058.27
2001-01-09,2061.88
2001-01-10,2095.80
2001-01-11,2097.22
2001-01-12,2095.95
2001-01-15,.
2001-01-16,2126.56
2001-01-17,2118.65
2001-01-18,2118.15
2001-01-19,2085.68
2001-01-22,2096.83
2001-01-23,2134.00
2001-01-24,2127.02
2001-01-25,2123.84
2001-01-26,2122.41
2001-01-29,2154.58
2001-01-30,2165.42
2001-01-31,2156.46
2001-02-01,2170.45
2001-02-02,2156.46
2001-02-05,2168.00
2001-02-06,2182.59
2001-02-07,2197.46
2001-02-08,2185.75
2001-02-09,2173.16
2001-02-12,2211.75
2001-02-13,2207.65
2001-02-14,2207.88
2001-02-15,2222.06
2001-02-16,2194.73
2001-02-19,.
2001-02-20,2177.51
2001-02-21,2154.22
2001-02-22,2135.04
2001-02-23,2135.06
2001-02-26,2176.93
2001-02-27,2154.01
2001-02-28,2148.77
2001-03-01,2144.82
2001-03-02,2166.25
2001-03-05,2164.19
2001-03-06,2179.01
2001-03-07,2200.42
2001-03-08,2198.85
2001-03-09,2182.06
2001-03-12,2134.27
2001-03-13,2143.95
2001-03-14,2105.61
2001-03-15,2102.76
2001-03-16,2070.53
2001-03-19,2105.13
2001-03-20,2079.19
2001-03-21,2047.32
2001-03-22,2028.47
2001-03-23,2057.53
2001-03-26,2078.92
2001-03-27,2096.65
2001-03-28,2064.25
2001-03-29,2070.81
2001-03-30,2109.44
2001-04-02,2079.48
2001-04-03,2041.03
2001-04-04,2040.34
2001-04-05,2100.56
2001-04-06,2057.55
2001-04-09,2087.73
2001-04-10,2117.80
2001-04-11,2091.29
2001-04-12,2105.05
2001-04-13,.
2001-04-16,2094.67
2001-04-17,2114.99
2001-04-18,2134.61
2001-04-19,2147.57
2001-04-20,2122.91
2001-04-23,2113.06
2001-04-24,2126.99
2001-04-25,2163.45
2001-04-26,2185.14
2001-04-27,2209.67
2001-04-30,2203.92
2001-05-01,2225.07
2001-05-02,2220.09
2001-05-03,2203.90
2001-05-04,2239.20
2001-05-07,2223.39
2001-05-08,2233.14
2001-05-09,2227.18
2001-05-10,2232.03
2001-05-11,2221.94
2001-05-14,2225.78
2001-05-15,2240.30
2001-05-16,2266.98
2001-05-17,2285.17
2001-05-18,2287.76
2001-05-21,2310.52
2001-05-22,2312.62
2001-05-23,2279.79
2001-05-24,2291.42
2001-05-25,2280.88
2001-05-28,.
2001-05-29,2267.57
2001-05-30,2250.30
2001-05-31,2255.34
2001-06-01,2277.97
2001-06-04,2302.48
2001-06-05,2330.78
2001-06-06,2311.97
2001-06-07,2319.19
2001-06-08,2307.09
2001-06-11,2298.16
2001-06-12,2302.80
2001-06-13,2299.18
2001-06-14,2269.27
2001-06-15,2271.39
2001-06-18,2262.70
2001-06-19,2256.49
2001-06-20,2286.59
2001-06-21,2296.72
2001-06-22,2258.04
2001-06-25,2238.32
2001-06-26,2269.99
2001-06-27,2287.96
2001-06-28,2313.07
2001-06-29,2341.26
2001-07-02,2294.00
2001-07-03,2289.24
2001-07-04,.
2001-07-05,2277.78
2001-07-06,2246.54
2001-07-09,2258.12
2001-07-10,2233.46
2001-07-11,2228.44
2001-07-12,2271.97
2001-07-13,2278.47
2001-07-16,2262.59
2001-07-17,2292.39
2001-07-18,2271.73
2001-07-19,2288.72
2001-07-20,2292.84
2001-07-23,2270.13
2001-07-24,2240.19
2001-07-25,2259.03
2001-07-26,2287.52
2001-07-27,2280.32
2001-07-30,2282.79
2001-07-31,2285.20
2001-08-01,2301.79
2001-08-02,2303.67
2001-08-03,2302.61
2001-08-06,2282.85
2001-08-07,2283.93
2001-08-08,2260.37
2001-08-09,2272.04
2001-08-10,2282.94
2001-08-13,2287.35
2001-08-14,2303.74
2001-08-15,2306.82
2001-08-16,2327.16
2001-08-17,2306.30
2001-08-20,2324.32
2001-08-21,2302.77
2001-08-22,2320.63
2001-08-23,2301.21
2001-08-24,2324.94
2001-08-27,2309.40
2001-08-28,2293.00
2001-08-29,2293.03
2001-08-30,2274.87
2001-08-31,2272.95
2001-09-03,.
2001-09-04,2276.28
2001-09-05,2267.15
2001-09-06,2229.74
2001-09-07,2188.77
2001-09-10,2169.09
2001-09-11,2169.09
2001-09-12,2169.09
2001-09-13,2169.09
2001-09-14,2169.09
2001-09-17,2061.42
2001-09-18,2045.28
2001-09-19,2008.18
2001-09-20,1928.23
2001-09-21,1885.84
2001-09-24,1947.93
2001-09-25,1964.44
2001-09-26,1944.63
2001-09-27,1963.69
2001-09-28,2017.18
2001-10-01,1987.62
2001-10-02,2001.21
2001-10-03,2039.79
2001-10-04,2047.85
2001-10-05,2040.00
2001-10-08,2023.95
2001-10-09,2008.74
2001-10-10,2065.62
2001-10-11,2091.26
2001-10-12,2077.44
2001-10-15,2085.86
2001-10-16,2100.14
2001-10-17,2059.41
2001-10-18,2045.03
2001-10-19,2065.86
2001-10-22,2081.64
2001-10-23,2066.44
2001-10-24,2063.38
2001-10-25,2095.68
2001-10-26,2105.73
2001-10-29,2068.06
2001-10-30,2048.72
2001-10-31,2066.56
2001-11-01,2098.94
2001-11-02,2090.43
2001-11-05,2107.00
2001-11-06,2132.15
2001-11-07,2116.58
2001-11-08,2111.97
2001-11-09,2110.60
2001-11-12,2119.59
2001-11-13,2149.56
2001-11-14,2171.88
2001-11-15,2163.21
2001-11-16,2173.26
2001-11-19,2193.75
2001-11-20,2181.50
2001-11-21,2174.62
2001-11-22,.
2001-11-23,2203.55
2001-11-26,2208.09
2001-11-27,2204.40
2001-11-28,2181.73
2001-11-29,2225.16
2001-11-30,2210.57
2001-12-03,2197.79
2001-12-04,2241.03
2001-12-05,2285.49
2001-12-06,2297.14
2001-12-07,2294.84
2001-12-10,2262.54
2001-12-11,2265.40
2001-12-12,2268.50
2001-12-13,2243.10
2001-12-14,2266.28
2001-12-17,2306.50
2001-12-18,2329.64
2001-12-19,2316.87
2001-12-20,2287.50
2001-12-21,2328.02
2001-12-24,2337.56
2001-12-25,.
2001-12-26,2354.28
2001-12-27,2361.85
2001-12-28,2361.47
2001-12-31,2340.07
2002-01-01,.
2002-01-02,2336.07
2002-01-03,2371.30
2002-01-04,2389.41
2002-01-07,2364.51
2002-01-08,2386.59
2002-01-09,2372.44
2002-01-10,2375.96
2002-01-11,2353.76
2002-01-14,2324.62
2002-01-15,2340.52
2002-01-16,2313.83
2002-01-17,2340.90
2002-01-18,2308.79
2002-01-21,.
2002-01-22,2293.36
2002-01-23,2330.52
2002-01-24,2334.09
2002-01-25,2337.98
2002-01-28,2354.75
2002-01-29,2326.40
2002-01-30,2356.72
2002-01-31,2368.37
2002-02-01,2351.83
2002-02-04,2323.37
2002-02-05,2323.00
2002-02-06,2298.24
2002-02-07,2284.29
2002-02-08,2322.66
2002-02-11,2342.26
2002-02-12,2341.89
2002-02-13,2363.28
2002-02-14,2342.27
2002-02-15,2344.00
2002-02-18,.
2002-02-19,2312.61
2002-02-20,2352.12
2002-02-21,2314.99
2002-02-22,2352.69
2002-02-25,2366.03
2002-02-26,2380.15
2002-02-27,2389.47
2002-02-28,2378.69
2002-03-01,2417.73
2002-03-04,2453.63
2002-03-05,2451.27
2002-03-06,2489.47
2002-03-07,2489.45
2002-03-08,2504.60
2002-03-11,2505.77
2002-03-12,2504.21
2002-03-13,2493.69
2002-03-14,2506.08
2002-03-15,2514.24
2002-03-18,2529.87
2002-03-19,2539.41
2002-03-20,2517.02
2002-03-21,2541.53
2002-03-22,2527.01
2002-03-25,2502.55
2002-03-26,2534.32
2002-03-27,2559.09
2002-03-28,2551.79
2002-03-29,.
2002-04-01,2541.09
2002-04-02,2529.56
2002-04-03,2517.54
2002-04-04,2527.90
2002-04-05,2531.74
2002-04-08,2561.90
2002-04-09,2571.83
2002-04-10,2615.51
2002-04-11,2586.92
2002-04-12,2648.86
2002-04-15,2628.16
2002-04-16,2671.22
2002-04-17,2646.16
2002-04-18,2640.75
2002-04-19,2639.14
2002-04-22,2612.16
2002-04-23,2611.37
2002-04-24,2601.42
2002-04-25,2615.69
2002-04-26,2584.80
2002-04-29,2589.43
2002-04-30,2638.41
2002-05-01,2644.35
2002-05-02,2668.14
2002-05-03,2669.14
2002-05-06,2629.01
2002-05-07,2617.11
2002-05-08,2648.22
2002-05-09,2612.65
2002-05-10,2569.36
2002-05-13,2599.32
2002-05-14,2650.50
2002-05-15,2661.34
2002-05-16,2627.03
2002-05-17,2634.38
2002-05-20,2609.96
2002-05-21,2575.95
2002-05-22,2570.74
2002-05-23,2606.97
2002-05-24,2575.39
2002-05-27,.
2002-05-28,2566.49
2002-05-29,2548.19
2002-05-30,2550.43
2002-05-31,2546.88
2002-06-03,2489.93
2002-06-04,2485.85
2002-06-05,2495.81
2002-06-06,2452.18
2002-06-07,2480.82
2002-06-10,2474.98
2002-06-11,2448.88
2002-06-12,2453.47
2002-06-13,2416.43
2002-06-14,2430.14
2002-06-17,2486.30
2002-06-18,2484.15
2002-06-19,2457.90
2002-06-20,2456.72
2002-06-21,2471.60
2002-06-24,2460.91
2002-06-25,2431.39
2002-06-26,2436.09
2002-06-27,2460.22
2002-06-28,2485.66
2002-07-01,2424.81
2002-07-02,2348.72
2002-07-03,2325.60
2002-07-04,.
2002-07-05,2381.35
2002-07-08,2346.45
2002-07-09,2331.70
2002-07-10,2282.98
2002-07-11,2259.43
2002-07-12,2232.05
2002-07-15,2210.48
2002-07-16,2191.79
2002-07-17,2202.38
2002-07-18,2133.18
2002-07-19,2078.28
2002-07-22,2044.29
2002-07-23,1954.26
2002-07-24,2025.87
2002-07-25,2027.88
2002-07-26,2057.52
2002-07-29,2153.93
2002-07-30,2152.83
2002-07-31,2113.87
2002-08-01,2101.50
2002-08-02,2032.92
2002-08-05,1990.90
2002-08-06,2058.46
2002-08-07,2075.36
2002-08-08,2106.63
2002-08-09,2098.31
2002-08-12,2097.91
2002-08-13,2040.60
2002-08-14,2100.97
2002-08-15,2099.14
2002-08-16,2123.35
2002-08-19,2144.52
2002-08-20,2125.59
2002-08-21,2173.04
2002-08-22,2184.93
2002-08-23,2137.09
2002-08-26,2184.24
2002-08-27,2137.39
2002-08-28,2096.33
2002-08-29,2113.21
2002-08-30,2101.11
2002-09-02,.
2002-09-03,2044.50
2002-09-04,2103.03
2002-09-05,2055.30
2002-09-06,2108.75
2002-09-09,2110.69
2002-09-10,2113.43
2002-09-11,2108.64
2002-09-12,2073.14
2002-09-13,2094.37
2002-09-16,2072.81
2002-09-17,2038.39
2002-09-18,2027.49
2002-09-19,1968.14
2002-09-20,1979.22
2002-09-23,1934.03
2002-09-24,1922.03
2002-09-25,1961.42
2002-09-26,1996.94
2002-09-27,1943.99
2002-09-30,1946.38
2002-10-01,1981.74
2002-10-02,1936.48
2002-10-03,1924.79
2002-10-04,1876.86
2002-10-07,1828.69
2002-10-08,1835.87
2002-10-09,1755.43
2002-10-10,1800.30
2002-10-11,1841.32
2002-10-14,1843.48
2002-10-15,1915.67
2002-10-16,1863.98
2002-10-17,1922.12
2002-10-18,1922.77
2002-10-21,1946.72
2002-10-22,1915.39
2002-10-23,1949.36
2002-10-24,1934.06
2002-10-25,1970.98
2002-10-28,1949.95
2002-10-29,1952.79
2002-10-30,1974.05
2002-10-31,1972.88
2002-11-01,2023.51
2002-11-04,2034.95
2002-11-05,2031.97
2002-11-06,2064.88
2002-11-07,2018.39
2002-11-08,1995.98
2002-11-11,1950.01
2002-11-12,1974.88
2002-11-13,1980.87
2002-11-14,2030.35
2002-11-15,2028.78
2002-11-18,2008.37
2002-11-19,1996.15
2002-11-20,2039.53
2002-11-21,2078.47
2002-11-22,2087.02
2002-11-25,2111.62
2002-11-26,2083.31
2002-11-27,2146.24
2002-11-28,.
2002-11-29,2126.67
2002-12-02,2137.52
2002-12-03,2103.30
2002-12-04,2090.67
2002-12-05,2074.23
2002-12-06,2086.39
2002-12-09,2038.57
2002-12-10,2076.33
2002-12-11,2077.68
2002-12-12,2087.13
2002-12-13,2052.19
2002-12-16,2089.57
2002-12-17,2071.84
2002-12-18,2035.71
2002-12-19,2039.56
2002-12-20,2051.80
2002-12-23,2063.51
2002-12-24,2056.35
2002-12-25,.
2002-12-26,2060.95
2002-12-27,2032.70
2002-12-30,2024.77
2002-12-31,2030.33
2003-01-01,.
2003-01-02,2077.91
2003-01-03,2064.68
2003-01-06,2098.33
2003-01-07,2079.72
2003-01-08,2053.82
2003-01-09,2085.05
2003-01-10,2085.66
2003-01-13,2084.88
2003-01-14,2097.80
2003-01-15,2083.64
2003-01-16,2082.35
2003-01-17,2050.72
2003-01-20,.
2003-01-21,2026.49
2003-01-22,2009.60
2003-01-23,2025.28
2003-01-24,1983.11
2003-01-27,1952.24
2003-01-28,1974.55
2003-01-29,1979.33
2003-01-30,1943.74
2003-01-31,1970.83
2003-02-03,1963.03
2003-02-04,1956.48
2003-02-05,1947.10
2003-02-06,1936.11
2003-02-07,1901.82
2003-02-10,1921.56
2003-02-11,1906.16
2003-02-12,1883.89
2003-02-13,1881.85
2003-02-14,1894.36
2003-02-17,.
2003-02-18,1925.10
2003-02-19,1902.90
2003-02-20,1897.83
2003-02-21,1922.62
2003-02-24,1889.97
2003-02-25,1908.21
2003-02-26,1890.52
2003-02-27,1908.00
2003-02-28,1901.62
2003-03-03,1897.72
2003-03-04,1884.63
2003-03-05,1886.23
2003-03-06,1870.04
2003-03-07,1871.74
2003-03-10,1841.59
2003-03-11,1837.31
2003-03-12,1830.58
2003-03-13,1874.85
2003-03-14,1868.48
2003-03-17,1923.88
2003-03-18,1934.59
2003-03-19,1938.50
2003-03-20,1948.32
2003-03-21,1980.84
2003-03-24,1933.83
2003-03-25,1953.78
2003-03-26,1930.58
2003-03-27,1938.28
2003-03-28,1934.64
2003-03-31,1917.45
2003-04-01,1941.58
2003-04-02,1977.50
2003-04-03,1970.03
2003-04-04,1962.65
2003-04-07,1983.18
2003-04-08,1975.32
2003-04-09,1965.96
2003-04-10,1968.52
2003-04-11,1960.17
2003-04-14,1993.96
2003-04-15,2004.89
2003-04-16,1993.79
2003-04-17,2024.77
2003-04-18,.
2003-04-21,2030.15
2003-04-22,2060.76
2003-04-23,2076.30
2003-04-24,2064.08
2003-04-25,2047.76
2003-04-28,2083.30
2003-04-29,2079.88
2003-04-30,2096.26
2003-05-01,2096.61
2003-05-02,2137.24
2003-05-05,2145.51
2003-05-06,2163.69
2003-05-07,2153.14
2003-05-08,2141.52
2003-05-09,2171.23
2003-05-12,2193.46
2003-05-13,2199.24
2003-05-14,2198.89
2003-05-15,2210.76
2003-05-16,2174.25
2003-05-19,2147.31
2003-05-20,2152.92
2003-05-21,2159.79
2003-05-22,2177.14
2003-05-23,2197.38
2003-05-26,.
2003-05-27,2239.52
2003-05-28,2250.37
2003-05-29,2260.20
2003-05-30,2306.94
2003-06-02,2319.95
2003-06-03,2328.99
2003-06-04,2364.51
2003-06-05,2385.23
2003-06-06,2373.70
2003-06-09,2329.07
2003-06-10,2362.52
2003-06-11,2387.34
2003-06-12,2392.94
2003-06-13,2357.32
2003-06-16,2398.48
2003-06-17,2399.26
2003-06-18,2389.18
2003-06-19,2356.09
2003-06-20,2351.17
2003-06-23,2302.83
2003-06-24,2310.96
2003-06-25,2318.39
2003-06-26,2348.53
2003-06-27,2342.35
2003-06-30,2341.40
2003-07-01,2349.41
2003-07-02,2392.75
2003-07-03,2379.24
2003-07-04,.
2003-07-07,2418.92
2003-07-08,2451.55
2003-07-09,2461.20
2003-07-10,2424.08
2003-07-11,2446.76
2003-07-14,2464.75
2003-07-15,2454.29
2003-07-16,2444.72
2003-07-17,2389.31
2003-07-18,2410.20
2003-07-21,2368.62
2003-07-22,2399.51
2003-07-23,2404.61
2003-07-24,2402.35
2003-07-25,2419.05
2003-07-28,2439.97
2003-07-29,2439.89
2003-07-30,2439.53
2003-07-31,2454.76
2003-08-01,2412.00
2003-08-04,2395.47
2003-08-05,2363.05
2003-08-06,2353.74
2003-08-07,2358.48
2003-08-08,2361.86
2003-08-11,2383.45
2003-08-12,2417.87
2003-08-13,2415.46
2003-08-14,2435.92
2003-08-15,2438.36
2003-08-18,2475.26
2003-08-19,2514.15
2003-08-20,2517.36
2003-08-21,2543.32
2003-08-22,2494.35
2003-08-25,2489.23
2003-08-26,2504.37
2003-08-27,2520.33
2003-08-28,2538.80
2003-08-29,2544.75
2003-09-01,.
2003-09-02,2594.04
2003-09-03,2609.11
2003-09-04,2614.07
2003-09-05,2594.54
2003-09-08,2627.99
2003-09-09,2606.76
2003-09-10,2554.23
2003-09-11,2583.97
2003-09-12,2594.60
2003-09-15,2588.37
2003-09-16,2622.32
2003-09-17,2613.67
2003-09-18,2634.75
2003-09-19,2641.99
2003-09-22,2614.49
2003-09-23,2637.93
2003-09-24,2591.65
2003-09-25,2535.65
2003-09-26,2496.26
2003-09-29,2533.03
2003-09-30,2510.95
2003-10-01,2584.28
2003-10-02,2591.43
2003-10-03,2631.22
2003-10-06,2651.30
2003-10-07,2670.15
2003-10-08,2646.21
2003-10-09,2676.79
2003-10-10,2666.45
2003-10-13,2706.97
2003-10-14,2727.92
2003-10-15,2708.39
2003-10-16,2717.23
2003-10-17,2677.18
2003-10-20,2684.45
2003-10-21,2695.33
2003-10-22,2637.48
2003-10-23,2631.22
2003-10-24,2610.25
2003-10-27,2656.48
2003-10-28,2700.69
2003-10-29,2727.78
2003-10-30,2722.78
2003-10-31,2712.28
2003-11-03,2759.52
2003-11-04,2768.39
2003-11-05,2766.88
2003-11-06,2789.63
2003-11-07,2788.90
2003-11-10,2747.18
2003-11-11,2729.44
2003-11-12,2781.37
2003-11-13,2779.36
2003-11-14,2745.18
2003-11-17,2716.58
2003-11-18,2695.89
2003-11-19,2717.71
2003-11-20,2700.72
2003-11-21,2722.49
2003-11-24,2784.09
2003-11-25,2803.28
2003-11-26,2813.54
2003-11-27,.
2003-11-28,2812.68
2003-12-01,2854.65
2003-12-02,2850.23
2003-12-03,2817.02
2003-12-04,2817.78
2003-12-05,2796.66
2003-12-08,2829.24
2003-12-09,2790.56
2003-12-10,2767.21
2003-12-11,2832.35
2003-12-12,2857.42
2003-12-15,2802.27
2003-12-16,2824.68
2003-12-17,2825.93
2003-12-18,2862.98
2003-12-19,2864.20
2003-12-22,2880.27
2003-12-23,2907.34
2003-12-24,2894.56
2003-12-25,.
2003-12-26,2907.85
2003-12-29,2950.93
2003-12-30,2957.66
2003-12-31,2908.94
2004-01-01,.
2004-01-02,2928.97
2004-01-05,2955.00
2004-01-06,2956.08
2004-01-07,2974.67
2004-01-08,2995.67
2004-01-09,2972.65
2004-01-12,3006.78
2004-01-13,3002.66
2004-01-14,3031.62
2004-01-15,3029.57
2004-01-16,3037.78
2004-01-19,.
2004-01-20,3070.79
2004-01-21,3078.97
2004-01-22,3055.51
2004-01-23,3076.75
2004-01-26,3098.99
2004-01-27,3075.84
2004-01-28,3019.57
2004-01-29,3009.32
2004-01-30,3006.61
2004-02-02,3007.29
2004-02-03,3003.70
2004-02-04,2933.40
2004-02-05,2962.78
2004-02-06,3032.15
2004-02-09,3037.95
2004-02-10,3078.73
2004-02-11,3099.19
2004-02-12,3078.30
2004-02-13,3041.16
2004-02-16,.
2004-02-17,3087.78
2004-02-18,3068.17
2004-02-19,3028.40
2004-02-20,3023.21
2004-02-23,2982.94
2004-02-24,2996.51
2004-02-25,3027.17
2004-02-26,3049.54
2004-02-27,3061.69
2004-03-01,3106.86
2004-03-02,3088.90
2004-03-03,3092.43
2004-03-04,3123.97
2004-03-05,3128.73
2004-03-08,3101.63
2004-03-09,3075.44
2004-03-10,3019.93
2004-03-11,2985.62
2004-03-12,3056.84
2004-03-15,2978.89
2004-03-16,2978.63
2004-03-17,3034.69
2004-03-18,3017.68
2004-03-19,3001.01
2004-03-22,2948.19
2004-03-23,2961.61
2004-03-24,2940.65
2004-03-25,2999.10
2004-03-26,3005.80
2004-03-29,3059.06
2004-03-30,3088.87
2004-03-31,3098.22
2004-04-01,3122.71
2004-04-02,3156.33
2004-04-05,3156.41
2004-04-06,3123.32
2004-04-07,3134.64
2004-04-08,3109.99
2004-04-09,.
2004-04-12,3110.15
2004-04-13,3041.61
2004-04-14,3019.24
2004-04-15,3026.24
2004-04-16,3055.64
2004-04-19,3061.90
2004-04-20,3007.75
2004-04-21,3041.11
2004-04-22,3094.52
2004-04-23,3078.24
2004-04-26,3065.78
2004-04-27,3081.00
2004-04-28,3012.83
2004-04-29,2963.88
2004-04-30,2934.49
2004-05-03,2959.91
2004-05-04,2979.14
2004-05-05,2973.19
2004-05-06,2941.25
2004-05-07,2857.42
2004-05-10,2806.39
2004-05-11,2854.36
2004-05-12,2860.07
2004-05-13,2847.25
2004-05-14,2837.16
2004-05-17,2795.50
2004-05-18,2835.84
2004-05-19,2820.61
2004-05-20,2828.85
2004-05-21,2851.26
2004-05-24,2883.34
2004-05-25,2951.95
2004-05-26,2959.62
2004-05-27,2966.28
2004-05-28,2966.68
2004-05-31,.
2004-06-01,2986.40
2004-06-02,2993.14
2004-06-03,2943.07
2004-06-04,2965.46
2004-06-07,3025.49
2004-06-08,3022.53
2004-06-09,2980.83
2004-06-10,2991.80
2004-06-11,.
2004-06-14,2928.10
2004-06-15,2980.65
2004-06-16,2989.84
2004-06-17,2995.44
2004-06-18,3003.64
2004-06-21,3001.69
2004-06-22,3011.53
2004-06-23,3054.30
2004-06-24,3048.83
2004-06-25,3086.59
2004-06-28,3075.28
2004-06-29,3093.16
2004-06-30,3111.59
2004-07-01,3070.95
2004-07-02,3082.46
2004-07-05,.
2004-07-06,3041.78
2004-07-07,3046.09
2004-07-08,2989.52
2004-07-09,3005.58
2004-07-12,3007.84
2004-07-13,3011.44
2004-07-14,2998.44
2004-07-15,3012.52
2004-07-16,2985.93
2004-07-19,2993.48
2004-07-20,3033.31
2004-07-21,2961.98
2004-07-22,2944.44
2004-07-23,2914.58
2004-07-26,2890.37
2004-07-27,2942.15
2004-07-28,2929.97
2004-07-29,2965.33
2004-07-30,2964.90
2004-08-02,2978.29
2004-08-03,2944.52
2004-08-04,2946.16
2004-08-05,2893.28
2004-08-06,2839.95
2004-08-09,2836.19
2004-08-10,2892.38
2004-08-11,2878.90
2004-08-12,2832.47
2004-08-13,2836.64
2004-08-16,2893.61
2004-08-17,2898.83
2004-08-18,2950.06
2004-08-19,2925.32
2004-08-20,2978.89
2004-08-23,2951.62
2004-08-24,2968.64
2004-08-25,2989.57
2004-08-26,2980.61
2004-08-27,3002.56
2004-08-30,2969.80
2004-08-31,2989.64
2004-09-01,3007.16
2004-09-02,3046.92
2004-09-03,3033.62
2004-09-06,.
2004-09-07,3070.51
2004-09-08,3043.99
2004-09-09,3083.80
2004-09-10,3092.80
2004-09-13,3100.46
2004-09-14,3082.70
2004-09-15,3075.15
2004-09-16,3109.79
2004-09-17,3100.60
2004-09-20,3085.12
2004-09-21,3115.70
2004-09-22,3061.55
2004-09-23,3060.65
2004-09-24,3063.96
2004-09-27,3029.47
2004-09-28,3067.99
2004-09-29,3090.85
2004-09-30,3101.80
2004-10-01,3166.27
