DATE,VALUE
2007-01-01,.
2007-01-02,.
2007-01-03,631.02
2007-01-04,635.67
2007-01-05,631.96
2007-01-08,633.56
2007-01-09,634.81
2007-01-10,637.53
2007-01-11,643.41
2007-01-12,646.17
2007-01-15,.
2007-01-16,647.38
2007-01-17,645.35
2007-01-18,642.05
2007-01-19,642.03
2007-01-22,637.27
2007-01-23,637.52
2007-01-24,643.75
2007-01-25,637.16
2007-01-26,635.22
2007-01-29,635.21
2007-01-30,637.44
2007-01-31,642.51
2007-02-01,644.05
2007-02-02,644.29
2007-02-05,643.05
2007-02-06,642.77
2007-02-07,644.74
2007-02-08,643.38
2007-02-09,638.70
2007-02-12,636.52
2007-02-13,639.68
2007-02-14,645.72
2007-02-15,647.54
2007-02-16,646.26
2007-02-19,.
2007-02-20,648.71
2007-02-21,647.73
2007-02-22,646.69
2007-02-23,644.63
2007-02-26,643.14
2007-02-27,621.19
2007-02-28,624.62
2007-03-01,622.80
2007-03-02,616.07
2007-03-05,612.07
2007-03-06,620.73
2007-03-07,618.68
2007-03-08,621.86
2007-03-09,622.03
2007-03-12,624.51
2007-03-13,612.88
2007-03-14,617.24
2007-03-15,618.48
2007-03-16,616.96
2007-03-19,622.97
2007-03-20,625.95
2007-03-21,636.29
2007-03-22,635.22
2007-03-23,634.75
2007-03-26,635.78
2007-03-27,630.79
2007-03-28,625.93
2007-03-29,627.21
2007-03-30,627.39
2007-04-02,629.13
2007-04-03,635.63
2007-04-04,637.71
2007-04-05,639.84
2007-04-06,.
2007-04-09,640.13
2007-04-10,640.98
2007-04-11,636.70
2007-04-12,641.10
2007-04-13,643.62
2007-04-16,650.15
2007-04-17,653.37
2007-04-18,652.23
2007-04-19,651.97
2007-04-20,657.46
2007-04-23,655.85
2007-04-24,656.88
2007-04-25,662.47
2007-04-26,661.83
2007-04-27,663.18
2007-04-30,657.52
2007-05-01,659.80
2007-05-02,664.32
2007-05-03,666.66
2007-05-04,668.07
2007-05-07,669.57
2007-05-08,669.03
2007-05-09,670.26
2007-05-10,661.17
2007-05-11,666.63
2007-05-14,665.08
2007-05-15,663.21
2007-05-16,669.44
2007-05-17,668.04
2007-05-18,672.53
2007-05-21,672.85
2007-05-22,672.97
2007-05-23,672.24
2007-05-24,666.60
2007-05-25,670.14
2007-05-28,.
2007-05-29,672.13
2007-05-30,677.07
2007-05-31,678.69
2007-06-01,680.99
2007-06-04,682.49
2007-06-05,679.08
2007-06-06,672.99
2007-06-07,661.70
2007-06-08,669.21
2007-06-11,668.59
2007-06-12,662.43
2007-06-13,671.23
2007-06-14,674.43
2007-06-15,679.24
2007-06-18,678.77
2007-06-19,679.70
2007-06-20,672.94
2007-06-21,676.51
2007-06-22,667.66
2007-06-25,666.01
2007-06-26,664.61
2007-06-27,670.88
2007-06-28,670.53
2007-06-29,668.71
2007-07-02,675.33
2007-07-03,677.95
2007-07-04,.
2007-07-05,679.94
2007-07-06,682.56
2007-07-09,682.60
2007-07-10,674.88
2007-07-11,678.69
2007-07-12,692.28
2007-07-13,693.44
2007-07-16,693.43
2007-07-17,694.43
2007-07-18,692.89
2007-07-19,697.05
2007-07-20,689.77
2007-07-23,694.12
2007-07-24,683.08
2007-07-25,686.10
2007-07-26,673.09
2007-07-27,663.02
2007-07-30,669.29
2007-07-31,660.11
2007-08-01,665.67
2007-08-02,670.00
2007-08-03,655.52
2007-08-06,668.63
2007-08-07,671.06
2007-08-08,681.30
2007-08-09,663.52
2007-08-10,662.58
2007-08-13,663.09
2007-08-14,651.22
2007-08-15,642.20
2007-08-16,639.09
2007-08-17,651.91
2007-08-20,652.18
2007-08-21,652.71
2007-08-22,660.49
2007-08-23,660.48
2007-08-24,669.11
2007-08-27,665.07
2007-08-28,651.58
2007-08-29,666.40
2007-08-30,665.37
2007-08-31,673.07
2007-09-03,.
2007-09-04,680.16
2007-09-05,673.58
2007-09-06,676.50
2007-09-07,665.25
2007-09-10,665.82
2007-09-11,674.64
2007-09-12,674.06
2007-09-13,678.03
2007-09-14,677.67
2007-09-17,673.72
2007-09-18,690.91
2007-09-19,694.45
2007-09-20,692.20
2007-09-21,696.49
2007-09-24,695.25
2007-09-25,696.83
2007-09-26,699.92
2007-09-27,702.48
2007-09-28,701.42
2007-10-01,709.60
2007-10-02,708.65
2007-10-03,704.83
2007-10-04,705.50
2007-10-05,712.46
2007-10-08,712.72
2007-10-09,718.27
2007-10-10,719.66
2007-10-11,714.46
2007-10-12,719.69
2007-10-15,712.86
2007-10-16,710.10
2007-10-17,713.45
2007-10-18,715.10
2007-10-19,696.80
2007-10-22,699.66
2007-10-23,708.72
2007-10-24,708.23
2007-10-25,708.22
2007-10-26,717.71
2007-10-29,720.50
2007-10-30,718.67
2007-10-31,727.68
2007-11-01,713.44
2007-11-02,716.63
2007-11-05,713.99
2007-11-06,721.89
2007-11-07,704.35
2007-11-08,696.96
2007-11-09,682.93
2007-11-12,675.85
2007-11-13,695.74
2007-11-14,690.49
2007-11-15,684.93
2007-11-16,691.05
2007-11-19,681.66
2007-11-20,685.91
2007-11-21,675.51
2007-11-22,.
2007-11-23,685.52
2007-11-26,671.43
2007-11-27,681.63
2007-11-28,699.89
2007-11-29,701.29
2007-11-30,702.27
2007-12-03,697.37
2007-12-04,694.43
2007-12-05,704.57
2007-12-06,713.32
2007-12-07,712.35
2007-12-10,716.45
2007-12-11,700.36
2007-12-12,705.23
2007-12-13,706.73
2007-12-14,698.32
2007-12-17,686.92
2007-12-18,690.59
2007-12-19,689.80
2007-12-20,695.04
2007-12-21,706.41
2007-12-24,711.51
2007-12-25,.
2007-12-26,712.32
2007-12-27,702.38
2007-12-28,703.07
2007-12-31,696.92
2008-01-01,.
2008-01-02,687.13
2008-01-03,688.01
2008-01-04,669.02
2008-01-07,671.14
2008-01-08,662.00
2008-01-09,673.11
2008-01-10,676.24
2008-01-11,666.19
2008-01-14,673.97
2008-01-15,658.76
2008-01-16,652.32
2008-01-17,637.14
2008-01-18,635.50
2008-01-21,.
2008-01-22,624.04
2008-01-23,630.43
2008-01-24,638.67
2008-01-25,627.83
2008-01-28,635.33
2008-01-29,635.59
2008-01-30,632.60
2008-01-31,642.62
2008-02-01,647.71
2008-02-04,641.94
2008-02-05,624.24
2008-02-06,618.83
2008-02-07,622.78
2008-02-08,623.38
2008-02-11,629.26
2008-02-12,632.11
2008-02-13,641.53
2008-02-14,633.09
2008-02-15,632.43
2008-02-18,.
2008-02-19,631.54
2008-02-20,637.15
2008-02-21,629.76
2008-02-22,632.67
2008-02-25,640.68
2008-02-26,645.75
2008-02-27,646.17
2008-02-28,641.88
2008-02-29,627.48
2008-03-03,627.60
2008-03-04,626.73
2008-03-05,630.87
2008-03-06,619.68
2008-03-07,615.07
2008-03-10,606.30
2008-03-11,623.90
2008-03-12,620.07
2008-03-13,622.88
2008-03-14,611.19
2008-03-17,606.51
2008-03-18,629.71
2008-03-19,615.63
2008-03-20,626.01
2008-03-21,.
2008-03-24,637.08
2008-03-25,639.84
2008-03-26,635.54
2008-03-27,627.78
2008-03-28,624.18
2008-03-31,626.22
2008-04-01,645.27
2008-04-02,642.47
2008-04-03,643.18
2008-04-04,645.43
2008-04-07,645.33
2008-04-08,642.48
2008-04-09,638.34
2008-04-10,644.53
2008-04-11,631.75
2008-04-14,630.49
2008-04-15,631.70
2008-04-16,644.89
2008-04-17,644.17
2008-04-18,658.34
2008-04-21,660.08
2008-04-22,653.10
2008-04-23,656.99
2008-04-24,659.04
2008-04-25,659.52
2008-04-28,658.86
2008-04-29,656.35
2008-04-30,652.98
2008-05-01,665.60
2008-05-02,666.62
2008-05-05,664.36
2008-05-06,668.52
2008-05-07,658.28
2008-05-08,661.52
2008-05-09,657.53
2008-05-12,664.39
2008-05-13,664.02
2008-05-14,666.77
2008-05-15,674.23
2008-05-16,675.13
2008-05-19,675.03
2008-05-20,669.32
2008-05-21,658.07
2008-05-22,661.22
2008-05-23,655.03
2008-05-26,.
2008-05-27,661.97
2008-05-28,664.15
2008-05-29,669.04
2008-05-30,671.03
2008-06-02,663.60
2008-06-03,661.36
2008-06-04,664.18
2008-06-05,676.30
2008-06-06,656.10
2008-06-09,657.21
2008-06-10,656.72
2008-06-11,645.51
2008-06-12,648.83
2008-06-13,658.83
2008-06-16,658.44
2008-06-17,654.88
2008-06-18,648.96
2008-06-19,654.10
2008-06-20,641.97
2008-06-23,641.96
2008-06-24,638.81
2008-06-25,643.35
2008-06-26,624.83
2008-06-27,623.03
2008-06-30,622.31
2008-07-01,625.27
2008-07-02,612.78
2008-07-03,614.00
2008-07-04,.
2008-07-07,612.17
2008-07-08,619.95
2008-07-09,608.09
2008-07-10,614.36
2008-07-11,609.57
2008-07-14,607.63
2008-07-15,603.96
2008-07-16,612.54
2008-07-17,615.14
2008-07-18,611.24
2008-07-21,612.20
2008-07-22,615.51
2008-07-23,614.97
2008-07-24,607.04
2008-07-25,612.81
2008-07-28,603.11
2008-07-29,613.66
2008-07-30,623.29
2008-07-31,615.12
2008-08-01,610.00
2008-08-04,604.93
2008-08-05,619.86
2008-08-06,624.42
2008-08-07,617.44
2008-08-08,628.59
2008-08-11,629.67
2008-08-12,627.60
2008-08-13,629.24
2008-08-14,630.71
2008-08-15,631.11
2008-08-18,623.96
2008-08-19,620.44
2008-08-20,623.88
2008-08-21,626.01
2008-08-22,632.19
2008-08-25,621.54
2008-08-26,622.78
2008-08-27,626.70
2008-08-28,631.62
2008-08-29,621.07
2008-09-01,.
2008-09-02,614.84
2008-09-03,608.96
2008-09-04,592.68
2008-09-05,592.44
2008-09-08,598.34
2008-09-09,582.70
2008-09-10,588.12
2008-09-11,597.77
2008-09-12,600.52
2008-09-15,580.15
2008-09-16,587.09
2008-09-17,561.58
2008-09-18,579.18
2008-09-19,594.51
2008-09-22,577.09
2008-09-23,569.02
2008-09-24,570.00
2008-09-25,579.49
2008-09-26,580.33
2008-09-29,534.22
2008-09-30,558.01
2008-10-01,551.31
2008-10-02,527.80
2008-10-03,524.60
2008-10-06,503.50
2008-10-07,479.08
2008-10-08,475.81
2008-10-09,447.69
2008-10-10,439.22
2008-10-13,491.60
2008-10-14,478.76
2008-10-15,438.24
2008-10-16,457.55
2008-10-17,456.20
2008-10-20,475.59
2008-10-21,459.06
2008-10-22,434.86
2008-10-23,438.56
2008-10-24,424.75
2008-10-27,410.92
2008-10-28,453.56
2008-10-29,451.22
2008-10-30,464.20
2008-10-31,468.81
2008-11-03,466.11
2008-11-04,483.49
2008-11-05,460.89
2008-11-06,439.50
2008-11-07,451.58
2008-11-10,448.15
2008-11-11,438.19
2008-11-12,417.91
2008-11-13,444.16
2008-11-14,425.36
2008-11-17,415.66
2008-11-18,421.04
2008-11-19,399.19
2008-11-20,376.91
2008-11-21,399.60
2008-11-24,418.90
2008-11-25,418.51
2008-11-26,431.98
2008-11-27,.
2008-11-28,434.32
2008-12-01,399.83
2008-12-02,411.33
2008-12-03,420.69
2008-12-04,407.89
2008-12-05,420.84
2008-12-08,435.77
2008-12-09,428.50
2008-12-10,433.97
2008-12-11,423.68
2008-12-12,426.13
2008-12-15,423.54
2008-12-16,441.63
2008-12-17,437.59
2008-12-18,430.21
2008-12-19,431.77
2008-12-22,425.64
2008-12-23,422.21
2008-12-24,423.88
2008-12-25,.
2008-12-26,425.91
2008-12-29,424.71
2008-12-30,433.87
2008-12-31,438.33
2009-01-01,.
2009-01-02,452.78
2009-01-05,452.77
2009-01-06,457.24
2009-01-07,445.45
2009-01-08,447.00
2009-01-09,437.99
2009-01-12,430.23
2009-01-13,431.07
2009-01-14,418.44
2009-01-15,420.87
2009-01-16,425.15
2009-01-19,.
2009-01-20,406.91
2009-01-21,422.38
2009-01-22,416.18
2009-01-23,418.62
2009-01-26,421.59
2009-01-27,425.72
2009-01-28,436.88
2009-01-29,425.38
2009-01-30,416.47
2009-02-02,417.27
2009-02-03,426.46
2009-02-04,425.38
2009-02-05,433.61
2009-02-06,443.43
2009-02-09,443.11
2009-02-10,425.10
2009-02-11,427.19
2009-02-12,429.03
2009-02-13,426.17
2009-02-16,.
2009-02-17,409.94
2009-02-18,411.67
2009-02-19,406.82
2009-02-20,404.61
2009-02-23,389.61
2009-02-24,401.65
2009-02-25,396.83
2009-02-26,389.57
2009-02-27,384.25
2009-03-02,369.42
2009-03-03,368.92
2009-03-04,379.07
2009-03-05,365.57
2009-03-06,365.87
2009-03-09,361.04
2009-03-10,380.44
2009-03-11,381.87
2009-03-12,393.69
2009-03-13,395.66
2009-03-16,394.05
2009-03-17,405.64
2009-03-18,409.28
2009-03-19,407.57
2009-03-20,402.59
2009-03-23,426.26
2009-03-24,419.64
2009-03-25,421.12
2009-03-26,432.20
2009-03-27,423.13
2009-03-30,412.19
2009-03-31,416.82
2009-04-01,422.46
2009-04-02,433.65
2009-04-03,436.68
2009-04-06,433.64
2009-04-07,424.53
2009-04-08,430.20
2009-04-09,440.72
2009-04-10,.
2009-04-13,440.21
2009-04-14,434.81
2009-04-15,436.72
2009-04-16,444.20
2009-04-17,444.53
2009-04-20,430.52
2009-04-21,436.95
2009-04-22,434.36
2009-04-23,437.24
2009-04-24,445.08
2009-04-27,442.46
2009-04-28,440.71
2009-04-29,449.06
2009-04-30,449.24
2009-05-01,451.78
2009-05-04,462.57
2009-05-05,461.26
2009-05-06,464.67
2009-05-07,459.02
2009-05-08,464.63
2009-05-11,459.56
2009-05-12,460.70
2009-05-13,450.58
2009-05-14,454.21
2009-05-15,450.79
2009-05-18,462.29
2009-05-19,461.97
2009-05-20,461.80
2009-05-21,453.69
2009-05-22,453.41
2009-05-25,.
2009-05-26,464.25
2009-05-27,457.39
2009-05-28,463.51
2009-05-29,470.05
2009-06-01,483.51
2009-06-02,484.74
2009-06-03,480.07
2009-06-04,484.40
2009-06-05,485.01
2009-06-08,483.81
2009-06-09,485.44
2009-06-10,484.30
2009-06-11,486.11
2009-06-12,485.93
2009-06-15,475.72
2009-06-16,470.31
2009-06-17,471.80
2009-06-18,474.93
2009-06-19,477.11
2009-06-22,464.28
2009-06-23,464.30
2009-06-24,467.01
2009-06-25,477.06
2009-06-26,476.50
2009-06-29,479.77
2009-06-30,475.71
2009-07-01,478.31
2009-07-02,467.43
2009-07-03,.
2009-07-06,469.03
2009-07-07,460.36
2009-07-08,462.79
2009-07-09,462.81
2009-07-10,462.00
2009-07-13,471.06
2009-07-14,472.79
2009-07-15,485.55
2009-07-16,490.42
2009-07-17,491.85
2009-07-20,496.28
2009-07-21,498.41
2009-07-22,497.53
2009-07-23,506.46
2009-07-24,506.87
2009-07-27,506.42
2009-07-28,506.20
2009-07-29,505.76
2009-07-30,509.05
2009-07-31,507.72
2009-08-03,513.76
2009-08-04,513.50
2009-08-05,509.23
2009-08-06,505.90
2009-08-07,510.45
2009-08-10,508.93
2009-08-11,505.38
2009-08-12,510.09
2009-08-13,512.36
2009-08-14,508.72
2009-08-17,498.79
2009-08-18,503.26
2009-08-19,506.51
2009-08-20,511.46
2009-08-21,518.20
2009-08-24,518.13
2009-08-25,518.95
2009-08-26,519.21
2009-08-27,519.99
2009-08-28,518.11
2009-08-31,515.24
2009-09-01,507.31
2009-09-02,507.26
2009-09-03,510.27
2009-09-04,516.67
2009-09-07,.
2009-09-08,520.57
2009-09-09,523.14
2009-09-10,527.44
2009-09-11,527.38
2009-09-14,528.65
2009-09-15,528.94
2009-09-16,534.54
2009-09-17,534.63
2009-09-18,536.06
2009-09-21,535.57
2009-09-22,537.04
2009-09-23,533.01
2009-09-24,530.59
2009-09-25,527.53
2009-09-28,534.88
2009-09-29,533.55
2009-09-30,533.62
2009-10-01,522.25
2009-10-02,521.68
2009-10-05,525.21
2009-10-06,532.51
2009-10-07,534.32
2009-10-08,537.21
2009-10-09,540.97
2009-10-12,542.10
2009-10-13,541.07
2009-10-14,548.41
2009-10-15,551.08
2009-10-16,548.47
2009-10-19,553.20
2009-10-20,550.52
2009-10-21,547.10
2009-10-22,551.11
2009-10-23,547.82
2009-10-26,543.89
2009-10-27,541.85
2009-10-28,534.25
2009-10-29,543.05
2009-10-30,531.16
2009-11-02,535.07
2009-11-03,534.44
2009-11-04,537.32
2009-11-05,547.63
2009-11-06,549.40
2009-11-09,559.74
2009-11-10,560.59
2009-11-11,563.04
2009-11-12,559.10
2009-11-13,563.02
2009-11-16,569.56
2009-11-17,571.21
2009-11-18,570.56
2009-11-19,564.76
2009-11-20,563.45
2009-11-23,570.45
2009-11-24,570.70
2009-11-25,572.64
2009-11-26,.
2009-11-27,564.48
2009-11-30,565.27
2009-12-01,572.12
2009-12-02,572.15
2009-12-03,568.49
2009-12-04,570.30
2009-12-07,568.77
2009-12-08,563.24
2009-12-09,565.88
2009-12-10,569.55
2009-12-11,570.01
2009-12-14,573.60
2009-12-15,570.76
2009-12-16,570.03
2009-12-17,563.24
2009-12-18,567.48
2009-12-21,572.76
2009-12-22,575.28
2009-12-23,577.36
2009-12-24,580.32
2009-12-25,.
2009-12-28,582.19
2009-12-29,581.89
2009-12-30,582.23
2009-12-31,575.78
2010-01-01,.
2010-01-04,583.43
2010-01-05,583.03
2010-01-06,581.69
2010-01-07,581.74
2010-01-08,584.30
2010-01-11,584.54
2010-01-12,580.91
2010-01-13,585.39
2010-01-14,587.13
2010-01-15,582.07
2010-01-18,.
2010-01-19,589.52
2010-01-20,582.65
2010-01-21,573.63
2010-01-22,560.68
2010-01-25,562.97
2010-01-26,562.20
2010-01-27,564.38
2010-01-28,555.69
2010-01-29,549.47
2010-02-01,555.51
2010-02-02,561.35
2010-02-03,560.81
2010-02-04,545.65
2010-02-05,547.91
2010-02-08,543.76
2010-02-09,550.53
2010-02-10,549.26
2010-02-11,554.75
2010-02-12,553.68
2010-02-15,.
2010-02-16,561.70
2010-02-17,564.68
2010-02-18,568.71
2010-02-19,568.48
2010-02-22,566.87
2010-02-23,560.78
2010-02-24,565.42
2010-02-25,564.23
2010-02-26,564.08
2010-03-01,569.44
2010-03-02,570.36
2010-03-03,570.58
2010-03-04,573.06
2010-03-05,579.50
2010-03-08,579.36
2010-03-09,580.35
2010-03-10,581.92
2010-03-11,583.98
2010-03-12,583.99
2010-03-15,585.25
2010-03-16,587.90
2010-03-17,590.27
2010-03-18,591.76
2010-03-19,589.72
2010-03-22,592.30
2010-03-23,596.03
2010-03-24,591.71
2010-03-25,592.02
2010-03-26,592.18
2010-03-29,594.54
2010-03-30,596.16
2010-03-31,593.50
2010-04-01,595.92
2010-04-02,.
2010-04-05,599.05
2010-04-06,598.96
2010-04-07,596.57
2010-04-08,597.86
2010-04-09,601.38
2010-04-12,601.90
2010-04-13,602.80
2010-04-14,606.90
2010-04-15,608.15
2010-04-16,601.67
2010-04-19,604.56
2010-04-20,606.75
2010-04-21,606.70
2010-04-22,606.34
2010-04-23,608.97
2010-04-26,607.03
2010-04-27,596.10
2010-04-28,597.92
2010-04-29,604.04
2010-04-30,595.50
2010-05-03,601.39
2010-05-04,587.98
2010-05-05,586.14
2010-05-06,569.09
2010-05-07,559.92
2010-05-10,582.70
2010-05-11,580.52
2010-05-12,588.70
2010-05-13,581.75
2010-05-14,572.45
2010-05-17,573.37
2010-05-18,567.17
2010-05-19,563.63
2010-05-20,543.78
2010-05-21,548.09
2010-05-24,544.26
2010-05-25,542.94
2010-05-26,537.37
2010-05-27,551.75
2010-05-28,546.98
2010-05-31,.
2010-06-01,541.86
2010-06-02,553.90
2010-06-03,556.74
2010-06-04,539.50
2010-06-07,533.60
2010-06-08,537.30
2010-06-09,533.47
2010-06-10,546.08
2010-06-11,548.31
2010-06-14,547.83
2010-06-15,559.71
2010-06-16,559.91
2010-06-17,561.17
2010-06-18,561.52
2010-06-21,559.13
2010-06-22,552.60
2010-06-23,551.23
2010-06-24,543.55
2010-06-25,541.18
2010-06-28,539.99
2010-06-29,522.72
2010-06-30,517.87
2010-07-01,516.84
2010-07-02,515.38
2010-07-05,.
2010-07-06,518.04
2010-07-07,533.81
2010-07-08,538.69
2010-07-09,541.89
2010-07-12,542.91
2010-07-13,550.15
2010-07-14,551.62
2010-07-15,552.12
2010-07-16,537.48
2010-07-19,540.85
2010-07-20,547.72
2010-07-21,541.46
2010-07-22,553.46
2010-07-23,557.80
2010-07-26,561.93
2010-07-27,561.35
2010-07-28,558.13
2010-07-29,554.88
2010-07-30,554.91
2010-08-02,566.67
2010-08-03,564.97
2010-08-04,568.59
2010-08-05,568.02
2010-08-06,566.27
2010-08-09,569.18
2010-08-10,565.91
2010-08-11,551.03
2010-08-12,546.51
2010-08-13,543.65
2010-08-16,544.32
2010-08-17,551.43
2010-08-18,551.95
2010-08-19,543.35
2010-08-20,541.09
2010-08-23,538.57
2010-08-24,529.96
2010-08-25,531.90
2010-08-26,527.39
2010-08-27,535.19
2010-08-30,528.40
2010-08-31,526.89
2010-09-01,541.36
2010-09-02,546.22
2010-09-03,553.53
2010-09-06,.
2010-09-07,549.02
2010-09-08,551.47
2010-09-09,552.73
2010-09-10,555.76
2010-09-13,561.09
2010-09-14,562.04
2010-09-15,564.38
2010-09-16,565.85
2010-09-17,567.40
2010-09-20,575.22
2010-09-21,575.19
2010-09-22,574.19
2010-09-23,571.40
2010-09-24,582.71
2010-09-27,580.36
2010-09-28,582.60
2010-09-29,581.59
2010-09-30,579.32
2010-10-01,580.99
2010-10-04,576.40
2010-10-05,587.87
2010-10-06,588.56
2010-10-07,587.83
2010-10-08,592.06
2010-10-11,592.05
2010-10-12,594.11
2010-10-13,599.36
2010-10-14,599.68
2010-10-15,605.44
2010-10-18,608.46
2010-10-19,598.43
2010-10-20,604.36
2010-10-21,606.88
2010-10-22,608.36
2010-10-25,610.14
2010-10-26,610.77
2010-10-27,608.62
2010-10-28,608.96
2010-10-29,608.48
2010-11-01,610.22
2010-11-02,615.99
2010-11-03,618.14
2010-11-04,629.30
2010-11-05,630.10
2010-11-08,629.62
2010-11-09,626.44
2010-11-10,628.76
2010-11-11,624.87
2010-11-12,616.25
2010-11-15,614.79
2010-11-16,604.67
2010-11-17,605.17
2010-11-18,614.86
2010-11-19,617.33
2010-11-22,617.96
2010-11-23,609.37
2010-11-24,618.96
2010-11-25,.
2010-11-26,614.62
2010-11-29,613.22
2010-11-30,609.15
2010-12-01,622.32
2010-12-02,628.57
2010-12-03,629.72
2010-12-06,629.28
2010-12-07,628.95
2010-12-08,630.60
2010-12-09,631.43
2010-12-10,634.15
2010-12-13,633.93
2010-12-14,634.83
2010-12-15,632.39
2010-12-16,635.50
2010-12-17,636.14
2010-12-20,637.26
2010-12-21,639.76
2010-12-22,640.51
2010-12-23,639.92
2010-12-24,.
2010-12-27,639.90
2010-12-28,640.50
2010-12-29,641.83
2010-12-30,640.74
2010-12-31,640.27
2011-01-03,646.28
2011-01-04,644.86
2011-01-05,647.50
2011-01-06,647.67
2011-01-07,647.57
2011-01-10,646.97
2011-01-11,649.91
2011-01-12,654.99
2011-01-13,654.56
2011-01-14,658.86
2011-01-17,.
2011-01-18,661.58
2011-01-19,656.61
2011-01-20,654.69
2011-01-21,654.17
2011-01-24,659.52
2011-01-25,660.92
2011-01-26,664.46
2011-01-27,665.50
2011-01-28,652.51
2011-01-31,657.57
2011-02-01,668.09
2011-02-02,666.82
2011-02-03,668.29
2011-02-04,670.48
2011-02-07,674.17
2011-02-08,676.77
2011-02-09,675.68
2011-02-10,674.65
2011-02-11,677.65
2011-02-14,680.01
2011-02-15,677.42
2011-02-16,682.06
2011-02-17,683.28
2011-02-18,684.65
2011-02-21,.
2011-02-22,671.79
2011-02-23,667.16
2011-02-24,666.30
2011-02-25,672.52
2011-02-28,675.60
2011-03-01,665.89
2011-03-02,667.05
2011-03-03,678.10
2011-03-04,673.61
2011-03-07,667.18
2011-03-08,671.26
2011-03-09,669.69
2011-03-10,657.07
2011-03-11,661.36
2011-03-14,658.00
2011-03-15,650.04
2011-03-16,635.59
2011-03-17,643.58
2011-03-18,644.23
2011-03-21,655.48
2011-03-22,653.76
2011-03-23,657.03
2011-03-24,663.95
2011-03-25,665.68
2011-03-28,664.25
2011-03-29,668.66
2011-03-30,672.14
2011-03-31,671.47
2011-04-01,674.03
2011-04-04,674.10
2011-04-05,673.96
2011-04-06,675.30
2011-04-07,674.89
2011-04-08,672.02
2011-04-11,670.61
2011-04-12,665.04
2011-04-13,666.36
2011-04-14,666.42
2011-04-15,667.04
2011-04-18,660.93
2011-04-19,664.83
2011-04-20,675.92
2011-04-21,681.43
2011-04-22,.
2011-04-25,679.88
2011-04-26,685.90
2011-04-27,689.70
2011-04-28,690.86
2011-04-29,692.76
2011-05-02,691.44
2011-05-03,688.88
2011-05-04,684.99
2011-05-05,678.26
2011-05-06,680.34
2011-05-09,683.97
2011-05-10,688.29
2011-05-11,681.42
2011-05-12,684.77
2011-05-13,679.29
2011-05-16,673.71
2011-05-17,672.67
2011-05-18,678.13
2011-05-19,680.16
2011-05-20,675.32
2011-05-23,667.52
2011-05-24,667.01
2011-05-25,669.73
2011-05-26,672.13
2011-05-27,673.81
2011-05-30,.
2011-05-31,681.55
2011-06-01,667.52
2011-06-02,666.30
2011-06-03,659.90
2011-06-06,654.53
2011-06-07,653.26
2011-06-08,651.11
2011-06-09,654.78
2011-06-10,644.48
2011-06-13,643.89
2011-06-14,652.93
2011-06-15,641.91
2011-06-16,642.37
2011-06-17,642.78
2011-06-20,646.68
2011-06-21,655.71
2011-06-22,651.00
2011-06-23,650.72
2011-06-24,641.77
2011-06-27,649.16
2011-06-28,659.71
2011-06-29,663.87
2011-06-30,671.40
2011-07-01,680.54
2011-07-04,.
2011-07-05,682.00
2011-07-06,685.41
2011-07-07,692.87
2011-07-08,690.27
2011-07-11,679.76
2011-07-12,676.26
2011-07-13,678.50
2011-07-14,673.87
2011-07-15,680.53
2011-07-18,676.82
2011-07-19,690.22
2011-07-20,688.33
2011-07-21,695.09
2011-07-22,697.37
2011-07-25,694.71
2011-07-26,692.48
2011-07-27,678.27
2011-07-28,677.15
2011-07-29,672.61
2011-08-01,670.48
2011-08-02,654.36
2011-08-03,659.10
2011-08-04,628.98
2011-08-05,630.36
2011-08-08,593.22
2011-08-09,618.55
2011-08-10,592.46
2011-08-11,616.76
2011-08-12,622.22
2011-08-15,632.18
2011-08-16,626.98
2011-08-17,626.74
2011-08-18,598.50
2011-08-19,589.42
2011-08-22,591.04
2011-08-23,613.38
2011-08-24,619.49
2011-08-25,609.25
2011-08-26,620.74
2011-08-29,635.57
2011-08-30,637.67
2011-08-31,639.92
2011-09-01,633.52
2011-09-02,619.63
2011-09-05,.
2011-09-06,616.86
2011-09-07,632.15
2011-09-08,626.67
2011-09-09,610.12
2011-09-12,614.38
2011-09-13,619.44
2011-09-14,628.39
2011-09-15,638.89
2011-09-16,643.32
2011-09-19,640.46
2011-09-20,639.46
2011-09-21,624.29
2011-09-22,603.43
2011-09-23,605.90
2011-09-26,617.57
2011-09-27,623.90
2011-09-28,613.01
2011-09-29,614.09
2011-09-30,599.33
2011-10-03,585.44
2011-10-04,596.42
2011-10-05,606.75
2011-10-06,616.01
2011-10-07,613.68
2011-10-10,633.76
2011-10-11,635.59
2011-10-12,639.76
2011-10-13,640.59
2011-10-14,653.44
2011-10-17,641.57
2011-10-18,650.54
2011-10-19,640.30
2011-10-20,641.10
2011-10-21,651.92
2011-10-24,660.10
2011-10-25,647.99
2011-10-26,652.73
2011-10-27,671.17
2011-10-28,672.10
2011-10-31,658.42
2011-11-01,642.71
2011-11-02,651.63
2011-11-03,663.96
2011-11-04,660.53
2011-11-07,664.75
2011-11-08,672.31
2011-11-09,650.00
2011-11-10,653.60
2011-11-11,665.48
2011-11-14,661.45
2011-11-15,665.61
2011-11-16,655.52
2011-11-17,644.34
2011-11-18,642.89
2011-11-21,631.14
2011-11-22,630.48
2011-11-23,617.82
2011-11-24,.
