DATE,VALUE
2007-01-29,842.30
2007-01-30,848.65
2007-01-31,853.37
2007-02-01,858.70
2007-02-02,860.26
2007-02-05,859.95
2007-02-06,860.00
2007-02-07,859.15
2007-02-08,858.32
2007-02-09,852.67
2007-02-12,850.01
2007-02-13,858.52
2007-02-14,863.55
2007-02-15,862.12
2007-02-16,862.29
2007-02-19,.
2007-02-20,862.99
2007-02-21,861.09
2007-02-22,859.93
2007-02-23,856.01
2007-02-26,855.56
2007-02-27,825.17
2007-02-28,830.44
2007-03-01,829.22
2007-03-02,820.38
2007-03-05,811.84
2007-03-06,825.02
2007-03-07,822.90
2007-03-08,828.98
2007-03-09,829.34
2007-03-12,830.30
2007-03-13,812.52
2007-03-14,817.57
2007-03-15,821.22
2007-03-16,816.87
2007-03-19,826.53
2007-03-20,833.33
2007-03-21,848.46
2007-03-22,849.41
2007-03-23,850.76
2007-03-26,851.79
2007-03-27,847.90
2007-03-28,840.90
2007-03-29,846.11
2007-03-30,843.63
2007-04-02,843.95
2007-04-03,851.12
2007-04-04,850.93
2007-04-05,853.29
2007-04-06,.
2007-04-09,853.89
2007-04-10,856.90
2007-04-11,851.48
2007-04-12,855.55
2007-04-13,858.92
2007-04-16,868.94
2007-04-17,869.11
2007-04-18,871.83
2007-04-19,869.97
2007-04-20,878.74
2007-04-23,874.67
2007-04-24,872.21
2007-04-25,881.61
2007-04-26,880.90
2007-04-27,879.45
2007-04-30,875.16
2007-05-01,876.60
2007-05-02,880.92
2007-05-03,885.92
2007-05-04,888.41
2007-05-07,891.44
2007-05-08,890.37
2007-05-09,893.19
2007-05-10,880.56
2007-05-11,890.02
2007-05-14,889.52
2007-05-15,890.25
2007-05-16,898.99
2007-05-17,899.00
2007-05-18,904.98
2007-05-21,906.31
2007-05-22,904.95
2007-05-23,904.24
2007-05-24,896.25
2007-05-25,900.94
2007-05-28,.
2007-05-29,900.20
2007-05-30,906.78
2007-05-31,904.28
2007-06-01,907.70
2007-06-04,908.44
2007-06-05,903.56
2007-06-06,896.06
2007-06-07,881.35
2007-06-08,890.69
2007-06-11,893.16
2007-06-12,882.75
2007-06-13,896.10
2007-06-14,900.52
2007-06-15,905.65
2007-06-18,904.88
2007-06-19,907.11
2007-06-20,891.59
2007-06-21,897.01
2007-06-22,882.80
2007-06-25,880.68
2007-06-26,877.41
2007-06-27,884.46
2007-06-28,884.42
2007-06-29,883.72
2007-07-02,892.93
2007-07-03,896.52
2007-07-04,.
2007-07-05,893.80
2007-07-06,895.64
2007-07-09,897.31
2007-07-10,882.46
2007-07-11,888.28
2007-07-12,905.23
2007-07-13,909.14
2007-07-16,907.13
2007-07-17,905.49
2007-07-18,903.54
2007-07-19,904.82
2007-07-20,892.93
2007-07-23,897.42
2007-07-24,877.59
2007-07-25,883.84
2007-07-26,860.56
2007-07-27,846.78
2007-07-30,854.92
2007-07-31,844.60
2007-08-01,850.29
2007-08-02,851.85
2007-08-03,827.47
2007-08-06,851.40
2007-08-07,859.05
2007-08-08,870.94
2007-08-09,842.31
2007-08-10,842.58
2007-08-13,840.03
2007-08-14,826.69
2007-08-15,817.08
2007-08-16,826.00
2007-08-17,849.65
2007-08-20,847.74
2007-08-21,847.85
2007-08-22,856.88
2007-08-23,856.29
2007-08-24,864.94
2007-08-27,857.31
2007-08-28,835.70
2007-08-29,852.41
2007-08-30,846.89
2007-08-31,855.66
2007-09-03,.
2007-09-04,864.53
2007-09-05,853.38
2007-09-06,856.69
2007-09-07,843.61
2007-09-10,842.50
2007-09-11,854.34
2007-09-12,856.09
2007-09-13,866.28
2007-09-14,866.30
2007-09-17,862.38
2007-09-18,889.24
2007-09-19,894.28
2007-09-20,886.96
2007-09-21,890.55
2007-09-24,883.24
2007-09-25,881.20
2007-09-26,886.34
2007-09-27,889.89
2007-09-28,886.14
2007-10-01,898.64
2007-10-02,898.73
2007-10-03,895.24
2007-10-04,898.58
2007-10-05,905.21
2007-10-08,900.14
2007-10-09,907.66
2007-10-10,903.62
2007-10-11,901.81
2007-10-12,903.90
2007-10-15,897.55
2007-10-16,889.69
2007-10-17,889.14
2007-10-18,885.37
2007-10-19,864.16
2007-10-22,865.80
2007-10-23,870.69
2007-10-24,868.22
2007-10-25,866.49
2007-10-26,880.16
2007-10-29,883.74
2007-10-30,874.42
2007-10-31,883.65
2007-11-01,854.65
2007-11-02,850.90
2007-11-05,845.62
2007-11-06,856.54
2007-11-07,827.29
2007-11-08,833.40
2007-11-09,825.82
2007-11-12,819.28
2007-11-13,843.46
2007-11-14,838.23
2007-11-15,823.06
2007-11-16,826.16
2007-11-19,808.91
2007-11-20,812.21
2007-11-21,798.22
2007-11-22,.
2007-11-23,813.03
2007-11-26,791.11
2007-11-27,803.45
2007-11-28,826.99
2007-11-29,827.10
2007-11-30,838.76
2007-12-03,833.74
2007-12-04,826.22
2007-12-05,838.46
2007-12-06,852.71
2007-12-07,849.98
2007-12-10,857.36
2007-12-11,835.73
2007-12-12,839.52
2007-12-13,840.26
2007-12-14,827.77
2007-12-17,816.95
2007-12-18,822.26
2007-12-19,820.13
2007-12-20,822.22
2007-12-21,836.35
2007-12-24,842.88
2007-12-25,.
2007-12-26,844.15
2007-12-27,832.36
2007-12-28,834.34
2007-12-31,829.22
2008-01-01,.
2008-01-02,818.09
2008-01-03,819.07
2008-01-04,802.98
2008-01-07,806.56
2008-01-08,789.16
2008-01-09,799.19
2008-01-10,807.08
2008-01-11,797.98
2008-01-14,805.36
2008-01-15,784.77
2008-01-16,782.61
2008-01-17,756.35
2008-01-18,748.05
2008-01-21,.
2008-01-22,743.82
2008-01-23,765.46
2008-01-24,772.41
2008-01-25,759.11
2008-01-28,775.86
2008-01-29,784.28
2008-01-30,781.20
2008-01-31,795.93
2008-02-01,804.85
2008-02-04,794.69
2008-02-05,766.17
2008-02-06,761.41
2008-02-07,768.02
2008-02-08,761.00
2008-02-11,761.73
2008-02-12,769.90
2008-02-13,779.03
2008-02-14,769.60
2008-02-15,771.94
2008-02-18,.
2008-02-19,771.02
2008-02-20,775.94
2008-02-21,766.03
2008-02-22,773.78
2008-02-25,784.34
2008-02-26,788.61
2008-02-27,788.11
2008-02-28,780.46
2008-02-29,757.56
2008-03-03,757.59
2008-03-04,753.11
2008-03-05,755.44
2008-03-06,737.30
2008-03-07,730.58
2008-03-10,719.19
2008-03-11,751.23
2008-03-12,742.88
2008-03-13,745.94
2008-03-14,728.47
2008-03-17,723.65
2008-03-18,757.92
2008-03-19,738.62
2008-03-20,762.55
2008-03-21,.
2008-03-24,770.09
2008-03-25,769.17
2008-03-26,761.45
2008-03-27,753.50
2008-03-28,746.30
2008-03-31,751.09
2008-04-01,780.82
2008-04-02,779.21
2008-04-03,779.76
2008-04-04,777.66
2008-04-07,781.26
2008-04-08,776.55
2008-04-09,769.78
2008-04-10,769.22
2008-04-11,751.83
2008-04-14,747.04
2008-04-15,752.06
2008-04-16,768.91
2008-04-17,771.10
2008-04-18,781.63
2008-04-21,777.30
2008-04-22,774.30
2008-04-23,773.72
2008-04-24,780.57
2008-04-25,789.09
2008-04-28,787.31
2008-04-29,784.26
2008-04-30,783.27
2008-05-01,794.74
2008-05-02,798.25
2008-05-05,793.71
2008-05-06,799.40
2008-05-07,782.65
2008-05-08,783.85
2008-05-09,776.77
2008-05-12,784.59
2008-05-13,781.95
2008-05-14,785.23
2008-05-15,791.96
2008-05-16,792.93
2008-05-19,795.19
2008-05-20,786.34
2008-05-21,774.57
2008-05-22,776.09
2008-05-23,763.22
2008-05-26,.
2008-05-27,764.70
2008-05-28,766.93
2008-05-29,770.47
2008-05-30,769.48
2008-06-02,761.76
2008-06-03,754.79
2008-06-04,750.53
2008-06-05,766.51
2008-06-06,741.91
2008-06-09,741.19
2008-06-10,739.85
2008-06-11,728.48
2008-06-12,729.88
2008-06-13,739.23
2008-06-16,738.94
2008-06-17,732.92
2008-06-18,725.08
2008-06-19,723.50
2008-06-20,710.12
2008-06-23,709.87
2008-06-24,710.86
2008-06-25,714.10
2008-06-26,692.39
2008-06-27,688.59
2008-06-30,692.35
2008-07-01,694.88
2008-07-02,684.63
2008-07-03,686.52
2008-07-04,.
2008-07-07,676.74
2008-07-08,689.54
2008-07-09,672.56
2008-07-10,676.36
2008-07-11,666.74
2008-07-14,657.69
2008-07-15,645.76
2008-07-16,667.55
2008-07-17,679.55
2008-07-18,683.94
2008-07-21,683.39
2008-07-22,697.70
2008-07-23,703.14
2008-07-24,683.81
2008-07-25,682.92
2008-07-28,668.19
2008-07-29,686.86
2008-07-30,700.70
2008-07-31,690.38
2008-08-01,688.72
2008-08-04,682.40
2008-08-05,703.07
2008-08-06,702.15
2008-08-07,685.36
2008-08-08,703.89
2008-08-11,710.54
2008-08-12,696.87
2008-08-13,691.94
2008-08-14,695.94
2008-08-15,699.89
2008-08-18,687.49
2008-08-19,680.09
2008-08-20,686.01
2008-08-21,688.48
2008-08-22,696.26
2008-08-25,681.20
2008-08-26,684.88
2008-08-27,690.86
2008-08-28,704.66
2008-08-29,696.85
2008-09-01,.
2008-09-02,696.63
2008-09-03,700.04
2008-09-04,677.11
2008-09-05,682.63
2008-09-08,702.52
2008-09-09,674.28
2008-09-10,676.03
2008-09-11,683.72
2008-09-12,682.83
2008-09-15,641.29
2008-09-16,657.64
2008-09-17,625.60
2008-09-18,657.56
2008-09-19,695.28
2008-09-22,665.95
2008-09-23,654.29
2008-09-24,651.14
2008-09-25,667.57
2008-09-26,672.49
2008-09-29,607.82
2008-09-30,648.84
2008-10-01,652.38
2008-10-02,630.23
2008-10-03,618.32
2008-10-06,596.91
2008-10-07,558.01
2008-10-08,549.82
2008-10-09,499.79
2008-10-10,495.63
2008-10-13,553.87
2008-10-14,562.15
2008-10-15,510.75
2008-10-16,532.81
2008-10-17,527.23
2008-10-20,555.63
2008-10-21,541.50
2008-10-22,506.13
2008-10-23,519.12
2008-10-24,501.02
2008-10-27,485.42
2008-10-28,539.10
2008-10-29,528.52
2008-10-30,539.41
2008-10-31,549.10
2008-11-03,549.72
2008-11-04,574.01
2008-11-05,540.84
2008-11-06,512.59
2008-11-07,528.16
2008-11-10,521.66
2008-11-11,511.68
2008-11-12,483.51
2008-11-13,518.64
2008-11-14,499.43
2008-11-17,485.49
2008-11-18,490.94
2008-11-19,458.10
2008-11-20,422.76
2008-11-21,450.24
2008-11-24,484.38
2008-11-25,490.39
2008-11-26,506.53
2008-11-27,.
2008-11-28,513.49
2008-12-01,464.57
2008-12-02,487.65
2008-12-03,501.43
2008-12-04,488.07
2008-12-05,505.62
2008-12-08,527.23
2008-12-09,511.21
2008-12-10,514.69
2008-12-11,500.71
2008-12-12,503.09
2008-12-15,495.34
2008-12-16,522.60
2008-12-17,515.99
2008-12-18,503.21
2008-12-19,502.84
2008-12-22,493.52
2008-12-23,488.81
2008-12-24,491.92
2008-12-25,.
2008-12-26,494.59
2008-12-29,493.72
2008-12-30,505.34
2008-12-31,512.80
2009-01-01,.
2009-01-02,527.53
2009-01-05,521.26
2009-01-06,522.60
2009-01-07,506.06
2009-01-08,507.22
2009-01-09,497.26
2009-01-12,484.47
2009-01-13,485.75
2009-01-14,468.19
2009-01-15,464.15
2009-01-16,464.66
2009-01-19,.
2009-01-20,436.08
2009-01-21,457.38
2009-01-22,451.12
2009-01-23,452.93
2009-01-26,454.61
2009-01-27,459.89
2009-01-28,477.99
2009-01-29,460.13
2009-01-30,450.54
2009-02-02,449.52
2009-02-03,453.42
2009-02-04,447.09
2009-02-05,452.53
2009-02-06,466.14
2009-02-09,468.28
2009-02-10,441.98
2009-02-11,446.71
2009-02-12,446.02
2009-02-13,439.79
2009-02-16,.
2009-02-17,417.11
2009-02-18,415.60
2009-02-19,411.49
2009-02-20,402.97
2009-02-23,390.80
2009-02-24,409.17
2009-02-25,405.78
2009-02-26,401.44
2009-02-27,386.73
2009-03-02,366.74
2009-03-03,362.99
2009-03-04,368.81
2009-03-05,351.22
2009-03-06,352.79
2009-03-09,350.84
2009-03-10,376.05
2009-03-11,375.87
2009-03-12,395.22
2009-03-13,399.05
2009-03-16,398.73
2009-03-17,411.90
2009-03-18,423.93
2009-03-19,413.79
2009-03-20,403.54
2009-03-23,436.26
2009-03-24,425.47
2009-03-25,432.73
2009-03-26,439.46
2009-03-27,431.32
2009-03-30,412.89
2009-03-31,418.88
2009-04-01,427.70
2009-04-02,438.60
2009-04-03,442.86
2009-04-06,439.32
2009-04-07,428.70
2009-04-08,430.92
2009-04-09,451.88
2009-04-10,.
2009-04-13,455.72
2009-04-14,443.20
2009-04-15,452.09
2009-04-16,455.78
2009-04-17,458.46
2009-04-20,434.31
2009-04-21,445.51
2009-04-22,438.80
2009-04-23,444.86
2009-04-24,450.86
2009-04-27,445.83
2009-04-28,445.37
2009-04-29,455.57
2009-04-30,453.43
2009-05-01,456.91
2009-05-04,476.21
2009-05-05,473.61
2009-05-06,488.32
2009-05-07,484.18
2009-05-08,500.48
2009-05-11,484.88
2009-05-12,484.89
2009-05-13,472.33
2009-05-14,477.39
2009-05-15,470.03
2009-05-18,485.21
2009-05-19,482.94
2009-05-20,479.00
2009-05-21,471.95
2009-05-22,470.57
2009-05-25,.
2009-05-26,482.00
2009-05-27,470.95
2009-05-28,479.45
2009-05-29,484.91
2009-06-01,493.12
2009-06-02,494.31
2009-06-03,486.39
2009-06-04,492.94
2009-06-05,489.69
2009-06-08,490.60
2009-06-09,491.38
2009-06-10,489.33
2009-06-11,493.95
2009-06-12,495.49
2009-06-15,483.33
2009-06-16,477.33
2009-06-17,474.13
2009-06-18,479.59
2009-06-19,480.05
2009-06-22,464.47
2009-06-23,467.35
2009-06-24,469.17
2009-06-25,478.39
2009-06-26,478.02
2009-06-29,483.34
2009-06-30,478.79
2009-07-01,479.70
2009-07-02,464.11
2009-07-03,.
2009-07-06,464.79
2009-07-07,456.05
2009-07-08,452.56
2009-07-09,455.37
2009-07-10,452.02
2009-07-13,465.82
2009-07-14,468.49
2009-07-15,483.56
2009-07-16,486.81
2009-07-17,485.43
2009-07-20,490.99
2009-07-21,493.50
2009-07-22,493.00
2009-07-23,505.87
2009-07-24,507.85
2009-07-27,510.91
2009-07-28,508.40
2009-07-29,504.29
2009-07-30,512.16
2009-07-31,513.96
2009-08-03,523.26
2009-08-04,525.72
2009-08-05,527.02
2009-08-06,524.98
2009-08-07,531.52
2009-08-10,530.20
2009-08-11,520.56
2009-08-12,526.77
2009-08-13,531.61
2009-08-14,527.52
2009-08-17,513.04
2009-08-18,518.45
2009-08-19,522.50
2009-08-20,528.52
2009-08-21,540.23
2009-08-24,540.22
2009-08-25,541.01
2009-08-26,541.01
2009-08-27,542.75
2009-08-28,541.67
2009-08-31,536.76
2009-09-01,522.58
2009-09-02,519.76
2009-09-03,524.98
2009-09-04,532.00
2009-09-07,.
2009-09-08,536.76
2009-09-09,541.39
2009-09-10,547.64
2009-09-11,546.18
2009-09-14,550.57
2009-09-15,552.41
2009-09-16,562.33
2009-09-17,560.10
2009-09-18,561.43
2009-09-21,558.49
2009-09-22,563.95
2009-09-23,557.40
2009-09-24,551.20
2009-09-25,547.71
2009-09-28,558.49
2009-09-29,556.67
2009-09-30,553.00
2009-10-01,537.91
2009-10-02,534.71
2009-10-05,545.27
2009-10-06,552.91
2009-10-07,554.65
2009-10-08,558.57
2009-10-09,560.86
2009-10-12,564.90
2009-10-13,563.04
2009-10-14,574.40
2009-10-15,576.20
2009-10-16,570.28
2009-10-19,575.30
2009-10-20,571.82
2009-10-21,565.59
2009-10-22,572.41
2009-10-23,563.19
2009-10-26,554.08
2009-10-27,554.23
2009-10-28,543.17
2009-10-29,557.41
2009-10-30,538.92
2009-11-02,542.16
2009-11-03,544.25
2009-11-04,543.48
2009-11-05,553.38
2009-11-06,555.02
2009-11-09,568.05
2009-11-10,567.96
2009-11-11,570.73
2009-11-12,563.79
2009-11-13,565.76
2009-11-16,574.76
2009-11-17,575.54
2009-11-18,576.66
2009-11-19,568.19
2009-11-20,566.08
2009-11-23,574.69
2009-11-24,574.17
2009-11-25,576.46
2009-11-26,.
2009-11-27,565.84
2009-11-30,569.16
2009-12-01,575.58
2009-12-02,574.53
2009-12-03,569.03
2009-12-04,571.64
2009-12-07,570.07
2009-12-08,563.66
2009-12-09,565.79
2009-12-10,568.66
2009-12-11,571.44
2009-12-14,573.96
2009-12-15,570.43
2009-12-16,571.34
2009-12-17,564.46
2009-12-18,567.38
2009-12-21,573.59
2009-12-22,574.29
2009-12-23,573.77
2009-12-24,576.44
2009-12-25,.
2009-12-28,576.55
2009-12-29,575.44
2009-12-30,575.44
2009-12-31,570.60
2010-01-01,.
2010-01-04,581.97
2010-01-05,585.72
2010-01-06,586.85
2010-01-07,591.23
2010-01-08,591.99
2010-01-11,593.74
2010-01-12,586.84
2010-01-13,591.23
2010-01-14,592.36
2010-01-15,585.34
2010-01-18,.
2010-01-19,592.11
2010-01-20,586.43
2010-01-21,572.76
2010-01-22,560.25
2010-01-25,563.17
2010-01-26,559.43
2010-01-27,562.66
2010-01-28,557.70
2010-01-29,553.48
2010-02-01,562.18
2010-02-02,570.23
2010-02-03,565.31
2010-02-04,546.26
2010-02-05,546.92
2010-02-08,541.00
2010-02-09,548.07
2010-02-10,547.12
2010-02-11,551.85
2010-02-12,549.38
2010-02-15,.
2010-02-16,560.93
2010-02-17,562.62
2010-02-18,565.86
2010-02-19,567.22
2010-02-22,567.02
2010-02-23,559.69
2010-02-24,565.73
2010-02-25,563.60
2010-02-26,565.03
2010-03-01,569.46
2010-03-02,571.10
2010-03-03,570.78
2010-03-04,572.91
2010-03-05,581.82
2010-03-08,581.60
2010-03-09,582.88
2010-03-10,586.13
2010-03-11,588.78
2010-03-12,588.20
2010-03-15,587.88
2010-03-16,593.60
2010-03-17,597.46
2010-03-18,596.67
2010-03-19,593.47
2010-03-22,595.75
2010-03-23,600.89
2010-03-24,598.95
2010-03-25,597.71
2010-03-26,598.17
2010-03-29,601.97
2010-03-30,600.23
2010-03-31,599.26
2010-04-01,604.96
2010-04-02,.
2010-04-05,609.71
2010-04-06,611.37
2010-04-07,607.12
2010-04-08,610.74
2010-04-09,614.82
2010-04-12,616.40
2010-04-13,615.98
2010-04-14,624.91
2010-04-15,625.05
2010-04-16,611.94
2010-04-19,615.60
2010-04-20,621.54
2010-04-21,618.97
2010-04-22,619.53
2010-04-23,624.87
2010-04-26,620.99
2010-04-27,605.04
2010-04-28,611.13
2010-04-29,619.54
2010-04-30,609.03
2010-05-03,617.70
2010-05-04,603.39
2010-05-05,597.85
2010-05-06,576.80
2010-05-07,570.14
2010-05-10,593.77
2010-05-11,591.89
2010-05-12,598.50
2010-05-13,591.16
2010-05-14,579.75
2010-05-17,579.52
2010-05-18,570.29
2010-05-19,568.66
2010-05-20,545.58
2010-05-21,556.18
2010-05-24,546.28
2010-05-25,547.17
2010-05-26,545.37
2010-05-27,564.79
2010-05-28,556.41
2010-05-31,.
2010-06-01,544.46
2010-06-02,559.61
2010-06-03,560.63
2010-06-04,541.60
2010-06-07,534.07
2010-06-08,541.59
2010-06-09,537.42
2010-06-10,554.63
2010-06-11,556.66
2010-06-14,553.71
2010-06-15,566.88
2010-06-16,566.43
2010-06-17,566.68
2010-06-18,568.20
2010-06-21,566.67
2010-06-22,556.60
2010-06-23,554.05
2010-06-24,543.63
2010-06-25,546.75
2010-06-28,546.00
2010-06-29,531.28
2010-06-30,525.57
2010-07-01,522.92
2010-07-02,520.45
2010-07-05,.
2010-07-06,524.12
2010-07-07,539.93
2010-07-08,545.03
2010-07-09,549.22
2010-07-12,550.05
2010-07-13,558.43
2010-07-14,557.21
2010-07-15,558.33
2010-07-16,542.02
2010-07-19,544.24
2010-07-20,548.74
2010-07-21,541.44
2010-07-22,552.32
2010-07-23,556.00
2010-07-26,563.12
2010-07-27,563.93
2010-07-28,559.98
2010-07-29,558.58
2010-07-30,558.40
2010-08-02,570.96
2010-08-03,568.35
2010-08-04,570.88
2010-08-05,570.54
2010-08-06,568.22
2010-08-09,570.84
2010-08-10,568.06
2010-08-11,552.13
2010-08-12,551.17
2010-08-13,549.15
2010-08-16,548.71
2010-08-17,553.47
2010-08-18,554.50
2010-08-19,544.41
2010-08-20,542.05
2010-08-23,540.67
2010-08-24,533.73
2010-08-25,535.03
2010-08-26,531.20
2010-08-27,539.87
2010-08-30,531.76
2010-08-31,533.72
2010-09-01,549.11
2010-09-02,552.89
2010-09-03,559.97
2010-09-06,.
2010-09-07,552.71
2010-09-08,557.22
2010-09-09,561.92
2010-09-10,564.47
2010-09-13,570.69
2010-09-14,568.92
2010-09-15,570.67
2010-09-16,569.50
2010-09-17,568.42
2010-09-20,576.92
2010-09-21,575.07
2010-09-22,571.47
2010-09-23,565.07
2010-09-24,576.34
2010-09-27,572.27
2010-09-28,574.42
2010-09-29,572.04
2010-09-30,570.52
2010-10-01,574.24
2010-10-04,569.73
2010-10-05,581.47
2010-10-06,581.62
2010-10-07,580.23
2010-10-08,582.31
2010-10-11,582.31
2010-10-12,584.65
2010-10-13,587.45
2010-10-14,583.46
2010-10-15,580.11
2010-10-18,586.51
2010-10-19,577.50
2010-10-20,583.92
2010-10-21,583.67
2010-10-22,584.21
2010-10-25,584.67
2010-10-26,584.87
2010-10-27,583.47
2010-10-28,585.42
2010-10-29,584.32
2010-11-01,584.41
2010-11-02,587.23
2010-11-03,590.14
2010-11-04,601.67
2010-11-05,605.25
2010-11-08,603.11
2010-11-09,597.59
2010-11-10,600.29
2010-11-11,598.02
2010-11-12,592.66
2010-11-15,592.66
2010-11-16,583.84
2010-11-17,582.70
2010-11-18,591.53
2010-11-19,591.47
2010-11-22,587.58
2010-11-23,578.84
2010-11-24,585.81
2010-11-25,.
2010-11-26,580.70
2010-11-29,580.75
2010-11-30,576.90
2010-12-01,589.15
2010-12-02,597.57
2010-12-03,599.08
2010-12-06,597.78
2010-12-07,598.58
2010-12-08,602.02
2010-12-09,606.00
2010-12-10,610.48
2010-12-13,611.33
2010-12-14,612.17
2010-12-15,608.43
2010-12-16,612.45
2010-12-17,611.83
2010-12-20,613.37
2010-12-21,617.85
2010-12-22,622.04
2010-12-23,621.08
2010-12-24,.
2010-12-27,621.63
2010-12-28,622.45
2010-12-29,622.41
2010-12-30,621.44
2010-12-31,622.35
2011-01-03,629.99
2011-01-04,632.29
2011-01-05,635.73
2011-01-06,633.25
2011-01-07,631.10
2011-01-10,629.33
2011-01-11,631.13
2011-01-12,637.37
2011-01-13,635.32
2011-01-14,640.83
2011-01-17,.
2011-01-18,639.32
2011-01-19,632.70
2011-01-20,634.09
2011-01-21,638.08
2011-01-24,640.13
2011-01-25,639.67
2011-01-26,640.51
2011-01-27,641.11
2011-01-28,631.51
2011-01-31,635.40
2011-02-01,647.45
2011-02-02,645.34
2011-02-03,646.12
2011-02-04,646.36
2011-02-07,650.83
2011-02-08,653.88
2011-02-09,651.33
2011-02-10,652.04
2011-02-11,655.45
2011-02-14,656.39
2011-02-15,655.00
2011-02-16,658.43
2011-02-17,660.96
2011-02-18,662.38
2011-02-21,.
2011-02-22,649.65
2011-02-23,647.84
2011-02-24,646.72
2011-02-25,652.55
2011-02-28,657.55
2011-03-01,647.45
2011-03-02,647.76
2011-03-03,658.69
2011-03-04,653.12
2011-03-07,649.20
2011-03-08,656.39
2011-03-09,656.41
2011-03-10,644.26
2011-03-11,648.05
2011-03-14,643.53
2011-03-15,636.33
2011-03-16,624.21
2011-03-17,633.59
2011-03-18,638.01
2011-03-21,645.51
2011-03-22,643.67
2011-03-23,644.05
2011-03-24,648.92
2011-03-25,650.78
2011-03-28,649.24
2011-03-29,653.48
2011-03-30,658.02
2011-03-31,655.89
2011-04-01,659.24
2011-04-04,659.92
2011-04-05,659.39
2011-04-06,661.54
2011-04-07,660.07
2011-04-08,658.50
2011-04-11,656.78
2011-04-12,651.96
2011-04-13,649.87
2011-04-14,649.59
2011-04-15,652.98
2011-04-18,645.22
2011-04-19,648.90
2011-04-20,654.31
2011-04-21,656.08
2011-04-22,.
2011-04-25,655.63
2011-04-26,662.15
2011-04-27,667.19
2011-04-28,671.03
2011-04-29,672.83
2011-05-02,671.88
2011-05-03,671.17
2011-05-04,666.09
2011-05-05,658.89
2011-05-06,661.53
2011-05-09,663.78
2011-05-10,669.12
2011-05-11,660.96
2011-05-12,663.54
2011-05-13,658.39
2011-05-16,655.49
2011-05-17,656.96
2011-05-18,661.73
2011-05-19,662.22
2011-05-20,656.56
2011-05-23,649.31
2011-05-24,649.21
2011-05-25,650.35
2011-05-26,651.92
2011-05-27,655.37
2011-05-30,.
2011-05-31,662.27
2011-06-01,646.72
2011-06-02,646.21
2011-06-03,640.70
2011-06-06,633.22
2011-06-07,632.05
2011-06-08,630.61
2011-06-09,636.29
2011-06-10,628.93
2011-06-13,631.12
2011-06-14,636.51
2011-06-15,625.38
2011-06-16,627.54
2011-06-17,630.52
2011-06-20,632.95
2011-06-21,639.53
2011-06-22,635.67
2011-06-23,631.70
2011-06-24,625.33
2011-06-27,630.35
2011-06-28,636.17
2011-06-29,643.11
2011-06-30,649.11
2011-07-01,658.39
2011-07-04,.
2011-07-05,656.12
2011-07-06,654.25
2011-07-07,660.47
2011-07-08,654.76
2011-07-11,641.92
2011-07-12,639.38
2011-07-13,641.58
2011-07-14,638.75
2011-07-15,639.28
2011-07-18,633.43
2011-07-19,641.13
2011-07-20,642.33
2011-07-21,653.93
2011-07-22,652.98
2011-07-25,648.35
2011-07-26,645.76
2011-07-27,634.08
2011-07-28,631.69
2011-07-29,626.88
2011-08-01,625.84
2011-08-02,610.26
2011-08-03,611.83
2011-08-04,583.02
2011-08-05,582.39
2011-08-08,541.88
2011-08-09,568.46
2011-08-10,541.29
2011-08-11,568.58
2011-08-12,569.25
2011-08-15,584.01
2011-08-16,578.09
2011-08-17,580.11
2011-08-18,556.08
2011-08-19,547.61
2011-08-22,545.97
2011-08-23,561.89
2011-08-24,570.53
2011-08-25,563.16
2011-08-26,568.18
2011-08-29,585.04
2011-08-30,584.96
2011-08-31,588.05
2011-09-01,580.70
2011-09-02,564.80
2011-09-05,.
2011-09-06,558.85
2011-09-07,575.59
2011-09-08,569.33
2011-09-09,554.28
2011-09-12,558.22
2011-09-13,562.81
2011-09-14,569.08
2011-09-15,579.78
2011-09-16,583.06
2011-09-19,574.84
2011-09-20,575.06
2011-09-21,556.44
2011-09-22,539.53
2011-09-23,543.39
2011-09-26,557.77
2011-09-27,563.55
2011-09-28,551.99
2011-09-29,560.39
2011-09-30,546.84
2011-10-03,530.27
2011-10-04,542.42
2011-10-05,552.19
2011-10-06,562.70
2011-10-07,556.92
2011-10-10,576.24
2011-10-11,575.24
2011-10-12,582.37
2011-10-13,577.83
2011-10-14,586.54
2011-10-17,574.90
2011-10-18,589.61
2011-10-19,584.19
2011-10-20,588.35
2011-10-21,599.14
2011-10-24,604.98
2011-10-25,592.93
2011-10-26,601.04
2011-10-27,623.56
2011-10-28,623.39
2011-10-31,605.51
2011-11-01,586.34
2011-11-02,596.14
2011-11-03,606.78
2011-11-04,601.59
2011-11-07,606.64
2011-11-08,614.35
2011-11-09,590.78
2011-11-10,597.83
2011-11-11,609.37
2011-11-14,602.22
2011-11-15,603.72
2011-11-16,592.68
2011-11-17,583.96
2011-11-18,584.43
2011-11-21,572.87
2011-11-22,569.19
2011-11-23,556.17
2011-11-24,.
2011-11-25,555.44
2011-11-28,570.94
2011-11-29,573.18
2011-11-30,600.49
2011-12-01,597.77
2011-12-02,599.53
2011-12-05,605.88
2011-12-06,608.14
2011-12-07,611.85
2011-12-08,596.60
2011-12-09,606.97
2011-12-12,596.45
2011-12-13,592.38
2011-12-14,586.97
2011-12-15,589.31
2011-12-16,591.61
2011-12-19,583.55
2011-12-20,600.77
2011-12-21,605.47
2011-12-22,612.23
