DATE,VALUE
2000-06-23,646.19
2000-06-26,653.83
2000-06-27,649.41
2000-06-28,656.02
2000-06-29,648.72
2000-06-30,664.35
2000-07-03,667.25
2000-07-04,.
2000-07-05,647.97
2000-07-06,657.21
2000-07-07,669.57
2000-07-10,667.24
2000-07-11,666.83
2000-07-12,678.33
2000-07-13,684.05
2000-07-14,694.24
2000-07-17,701.49
2000-07-18,686.69
2000-07-19,676.44
2000-07-20,687.76
2000-07-21,676.50
2000-07-24,665.22
2000-07-25,667.33
2000-07-26,658.55
2000-07-27,648.08
2000-07-28,627.30
2000-07-31,636.65
2000-08-01,633.48
2000-08-02,630.46
2000-08-03,640.25
2000-08-04,643.88
2000-08-07,653.22
2000-08-08,655.81
2000-08-09,652.33
2000-08-10,641.34
2000-08-11,646.20
2000-08-14,656.81
2000-08-15,655.87
2000-08-16,656.76
2000-08-17,667.11
2000-08-18,666.01
2000-08-21,668.42
2000-08-22,668.38
2000-08-23,678.36
2000-08-24,683.58
2000-08-25,682.49
2000-08-28,686.45
2000-08-29,686.37
2000-08-30,683.99
2000-08-31,694.30
2000-09-01,697.23
2000-09-04,.
2000-09-05,682.69
2000-09-06,666.73
2000-09-07,678.59
2000-09-08,666.02
2000-09-11,657.05
2000-09-12,651.64
2000-09-13,656.54
2000-09-14,658.50
2000-09-15,647.88
2000-09-18,638.20
2000-09-19,653.50
2000-09-20,655.50
2000-09-21,645.76
2000-09-22,648.55
2000-09-25,639.38
2000-09-26,631.56
2000-09-27,630.24
2000-09-28,643.13
2000-09-29,628.62
2000-09-30,628.62
2000-10-02,620.33
2000-10-03,608.30
2000-10-04,618.19
2000-10-05,615.87
2000-10-06,602.35
2000-10-09,599.00
2000-10-10,587.05
2000-10-11,573.33
2000-10-12,556.58
2000-10-13,588.50
2000-10-16,588.98
2000-10-17,576.00
2000-10-18,569.07
2000-10-19,599.82
2000-10-20,605.55
2000-10-23,604.74
2000-10-24,597.52
2000-10-25,573.67
2000-10-26,577.49
2000-10-27,579.83
2000-10-30,573.78
2000-10-31,598.88
2000-11-01,595.97
2000-11-02,607.07
2000-11-03,607.56
2000-11-06,607.72
2000-11-07,607.55
2000-11-08,585.43
2000-11-09,578.50
2000-11-10,554.67
2000-11-13,544.38
2000-11-14,569.76
2000-11-15,576.00
2000-11-16,559.98
2000-11-17,559.22
2000-11-20,540.99
2000-11-21,541.17
2000-11-22,525.33
2000-11-23,.
2000-11-24,543.38
2000-11-27,544.99
2000-11-28,528.68
2000-11-29,528.35
2000-11-30,510.60
2000-12-01,514.13
2000-12-04,515.61
2000-12-05,552.83
2000-12-06,539.77
2000-12-07,533.78
2000-12-08,555.67
2000-12-11,566.11
2000-12-12,555.17
2000-12-13,543.09
2000-12-14,532.69
2000-12-15,517.37
2000-12-18,514.19
2000-12-19,502.16
2000-12-20,475.14
2000-12-21,475.31
2000-12-22,498.45
2000-12-25,.
2000-12-26,496.92
2000-12-27,503.03
2000-12-28,504.99
2000-12-29,494.44
2001-01-01,.
2001-01-02,466.83
2001-01-03,512.44
2001-01-04,505.22
2001-01-05,482.97
2001-01-08,480.16
2001-01-09,485.93
2001-01-10,495.47
2001-01-11,509.81
2001-01-12,506.70
2001-01-15,.
2001-01-16,507.51
2001-01-17,513.97
2001-01-18,528.36
2001-01-19,527.29
2001-01-22,525.62
2001-01-23,536.09
2001-01-24,538.57
2001-01-25,527.36
2001-01-26,528.36
2001-01-29,533.46
2001-01-30,535.71
2001-01-31,528.60
2001-02-01,530.09
2001-02-02,513.61
2001-02-05,512.21
2001-02-06,513.52
2001-02-07,503.68
2001-02-08,497.08
2001-02-09,484.22
2001-02-12,489.97
2001-02-13,481.68
2001-02-14,487.77
2001-02-15,496.89
2001-02-16,477.81
2001-02-19,.
2001-02-20,463.15
2001-02-21,453.28
2001-02-22,450.31
2001-02-23,450.00
2001-02-26,458.82
2001-02-27,447.49
2001-02-28,438.86
2001-03-01,442.42
2001-03-02,433.09
2001-03-05,438.16
2001-03-06,447.21
2001-03-07,447.80
2001-03-08,442.93
2001-03-09,424.99
2001-03-12,399.87
2001-03-13,413.49
2001-03-14,404.44
2001-03-15,402.31
2001-03-16,391.35
2001-03-19,401.86
2001-03-20,388.13
2001-03-21,382.68
2001-03-22,388.70
2001-03-23,397.68
2001-03-26,398.88
2001-03-27,410.63
2001-03-28,393.62
2001-03-29,388.07
2001-03-30,391.10
2001-04-02,380.65
2001-04-03,362.33
2001-04-04,359.86
2001-04-05,385.38
2001-04-06,375.14
2001-04-09,378.22
2001-04-10,393.37
2001-04-11,396.92
2001-04-12,407.11
2001-04-13,.
2001-04-16,401.43
2001-04-17,407.31
2001-04-18,432.91
2001-04-19,446.76
2001-04-20,444.26
2001-04-23,429.97
2001-04-24,420.82
2001-04-25,429.39
2001-04-26,429.08
2001-04-27,437.63
2001-04-30,440.57
2001-05-01,449.13
2001-05-02,454.12
2001-05-03,441.52
2001-05-04,449.93
2001-05-07,447.44
2001-05-08,449.52
2001-05-09,444.10
2001-05-10,441.51
2001-05-11,437.40
2001-05-14,435.30
2001-05-15,434.59
2001-05-16,451.01
2001-05-17,455.33
2001-05-18,456.39
2001-05-21,471.78
2001-05-22,470.01
2001-05-23,458.16
2001-05-24,461.27
2001-05-25,454.08
2001-05-28,.
2001-05-29,443.81
2001-05-30,430.93
2001-05-31,434.08
2001-06-01,438.96
2001-06-04,440.42
2001-06-05,451.28
2001-06-06,446.97
2001-06-07,454.17
2001-06-08,446.62
2001-06-11,439.51
2001-06-12,440.17
2001-06-13,431.84
2001-06-14,421.58
2001-06-15,418.01
2001-06-18,414.15
2001-06-19,414.84
2001-06-20,421.45
2001-06-21,426.04
2001-06-22,420.49
2001-06-25,419.80
2001-06-26,419.15
2001-06-27,417.37
2001-06-28,425.04
2001-06-29,424.03
2001-07-02,428.45
2001-07-03,427.69
2001-07-04,.
2001-07-05,419.09
2001-07-06,406.53
2001-07-09,410.05
2001-07-10,401.92
2001-07-11,400.78
2001-07-12,413.62
2001-07-13,416.74
2001-07-16,409.69
2001-07-17,414.51
2001-07-18,410.35
2001-07-19,413.79
2001-07-20,413.25
2001-07-23,405.17
2001-07-24,399.18
2001-07-25,404.89
2001-07-26,409.79
2001-07-27,411.68
2001-07-30,410.65
2001-07-31,413.43
2001-08-01,415.72
2001-08-02,417.90
2001-08-03,415.74
2001-08-06,410.23
2001-08-07,410.90
2001-08-08,401.80
2001-08-09,402.01
2001-08-10,403.12
2001-08-13,404.67
2001-08-14,401.94
2001-08-15,397.84
2001-08-16,398.64
2001-08-17,390.52
2001-08-20,393.74
2001-08-21,386.99
2001-08-22,390.89
2001-08-23,389.77
2001-08-24,400.40
2001-08-27,399.30
2001-08-28,391.59
2001-08-29,386.62
2001-08-30,377.75
2001-08-31,379.63
2001-09-03,.
2001-09-04,377.91
2001-09-05,377.64
2001-09-06,367.63
2001-09-07,360.37
2001-09-10,363.49
2001-09-11,363.49
2001-09-12,363.53
2001-09-13,363.58
2001-09-14,363.58
2001-09-17,344.66
2001-09-18,340.19
2001-09-19,334.26
2001-09-20,323.93
2001-09-21,317.35
2001-09-24,331.86
2001-09-25,334.32
2001-09-26,331.78
2001-09-27,334.66
2001-09-28,341.72
2001-10-01,341.20
2001-10-02,344.48
2001-10-03,354.88
2001-10-04,354.71
2001-10-05,357.18
2001-10-08,354.95
2001-10-09,351.43
2001-10-10,361.21
2001-10-11,369.70
2001-10-12,369.06
2001-10-15,368.39
2001-10-16,371.11
2001-10-17,361.35
2001-10-18,360.12
2001-10-19,363.24
2001-10-22,369.66
2001-10-23,368.00
2001-10-24,369.93
2001-10-25,376.28
2001-10-26,376.74
2001-10-29,365.73
2001-10-30,358.77
2001-10-31,359.65
2001-11-01,369.21
2001-11-02,369.87
2001-11-05,376.48
2001-11-06,383.53
2001-11-07,382.50
2001-11-08,383.12
2001-11-09,383.54
2001-11-12,383.85
2001-11-13,392.38
2001-11-14,393.74
2001-11-15,394.14
2001-11-16,392.40
2001-11-19,397.84
2001-11-20,392.73
2001-11-21,391.55
2001-11-22,.
2001-11-23,395.89
2001-11-26,400.25
2001-11-27,398.03
2001-11-28,389.88
2001-11-29,394.76
2001-11-30,394.20
2001-12-03,389.82
2001-12-04,396.02
2001-12-05,406.49
2001-12-06,405.20
2001-12-07,400.44
2001-12-10,393.50
2001-12-11,392.92
2001-12-12,393.13
2001-12-13,385.88
2001-12-14,388.41
2001-12-17,393.07
2001-12-18,395.90
2001-12-19,396.98
2001-12-20,391.47
2001-12-21,394.99
2001-12-24,393.97
2001-12-25,.
2001-12-26,395.53
2001-12-27,398.43
2001-12-28,399.50
2001-12-31,393.46
2002-01-01,.
2002-01-02,396.52
2002-01-03,401.28
2002-01-04,403.00
2002-01-07,398.97
2002-01-08,399.07
2002-01-09,397.20
2002-01-10,398.01
2002-01-11,394.67
2002-01-14,391.22
2002-01-15,393.23
2002-01-16,386.47
2002-01-17,391.61
2002-01-18,385.78
2002-01-21,.
2002-01-22,381.66
2002-01-23,385.40
2002-01-24,386.32
2002-01-25,386.28
2002-01-28,386.47
2002-01-29,376.52
2002-01-30,381.51
2002-01-31,386.51
2002-02-01,383.45
2002-02-04,373.62
2002-02-05,373.88
2002-02-06,371.56
2002-02-07,368.00
2002-02-08,373.98
2002-02-11,380.04
2002-02-12,378.56
2002-02-13,382.92
2002-02-14,381.54
2002-02-15,375.71
2002-02-18,.
2002-02-19,367.75
2002-02-20,372.75
2002-02-21,364.64
2002-02-22,367.08
2002-02-25,373.89
2002-02-26,373.38
2002-02-27,372.51
2002-02-28,370.47
2002-03-01,380.87
2002-03-04,388.88
2002-03-05,386.53
2002-03-06,391.30
2002-03-07,389.47
2002-03-08,393.81
2002-03-11,394.06
2002-03-12,391.90
2002-03-13,387.71
2002-03-14,386.94
2002-03-15,391.49
2002-03-18,391.60
2002-03-19,392.84
2002-03-20,384.64
2002-03-21,386.56
2002-03-22,384.92
2002-03-25,378.47
2002-03-26,380.35
2002-03-27,381.65
2002-03-28,383.28
2002-03-29,.
2002-04-01,384.36
2002-04-02,378.00
2002-04-03,374.24
2002-04-04,374.38
2002-04-05,371.61
2002-04-08,372.54
2002-04-09,368.38
2002-04-10,372.88
2002-04-11,362.71
2002-04-12,366.15
2002-04-15,363.79
2002-04-16,372.89
2002-04-17,371.03
2002-04-18,371.24
2002-04-19,370.88
2002-04-22,364.82
2002-04-23,361.21
2002-04-24,358.42
2002-04-25,358.38
2002-04-26,351.33
2002-04-29,348.40
2002-04-30,352.00
2002-05-01,354.17
2002-05-02,350.54
2002-05-03,345.05
2002-05-06,338.00
2002-05-07,336.29
2002-05-08,354.54
2002-05-09,347.35
2002-05-10,340.17
2002-05-13,347.48
2002-05-14,357.41
2002-05-15,354.97
2002-05-16,357.13
2002-05-17,361.89
2002-05-20,355.93
2002-05-21,349.65
2002-05-22,351.61
2002-05-23,355.37
2002-05-24,350.21
2002-05-27,.
2002-05-28,347.18
2002-05-29,343.94
2002-05-30,343.71
2002-05-31,343.49
2002-06-03,333.61
2002-06-04,334.69
2002-06-05,338.40
2002-06-06,330.74
2002-06-07,329.35
2002-06-10,330.13
2002-06-11,322.73
2002-06-12,325.32
2002-06-13,322.02
2002-06-14,321.81
2002-06-17,331.28
2002-06-18,330.72
2002-06-19,324.10
2002-06-20,318.25
2002-06-21,310.09
2002-06-24,313.43
2002-06-25,306.81
2002-06-26,308.40
2002-06-27,314.27
2002-06-28,311.71
2002-07-01,303.51
2002-07-02,296.23
2002-07-03,299.71
2002-07-04,.
2002-07-05,312.17
2002-07-08,307.00
2002-07-09,297.98
2002-07-10,288.03
2002-07-11,291.75
2002-07-12,291.67
2002-07-15,291.24
2002-07-16,286.95
2002-07-17,290.55
2002-07-18,281.71
2002-07-19,271.40
2002-07-22,263.98
2002-07-23,258.67
2002-07-24,274.34
2002-07-25,270.91
2002-07-26,275.81
2002-07-29,291.23
2002-07-30,292.83
2002-07-31,294.58
2002-08-01,285.38
2002-08-02,278.76
2002-08-05,269.37
2002-08-06,277.68
2002-08-07,284.35
2002-08-08,293.08
2002-08-09,293.43
2002-08-12,292.05
2002-08-13,285.23
2002-08-14,297.78
2002-08-15,301.63
2002-08-16,301.75
2002-08-19,308.87
2002-08-20,304.96
2002-08-21,309.08
2002-08-22,313.52
2002-08-23,305.89
2002-08-26,307.48
2002-08-27,301.22
2002-08-28,296.10
2002-08-29,296.69
2002-08-30,295.46
2002-09-02,.
2002-09-03,283.55
2002-09-04,289.15
2002-09-05,283.92
2002-09-06,289.25
2002-09-09,292.46
2002-09-10,295.25
2002-09-11,295.11
2002-09-12,287.56
2002-09-13,288.84
2002-09-16,289.49
2002-09-17,283.80
2002-09-18,283.01
2002-09-19,274.80
2002-09-20,274.87
2002-09-23,270.50
2002-09-24,267.36
2002-09-25,274.79
2002-09-26,278.08
2002-09-27,269.06
2002-09-30,264.81
2002-10-01,275.16
2002-10-02,269.94
2002-10-03,267.07
2002-10-04,260.97
2002-10-07,256.73
2002-10-08,262.42
2002-10-09,256.89
2002-10-10,264.39
2002-10-11,274.20
2002-10-14,277.52
2002-10-15,289.91
2002-10-16,282.04
2002-10-17,288.23
2002-10-18,290.58
2002-10-21,294.60
2002-10-22,290.61
2002-10-23,292.82
2002-10-24,287.90
2002-10-25,293.67
2002-10-28,290.10
2002-10-29,287.76
2002-10-30,290.10
2002-10-31,289.10
2002-11-01,293.87
2002-11-04,296.53
2002-11-05,298.48
2002-11-06,301.87
2002-11-07,296.03
2002-11-08,292.63
2002-11-11,286.31
2002-11-12,288.88
2002-11-13,289.70
2002-11-14,297.28
2002-11-15,298.20
2002-11-18,294.89
2002-11-19,292.79
2002-11-20,298.91
2002-11-21,304.95
2002-11-22,303.40
2002-11-25,303.90
2002-11-26,297.72
2002-11-27,305.94
2002-11-28,.
2002-11-29,304.80
2002-12-02,304.62
2002-12-03,299.94
2002-12-04,299.29
2002-12-05,295.48
2002-12-06,297.06
2002-12-09,290.19
2002-12-10,294.40
2002-12-11,294.75
2002-12-12,293.54
2002-12-13,288.59
2002-12-16,294.80
2002-12-17,292.01
2002-12-18,287.76
2002-12-19,285.65
2002-12-20,288.72
2002-12-23,290.06
2002-12-24,288.74
2002-12-25,.
2002-12-26,287.00
2002-12-27,282.81
2002-12-30,283.73
2002-12-31,283.75
2003-01-01,.
2003-01-02,293.46
2003-01-03,293.24
2003-01-06,298.19
2003-01-07,297.04
2003-01-08,293.01
2003-01-09,298.93
2003-01-10,299.28
2003-01-13,298.97
2003-01-14,300.41
2003-01-15,295.88
2003-01-16,294.79
2003-01-17,289.81
2003-01-20,.
2003-01-21,285.94
2003-01-22,283.71
2003-01-23,287.38
2003-01-24,279.02
2003-01-27,274.66
2003-01-28,278.41
2003-01-29,280.19
2003-01-30,273.74
2003-01-31,276.86
2003-02-03,277.88
2003-02-04,273.87
2003-02-05,272.70
2003-02-06,271.54
2003-02-07,268.74
2003-02-10,270.93
2003-02-11,269.37
2003-02-12,266.26
2003-02-13,265.10
2003-02-14,270.94
2003-02-17,.
2003-02-18,277.01
2003-02-19,275.41
2003-02-20,273.26
2003-02-21,276.99
2003-02-24,271.99
2003-02-25,273.98
2003-02-26,270.55
2003-02-27,273.92
2003-02-28,275.59
2003-03-03,272.65
2003-03-04,268.62
2003-03-05,271.10
2003-03-06,269.47
2003-03-07,271.65
2003-03-10,265.12
2003-03-11,263.45
2003-03-12,265.51
2003-03-13,275.20
2003-03-14,275.13
2003-03-17,285.51
2003-03-18,286.95
2003-03-19,288.99
2003-03-20,289.51
2003-03-21,296.21
2003-03-24,285.63
2003-03-25,289.62
2003-03-26,287.94
2003-03-27,287.53
2003-03-28,285.62
2003-03-31,280.72
2003-04-01,283.15
2003-04-02,291.17
2003-04-03,290.67
2003-04-04,290.46
2003-04-07,290.82
2003-04-08,290.39
2003-04-09,285.80
2003-04-10,287.25
2003-04-11,286.33
2003-04-14,291.82
2003-04-15,293.15
2003-04-16,289.90
2003-04-17,294.92
2003-04-18,.
2003-04-21,294.19
2003-04-22,300.02
2003-04-23,301.98
2003-04-24,299.97
2003-04-25,295.68
2003-04-28,300.92
2003-04-29,302.58
2003-04-30,301.48
2003-05-01,301.51
2003-05-02,306.26
2003-05-05,305.71
2003-05-06,308.54
2003-05-07,306.57
2003-05-08,303.62
2003-05-09,308.67
2003-05-12,312.59
2003-05-13,311.37
2003-05-14,310.40
2003-05-15,312.71
2003-05-16,310.93
2003-05-19,302.87
2003-05-20,302.25
2003-05-21,302.87
2003-05-22,305.94
2003-05-23,305.26
2003-05-26,.
2003-05-27,311.64
2003-05-28,312.49
2003-05-29,312.37
2003-05-30,316.52
2003-06-02,316.41
2003-06-03,318.46
2003-06-04,323.35
2003-06-05,324.90
2003-06-06,324.10
2003-06-09,320.09
2003-06-10,323.36
2003-06-11,326.92
2003-06-12,326.98
2003-06-13,323.64
2003-06-16,331.86
2003-06-17,332.96
2003-06-18,333.22
2003-06-19,328.06
2003-06-20,327.64
2003-06-23,322.58
2003-06-24,322.87
2003-06-25,320.31
2003-06-26,324.47
2003-06-27,321.39
2003-06-30,320.88
2003-07-01,323.48
2003-07-02,327.87
2003-07-03,325.30
2003-07-04,.
2003-07-07,332.63
2003-07-08,334.36
2003-07-09,332.41
2003-07-10,328.24
2003-07-11,331.28
2003-07-14,333.38
2003-07-15,332.56
2003-07-16,331.12
2003-07-17,326.03
2003-07-18,328.78
2003-07-21,323.91
2003-07-22,326.46
2003-07-23,327.96
2003-07-24,325.24
2003-07-25,330.90
2003-07-28,330.16
2003-07-29,327.96
2003-07-30,327.72
2003-07-31,328.87
2003-08-01,325.64
2003-08-04,326.39
2003-08-05,320.27
2003-08-06,319.33
2003-08-07,322.04
2003-08-08,322.44
2003-08-11,324.01
2003-08-12,327.10
2003-08-13,325.16
2003-08-14,326.89
2003-08-15,327.63
2003-08-18,331.85
2003-08-19,332.80
2003-08-20,331.85
2003-08-21,333.41
2003-08-22,331.19
2003-08-25,331.78
2003-08-26,332.77
2003-08-27,333.40
2003-08-28,335.49
2003-08-29,337.05
2003-09-01,.
2003-09-02,342.05
2003-09-03,343.53
2003-09-04,344.84
2003-09-05,342.71
2003-09-08,346.82
2003-09-09,343.92
2003-09-10,339.36
2003-09-11,342.06
2003-09-12,342.91
2003-09-15,341.81
2003-09-16,347.29
2003-09-17,346.06
2003-09-18,349.90
2003-09-19,348.37
2003-09-22,343.48
2003-09-23,346.62
2003-09-24,338.81
2003-09-25,336.50
2003-09-26,333.92
2003-09-29,337.75
2003-09-30,333.44
2003-10-01,341.24
2003-10-02,342.08
2003-10-03,345.98
2003-10-06,346.94
2003-10-07,348.83
2003-10-08,346.78
2003-10-09,348.59
2003-10-10,348.01
2003-10-13,350.17
2003-10-14,351.49
2003-10-15,350.34
2003-10-16,351.84
2003-10-17,347.55
2003-10-20,349.93
2003-10-21,351.74
2003-10-22,345.60
2003-10-23,346.01
2003-10-24,344.15
2003-10-27,345.16
2003-10-28,351.84
2003-10-29,351.82
2003-10-30,351.16
2003-10-31,352.17
2003-11-03,355.09
2003-11-04,352.79
2003-11-05,352.85
2003-11-06,355.27
2003-11-07,353.49
2003-11-10,350.66
2003-11-11,350.34
2003-11-12,356.00
2003-11-13,356.19
2003-11-14,353.22
2003-11-17,350.74
2003-11-18,347.74
2003-11-19,351.26
2003-11-20,347.71
2003-11-21,347.95
2003-11-24,354.93
2003-11-25,354.48
2003-11-26,355.68
2003-11-27,.
2003-11-28,355.85
2003-12-01,360.13
2003-12-02,358.52
2003-12-03,357.08
2003-12-04,358.10
2003-12-05,354.67
2003-12-08,357.00
2003-12-09,352.83
2003-12-10,352.52
2003-12-11,357.26
2003-12-12,357.73
2003-12-15,355.17
2003-12-16,356.73
2003-12-17,356.99
2003-12-18,361.50
2003-12-19,360.67
2003-12-22,361.48
2003-12-23,362.96
2003-12-24,362.39
2003-12-25,.
2003-12-26,362.93
2003-12-29,367.70
2003-12-30,367.56
2003-12-31,368.16
2004-01-01,.
2004-01-02,367.12
2004-01-05,371.78
2004-01-06,372.77
2004-01-07,374.69
2004-01-08,376.05
2004-01-09,373.11
2004-01-12,375.24
2004-01-13,372.83
2004-01-14,375.62
2004-01-15,375.90
2004-01-16,379.41
2004-01-19,.
2004-01-20,378.70
2004-01-21,380.78
2004-01-22,379.67
2004-01-23,379.10
2004-01-26,384.26
2004-01-27,379.83
2004-01-28,374.58
2004-01-29,376.70
2004-01-30,375.68
2004-02-02,377.06
2004-02-03,377.87
2004-02-04,374.63
2004-02-05,375.17
2004-02-06,380.38
2004-02-09,379.03
2004-02-10,380.58
2004-02-11,384.24
2004-02-12,382.24
2004-02-13,379.87
2004-02-16,.
2004-02-17,383.48
2004-02-18,382.14
2004-02-19,379.68
2004-02-20,379.10
2004-02-23,376.94
2004-02-24,376.76
2004-02-25,378.04
2004-02-26,378.65
2004-02-27,378.07
2004-03-01,381.97
2004-03-02,379.05
2004-03-03,379.63
2004-03-04,381.55
2004-03-05,381.50
2004-03-08,377.22
2004-03-09,375.01
2004-03-10,369.91
2004-03-11,364.84
2004-03-12,369.42
2004-03-15,363.79
2004-03-16,365.61
2004-03-17,369.37
2004-03-18,368.20
2004-03-19,363.80
2004-03-22,359.23
2004-03-23,358.78
2004-03-24,358.99
2004-03-25,366.00
2004-03-26,365.20
2004-03-29,370.43
2004-03-30,371.52
2004-03-31,371.05
2004-04-01,373.32
2004-04-02,378.08
2004-04-05,381.48
2004-04-06,379.82
2004-04-07,377.64
2004-04-08,377.16
2004-04-09,.
2004-04-12,379.15
2004-04-13,374.47
2004-04-14,374.64
2004-04-15,375.02
2004-04-16,376.17
2004-04-19,377.60
2004-04-20,371.35
2004-04-21,373.93
2004-04-22,378.74
2004-04-23,379.89
2004-04-26,377.78
2004-04-27,378.06
2004-04-28,372.61
2004-04-29,369.75
2004-04-30,366.74
2004-05-03,370.25
2004-05-04,370.74
2004-05-05,371.93
2004-05-06,369.71
2004-05-07,366.14
2004-05-10,363.46
2004-05-11,366.79
2004-05-12,366.49
2004-05-13,366.09
2004-05-14,364.50
2004-05-17,360.93
2004-05-18,363.59
2004-05-19,362.41
2004-05-20,362.20
2004-05-21,363.65
2004-05-24,364.05
2004-05-25,370.04
2004-05-26,371.02
2004-05-27,373.66
2004-05-28,373.57
2004-05-31,.
2004-06-01,373.79
2004-06-02,374.88
2004-06-03,371.99
2004-06-04,374.15
2004-06-07,380.34
2004-06-08,381.12
2004-06-09,376.89
2004-06-10,378.12
2004-06-11,.
2004-06-14,374.84
2004-06-15,377.20
2004-06-16,377.40
2004-06-17,376.09
2004-06-18,376.58
2004-06-21,374.69
2004-06-22,376.28
2004-06-23,379.52
2004-06-24,378.40
2004-06-25,376.00
2004-06-28,375.16
2004-06-29,376.63
2004-06-30,378.24
2004-07-01,373.59
2004-07-02,371.81
2004-07-05,.
2004-07-06,367.38
2004-07-07,368.32
2004-07-08,364.84
2004-07-09,365.90
2004-07-12,365.39
2004-07-13,365.75
2004-07-14,363.68
2004-07-15,362.29
2004-07-16,359.33
2004-07-19,358.03
2004-07-20,361.74
2004-07-21,355.59
2004-07-22,357.25
2004-07-23,352.17
2004-07-26,350.62
2004-07-27,354.59
2004-07-28,353.77
2004-07-29,355.89
2004-07-30,356.86
2004-08-02,358.16
2004-08-03,354.78
2004-08-04,354.45
2004-08-05,348.18
2004-08-06,342.11
2004-08-09,341.98
2004-08-10,347.12
2004-08-11,345.55
2004-08-12,341.49
2004-08-13,341.89
2004-08-16,346.45
2004-08-17,348.13
2004-08-18,353.16
2004-08-19,351.55
2004-08-20,353.95
2004-08-23,353.59
2004-08-24,353.39
2004-08-25,356.64
2004-08-26,356.31
2004-08-27,357.70
2004-08-30,354.02
2004-08-31,355.10
2004-09-01,356.42
2004-09-02,360.73
2004-09-03,358.18
2004-09-06,.
2004-09-07,360.09
2004-09-08,358.76
2004-09-09,359.83
2004-09-10,362.49
2004-09-13,363.96
2004-09-14,365.09
2004-09-15,361.95
2004-09-16,362.26
2004-09-17,363.74
2004-09-20,362.01
2004-09-21,363.85
2004-09-22,358.20
2004-09-23,357.35
2004-09-24,357.18
2004-09-27,354.50
2004-09-28,356.27
2004-09-29,358.72
2004-09-30,358.48
2004-10-01,364.25
2004-10-04,365.84
2004-10-05,365.29
2004-10-06,367.24
2004-10-07,362.57
2004-10-08,358.47
2004-10-11,359.60
2004-10-12,358.58
2004-10-13,356.97
2004-10-14,353.46
2004-10-15,354.43
2004-10-18,357.60
2004-10-19,354.90
2004-10-20,355.48
2004-10-21,357.15
2004-10-22,352.57
2004-10-25,351.69
2004-10-26,356.36
2004-10-27,363.08
2004-10-28,363.75
2004-10-29,364.07
2004-11-01,363.71
2004-11-02,364.22
2004-11-03,368.29
2004-11-04,372.79
2004-11-05,375.15
2004-11-08,374.72
2004-11-09,374.53
2004-11-10,373.52
2004-11-11,377.17
2004-11-12,380.60
2004-11-15,381.72
2004-11-16,378.86
2004-11-17,380.95
2004-11-18,381.37
2004-11-19,376.03
2004-11-22,377.94
2004-11-23,377.55
2004-11-24,379.40
2004-11-25,.
2004-11-26,379.44
2004-11-29,378.67
2004-11-30,376.59
2004-12-01,383.67
2004-12-02,384.78
2004-12-03,385.31
2004-12-06,384.78
2004-12-07,380.35
2004-12-08,382.65
2004-12-09,384.85
2004-12-10,383.87
2004-12-13,386.38
2004-12-14,388.47
2004-12-15,389.07
2004-12-16,388.62
2004-12-17,385.27
2004-12-20,383.76
2004-12-21,387.35
2004-12-22,389.30
2004-12-23,389.33
2004-12-24,.
2004-12-27,388.07
2004-12-28,391.40
2004-12-29,391.77
2004-12-30,391.99
2004-12-31,391.35
2005-01-03,388.23
2005-01-04,382.85
2005-01-05,381.35
2005-01-06,382.15
2005-01-07,382.44
2005-01-10,384.43
2005-01-11,382.05
2005-01-12,383.77
2005-01-13,379.68
2005-01-14,382.07
2005-01-17,.
2005-01-18,384.93
2005-01-19,380.93
2005-01-20,377.70
2005-01-21,374.77
2005-01-24,371.91
2005-01-25,374.08
2005-01-26,376.33
2005-01-27,376.64
2005-01-28,375.40
2005-01-31,378.30
2005-02-01,380.46
2005-02-02,381.55
2005-02-03,379.72
2005-02-04,384.14
2005-02-07,383.84
2005-02-08,384.10
2005-02-09,379.88
2005-02-10,381.00
2005-02-11,384.56
2005-02-14,384.79
2005-02-15,386.09
2005-02-16,385.46
2005-02-17,382.53
2005-02-18,382.97
2005-02-21,.
2005-02-22,377.79
2005-02-23,378.92
2005-02-24,382.02
2005-02-25,385.07
2005-02-28,382.33
2005-03-01,385.32
2005-03-02,385.03
2005-03-03,384.54
2005-03-04,387.32
2005-03-07,389.34
2005-03-08,386.83
2005-03-09,384.18
2005-03-10,385.00
2005-03-11,381.39
2005-03-14,383.27
2005-03-15,380.43
2005-03-16,377.27
2005-03-17,377.16
2005-03-18,376.27
2005-03-21,375.22
2005-03-22,372.41
2005-03-23,373.77
2005-03-24,373.76
2005-03-25,.
2005-03-28,374.54
2005-03-29,371.64
2005-03-30,376.83
2005-03-31,375.36
2005-04-01,371.98
2005-04-04,373.48
2005-04-05,376.29
2005-04-06,376.16
2005-04-07,379.17
2005-04-08,376.06
2005-04-11,375.49
2005-04-12,377.74
2005-04-13,373.71
2005-04-14,370.36
2005-04-15,365.32
2005-04-18,365.42
2005-04-19,367.31
2005-04-20,363.03
2005-04-21,370.28
2005-04-22,366.66
2005-04-25,369.56
2005-04-26,366.79
2005-04-27,368.42
2005-04-28,364.62
2005-04-29,368.22
2005-05-02,369.89
2005-05-03,370.67
2005-05-04,375.04
2005-05-05,374.54
2005-05-06,374.83
2005-05-09,376.88
2005-05-10,373.58
2005-05-11,375.61
2005-05-12,373.52
2005-05-13,373.55
2005-05-16,377.60
2005-05-17,379.81
