DATE,VALUE
2006-12-28,1147.72
2006-12-29,1142.90
2007-01-01,.
2007-01-02,.
2007-01-03,1144.65
2007-01-04,1143.35
2007-01-05,1132.97
2007-01-08,1134.49
2007-01-09,1137.52
2007-01-10,1141.23
2007-01-11,1149.09
2007-01-12,1151.60
2007-01-15,.
2007-01-16,1153.83
2007-01-17,1153.07
2007-01-18,1149.42
2007-01-19,1155.76
2007-01-22,1151.56
2007-01-23,1157.79
2007-01-24,1167.65
2007-01-25,1159.34
2007-01-26,1161.27
2007-01-29,1163.26
2007-01-30,1170.15
2007-01-31,1177.04
2007-02-01,1186.24
2007-02-02,1190.94
2007-02-05,1191.24
2007-02-06,1197.32
2007-02-07,1203.16
2007-02-08,1201.05
2007-02-09,1193.95
2007-02-12,1188.63
2007-02-13,1200.93
2007-02-14,1208.13
2007-02-15,1211.48
2007-02-16,1212.83
2007-02-19,.
2007-02-20,1219.41
2007-02-21,1218.24
2007-02-22,1216.09
2007-02-23,1213.11
2007-02-26,1213.58
2007-02-27,1176.76
2007-02-28,1181.96
2007-03-01,1178.79
2007-03-02,1163.71
2007-03-05,1143.88
2007-03-06,1162.40
2007-03-07,1160.56
2007-03-08,1170.40
2007-03-09,1174.32
2007-03-12,1177.83
2007-03-13,1154.06
2007-03-14,1158.99
2007-03-15,1168.03
2007-03-16,1161.97
2007-03-19,1174.65
2007-03-20,1183.50
2007-03-21,1200.84
2007-03-22,1200.43
2007-03-23,1203.82
2007-03-26,1202.74
2007-03-27,1196.24
2007-03-28,1189.49
2007-03-29,1191.93
2007-03-30,1192.93
2007-04-02,1199.88
2007-04-03,1209.34
2007-04-04,1208.89
2007-04-05,1210.94
2007-04-06,.
2007-04-09,1213.93
2007-04-10,1216.45
2007-04-11,1208.80
2007-04-12,1213.00
2007-04-13,1216.79
2007-04-16,1227.42
2007-04-17,1229.10
2007-04-18,1230.62
2007-04-19,1228.06
2007-04-20,1237.19
2007-04-23,1239.29
2007-04-24,1237.51
2007-04-25,1249.27
2007-04-26,1246.34
2007-04-27,1242.00
2007-04-30,1229.20
2007-05-01,1232.98
2007-05-02,1243.74
2007-05-03,1248.92
2007-05-04,1249.32
2007-05-07,1252.89
2007-05-08,1251.58
2007-05-09,1257.96
2007-05-10,1242.05
2007-05-11,1253.57
2007-05-14,1250.75
2007-05-15,1247.27
2007-05-16,1252.83
2007-05-17,1251.48
2007-05-18,1256.21
2007-05-21,1261.48
2007-05-22,1262.86
2007-05-23,1257.30
2007-05-24,1238.44
2007-05-25,1246.04
2007-05-28,.
2007-05-29,1255.42
2007-05-30,1267.53
2007-05-31,1269.14
2007-06-01,1276.13
2007-06-04,1278.18
2007-06-05,1268.42
2007-06-06,1254.05
2007-06-07,1226.69
2007-06-08,1241.00
2007-06-11,1240.43
2007-06-12,1226.73
2007-06-13,1244.98
2007-06-14,1249.63
2007-06-15,1258.36
2007-06-18,1254.14
2007-06-19,1255.86
2007-06-20,1238.21
2007-06-21,1245.10
2007-06-22,1230.90
2007-06-25,1223.97
2007-06-26,1218.03
2007-06-27,1229.72
2007-06-28,1231.12
2007-06-29,1230.60
2007-07-02,1247.09
2007-07-03,1249.60
2007-07-04,.
2007-07-05,1250.64
2007-07-06,1255.04
2007-07-09,1254.71
2007-07-10,1235.23
2007-07-11,1239.98
2007-07-12,1258.49
2007-07-13,1264.94
2007-07-16,1258.33
2007-07-17,1257.95
2007-07-18,1254.26
2007-07-19,1261.14
2007-07-20,1243.36
2007-07-23,1242.22
2007-07-24,1212.63
2007-07-25,1211.84
2007-07-26,1181.22
2007-07-27,1161.57
2007-07-30,1172.94
2007-07-31,1160.93
2007-08-01,1166.12
2007-08-02,1171.85
2007-08-03,1135.36
2007-08-06,1156.19
2007-08-07,1161.28
2007-08-08,1175.12
2007-08-09,1141.51
2007-08-10,1145.95
2007-08-13,1149.00
2007-08-14,1122.02
2007-08-15,1101.55
2007-08-16,1107.96
2007-08-17,1134.75
2007-08-20,1138.25
2007-08-21,1143.92
2007-08-22,1158.24
2007-08-23,1154.30
2007-08-24,1165.92
2007-08-27,1151.03
2007-08-28,1122.18
2007-08-29,1146.94
2007-08-30,1141.08
2007-08-31,1155.02
2007-09-03,.
2007-09-04,1168.36
2007-09-05,1152.90
2007-09-06,1156.67
2007-09-07,1137.56
2007-09-10,1130.26
2007-09-11,1142.84
2007-09-12,1140.56
2007-09-13,1147.40
2007-09-14,1151.32
2007-09-17,1146.09
2007-09-18,1180.12
2007-09-19,1190.38
2007-09-20,1177.38
2007-09-21,1179.57
2007-09-24,1173.64
2007-09-25,1169.65
2007-09-26,1177.36
2007-09-27,1184.36
2007-09-28,1180.97
2007-10-01,1197.75
2007-10-02,1201.00
2007-10-03,1195.88
2007-10-04,1197.52
2007-10-05,1212.58
2007-10-08,1205.44
2007-10-09,1215.50
2007-10-10,1210.80
2007-10-11,1205.60
2007-10-12,1207.77
2007-10-15,1195.72
2007-10-16,1184.69
2007-10-17,1183.22
2007-10-18,1181.30
2007-10-19,1151.82
2007-10-22,1159.53
2007-10-23,1164.52
2007-10-24,1160.46
2007-10-25,1158.30
2007-10-26,1172.35
2007-10-29,1174.25
2007-10-30,1169.11
2007-10-31,1184.16
2007-11-01,1152.90
2007-11-02,1149.52
2007-11-05,1141.98
2007-11-06,1153.27
2007-11-07,1120.25
2007-11-08,1129.40
2007-11-09,1119.56
2007-11-12,1106.20
2007-11-13,1134.17
2007-11-14,1124.33
2007-11-15,1111.76
2007-11-16,1108.82
2007-11-19,1087.56
2007-11-20,1087.95
2007-11-21,1074.44
2007-11-22,.
2007-11-23,1090.94
2007-11-26,1067.47
2007-11-27,1078.89
2007-11-28,1109.75
2007-11-29,1106.27
2007-11-30,1119.29
2007-12-03,1115.87
2007-12-04,1108.50
2007-12-05,1123.09
2007-12-06,1144.89
2007-12-07,1145.85
2007-12-10,1158.21
2007-12-11,1119.50
2007-12-12,1122.01
2007-12-13,1122.42
2007-12-14,1102.44
2007-12-17,1087.89
2007-12-18,1094.55
2007-12-19,1094.43
2007-12-20,1098.64
2007-12-21,1116.15
2007-12-24,1128.07
2007-12-25,.
2007-12-26,1124.14
2007-12-27,1107.97
2007-12-28,1106.63
2007-12-31,1103.49
2008-01-01,.
2008-01-02,1086.93
2008-01-03,1077.12
2008-01-04,1049.15
2008-01-07,1051.83
2008-01-08,1028.01
2008-01-09,1034.78
2008-01-10,1046.19
2008-01-11,1036.35
2008-01-14,1045.30
2008-01-15,1020.41
2008-01-16,1021.10
2008-01-17,987.50
2008-01-18,979.69
2008-01-21,.
2008-01-22,978.50
2008-01-23,1012.10
2008-01-24,1014.55
2008-01-25,1005.06
2008-01-28,1029.15
2008-01-29,1039.98
2008-01-30,1031.60
2008-01-31,1051.90
2008-02-01,1075.81
2008-02-04,1065.85
2008-02-05,1034.86
2008-02-06,1027.71
2008-02-07,1033.70
2008-02-08,1027.29
2008-02-11,1029.30
2008-02-12,1035.83
2008-02-13,1045.50
2008-02-14,1031.47
2008-02-15,1033.19
2008-02-18,.
2008-02-19,1033.09
2008-02-20,1044.22
2008-02-21,1027.82
2008-02-22,1037.19
2008-02-25,1055.82
2008-02-26,1063.53
2008-02-27,1058.92
2008-02-28,1045.22
2008-02-29,1015.28
2008-03-03,1015.41
2008-03-04,1012.01
2008-03-05,1017.01
2008-03-06,988.16
2008-03-07,983.59
2008-03-10,966.56
2008-03-11,1004.28
2008-03-12,994.16
2008-03-13,1000.98
2008-03-14,981.77
2008-03-17,965.20
2008-03-18,1001.84
2008-03-19,979.71
2008-03-20,999.87
2008-03-21,.
2008-03-24,1016.87
2008-03-25,1023.80
2008-03-26,1012.11
2008-03-27,1001.08
2008-03-28,993.07
2008-03-31,1002.06
2008-04-01,1038.31
2008-04-02,1041.38
2008-04-03,1046.20
2008-04-04,1045.77
2008-04-07,1051.09
2008-04-08,1045.02
2008-04-09,1033.01
2008-04-10,1037.88
2008-04-11,1022.66
2008-04-14,1020.59
2008-04-15,1028.39
2008-04-16,1056.10
2008-04-17,1056.46
2008-04-18,1069.92
2008-04-21,1065.32
2008-04-22,1054.03
2008-04-23,1052.30
2008-04-24,1061.68
2008-04-25,1070.44
2008-04-28,1072.60
2008-04-29,1066.90
2008-04-30,1061.98
2008-05-01,1080.62
2008-05-02,1085.34
2008-05-05,1083.16
2008-05-06,1092.83
2008-05-07,1075.56
2008-05-08,1079.48
2008-05-09,1076.37
2008-05-12,1091.25
2008-05-13,1094.87
2008-05-14,1101.31
2008-05-15,1112.65
2008-05-16,1114.48
2008-05-19,1115.31
2008-05-20,1108.28
2008-05-21,1090.27
2008-05-22,1092.80
2008-05-23,1077.47
2008-05-26,.
2008-05-27,1085.40
2008-05-28,1089.18
2008-05-29,1094.19
2008-05-30,1097.38
2008-06-02,1088.25
2008-06-03,1085.83
2008-06-04,1084.92
2008-06-05,1103.88
2008-06-06,1072.94
2008-06-09,1073.17
2008-06-10,1068.72
2008-06-11,1048.55
2008-06-12,1048.95
2008-06-13,1063.40
2008-06-16,1068.05
2008-06-17,1061.60
2008-06-18,1050.43
2008-06-19,1054.79
2008-06-20,1037.58
2008-06-23,1032.26
2008-06-24,1025.76
2008-06-25,1032.86
2008-06-26,1003.66
2008-06-27,999.31
2008-06-30,996.91
2008-07-01,997.28
2008-07-02,977.29
2008-07-03,969.57
2008-07-04,.
2008-07-07,957.38
2008-07-08,984.42
2008-07-09,961.25
2008-07-10,961.63
2008-07-11,951.41
2008-07-14,934.73
2008-07-15,926.99
2008-07-16,958.16
2008-07-17,975.69
2008-07-18,977.09
2008-07-21,976.03
2008-07-22,996.18
2008-07-23,1004.17
2008-07-24,966.45
2008-07-25,969.01
2008-07-28,952.61
2008-07-29,980.59
2008-07-30,990.00
2008-07-31,983.91
2008-08-01,979.93
2008-08-04,969.87
2008-08-05,998.89
2008-08-06,1002.26
2008-08-07,982.25
2008-08-08,1010.31
2008-08-11,1024.07
2008-08-12,1006.99
2008-08-13,1001.50
2008-08-14,1013.64
2008-08-15,1021.65
2008-08-18,1003.98
2008-08-19,989.57
2008-08-20,992.09
2008-08-21,989.68
2008-08-22,1003.95
2008-08-25,983.91
2008-08-26,988.73
2008-08-27,999.36
2008-08-28,1018.82
2008-08-29,1009.82
2008-09-01,.
2008-09-02,1011.56
2008-09-03,1013.24
2008-09-04,986.18
2008-09-05,994.38
2008-09-08,1019.28
2008-09-09,981.01
2008-09-10,986.46
2008-09-11,993.91
2008-09-12,1002.97
2008-09-15,956.17
2008-09-16,972.77
2008-09-17,923.51
2008-09-18,979.57
2008-09-19,1021.01
2008-09-22,962.78
2008-09-23,952.04
2008-09-24,945.48
2008-09-25,960.17
2008-09-26,958.36
2008-09-29,876.21
2008-09-30,916.00
2008-10-01,912.02
2008-10-02,867.92
2008-10-03,849.26
2008-10-06,810.43
2008-10-07,762.53
2008-10-08,747.07
2008-10-09,680.95
2008-10-10,681.17
2008-10-13,749.59
2008-10-14,749.68
2008-10-15,680.73
2008-10-16,699.11
2008-10-17,699.34
2008-10-20,728.14
2008-10-21,708.93
2008-10-22,662.94
2008-10-23,655.13
2008-10-24,630.38
2008-10-27,608.29
2008-10-28,669.09
2008-10-29,668.91
2008-10-30,689.26
2008-10-31,706.22
2008-11-03,705.16
2008-11-04,730.58
2008-11-05,691.51
2008-11-06,655.22
2008-11-07,673.46
2008-11-10,652.93
2008-11-11,637.10
2008-11-12,600.67
2008-11-13,648.12
2008-11-14,615.02
2008-11-17,600.04
2008-11-18,600.59
2008-11-19,555.98
2008-11-20,513.52
2008-11-21,543.43
2008-11-24,587.77
2008-11-25,596.98
2008-11-26,622.91
2008-11-27,.
2008-11-28,632.43
2008-12-01,566.98
2008-12-02,593.94
2008-12-03,610.70
2008-12-04,592.34
2008-12-05,623.04
2008-12-08,643.76
2008-12-09,627.10
2008-12-10,642.57
2008-12-11,611.83
2008-12-12,628.13
2008-12-15,612.78
2008-12-16,651.98
2008-12-17,650.68
2008-12-18,638.21
2008-12-19,644.59
2008-12-22,629.12
2008-12-23,621.92
2008-12-24,626.26
2008-12-25,.
2008-12-26,632.49
2008-12-29,624.10
2008-12-30,643.81
2008-12-31,660.26
2009-01-01,.
2009-01-02,676.66
2009-01-05,677.77
2009-01-06,690.43
2009-01-07,667.02
2009-01-08,672.48
2009-01-09,655.23
2009-01-12,635.68
2009-01-13,638.57
2009-01-14,613.48
2009-01-15,618.39
2009-01-16,628.58
2009-01-19,.
2009-01-20,588.99
2009-01-21,615.86
2009-01-22,599.48
2009-01-23,604.33
2009-01-26,606.31
2009-01-27,613.69
2009-01-28,638.40
2009-01-29,610.53
2009-01-30,591.26
2009-02-02,591.38
2009-02-03,596.71
2009-02-04,592.86
2009-02-05,600.36
2009-02-06,622.33
2009-02-09,623.21
2009-02-10,588.12
2009-02-11,594.58
2009-02-12,595.70
2009-02-13,586.90
2009-02-16,.
2009-02-17,556.69
2009-02-18,551.75
2009-02-19,540.10
2009-02-20,536.70
2009-02-23,516.33
2009-02-24,542.66
2009-02-25,535.30
2009-02-26,524.94
2009-02-27,515.65
2009-03-02,486.78
2009-03-03,477.77
2009-03-04,490.07
2009-03-05,463.80
2009-03-06,462.50
2009-03-09,457.27
2009-03-10,490.63
2009-03-11,492.01
2009-03-12,514.87
2009-03-13,520.07
2009-03-16,514.37
2009-03-17,533.53
2009-03-18,554.00
2009-03-19,546.50
2009-03-20,532.06
2009-03-23,574.34
2009-03-24,559.14
2009-03-25,567.01
2009-03-26,585.44
2009-03-27,571.91
2009-03-30,547.06
2009-03-31,558.45
2009-04-01,567.63
2009-04-02,589.29
2009-04-03,601.29
2009-04-06,594.94
2009-04-07,576.35
2009-04-08,586.69
2009-04-09,619.11
2009-04-10,.
2009-04-13,621.27
2009-04-14,600.65
2009-04-15,615.15
2009-04-16,631.23
2009-04-17,640.25
2009-04-20,604.72
2009-04-21,626.60
2009-04-22,623.29
2009-04-23,627.83
2009-04-24,642.88
2009-04-27,631.06
2009-04-28,630.97
2009-04-29,649.19
2009-04-30,650.71
2009-05-01,649.50
2009-05-04,677.96
2009-05-05,674.30
2009-05-06,685.05
2009-05-07,666.65
2009-05-08,692.79
2009-05-11,673.15
2009-05-12,664.38
2009-05-13,636.05
2009-05-14,647.00
2009-05-15,637.39
2009-05-18,664.42
2009-05-19,664.23
2009-05-20,657.75
2009-05-21,646.75
2009-05-22,645.26
2009-05-25,.
2009-05-26,667.17
2009-05-27,651.32
2009-05-28,660.54
2009-05-29,671.18
2009-06-01,694.63
2009-06-02,695.75
2009-06-03,682.24
2009-06-04,693.41
2009-06-05,691.10
2009-06-08,688.28
2009-06-09,691.55
2009-06-10,689.44
2009-06-11,693.29
2009-06-12,693.97
2009-06-15,674.54
2009-06-16,663.67
2009-06-17,659.46
2009-06-18,665.08
2009-06-19,667.60
2009-06-22,645.62
2009-06-23,644.39
2009-06-24,652.73
2009-06-25,666.47
2009-06-26,667.13
2009-06-29,674.18
2009-06-30,670.47
2009-07-01,676.84
2009-07-02,652.37
2009-07-03,.
2009-07-06,652.19
2009-07-07,635.94
2009-07-08,630.68
2009-07-09,636.09
2009-07-10,633.87
2009-07-13,650.73
2009-07-14,656.32
2009-07-15,678.24
2009-07-16,686.30
2009-07-17,682.62
2009-07-20,695.80
2009-07-21,694.98
2009-07-22,696.77
2009-07-23,718.92
2009-07-24,725.25
2009-07-27,731.51
2009-07-28,728.38
2009-07-29,720.23
2009-07-30,734.15
2009-07-31,735.39
2009-08-03,751.42
2009-08-04,759.58
2009-08-05,760.67
2009-08-06,755.40
2009-08-07,775.91
2009-08-10,771.90
2009-08-11,759.73
2009-08-12,770.50
2009-08-13,777.92
2009-08-14,767.88
2009-08-17,743.69
2009-08-18,753.44
2009-08-19,757.22
2009-08-20,766.61
2009-08-21,784.55
2009-08-24,782.26
2009-08-25,786.95
2009-08-26,786.53
2009-08-27,789.80
2009-08-28,792.65
2009-08-31,782.25
2009-09-01,760.11
2009-09-02,754.57
2009-09-03,764.16
2009-09-04,774.34
2009-09-07,.
2009-09-08,785.57
2009-09-09,796.06
2009-09-10,806.74
2009-09-11,807.32
2009-09-14,817.31
2009-09-15,828.46
2009-09-16,846.80
2009-09-17,838.51
2009-09-18,839.62
2009-09-21,834.40
2009-09-22,843.02
2009-09-23,830.01
2009-09-24,814.22
2009-09-25,809.56
2009-09-28,828.46
2009-09-29,829.38
2009-09-30,824.06
2009-10-01,796.87
2009-10-02,789.17
2009-10-05,808.10
2009-10-06,817.55
2009-10-07,818.66
2009-10-08,831.27
2009-10-09,835.03
2009-10-12,837.75
2009-10-13,834.00
2009-10-14,851.51
2009-10-15,855.52
2009-10-16,844.57
2009-10-19,855.24
2009-10-20,846.85
2009-10-21,836.61
2009-10-22,848.75
2009-10-23,833.44
2009-10-26,820.52
2009-10-27,812.44
2009-10-28,785.96
2009-10-29,810.16
2009-10-30,784.09
2009-11-02,786.69
2009-11-03,795.45
2009-11-04,791.71
2009-11-05,809.19
2009-11-06,807.80
2009-11-09,830.90
2009-11-10,828.59
2009-11-11,834.94
2009-11-12,821.24
2009-11-13,827.61
2009-11-16,842.48
2009-11-17,840.10
2009-11-18,838.26
2009-11-19,822.36
2009-11-20,818.90
2009-11-23,828.36
2009-11-24,826.47
2009-11-25,833.53
2009-11-26,.
2009-11-27,814.82
2009-11-30,820.64
2009-12-01,831.93
2009-12-02,837.31
2009-12-03,828.21
2009-12-04,838.93
2009-12-07,837.78
2009-12-08,829.85
2009-12-09,830.88
2009-12-10,835.01
2009-12-11,842.36
2009-12-14,854.66
2009-12-15,849.98
2009-12-16,854.69
2009-12-17,845.97
2009-12-18,850.10
2009-12-21,860.80
2009-12-22,866.75
2009-12-23,871.84
2009-12-24,878.21
2009-12-25,.
2009-12-28,876.35
2009-12-29,873.70
2009-12-30,872.06
2009-12-31,861.62
2010-01-01,.
2010-01-04,875.25
2010-01-05,880.31
2010-01-06,885.14
2010-01-07,891.43
2010-01-08,895.00
2010-01-11,896.35
2010-01-12,884.75
2010-01-13,895.66
2010-01-14,898.02
2010-01-15,886.77
2010-01-18,.
2010-01-19,899.72
2010-01-20,891.67
2010-01-21,876.49
2010-01-22,857.18
2010-01-25,861.28
2010-01-26,855.86
2010-01-27,857.77
2010-01-28,848.16
2010-01-29,837.35
2010-02-01,852.69
2010-02-02,865.65
2010-02-03,856.69
2010-02-04,827.03
2010-02-05,830.41
2010-02-08,823.64
2010-02-09,834.90
2010-02-10,833.62
2010-02-11,844.13
2010-02-12,845.89
2010-02-15,.
2010-02-16,864.17
2010-02-17,867.62
2010-02-18,873.60
2010-02-19,879.14
2010-02-22,879.63
2010-02-23,865.95
2010-02-24,874.38
2010-02-25,875.79
2010-02-26,877.75
2010-03-01,890.22
2010-03-02,894.70
2010-03-03,895.55
2010-03-04,897.32
2010-03-05,912.55
2010-03-08,914.78
2010-03-09,914.96
2010-03-10,921.79
2010-03-11,925.56
2010-03-12,927.09
2010-03-15,925.24
2010-03-16,936.84
2010-03-17,945.80
2010-03-18,940.00
2010-03-19,931.22
2010-03-22,939.44
2010-03-23,946.50
2010-03-24,941.45
2010-03-25,933.96
2010-03-26,935.20
2010-03-29,943.09
2010-03-30,942.63
2010-03-31,939.45
2010-04-01,950.16
2010-04-02,.
2010-04-05,965.53
2010-04-06,970.90
2010-04-07,963.75
2010-04-08,964.25
2010-04-09,972.71
2010-04-12,974.56
2010-04-13,976.30
2010-04-14,989.59
2010-04-15,986.64
2010-04-16,969.73
2010-04-19,970.36
2010-04-20,984.95
2010-04-21,989.32
2010-04-22,999.34
2010-04-23,1010.09
2010-04-26,1006.13
2010-04-27,975.97
2010-04-28,982.79
2010-04-29,999.77
2010-04-30,980.97
2010-05-03,996.90
2010-05-04,967.48
2010-05-05,957.35
2010-05-06,923.57
2010-05-07,903.42
2010-05-10,952.45
2010-05-11,951.59
2010-05-12,970.94
2010-05-13,960.18
2010-05-14,937.00
2010-05-17,937.21
2010-05-18,920.81
2010-05-19,911.84
2010-05-20,869.00
2010-05-21,886.81
2010-05-24,873.47
2010-05-25,875.72
2010-05-26,877.01
2010-05-27,913.05
2010-05-28,902.57
2010-05-31,.
2010-06-01,878.23
2010-06-02,904.08
2010-06-03,909.11
2010-06-04,869.44
2010-06-07,853.84
2010-06-08,863.54
2010-06-09,863.72
2010-06-10,895.49
2010-06-11,901.97
2010-06-14,905.56
2010-06-15,929.28
2010-06-16,925.72
2010-06-17,925.17
2010-06-18,924.59
2010-06-21,919.99
2010-06-22,898.12
2010-06-23,896.13
2010-06-24,879.07
2010-06-25,889.23
2010-06-28,886.08
2010-06-29,853.27
2010-06-30,845.18
2010-07-01,840.32
2010-07-02,834.01
2010-07-05,.
2010-07-06,835.33
2010-07-07,866.11
2010-07-08,875.75
2010-07-09,885.10
2010-07-12,881.57
2010-07-13,898.66
2010-07-14,894.86
2010-07-15,895.16
2010-07-16,866.34
2010-07-19,873.91
2010-07-20,886.58
2010-07-21,873.58
2010-07-22,898.28
2010-07-23,907.75
2010-07-26,923.19
2010-07-27,919.56
2010-07-28,910.17
2010-07-29,906.02
2010-07-30,907.34
2010-08-02,928.27
2010-08-03,919.79
2010-08-04,925.83
2010-08-05,923.31
2010-08-06,920.12
2010-08-09,926.90
2010-08-10,918.09
2010-08-11,888.53
2010-08-12,883.21
2010-08-13,881.82
2010-08-16,881.82
2010-08-17,896.30
2010-08-18,898.00
2010-08-19,881.03
2010-08-20,877.69
2010-08-23,872.90
2010-08-24,860.58
2010-08-25,865.14
2010-08-26,859.15
2010-08-27,877.63
2010-08-30,862.95
2010-08-31,864.78
2010-09-01,894.32
2010-09-02,904.28
2010-09-03,916.31
2010-09-06,.
2010-09-07,901.11
2010-09-08,905.65
2010-09-09,909.19
2010-09-10,913.13
2010-09-13,926.42
2010-09-14,924.52
2010-09-15,926.17
2010-09-16,922.94
2010-09-17,924.23
2010-09-20,940.44
2010-09-21,934.70
2010-09-22,927.84
2010-09-23,918.28
2010-09-24,941.04
2010-09-27,936.43
2010-09-28,943.79
2010-09-29,942.79
2010-09-30,942.55
2010-10-01,947.08
2010-10-04,939.83
2010-10-05,959.18
2010-10-06,957.04
2010-10-07,956.28
2010-10-08,964.74
2010-10-11,966.49
2010-10-12,970.15
2010-10-13,978.24
2010-10-14,973.59
2010-10-15,974.01
2010-10-18,980.30
2010-10-19,964.93
2010-10-20,977.15
2010-10-21,976.72
2010-10-22,979.54
2010-10-25,982.40
2010-10-26,979.29
2010-10-27,976.28
2010-10-28,975.44
2010-10-29,977.96
2010-11-01,977.52
2010-11-02,986.87
2010-11-03,988.31
2010-11-04,1009.13
2010-11-05,1014.26
2010-11-08,1011.63
2010-11-09,998.81
2010-11-10,1005.06
2010-11-11,1003.73
2010-11-12,989.55
2010-11-15,989.37
2010-11-16,970.38
2010-11-17,973.65
2010-11-18,986.23
2010-11-19,989.91
2010-11-22,990.62
2010-11-23,976.64
2010-11-24,993.37
2010-11-25,.
2010-11-26,986.55
2010-11-29,985.98
2010-11-30,980.82
2010-12-01,1000.54
2010-12-02,1016.11
2010-12-03,1020.84
2010-12-06,1020.55
2010-12-07,1020.11
2010-12-08,1019.87
2010-12-09,1023.79
2010-12-10,1031.44
2010-12-13,1030.63
2010-12-14,1029.49
2010-12-15,1021.88
2010-12-16,1029.20
2010-12-17,1033.64
2010-12-20,1038.67
2010-12-21,1047.71
2010-12-22,1052.83
2010-12-23,1049.72
2010-12-24,.
2010-12-27,1051.56
2010-12-28,1051.60
2010-12-29,1054.21
2010-12-30,1053.45
2010-12-31,1052.31
2011-01-03,1065.44
2011-01-04,1057.31
2011-01-05,1062.73
2011-01-06,1058.39
2011-01-07,1056.80
2011-01-10,1056.12
2011-01-11,1061.41
2011-01-12,1070.82
2011-01-13,1068.69
2011-01-14,1075.41
2011-01-17,.
2011-01-18,1080.49
2011-01-19,1063.84
2011-01-20,1060.99
2011-01-21,1061.95
2011-01-24,1068.89
2011-01-25,1069.85
2011-01-26,1077.52
2011-01-27,1083.87
2011-01-28,1064.82
2011-01-31,1075.11
2011-02-01,1090.85
2011-02-02,1086.60
2011-02-03,1090.34
2011-02-04,1092.24
2011-02-07,1100.77
2011-02-08,1104.97
2011-02-09,1100.48
2011-02-10,1103.41
2011-02-11,1110.83
2011-02-14,1113.87
2011-02-15,1110.21
2011-02-16,1118.19
2011-02-17,1124.58
2011-02-18,1124.26
2011-02-21,.
2011-02-22,1098.32
2011-02-23,1088.48
2011-02-24,1086.12
2011-02-25,1104.56
2011-02-28,1111.26
2011-03-01,1091.11
2011-03-02,1092.91
2011-03-03,1112.95
2011-03-04,1104.34
2011-03-07,1094.24
2011-03-08,1106.53
2011-03-09,1106.00
2011-03-10,1083.09
2011-03-11,1093.56
2011-03-14,1087.46
2011-03-15,1077.06
2011-03-16,1061.97
2011-03-17,1074.56
2011-03-18,1082.20
2011-03-21,1100.07
2011-03-22,1093.51
2011-03-23,1094.32
2011-03-24,1103.11
2011-03-25,1110.00
2011-03-28,1105.04
2011-03-29,1113.30
2011-03-30,1124.96
2011-03-31,1124.94
2011-04-01,1132.94
2011-04-04,1132.94
2011-04-05,1133.23
2011-04-06,1133.87
2011-04-07,1129.63
2011-04-08,1122.79
2011-04-11,1116.90
2011-04-12,1106.78
2011-04-13,1108.27
2011-04-14,1109.77
2011-04-15,1118.56
2011-04-18,1103.13
2011-04-19,1109.64
2011-04-20,1125.33
2011-04-21,1130.65
2011-04-22,.
2011-04-25,1129.42
2011-04-26,1138.83
2011-04-27,1144.49
2011-04-28,1149.41
2011-04-29,1151.51
2011-05-02,1149.19
2011-05-03,1140.20
2011-05-04,1131.20
2011-05-05,1123.96
2011-05-06,1129.05
2011-05-09,1135.55
2011-05-10,1147.44
2011-05-11,1134.04
2011-05-12,1138.37
2011-05-13,1128.26
2011-05-16,1123.89
2011-05-17,1121.07
2011-05-18,1134.80
2011-05-19,1138.14
2011-05-20,1131.06
2011-05-23,1114.58
2011-05-24,1112.81
2011-05-25,1118.08
2011-05-26,1125.65
2011-05-27,1132.69
2011-05-30,.
2011-05-31,1143.67
2011-06-01,1115.60
2011-06-02,1112.82
2011-06-03,1101.71
2011-06-06,1084.41
2011-06-07,1087.78
2011-06-08,1080.24
2011-06-09,1086.58
2011-06-10,1070.06
2011-06-13,1068.12
2011-06-14,1086.06
2011-06-15,1066.72
2011-06-16,1068.28
2011-06-17,1073.01
2011-06-20,1079.57
2011-06-21,1096.18
2011-06-22,1090.71
2011-06-23,1085.44
2011-06-24,1076.03
2011-06-27,1081.67
2011-06-28,1093.26
2011-06-29,1103.24
2011-06-30,1111.53
2011-07-01,1129.65
2011-07-04,.
2011-07-05,1124.34
2011-07-06,1125.56
2011-07-07,1138.45
2011-07-08,1128.48
2011-07-11,1103.75
2011-07-12,1102.62
2011-07-13,1104.46
2011-07-14,1092.76
2011-07-15,1098.30
2011-07-18,1083.87
2011-07-19,1100.27
2011-07-20,1104.10
2011-07-21,1118.41
2011-07-22,1119.34
2011-07-25,1111.30
2011-07-26,1105.93
2011-07-27,1080.92
2011-07-28,1075.77
2011-07-29,1071.75
2011-08-01,1062.59
2011-08-02,1031.14
2011-08-03,1034.36
2011-08-04,978.44
2011-08-05,968.87
2011-08-08,889.79
2011-08-09,942.83
2011-08-10,905.31
2011-08-11,951.02
2011-08-12,951.41
2011-08-15,980.53
2011-08-16,969.34
2011-08-17,968.54
2011-08-18,922.68
2011-08-19,907.98
2011-08-22,907.69
2011-08-23,937.13
2011-08-24,952.99
2011-08-25,934.21
2011-08-26,950.87
2011-08-29,985.61
2011-08-30,988.09
2011-08-31,995.10
2011-09-01,979.08
2011-09-02,951.33
2011-09-05,.
2011-09-06,942.83
2011-09-07,976.84
2011-09-08,963.47
2011-09-09,937.15
2011-09-12,942.78
2011-09-13,953.60
