DATE,VALUE
2000-09-13,2150.58
2000-09-14,2143.72
2000-09-15,2128.28
2000-09-18,2092.68
2000-09-19,2094.85
2000-09-20,2065.89
2000-09-21,2056.45
2000-09-22,2088.08
2000-09-25,2091.91
2000-09-26,2083.13
2000-09-27,2090.78
2000-09-28,2133.10
2000-09-29,2132.17
2000-09-30,2132.17
2000-10-02,2142.55
2000-10-03,2138.81
2000-10-04,2132.27
2000-10-05,2139.19
2000-10-06,2102.97
2000-10-09,2096.58
2000-10-10,2082.29
2000-10-11,2061.31
2000-10-12,2010.14
2000-10-13,2046.73
2000-10-16,2052.01
2000-10-17,2022.73
2000-10-18,2017.74
2000-10-19,2050.97
2000-10-20,2062.27
2000-10-23,2066.61
2000-10-24,2088.24
2000-10-25,2074.33
2000-10-26,2062.09
2000-10-27,2095.86
2000-10-30,2157.07
2000-10-31,2177.72
2000-11-01,2165.23
2000-11-02,2164.03
2000-11-03,2159.94
2000-11-06,2170.65
2000-11-07,2167.98
2000-11-08,2165.90
2000-11-09,2155.65
2000-11-10,2134.45
2000-11-13,2117.39
2000-11-14,2132.03
2000-11-15,2134.93
2000-11-16,2129.99
2000-11-17,2114.94
2000-11-20,2090.55
2000-11-21,2097.62
2000-11-22,2074.03
2000-11-23,.
2000-11-24,2085.58
2000-11-27,2093.83
2000-11-28,2097.21
2000-11-29,2111.42
2000-11-30,2094.65
2000-12-01,2094.57
2000-12-04,2109.46
2000-12-05,2149.91
2000-12-06,2123.17
2000-12-07,2124.93
2000-12-08,2150.19
2000-12-11,2155.54
2000-12-12,2155.79
2000-12-13,2158.00
2000-12-14,2128.11
2000-12-15,2101.58
2000-12-18,2141.46
2000-12-19,2128.02
2000-12-20,2091.14
2000-12-21,2111.99
2000-12-22,2139.22
2000-12-25,.
2000-12-26,2169.40
2000-12-27,2196.08
2000-12-28,2214.26
2000-12-29,2204.26
2001-01-01,.
2001-01-02,2169.63
2001-01-03,2210.81
2001-01-04,2187.09
2001-01-05,2153.13
2001-01-08,2152.81
2001-01-09,2149.98
2001-01-10,2167.38
2001-01-11,2163.97
2001-01-12,2153.95
2001-01-15,.
2001-01-16,2175.92
2001-01-17,2165.08
2001-01-18,2164.40
2001-01-19,2145.44
2001-01-22,2152.93
2001-01-23,2175.10
2001-01-24,2178.26
2001-01-25,2189.00
2001-01-26,2181.68
2001-01-29,2195.91
2001-01-30,2215.36
2001-01-31,2213.18
2001-02-01,2226.44
2001-02-02,2209.77
2001-02-05,2226.39
2001-02-06,2221.62
2001-02-07,2217.56
2001-02-08,2216.04
2001-02-09,2210.02
2001-02-12,2235.48
2001-02-13,2227.97
2001-02-14,2204.18
2001-02-15,2209.29
2001-02-16,2205.07
2001-02-19,.
2001-02-20,2184.27
2001-02-21,2149.58
2001-02-22,2147.51
2001-02-23,2134.62
2001-02-26,2171.87
2001-02-27,2173.59
2001-02-28,2151.53
2001-03-01,2142.90
2001-03-02,2158.44
2001-03-05,2163.08
2001-03-06,2169.37
2001-03-07,2188.13
2001-03-08,2205.35
2001-03-09,2175.39
2001-03-12,2106.24
2001-03-13,2116.58
2001-03-14,2058.98
2001-03-15,2079.93
2001-03-16,2047.47
2001-03-19,2074.40
2001-03-20,2037.09
2001-03-21,1994.89
2001-03-22,1959.63
2001-03-23,1994.39
2001-03-26,2028.39
2001-03-27,2071.79
2001-03-28,2045.18
2001-03-29,2048.03
2001-03-30,2075.68
2001-04-02,2062.15
2001-04-03,2006.65
2001-04-04,2002.95
2001-04-05,2061.36
2001-04-06,2025.27
2001-04-09,2043.58
2001-04-10,2085.56
2001-04-11,2067.85
2001-04-12,2085.66
2001-04-13,.
2001-04-16,2091.23
2001-04-17,2108.96
2001-04-18,2154.35
2001-04-19,2157.54
2001-04-20,2134.31
2001-04-23,2123.66
2001-04-24,2113.46
2001-04-25,2143.30
2001-04-26,2161.01
2001-04-27,2187.60
2001-04-30,2174.17
2001-05-01,2194.59
2001-05-02,2186.30
2001-05-03,2171.46
2001-05-04,2196.51
2001-05-07,2193.22
2001-05-08,2181.58
2001-05-09,2182.23
2001-05-10,2187.07
2001-05-11,2173.43
2001-05-14,2188.35
2001-05-15,2193.95
2001-05-16,2242.86
2001-05-17,2242.85
2001-05-18,2248.29
2001-05-21,2262.46
2001-05-22,2260.13
2001-05-23,2237.10
2001-05-24,2240.42
2001-05-25,2223.02
2001-05-28,.
2001-05-29,2222.53
2001-05-30,2204.69
2001-05-31,2218.86
2001-06-01,2220.84
2001-06-04,2234.79
2001-06-05,2250.60
2001-06-06,2227.18
2001-06-07,2223.62
2001-06-08,2212.43
2001-06-11,2204.06
2001-06-12,2203.69
2001-06-13,2191.76
2001-06-14,2159.82
2001-06-15,2157.19
2001-06-18,2152.57
2001-06-19,2159.29
2001-06-20,2173.27
2001-06-21,2195.47
2001-06-22,2178.23
2001-06-25,2159.93
2001-06-26,2158.26
2001-06-27,2152.12
2001-06-28,2172.88
2001-06-29,2176.85
2001-07-02,2189.55
2001-07-03,2185.52
2001-07-04,.
2001-07-05,2175.18
2001-07-06,2138.85
2001-07-09,2146.17
2001-07-10,2126.40
2001-07-11,2124.61
2001-07-12,2158.34
2001-07-13,2167.13
2001-07-16,2153.87
2001-07-17,2173.80
2001-07-18,2168.87
2001-07-19,2173.95
2001-07-20,2163.91
2001-07-23,2138.87
2001-07-24,2098.86
2001-07-25,2129.18
2001-07-26,2153.59
2001-07-27,2155.75
2001-07-30,2157.12
2001-07-31,2166.14
2001-08-01,2174.82
2001-08-02,2180.28
2001-08-03,2171.58
2001-08-06,2150.56
2001-08-07,2158.73
2001-08-08,2132.09
2001-08-09,2129.57
2001-08-10,2146.73
2001-08-13,2147.19
2001-08-14,2147.38
2001-08-15,2137.17
2001-08-16,2142.86
2001-08-17,2117.13
2001-08-20,2131.23
2001-08-21,2117.43
2001-08-22,2127.21
2001-08-23,2121.86
2001-08-24,2143.57
2001-08-27,2131.36
2001-08-28,2109.97
2001-08-29,2092.94
2001-08-30,2072.66
2001-08-31,2080.03
2001-09-03,.
2001-09-04,2087.55
2001-09-05,2079.28
2001-09-06,2043.97
2001-09-07,2009.46
2001-09-10,2012.06
2001-09-11,2012.06
2001-09-12,2012.06
2001-09-13,2012.06
2001-09-14,2012.06
2001-09-17,1918.28
2001-09-18,1912.00
2001-09-19,1883.11
2001-09-20,1824.90
2001-09-21,1791.29
2001-09-24,1846.77
2001-09-25,1863.06
2001-09-26,1854.73
2001-09-27,1881.13
2001-09-28,1924.90
2001-10-01,1915.71
2001-10-02,1940.37
2001-10-03,1965.98
2001-10-04,1960.38
2001-10-05,1948.93
2001-10-08,1930.71
2001-10-09,1929.34
2001-10-10,1965.83
2001-10-11,1985.57
2001-10-12,1967.90
2001-10-15,1966.36
2001-10-16,1981.73
2001-10-17,1954.82
2001-10-18,1931.86
2001-10-19,1935.34
2001-10-22,1959.69
2001-10-23,1948.60
2001-10-24,1941.42
2001-10-25,1963.50
2001-10-26,1976.44
2001-10-29,1941.45
2001-10-30,1911.35
2001-10-31,1909.77
2001-11-01,1942.70
2001-11-02,1946.57
2001-11-05,1967.91
2001-11-06,1988.88
2001-11-07,1984.89
2001-11-08,1987.37
2001-11-09,1988.86
2001-11-12,1983.35
2001-11-13,2014.66
2001-11-14,2019.25
2001-11-15,2019.42
2001-11-16,2017.45
2001-11-19,2035.09
2001-11-20,2028.72
2001-11-21,2016.54
2001-11-22,.
2001-11-23,2041.72
2001-11-26,2048.26
2001-11-27,2035.23
2001-11-28,2002.06
2001-11-29,2021.25
2001-11-30,2018.16
2001-12-03,2005.88
2001-12-04,2030.78
2001-12-05,2068.26
2001-12-06,2067.48
2001-12-07,2060.89
2001-12-10,2033.96
2001-12-11,2026.91
2001-12-12,2026.05
2001-12-13,2001.29
2001-12-14,2001.23
2001-12-17,2017.38
2001-12-18,2036.32
2001-12-19,2050.63
2001-12-20,2042.72
2001-12-21,2044.30
2001-12-24,2049.89
2001-12-25,.
2001-12-26,2059.78
2001-12-27,2072.69
2001-12-28,2082.27
2001-12-31,2067.54
2002-01-01,.
2002-01-02,2073.53
2002-01-03,2089.45
2002-01-04,2109.57
2002-01-07,2101.53
2002-01-08,2089.38
2002-01-09,2079.65
2002-01-10,2079.10
2002-01-11,2060.56
2002-01-14,2047.09
2002-01-15,2064.69
2002-01-16,2035.47
2002-01-17,2050.25
2002-01-18,2038.67
2002-01-21,.
2002-01-22,2027.33
2002-01-23,2044.17
2002-01-24,2053.71
2002-01-25,2059.25
2002-01-28,2060.42
2002-01-29,2005.36
2002-01-30,2023.08
2002-01-31,2051.37
2002-02-01,2038.96
2002-02-04,1994.69
2002-02-05,1982.80
2002-02-06,1965.84
2002-02-07,1968.51
2002-02-08,1997.77
2002-02-11,2020.91
2002-02-12,2015.20
2002-02-13,2032.17
2002-02-14,2031.41
2002-02-15,2016.63
2002-02-18,.
2002-02-19,1982.74
2002-02-20,2009.76
2002-02-21,1990.27
2002-02-22,2008.84
2002-02-25,2041.01
2002-02-26,2045.24
2002-02-27,2052.51
2002-02-28,2051.13
2002-03-01,2088.53
2002-03-04,2128.71
2002-03-05,2117.85
2002-03-06,2151.89
2002-03-07,2142.62
2002-03-08,2146.62
2002-03-11,2156.66
2002-03-12,2157.90
2002-03-13,2140.62
2002-03-14,2142.16
2002-03-15,2164.56
2002-03-18,2164.98
2002-03-19,2174.29
2002-03-20,2150.72
2002-03-21,2151.60
2002-03-22,2143.52
2002-03-25,2116.47
2002-03-26,2131.56
2002-03-27,2147.52
2002-03-28,2149.64
2002-03-29,.
2002-04-01,2142.28
2002-04-02,2137.50
2002-04-03,2116.75
2002-04-04,2120.00
2002-04-05,2122.51
2002-04-08,2129.57
2002-04-09,2124.83
2002-04-10,2148.87
2002-04-11,2108.80
2002-04-12,2121.59
2002-04-15,2105.45
2002-04-16,2149.51
2002-04-17,2149.16
2002-04-18,2143.58
2002-04-19,2146.89
2002-04-22,2116.64
2002-04-23,2112.18
2002-04-24,2100.88
2002-04-25,2098.34
2002-04-26,2079.71
2002-04-29,2058.40
2002-04-30,2084.47
2002-05-01,2103.52
2002-05-02,2114.03
2002-05-03,2103.20
2002-05-06,2067.45
2002-05-07,2063.02
2002-05-08,2108.26
2002-05-09,2088.31
2002-05-10,2061.68
2002-05-13,2091.21
2002-05-14,2124.75
2002-05-15,2118.53
2002-05-16,2123.65
2002-05-17,2129.30
2002-05-20,2108.26
2002-05-21,2096.33
2002-05-22,2104.29
2002-05-23,2126.59
2002-05-24,2106.45
2002-05-27,.
2002-05-28,2092.06
2002-05-29,2083.71
2002-05-30,2075.48
2002-05-31,2083.86
2002-06-03,2042.25
2002-06-04,2034.18
2002-06-05,2046.05
2002-06-06,2011.31
2002-06-07,2018.97
2002-06-10,2023.51
2002-06-11,1996.46
2002-06-12,2004.99
2002-06-13,1982.45
2002-06-14,1979.14
2002-06-17,2032.15
2002-06-18,2037.38
2002-06-19,2010.95
2002-06-20,1989.34
2002-06-21,1973.14
2002-06-24,1964.70
2002-06-25,1938.68
2002-06-26,1922.10
2002-06-27,1951.19
2002-06-28,1966.90
2002-07-01,1927.74
2002-07-02,1888.85
2002-07-03,1883.78
2002-07-04,.
2002-07-05,1942.78
2002-07-08,1926.09
2002-07-09,1886.20
2002-07-10,1831.05
2002-07-11,1831.62
2002-07-12,1812.77
2002-07-15,1801.17
2002-07-16,1772.77
2002-07-17,1774.28
2002-07-18,1729.72
2002-07-19,1671.03
2002-07-22,1610.57
2002-07-23,1554.18
2002-07-24,1632.85
2002-07-25,1637.97
2002-07-26,1660.01
2002-07-29,1747.49
2002-07-30,1753.34
2002-07-31,1772.85
2002-08-01,1727.86
2002-08-02,1686.83
2002-08-05,1629.95
2002-08-06,1677.71
2002-08-07,1701.62
2002-08-08,1756.14
2002-08-09,1764.70
2002-08-12,1756.33
2002-08-13,1719.64
2002-08-14,1775.16
2002-08-15,1792.38
2002-08-16,1791.73
2002-08-19,1829.10
2002-08-20,1803.61
2002-08-21,1827.67
2002-08-22,1849.84
2002-08-23,1810.78
2002-08-26,1831.57
2002-08-27,1814.43
2002-08-28,1780.40
2002-08-29,1781.23
2002-08-30,1780.31
2002-09-02,.
2002-09-03,1709.00
2002-09-04,1736.95
2002-09-05,1712.45
2002-09-06,1740.18
2002-09-09,1753.27
2002-09-10,1759.03
2002-09-11,1759.14
2002-09-12,1718.14
2002-09-13,1722.46
2002-09-16,1721.00
2002-09-17,1687.22
2002-09-18,1676.73
2002-09-19,1625.13
2002-09-20,1631.15
2002-09-23,1612.97
2002-09-24,1578.09
2002-09-25,1612.41
2002-09-26,1650.11
2002-09-27,1600.93
2002-09-30,1584.33
2002-10-01,1640.41
2002-10-02,1593.64
2002-10-03,1574.36
2002-10-04,1537.11
2002-10-07,1501.71
2002-10-08,1514.27
2002-10-09,1461.92
2002-10-10,1522.48
2002-10-11,1581.38
2002-10-14,1586.25
2002-10-15,1662.86
2002-10-16,1626.19
2002-10-17,1669.18
2002-10-18,1671.68
2002-10-21,1705.52
2002-10-22,1690.15
2002-10-23,1700.80
2002-10-24,1678.68
2002-10-25,1703.78
2002-10-28,1697.17
2002-10-29,1679.28
2002-10-30,1700.62
2002-10-31,1691.03
2002-11-01,1722.30
2002-11-04,1733.50
2002-11-05,1746.23
2002-11-06,1759.83
2002-11-07,1713.54
2002-11-08,1700.86
2002-11-11,1667.13
2002-11-12,1679.24
2002-11-13,1671.80
2002-11-14,1709.83
2002-11-15,1726.51
2002-11-18,1711.19
2002-11-19,1708.45
2002-11-20,1738.59
2002-11-21,1779.47
2002-11-22,1778.84
2002-11-25,1788.17
2002-11-26,1750.44
2002-11-27,1799.15
2002-11-28,.
2002-11-29,1794.97
2002-12-02,1790.66
2002-12-03,1764.30
2002-12-04,1755.33
2002-12-05,1738.91
2002-12-06,1751.03
2002-12-09,1714.72
2002-12-10,1737.49
2002-12-11,1738.36
2002-12-12,1734.71
2002-12-13,1718.23
2002-12-16,1759.14
2002-12-17,1747.81
2002-12-18,1727.14
2002-12-19,1715.29
2002-12-20,1740.72
2002-12-23,1740.74
2002-12-24,1730.05
2002-12-25,.
2002-12-26,1731.47
2002-12-27,1703.04
2002-12-30,1710.23
2002-12-31,1713.45
2003-01-01,.
2003-01-02,1765.53
2003-01-03,1764.51
2003-01-06,1813.63
2003-01-07,1795.59
2003-01-08,1769.81
2003-01-09,1800.07
2003-01-10,1798.75
2003-01-13,1796.02
2003-01-14,1807.84
2003-01-15,1785.70
2003-01-16,1778.72
2003-01-17,1759.58
2003-01-20,.
2003-01-21,1729.75
2003-01-22,1709.75
2003-01-23,1721.37
2003-01-24,1674.82
2003-01-27,1646.35
2003-01-28,1666.11
2003-01-29,1677.36
2003-01-30,1642.85
2003-01-31,1668.47
2003-02-03,1676.55
2003-02-04,1656.25
2003-02-05,1646.05
2003-02-06,1632.19
2003-02-07,1615.32
2003-02-10,1626.23
2003-02-11,1610.25
2003-02-12,1586.82
2003-02-13,1587.10
2003-02-14,1613.93
2003-02-17,.
2003-02-18,1641.98
2003-02-19,1628.77
2003-02-20,1613.40
2003-02-21,1634.17
2003-02-24,1605.26
2003-02-25,1616.95
2003-02-26,1596.70
2003-02-27,1614.21
2003-02-28,1618.96
2003-03-03,1613.59
2003-03-04,1589.92
2003-03-05,1602.99
2003-03-06,1584.27
2003-03-07,1595.70
2003-03-10,1555.06
2003-03-11,1539.45
2003-03-12,1537.56
2003-03-13,1585.21
2003-03-14,1589.88
2003-03-17,1638.99
2003-03-18,1645.38
2003-03-19,1658.81
2003-03-20,1664.93
2003-03-21,1702.20
2003-03-24,1646.35
2003-03-25,1662.96
2003-03-26,1654.28
2003-03-27,1652.05
2003-03-28,1646.49
2003-03-31,1619.58
2003-04-01,1643.61
2003-04-02,1680.19
2003-04-03,1665.31
2003-04-04,1673.15
2003-04-07,1676.48
2003-04-08,1670.05
2003-04-09,1652.71
2003-04-10,1662.38
2003-04-11,1657.34
2003-04-14,1689.00
2003-04-15,1702.44
2003-04-16,1682.29
2003-04-17,1703.87
2003-04-18,.
2003-04-21,1703.87
2003-04-22,1741.38
2003-04-23,1759.93
2003-04-24,1743.30
2003-04-25,1721.42
2003-04-28,1751.37
2003-04-29,1753.18
2003-04-30,1759.40
2003-05-01,1757.44
2003-05-02,1784.06
2003-05-05,1778.13
2003-05-06,1790.43
2003-05-07,1784.91
2003-05-08,1767.38
2003-05-09,1787.22
2003-05-12,1809.04
2003-05-13,1806.82
2003-05-14,1803.34
2003-05-15,1816.73
2003-05-16,1818.35
2003-05-19,1778.07
2003-05-20,1777.72
2003-05-21,1789.73
2003-05-22,1805.00
2003-05-23,1818.29
2003-05-26,.
2003-05-27,1850.40
2003-05-28,1851.36
2003-05-29,1840.20
2003-05-30,1872.87
2003-06-02,1887.97
2003-06-03,1891.92
2003-06-04,1920.58
2003-06-05,1929.44
2003-06-06,1925.19
2003-06-09,1898.43
2003-06-10,1914.70
2003-06-11,1942.47
2003-06-12,1946.88
2003-06-13,1926.84
2003-06-16,1962.41
2003-06-17,1959.77
2003-06-18,1950.99
2003-06-19,1922.94
2003-06-20,1928.05
2003-06-23,1900.84
2003-06-24,1905.34
2003-06-25,1895.33
2003-06-26,1912.64
2003-06-27,1897.75
2003-06-30,1893.74
2003-07-01,1907.37
2003-07-02,1928.33
2003-07-03,1914.62
2003-07-04,.
2003-07-07,1944.13
2003-07-08,1949.84
2003-07-09,1944.07
2003-07-10,1915.59
2003-07-11,1933.66
2003-07-14,1946.79
2003-07-15,1936.83
2003-07-16,1920.95
2003-07-17,1898.89
2003-07-18,1925.13
2003-07-21,1898.60
2003-07-22,1919.42
2003-07-23,1915.04
2003-07-24,1905.80
2003-07-25,1932.87
2003-07-28,1933.07
2003-07-29,1922.64
2003-07-30,1918.29
2003-07-31,1922.43
2003-08-01,1900.61
2003-08-04,1903.06
2003-08-05,1872.85
2003-08-06,1880.77
2003-08-07,1889.04
2003-08-08,1898.94
2003-08-11,1902.87
2003-08-12,1923.02
2003-08-13,1912.76
2003-08-14,1926.95
2003-08-15,1925.54
2003-08-18,1937.80
2003-08-19,1945.10
2003-08-20,1944.55
2003-08-21,1951.11
2003-08-22,1923.62
2003-08-25,1919.73
2003-08-26,1925.59
2003-08-27,1926.35
2003-08-28,1939.86
2003-08-29,1951.31
2003-09-01,.
2003-09-02,1976.71
2003-09-03,1984.72
2003-09-04,1984.95
2003-09-05,1972.89
2003-09-08,1990.46
2003-09-09,1975.97
2003-09-10,1949.30
2003-09-11,1956.64
2003-09-12,1961.24
2003-09-15,1953.14
2003-09-16,1975.93
2003-09-17,1971.76
2003-09-18,1999.74
2003-09-19,1997.22
2003-09-22,1974.35
2003-09-23,1981.11
2003-09-24,1951.93
2003-09-25,1937.37
2003-09-26,1924.68
2003-09-29,1941.14
2003-09-30,1928.47
2003-10-01,1968.56
2003-10-02,1973.72
2003-10-03,1989.90
2003-10-06,2002.50
2003-10-07,2011.48
2003-10-08,2002.44
2003-10-09,2012.51
2003-10-10,2013.46
2003-10-13,2031.83
2003-10-14,2040.35
2003-10-15,2033.76
2003-10-16,2038.43
2003-10-17,2020.18
2003-10-20,2025.47
2003-10-21,2022.42
2003-10-22,1996.69
2003-10-23,2005.61
2003-10-24,1999.71
2003-10-27,2007.74
2003-10-28,2030.10
2003-10-29,2038.56
2003-10-30,2037.74
2003-10-31,2045.18
2003-11-03,2063.84
2003-11-04,2056.53
2003-11-05,2053.20
2003-11-06,2064.08
2003-11-07,2058.16
2003-11-10,2047.42
2003-11-11,2043.77
2003-11-12,2063.02
2003-11-13,2064.19
2003-11-14,2049.26
2003-11-17,2036.48
2003-11-18,2017.49
2003-11-19,2027.98
2003-11-20,2015.39
2003-11-21,2022.41
2003-11-24,2049.34
2003-11-25,2061.26
2003-11-26,2071.80
2003-11-27,.
2003-11-28,2072.15
2003-12-01,2095.87
2003-12-02,2093.42
2003-12-03,2089.20
2003-12-04,2097.32
2003-12-05,2083.87
2003-12-08,2100.99
2003-12-09,2085.65
2003-12-10,2078.92
2003-12-11,2102.99
2003-12-12,2111.93
2003-12-15,2099.35
2003-12-16,2114.59
2003-12-17,2118.70
2003-12-18,2142.46
2003-12-19,2145.16
2003-12-22,2156.02
2003-12-23,2161.51
2003-12-24,2157.51
2003-12-25,.
2003-12-26,2161.90
2003-12-29,2188.22
2003-12-30,2190.89
2003-12-31,2191.13
2004-01-01,.
2004-01-02,2186.99
2004-01-05,2210.49
2004-01-06,2210.80
2004-01-07,2211.60
2004-01-08,2225.04
2004-01-09,2207.31
2004-01-12,2217.46
2004-01-13,2208.29
2004-01-14,2227.08
2004-01-15,2231.22
2004-01-16,2241.74
2004-01-19,.
2004-01-20,2246.42
2004-01-21,2266.41
2004-01-22,2259.01
2004-01-23,2253.95
2004-01-26,2275.87
2004-01-27,2259.23
2004-01-28,2227.74
2004-01-29,2231.37
2004-01-30,2228.71
2004-02-02,2234.74
2004-02-03,2230.96
2004-02-04,2209.19
2004-02-05,2214.15
2004-02-06,2243.31
2004-02-09,2242.75
2004-02-10,2257.51
2004-02-11,2283.27
2004-02-12,2273.08
2004-02-13,2261.83
2004-02-16,.
2004-02-17,2283.24
2004-02-18,2272.17
2004-02-19,2264.41
2004-02-20,2255.09
2004-02-23,2250.41
2004-02-24,2245.07
2004-02-25,2259.11
2004-02-26,2265.70
2004-02-27,2271.61
2004-03-01,2294.40
2004-03-02,2285.47
2004-03-03,2288.34
2004-03-04,2294.39
2004-03-05,2305.29
2004-03-08,2292.36
2004-03-09,2277.42
2004-03-10,2241.92
2004-03-11,2207.62
2004-03-12,2237.47
2004-03-15,2204.77
2004-03-16,2215.82
2004-03-17,2245.53
2004-03-18,2244.35
2004-03-19,2223.66
2004-03-22,2192.23
2004-03-23,2191.04
2004-03-24,2178.05
2004-03-25,2208.37
2004-03-26,2209.63
2004-03-29,2236.12
2004-03-30,2248.94
2004-03-31,2251.50
2004-04-01,2265.55
2004-04-02,2273.83
2004-04-05,2285.25
2004-04-06,2280.91
2004-04-07,2268.99
2004-04-08,2264.34
2004-04-09,.
2004-04-12,2271.15
2004-04-13,2234.92
2004-04-14,2225.65
2004-04-15,2226.29
2004-04-16,2241.34
2004-04-19,2240.75
2004-04-20,2208.11
2004-04-21,2218.49
2004-04-22,2253.01
2004-04-23,2245.91
2004-04-26,2241.43
2004-04-27,2248.35
2004-04-28,2217.34
2004-04-29,2196.79
2004-04-30,2187.67
2004-05-03,2207.42
2004-05-04,2213.43
2004-05-05,2216.38
2004-05-06,2198.03
2004-05-07,2155.15
2004-05-10,2120.29
2004-05-11,2137.87
2004-05-12,2145.00
2004-05-13,2144.41
2004-05-14,2148.60
2004-05-17,2123.32
2004-05-18,2139.09
2004-05-19,2134.72
2004-05-20,2138.58
2004-05-21,2147.77
2004-05-24,2155.99
2004-05-25,2192.35
2004-05-26,2197.01
2004-05-27,2204.72
2004-05-28,2205.64
2004-05-31,.
2004-06-01,2208.08
2004-06-02,2215.79
2004-06-03,2195.93
2004-06-04,2207.12
2004-06-07,2240.94
2004-06-08,2240.96
2004-06-09,2221.54
2004-06-10,2232.06
2004-06-11,.
2004-06-14,2204.60
2004-06-15,2220.20
2004-06-16,2226.26
2004-06-17,2228.04
2004-06-18,2235.71
2004-06-21,2229.55
2004-06-22,2236.73
2004-06-23,2256.95
2004-06-24,2251.59
2004-06-25,2245.14
2004-06-28,2244.17
2004-06-29,2247.21
2004-06-30,2258.19
2004-07-01,2237.84
2004-07-02,2236.41
2004-07-05,.
2004-07-06,2222.63
2004-07-07,2226.37
2004-07-08,2206.68
2004-07-09,2214.76
2004-07-12,2221.22
2004-07-13,2221.81
2004-07-14,2219.95
2004-07-15,2214.01
2004-07-16,2209.00
2004-07-19,2214.08
2004-07-20,2226.59
2004-07-21,2198.75
2004-07-22,2197.87
2004-07-23,2184.47
2004-07-26,2179.20
2004-07-27,2199.64
2004-07-28,2203.18
2004-07-29,2215.41
2004-07-30,2216.30
2004-08-02,2227.27
2004-08-03,2217.71
2004-08-04,2213.53
2004-08-05,2179.88
2004-08-06,2150.10
2004-08-09,2154.40
2004-08-10,2180.15
2004-08-11,2177.09
2004-08-12,2150.92
2004-08-13,2153.34
2004-08-16,2184.94
2004-08-17,2187.08
2004-08-18,2213.08
2004-08-19,2204.93
2004-08-20,2224.41
2004-08-23,2214.89
2004-08-24,2219.09
2004-08-25,2233.83
2004-08-26,2235.84
2004-08-27,2241.03
2004-08-30,2227.33
2004-08-31,2242.46
2004-09-01,2245.21
2004-09-02,2267.21
2004-09-03,2263.00
2004-09-06,.
2004-09-07,2283.07
2004-09-08,2270.52
2004-09-09,2276.05
2004-09-10,2282.27
2004-09-13,2283.81
2004-09-14,2284.65
2004-09-15,2273.13
2004-09-16,2287.13
2004-09-17,2295.06
2004-09-20,2281.08
2004-09-21,2299.54
2004-09-22,2271.24
2004-09-23,2257.07
2004-09-24,2264.71
2004-09-27,2252.14
2004-09-28,2267.74
2004-09-29,2273.39
2004-09-30,2276.68
2004-10-01,2309.35
2004-10-04,2315.70
2004-10-05,2315.11
2004-10-06,2333.29
2004-10-07,2313.11
2004-10-08,2303.38
2004-10-11,2306.11
2004-10-12,2303.43
2004-10-13,2280.41
2004-10-14,2262.13
2004-10-15,2275.69
2004-10-18,2280.57
2004-10-19,2256.09
2004-10-20,2255.49
2004-10-21,2261.64
2004-10-22,2246.02
2004-10-25,2248.53
2004-10-26,2281.67
2004-10-27,2301.29
2004-10-28,2302.89
2004-10-29,2310.06
2004-11-01,2314.34
2004-11-02,2309.94
2004-11-03,2338.38
2004-11-04,2381.11
2004-11-05,2384.05
2004-11-08,2380.57
2004-11-09,2380.95
2004-11-10,2384.85
2004-11-11,2405.32
2004-11-12,2429.66
2004-11-15,2424.44
2004-11-16,2409.18
2004-11-17,2422.71
2004-11-18,2425.22
2004-11-19,2403.48
2004-11-22,2421.40
2004-11-23,2426.15
2004-11-24,2436.80
2004-11-25,.
2004-11-26,2440.91
2004-11-29,2433.89
2004-11-30,2428.91
2004-12-01,2457.68
2004-12-02,2446.34
2004-12-03,2447.51
2004-12-06,2446.42
2004-12-07,2418.04
2004-12-08,2427.31
2004-12-09,2438.33
2004-12-10,2442.38
2004-12-13,2467.21
2004-12-14,2474.94
2004-12-15,2485.25
2004-12-16,2475.20
2004-12-17,2464.77
2004-12-20,2470.57
2004-12-21,2493.06
2004-12-22,2498.78
2004-12-23,2500.99
2004-12-24,.
2004-12-27,2487.53
2004-12-28,2505.62
2004-12-29,2503.51
2004-12-30,2504.37
2004-12-31,2502.30
2005-01-03,2476.17
2005-01-04,2447.58
2005-01-05,2432.51
2005-01-06,2443.69
2005-01-07,2434.34
2005-01-10,2442.00
2005-01-11,2426.06
2005-01-12,2433.74
2005-01-13,2421.38
2005-01-14,2437.77
2005-01-17,.
2005-01-18,2465.60
2005-01-19,2444.26
2005-01-20,2428.11
2005-01-21,2417.13
2005-01-24,2413.50
2005-01-25,2416.90
2005-01-26,2429.78
2005-01-27,2430.37
2005-01-28,2425.09
2005-01-31,2450.16
2005-02-01,2470.71
2005-02-02,2480.48
2005-02-03,2478.02
2005-02-04,2506.03
2005-02-07,2502.47
2005-02-08,2504.44
2005-02-09,2485.93
2005-02-10,2497.54
2005-02-11,2511.82
2005-02-14,2515.24
2005-02-15,2522.08
2005-02-16,2528.56
2005-02-17,2508.52
2005-02-18,2507.85
2005-02-21,.
2005-02-22,2467.93
2005-02-23,2486.24
2005-02-24,2507.25
2005-02-25,2536.39
2005-02-28,2522.10
2005-03-01,2533.64
2005-03-02,2533.61
2005-03-03,2536.40
2005-03-04,2566.11
2005-03-07,2568.93
2005-03-08,2558.62
2005-03-09,2525.41
2005-03-10,2526.70
2005-03-11,2516.91
2005-03-14,2536.12
2005-03-15,2519.24
