DATE,VALUE
2000-04-04,2531.93
2000-04-05,2605.84
2000-04-06,2699.11
2000-04-07,2765.00
2000-04-10,2608.55
2000-04-11,2539.05
2000-04-12,2411.56
2000-04-13,2382.67
2000-04-14,2159.48
2000-04-17,2192.94
2000-04-18,2372.23
2000-04-19,2374.87
2000-04-20,2336.20
2000-04-21,.
2000-04-24,2249.29
2000-04-25,2370.31
2000-04-26,2334.59
2000-04-27,2402.91
2000-04-28,2477.22
2000-04-30,2477.22
2000-05-01,2558.85
2000-05-02,2473.40
2000-05-03,2420.36
2000-05-04,2455.12
2000-05-05,2520.08
2000-05-08,2433.79
2000-05-09,2372.86
2000-05-10,2266.99
2000-05-11,2351.46
2000-05-12,2358.83
2000-05-15,2394.94
2000-05-16,2449.19
2000-05-17,2415.56
2000-05-18,2361.66
2000-05-19,2292.13
2000-05-22,2240.27
2000-05-23,2154.78
2000-05-24,2170.20
2000-05-25,2136.97
2000-05-26,2139.55
2000-05-29,.
2000-05-30,2265.41
2000-05-31,2259.53
2000-06-01,2366.71
2000-06-02,2506.25
2000-06-05,2520.17
2000-06-06,2505.27
2000-06-07,2538.91
2000-06-08,2531.80
2000-06-09,2589.10
2000-06-12,2488.10
2000-06-13,2512.64
2000-06-14,2484.97
2000-06-15,2503.07
2000-06-16,2519.72
2000-06-19,2575.51
2000-06-20,2602.51
2000-06-21,2619.91
2000-06-22,2552.56
2000-06-23,2517.84
2000-06-26,2555.73
2000-06-27,2497.54
2000-06-28,2575.56
2000-06-29,2521.21
2000-06-30,2550.07
2000-07-03,2564.89
2000-07-04,.
2000-07-05,2517.06
2000-07-06,2541.92
2000-07-07,2577.13
2000-07-10,2589.68
2000-07-11,2580.89
2000-07-12,2648.96
2000-07-13,2668.51
2000-07-14,2668.12
2000-07-17,2690.49
2000-07-18,2629.11
2000-07-19,2568.67
2000-07-20,2610.57
2000-07-21,2525.37
2000-07-24,2469.72
2000-07-25,2461.32
2000-07-26,2451.75
2000-07-27,2357.47
2000-07-28,2279.58
2000-07-31,2331.25
2000-08-01,2305.45
2000-08-02,2317.98
2000-08-03,2309.86
2000-08-04,2335.19
2000-08-07,2375.03
2000-08-08,2357.15
2000-08-09,2350.92
2000-08-10,2312.30
2000-08-11,2352.51
2000-08-14,2373.91
2000-08-15,2353.93
2000-08-16,2371.69
2000-08-17,2398.84
2000-08-18,2402.36
2000-08-21,2414.11
2000-08-22,2421.46
2000-08-23,2431.59
2000-08-24,2470.50
2000-08-25,2484.81
2000-08-28,2500.79
2000-08-29,2521.89
2000-08-30,2540.39
2000-08-31,2575.84
2000-09-01,2604.88
2000-09-04,.
2000-09-05,2581.94
2000-09-06,2546.84
2000-09-07,2588.13
2000-09-08,2532.16
2000-09-11,2510.81
2000-09-12,2499.98
2000-09-13,2513.86
2000-09-14,2551.91
2000-09-15,2500.36
2000-09-18,2419.64
2000-09-19,2467.95
2000-09-20,2456.83
2000-09-21,2418.84
2000-09-22,2450.55
2000-09-25,2430.69
2000-09-26,2395.30
2000-09-27,2377.85
2000-09-28,2466.84
2000-09-29,2447.25
2000-09-30,2447.25
2000-10-02,2386.93
2000-10-03,2328.59
2000-10-04,2348.51
2000-10-05,2315.90
2000-10-06,2238.03
2000-10-09,2226.74
2000-10-10,2175.75
2000-10-11,2134.27
2000-10-12,2068.41
2000-10-13,2178.92
2000-10-16,2196.40
2000-10-17,2135.97
2000-10-18,2099.85
2000-10-19,2197.58
2000-10-20,2244.04
2000-10-23,2265.12
2000-10-24,2242.63
2000-10-25,2155.72
2000-10-26,2176.65
2000-10-27,2161.87
2000-10-30,2151.42
2000-10-31,2248.28
2000-11-01,2238.55
2000-11-02,2309.52
2000-11-03,2319.71
2000-11-06,2294.91
2000-11-07,2306.09
2000-11-08,2255.57
2000-11-09,2219.71
2000-11-10,2130.68
2000-11-13,2085.71
2000-11-14,2160.32
2000-11-15,2186.32
2000-11-16,2120.07
2000-11-17,2113.09
2000-11-20,2027.73
2000-11-21,1998.86
2000-11-22,1933.40
2000-11-23,.
2000-11-24,2022.56
2000-11-27,2026.16
2000-11-28,1933.29
2000-11-29,1894.58
2000-11-30,1839.63
2000-12-01,1900.90
2000-12-04,1856.51
2000-12-05,1983.26
2000-12-06,1946.77
2000-12-07,1924.36
2000-12-08,2022.84
2000-12-11,2078.49
2000-12-12,2022.87
2000-12-13,1974.87
2000-12-14,1922.14
2000-12-15,1900.22
2000-12-18,1906.06
2000-12-19,1870.06
2000-12-20,1774.13
2000-12-21,1772.30
2000-12-22,1860.63
2000-12-25,.
2000-12-26,1869.10
2000-12-27,1931.16
2000-12-28,2007.38
2000-12-29,1951.56
2001-01-01,.
2001-01-02,1828.27
2001-01-03,1948.19
2001-01-04,1900.97
2001-01-05,1823.16
2001-01-08,1805.83
2001-01-09,1822.15
2001-01-10,1886.19
2001-01-11,1958.63
2001-01-12,1976.80
2001-01-15,.
2001-01-16,2009.58
2001-01-17,2019.68
2001-01-18,2030.43
2001-01-19,2008.62
2001-01-22,2014.73
2001-01-23,2078.54
2001-01-24,2088.05
2001-01-25,2062.81
2001-01-26,2061.46
2001-01-29,2107.47
2001-01-30,2128.58
2001-01-31,2109.24
2001-02-01,2099.53
2001-02-02,2044.95
2001-02-05,2029.83
2001-02-06,2058.04
2001-02-07,2053.45
2001-02-08,2029.39
2001-02-09,1991.76
2001-02-12,2022.50
2001-02-13,2002.53
2001-02-14,2010.43
2001-02-15,2041.88
2001-02-16,1987.80
2001-02-19,.
2001-02-20,1935.47
2001-02-21,1893.84
2001-02-22,1859.85
2001-02-23,1861.56
2001-02-26,1911.08
2001-02-27,1852.27
2001-02-28,1819.57
2001-03-01,1814.46
2001-03-02,1822.37
2001-03-05,1815.15
2001-03-06,1845.68
2001-03-07,1854.99
2001-03-08,1827.48
2001-03-09,1777.17
2001-03-12,1695.58
2001-03-13,1718.79
2001-03-14,1685.55
2001-03-15,1675.21
2001-03-16,1619.50
2001-03-19,1664.86
2001-03-20,1633.58
2001-03-21,1591.78
2001-03-22,1586.42
2001-03-23,1646.50
2001-03-26,1659.25
2001-03-27,1688.13
2001-03-28,1629.79
2001-03-29,1616.85
2001-03-30,1653.69
2001-04-02,1591.88
2001-04-03,1521.95
2001-04-04,1511.92
2001-04-05,1612.60
2001-04-06,1571.35
2001-04-09,1599.74
2001-04-10,1656.19
2001-04-11,1662.29
2001-04-12,1697.83
2001-04-13,.
2001-04-16,1673.26
2001-04-17,1692.11
2001-04-18,1766.45
2001-04-19,1803.90
2001-04-20,1780.76
2001-04-23,1742.27
2001-04-24,1738.18
2001-04-25,1789.57
2001-04-26,1808.20
2001-04-27,1837.68
2001-04-30,1855.69
2001-05-01,1877.92
2001-05-02,1893.63
2001-05-03,1858.79
2001-05-04,1883.73
2001-05-07,1872.58
2001-05-08,1880.58
2001-05-09,1872.95
2001-05-10,1871.50
2001-05-11,1854.22
2001-05-14,1843.82
2001-05-15,1854.22
2001-05-16,1891.56
2001-05-17,1937.77
2001-05-18,1948.27
2001-05-21,2007.77
2001-05-22,2017.18
2001-05-23,1966.43
2001-05-24,1980.36
2001-05-25,1976.24
2001-05-28,.
2001-05-29,1936.09
2001-05-30,1881.38
2001-05-31,1898.11
2001-06-01,1919.19
2001-06-04,1941.65
2001-06-05,1990.99
2001-06-06,1977.34
2001-06-07,1988.55
2001-06-08,1974.40
2001-06-11,1943.03
2001-06-12,1938.06
2001-06-13,1926.22
2001-06-14,1873.62
2001-06-15,1869.11
2001-06-18,1838.48
2001-06-19,1829.52
2001-06-20,1859.26
2001-06-21,1865.30
2001-06-22,1827.19
2001-06-25,1809.60
2001-06-26,1833.15
2001-06-27,1855.24
2001-06-28,1892.84
2001-06-29,1949.44
2001-07-02,1876.10
2001-07-03,1863.46
2001-07-04,.
2001-07-05,1841.94
2001-07-06,1796.28
2001-07-09,1807.27
2001-07-10,1768.46
2001-07-11,1755.17
2001-07-12,1818.89
2001-07-13,1826.13
2001-07-16,1793.35
2001-07-17,1819.97
2001-07-18,1784.53
2001-07-19,1800.13
2001-07-20,1800.23
2001-07-23,1779.46
2001-07-24,1740.33
2001-07-25,1745.42
2001-07-26,1782.96
2001-07-27,1788.47
2001-07-30,1784.17
2001-07-31,1782.75
2001-08-01,1802.71
2001-08-02,1799.30
2001-08-03,1786.24
2001-08-06,1755.86
2001-08-07,1750.25
2001-08-08,1711.52
2001-08-09,1713.70
2001-08-10,1714.82
2001-08-13,1726.94
2001-08-14,1733.16
2001-08-15,1721.16
2001-08-16,1725.13
2001-08-17,1696.80
2001-08-20,1706.32
2001-08-21,1674.10
2001-08-22,1696.62
2001-08-23,1684.21
2001-08-24,1720.42
2001-08-27,1718.98
2001-08-28,1696.80
2001-08-29,1690.26
2001-08-30,1666.14
2001-08-31,1670.67
2001-09-03,.
2001-09-04,1655.91
2001-09-05,1630.01
2001-09-06,1592.01
2001-09-07,1563.71
2001-09-10,1546.21
2001-09-11,1546.21
2001-09-12,1546.21
2001-09-13,1546.21
2001-09-14,1546.21
2001-09-17,1460.61
2001-09-18,1428.64
2001-09-19,1395.23
2001-09-20,1343.47
2001-09-21,1312.24
2001-09-24,1373.46
2001-09-25,1378.08
2001-09-26,1346.15
2001-09-27,1354.54
2001-09-28,1400.49
2001-10-01,1370.00
2001-10-02,1390.38
2001-10-03,1444.69
2001-10-04,1466.82
2001-10-05,1457.67
2001-10-08,1449.80
2001-10-09,1435.94
2001-10-10,1487.14
2001-10-11,1536.46
2001-10-12,1529.34
2001-10-15,1533.79
2001-10-16,1555.43
2001-10-17,1513.29
2001-10-18,1499.19
2001-10-19,1517.12
2001-10-22,1540.21
2001-10-23,1529.09
2001-10-24,1533.63
2001-10-25,1569.67
2001-10-26,1581.65
2001-10-29,1543.02
2001-10-30,1509.42
2001-10-31,1534.87
2001-11-01,1558.83
2001-11-02,1552.23
2001-11-05,1572.25
2001-11-06,1591.15
2001-11-07,1588.90
2001-11-08,1579.59
2001-11-09,1573.54
2001-11-12,1584.05
2001-11-13,1618.77
2001-11-14,1634.22
2001-11-15,1615.62
2001-11-16,1621.78
2001-11-19,1653.16
2001-11-20,1634.56
2001-11-21,1628.23
2001-11-22,.
2001-11-23,1650.54
2001-11-26,1667.76
2001-11-27,1667.04
2001-11-28,1632.82
2001-11-29,1669.74
2001-11-30,1662.49
2001-12-03,1644.76
2001-12-04,1690.69
2001-12-05,1741.34
2001-12-06,1752.95
2001-12-07,1747.24
2001-12-10,1720.73
2001-12-11,1722.77
2001-12-12,1724.36
2001-12-13,1695.26
2001-12-14,1696.22
2001-12-17,1728.33
2001-12-18,1751.21
2001-12-19,1735.95
2001-12-20,1699.92
2001-12-21,1741.56
2001-12-24,1747.07
2001-12-25,.
2001-12-26,1766.26
2001-12-27,1778.37
2001-12-28,1786.16
2001-12-31,1765.18
2002-01-01,.
2002-01-02,1758.62
2002-01-03,1792.47
2002-01-04,1805.79
2002-01-07,1780.18
2002-01-08,1797.61
2002-01-09,1785.55
2002-01-10,1787.00
2002-01-11,1764.77
2002-01-14,1736.44
2002-01-15,1738.54
2002-01-16,1696.00
2002-01-17,1718.79
2002-01-18,1684.74
2002-01-21,.
2002-01-22,1660.24
2002-01-23,1690.24
2002-01-24,1704.36
2002-01-25,1698.43
2002-01-28,1699.36
2002-01-29,1667.63
2002-01-30,1686.10
2002-01-31,1701.99
2002-02-01,1692.41
2002-02-04,1641.14
2002-02-05,1631.96
2002-02-06,1604.02
2002-02-07,1585.35
2002-02-08,1616.21
2002-02-11,1635.10
2002-02-12,1640.56
2002-02-13,1655.61
2002-02-14,1630.92
2002-02-15,1618.30
2002-02-18,.
2002-02-19,1574.41
2002-02-20,1596.94
2002-02-21,1561.00
2002-02-22,1580.13
2002-02-25,1592.73
2002-02-26,1604.52
2002-02-27,1606.88
2002-02-28,1591.24
2002-03-01,1626.87
2002-03-04,1670.12
2002-03-05,1668.86
2002-03-06,1692.05
2002-03-07,1692.94
2002-03-08,1717.54
2002-03-11,1723.27
2002-03-12,1710.73
2002-03-13,1693.49
2002-03-14,1700.77
2002-03-15,1704.39
2002-03-18,1719.22
2002-03-19,1726.00
2002-03-20,1701.54
2002-03-21,1729.47
2002-03-22,1718.53
2002-03-25,1693.37
2002-03-26,1707.20
2002-03-27,1718.53
2002-03-28,1728.88
2002-03-29,.
2002-04-01,1722.93
2002-04-02,1702.12
2002-04-03,1682.97
2002-04-04,1687.84
2002-04-05,1680.19
2002-04-08,1695.22
2002-04-09,1687.27
2002-04-10,1714.03
2002-04-11,1680.58
2002-04-12,1718.32
2002-04-15,1714.64
2002-04-16,1756.21
2002-04-17,1745.17
2002-04-18,1747.98
2002-04-19,1740.59
2002-04-22,1714.03
2002-04-23,1709.85
2002-04-24,1695.72
2002-04-25,1695.73
2002-04-26,1665.72
2002-04-29,1654.91
2002-04-30,1691.09
2002-05-01,1687.56
2002-05-02,1687.42
2002-05-03,1678.89
2002-05-06,1640.94
2002-05-07,1621.19
2002-05-08,1676.46
2002-05-09,1642.69
2002-05-10,1612.89
2002-05-13,1640.95
2002-05-14,1689.28
2002-05-15,1694.13
2002-05-16,1675.91
2002-05-17,1681.44
2002-05-20,1658.05
2002-05-21,1627.84
2002-05-22,1620.49
2002-05-23,1646.11
2002-05-24,1614.77
2002-05-27,.
2002-05-28,1612.74
2002-05-29,1591.58
2002-05-30,1591.50
2002-05-31,1591.61
2002-06-03,1539.63
2002-06-04,1538.23
2002-06-05,1539.74
2002-06-06,1502.10
2002-06-07,1518.00
2002-06-10,1513.63
2002-06-11,1486.01
2002-06-12,1483.93
2002-06-13,1461.36
2002-06-14,1473.40
2002-06-17,1515.37
2002-06-18,1509.43
2002-06-19,1479.83
2002-06-20,1460.94
2002-06-21,1455.09
2002-06-24,1448.88
2002-06-25,1423.11
2002-06-26,1423.74
2002-06-27,1447.27
2002-06-28,1456.02
2002-07-01,1396.94
2002-07-02,1347.61
2002-07-03,1340.21
2002-07-04,.
2002-07-05,1379.94
2002-07-08,1354.08
2002-07-09,1334.85
2002-07-10,1303.69
2002-07-11,1298.36
2002-07-12,1293.38
2002-07-15,1279.58
2002-07-16,1279.58
2002-07-17,1288.69
2002-07-18,1247.51
2002-07-19,1213.43
2002-07-22,1192.02
2002-07-23,1146.46
2002-07-24,1196.59
2002-07-25,1192.38
2002-07-26,1200.74
2002-07-29,1261.24
2002-07-30,1262.58
2002-07-31,1231.63
2002-08-01,1218.42
2002-08-02,1178.31
2002-08-05,1143.75
2002-08-06,1190.65
2002-08-07,1197.47
2002-08-08,1219.44
2002-08-09,1215.61
2002-08-12,1216.54
2002-08-13,1182.08
2002-08-14,1220.21
2002-08-15,1230.02
2002-08-16,1248.99
2002-08-19,1270.47
2002-08-20,1259.89
2002-08-21,1288.42
2002-08-22,1299.80
2002-08-23,1267.55
2002-08-26,1287.46
2002-08-27,1249.78
2002-08-28,1222.94
2002-08-29,1245.13
2002-08-30,1230.28
2002-09-02,.
2002-09-03,1188.65
2002-09-04,1221.12
2002-09-05,1194.46
2002-09-06,1229.42
2002-09-09,1234.12
2002-09-10,1243.48
2002-09-11,1241.31
2002-09-12,1217.27
2002-09-13,1228.19
2002-09-16,1216.58
2002-09-17,1193.74
2002-09-18,1183.84
2002-09-19,1147.99
2002-09-20,1152.39
2002-09-23,1124.63
2002-09-24,1118.52
2002-09-25,1149.63
2002-09-26,1163.46
2002-09-27,1138.69
2002-09-30,1140.36
2002-10-01,1156.04
2002-10-02,1133.25
2002-10-03,1118.51
2002-10-04,1090.78
2002-10-07,1057.78
2002-10-08,1066.54
2002-10-09,1030.56
2002-10-10,1062.00
2002-10-11,1093.39
2002-10-14,1102.56
2002-10-15,1148.46
2002-10-16,1117.92
2002-10-17,1157.83
2002-10-18,1162.74
2002-10-21,1182.03
2002-10-22,1162.73
2002-10-23,1182.42
2002-10-24,1172.90
2002-10-25,1192.88
2002-10-28,1182.45
2002-10-29,1178.11
2002-10-30,1201.03
2002-10-31,1197.35
2002-11-01,1230.44
2002-11-04,1246.31
2002-11-05,1242.29
2002-11-06,1265.06
2002-11-07,1231.81
2002-11-08,1218.78
2002-11-11,1183.31
2002-11-12,1203.90
2002-11-13,1209.43
2002-11-14,1244.46
2002-11-15,1243.39
2002-11-18,1234.43
2002-11-19,1222.40
2002-11-20,1254.05
2002-11-21,1289.06
2002-11-22,1298.78
2002-11-25,1314.97
2002-11-26,1290.06
2002-11-27,1328.31
2002-11-28,.
2002-11-29,1315.26
2002-12-02,1322.69
2002-12-03,1293.88
2002-12-04,1280.25
2002-12-05,1270.48
2002-12-06,1277.65
2002-12-09,1239.58
2002-12-10,1262.73
2002-12-11,1264.54
2002-12-12,1268.28
2002-12-13,1242.06
2002-12-16,1263.70
2002-12-17,1251.00
2002-12-18,1225.94
2002-12-19,1219.99
2002-12-20,1235.12
2002-12-23,1245.92
2002-12-24,1239.90
2002-12-25,.
2002-12-26,1245.38
2002-12-27,1228.98
2002-12-30,1221.36
2002-12-31,1223.47
2003-01-01,.
2003-01-02,1255.40
2003-01-03,1248.95
2003-01-06,1271.40
2003-01-07,1263.26
2003-01-08,1247.73
2003-01-09,1272.89
2003-01-10,1275.80
2003-01-13,1274.63
2003-01-14,1281.30
2003-01-15,1271.11
2003-01-16,1267.71
2003-01-17,1243.30
2003-01-20,.
2003-01-21,1226.43
2003-01-22,1219.79
2003-01-23,1230.50
2003-01-24,1200.81
2003-01-27,1177.87
2003-01-28,1193.84
2003-01-29,1201.71
2003-01-30,1176.96
2003-01-31,1189.62
2003-02-03,1181.98
2003-02-04,1176.11
2003-02-05,1170.73
2003-02-06,1162.93
2003-02-07,1145.66
2003-02-10,1154.85
2003-02-11,1150.60
2003-02-12,1134.74
2003-02-13,1132.00
2003-02-14,1148.50
2003-02-17,.
2003-02-18,1168.51
2003-02-19,1154.74
2003-02-20,1154.39
2003-02-21,1168.92
2003-02-24,1149.42
2003-02-25,1157.36
2003-02-26,1147.42
2003-02-27,1158.99
2003-02-28,1157.10
2003-03-03,1151.65
2003-03-04,1141.60
2003-03-05,1140.77
2003-03-06,1133.35
2003-03-07,1134.52
2003-03-10,1113.19
2003-03-11,1109.48
2003-03-12,1106.64
2003-03-13,1140.80
2003-03-14,1137.92
2003-03-17,1174.97
2003-03-18,1185.20
2003-03-19,1186.06
2003-03-20,1192.80
2003-03-21,1209.86
2003-03-24,1180.74
2003-03-25,1197.85
2003-03-26,1188.84
2003-03-27,1192.64
2003-03-28,1189.54
2003-03-31,1173.41
2003-04-01,1185.32
2003-04-02,1212.34
2003-04-03,1210.04
2003-04-04,1202.04
2003-04-07,1210.56
2003-04-08,1203.07
2003-04-09,1193.44
2003-04-10,1194.48
2003-04-11,1190.65
2003-04-14,1210.62
2003-04-15,1216.74
2003-04-16,1211.49
2003-04-17,1230.99
2003-04-18,.
2003-04-21,1238.00
2003-04-22,1257.03
2003-04-23,1272.09
2003-04-24,1262.15
2003-04-25,1247.86
2003-04-28,1269.22
2003-04-29,1275.13
2003-04-30,1283.78
2003-05-01,1284.54
2003-05-02,1316.67
2003-05-05,1325.49
2003-05-06,1333.20
2003-05-07,1323.38
2003-05-08,1314.04
2003-05-09,1333.55
2003-05-12,1350.04
2003-05-13,1353.13
2003-05-14,1354.74
2003-05-15,1364.35
2003-05-16,1339.23
2003-05-19,1314.63
2003-05-20,1315.73
2003-05-21,1322.46
2003-05-22,1340.06
2003-05-23,1348.92
2003-05-26,.
2003-05-27,1383.17
2003-05-28,1394.44
2003-05-29,1402.36
2003-05-30,1427.56
2003-06-02,1430.01
2003-06-03,1432.40
2003-06-04,1458.10
2003-06-05,1480.68
2003-06-06,1470.04
2003-06-09,1438.32
2003-06-10,1457.59
2003-06-11,1471.61
2003-06-12,1476.20
2003-06-13,1452.71
2003-06-16,1477.45
2003-06-17,1480.47
2003-06-18,1483.57
2003-06-19,1457.50
2003-06-20,1455.61
2003-06-23,1419.71
2003-06-24,1424.30
2003-06-25,1434.76
2003-06-26,1459.47
2003-06-27,1455.85
2003-06-30,1453.87
2003-07-01,1454.10
2003-07-02,1490.40
2003-07-03,1482.30
2003-07-04,.
2003-07-07,1518.50
2003-07-08,1551.97
2003-07-09,1565.65
2003-07-10,1537.04
2003-07-11,1553.75
2003-07-14,1576.79
2003-07-15,1569.69
2003-07-16,1554.40
2003-07-17,1499.43
2003-07-18,1517.83
2003-07-21,1494.46
2003-07-22,1519.66
2003-07-23,1530.46
2003-07-24,1526.08
2003-07-25,1539.28
2003-07-28,1558.42
2003-07-29,1556.99
2003-07-30,1551.97
2003-07-31,1563.39
2003-08-01,1538.51
2003-08-04,1527.23
2003-08-05,1499.84
2003-08-06,1482.50
2003-08-07,1478.56
2003-08-08,1477.58
2003-08-11,1498.78
2003-08-12,1527.32
2003-08-13,1532.29
2003-08-14,1543.88
2003-08-15,1546.92
2003-08-18,1582.57
2003-08-19,1608.86
2003-08-20,1611.81
2003-08-21,1630.53
2003-08-22,1600.57
2003-08-25,1593.02
2003-08-26,1600.71
2003-08-27,1619.57
2003-08-28,1639.86
2003-08-29,1646.68
2003-09-01,.
2003-09-02,1681.46
2003-09-03,1692.98
2003-09-04,1701.92
2003-09-05,1690.16
2003-09-08,1723.07
2003-09-09,1713.21
2003-09-10,1669.10
2003-09-11,1687.42
2003-09-12,1691.33
2003-09-15,1686.00
2003-09-16,1717.02
2003-09-17,1718.82
2003-09-18,1734.04
2003-09-19,1734.32
2003-09-22,1708.85
2003-09-23,1731.40
2003-09-24,1685.33
2003-09-25,1636.95
2003-09-26,1597.88
2003-09-29,1623.19
2003-09-30,1604.22
2003-10-01,1640.59
2003-10-02,1654.94
2003-10-03,1689.20
2003-10-06,1705.60
2003-10-07,1720.20
2003-10-08,1701.95
2003-10-09,1719.68
2003-10-10,1711.28
2003-10-13,1741.41
2003-10-14,1756.07
2003-10-15,1739.06
2003-10-16,1748.48
2003-10-17,1712.98
2003-10-20,1715.44
2003-10-21,1735.43
2003-10-22,1690.94
2003-10-23,1677.39
2003-10-24,1664.09
2003-10-27,1693.27
2003-10-28,1734.10
2003-10-29,1756.01
2003-10-30,1749.69
2003-10-31,1742.29
2003-11-03,1775.39
2003-11-04,1776.51
2003-11-05,1777.76
2003-11-06,1789.73
2003-11-07,1790.29
2003-11-10,1752.84
2003-11-11,1733.60
2003-11-12,1779.95
2003-11-13,1784.82
2003-11-14,1752.44
2003-11-17,1726.33
2003-11-18,1709.69
2003-11-19,1721.69
2003-11-20,1715.82
2003-11-21,1720.66
2003-11-24,1770.65
2003-11-25,1782.56
2003-11-26,1790.04
2003-11-27,.
2003-11-28,1798.47
2003-12-01,1824.81
2003-12-02,1821.13
2003-12-03,1786.99
2003-12-04,1779.73
2003-12-05,1759.41
2003-12-08,1765.11
2003-12-09,1733.90
2003-12-10,1709.05
2003-12-11,1762.34
2003-12-12,1777.04
2003-12-15,1731.13
2003-12-16,1733.27
2003-12-17,1737.96
2003-12-18,1768.96
2003-12-19,1768.05
2003-12-22,1774.21
2003-12-23,1794.16
2003-12-24,1784.67
2003-12-25,.
2003-12-26,1792.98
2003-12-29,1824.51
2003-12-30,1830.66
2003-12-31,1805.45
2004-01-01,.
2004-01-02,1818.59
2004-01-05,1855.06
2004-01-06,1860.66
2004-01-07,1879.88
2004-01-08,1899.36
2004-01-09,1884.99
2004-01-12,1914.52
2004-01-13,1905.01
2004-01-14,1919.15
2004-01-15,1922.02
2004-01-16,1943.43
2004-01-19,.
2004-01-20,1972.11
2004-01-21,1963.62
2004-01-22,1940.83
2004-01-23,1956.27
2004-01-26,1977.27
2004-01-27,1950.46
2004-01-28,1912.32
2004-01-29,1892.25
2004-01-30,1899.91
2004-02-02,1898.01
2004-02-03,1891.18
2004-02-04,1836.64
2004-02-05,1854.09
2004-02-06,1905.38
2004-02-09,1910.98
2004-02-10,1933.24
2004-02-11,1948.09
2004-02-12,1932.99
2004-02-13,1906.62
2004-02-16,.
2004-02-17,1938.30
2004-02-18,1931.12
2004-02-19,1898.02
2004-02-20,1883.58
2004-02-23,1845.54
2004-02-24,1847.82
2004-02-25,1875.47
2004-02-26,1892.85
2004-02-27,1896.28
2004-03-01,1928.00
2004-03-02,1915.10
2004-03-03,1914.57
2004-03-04,1940.86
2004-03-05,1945.43
2004-03-08,1916.50
2004-03-09,1890.06
2004-03-10,1853.55
2004-03-11,1834.21
2004-03-12,1881.48
2004-03-15,1826.73
2004-03-16,1824.86
2004-03-17,1867.58
2004-03-18,1851.99
2004-03-19,1837.57
2004-03-22,1793.98
2004-03-23,1798.12
2004-03-24,1789.85
2004-03-25,1843.96
2004-03-26,1848.84
2004-03-29,1883.66
2004-03-30,1904.16
2004-03-31,1904.19
2004-04-01,1921.49
2004-04-02,1953.53
2004-04-05,1972.80
2004-04-06,1947.49
2004-04-07,1955.44
2004-04-08,1946.45
2004-04-09,.
2004-04-12,1958.00
2004-04-13,1910.85
2004-04-14,1900.03
2004-04-15,1884.33
2004-04-16,1885.77
2004-04-19,1905.27
2004-04-20,1866.61
2004-04-21,1894.06
2004-04-22,1925.86
2004-04-23,1919.60
2004-04-26,1919.26
2004-04-27,1918.16
2004-04-28,1871.57
2004-04-29,1838.33
2004-04-30,1808.14
2004-05-03,1829.22
2004-05-04,1844.28
2004-05-05,1850.84
2004-05-06,1825.42
2004-05-07,1783.35
2004-05-10,1745.60
2004-05-11,1785.78
2004-05-12,1784.52
2004-05-13,1780.69
2004-05-14,1764.78
2004-05-17,1735.98
2004-05-18,1757.74
2004-05-19,1756.24
2004-05-20,1750.28
2004-05-21,1769.23
2004-05-24,1787.63
2004-05-25,1833.72
2004-05-26,1844.44
2004-05-27,1845.39
2004-05-28,1843.34
2004-05-31,.
2004-06-01,1858.41
2004-06-02,1861.11
2004-06-03,1820.05
2004-06-04,1840.67
2004-06-07,1875.68
2004-06-08,1871.04
2004-06-09,1836.38
2004-06-10,1833.00
2004-06-11,.
2004-06-14,1798.29
2004-06-15,1832.19
2004-06-16,1840.41
2004-06-17,1833.59
2004-06-18,1834.81
2004-06-21,1824.27
2004-06-22,1838.64
2004-06-23,1865.63
2004-06-24,1861.92
2004-06-25,1894.61
2004-06-28,1878.16
2004-06-29,1891.30
2004-06-30,1903.80
2004-07-01,1869.88
2004-07-02,1864.43
2004-07-05,.
2004-07-06,1822.52
2004-07-07,1817.23
2004-07-08,1778.94
2004-07-09,1788.51
2004-07-12,1777.24
2004-07-13,1777.90
2004-07-14,1766.77
2004-07-15,1773.69
2004-07-16,1746.73
2004-07-19,1736.95
2004-07-20,1773.73
2004-07-21,1716.54
2004-07-22,1714.26
2004-07-23,1685.32
2004-07-26,1663.02
2004-07-27,1703.11
2004-07-28,1688.47
2004-07-29,1722.70
2004-07-30,1732.56
2004-08-02,1728.21
2004-08-03,1695.14
2004-08-04,1687.77
2004-08-05,1653.73
2004-08-06,1604.12
2004-08-09,1598.20
2004-08-10,1637.65
2004-08-11,1625.17
2004-08-12,1592.12
2004-08-13,1591.36
2004-08-16,1625.14
2004-08-17,1634.63
2004-08-18,1678.33
2004-08-19,1666.67
2004-08-20,1701.46
2004-08-23,1689.58
2004-08-24,1688.85
2004-08-25,1709.25
2004-08-26,1695.89
2004-08-27,1711.00
2004-08-30,1685.09
2004-08-31,1694.59
2004-09-01,1713.19
2004-09-02,1735.95
2004-09-03,1721.16
2004-09-06,.
2004-09-07,1741.63
2004-09-08,1724.73
2004-09-09,1754.48
2004-09-10,1773.33
2004-09-13,1789.44
2004-09-14,1786.70
2004-09-15,1775.47
2004-09-16,1792.94
2004-09-17,1789.81
2004-09-20,1783.72
2004-09-21,1804.80
2004-09-22,1766.88
2004-09-23,1766.87
2004-09-24,1765.84
2004-09-27,1737.78
2004-09-28,1761.21
2004-09-29,1782.18
2004-09-30,1787.50
2004-10-01,1825.86
