DATE,VALUE
2006-12-22,1225.58
2006-12-25,.
2006-12-26,1232.51
2006-12-27,1242.84
2006-12-28,1241.47
2006-12-29,1234.65
2007-01-01,.
2007-01-02,.
2007-01-03,1229.63
2007-01-04,1225.40
2007-01-05,1218.85
2007-01-08,1222.01
2007-01-09,1217.07
2007-01-10,1216.44
2007-01-11,1220.57
2007-01-12,1228.21
2007-01-15,.
2007-01-16,1227.56
2007-01-17,1228.97
2007-01-18,1228.95
2007-01-19,1234.43
2007-01-22,1230.20
2007-01-23,1235.91
2007-01-24,1245.33
2007-01-25,1229.53
2007-01-26,1228.93
2007-01-29,1225.97
2007-01-30,1235.22
2007-01-31,1242.35
2007-02-01,1250.81
2007-02-02,1253.09
2007-02-05,1252.73
2007-02-06,1252.81
2007-02-07,1252.57
2007-02-08,1251.38
2007-02-09,1243.16
2007-02-12,1239.34
2007-02-13,1251.79
2007-02-14,1259.59
2007-02-15,1257.66
2007-02-16,1257.95
2007-02-19,.
2007-02-20,1258.98
2007-02-21,1256.27
2007-02-22,1254.94
2007-02-23,1249.27
2007-02-26,1248.90
2007-02-27,1204.66
2007-02-28,1213.07
2007-03-01,1211.32
2007-03-02,1198.41
2007-03-05,1185.97
2007-03-06,1205.23
2007-03-07,1202.49
2007-03-08,1211.42
2007-03-09,1211.96
2007-03-12,1213.39
2007-03-13,1187.78
2007-03-14,1195.19
2007-03-15,1200.60
2007-03-16,1194.24
2007-03-19,1208.36
2007-03-20,1218.31
2007-03-21,1240.42
2007-03-22,1241.82
2007-03-23,1243.79
2007-03-26,1245.29
2007-03-27,1239.61
2007-03-28,1229.80
2007-03-29,1237.42
2007-03-30,1233.81
2007-04-02,1234.28
2007-04-03,1245.15
2007-04-04,1244.89
2007-04-05,1249.20
2007-04-06,.
2007-04-09,1250.07
2007-04-10,1254.55
2007-04-11,1246.84
2007-04-12,1252.80
2007-04-13,1257.74
2007-04-16,1272.41
2007-04-17,1272.66
2007-04-18,1276.65
2007-04-19,1273.94
2007-04-20,1286.80
2007-04-23,1280.86
2007-04-24,1277.26
2007-04-25,1291.26
2007-04-26,1290.42
2007-04-27,1288.30
2007-04-30,1282.02
2007-05-01,1284.14
2007-05-02,1290.72
2007-05-03,1298.80
2007-05-04,1302.51
2007-05-07,1306.97
2007-05-08,1305.42
2007-05-09,1310.23
2007-05-10,1292.19
2007-05-11,1306.13
2007-05-14,1305.48
2007-05-15,1306.59
2007-05-16,1319.81
2007-05-17,1319.98
2007-05-18,1328.76
2007-05-21,1330.72
2007-05-22,1328.72
2007-05-23,1327.68
2007-05-24,1316.01
2007-05-25,1322.90
2007-05-28,.
2007-05-29,1322.10
2007-05-30,1332.69
2007-05-31,1329.06
2007-06-01,1334.09
2007-06-04,1335.17
2007-06-05,1328.01
2007-06-06,1317.34
2007-06-07,1295.76
2007-06-08,1309.48
2007-06-11,1313.15
2007-06-12,1297.85
2007-06-13,1317.76
2007-06-14,1324.36
2007-06-15,1331.91
2007-06-18,1330.77
2007-06-19,1334.06
2007-06-20,1311.27
2007-06-21,1319.60
2007-06-22,1298.69
2007-06-25,1295.58
2007-06-26,1290.86
2007-06-27,1301.64
2007-06-28,1301.57
2007-06-29,1300.56
2007-07-02,1314.11
2007-07-03,1319.75
2007-07-04,.
2007-07-05,1315.74
2007-07-06,1319.28
2007-07-09,1321.74
2007-07-10,1299.87
2007-07-11,1308.66
2007-07-12,1333.63
2007-07-13,1339.41
2007-07-16,1336.45
2007-07-17,1334.02
2007-07-18,1331.31
2007-07-19,1333.22
2007-07-20,1315.70
2007-07-23,1322.36
2007-07-24,1293.14
2007-07-25,1302.35
2007-07-26,1268.05
2007-07-27,1248.15
2007-07-30,1260.14
2007-07-31,1244.93
2007-08-01,1253.44
2007-08-02,1256.42
2007-08-03,1220.50
2007-08-06,1255.81
2007-08-07,1267.11
2007-08-08,1285.43
2007-08-09,1243.56
2007-08-10,1243.97
2007-08-13,1240.44
2007-08-14,1220.77
2007-08-15,1207.06
2007-08-16,1220.25
2007-08-17,1255.18
2007-08-20,1252.36
2007-08-21,1252.52
2007-08-22,1265.88
2007-08-23,1265.05
2007-08-24,1278.00
2007-08-27,1266.72
2007-08-28,1234.85
2007-08-29,1260.42
2007-08-30,1252.32
2007-08-31,1265.28
2007-09-03,.
2007-09-04,1278.40
2007-09-05,1262.78
2007-09-06,1267.94
2007-09-07,1248.57
2007-09-10,1246.96
2007-09-11,1264.49
2007-09-12,1267.39
2007-09-13,1282.58
2007-09-14,1282.60
2007-09-17,1276.80
2007-09-18,1316.57
2007-09-19,1324.06
2007-09-20,1313.81
2007-09-21,1319.13
2007-09-24,1308.30
2007-09-25,1305.28
2007-09-26,1313.32
2007-09-27,1318.59
2007-09-28,1313.07
2007-10-01,1331.59
2007-10-02,1331.72
2007-10-03,1326.88
2007-10-04,1331.85
2007-10-05,1342.53
2007-10-08,1335.01
2007-10-09,1346.21
2007-10-10,1340.40
2007-10-11,1337.75
2007-10-12,1340.86
2007-10-15,1331.43
2007-10-16,1319.78
2007-10-17,1319.12
2007-10-18,1313.55
2007-10-19,1282.08
2007-10-22,1284.56
2007-10-23,1291.80
2007-10-24,1288.14
2007-10-25,1285.59
2007-10-26,1305.88
2007-10-29,1311.58
2007-10-30,1297.74
2007-10-31,1311.55
2007-11-01,1269.19
2007-11-02,1263.71
2007-11-05,1255.91
2007-11-06,1272.13
2007-11-07,1229.89
2007-11-08,1239.03
2007-11-09,1227.77
2007-11-12,1218.05
2007-11-13,1254.51
2007-11-14,1247.21
2007-11-15,1224.64
2007-11-16,1229.25
2007-11-19,1203.63
2007-11-20,1208.58
2007-11-21,1187.89
2007-11-22,.
2007-11-23,1210.10
2007-11-26,1177.47
2007-11-27,1195.90
2007-11-28,1231.60
2007-11-29,1231.83
2007-11-30,1249.19
2007-12-03,1241.71
2007-12-04,1230.51
2007-12-05,1249.73
2007-12-06,1271.05
2007-12-07,1267.02
2007-12-10,1278.04
2007-12-11,1245.79
2007-12-12,1251.54
2007-12-13,1252.66
2007-12-14,1234.07
2007-12-17,1218.01
2007-12-18,1225.92
2007-12-19,1222.74
2007-12-20,1226.53
2007-12-21,1247.87
2007-12-24,1257.62
2007-12-25,.
2007-12-26,1259.52
2007-12-27,1242.35
2007-12-28,1245.32
2007-12-31,1237.70
2008-01-01,.
2008-01-02,1221.40
2008-01-03,1222.86
2008-01-04,1198.85
2008-01-07,1204.18
2008-01-08,1179.14
2008-01-09,1194.30
2008-01-10,1206.14
2008-01-11,1192.56
2008-01-14,1203.59
2008-01-15,1172.82
2008-01-16,1169.77
2008-01-17,1130.56
2008-01-18,1118.20
2008-01-21,.
2008-01-22,1111.88
2008-01-23,1144.25
2008-01-24,1154.66
2008-01-25,1134.80
2008-01-28,1159.85
2008-01-29,1172.54
2008-01-30,1167.98
2008-01-31,1190.44
2008-02-01,1203.78
2008-02-04,1188.60
2008-02-05,1145.98
2008-02-06,1139.73
2008-02-07,1150.05
2008-02-08,1139.56
2008-02-11,1140.70
2008-02-12,1153.00
2008-02-13,1167.36
2008-02-14,1153.25
2008-02-15,1156.80
2008-02-18,.
2008-02-19,1155.41
2008-02-20,1162.82
2008-02-21,1148.83
2008-02-22,1160.62
2008-02-25,1176.47
2008-02-26,1182.87
2008-02-27,1182.64
2008-02-28,1171.33
2008-02-29,1136.99
2008-03-03,1137.04
2008-03-04,1130.33
2008-03-05,1134.66
2008-03-06,1107.60
2008-03-07,1097.50
2008-03-10,1080.43
2008-03-11,1128.60
2008-03-12,1116.36
2008-03-13,1121.00
2008-03-14,1094.82
2008-03-17,1087.73
2008-03-18,1139.24
2008-03-19,1110.23
2008-03-20,1146.21
2008-03-21,.
2008-03-24,1157.53
2008-03-25,1156.16
2008-03-26,1144.61
2008-03-27,1133.06
2008-03-28,1122.27
2008-03-31,1129.48
2008-04-01,1174.20
2008-04-02,1172.09
2008-04-03,1172.92
2008-04-04,1169.79
2008-04-07,1175.23
2008-04-08,1169.05
2008-04-09,1158.97
2008-04-10,1158.25
2008-04-11,1132.08
2008-04-14,1124.87
2008-04-15,1132.43
2008-04-16,1157.98
2008-04-17,1161.30
2008-04-18,1177.16
2008-04-21,1170.68
2008-04-22,1166.16
2008-04-23,1165.29
2008-04-24,1175.62
2008-04-25,1188.46
2008-04-28,1185.87
2008-04-29,1181.27
2008-04-30,1179.85
2008-05-01,1197.62
2008-05-02,1202.90
2008-05-05,1196.10
2008-05-06,1204.73
2008-05-07,1180.38
2008-05-08,1182.23
2008-05-09,1172.00
2008-05-12,1183.81
2008-05-13,1180.06
2008-05-14,1185.14
2008-05-15,1195.69
2008-05-16,1197.17
2008-05-19,1200.62
2008-05-20,1187.26
2008-05-21,1169.56
2008-05-22,1172.23
2008-05-23,1152.81
2008-05-26,.
2008-05-27,1155.04
2008-05-28,1158.75
2008-05-29,1164.27
2008-05-30,1162.81
2008-06-02,1151.14
2008-06-03,1140.65
2008-06-04,1135.12
2008-06-05,1159.41
2008-06-06,1122.34
2008-06-09,1121.26
2008-06-10,1119.25
2008-06-11,1102.20
2008-06-12,1104.38
2008-06-13,1118.60
2008-06-16,1118.16
2008-06-17,1109.05
2008-06-18,1097.19
2008-06-19,1095.48
2008-06-20,1075.23
2008-06-23,1074.83
2008-06-24,1076.34
2008-06-25,1081.38
2008-06-26,1048.99
2008-06-27,1043.26
2008-06-30,1048.96
2008-07-01,1053.13
2008-07-02,1037.61
2008-07-03,1040.48
2008-07-04,.
2008-07-07,1025.68
2008-07-08,1045.99
2008-07-09,1020.42
2008-07-10,1026.19
2008-07-11,1011.64
2008-07-14,997.92
2008-07-15,979.82
2008-07-16,1013.10
2008-07-17,1031.32
2008-07-18,1038.00
2008-07-21,1037.22
2008-07-22,1058.94
2008-07-23,1067.19
2008-07-24,1037.87
2008-07-25,1036.55
2008-07-28,1014.20
2008-07-29,1042.71
2008-07-30,1063.74
2008-07-31,1048.57
2008-08-01,1046.05
2008-08-04,1036.47
2008-08-05,1067.93
2008-08-06,1067.34
2008-08-07,1041.92
2008-08-08,1070.07
2008-08-11,1080.70
2008-08-12,1059.98
2008-08-13,1052.85
2008-08-14,1058.96
2008-08-15,1065.29
2008-08-18,1046.46
2008-08-19,1035.21
2008-08-20,1044.25
2008-08-21,1048.04
2008-08-22,1060.12
2008-08-25,1037.19
2008-08-26,1042.79
2008-08-27,1052.12
2008-08-28,1073.29
2008-08-29,1061.40
2008-09-01,.
2008-09-02,1061.15
2008-09-03,1067.36
2008-09-04,1032.38
2008-09-05,1040.81
2008-09-08,1071.26
2008-09-09,1028.20
2008-09-10,1030.88
2008-09-11,1042.74
2008-09-12,1041.40
2008-09-15,978.04
2008-09-16,1002.98
2008-09-17,954.15
2008-09-18,1003.64
2008-09-19,1061.21
2008-09-22,1016.54
2008-09-23,998.77
2008-09-24,993.96
2008-09-25,1019.04
2008-09-26,1026.90
2008-09-29,928.18
2008-09-30,990.83
2008-10-01,996.26
2008-10-02,962.75
2008-10-03,944.58
2008-10-06,911.90
2008-10-07,852.49
2008-10-08,840.99
2008-10-09,764.49
2008-10-10,758.17
2008-10-13,847.26
2008-10-14,859.92
2008-10-15,781.46
2008-10-16,815.21
2008-10-17,806.68
2008-10-20,850.15
2008-10-21,828.53
2008-10-22,774.66
2008-10-23,794.57
2008-10-24,766.86
2008-10-27,742.99
2008-10-28,825.15
2008-10-29,809.14
2008-10-30,826.10
2008-10-31,840.93
2008-11-03,841.88
2008-11-04,879.08
2008-11-05,829.16
2008-11-06,786.00
2008-11-07,810.31
2008-11-10,800.57
2008-11-11,785.25
2008-11-12,742.37
2008-11-13,796.31
2008-11-14,767.13
2008-11-17,745.76
2008-11-18,754.16
2008-11-19,703.74
2008-11-20,649.50
2008-11-21,691.95
2008-11-24,744.43
2008-11-25,753.84
2008-11-26,778.89
2008-11-27,.
2008-11-28,789.60
2008-12-01,714.39
2008-12-02,749.97
2008-12-03,771.73
2008-12-04,751.18
2008-12-05,778.19
2008-12-08,811.51
2008-12-09,786.86
2008-12-10,792.23
2008-12-11,770.97
2008-12-12,774.63
2008-12-15,762.69
2008-12-16,804.68
2008-12-17,794.53
2008-12-18,774.84
2008-12-19,774.28
2008-12-22,759.96
2008-12-23,752.81
2008-12-24,758.39
2008-12-25,.
2008-12-26,762.51
2008-12-29,761.51
2008-12-30,779.50
2008-12-31,791.01
2009-01-01,.
2009-01-02,814.07
2009-01-05,804.43
2009-01-06,806.50
2009-01-07,781.94
2009-01-08,783.76
2009-01-09,768.40
2009-01-12,748.63
2009-01-13,750.60
2009-01-14,723.61
2009-01-15,717.36
2009-01-16,718.15
2009-01-19,.
2009-01-20,673.99
2009-01-21,707.17
2009-01-22,697.49
2009-01-23,700.29
2009-01-26,702.88
2009-01-27,711.05
2009-01-28,739.10
2009-01-29,711.58
2009-01-30,696.75
2009-02-02,695.17
2009-02-03,701.21
2009-02-04,692.40
2009-02-05,700.83
2009-02-06,722.36
2009-02-09,725.69
2009-02-10,684.95
2009-02-11,692.68
2009-02-12,691.94
2009-02-13,682.32
2009-02-16,.
2009-02-17,647.16
2009-02-18,644.85
2009-02-19,639.44
2009-02-20,626.48
2009-02-23,607.56
2009-02-24,636.12
2009-02-25,631.01
2009-02-26,624.31
2009-02-27,601.45
2009-03-02,570.35
2009-03-03,564.52
2009-03-04,573.79
2009-03-05,546.44
2009-03-06,548.97
2009-03-09,545.98
2009-03-10,585.30
2009-03-11,585.17
2009-03-12,615.35
2009-03-13,621.32
2009-03-16,620.82
2009-03-17,641.33
2009-03-18,660.08
2009-03-19,644.30
2009-03-20,628.33
2009-03-23,679.39
2009-03-24,662.58
2009-03-25,673.89
2009-03-26,684.39
2009-03-27,671.84
2009-03-30,643.15
2009-03-31,652.48
2009-04-01,666.24
2009-04-02,683.27
2009-04-03,689.93
2009-04-06,684.44
2009-04-07,668.95
2009-04-08,672.43
2009-04-09,705.16
2009-04-10,.
2009-04-13,711.14
2009-04-14,691.62
2009-04-15,705.51
2009-04-16,711.28
2009-04-17,715.46
2009-04-20,677.79
2009-04-21,695.28
2009-04-22,685.01
2009-04-23,694.46
2009-04-24,703.83
2009-04-27,695.98
2009-04-28,695.28
2009-04-29,711.26
2009-04-30,708.00
2009-05-01,713.42
2009-05-04,743.56
2009-05-05,739.57
2009-05-06,762.86
2009-05-07,756.39
2009-05-08,781.86
2009-05-11,758.03
2009-05-12,758.04
2009-05-13,738.71
2009-05-14,746.71
2009-05-15,735.53
2009-05-18,759.32
2009-05-19,755.79
2009-05-20,749.63
2009-05-21,739.06
2009-05-22,736.93
2009-05-25,.
2009-05-26,754.82
2009-05-27,737.65
2009-05-28,751.04
2009-05-29,759.60
2009-06-01,772.46
2009-06-02,774.32
2009-06-03,762.03
2009-06-04,772.44
2009-06-05,767.35
2009-06-08,768.88
2009-06-09,770.19
2009-06-10,767.01
2009-06-11,774.38
2009-06-12,776.80
2009-06-15,757.73
2009-06-16,748.33
2009-06-17,743.32
2009-06-18,752.14
2009-06-19,752.85
2009-06-22,728.43
2009-06-23,732.94
2009-06-24,735.82
2009-06-25,750.28
2009-06-26,749.95
2009-06-29,758.33
2009-06-30,751.27
2009-07-01,752.79
2009-07-02,728.34
2009-07-03,.
2009-07-06,729.45
2009-07-07,715.74
2009-07-08,711.16
2009-07-09,715.60
2009-07-10,710.34
2009-07-13,732.02
2009-07-14,736.22
2009-07-15,759.92
2009-07-16,765.06
2009-07-17,762.89
2009-07-20,771.65
2009-07-21,775.61
2009-07-22,774.92
2009-07-23,795.16
2009-07-24,798.27
2009-07-27,803.07
2009-07-28,799.13
2009-07-29,792.84
2009-07-30,805.33
2009-07-31,808.16
2009-08-03,822.78
2009-08-04,826.66
2009-08-05,829.20
2009-08-06,826.04
2009-08-07,836.33
2009-08-10,834.31
2009-08-11,819.57
2009-08-12,829.61
2009-08-13,837.25
2009-08-14,830.81
2009-08-17,808.36
2009-08-18,816.90
2009-08-19,823.28
2009-08-20,832.77
2009-08-21,851.32
2009-08-24,851.32
2009-08-25,852.55
2009-08-26,852.67
2009-08-27,855.55
2009-08-28,853.87
2009-08-31,846.17
2009-09-01,823.90
2009-09-02,819.64
2009-09-03,827.87
2009-09-04,839.03
2009-09-07,.
2009-09-08,846.72
2009-09-09,854.03
2009-09-10,863.89
2009-09-11,861.66
2009-09-14,868.58
2009-09-15,871.49
2009-09-16,887.17
2009-09-17,883.91
2009-09-18,886.00
2009-09-21,881.37
2009-09-22,889.98
2009-09-23,879.64
2009-09-24,869.86
2009-09-25,864.35
2009-09-28,881.66
2009-09-29,878.83
2009-09-30,873.13
2009-10-01,849.30
2009-10-02,844.30
2009-10-05,861.02
2009-10-06,873.08
2009-10-07,876.75
2009-10-08,882.95
2009-10-09,886.58
2009-10-12,892.97
2009-10-13,890.02
2009-10-14,908.04
2009-10-15,910.88
2009-10-16,901.52
2009-10-19,909.46
2009-10-20,903.99
2009-10-21,894.23
2009-10-22,905.06
2009-10-23,890.47
2009-10-26,876.07
2009-10-27,876.31
2009-10-28,859.03
2009-10-29,881.63
2009-10-30,852.38
2009-11-02,857.52
2009-11-03,860.82
2009-11-04,860.15
2009-11-05,875.92
2009-11-06,878.60
2009-11-09,899.63
2009-11-10,899.75
2009-11-11,904.13
2009-11-12,893.17
2009-11-13,896.29
2009-11-16,910.91
2009-11-17,912.14
2009-11-18,913.93
2009-11-19,900.51
2009-11-20,897.26
2009-11-23,910.92
2009-11-24,910.18
2009-11-25,913.98
2009-11-26,.
2009-11-27,897.19
2009-11-30,902.64
2009-12-01,912.92
2009-12-02,911.27
2009-12-03,902.56
2009-12-04,906.70
2009-12-07,904.25
2009-12-08,894.24
2009-12-09,897.64
2009-12-10,902.38
2009-12-11,906.98
2009-12-14,910.99
2009-12-15,905.38
2009-12-16,906.86
2009-12-17,895.95
2009-12-18,900.58
2009-12-21,910.44
2009-12-22,911.54
2009-12-23,911.04
2009-12-24,915.28
2009-12-25,.
2009-12-28,915.55
2009-12-29,914.00
2009-12-30,914.09
2009-12-31,906.40
2010-01-01,.
2010-01-04,924.57
2010-01-05,930.51
2010-01-06,933.25
2010-01-07,940.26
2010-01-08,941.46
2010-01-11,944.26
2010-01-12,933.28
2010-01-13,940.31
2010-01-14,942.12
2010-01-15,931.00
2010-01-18,.
2010-01-19,941.76
2010-01-20,932.87
2010-01-21,911.13
2010-01-22,891.22
2010-01-25,895.86
2010-01-26,889.92
2010-01-27,895.07
2010-01-28,887.29
2010-01-29,880.58
2010-02-01,894.42
2010-02-02,907.23
2010-02-03,899.99
2010-02-04,869.67
2010-02-05,870.72
2010-02-08,861.69
2010-02-09,872.99
2010-02-10,871.66
2010-02-11,879.30
2010-02-12,875.77
2010-02-15,.
2010-02-16,894.19
2010-02-17,896.89
2010-02-18,902.24
2010-02-19,904.49
2010-02-22,904.18
2010-02-23,892.49
2010-02-24,902.37
2010-02-25,899.26
2010-02-26,901.60
2010-03-01,908.67
2010-03-02,911.29
2010-03-03,910.81
2010-03-04,914.20
2010-03-05,928.43
2010-03-08,928.33
2010-03-09,930.46
2010-03-10,935.71
2010-03-11,940.18
2010-03-12,939.26
2010-03-15,938.76
2010-03-16,947.88
2010-03-17,954.08
2010-03-18,952.81
2010-03-19,947.71
2010-03-22,951.36
2010-03-23,959.55
2010-03-24,956.45
2010-03-25,954.48
2010-03-26,955.21
2010-03-29,961.59
2010-03-30,958.93
2010-03-31,957.39
2010-04-01,966.56
2010-04-02,.
2010-04-05,974.22
2010-04-06,976.86
2010-04-07,971.02
2010-04-08,976.84
2010-04-09,983.38
2010-04-12,985.91
2010-04-13,985.24
2010-04-14,999.53
2010-04-15,999.75
2010-04-16,978.78
2010-04-19,984.66
2010-04-20,994.17
2010-04-21,990.08
2010-04-22,991.00
2010-04-23,999.55
2010-04-26,993.34
2010-04-27,967.82
2010-04-28,977.72
2010-04-29,991.26
2010-04-30,974.44
2010-05-03,988.31
2010-05-04,965.41
2010-05-05,957.16
2010-05-06,923.51
2010-05-07,912.86
2010-05-10,950.74
2010-05-11,948.10
2010-05-12,958.90
2010-05-13,947.14
2010-05-14,928.86
2010-05-17,928.88
2010-05-18,914.10
2010-05-19,911.56
2010-05-20,874.75
2010-05-21,891.75
2010-05-24,875.91
2010-05-25,877.33
2010-05-26,874.68
2010-05-27,906.00
2010-05-28,892.59
2010-05-31,.
2010-06-01,873.51
2010-06-02,897.89
2010-06-03,899.57
2010-06-04,869.03
2010-06-07,857.00
2010-06-08,869.24
2010-06-09,862.58
2010-06-10,890.20
2010-06-11,893.70
2010-06-14,888.98
2010-06-15,910.13
2010-06-16,909.41
2010-06-17,910.09
2010-06-18,912.53
2010-06-21,910.06
2010-06-22,893.90
2010-06-23,889.83
2010-06-24,873.09
2010-06-25,878.10
2010-06-28,877.12
2010-06-29,853.49
2010-06-30,844.48
2010-07-01,840.30
2010-07-02,836.40
2010-07-05,.
2010-07-06,842.30
2010-07-07,868.62
2010-07-08,876.84
2010-07-09,883.58
2010-07-12,884.92
2010-07-13,898.42
2010-07-14,896.47
2010-07-15,898.26
2010-07-16,872.03
2010-07-19,875.60
2010-07-20,882.88
2010-07-21,871.42
2010-07-22,888.95
2010-07-23,894.90
2010-07-26,906.35
2010-07-27,907.65
2010-07-28,901.38
2010-07-29,899.33
2010-07-30,899.05
2010-08-02,919.27
2010-08-03,915.07
2010-08-04,919.64
2010-08-05,919.09
2010-08-06,915.40
2010-08-09,919.64
2010-08-10,915.19
2010-08-11,889.84
2010-08-12,888.39
2010-08-13,885.14
2010-08-16,884.47
2010-08-17,892.57
2010-08-18,894.24
2010-08-19,877.97
2010-08-20,874.16
2010-08-23,871.94
2010-08-24,860.74
2010-08-25,862.96
2010-08-26,856.83
2010-08-27,871.28
2010-08-30,858.27
2010-08-31,861.43
2010-09-01,886.38
2010-09-02,892.52
2010-09-03,903.98
2010-09-06,.
2010-09-07,892.30
2010-09-08,899.77
2010-09-09,907.35
2010-09-10,911.51
2010-09-13,921.98
2010-09-14,919.10
2010-09-15,921.96
2010-09-16,920.31
2010-09-17,918.57
2010-09-20,932.30
2010-09-21,929.31
2010-09-22,923.54
2010-09-23,913.19
2010-09-24,931.41
2010-09-27,924.82
2010-09-28,928.53
2010-09-29,924.86
2010-09-30,922.39
2010-10-01,928.45
2010-10-04,921.26
2010-10-05,940.24
2010-10-06,941.44
2010-10-07,939.18
2010-10-08,942.55
2010-10-11,942.55
2010-10-12,946.33
2010-10-13,950.92
2010-10-14,944.46
2010-10-15,939.04
2010-10-18,949.41
2010-10-19,934.83
2010-10-20,945.55
2010-10-21,945.15
2010-10-22,946.04
2010-10-25,946.78
2010-10-26,947.10
2010-10-27,945.02
2010-10-28,948.28
2010-10-29,946.51
2010-11-01,946.65
2010-11-02,951.22
2010-11-03,956.10
2010-11-04,975.12
2010-11-05,980.99
2010-11-08,977.58
2010-11-09,968.78
2010-11-10,973.42
2010-11-11,969.73
2010-11-12,961.06
2010-11-15,961.11
2010-11-16,947.25
2010-11-17,945.41
2010-11-18,959.74
2010-11-19,959.76
2010-11-22,953.46
2010-11-23,939.33
2010-11-24,950.73
2010-11-25,.
2010-11-26,942.92
2010-11-29,943.11
2010-11-30,936.90
2010-12-01,956.90
2010-12-02,970.59
2010-12-03,973.07
2010-12-06,971.00
2010-12-07,972.30
2010-12-08,978.14
2010-12-09,984.79
2010-12-10,992.06
2010-12-13,993.75
2010-12-14,995.12
2010-12-15,989.05
2010-12-16,995.58
2010-12-17,994.59
2010-12-20,997.08
2010-12-21,1004.44
2010-12-22,1011.51
2010-12-23,1010.02
2010-12-24,.
2010-12-27,1010.93
2010-12-28,1012.26
2010-12-29,1012.42
2010-12-30,1010.87
2010-12-31,1012.35
2011-01-03,1024.87
2011-01-04,1028.65
2011-01-05,1034.42
2011-01-06,1031.31
2011-01-07,1027.81
2011-01-10,1024.92
2011-01-11,1027.86
2011-01-12,1038.07
2011-01-13,1034.75
2011-01-14,1043.72
2011-01-17,.
2011-01-18,1041.26
2011-01-19,1030.84
2011-01-20,1033.10
2011-01-21,1039.60
2011-01-24,1042.94
2011-01-25,1042.19
2011-01-26,1043.59
2011-01-27,1044.63
2011-01-28,1028.99
2011-01-31,1035.32
2011-02-01,1054.95
2011-02-02,1051.99
2011-02-03,1053.43
2011-02-04,1053.82
2011-02-07,1061.12
2011-02-08,1066.21
2011-02-09,1062.15
2011-02-10,1063.31
2011-02-11,1069.12
2011-02-14,1071.01
2011-02-15,1068.87
2011-02-16,1074.48
2011-02-17,1078.78
2011-02-18,1081.09
2011-02-21,.
2011-02-22,1060.31
2011-02-23,1057.36
2011-02-24,1056.02
2011-02-25,1065.86
2011-02-28,1074.06
2011-03-01,1057.56
2011-03-02,1058.32
2011-03-03,1076.21
2011-03-04,1067.12
2011-03-07,1060.73
2011-03-08,1072.72
2011-03-09,1072.90
2011-03-10,1053.05
2011-03-11,1059.68
2011-03-14,1052.33
2011-03-15,1040.56
2011-03-16,1020.77
2011-03-17,1036.11
2011-03-18,1043.34
2011-03-21,1055.61
2011-03-22,1052.63
2011-03-23,1053.26
2011-03-24,1061.21
2011-03-25,1064.27
2011-03-28,1061.75
2011-03-29,1068.93
2011-03-30,1076.56
2011-03-31,1073.07
2011-04-01,1078.55
2011-04-04,1080.02
2011-04-05,1079.15
2011-04-06,1083.66
2011-04-07,1081.26
2011-04-08,1078.69
2011-04-11,1075.87
2011-04-12,1067.99
2011-04-13,1064.59
2011-04-14,1064.18
2011-04-15,1069.73
2011-04-18,1057.02
2011-04-19,1063.10
2011-04-20,1071.96
2011-04-21,1074.88
2011-04-22,.
2011-04-25,1074.13
2011-04-26,1084.81
2011-04-27,1093.48
2011-04-28,1099.88
2011-04-29,1102.84
2011-05-02,1101.27
2011-05-03,1100.11
2011-05-04,1092.02
2011-05-05,1080.23
2011-05-06,1084.61
2011-05-09,1088.30
2011-05-10,1097.10
2011-05-11,1084.36
2011-05-12,1088.70
2011-05-13,1080.26
2011-05-16,1075.54
2011-05-17,1078.43
2011-05-18,1086.36
2011-05-19,1087.32
2011-05-20,1078.03
2011-05-23,1066.11
2011-05-24,1065.97
2011-05-25,1067.91
2011-05-26,1071.03
2011-05-27,1076.78
2011-05-30,.
2011-05-31,1088.15
2011-06-01,1062.76
2011-06-02,1061.93
2011-06-03,1052.94
2011-06-06,1040.65
2011-06-07,1038.78
2011-06-08,1036.64
2011-06-09,1045.98
2011-06-10,1033.88
2011-06-13,1037.94
2011-06-14,1046.82
2011-06-15,1028.52
2011-06-16,1032.37
2011-06-17,1037.28
2011-06-20,1041.28
2011-06-21,1052.15
2011-06-22,1045.82
2011-06-23,1039.30
2011-06-24,1028.81
2011-06-27,1037.07
2011-06-28,1046.93
2011-06-29,1058.57
2011-06-30,1068.45
2011-07-01,1084.02
2011-07-04,.
2011-07-05,1080.35
2011-07-06,1078.11
2011-07-07,1088.36
2011-07-08,1078.96
2011-07-11,1057.80
2011-07-12,1053.62
2011-07-13,1057.26
2011-07-14,1052.64
2011-07-15,1053.52
2011-07-18,1043.91
2011-07-19,1056.61
2011-07-20,1058.92
2011-07-21,1078.25
2011-07-22,1076.69
2011-07-25,1069.06
2011-07-26,1064.80
2011-07-27,1045.61
2011-07-28,1041.79
2011-07-29,1033.85
2011-08-01,1032.14
2011-08-02,1006.46
2011-08-03,1009.84
2011-08-04,962.30
2011-08-05,961.26
2011-08-08,894.46
2011-08-09,938.32
2011-08-10,893.72
2011-08-11,938.95
2011-08-12,940.05
2011-08-15,964.51
2011-08-16,954.87
2011-08-17,958.57
2011-08-18,918.87
2011-08-19,904.88
2011-08-22,902.16
2011-08-23,928.47
2011-08-24,942.90
2011-08-25,930.75
2011-08-26,939.33
2011-08-29,967.36
2011-08-30,967.31
2011-08-31,972.46
2011-09-01,960.45
