DATE,VALUE
2000-06-23,342.68
2000-06-26,343.13
2000-06-27,342.69
2000-06-28,341.86
2000-06-29,340.47
2000-06-30,332.76
2000-07-03,338.35
2000-07-04,.
2000-07-05,337.75
2000-07-06,338.18
2000-07-07,341.87
2000-07-10,342.02
2000-07-11,344.04
2000-07-12,344.26
2000-07-13,344.44
2000-07-14,345.36
2000-07-17,342.41
2000-07-18,340.98
2000-07-19,340.48
2000-07-20,342.51
2000-07-21,340.94
2000-07-24,339.51
2000-07-25,340.71
2000-07-26,336.02
2000-07-27,338.46
2000-07-28,334.94
2000-07-31,336.48
2000-08-01,340.56
2000-08-02,342.31
2000-08-03,345.12
2000-08-04,348.61
2000-08-07,350.91
2000-08-08,350.22
2000-08-09,348.17
2000-08-10,348.12
2000-08-11,352.03
2000-08-14,355.40
2000-08-15,352.94
2000-08-16,352.11
2000-08-17,353.60
2000-08-18,351.59
2000-08-21,353.15
2000-08-22,353.72
2000-08-23,352.96
2000-08-24,352.20
2000-08-25,352.50
2000-08-28,354.11
2000-08-29,352.52
2000-08-30,352.50
2000-08-31,354.44
2000-09-01,355.48
2000-09-04,.
2000-09-05,355.84
2000-09-06,356.57
2000-09-07,356.29
2000-09-08,358.04
2000-09-11,361.24
2000-09-12,360.73
2000-09-13,360.04
2000-09-14,358.71
2000-09-15,356.21
2000-09-18,350.35
2000-09-19,350.62
2000-09-20,345.49
2000-09-21,344.08
2000-09-22,349.65
2000-09-25,350.45
2000-09-26,349.03
2000-09-27,350.39
2000-09-28,357.40
2000-09-29,357.25
2000-09-30,357.25
2000-10-02,359.41
2000-10-03,358.78
2000-10-04,357.55
2000-10-05,358.90
2000-10-06,352.71
2000-10-09,351.58
2000-10-10,349.24
2000-10-11,345.70
2000-10-12,336.97
2000-10-13,343.03
2000-10-16,344.04
2000-10-17,339.20
2000-10-18,338.37
2000-10-19,343.91
2000-10-20,345.84
2000-10-23,346.61
2000-10-24,350.44
2000-10-25,348.23
2000-10-26,345.82
2000-10-27,351.69
2000-10-30,362.25
2000-10-31,365.54
2000-11-01,363.44
2000-11-02,362.85
2000-11-03,362.15
2000-11-06,364.17
2000-11-07,363.61
2000-11-08,363.21
2000-11-09,361.50
2000-11-10,358.14
2000-11-13,355.02
2000-11-14,357.44
2000-11-15,357.77
2000-11-16,357.15
2000-11-17,354.27
2000-11-20,350.19
2000-11-21,351.47
2000-11-22,347.40
2000-11-23,.
2000-11-24,349.07
2000-11-27,350.61
2000-11-28,351.43
2000-11-29,353.98
2000-11-30,351.22
2000-12-01,350.81
2000-12-04,353.62
2000-12-05,360.22
2000-12-06,355.78
2000-12-07,356.09
2000-12-08,359.93
2000-12-11,360.70
2000-12-12,361.06
2000-12-13,361.70
2000-12-14,356.56
2000-12-15,351.94
2000-12-18,358.63
2000-12-19,356.26
2000-12-20,350.07
2000-12-21,353.46
2000-12-22,357.73
2000-12-25,.
2000-12-26,362.87
2000-12-27,367.08
2000-12-28,369.73
2000-12-29,368.35
2001-01-01,.
2001-01-02,362.86
2001-01-03,369.40
2001-01-04,365.34
2001-01-05,359.78
2001-01-08,359.68
2001-01-09,359.13
2001-01-10,361.82
2001-01-11,361.19
2001-01-12,359.41
2001-01-15,.
2001-01-16,362.96
2001-01-17,361.12
2001-01-18,361.00
2001-01-19,358.01
2001-01-22,359.22
2001-01-23,362.72
2001-01-24,363.37
2001-01-25,365.34
2001-01-26,364.04
2001-01-29,366.19
2001-01-30,369.54
2001-01-31,369.26
2001-02-01,371.46
2001-02-02,368.65
2001-02-05,371.48
2001-02-06,370.44
2001-02-07,369.53
2001-02-08,369.40
2001-02-09,368.48
2001-02-12,372.56
2001-02-13,371.27
2001-02-14,367.01
2001-02-15,367.75
2001-02-16,367.33
2001-02-19,.
2001-02-20,363.82
2001-02-21,357.90
2001-02-22,357.77
2001-02-23,355.46
2001-02-26,361.61
2001-02-27,362.20
2001-02-28,358.32
2001-03-01,356.83
2001-03-02,359.34
2001-03-05,360.20
2001-03-06,361.14
2001-03-07,364.23
2001-03-08,367.33
2001-03-09,362.18
2001-03-12,350.40
2001-03-13,352.13
2001-03-14,342.30
2001-03-15,346.08
2001-03-16,340.68
2001-03-19,345.07
2001-03-20,338.71
2001-03-21,331.56
2001-03-22,325.48
2001-03-23,331.34
2001-03-26,337.16
2001-03-27,344.70
2001-03-28,340.34
2001-03-29,340.77
2001-03-30,345.24
2001-04-02,343.19
2001-04-03,333.74
2001-04-04,333.09
2001-04-05,342.79
2001-04-06,336.87
2001-04-09,339.77
2001-04-10,346.91
2001-04-11,344.06
2001-04-12,347.08
2001-04-13,.
2001-04-16,348.20
2001-04-17,351.12
2001-04-18,359.00
2001-04-19,359.41
2001-04-20,355.56
2001-04-23,353.77
2001-04-24,351.78
2001-04-25,356.67
2001-04-26,359.57
2001-04-27,364.02
2001-04-30,361.69
2001-05-01,365.08
2001-05-02,363.66
2001-05-03,361.21
2001-05-04,365.25
2001-05-07,364.86
2001-05-08,362.66
2001-05-09,362.85
2001-05-10,363.65
2001-05-11,361.34
2001-05-14,363.96
2001-05-15,364.78
2001-05-16,373.20
2001-05-17,372.97
2001-05-18,373.91
2001-05-21,376.17
2001-05-22,375.73
2001-05-23,372.01
2001-05-24,372.46
2001-05-25,369.48
2001-05-28,.
2001-05-29,369.56
2001-05-30,366.58
2001-05-31,369.05
2001-06-01,369.13
2001-06-04,371.32
2001-06-05,373.80
2001-06-06,369.84
2001-06-07,369.12
2001-06-08,367.27
2001-06-11,365.88
2001-06-12,365.75
2001-06-13,363.67
2001-06-14,358.32
2001-06-15,357.83
2001-06-18,357.11
2001-06-19,358.39
2001-06-20,360.52
2001-06-21,364.36
2001-06-22,361.75
2001-06-25,358.72
2001-06-26,358.04
2001-06-27,356.72
2001-06-28,360.12
2001-06-29,360.49
2001-07-02,363.29
2001-07-03,362.63
2001-07-04,.
2001-07-05,360.92
2001-07-06,354.82
2001-07-09,355.99
2001-07-10,352.75
2001-07-11,352.49
2001-07-12,357.99
2001-07-13,359.48
2001-07-16,357.31
2001-07-17,360.51
2001-07-18,359.87
2001-07-19,360.58
2001-07-20,358.74
2001-07-23,354.55
2001-07-24,347.77
2001-07-25,352.95
2001-07-26,356.97
2001-07-27,357.44
2001-07-30,357.65
2001-07-31,359.23
2001-08-01,360.58
2001-08-02,361.53
2001-08-03,360.00
2001-08-06,356.48
2001-08-07,357.92
2001-08-08,353.45
2001-08-09,352.87
2001-08-10,355.80
2001-08-13,355.83
2001-08-14,355.68
2001-08-15,353.82
2001-08-16,354.60
2001-08-17,350.26
2001-08-20,352.57
2001-08-21,350.36
2001-08-22,351.89
2001-08-23,351.16
2001-08-24,354.75
2001-08-27,352.76
2001-08-28,349.14
2001-08-29,346.11
2001-08-30,342.71
2001-08-31,344.04
2001-09-03,.
2001-09-04,345.34
2001-09-05,343.98
2001-09-06,338.12
2001-09-07,332.45
2001-09-10,333.14
2001-09-11,333.14
2001-09-12,333.14
2001-09-13,333.14
2001-09-14,333.14
2001-09-17,317.69
2001-09-18,316.76
2001-09-19,312.04
2001-09-20,302.60
2001-09-21,297.10
2001-09-24,306.27
2001-09-25,308.97
2001-09-26,307.72
2001-09-27,312.20
2001-09-28,319.37
2001-10-01,318.08
2001-10-02,322.31
2001-10-03,326.42
2001-10-04,325.33
2001-10-05,323.39
2001-10-08,320.33
2001-10-09,320.26
2001-10-10,326.10
2001-10-11,329.32
2001-10-12,326.33
2001-10-15,325.96
2001-10-16,328.54
2001-10-17,324.21
2001-10-18,320.29
2001-10-19,320.67
2001-10-22,324.83
2001-10-23,323.03
2001-10-24,321.79
2001-10-25,325.34
2001-10-26,327.53
2001-10-29,321.74
2001-10-30,316.60
2001-10-31,316.12
2001-11-01,321.61
2001-11-02,322.39
2001-11-05,326.00
2001-11-06,329.44
2001-11-07,328.91
2001-11-08,329.41
2001-11-09,329.69
2001-11-12,328.60
2001-11-13,333.83
2001-11-14,334.39
2001-11-15,334.52
2001-11-16,334.06
2001-11-19,336.96
2001-11-20,335.97
2001-11-21,333.88
2001-11-22,.
2001-11-23,338.03
2001-11-26,339.14
2001-11-27,336.86
2001-11-28,331.22
2001-11-29,334.14
2001-11-30,333.76
2001-12-03,331.72
2001-12-04,335.66
2001-12-05,341.81
2001-12-06,341.54
2001-12-07,340.40
2001-12-10,335.98
2001-12-11,334.69
2001-12-12,334.50
2001-12-13,330.39
2001-12-14,330.11
2001-12-17,332.53
2001-12-18,335.63
2001-12-19,338.32
2001-12-20,337.25
2001-12-21,337.07
2001-12-24,337.95
2001-12-25,.
2001-12-26,339.52
2001-12-27,341.73
2001-12-28,343.44
2001-12-31,341.06
2002-01-01,.
2002-01-02,342.18
2002-01-03,344.61
2002-01-04,347.98
2002-01-07,346.83
2002-01-08,344.42
2002-01-09,342.85
2002-01-10,342.71
2002-01-11,339.67
2002-01-14,337.60
2002-01-15,340.55
2002-01-16,335.66
2002-01-17,337.98
2002-01-18,336.29
2002-01-21,.
2002-01-22,334.44
2002-01-23,337.02
2002-01-24,338.67
2002-01-25,339.61
2002-01-28,339.63
2002-01-29,330.16
2002-01-30,332.97
2002-01-31,337.86
2002-02-01,335.85
2002-02-04,328.30
2002-02-05,326.19
2002-02-06,323.45
2002-02-07,324.09
2002-02-08,328.85
2002-02-11,332.74
2002-02-12,331.73
2002-02-13,334.51
2002-02-14,334.61
2002-02-15,331.96
2002-02-18,.
2002-02-19,326.29
2002-02-20,330.65
2002-02-21,327.61
2002-02-22,330.48
2002-02-25,336.05
2002-02-26,336.64
2002-02-27,337.83
2002-02-28,337.70
2002-03-01,343.91
2002-03-04,350.65
2002-03-05,348.74
2002-03-06,354.36
2002-03-07,352.71
2002-03-08,353.25
2002-03-11,355.02
2002-03-12,355.26
2002-03-13,352.31
2002-03-14,352.44
2002-03-15,356.33
2002-03-18,356.23
2002-03-19,357.78
2002-03-20,353.84
2002-03-21,353.72
2002-03-22,352.44
2002-03-25,347.91
2002-03-26,350.24
2002-03-27,352.79
2002-03-28,353.25
2002-03-29,.
2002-04-01,352.07
2002-04-02,351.35
2002-04-03,347.79
2002-04-04,348.25
2002-04-05,348.66
2002-04-08,349.57
2002-04-09,348.61
2002-04-10,352.39
2002-04-11,345.58
2002-04-12,347.15
2002-04-15,344.52
2002-04-16,351.86
2002-04-17,352.09
2002-04-18,351.16
2002-04-19,351.76
2002-04-22,346.69
2002-04-23,345.91
2002-04-24,344.01
2002-04-25,343.40
2002-04-26,340.43
2002-04-29,336.59
2002-04-30,340.67
2002-05-01,343.99
2002-05-02,345.59
2002-05-03,343.65
2002-05-06,337.75
2002-05-07,337.10
2002-05-08,344.79
2002-05-09,341.65
2002-05-10,337.41
2002-05-13,342.32
2002-05-14,347.70
2002-05-15,346.47
2002-05-16,347.77
2002-05-17,348.69
2002-05-20,345.23
2002-05-21,343.50
2002-05-22,344.97
2002-05-23,348.53
2002-05-24,345.30
2002-05-27,.
2002-05-28,342.84
2002-05-29,341.57
2002-05-30,340.08
2002-05-31,341.61
2002-06-03,334.86
2002-06-04,333.47
2002-06-05,335.47
2002-06-06,329.79
2002-06-07,330.82
2002-06-10,331.69
2002-06-11,327.18
2002-06-12,328.65
2002-06-13,325.06
2002-06-14,324.31
2002-06-17,333.10
2002-06-18,334.06
2002-06-19,329.66
2002-06-20,325.82
2002-06-21,322.77
2002-06-24,321.39
2002-06-25,317.10
2002-06-26,314.09
2002-06-27,318.99
2002-06-28,321.50
2002-07-01,315.21
2002-07-02,309.13
2002-07-03,308.48
2002-07-04,.
2002-07-05,318.32
2002-07-08,315.73
2002-07-09,308.84
2002-07-10,299.61
2002-07-11,299.95
2002-07-12,296.91
2002-07-15,295.08
2002-07-16,290.27
2002-07-17,290.42
2002-07-18,283.27
2002-07-19,273.48
2002-07-22,263.16
2002-07-23,254.14
2002-07-24,267.28
2002-07-25,268.17
2002-07-26,271.75
2002-07-29,286.19
2002-07-30,287.24
2002-07-31,291.08
2002-08-01,283.27
2002-08-02,276.74
2002-08-05,267.13
2002-08-06,274.86
2002-08-07,278.91
2002-08-08,288.21
2002-08-09,289.81
2002-08-12,288.33
2002-08-13,282.45
2002-08-14,291.62
2002-08-15,294.68
2002-08-16,294.32
2002-08-19,300.69
2002-08-20,296.39
2002-08-21,300.15
2002-08-22,303.94
2002-08-23,297.54
2002-08-26,300.72
2002-08-27,298.18
2002-08-28,292.60
2002-08-29,292.57
2002-08-30,292.53
2002-09-02,.
2002-09-03,280.53
2002-09-04,284.86
2002-09-05,281.03
2002-09-06,285.37
2002-09-09,287.66
2002-09-10,288.65
2002-09-11,288.72
2002-09-12,281.85
2002-09-13,282.39
2002-09-16,282.36
2002-09-17,276.75
2002-09-18,275.01
2002-09-19,266.52
2002-09-20,267.46
2002-09-23,264.72
2002-09-24,258.69
2002-09-25,264.34
2002-09-26,270.63
2002-09-27,262.49
2002-09-30,259.54
2002-10-01,269.07
2002-10-02,261.28
2002-10-03,258.00
2002-10-04,251.92
2002-10-07,246.17
2002-10-08,248.32
2002-10-09,239.91
2002-10-10,250.13
2002-10-11,260.10
2002-10-14,260.94
2002-10-15,273.72
2002-10-16,267.78
2002-10-17,274.77
2002-10-18,275.20
2002-10-21,280.92
2002-10-22,278.54
2002-10-23,280.07
2002-10-24,276.32
2002-10-25,280.37
2002-10-28,279.42
2002-10-29,276.23
2002-10-30,279.78
2002-10-31,278.10
2002-11-01,283.09
2002-11-04,284.95
2002-11-05,287.23
2002-11-06,289.29
2002-11-07,281.60
2002-11-08,279.60
2002-11-11,274.12
2002-11-12,276.00
2002-11-13,274.62
2002-11-14,280.82
2002-11-15,283.78
2002-11-18,281.29
2002-11-19,280.93
2002-11-20,285.80
2002-11-21,292.62
2002-11-22,292.42
2002-11-25,293.81
2002-11-26,287.45
2002-11-27,295.39
2002-11-28,.
2002-11-29,294.86
2002-12-02,293.98
2002-12-03,289.69
2002-12-04,288.23
2002-12-05,285.50
2002-12-06,287.52
2002-12-09,281.60
2002-12-10,285.23
2002-12-11,285.37
2002-12-12,284.63
2002-12-13,282.08
2002-12-16,288.92
2002-12-17,287.10
2002-12-18,283.82
2002-12-19,281.69
2002-12-20,286.05
2002-12-23,285.94
2002-12-24,284.12
2002-12-25,.
2002-12-26,284.33
2002-12-27,279.60
2002-12-30,280.95
2002-12-31,281.46
2003-01-01,.
2003-01-02,290.16
2003-01-03,290.12
2003-01-06,298.44
2003-01-07,295.45
2003-01-08,291.17
2003-01-09,296.19
2003-01-10,295.95
2003-01-13,295.47
2003-01-14,297.43
2003-01-15,293.66
2003-01-16,292.45
2003-01-17,289.39
2003-01-20,.
2003-01-21,284.38
2003-01-22,281.02
2003-01-23,282.91
2003-01-24,275.13
2003-01-27,270.43
2003-01-28,273.68
2003-01-29,275.62
2003-01-30,269.90
2003-01-31,274.14
2003-02-03,275.64
2003-02-04,272.13
2003-02-05,270.43
2003-02-06,268.09
2003-02-07,265.47
2003-02-10,267.19
2003-02-11,264.53
2003-02-12,260.63
2003-02-13,260.70
2003-02-14,265.30
2003-02-17,.
2003-02-18,269.93
2003-02-19,267.83
2003-02-20,265.17
2003-02-21,268.58
2003-02-24,263.82
2003-02-25,265.69
2003-02-26,262.30
2003-02-27,265.21
2003-02-28,266.11
2003-03-03,265.21
2003-03-04,261.16
2003-03-05,263.45
2003-03-06,260.32
2003-03-07,262.32
2003-03-10,255.46
2003-03-11,252.75
2003-03-12,252.48
2003-03-13,260.44
2003-03-14,261.32
2003-03-17,269.42
2003-03-18,270.44
2003-03-19,272.77
2003-03-20,273.75
2003-03-21,279.99
2003-03-24,270.62
2003-03-25,273.34
2003-03-26,272.05
2003-03-27,271.58
2003-03-28,270.63
2003-03-31,266.06
2003-04-01,270.05
2003-04-02,276.14
2003-04-03,273.59
2003-04-04,275.05
2003-04-07,275.43
2003-04-08,274.37
2003-04-09,271.41
2003-04-10,273.09
2003-04-11,272.28
2003-04-14,277.52
2003-04-15,279.78
2003-04-16,276.34
2003-04-17,279.83
2003-04-18,.
2003-04-21,279.78
2003-04-22,286.08
2003-04-23,289.19
2003-04-24,286.39
2003-04-25,282.69
2003-04-28,287.61
2003-04-29,287.96
2003-04-30,288.90
2003-05-01,288.54
2003-05-02,292.82
2003-05-05,291.69
2003-05-06,293.68
2003-05-07,292.81
2003-05-08,289.84
2003-05-09,293.03
2003-05-12,296.65
2003-05-13,296.20
2003-05-14,295.59
2003-05-15,297.83
2003-05-16,298.49
2003-05-19,291.66
2003-05-20,291.54
2003-05-21,293.59
2003-05-22,296.11
2003-05-23,298.25
2003-05-26,.
2003-05-27,303.48
2003-05-28,303.54
2003-05-29,301.47
2003-05-30,306.75
2003-06-02,309.28
2003-06-03,309.89
2003-06-04,314.58
2003-06-05,315.93
2003-06-06,315.30
2003-06-09,311.03
2003-06-10,313.56
2003-06-11,318.20
2003-06-12,318.93
2003-06-13,315.75
2003-06-16,321.61
2003-06-17,321.14
2003-06-18,319.69
2003-06-19,315.08
2003-06-20,316.03
2003-06-23,311.73
2003-06-24,312.44
2003-06-25,310.60
2003-06-26,313.34
2003-06-27,310.78
2003-06-30,310.07
2003-07-01,312.40
2003-07-02,315.65
2003-07-03,313.37
2003-07-04,.
2003-07-07,318.17
2003-07-08,318.84
2003-07-09,317.72
2003-07-10,313.08
2003-07-11,316.04
2003-07-14,318.17
2003-07-15,316.52
2003-07-16,313.81
2003-07-17,310.49
2003-07-18,314.91
2003-07-21,310.65
2003-07-22,314.01
2003-07-23,313.18
2003-07-24,311.58
2003-07-25,316.18
2003-07-28,316.00
2003-07-29,314.16
2003-07-30,313.40
2003-07-31,313.97
2003-08-01,310.56
2003-08-04,311.16
2003-08-05,306.17
2003-08-06,307.66
2003-08-07,309.07
2003-08-08,310.78
2003-08-11,311.25
2003-08-12,314.46
2003-08-13,312.67
2003-08-14,314.96
2003-08-15,314.69
2003-08-18,316.47
2003-08-19,317.37
2003-08-20,317.24
2003-08-21,318.13
2003-08-22,313.78
2003-08-25,313.14
2003-08-26,314.02
2003-08-27,313.99
2003-08-28,316.19
2003-08-29,318.15
2003-09-01,.
2003-09-02,322.12
2003-09-03,323.38
2003-09-04,323.37
2003-09-05,321.44
2003-09-08,324.20
2003-09-09,321.86
2003-09-10,317.70
2003-09-11,318.69
2003-09-12,319.39
2003-09-15,318.02
2003-09-16,321.70
2003-09-17,321.05
2003-09-18,325.77
2003-09-19,325.25
2003-09-22,321.50
2003-09-23,322.45
2003-09-24,317.78
2003-09-25,315.78
2003-09-26,313.95
2003-09-29,316.47
2003-09-30,314.46
2003-10-01,320.79
2003-10-02,321.62
2003-10-03,324.07
2003-10-06,326.09
2003-10-07,327.48
2003-10-08,326.13
2003-10-09,327.59
2003-10-10,327.86
2003-10-13,330.69
2003-10-14,331.98
2003-10-15,331.01
2003-10-16,331.75
2003-10-17,328.94
2003-10-20,329.80
2003-10-21,329.15
2003-10-22,325.20
2003-10-23,326.84
2003-10-24,326.01
2003-10-27,326.96
2003-10-28,330.45
2003-10-29,331.66
2003-10-30,331.57
2003-10-31,332.99
2003-11-03,335.80
2003-11-04,334.42
2003-11-05,333.85
2003-11-06,335.53
2003-11-07,334.50
2003-11-10,333.03
2003-11-11,332.57
2003-11-12,335.43
2003-11-13,335.66
2003-11-14,333.37
2003-11-17,331.41
2003-11-18,328.27
2003-11-19,329.90
2003-11-20,327.85
2003-11-21,328.87
2003-11-24,332.99
2003-11-25,334.90
2003-11-26,336.65
2003-11-27,.
2003-11-28,336.72
2003-12-01,340.47
2003-12-02,340.09
2003-12-03,339.68
2003-12-04,341.11
2003-12-05,338.95
2003-12-08,341.64
2003-12-09,339.33
2003-12-10,338.38
2003-12-11,341.96
2003-12-12,343.28
2003-12-15,341.62
2003-12-16,344.08
2003-12-17,344.80
2003-12-18,348.61
2003-12-19,349.07
2003-12-22,350.82
2003-12-23,351.51
2003-12-24,350.94
2003-12-25,.
2003-12-26,351.58
2003-12-29,355.78
2003-12-30,356.18
2003-12-31,356.72
2004-01-01,.
2004-01-02,355.79
2004-01-05,359.66
2004-01-06,359.71
2004-01-07,359.66
2004-01-08,361.82
2004-01-09,358.93
2004-01-12,360.37
2004-01-13,358.79
2004-01-14,361.81
2004-01-15,362.56
2004-01-16,364.33
2004-01-19,.
2004-01-20,364.82
2004-01-21,368.26
2004-01-22,367.20
2004-01-23,366.09
2004-01-26,369.73
2004-01-27,367.03
2004-01-28,362.05
2004-01-29,362.79
2004-01-30,362.35
2004-02-02,363.41
2004-02-03,362.78
2004-02-04,359.66
2004-02-05,360.23
2004-02-06,364.67
2004-02-09,364.51
2004-02-10,366.69
2004-02-11,371.03
2004-02-12,369.44
2004-02-13,367.84
2004-02-16,.
2004-02-17,371.14
2004-02-18,369.39
2004-02-19,368.42
2004-02-20,366.83
2004-02-23,366.42
2004-02-24,365.34
2004-02-25,367.50
2004-02-26,368.44
2004-02-27,369.35
2004-03-01,372.91
2004-03-02,371.52
2004-03-03,371.99
2004-03-04,372.74
2004-03-05,374.61
2004-03-08,372.61
2004-03-09,370.24
2004-03-10,364.54
2004-03-11,358.85
2004-03-12,363.38
2004-03-15,358.41
2004-03-16,360.36
2004-03-17,365.03
2004-03-18,365.00
2004-03-19,361.52
2004-03-22,356.51
2004-03-23,356.17
2004-03-24,354.09
2004-03-25,358.84
2004-03-26,358.99
2004-03-29,363.12
2004-03-30,365.08
2004-03-31,365.43
2004-04-01,367.66
2004-04-02,368.78
2004-04-05,370.79
2004-04-06,370.37
2004-04-07,368.15
2004-04-08,367.58
2004-04-09,.
2004-04-12,368.78
2004-04-13,363.09
2004-04-14,361.68
2004-04-15,361.72
2004-04-16,364.08
2004-04-19,363.91
2004-04-20,358.71
2004-04-21,360.20
2004-04-22,365.74
2004-04-23,364.65
2004-04-26,363.99
2004-04-27,365.06
2004-04-28,360.28
2004-04-29,357.16
2004-04-30,355.85
2004-05-03,359.07
2004-05-04,359.94
2004-05-05,360.52
2004-05-06,357.61
2004-05-07,350.90
2004-05-10,345.28
2004-05-11,347.89
2004-05-12,349.09
2004-05-13,349.11
2004-05-14,349.95
2004-05-17,345.92
2004-05-18,348.29
2004-05-19,347.68
2004-05-20,348.27
2004-05-21,349.67
2004-05-24,350.79
2004-05-25,356.50
2004-05-26,357.25
2004-05-27,358.54
2004-05-28,358.70
2004-05-31,.
2004-06-01,358.92
2004-06-02,360.22
2004-06-03,357.22
2004-06-04,358.97
2004-06-07,364.32
2004-06-08,364.35
2004-06-09,361.35
2004-06-10,363.10
2004-06-11,.
2004-06-14,358.90
2004-06-15,361.12
2004-06-16,362.09
2004-06-17,362.35
2004-06-18,363.62
2004-06-21,362.55
2004-06-22,363.72
2004-06-23,366.85
2004-06-24,365.96
2004-06-25,364.44
2004-06-28,364.39
2004-06-29,364.74
2004-06-30,366.48
2004-07-01,363.32
2004-07-02,362.94
2004-07-05,.
2004-07-06,360.94
2004-07-07,361.55
2004-07-08,358.68
2004-07-09,359.94
2004-07-12,361.06
2004-07-13,361.12
2004-07-14,360.94
2004-07-15,359.73
2004-07-16,359.13
2004-07-19,359.95
2004-07-20,361.73
2004-07-21,357.57
2004-07-22,357.61
2004-07-23,355.56
2004-07-26,354.89
2004-07-27,357.95
2004-07-28,358.71
2004-07-29,360.49
2004-07-30,360.65
2004-08-02,362.45
2004-08-03,361.13
2004-08-04,360.37
2004-08-05,354.98
2004-08-06,350.28
2004-08-09,351.08
2004-08-10,355.03
2004-08-11,354.64
2004-08-12,350.50
2004-08-13,350.89
2004-08-16,355.87
2004-08-17,356.19
2004-08-18,360.24
2004-08-19,359.07
2004-08-20,361.94
2004-08-23,360.55
2004-08-24,361.11
2004-08-25,363.49
2004-08-26,363.95
2004-08-27,364.63
2004-08-30,362.56
2004-08-31,365.02
2004-09-01,365.32
2004-09-02,368.79
2004-09-03,368.19
2004-09-06,.
2004-09-07,371.34
2004-09-08,369.41
2004-09-09,369.95
2004-09-10,370.96
2004-09-13,371.15
2004-09-14,371.49
2004-09-15,369.53
2004-09-16,371.64
2004-09-17,373.14
2004-09-20,370.83
2004-09-21,373.77
2004-09-22,369.34
2004-09-23,366.84
2004-09-24,368.16
2004-09-27,366.31
2004-09-28,368.65
2004-09-29,369.41
2004-09-30,369.87
2004-10-01,374.96
2004-10-04,375.91
2004-10-05,375.91
2004-10-06,378.80
2004-10-07,375.84
2004-10-08,374.42
2004-10-11,374.85
2004-10-12,374.36
2004-10-13,370.77
2004-10-14,367.80
2004-10-15,369.87
2004-10-18,370.65
2004-10-19,366.66
2004-10-20,366.39
2004-10-21,367.14
2004-10-22,364.84
2004-10-25,365.02
2004-10-26,370.45
2004-10-27,373.50
2004-10-28,373.90
2004-10-29,375.31
2004-11-01,375.86
2004-11-02,375.21
2004-11-03,379.68
2004-11-04,386.81
2004-11-05,387.31
2004-11-08,386.86
2004-11-09,386.68
2004-11-10,387.19
2004-11-11,390.44
2004-11-12,394.39
2004-11-15,393.41
2004-11-16,391.07
2004-11-17,393.22
2004-11-18,393.67
2004-11-19,390.23
2004-11-22,392.87
2004-11-23,393.50
2004-11-24,395.08
2004-11-25,.
2004-11-26,395.71
2004-11-29,394.26
2004-11-30,393.39
2004-12-01,397.96
2004-12-02,396.14
2004-12-03,396.39
2004-12-06,396.40
2004-12-07,392.14
2004-12-08,393.44
2004-12-09,395.46
2004-12-10,395.99
2004-12-13,400.08
2004-12-14,401.19
2004-12-15,402.70
2004-12-16,401.28
2004-12-17,399.44
2004-12-20,400.63
2004-12-21,404.15
2004-12-22,405.05
2004-12-23,405.43
2004-12-24,.
2004-12-27,403.35
2004-12-28,406.01
2004-12-29,405.74
2004-12-30,405.92
2004-12-31,405.61
2005-01-03,401.57
2005-01-04,397.10
2005-01-05,395.13
2005-01-06,396.98
2005-01-07,395.72
2005-01-10,396.82
2005-01-11,394.30
2005-01-12,395.59
2005-01-13,393.59
2005-01-14,396.04
2005-01-17,.
2005-01-18,400.58
2005-01-19,397.14
2005-01-20,394.61
2005-01-21,392.72
2005-01-24,392.37
2005-01-25,392.90
2005-01-26,394.67
2005-01-27,394.78
2005-01-28,394.04
2005-01-31,397.88
2005-02-01,401.31
2005-02-02,402.79
2005-02-03,402.48
2005-02-04,407.02
2005-02-07,406.45
2005-02-08,406.70
2005-02-09,404.06
2005-02-10,406.03
2005-02-11,408.16
2005-02-14,408.74
2005-02-15,409.96
2005-02-16,410.87
2005-02-17,407.75
2005-02-18,407.69
2005-02-21,.
2005-02-22,401.35
2005-02-23,404.44
2005-02-24,407.78
2005-02-25,412.32
2005-02-28,409.96
2005-03-01,411.70
2005-03-02,411.79
2005-03-03,412.14
2005-03-04,416.93
2005-03-07,417.49
2005-03-08,415.99
2005-03-09,410.50
2005-03-10,410.97
2005-03-11,409.20
2005-03-14,412.38
2005-03-15,409.58
2005-03-16,406.03
2005-03-17,407.48
2005-03-18,407.86
2005-03-21,405.54
2005-03-22,400.70
2005-03-23,399.63
2005-03-24,399.24
2005-03-25,.
2005-03-28,399.91
2005-03-29,396.89
2005-03-30,402.23
2005-03-31,403.56
2005-04-01,402.18
2005-04-04,402.59
2005-04-05,403.20
2005-04-06,404.92
2005-04-07,406.71
2005-04-08,403.35
2005-04-11,403.76
2005-04-12,405.79
2005-04-13,400.79
2005-04-14,396.36
2005-04-15,389.14
2005-04-18,391.18
2005-04-19,394.39
2005-04-20,388.58
2005-04-21,395.55
2005-04-22,394.01
2005-04-25,398.03
2005-04-26,394.32
2005-04-27,395.61
2005-04-28,390.66
2005-04-29,395.62
2005-05-02,397.45
2005-05-03,396.34
2005-05-04,401.45
2005-05-05,400.46
2005-05-06,399.58
2005-05-09,402.44
2005-05-10,398.02
2005-05-11,399.38
2005-05-12,393.88
2005-05-13,390.31
2005-05-16,394.17
2005-05-17,397.36
